Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-23;193384155;Belgium First Division A Play-Offs;Belgium;15:30;Full;0.3690930403810767;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lommel;;0.0;0.0;1.667;2;3.0;0 - 0;3.75;RFC Liege;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193384162;Belgium First Division A Play-Offs;Belgium;15:30;Full;-0.1425356339084771;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Patro Eisden Maasmechelen;;0.0;0.0;3.1;1;1.0;0 - 0;3.3;KFCO Beerschot Wilrijk;;0.0;0.0;2.15;0;1.0;+0.25;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192948090;Germany Bundesliga I;Germany;15:45;Schedule;0.425;1.925;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VfB Stuttgart;4.0;0.0;0.0;1.6;0;0.0;0 - 0;4.2;SC Freiburg;7.0;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192511071;Netherlands Eredivisie;Netherlands;16:00;Schedule;0.75;2.0;4.0, 4.5;1.8;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PSV;;0.0;0.0;1.2;0;0.0;0 - 0;7.5;PEC Zwolle;;0.0;0.0;12.0;0;0.0;-2.25;0 - 0;0-0;4.25;1.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192682015;Bolivia Primera Division;Bolivia;16:00;Schedule;0.4561403508771929;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;San Antonio Bulo Bulo;;0.0;0.0;1.5;0;0.0;0 - 0;5.0;Real Oruro;;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;3.75;1.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192505001;England League 2;England;16:00;Schedule;0.3055555555555556;1.975;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Salford City;4.0;0.0;0.0;1.8;0;0.0;0 - 0;3.7;Bromley;1.0;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193328242;Iceland Premier League;Iceland;16:15;Schedule;0.4300934985866493;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vikingur Reykjavik;;0.0;0.0;1.533;0;0.0;0 - 0;4.1;Stjarnan;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.25;1.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382670;Iceland Premier League;Iceland;16:15;Schedule;0.0173686495874946;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valur Reykjavik;;0.0;0.0;2.35;0;0.0;0 - 0;3.6;FH Hafnarfjordur;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192511855;Spain La Liga;Spain;16:30;Schedule;-0.1984126984126983;1.975;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Oviedo;20.0;0.0;0.0;3.6;0;0.0;0 - 0;3.3;Villarreal;3.0;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193328874;Portugal Cup;Portugal;16:45;Schedule;0.3617847858999628;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Torreense;;0.0;0.0;1.667;0;0.0;0 - 0;3.7;AD Fafe;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382318;Brazil Serie A U20;Brazil;17:00;Schedule;-0.0426257459505541;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vitoria U20;;0.0;0.0;2.55;0;0.0;0 - 0;3.4;Bragantino U20;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193327334;Colombia Liga Femenina;Colombia;17:00;Schedule;-0.6947368421052632;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Real Santander (W);;0.0;0.0;9.5;0;0.0;0 - 0;4.75;America de Cali (W);;0.0;0.0;1.25;0;0.0;+1.5;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192611554;Peru Liga 1;Peru;17:00;Schedule;0.037792894935752;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Los Chankas;;0.0;0.0;2.45;0;0.0;0 - 0;3.4;Cienciano;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193385173;Jamaica Premier League;Jamaica;17:30;Schedule;0.0711462450592885;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dunbeholden FC;9.0;0.0;0.0;2.3;0;0.0;0 - 0;3.2;Harbour View FC;12.0;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193327337;Colombia Liga Femenina;Colombia;17:30;Schedule;0.8082239720034996;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Cali (W);;0.0;0.0;1.143;0;0.0;0 - 0;6.5;Junior (W);;0.0;0.0;15.0;0;0.0;-2.0;0 - 0;0-0;3.0;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193385181;Jamaica Premier League;Jamaica;17:30;Schedule;-0.756898029134533;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Spanish Town Police;14.0;0.0;0.0;10.0;0;0.0;0 - 0;6.5;Portmore United;3.0;0.0;0.0;1.167;0;0.0;+2.0;0 - 0;0-0;3.25;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193439483;Panama Liga Prom;Panama;18:00;Schedule;-0.0426257459505541;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chorrillo;;0.0;0.0;2.55;0;0.0;0 - 0;3.5;Tauro FC Reserves;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193326955;Argentina Liga Profesional Reserves;Argentina;18:00;Schedule;0.0873015873015872;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gimnasia Mendoza Reserves;;0.0;0.0;2.25;0;0.0;0 - 0;3.1;Independiente Rivadavia Reserves;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193327324;Colombia Liga Femenina;Colombia;18:00;Schedule;0.5358090185676393;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Internacional FC de Palmira (W);;0.0;0.0;1.45;0;0.0;0 - 0;3.75;Fortaleza CEIF (W);;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193430106;Mexico Liga TDP;Mexico;18:00;Schedule;0.0444444444444444;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PDLA FC;;0.0;0.0;2.25;0;0.0;0 - 0;3.7;CD Muxes;;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193326951;Argentina Liga Profesional Reserves;Argentina;18:00;Schedule;0.1636904761904761;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Talleres de Córdoba Reserves;;0.0;0.0;2.1;0;0.0;0 - 0;3.1;Belgrano Reserves;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193383415;Suriname Major League;Suriname;18:30;Schedule;0.5137491616364857;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportvereniging Notch;;0.0;0.0;1.42;0;0.0;0 - 0;4.5;Broki;;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193430086;Mexico Segunda Division;Mexico;19:00;Schedule;0.0996168582375478;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inter Playa del Carmen;;0.0;0.0;2.25;0;0.0;0 - 0;3.1;Real Apodaca FC;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193327321;Colombia Liga Femenina;Colombia;19:00;Schedule;0.6442716433385174;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Millonarios (W);;0.0;0.0;1.286;0;0.0;0 - 0;5.25;Llaneros (W);;0.0;0.0;7.5;0;0.0;-1.5;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;191807235;Copa do Brasil;Brazil;19:00;Schedule;0.4626241939501287;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Mineiro;;0.0;0.0;1.571;0;0.0;0 - 0;3.9;Ceara;;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193437035;Brazil Campeonato Brasileiro Serie B U20;Brazil;19:00;Schedule;0.0808080808080807;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mirassol U20;;0.0;0.0;2.25;0;0.0;0 - 0;3.25;Ceara U20;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193442149;Brazil Copa Espirito Santo;Brazil;19:00;Schedule;0.3290387955993051;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rio Branco ES;;0.0;0.0;1.727;0;0.0;0 - 0;3.5;Rio Branco VN;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.25;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193433285;Brazil Campeonato Paulista A2;Brazil;19:00;Schedule;0.0367892976588628;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ituano;;0.0;0.0;2.6;0;0.0;0 - 0;2.625;Ferroviaria;;0.0;0.0;2.875;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;191807300;Copa do Brasil;Brazil;19:30;Schedule;0.8798827732947931;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Palmeiras;;0.0;0.0;1.083;0;0.0;0 - 0;10.0;Jacuipense;;0.0;0.0;23.0;0;0.0;-2.5;0 - 0;0-0;3.25;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192612565;Argentina Liga Profesional;Argentina;20:00;Schedule;-0.0956632653061224;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Defensa y Justicia;;0.0;0.0;3.2;0;0.0;0 - 0;3.0;Boca Juniors;;0.0;0.0;2.45;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192608347;Colombia Primera A;Colombia;20:00;Schedule;0.1490683229813665;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Pasto;;0.0;0.0;2.3;0;0.0;0 - 0;3.0;Independiente Santa Fe;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193325933;Mexico Liga de Expansion;Mexico;20:00;Schedule;0.478494623655914;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atlante;;0.0;0.0;1.55;0;0.0;0 - 0;4.0;Tepatitlan de Morelos;;0.0;0.0;6.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382013;Ecuador Cup;Ecuador;20:00;Schedule;-0.1111111111111111;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SD Quito;;0.0;0.0;3.0;0;0.0;0 - 0;3.25;Gualaceo SC;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.25;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193381825;Honduras Liga Nacional;Honduras;20:15;Schedule;0.3082706766917293;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lobos UPNFM;8.0;0.0;0.0;1.75;0;0.0;0 - 0;3.6;Genesis de Comayagua;9.0;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192940182;Chile Liga de Primera;Chile;21:00;Schedule;0.3574483105035229;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Palestino;;0.0;0.0;1.7;0;0.0;0 - 0;3.9;Deportes Concepcion;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192608342;Ecuador LigaPro Serie A;Ecuador;21:00;Schedule;0.388235294117647;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Universidad Catolica del Ecuador;;0.0;0.0;1.7;0;0.0;0 - 0;3.6;Macara;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193385188;Jamaica Premier League;Jamaica;21:00;Schedule;0.4848484848484848;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Waterhouse;4.0;0.0;0.0;1.5;0;0.0;0 - 0;3.8;Treasure Beach FC;13.0;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192682017;Bolivia Primera Division;Bolivia;21:00;Schedule;-0.3047619047619047;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Tomayapo;;0.0;0.0;3.75;0;0.0;0 - 0;4.2;The Strongest;;0.0;0.0;1.75;0;0.0;+0.75;0 - 0;0-0;3.5;1.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382263;Aruba Division Di Honor;Aruba;21:30;Schedule;0.6697545159796201;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Dakota;;0.0;0.0;1.27;0;0.0;0 - 0;5.0;SV La Fama;;0.0;0.0;8.5;0;0.0;-2.0;0 - 0;0-0;3.75;1.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;191807242;Copa do Brasil;Brazil;21:30;Schedule;0.5238095238095237;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Athletico Paranaense;;0.0;0.0;1.5;0;0.0;0 - 0;4.0;Atletico GO;;0.0;0.0;7.0;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;191807298;Copa do Brasil;Brazil;21:30;Schedule;-0.3885626051231147;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Operario PR;;0.0;0.0;5.25;0;0.0;0 - 0;3.4;Fluminense;;0.0;0.0;1.727;0;0.0;+0.75;0 - 0;0-0;2.25;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192608355;Colombia Primera A;Colombia;22:00;Schedule;0.3609022556390977;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Millonarios;;0.0;0.0;1.75;0;0.0;0 - 0;3.5;Deportes Tolima;;0.0;0.0;4.75;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193325940;Mexico Liga de Expansion;Mexico;22:00;Schedule;0.1420454545454545;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tapatio;;0.0;0.0;2.2;0;0.0;0 - 0;3.4;Cancun FC;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382020;El Salvador Cup;El Salvador;22:00;Schedule;0.6073304040295788;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Municipal Limeno;;0.0;0.0;1.333;0;0.0;0 - 0;5.0;CD El Roble;;0.0;0.0;7.0;0;0.0;-1.75;0 - 0;0-0;3.5;1.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193430076;Guatemala Primera Division;Guatemala;22:00;Schedule;0.4848484848484848;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Suchitepequez;;0.0;0.0;1.5;0;0.0;0 - 0;3.75;CSD Chiquimulilla;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193381827;Honduras Liga Nacional;Honduras;22:30;Schedule;0.1212121212121212;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olancho FC;4.0;0.0;0.0;2.2;0;0.0;0 - 0;3.2;Motagua;1.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382011;Costa Rica Primera Division;Costa Rica;23:00;Schedule;0.5224071702944943;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Alajuelense;1.0;0.0;0.0;1.42;0;0.0;0 - 0;4.2;Puntarenas;7.0;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
