Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-23;193329504;Spain Tercera Group 17;Spain;13:00;Full;0.14253563390847712;1.85;2.0, 2.5;1.95;2.0, 2.5;5.0;6.0;;0.0;4.0;4.0;192.0;91.0;100.0;AD Almudevar;;0.0;2.0;2.15;0;0.0;0 - 1;3.1;Illueca;;0.0;1.0;3.1;0;1.0;0.0;5 - 6;0-4;2.25;1.0;46 - 45;18 - 27;27.0;18.0;52.0;48.0;3.0;3.0;1.0;0.0;;;;;;;;95.0;97.0;45.0;46.0;47.0;53.0;5.0;5.0;2.0;2.0;69' - 1st Goal - Illueca;[69];[2];[False];['Illueca'];[0];[-1];['D'];['A'];0.77;0.0;0.23;1.0;0.0;0.0
2026-04-23;193328114;Estonia Esiliiga B;Estonia;13:00;Full;0.33348076072534283;1.85;4.0;1.95;4.0;5.0;8.0;;2.0;2.0;4.0;141.0;114.0;100.0;JK Viljandi Tulevik;;0.0;2.0;1.615;1;5.0;5 - 3;4.75;Parnu JK Vaprus II;;0.0;4.0;3.5;2;3.0;-0.75;5 - 8;2-2;4.0;1.75;57 - 57;28 - 30;30.0;28.0;56.0;44.0;4.0;5.0;2.0;3.0;;;;;;;;74.0;67.0;57.0;57.0;56.0;44.0;7.0;7.0;4.0;8.0;19' - 1st Goal - JK Viljandi Tulevik | 32' - 2nd Goal - Parnu JK Vaprus II | 43' - 3rd Goal - Parnu JK Vaprus II | 46' - 4th Goal - JK Viljandi Tulevik | 57' - 5th Goal - JK Viljandi Tulevik | 71' - 6th Goal - JK Viljandi Tulevik | 73' - 7th Goal - Parnu JK Vaprus II | 75' - 8th Goal - JK Viljandi Tulevik;[19 32 43 46 57 71 73 75];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['JK Viljandi Tulevik' 'Parnu JK Vaprus II' 'Parnu JK Vaprus II'
 'JK Viljandi Tulevik' 'JK Viljandi Tulevik' 'JK Viljandi Tulevik'
 'Parnu JK Vaprus II' 'JK Viljandi Tulevik']";[ 0  1  0 -1  0  1  2  1];[ 1  0 -1  0  1  2  1  2];['D' 'H' 'D' 'A' 'D' 'H' 'H' 'H'];['H' 'D' 'A' 'D' 'H' 'H' 'H' 'H'];0.46;0.51;0.03;0.67;0.29;0.04
2026-04-23;193382782;Qatar Reserve League;Qatar;13:00;Full;-0.22971682124919107;1.825;2.0, 2.5;1.975;2.0, 2.5;3.0;4.0;;1.0;3.0;4.0;235.0;140.0;100.0;Al-Sailiya SC U23;;0.0;0.0;3.4;0;1.0;1 - 4;3.4;Qatar SC Doha U23;;0.0;1.0;1.909;1;4.0;+0.5;3 - 4;1-3;2.25;1.0;68 - 72;34 - 36;36.0;34.0;51.0;49.0;2.0;5.0;3.0;0.0;;;;;;;;111.0;124.0;72.0;68.0;55.0;45.0;6.0;7.0;9.0;2.0;30' - 1st Goal - Qatar SC Doha U23 | 55' - 2nd Goal - Qatar SC Doha U23 | 57' - 3rd Goal - Qatar SC Doha U23 | 61' - 4th Goal - Qatar SC Doha U23 | 85' - 5th Goal - Al-Sailiya SC U23;[30 55 57 61 85];[1 2 2 2 2];[False False False False False];"['Qatar SC Doha U23' 'Qatar SC Doha U23' 'Qatar SC Doha U23'
 'Qatar SC Doha U23' 'Al-Sailiya SC U23']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.33;0.0;0.67;0.67;0.0;0.33
2026-04-23;193382784;Qatar Reserve League;Qatar;13:00;Full;0.1111111111111111;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;2.0;;2.0;0.0;2.0;133.0;130.0;;Al-Arabi Doha U23;;0.0;0.0;2.25;1;1.0;1 - 1;3.0;Al Gharafa U23;;0.0;1.0;3.0;0;1.0;-0.25;4 - 2;2-0;2.25;1.0;71 - 59;37 - 20;20.0;37.0;;;3.0;1.0;1.0;4.0;;;;;;;;56.0;77.0;59.0;71.0;;;9.0;4.0;3.0;9.0;3' - 1st Goal - Al-Arabi Doha U23 | 54' - 2nd Goal - Al Gharafa U23;[ 3 54];[1 2];[False False];['Al-Arabi Doha U23' 'Al Gharafa U23'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.43;0.57;0.0;0.07;0.93;0.0
2026-04-23;193382974;Finland Kolmonen;Finland;13:00;Full;-0.13636363636363635;2.0;4.0;1.8;4.0;0.0;4.0;;0.0;2.0;2.0;232.0;115.0;100.0;LBK;;0.0;2.0;2.75;1;1.0;1 - 4;4.0;SIF;;0.0;1.0;2.0;2;4.0;+0.25;0 - 4;0-2;4.0;1.5;64 - 51;22 - 34;34.0;22.0;59.0;41.0;3.0;3.0;4.0;2.0;;;;;;;;110.0;122.0;51.0;64.0;47.0;53.0;5.0;10.0;9.0;3.0;19' - 1st Goal - SIF | 24' - 2nd Goal - LBK | 41' - 3rd Goal - SIF | 51' - 4th Goal - SIF | 65' - 5th Goal - SIF;[19 24 41 51 65];[1 1 1 2 2];[False False False False False];['SIF' 'LBK' 'SIF' 'SIF' 'SIF'];[ 0 -1  0 -1 -2];[-1  0 -1 -2 -3];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.4;0.0;0.6;0.8;0.0;0.2
2026-04-23;193475290;Finland Kolmonen;Finland;13:00;Full;0.811965811965812;1.95;4.0;1.85;4.0;3.0;2.0;;0.0;0.0;0.0;159.0;102.0;100.0;FC Kiisto;;0.0;0.0;1.125;2;5.0;5 - 1;8.0;NIK;;0.0;1.0;13.0;1;1.0;-2.5;3 - 2;0-0;4.0;1.75;60 - 42;26 - 23;23.0;26.0;45.0;55.0;2.0;1.0;1.0;5.0;;;;;;;;71.0;88.0;42.0;60.0;42.0;58.0;7.0;9.0;1.0;11.0;16' - 1st Goal - FC Kiisto | 20' - 2nd Goal - FC Kiisto | 32' - 3rd Goal - NIK | 54' - 4th Goal - FC Kiisto | 58' - 5th Goal - FC Kiisto | 82' - 6th Goal - FC Kiisto;[16 20 32 54 58 82];[1 1 1 2 2 2];[False False False False False False];['FC Kiisto' 'FC Kiisto' 'NIK' 'FC Kiisto' 'FC Kiisto' 'FC Kiisto'];[0 1 2 1 2 3];[1 2 1 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0
2026-04-23;192943005;Serbia Super Liga;Serbia;13:00;Full;-0.5542857142857143;1.975;2.5, 3.0;1.825;2.5, 3.0;3.0;5.0;;2.0;3.0;5.0;260.0;154.0;100.0;FK Napredak;;0.0;5.0;6.25;0;0.0;0 - 1;4.5;IMT Novi Belgrade;;0.0;1.0;1.4;0;1.0;+1.25;3 - 5;2-3;2.75;1.25;52 - 102;29 - 48;48.0;29.0;50.0;50.0;4.0;1.0;3.0;2.0;;;;;;;;146.0;114.0;102.0;52.0;50.0;50.0;5.0;3.0;6.0;2.0;85' - 1st Goal - IMT Novi Belgrade;[85];[2];[False];['IMT Novi Belgrade'];[0];[-1];['D'];['A'];0.94;0.0;0.06;1.0;0.0;0.0
2026-04-23;193382780;Qatar Reserve League;Qatar;13:00;Full;0.3214285714285714;1.975;2.5;1.825;2.5;6.0;4.0;;4.0;1.0;5.0;14.0;8.0;100.0;Al Duhail U23;;1.0;2.0;1.75;0;1.0;1 - 2;3.4;Al-Wakrah SC U23;;0.0;3.0;4.0;0;2.0;-0.5;6 - 4;4-1;2.5;1.0;5 - 3;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;7.0;7.0;3.0;5.0;41.0;59.0;1.0;1.0;2.0;1.0;59' - 1st Goal - Al-Wakrah SC U23 | 63' - 2nd Goal - Al Duhail U23 | 90+7' - 3rd Goal - Al-Wakrah SC U23;[59 63 97];[2 2 2];[False False  True];['Al-Wakrah SC U23' 'Al Duhail U23' 'Al-Wakrah SC U23'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.96;0.0;0.04;1.0;0.0;0.0
2026-04-23;192614149;Saudi Arabia Pro League;Saudi Arabia;13:10;Full;-0.5186077321450079;1.975;3.0;1.825;3.0;5.0;2.0;;4.0;1.0;5.0;128.0;78.0;100.0;Al Najma;;0.0;2.0;5.75;0;0.0;0 - 2;4.0;Al Taawon Buraidah;;0.0;2.0;1.444;1;2.0;+1.25;5 - 2;4-1;3.0;1.25;38 - 40;17 - 27;27.0;17.0;64.0;36.0;5.0;1.0;4.0;0.0;;;;;;;;67.0;61.0;40.0;38.0;56.0;44.0;7.0;1.0;8.0;2.0;8' - 1st Goal - Al Taawon Buraidah | 63' - 2nd Goal - Al Taawon Buraidah;[ 8 63];[1 2];[False False];['Al Taawon Buraidah' 'Al Taawon Buraidah'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82
2026-04-23;193382948;Finland Kolmonen;Finland;13:15;Full;-0.40841328178448133;1.85;3.5, 4.0;1.95;3.5, 4.0;6.0;11.0;;5.0;6.0;11.0;235.0;138.0;100.0;Atlantis FC/PM;;0.0;1.0;4.1;2;3.0;3 - 6;4.5;VJS Vantaa II;;0.0;2.0;1.533;3;6.0;+1.0;6 - 11;5-6;3.75;1.5;63 - 75;27 - 37;37.0;27.0;57.0;43.0;8.0;1.0;10.0;5.0;;;;;;;;116.0;119.0;75.0;63.0;54.0;46.0;10.0;2.0;20.0;10.0;3' - 1st Goal - VJS Vantaa II | 19' - 2nd Goal - Atlantis FC/PM | 36' - 3rd Goal - VJS Vantaa II | 37' - 4th Goal - VJS Vantaa II | 45+2' - 5th Goal - Atlantis FC/PM | 59' - 6th Goal - VJS Vantaa II | 68' - 7th Goal - Atlantis FC/PM | 71' - 8th Goal - VJS Vantaa II | 81' - 9th Goal - VJS Vantaa II;[ 3 19 36 37 47 59 68 71 81];[1 1 1 1 1 2 2 2 2];[False False False False  True False False False False];"['VJS Vantaa II' 'Atlantis FC/PM' 'VJS Vantaa II' 'VJS Vantaa II'
 'Atlantis FC/PM' 'VJS Vantaa II' 'Atlantis FC/PM' 'VJS Vantaa II'
 'VJS Vantaa II']";[ 0 -1  0 -1 -2 -1 -2 -1 -2];[-1  0 -1 -2 -1 -2 -1 -2 -3];['D' 'A' 'D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.22;0.0;0.78;0.43;0.0;0.57
2026-04-23;193382786;Sierra Leone Premier League;Sierra Leone;13:30;Full;-0.02747252747252743;1.85;1.5, 2.0;1.95;1.5, 2.0;4.0;2.0;;1.0;0.0;1.0;0.0;0.0;;Old Edwardians;;0.0;1.0;2.8;0;1.0;1 - 1;2.7;BO Rangers FC;;0.0;1.0;2.6;1;1.0;0.0;4 - 2;1-0;1.75;0.75;-;-;0.0;0.0;;;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;1.0;27' - 1st Goal - Bo Rangers FC | 87' - 2nd Goal - Old Edwardians;[27 87];[1 2];[False False];['Bo Rangers FC' 'Old Edwardians'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.33;0.0;0.67;0.6;0.0;0.4
2026-04-23;193382981;Gambia FF Cup;Gambia;13:30;Full;0.6220267188009123;1.775;1.5, 2.0;2.025;1.5, 2.0;7.0;1.0;;1.0;0.0;1.0;168.0;138.0;;Fortune FC;;0.0;2.0;1.364;0;1.0;1 - 1;3.75;North Star Academy FC;;0.0;1.0;9.0;0;1.0;-1.0;7 - 1;1-0;1.75;0.75;86 - 52;37 - 22;22.0;37.0;;;4.0;7.0;0.0;0.0;;;;;;;;73.0;95.0;52.0;86.0;;;7.0;12.0;1.0;1.0;52' - 1st Goal - North Star Academy FC | 68' - 2nd Goal - Fortune FC;[52 68];[2 2];[False False];['North Star Academy FC' 'Fortune FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.82;0.0;0.18;1.0;0.0;0.0
2026-04-23;193382984;Gambia FF Cup;Gambia;13:30;Full;-0.3016122460857924;2.0;1.5, 2.0;1.8;1.5, 2.0;4.0;3.0;;3.0;1.0;4.0;186.0;169.0;;Samger FC;;0.0;0.0;4.5;0;1.0;1 - 1;2.75;Gambia Ports Authority;;0.0;1.0;1.909;1;1.0;+0.5;4 - 3;3-1;1.75;0.75;86 - 83;42 - 49;49.0;42.0;;;3.0;8.0;2.0;0.0;;;;;;;;99.0;87.0;83.0;86.0;;;9.0;15.0;2.0;1.0;41' - 1st Goal - Gambia Ports Authority | 67' - 2nd Goal - Samger FC;[41 67];[1 2];[False False];['Gambia Ports Authority' 'Samger FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.71;0.0;0.29;0.91;0.0;0.09
2026-04-23;193322840;Slovenia Cup;Slovenia;13:30;Full;0.45468509984639016;1.95;2.5, 3.0;1.85;2.5, 3.0;4.0;1.0;;1.0;1.0;2.0;268.0;130.0;100.0;NK Bravo;;0.0;1.0;1.55;0;0.0;0 - 1;3.9;Aluminij Kidricevo;;0.0;1.0;5.25;0;1.0;-1.0;4 - 1;1-1;2.75;1.0;84 - 46;26 - 28;28.0;26.0;52.0;48.0;1.0;2.0;0.0;1.0;;;;;;;;109.0;159.0;46.0;84.0;45.0;55.0;3.0;5.0;1.0;5.0;72' - 1st Goal - Aluminij Kidricevo;[72];[2];[False];['Aluminij Kidricevo'];[0];[-1];['D'];['A'];0.8;0.0;0.2;1.0;0.0;0.0
2026-04-23;193328561;Iraq Stars League;Iraq;13:30;Full;0.4155844155844156;1.975;2.0, 2.5;1.825;2.0, 2.5;2.0;6.0;;2.0;2.0;4.0;180.0;62.0;100.0;Zakho;;0.0;5.0;1.65;1;2.0;2 - 1;3.25;Al Kahrabaa;;0.0;3.0;5.25;1;1.0;-0.75;2 - 6;2-2;2.25;1.0;24 - 38;15 - 14;14.0;15.0;38.0;62.0;4.0;1.0;1.0;2.0;;;;;;;;91.0;89.0;38.0;24.0;41.0;59.0;6.0;1.0;3.0;5.0;30' - 1st Goal - Zakho | 45+4' - 2nd Goal - Al Kahrabaa | 66' - 3rd Goal - Zakho;[30 49 66];[1 1 2];[False  True False];['Zakho' 'Al Kahrabaa' 'Zakho'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.52;0.48;0.0;0.61;0.39;0.0
2026-04-23;192511069;Netherlands Eredivisie;Netherlands;13:45;Full;-0.11255411255411252;2.0;3.0, 3.5;1.8;3.0, 3.5;5.0;10.0;;3.0;3.0;6.0;178.0;102.0;100.0;Go Ahead Eagles;;0.0;2.0;2.75;0;0.0;0 - 0;3.5;AZ;;0.0;1.0;2.1;0;0.0;+0.25;5 - 10;3-3;3.25;1.25;48 - 54;29 - 22;22.0;29.0;45.0;55.0;5.0;5.0;2.0;3.0;;;;;;;;98.0;80.0;54.0;48.0;50.0;50.0;17.0;10.0;4.0;5.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193330207;UAE Pro League;UAE;13:45;Full;-0.5963413930405679;1.95;3.0;1.85;3.0;2.0;5.0;;0.0;3.0;3.0;222.0;89.0;100.0;Al Bataeh;;0.0;2.0;6.5;0;0.0;0 - 2;5.0;Al Ain SCC;;0.0;1.0;1.333;1;2.0;+1.5;2 - 5;0-3;3.0;1.25;37 - 52;9 - 28;28.0;9.0;66.0;34.0;5.0;3.0;1.0;0.0;;;;;;;;131.0;91.0;52.0;37.0;59.0;41.0;8.0;8.0;4.0;1.0;6' - 1st Goal - Al Ain SCC | 52' - 2nd Goal - Al Ain SCC;[ 6 52];[1 2];[False False];['Al Ain SCC' 'Al Ain SCC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87
2026-04-23;193382900;Albania Cup;Albania;14:00;Full;0.15360983102918585;1.85;2.0, 2.5;1.95;2.0, 2.5;5.0;1.0;;2.0;0.0;2.0;209.0;99.0;100.0;Vllaznia Shkoder;;0.0;1.0;2.1;0;0.0;0 - 1;3.1;FC Dinamo City;;0.0;2.0;3.1;0;1.0;-0.25;5 - 1;2-0;2.25;1.0;54 - 45;25 - 30;30.0;25.0;54.0;46.0;1.0;3.0;2.0;0.0;;;;;;;;101.0;108.0;45.0;54.0;54.0;46.0;2.0;9.0;3.0;3.0;76' - 1st Goal - FC Dinamo City;[76];[2];[False];['FC Dinamo City'];[0];[-1];['D'];['A'];0.84;0.0;0.16;1.0;0.0;0.0
2026-04-23;192611683;Sweden Allsvenskan;Sweden;14:00;Full;0.036363636363636376;1.875;2.5;1.925;2.5;8.0;5.0;;1.0;2.0;3.0;211.0;92.0;100.0;Kalmar FF;1.0;0.0;0.0;2.5;1;1.0;1 - 1;3.4;IFK Goteborg;1.0;0.0;3.0;2.75;1;1.0;0.0;8 - 5;1-2;2.5;1.0;53 - 39;18 - 16;16.0;18.0;55.0;45.0;3.0;2.0;2.0;5.0;;;;;;;;105.0;106.0;39.0;53.0;57.0;43.0;11.0;3.0;6.0;6.0;29' - 1st Goal - Kalmar FF | 45+1' - 2nd Goal - IFK Goteborg;[29 46];[1 1];[False  True];['Kalmar FF' 'IFK Goteborg'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.81;0.19;0.0;0.63;0.37;0.0
2026-04-23;192611677;Sweden Allsvenskan;Sweden;14:00;Full;-0.1014492753623189;2.0;2.5;1.8;2.5;7.0;2.0;;4.0;2.0;6.0;211.0;102.0;100.0;GAIS;;0.0;0.0;3.0;0;0.0;0 - 0;3.3;Mjällby AIF;;0.0;2.0;2.3;0;0.0;+0.25;7 - 2;4-2;2.5;1.0;57 - 45;25 - 24;24.0;25.0;50.0;50.0;4.0;9.0;1.0;2.0;;;;;;;;106.0;105.0;45.0;57.0;54.0;46.0;10.0;17.0;4.0;6.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193328232;Iceland Premier League;Iceland;14:00;Full;-0.1068524970963996;1.825;3.0, 3.5;1.975;3.0, 3.5;2.0;11.0;;2.0;4.0;6.0;183.0;112.0;100.0;Thor Akureyri;;0.0;2.0;2.625;0;1.0;1 - 0;4.1;Fram Reykjavik;;0.0;2.0;2.05;0;0.0;+0.25;2 - 11;2-4;3.25;1.5;26 - 86;11 - 36;36.0;11.0;52.0;48.0;5.0;2.0;0.0;2.0;;;;;;;;115.0;68.0;86.0;26.0;56.0;44.0;14.0;2.0;0.0;4.0;49' - 1st Goal - Thor Akureyri;[49];[2];[False];['Thor Akureyri'];[0];[1];['D'];['H'];0.54;0.46;0.0;1.0;0.0;0.0
2026-04-23;193475295;Argentina Reserve League;Argentina;14:00;Full;0.14285714285714285;2.0;2.0, 2.5;1.8;2.0, 2.5;4.0;3.0;;2.0;1.0;3.0;176.0;95.0;100.0;Agropecuario Reserves;;1.0;3.0;2.1;0;1.0;1 - 1;3.25;CA San Miguel Reserves;;0.0;1.0;3.0;1;1.0;-0.25;4 - 3;2-1;2.25;0.75;50 - 45;23 - 18;18.0;23.0;29.0;71.0;5.0;4.0;4.0;1.0;;;;;;;;70.0;106.0;45.0;50.0;34.0;66.0;11.0;9.0;8.0;3.0;25' - 1st Goal - CA San Miguel Reserves | 82' - 2nd Goal - Agropecuario Reserves;[25 82];[1 2];[False False];['CA San Miguel Reserves' 'Agropecuario Reserves'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.37;0.0;0.63;0.56;0.0;0.44
2026-04-23;192611670;Sweden Allsvenskan;Sweden;14:00;Full;-0.05217391304347829;1.975;2.0, 2.5;1.825;2.0, 2.5;4.0;7.0;;3.0;4.0;7.0;148.0;84.0;100.0;Degerfors;1.0;0.0;3.0;2.875;1;2.0;2 - 1;3.2;AIK;1.0;0.0;3.0;2.5;1;1.0;0.0;4 - 7;3-4;2.25;1.0;43 - 41;19 - 14;14.0;19.0;52.0;48.0;2.0;6.0;1.0;1.0;;;;;;;;78.0;70.0;41.0;43.0;54.0;46.0;6.0;11.0;3.0;3.0;15' - 1st Goal - Degerfors | 45+5' - 2nd Goal - AIK | 85' - 3rd Goal - Degerfors;[15 50 85];[1 1 2];[False  True False];['Degerfors' 'AIK' 'Degerfors'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.56;0.44;0.0;0.3;0.7;0.0
2026-04-23;192511849;Spain La Liga;Spain;14:00;Full;0.05517241379310345;1.9;2.0, 2.5;1.95;2.0, 2.5;3.0;6.0;;3.0;1.0;4.0;172.0;63.0;100.0;Levante;19.0;0.0;2.0;2.5;1;2.0;2 - 0;3.2;Sevilla;15.0;0.0;3.0;2.9;0;0.0;-0.25;3 - 6;3-1;2.25;1.0;32 - 31;16 - 10;10.0;16.0;42.0;58.0;3.0;2.0;0.0;2.0;;;;;;;;90.0;82.0;31.0;32.0;57.0;43.0;7.0;5.0;0.0;3.0;38' - 1st Goal - Levante | 90+3' - 2nd Goal - Levante;[38 93];[1 2];[False  True];['Levante' 'Levante'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.41;0.59;0.0;0.84;0.16;0.0
2026-04-23;192611694;Sweden Allsvenskan;Sweden;14:00;Full;0.01904761904761909;1.95;2.5, 3.0;1.85;2.5, 3.0;4.0;3.0;;3.0;2.0;5.0;170.0;83.0;100.0;Malmo FF;1.0;0.0;2.0;2.5;0;2.0;2 - 3;3.5;Sirius;1.0;0.0;2.0;2.625;1;3.0;0.0;4 - 3;3-2;2.75;1.0;46 - 37;14 - 19;19.0;14.0;48.0;52.0;6.0;5.0;2.0;2.0;;;;;;;;71.0;99.0;37.0;46.0;43.0;57.0;13.0;11.0;4.0;5.0;13' - 1st Goal - Sirius | 55' - 2nd Goal - Malmo FF | 60' - 3rd Goal - Sirius | 65' - 4th Goal - Sirius | 77' - 5th Goal - Malmo FF;[13 55 60 65 77];[1 2 2 2 2];[False False False False False];['Sirius' 'Malmo FF' 'Sirius' 'Sirius' 'Malmo FF'];[ 0 -1  0 -1 -2];[-1  0 -1 -2 -1];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.2;0.0;0.8;0.29;0.0;0.71
2026-04-23;193385975;Argentina Reserve League;Argentina;14:00;Full;0.06441223832528187;1.95;2.0, 2.5;1.85;2.0, 2.5;8.0;2.0;;4.0;1.0;5.0;204.0;143.0;100.0;Argentino Merlo Reserves;;0.0;5.0;2.3;0;0.0;0 - 1;3.25;Defensores Unidos Reserves;;0.0;3.0;2.7;1;1.0;0.0;8 - 2;4-1;2.25;1.0;96 - 47;53 - 19;19.0;53.0;48.0;52.0;2.0;8.0;2.0;0.0;;;;;;;;85.0;119.0;47.0;96.0;47.0;53.0;3.0;14.0;4.0;0.0;1' - 1st Goal - Defensores Unidos Reserves;[1];[1];[False];['Defensores Unidos Reserves'];[0];[-1];['D'];['A'];0.01;0.0;0.99;0.02;0.0;0.98
2026-04-23;193338430;Argentina Reserve League;Argentina;14:00;Full;-0.016666666666666663;1.9;3.0;1.9;3.0;4.0;4.0;;1.0;2.0;3.0;183.0;120.0;100.0;El Porvenir Reserves;;1.0;3.0;2.5;0;0.0;0 - 1;3.4;CA Claypole Reserves;;1.0;4.0;2.4;0;1.0;0.0;4 - 4;1-2;3.0;1.25;52 - 68;25 - 35;35.0;25.0;49.0;51.0;0.0;4.0;1.0;1.0;;;;;;;;103.0;80.0;68.0;52.0;54.0;46.0;3.0;5.0;6.0;3.0;90' - 1st Goal - CA Claypole Reserves;[90];[2];[False];['CA Claypole Reserves'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193338434;Argentina Reserve League;Argentina;14:00;Full;0.4365372374283896;1.825;2.5;1.975;2.5;11.0;0.0;;7.0;0.0;7.0;241.0;158.0;100.0;Argentino de Rosario Reserves;;0.0;0.0;1.571;3;12.0;12 - 1;3.6;Deportivo Paraguayo Reserves;;0.0;2.0;5.0;1;1.0;-1.0;11 - 0;7-0;2.5;1.0;97 - 61;54 - 28;28.0;54.0;40.0;60.0;3.0;9.0;2.0;5.0;;;;;;;;128.0;113.0;61.0;97.0;42.0;58.0;10.0;14.0;4.0;15.0;17' - 1st Goal - Argentino de Rosario Reserves | 35' - 2nd Goal - Deportivo Paraguayo Reserves | 41' - 3rd Goal - Argentino de Rosario Reserves | 45+1' - 4th Goal - Argentino de Rosario Reserves | 52' - 5th Goal - Argentino de Rosario Reserves | 62' - 6th Goal - Argentino de Rosario Reserves | 69' - 7th Goal - Argentino de Rosario Reserves | 75' - 8th Goal - Argentino de Rosario Reserves | 77' - 9th Goal - Argentino de Rosario Reserves | 78' - 10th Goal - Argentino de Rosario Reserves | 83' - 11th Goal - Argentino de Rosario Reserves | 84' - 12th Goal - Argentino de Rosario Reserves | 88' - 13th Goal - Argentino de Rosario Reserves;[17 35 41 46 52 62 69 75 77 78 83 84 88];[1 1 1 1 2 2 2 2 2 2 2 2 2];"[False False False  True False False False False False False False False
 False]";"['Argentino de Rosario Reserves' 'Deportivo Paraguayo Reserves'
 'Argentino de Rosario Reserves' 'Argentino de Rosario Reserves'
 'Argentino de Rosario Reserves' 'Argentino de Rosario Reserves'
 'Argentino de Rosario Reserves' 'Argentino de Rosario Reserves'
 'Argentino de Rosario Reserves' 'Argentino de Rosario Reserves'
 'Argentino de Rosario Reserves' 'Argentino de Rosario Reserves'
 'Argentino de Rosario Reserves']";[ 0  1  0  1  2  3  4  5  6  7  8  9 10];[ 1  0  1  2  3  4  5  6  7  8  9 10 11];['D' 'H' 'D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.26;0.74;0.0;0.5;0.5;0.0
