Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-22;190706144;Coppa Italia;Italy;16:00;Full;0.2882205513784461;2.0;2.5;1.8;2.5;6.0;5.0;;5.0;1.0;6.0;164.0;79.0;100.0;Atalanta;;0.0;1.0;1.9;0;1.0;1 - 1;3.4;Lazio;;0.0;1.0;4.2;0;1.0;-0.5;6 - 5;5-1;2.5;1.0;54 - 25;25 - 13;13.0;25.0;37.0;63.0;2.0;10.0;0.0;1.0;;;;;;;;49.0;115.0;25.0;54.0;36.0;64.0;7.0;19.0;1.0;6.0;84' - 1st Goal - Lazio | 86' - 2nd Goal - Atalanta;[84 86];[2 2];[False False];['Lazio' 'Atalanta'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.98;0.0;0.02;1.0;0.0;0.0
2026-04-22;192501009;England Premier League;England;16:00;Full;0.26742421189775817;1.925;2.5, 3.0;1.925;2.5, 3.0;12.0;1.0;;5.0;0.0;5.0;204.0;114.0;100.0;Bournemouth;9.0;0.0;3.0;1.909;0;2.0;2 - 2;3.7;Leeds;15.0;0.0;0.0;3.9;0;2.0;-0.5;12 - 1;5-0;2.75;1.25;76 - 38;39 - 16;16.0;39.0;38.0;62.0;0.0;4.0;1.0;2.0;;;;;;;;91.0;113.0;38.0;76.0;40.0;60.0;7.0;10.0;3.0;7.0;60' - 1st Goal - Bournemouth | 68' - 2nd Goal - Leeds | 86' - 3rd Goal - Bournemouth | 90+7' - 4th Goal - Leeds;[60 68 86 97];[2 2 2 2];[False False False  True];['Bournemouth' 'Leeds' 'Bournemouth' 'Leeds'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.8;0.2;0.0;1.0;0.0;0.0
2026-04-22;193335654;Northern Ireland Championship Women;North Ireland;16:00;Full;-0.1814882032667876;1.925;3.0, 3.5;1.875;3.0, 3.5;6.0;4.0;;1.0;1.0;2.0;185.0;80.0;100.0;Greenisland (W);;0.0;0.0;2.9;1;1.0;1 - 4;4.1;Bangor (W);;0.0;1.0;1.9;3;4.0;+0.5;6 - 4;1-1;3.25;1.25;41 - 39;15 - 26;26.0;15.0;42.0;58.0;3.0;2.0;4.0;1.0;;;;;;;;85.0;100.0;39.0;41.0;42.0;58.0;4.0;4.0;7.0;4.0;10' - 1st Goal - Bangor (W) | 16' - 2nd Goal - Bangor (W) | 34' - 3rd Goal - Bangor (W) | 45' - 4th Goal - Greenisland (W) | 90+2' - 5th Goal - Bangor (W);[10 16 34 45 92];[1 1 1 1 2];[False False False False  True];['Bangor (W)' 'Bangor (W)' 'Bangor (W)' 'Greenisland (W)' 'Bangor (W)'];[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78
2026-04-22;193416164;Mexico Liga TDP;Mexico;16:00;Full;0.016666666666666663;1.8;3.0;2.0;3.0;5.0;5.0;;2.0;3.0;5.0;146.0;132.0;100.0;Universidad del Golfo de México;;0.0;1.0;2.4;1;1.0;1 - 4;3.25;Halcones Negros FC;;0.0;0.0;2.5;2;4.0;0.0;5 - 5;2-3;3.0;1.25;68 - 64;32 - 38;38.0;32.0;53.0;47.0;7.0;5.0;5.0;2.0;;;;;;;;78.0;68.0;64.0;68.0;52.0;48.0;9.0;11.0;11.0;3.0;4' - 1st Goal - Universidad del Golfo de México | 11' - 2nd Goal - Halcones Negros FC | 22' - 3rd Goal - Halcones Negros FC | 66' - 4th Goal - Halcones Negros FC | 90+3' - 5th Goal - Halcones Negros FC;[ 4 11 22 66 93];[1 1 1 2 2];[False False False False  True];"['Universidad del Golfo de México' 'Halcones Negros FC'
 'Halcones Negros FC' 'Halcones Negros FC' 'Halcones Negros FC']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.16;0.08;0.76;0.33;0.16;0.51
2026-04-22;193323771;Morocco GNF 1;Morocco;16:00;Full;0.32476857194143144;2.05;2.0, 2.5;1.75;2.0, 2.5;3.0;4.0;;1.0;3.0;4.0;165.0;107.0;100.0;FAR Rabat;;0.0;3.0;1.8;0;0.0;0 - 0;3.1;RSB Berkane;;0.0;4.0;4.333;0;0.0;-0.75;3 - 4;1-3;2.25;0.75;52 - 55;23 - 29;29.0;23.0;50.0;50.0;3.0;4.0;0.0;1.0;;;;;;;;78.0;87.0;55.0;52.0;50.0;50.0;4.0;5.0;0.0;6.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193335461;Spain Tercera Group 12;Spain;16:30;Full;0.3333333333333333;1.85;2.5;1.95;2.5;7.0;5.0;;6.0;2.0;8.0;160.0;78.0;100.0;Las Palmas C;;0.0;1.0;1.75;0;1.0;1 - 0;3.3;Panaderia Pulido;;0.0;3.0;4.2;0;0.0;-0.75;7 - 5;6-2;2.5;1.0;41 - 37;22 - 11;11.0;22.0;38.0;62.0;4.0;5.0;0.0;2.0;;;;;;;;71.0;89.0;37.0;41.0;47.0;53.0;7.0;8.0;1.0;5.0;61' - 1st Goal - Las Palmas C;[61];[2];[False];['Las Palmas C'];[0];[1];['D'];['H'];0.68;0.32;0.0;1.0;0.0;0.0
2026-04-22;192511846;Spain La Liga;Spain;16:30;Full;0.7230925103265529;1.875;3.5;1.975;3.5;5.0;3.0;;4.0;1.0;5.0;204.0;90.0;100.0;Barcelona;1.0;0.0;1.0;1.222;1;1.0;1 - 0;7.0;Celta Vigo;6.0;0.0;1.0;10.5;0;0.0;-1.75;5 - 3;4-1;3.5;1.5;51 - 39;34 - 16;16.0;34.0;47.0;53.0;2.0;4.0;2.0;2.0;;;;;;;;83.0;121.0;39.0;51.0;39.0;61.0;2.0;7.0;3.0;3.0;40' - 1st Goal - Barcelona;[40];[1];[False];['Barcelona'];[0];[1];['D'];['H'];0.44;0.56;0.0;0.89;0.11;0.0
2026-04-22;193416169;Mexico Liga MX U19;Mexico;16:45;Full;0.007843137254901933;1.825;2.5;1.975;2.5;6.0;3.0;;2.0;0.0;2.0;47.0;69.0;100.0;Tijuana U19;;0.0;4.0;2.5;1;1.0;1 - 1;3.2;Pachuca U19;;0.0;2.0;2.55;1;1.0;+0.25;6 - 3;2-0;2.5;1.0;40 - 29;21 - 12;12.0;21.0;38.0;62.0;2.0;0.0;1.0;1.0;;;;;;;;12.0;35.0;29.0;40.0;36.0;64.0;3.0;4.0;6.0;3.0;19' - 1st Goal - Pachuca U19 | 27' - 2nd Goal - Tijuana U19;[19 27];[1 1];[False False];['Pachuca U19' 'Tijuana U19'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.91;0.0;0.09;0.82;0.0;0.18
2026-04-22;193341686;Portugal Cup;Portugal;16:45;Full;0.16883116883116883;1.9;2.0, 2.5;1.9;2.0, 2.5;6.0;4.0;;1.0;2.0;3.0;182.0;60.0;100.0;FC Porto;;1.0;3.0;2.2;0;0.0;0 - 0;3.0;Sporting;;0.0;3.0;3.5;0;0.0;-0.25;6 - 4;1-2;2.25;1.0;39 - 21;16 - 15;15.0;16.0;62.0;38.0;1.0;7.0;0.0;0.0;;;;;;;;60.0;122.0;21.0;39.0;50.0;50.0;1.0;16.0;1.0;3.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192611526;Peru Liga 1;Peru;17:15;Full;-0.1367521367521367;1.9;2.0, 2.5;1.9;2.0, 2.5;8.0;0.0;;5.0;0.0;5.0;146.0;67.0;100.0;Atletico Grau;;0.0;4.0;3.25;1;4.0;4 - 1;3.1;Sporting Cristal;;0.0;3.0;2.25;0;1.0;+0.25;8 - 0;5-0;2.25;1.0;48 - 19;30 - 9;9.0;30.0;52.0;48.0;0.0;9.0;0.0;4.0;;;;;;;;73.0;73.0;19.0;48.0;59.0;41.0;3.0;13.0;2.0;7.0;34' - 1st Goal - Atletico Grau | 52' - 2nd Goal - Atletico Grau | 57' - 3rd Goal - Sporting Cristal | 69' - 4th Goal - Atletico Grau | 90+5' - 5th Goal - Atletico Grau;[34 52 57 69 95];[1 2 2 2 2];[False False False False  True];"['Atletico Grau' 'Atletico Grau' 'Sporting Cristal' 'Atletico Grau'
 'Atletico Grau']";[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.36;0.64;0.0;0.76;0.24;0.0
2026-04-22;193395454;Jamaica Premier League;Jamaica;17:30;Full;0.5107025938050869;2.0;2.5, 3.0;1.8;2.5, 3.0;4.0;4.0;;1.0;2.0;3.0;181.0;101.0;100.0;Montego Bay Utd;1.0;0.0;1.0;1.444;3;5.0;5 - 1;4.1;Tivoli Gardens;10.0;0.0;1.0;5.5;1;1.0;-1.25;4 - 4;1-2;2.75;1.0;68 - 33;33 - 17;17.0;33.0;44.0;56.0;3.0;5.0;2.0;7.0;;;;;;;;78.0;103.0;33.0;68.0;41.0;59.0;5.0;13.0;4.0;15.0;1' - 1st Goal - Montego Bay Utd | 38' - 2nd Goal - Tivoli Gardens | 43' - 3rd Goal - Montego Bay Utd | 45+1' - 4th Goal - Montego Bay Utd | 85' - 5th Goal - Montego Bay Utd | 90' - 6th Goal - Montego Bay Utd;[ 1 38 43 46 85 90];[1 1 1 1 2 2];[False False False  True False False];"['Montego Bay Utd' 'Tivoli Gardens' 'Montego Bay Utd' 'Montego Bay Utd'
 'Montego Bay Utd' 'Montego Bay Utd']";[0 1 0 1 2 3];[1 0 1 2 3 4];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0
2026-04-22;192608280;Ecuador LigaPro Serie A;Ecuador;17:30;Full;0.28573923021277653;1.925;2.0, 2.5;1.875;2.0, 2.5;4.0;2.0;;2.0;1.0;3.0;188.0;73.0;100.0;Deportivo Cuenca;;1.0;3.0;1.909;0;1.0;1 - 3;3.2;Orense;;0.0;4.0;4.2;1;3.0;-0.5;4 - 2;2-1;2.25;1.0;38 - 35;17 - 19;19.0;17.0;41.0;59.0;6.0;2.0;3.0;3.0;;;;;;;;88.0;100.0;35.0;38.0;39.0;61.0;13.0;8.0;7.0;9.0;35' - 1st Goal - Orense | 58' - 2nd Goal - Deportivo Cuenca | 65' - 3rd Goal - Orense | 67' - 4th Goal - Orense;[35 58 65 67];[1 2 2 2];[False False False False];['Orense' 'Deportivo Cuenca' 'Orense' 'Orense'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.47;0.0;0.53;0.78;0.0;0.22
2026-04-22;193379493;Jamaica Premier League;Jamaica;17:30;Full;0.37527362244648194;2.0;2.5;1.8;2.5;6.0;5.0;;2.0;3.0;5.0;191.0;180.0;100.0;Racing United FC;5.0;1.0;3.0;1.65;0;1.0;1 - 2;3.6;Molynes United FC;11.0;0.0;2.0;4.333;0;2.0;-0.75;6 - 5;2-3;2.5;1.0;92 - 88;47 - 41;41.0;47.0;38.0;62.0;2.0;2.0;1.0;1.0;;;;;;;;87.0;104.0;88.0;92.0;42.0;58.0;2.0;3.0;4.0;6.0;51' - 1st Goal - Molynes United FC | 65' - 2nd Goal - Molynes United FC | 90+3' - 3rd Goal - Racing United FC;[51 65 93];[2 2 2];[False False  True];['Molynes United FC' 'Molynes United FC' 'Racing United FC'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.55;0.0;0.45;1.0;0.0;0.0
2026-04-22;193385589;El Salvador Cup;El Salvador;18:00;Full;0.7839815477610753;1.85;3.5, 4.0;1.95;3.5, 4.0;5.0;1.0;;5.0;0.0;5.0;258.0;187.0;;CD Aguila;;0.0;2.0;1.143;2;4.0;4 - 1;8.5;AD Izalco;;0.0;0.0;11.0;0;1.0;-2.0;5 - 1;5-0;3.75;1.75;128 - 59;75 - 21;21.0;75.0;;;0.0;3.0;1.0;4.0;;;;;;;;86.0;172.0;59.0;128.0;;;3.0;7.0;3.0;7.0;3' - 1st Goal - CD Aguila | 40' - 2nd Goal - CD Aguila | 59' - 3rd Goal - CD Aguila | 61' - 4th Goal - CD Aguila | 73' - 5th Goal - AD Izalco;[ 3 40 59 61 73];[1 1 2 2 2];[False False False False False];['CD Aguila' 'CD Aguila' 'CD Aguila' 'CD Aguila' 'AD Izalco'];[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0
2026-04-22;193416176;Mexico Liga TDP;Mexico;18:00;Full;-0.08730158730158727;1.85;2.5;1.95;2.5;5.0;10.0;;4.0;2.0;6.0;105.0;119.0;100.0;Ejidatarios de Bonfil;;1.0;1.0;2.8;2;3.0;3 - 1;3.2;Bombarderos de Tecamac FC;;1.0;3.0;2.25;0;1.0;+0.25;5 - 10;4-2;2.5;1.0;50 - 69;28 - 29;29.0;28.0;53.0;47.0;1.0;2.0;1.0;5.0;;;;;;;;53.0;52.0;69.0;50.0;53.0;47.0;3.0;3.0;5.0;7.0;5' - 1st Goal - Ejidatarios de Bonfil | 7' - 2nd Goal - Ejidatarios de Bonfil | 57' - 3rd Goal - Ejidatarios de Bonfil | 84' - 4th Goal - Bombarderos de Tecamac FC;[ 5  7 57 84];[1 1 2 2];[False False False False];"['Ejidatarios de Bonfil' 'Ejidatarios de Bonfil' 'Ejidatarios de Bonfil'
 'Bombarderos de Tecamac FC']";[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0
2026-04-22;193397637;Costa Rica Primera Division Women;Costa Rica;18:00;Full;0.8502673796791443;1.95;3.5, 4.0;1.85;3.5, 4.0;7.0;4.0;;2.0;2.0;4.0;122.0;100.0;100.0;Alajuelense (W);;0.0;2.0;1.1;1;1.0;1 - 0;9.5;CS Herediano (W);;0.0;0.0;17.0;0;0.0;-2.5;7 - 4;2-2;3.75;1.5;54 - 46;25 - 10;10.0;25.0;49.0;51.0;1.0;5.0;1.0;1.0;;;;;;;;57.0;65.0;46.0;54.0;48.0;52.0;5.0;14.0;2.0;6.0;31' - 1st Goal - Alajuelense (W);[31];[1];[False];['Alajuelense (W)'];[0];[1];['D'];['H'];0.34;0.66;0.0;0.69;0.31;0.0
2026-04-22;193416172;Mexico Liga TDP;Mexico;18:00;Full;-0.2425234340127957;2.0;2.5, 3.0;1.8;2.5, 3.0;2.0;5.0;;1.0;3.0;4.0;175.0;106.0;100.0;Atletico Inter Capital;;0.0;1.0;3.3;1;1.0;1 - 2;3.6;Azucareros de Tezonapa;;0.0;1.0;1.833;1;2.0;+0.5;2 - 5;1-3;2.75;1.0;55 - 51;24 - 24;24.0;24.0;60.0;40.0;1.0;2.0;2.0;4.0;;;;;;;;88.0;87.0;51.0;55.0;55.0;45.0;5.0;3.0;3.0;7.0;6' - 1st Goal - Atletico Inter Capital | 21' - 2nd Goal - Azucareros de Tezonapa | 77' - 3rd Goal - Azucareros de Tezonapa;[ 6 21 77];[1 1 2];[False False False];"['Atletico Inter Capital' 'Azucareros de Tezonapa'
 'Azucareros de Tezonapa']";[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.69;0.17;0.14;0.67;0.33;0.0
2026-04-22;193416182;Mexico Segunda Division;Mexico;18:30;Full;-0.2535641980377444;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;6.0;;0.0;2.0;2.0;132.0;75.0;100.0;Halcones FC;;1.0;3.0;3.7;0;0.0;0 - 0;3.1;Racing de Veracruz;;0.0;4.0;1.909;0;0.0;+0.5;0 - 6;0-2;2.25;1.0;29 - 46;14 - 23;23.0;14.0;52.0;48.0;1.0;4.0;2.0;1.0;;;;;;;;70.0;62.0;46.0;29.0;50.0;50.0;4.0;6.0;3.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193416180;Mexico Liga TDP;Mexico;18:30;Full;-0.4143150152061674;1.875;3.0;1.925;3.0;6.0;5.0;;2.0;1.0;3.0;146.0;117.0;100.0;CEFOR Chiapas;;0.0;1.0;4.5;0;1.0;1 - 1;4.0;Águilas UAGro;;0.0;2.0;1.571;1;1.0;+1.0;6 - 5;2-1;3.0;1.25;65 - 52;35 - 20;20.0;35.0;50.0;50.0;0.0;10.0;1.0;2.0;;;;;;;;79.0;67.0;52.0;65.0;48.0;52.0;4.0;17.0;1.0;6.0;15' - 1st Goal - Águilas UAGro | 85' - 2nd Goal - CEFOR Chiapas;[15 85];[1 2];[False False];['Águilas UAGro' 'CEFOR Chiapas'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.22;0.0;0.78;0.33;0.0;0.67
2026-04-22;193416178;Mexico Liga TDP;Mexico;18:30;Full;-0.2514360899842752;1.975;3.0, 3.5;1.825;3.0, 3.5;4.0;4.0;;3.0;1.0;4.0;75.0;68.0;100.0;Atlético Cuernavaca;;0.0;2.0;3.4;1;2.0;2 - 1;3.6;Aztecas AMF Soccer;;0.0;1.0;1.833;1;1.0;+0.5;4 - 4;3-1;3.25;1.25;31 - 37;17 - 11;11.0;17.0;57.0;43.0;2.0;1.0;1.0;2.0;;;;;;;;45.0;30.0;37.0;31.0;61.0;39.0;6.0;2.0;2.0;3.0;10' - 1st Goal - Atlético Cuernavaca | 24' - 2nd Goal - Aztecas AMF Soccer | 49' - 3rd Goal - Atlético Cuernavaca;[10 24 49];[1 1 2];[False False False];['Atlético Cuernavaca' 'Aztecas AMF Soccer' 'Atlético Cuernavaca'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.39;0.61;0.0;0.69;0.31;0.0
2026-04-22;193423279;Mexico Liga TDP;Mexico;18:59;Full;0.09740259740259738;1.95;2.5;1.85;2.5;8.0;0.0;;4.0;0.0;4.0;73.0;67.0;100.0;Xalisco FC;;1.0;1.0;2.2;0;1.0;1 - 0;3.25;Titanes de Querétaro;;0.0;1.0;2.8;0;0.0;-0.25;8 - 0;4-0;2.5;1.0;30 - 37;12 - 18;18.0;12.0;55.0;45.0;2.0;0.0;0.0;0.0;;;;;;;;31.0;42.0;37.0;30.0;54.0;46.0;4.0;1.0;0.0;2.0;57' - 1st Goal - Xalisco FC;[57];[2];[False];['Xalisco FC'];[0];[1];['D'];['H'];0.63;0.37;0.0;1.0;0.0;0.0
2026-04-22;193338021;Brazil Serie D;Brazil;19:00;Full;-0.00366300366300365;1.875;2.0;1.925;2.0;4.0;2.0;;1.0;1.0;2.0;215.0;92.0;100.0;America RN;;0.0;2.0;2.625;1;1.0;1 - 2;2.8;ABC;;0.0;4.0;2.6;1;2.0;0.0;4 - 2;1-1;2.0;0.75;52 - 40;17 - 20;20.0;17.0;50.0;50.0;2.0;4.0;1.0;3.0;;;;;;;;92.0;123.0;40.0;52.0;50.0;50.0;5.0;13.0;4.0;6.0;5' - 1st Goal - ABC | 14' - 2nd Goal - America RN | 48' - 3rd Goal - ABC;[ 5 14 48];[1 1 2];[False False False];['ABC' 'America RN' 'ABC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.43;0.0;0.57;0.8;0.0;0.2
2026-04-22;193078644;Argentina Cup;Argentina;19:00;Full;-0.47115384615384615;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;5.0;;0.0;4.0;4.0;174.0;131.0;100.0;Acassuso;;0.0;2.0;6.5;0;0.0;0 - 3;3.5;Gimnasia LP;;0.0;2.0;1.6;0;3.0;+1.0;0 - 5;0-4;2.25;1.0;43 - 88;21 - 44;44.0;21.0;63.0;37.0;5.0;1.0;4.0;1.0;;;;;;;;100.0;74.0;88.0;43.0;61.0;39.0;11.0;3.0;8.0;2.0;53' - 1st Goal - Gimnasia LP | 56' - 2nd Goal - Gimnasia LP | 86' - 3rd Goal - Gimnasia LP;[53 56 86];[2 2 2];[False False False];['Gimnasia LP' 'Gimnasia LP' 'Gimnasia LP'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.59;0.0;0.41;1.0;0.0;0.0
2026-04-22;191807281;Copa do Brasil;Brazil;19:00;Full;0.5996376811594204;1.825;2.5;1.975;2.5;10.0;2.0;;5.0;1.0;6.0;200.0;91.0;100.0;Bahia;;0.0;2.0;1.38;1;1.0;1 - 3;4.5;Remo;;0.0;0.0;8.0;1;3.0;-1.25;10 - 2;5-1;2.5;1.0;63 - 28;31 - 10;10.0;31.0;33.0;67.0;2.0;2.0;2.0;3.0;;;;;;;;81.0;119.0;28.0;63.0;35.0;65.0;4.0;6.0;4.0;6.0;17' - 1st Goal - Remo | 23' - 2nd Goal - Bahia | 75' - 3rd Goal - Remo | 90+6' - 4th Goal - Remo;[17 23 75 96];[1 1 2 2];[False False False  True];['Remo' 'Bahia' 'Remo' 'Remo'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.72;0.0;0.28;0.87;0.0;0.13
2026-04-22;193422768;Mexico Liga TDP;Mexico;19:00;Full;0.14285714285714285;1.95;2.5;1.85;2.5;3.0;6.0;;1.0;4.0;5.0;194.0;142.0;100.0;Tlapa Mazatecochco;;0.0;1.0;2.1;1;1.0;1 - 2;3.25;Ecatepec FC;;0.0;2.0;3.0;1;2.0;-0.25;3 - 6;1-4;2.5;1.0;62 - 80;35 - 41;41.0;35.0;52.0;48.0;0.0;4.0;3.0;2.0;;;;;;;;98.0;96.0;80.0;62.0;49.0;51.0;6.0;7.0;7.0;4.0;10' - 1st Goal - Tlapa Mazatecochco | 24' - 2nd Goal - Ecatepec FC | 90' - 3rd Goal - Ecatepec FC;[10 24 90];[1 1 2];[False False False];['Tlapa Mazatecochco' 'Ecatepec FC' 'Ecatepec FC'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.84;0.16;0.0;0.69;0.31;0.0
2026-04-22;193421103;Mexico Segunda Division;Mexico;19:00;Full;-0.22080416527771157;1.825;2.5;1.975;2.5;1.0;1.0;;1.0;1.0;2.0;106.0;58.0;100.0;Tritones Vallarta MFC;;0.0;3.0;3.3;0;1.0;1 - 1;3.4;Deportiva Venados;;0.0;1.0;1.909;0;1.0;+0.5;1 - 1;1-1;2.5;1.0;24 - 34;14 - 17;17.0;14.0;48.0;52.0;3.0;1.0;0.0;0.0;;;;;;;;60.0;46.0;34.0;24.0;46.0;54.0;6.0;1.0;2.0;2.0;90+3' - 1st Goal - Deportiva Venados | 90+6' - 2nd Goal - Tritones Vallarta MFC;[93 96];[2 2];[ True  True];['Deportiva Venados' 'Tritones Vallarta MFC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.97;0.0;0.03;1.0;0.0;0.0
2026-04-22;191807238;Copa do Brasil;Brazil;19:00;Full;-0.25;1.9;2.0;1.9;2.0;3.0;3.0;;2.0;2.0;4.0;184.0;88.0;100.0;Goias;;0.0;2.0;4.0;1;2.0;2 - 2;3.1;Cruzeiro;;0.0;3.0;2.0;1;2.0;+0.5;3 - 3;2-2;2.0;0.75;60 - 28;21 - 8;8.0;21.0;50.0;50.0;6.0;5.0;3.0;2.0;;;;;;;;91.0;93.0;28.0;60.0;47.0;53.0;10.0;12.0;7.0;5.0;11' - 1st Goal - Goias | 18' - 2nd Goal - Cruzeiro | 76' - 3rd Goal - Cruzeiro | 90+6' - 4th Goal - Goias;[11 18 76 96];[1 1 2 2];[False False False  True];['Goias' 'Cruzeiro' 'Cruzeiro' 'Goias'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.72;0.07;0.21;0.84;0.16;0.0
2026-04-22;193416184;Mexico Liga TDP;Mexico;19:00;Schedule;-0.16666666666666669;1.8;2.5;2.0;2.5;4.0;1.0;;4.0;1.0;5.0;18.0;24.0;100.0;H2O Purépechas FC;;0.0;0.0;3.0;0;0.0;0 - 0;3.5;CdF Charales de Chapala;;0.0;0.0;2.0;0;0.0;+0.25 (+0.25);4 - 1;4-1;2.5 ( 2);1.0 (0.75);14 - 10;nan;;;;;;;;;;;;;;;;9.0;9.0;10.0;14.0;45.0;55.0;2.0;0.0;0.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193341683;Brazil Copa Nordeste;Brazil;19:00;Full;-0.16522423288749022;1.95;2.0, 2.5;1.85;2.0, 2.5;10.0;8.0;;5.0;0.0;5.0;202.0;112.0;;Itabaiana;;0.0;2.0;3.1;1;3.0;3 - 3;3.2;Botafogo PB;;0.0;1.0;2.05;0;3.0;+0.25;10 - 8;5-0;2.25;1.0;57 - 55;38 - 15;15.0;38.0;;;2.0;7.0;2.0;4.0;;;;;;;;103.0;99.0;55.0;57.0;;;12.0;11.0;9.0;7.0;45' - 1st Goal - Itabaiana | 56' - 2nd Goal - Itabaiana | 76' - 3rd Goal - Botafogo PB | 86' - 4th Goal - Botafogo PB | 90+4' - 5th Goal - Botafogo PB | 90+6' - 6th Goal - Itabaiana;[45 56 76 86 94 96];[1 2 2 2 2 2];[False False False False  True  True];"['Itabaiana' 'Itabaiana' 'Botafogo PB' 'Botafogo PB' 'Botafogo PB'
 'Itabaiana']";[ 0  1  2  1  0 -1];[ 1  2  1  0 -1  0];['D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'D'];0.55;0.43;0.02;1.0;0.0;0.0
