Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-01;193771656;Bosnia & Herzegovina Premier Liga;Bosnia;15:30;Schedule;0.6081378299120234;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Velez Mostar;;0.0;0.0;1.364;0;0.0;0 - 0;3.9;Radnik Bijeljina;;0.0;0.0;8.0;0;0.0;-1.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3225806451612903;1.903225806451613;1.1505376344086022;0.11835721656773338;0.563034188034188;0.53125;0.9324763008010813;0.4926859413466502;0.5174707703196484;-0.596774193548387;2.379032258064516;1.9703389830508473;4.0;0.5;0.7744730764180338;
2026-05-01;192785620;Poland Ekstraklasa;Poland;15:30;Schedule;0.19047619047619047;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Legia Warsaw;15.0;0.0;0.0;2.1;0;0.0;0 - 0;3.1;Widzew Lodz;16.0;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5751633986928104;2.5686274509803924;1.196078431372549;0.11787643869284439;0.5673979591836734;0.4;0.8581004838608768;0.26151009535259967;0.538184026475327;0.06862745098039236;3.2107843137254903;1.4599236641221371;4.0;0.6;1.0;
2026-05-01;193771636;Bosnia & Herzegovina Premier Liga;Bosnia;15:30;Schedule;0.38383838383838387;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zrinjski Mostar;;0.0;0.0;1.65;0;0.0;0 - 0;3.4;Zeljeznicar;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.35051546391752575;1.9793814432989691;1.175257731958763;0.12151197463340202;0.5532128514056225;0.5151515151515151;0.9025776940479754;0.4002580558516474;0.5256027142168229;-0.5206185567010309;2.4742268041237114;1.89453125;4.0;0.5;0.815999809711175;
2026-05-01;192940900;Republic of Ireland Premier Division;Ireland;15:45;Schedule;-0.2496626180836708;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Galway United;;0.0;0.0;3.8;0;0.0;0 - 0;3.5;St Patrick's Athletic;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5230769230769231;2.5538461538461537;1.0461538461538462;0.11763280130704949;0.568452380952381;0.2857142857142857;1.0338173845102308;0.6474594162181851;0.4916862288699596;0.053846153846153655;3.192307692307692;1.4683734939759037;4.0;0.7142857142857143;0.988401161628455;
2026-05-01;192946002;Scotland Championship;Scotland;15:45;Schedule;0.42601092163891596;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Partick;2.0;0.0;0.0;1.571;0;0.0;0 - 0;3.8;Queen's Park;6.0;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.45132743362831856;2.3716814159292037;1.1504424778761062;0.19686581203456555;0.5496992481203007;0.5;1.0207266650614855;0.6958522642158831;0.49487148226926203;-0.12831858407079633;2.9646017699115044;1.5811567164179103;4.0;0.5;1.0;
2026-05-01;193770848;Republic of Ireland First Division;Ireland;15:45;Schedule;0.07114624505928857;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Athlone Town;;0.0;0.0;2.3;0;0.0;0 - 0;3.1;Kerry FC;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5409836065573771;2.377049180327869;1.0655737704918034;0.19039775525762356;0.5928571428571427;0.3333333333333333;0.9519542859426887;0.504265070132798;0.5123070797311494;-0.12295081967213095;2.9713114754098364;1.5775862068965516;4.0;0.6666666666666667;1.0;
2026-05-01;193190217;Belgium First Division A;Belgium;15:45;Schedule;0.2381201825937289;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cercle Brugge;14.0;0.0;0.0;1.909;0;0.0;0 - 0;3.7;Zulte-Waregem;13.0;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5494505494505495;2.6868131868131866;1.2472527472527473;0.11094172961168051;0.5182563444539492;0.27586206896551724;0.8425273143515557;0.24174519260086197;0.5427327954440295;0.1868131868131866;3.358516483516483;1.3957055214723928;4.0;0.7241379310344828;0.9927968200086434;Women
2026-05-01;193770852;Republic of Ireland First Division;Ireland;15:45;Schedule;0.3969728242174063;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bray Wanderers;;0.0;0.0;1.615;0;0.0;0 - 0;3.6;Treaty United FC;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5423728813559322;2.3389830508474576;1.0508474576271187;0.19481674647971142;0.5773584905660377;0.3333333333333333;0.9905814301937169;0.5819014854169047;0.502365783600565;-0.1610169491525424;2.923728813559322;1.6032608695652175;4.0;0.6666666666666667;1.0;
2026-05-01;193770858;Republic of Ireland First Division;Ireland;15:45;Schedule;0.5186077321450079;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cork City;;0.0;0.0;1.444;0;0.0;0 - 0;4.0;Cobh Ramblers;;0.0;0.0;5.75;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5333333333333333;2.3;1.0333333333333334;0.19481674647971142;0.5773584905660377;0.3333333333333333;1.0073890574643918;0.6007271450649085;0.4981595352836771;-0.20000000000000018;2.875;1.6304347826086958;4.0;0.6666666666666667;1.0;
2026-05-01;193770866;Republic of Ireland First Division;Ireland;15:45;Schedule;0.3226285391890487;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UCD;;0.0;0.0;1.727;0;0.0;0 - 0;3.5;Longford Town;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5245901639344263;2.262295081967213;1.0163934426229508;0.19481674647971142;0.5773584905660377;0.42857142857142855;1.0239162269539592;0.614241666758006;0.4940915966196007;-0.23770491803278704;2.8278688524590163;1.6576086956521738;4.0;0.5714285714285714;1.0;
2026-05-01;192945981;Scotland Championship;Scotland;15:45;Schedule;0.14285714285714285;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dunfermline;4.0;0.0;0.0;2.1;0;0.0;0 - 0;3.25;Arbroath;3.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4594594594594595;2.4144144144144146;1.1711711711711712;0.19686581203456555;0.5496992481203007;0.5;1.0028694710185484;0.6802866667395595;0.4992836600037922;-0.08558558558558538;3.0180180180180183;1.5531716417910446;4.0;0.5;1.0;
2026-05-01;193848808;England Isthmian Division One South;England;15:45;Schedule;0.04262574595055413;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Croydon Athletic;;0.0;0.0;2.3;0;0.0;0 - 0;3.5;AFC Whyteleafe;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.576271186440678;2.9491525423728815;1.423728813559322;0.1517601325634291;0.5837445887445888;0.13333333333333333;0.8769184926165825;0.4426840142149119;0.5327881865588717;0.4491525423728815;3.686440677966102;1.271551724137931;4.0;0.8666666666666667;1.0;
2026-05-01;192945867;Scotland Premiership;Scotland;15:45;Schedule;-0.040916530278232444;1.875;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Livingston;12.0;0.0;0.0;2.6;0;0.0;0 - 0;3.3;Aberdeen;9.0;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4899328859060403;2.7651006711409396;1.3691275167785235;0.11874320684378112;0.6065090784515245;0.5652173913043478;0.8420254158388369;0.3053260878647138;0.5428806743931986;0.2651006711409396;3.4563758389261743;1.3561893203883495;4.0;0.5;0.9566030614161355;
2026-05-01;193770870;Republic of Ireland First Division;Ireland;15:45;Schedule;0.3351363565749149;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wexford FC;;0.0;0.0;1.727;0;0.0;0 - 0;3.4;Finn Harps;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5161290322580645;2.225806451612903;1.0;0.19481674647971142;0.5773584905660377;0.42857142857142855;1.0401765297846097;0.6254469678205548;0.4901536633722447;-0.274193548387097;2.782258064516129;1.6847826086956523;4.0;0.5714285714285714;1.0;
2026-05-01;193383384;Northern Ireland Premier Play-Offs;Northern Ireland;15:45;Schedule;0.5142857142857142;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Crusaders;;0.0;0.0;1.4;0;0.0;0 - 0;5.0;Annagh United;;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;
2026-05-01;192940895;Republic of Ireland Premier Division;Ireland;15:45;Schedule;0.284130284130284;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Drogheda United;;0.0;0.0;1.85;0;0.0;0 - 0;3.7;Sligo Rovers;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5294117647058824;2.588235294117647;1.088235294117647;0.1155177955883672;0.5561111111111111;0.3333333333333333;0.9881166524920045;0.6008460384165255;0.5029885941282922;0.08823529411764719;3.235294117647059;1.4488636363636362;4.0;0.6666666666666667;0.9876287700004748;
2026-05-01;192940898;Republic of Ireland Premier Division;Ireland;15:45;Schedule;0.01904761904761909;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dundalk;;0.0;0.0;2.5;0;0.0;0 - 0;3.5;Shelbourne;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.53125;2.59375;1.0625;0.11763280130704949;0.568452380952381;0.2857142857142857;1.0183141976472183;0.6359730371740059;0.49546299637871855;0.09375;3.2421875;1.4457831325301205;4.0;0.7142857142857143;0.9972280847053782;
2026-05-01;192945962;Scotland Championship;Scotland;15:45;Schedule;-0.34433285509325684;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ayr;7.0;0.0;0.0;4.1;0;0.0;0 - 0;3.6;St Johnstone;1.0;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.45217391304347826;2.4521739130434783;1.2347826086956522;0.19470397112801938;0.5572142857142857;0.5555555555555556;0.9966760726239736;0.7061782754319053;0.500832365204752;-0.047826086956521685;3.0652173913043477;1.5292553191489362;4.0;0.5;1.0;
2026-05-01;193004668;Italy Serie A;Italy;15:45;Schedule;-0.14906832298136652;1.975;2.0;1.875;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pisa;20.0;0.0;0.0;3.5;0;0.0;0 - 0;3.0;Lecce;17.0;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.44841269841269843;2.4761904761904763;1.3095238095238095;0.10248401666602132;0.5174261083743843;0.5142857142857142;0.867414105593059;0.35194251051155084;0.5354998642266424;-0.023809523809523725;3.0952380952380953;1.5144230769230769;4.0;0.5;0.853228174283391;
2026-05-01;192946009;Scotland Championship;Scotland;15:45;Schedule;-0.055161544523246675;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Raith;5.0;0.0;0.0;2.7;0;0.0;0 - 0;3.25;Ross County;10.0;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4473684210526316;2.3508771929824563;1.1403508771929824;0.19686581203456555;0.5496992481203007;0.5294117647058824;1.0295380920778123;0.7026118750676901;0.4927229520369406;-0.14912280701754366;2.93859649122807;1.5951492537313432;4.0;0.5;1.0;
2026-05-01;192945996;Scotland Championship;Scotland;15:45;Schedule;0.1067193675889328;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Morton;;0.0;0.0;2.2;0;0.0;0 - 0;3.2;Airdrieonians;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.45535714285714285;2.392857142857143;1.1607142857142858;0.19686581203456555;0.5496992481203007;0.5;1.0118378172568736;0.6887679645474867;0.4970579593555373;-0.1071428571428572;2.9910714285714284;1.567164179104478;4.0;0.5;1.0;
2026-05-01;193693968;Brazil Serie A1 Women;Brazil;16:00;Schedule;0.12121212121212122;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Santos (W);;0.0;0.0;2.2;0;0.0;0 - 0;3.0;Internacional (W);;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5735294117647058;2.588235294117647;1.2352941176470589;0.18482487149412172;0.526775956284153;0.4;0.9498188707487937;0.5964187884748202;0.5128681514996147;0.08823529411764719;3.235294117647059;1.4488636363636362;4.0;0.6;1.0;Women
2026-05-01;193869320;Honduras Reserve League;Honduras;16:00;Schedule;0.6849972722313148;1.8;4.0, 4.5;2.0;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Motagua Reserves;;0.0;0.0;1.222;0;0.0;0 - 0;5.75;CD Choloma Reserves;;0.0;0.0;7.5;0;0.0;-2.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6201550387596899;3.689922480620155;1.7674418604651163;0.31449647127445973;0.5431249193444314;0.4186046511627907;0.9580687400700675;0.8045648437560058;0.5107073002780362;1.189922480620155;4.0;1.0162815126050422;4.0;0.5813953488372092;1.0;Youth
2026-05-01;193773986;Bolivia Primera Division;Bolivia;16:00;Schedule;0.47619047619047616;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;San Antonio Bulo Bulo;;0.0;0.0;1.5;0;0.0;0 - 0;4.333;Independiente Petrolero;;0.0;0.0;5.25;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5977011494252874;3.8275862068965516;2.0114942528735633;0.21859986541844043;0.6602083762798049;0.46511627906976744;0.8954165840776519;0.6547349199080463;0.5275885039734525;1.3275862068965516;4.0;0.9797297297297297;4.0;0.5348837209302326;1.0;
2026-05-01;193693963;Brazil Serie A1 Women;Brazil;16:00;Schedule;-0.09961685823754785;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Mineiro (W);;0.0;0.0;2.9;0;0.0;0 - 0;3.0;Fluminense (W);;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.582089552238806;2.626865671641791;1.2537313432835822;0.18482487149412172;0.526775956284153;0.4;0.934964303681295;0.5609266666310603;0.5168053995091727;0.12686567164179108;3.283582089552239;1.4275568181818181;4.0;0.6;1.0;Women
2026-05-01;192946446;Spain Segunda;Spain;16:00;Schedule;0.24358974358974356;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Zaragoza;20.0;0.0;0.0;2.0;0;0.0;0 - 0;3.2;Granada;14.0;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5539568345323741;2.661870503597122;1.2446043165467626;0.11788634162430987;0.5671839293434624;0.5;0.8408391297757095;0.2355728892454197;0.5432305212470366;0.16187050359712218;3.3273381294964026;1.4087837837837838;4.0;0.5;1.0;
2026-05-01;192501181;England Premier League;England;16:00;Schedule;0.6154907710884939;1.85;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Leeds;15.0;0.0;0.0;1.364;0;0.0;0 - 0;4.75;Burnley;19.0;0.0;0.0;8.5;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5645161290322581;2.7620967741935485;1.2137096774193548;0.11292814881894521;0.5255111942884868;0.3333333333333333;0.8704305589100114;0.3086718785106661;0.5346362607456261;0.2620967741935485;3.4526209677419355;1.3576642335766422;4.0;0.6666666666666667;1.0;
2026-05-01;192946766;Spain La Liga;Spain;16:00;Schedule;0.22113821138211387;1.85;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Girona;13.0;0.0;0.0;2.05;0;0.0;0 - 0;3.4;Mallorca;18.0;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5638766519823789;2.7268722466960353;1.2731277533039647;0.11117130478949183;0.5922123015873015;0.41304347826086957;0.8212594059089159;0.20131741182775542;0.5490706028781996;0.22687224669603534;3.4085903083700444;1.3752019386106622;4.0;0.5869565217391304;1.0;
2026-05-01;193849080;Republic of Ireland Munster Senior League;Ireland;16:00;Schedule;-0.1774193548387097;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cobh Wanderers;;0.0;0.0;3.1;0;0.0;0 - 0;3.5;College Corinthians FC;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;3.0833333333333335;1.4722222222222223;0.17367672490072075;0.5590102707749767;0.8333333333333334;0.8197084138527772;0.29980915873837866;0.5495385922202504;0.5833333333333335;3.854166666666667;1.2162162162162162;4.0;0.5;1.0;
2026-05-01;193771644;Brazil Campeonato Paulista A4;Brazil;16:00;Schedule;0.34064158781444726;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inter de Bebedouro;;0.0;0.0;1.75;0;0.0;0 - 0;3.1;Gremio Sao-Carlense;;0.0;0.0;4.333;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.34710743801652894;1.9090909090909092;1.1487603305785123;0.11660205568347048;0.534006734006734;0.5;0.8680420833509935;0.2710635827025132;0.5353198457960575;-0.5909090909090908;2.3863636363636367;1.9642857142857144;4.0;0.5;0.7946434335183451;
2026-05-01;192940905;Republic of Ireland Premier Division;Ireland;16:00;Schedule;0.6874015748031496;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shamrock Rovers;;0.0;0.0;1.27;0;0.0;0 - 0;5.75;Waterford FC;;0.0;0.0;10.0;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5074626865671642;2.4776119402985075;1.0149253731343284;0.11763280130704949;0.568452380952381;0.2857142857142857;1.0641361324069476;0.6629746528805378;0.48446417089454274;-0.02238805970149249;3.0970149253731343;1.5135542168674698;4.0;0.7142857142857143;0.9715377861979154;
2026-05-01;192940902;Republic of Ireland Premier Division;Ireland;16:00;Schedule;0.3024453024453024;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bohemians Dublin;;0.0;0.0;1.85;0;0.0;0 - 0;3.4;Derry City;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5151515151515151;2.515151515151515;1.0303030303030303;0.11763280130704949;0.568452380952381;0.2857142857142857;1.0490879722863846;0.6563655726487623;0.48802199491913173;0.015151515151515138;3.143939393939394;1.4909638554216869;4.0;0.7142857142857143;0.9798417210690146;
