Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-26;193113536;South Africa Premier;South Africa;12:30;Full;-0.5996376811594204;1.9;2.0, 2.5;1.9;2.0, 2.5;3.0;5.0;;1.0;4.0;5.0;122.0;90.0;100.0;Richards Bay FC;;0.0;0.0;8.0;0;0.0;0 - 0;3.9;Mamelodi Sundowns;;0.0;0.0;1.38;0;0.0;+1.25;3 - 5;1-4;2.25;1;26 - 64;13 - 31;31.0;13.0;72.0;28.0;4.0;0.0;1.0;4.0;;;;;;;;83.0;39.0;64.0;26.0;68.0;32.0;8.0;2.0;2.0;6.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;367882.0;7665.0;Richards Bay FC;Mamelodi Sundowns;2.5;2.75;;False;0.0;0.0;1.38;2.0;6.0;10.0;8.0;5.0;3.0;64.0;26.0;68.0;32.0;0;0;1.0;4.0;5.0;4.0;31.0;13.0;4.0;1.0;72.0;28.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.3799999999999999;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Mamelodi Sundowns;Mandante
2026-04-22;193113099;South Africa Premier;South Africa;14:30;Full;0.6081378299120234;1.825;2.0, 2.5;1.975;2.0, 2.5;4.0;3.0;;1.0;1.0;2.0;165.0;54.0;100.0;Mamelodi Sundowns;;0.0;1.0;1.364;1;1.0;1 - 1;3.8;Stellenbosch FC;;0.0;1.0;8.0;0;1.0;-1.25;4 - 3;1-1;2.25;1;36 - 18;13 - 11;11.0;13.0;26.0;74.0;2.0;2.0;1.0;1.0;;;;;;;;56.0;109.0;18.0;36.0;26.0;74.0;4.0;6.0;3.0;3.0;;[27 86];[1 2];[False False];['Mamelodi Sundowns' 'Stellenbosch FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.34;0.66;0.0;0.6;0.4;0.0;7665.0;43555.0;Mamelodi Sundowns;Stellenbosch FC;2.5;2.5;;True;1.0;1.0;1.364;3.0;3.0;9.0;7.0;4.0;3.0;36.0;18.0;74.0;26.0;1;0;1.0;1.0;3.0;3.0;13.0;11.0;1.0;1.0;74.0;26.0;0.4;0.0;0.6;0.66;0.0;0.34;Win;0.3640000000000001;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Mamelodi Sundowns;Mandante
2026-04-18;193106894;CAF Champions League;International (Africa);10:00;Full;0.19047619047619047;1.9;2;1.9;2;4.0;4.0;;0.0;0.0;0.0;172.0;65.0;100.0;Mamelodi Sundowns;;0.0;2.0;2.1;1;1.0;1 - 0;3.0;Esperance de Tunis;;0.0;3.0;3.5;0;0.0;-0.5;4 - 4;0-0;2;0.75;30 - 35;13 - 20;20.0;13.0;48.0;52.0;5.0;3.0;2.0;2.0;;;;;;;;97.0;75.0;35.0;30.0;42.0;58.0;9.0;10.0;2.0;4.0;;[35];[1];[False];['Mamelodi Sundowns'];[0];[1];['D'];['H'];0.39;0.61;0.0;0.78;0.22;0.0;7665.0;59628.0;Mamelodi Sundowns;Esperance Sportive de Tunis;2.25;2.2;;True;1.0;0.0;2.1;4.0;2.0;14.0;11.0;4.0;4.0;30.0;35.0;58.0;42.0;1;0;2.0;2.0;5.0;7.0;13.0;20.0;0.0;0.0;52.0;48.0;0.22;0.0;0.78;0.61;0.0;0.39;Win;1.1;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Mamelodi Sundowns;Mandante
2026-04-12;192847752;CAF Champions League;International (Africa);15:00;Full;0.3998800239952009;1.925;2;1.875;2;9.0;3.0;;4.0;2.0;6.0;178.0;51.0;100.0;Esperance de Tunis;;0.0;1.0;1.667;0;0.0;0 - 1;3.2;Mamelodi Sundowns;;1.0;1.0;5.0;0;1.0;-0.75;9 - 3;4-2;2;0.75;39 - 12;19 - 7;7.0;19.0;56.0;44.0;2.0;3.0;0.0;2.0;;;;;;;;85.0;93.0;12.0;39.0;49.0;51.0;5.0;10.0;2.0;4.0;;[51];[2];[False];['Mamelodi Sundowns'];[0];[-1];['D'];['A'];0.57;0.0;0.43;1.0;0.0;0.0;59628.0;7665.0;Esperance Sportive de Tunis;Mamelodi Sundowns;2.25;2.5;;False;1.0;0.0;5.0;2.0;4.0;7.0;14.0;3.0;9.0;12.0;39.0;49.0;51.0;0;0;0.0;2.0;2.0;5.0;7.0;19.0;2.0;4.0;56.0;44.0;0.0;0.0;1.0;0.43;0.0;0.57;Win;4.0;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Mamelodi Sundowns;Mandante
2026-04-07;192232958;South Africa Premier;South Africa;13:30;Full;-0.5708920187793428;2.025;2.0, 2.5;1.775;2.0, 2.5;3.0;4.0;;1.0;2.0;3.0;172.0;104.0;100.0;Durban City;;0.0;4.0;7.5;0;0.0;0 - 1;3.6;Mamelodi Sundowns;;0.0;1.0;1.42;1;1.0;+1;3 - 4;1-2;2.25;0.75;33 - 71;8 - 47;47.0;8.0;79.0;21.0;3.0;1.0;4.0;1.0;;;;;;;;108.0;64.0;71.0;33.0;77.0;23.0;9.0;2.0;4.0;1.0;;[10];[1];[False];['Mamelodi Sundowns'];[0];[-1];['D'];['A'];0.11;0.0;0.89;0.22;0.0;0.78;1176555.0;7665.0;Durban City;Mamelodi Sundowns;2.37;2.5;;False;1.0;0.0;1.42;4.0;1.0;13.0;3.0;4.0;3.0;71.0;33.0;77.0;23.0;1;0;4.0;1.0;7.0;2.0;47.0;8.0;2.0;1.0;79.0;21.0;0.78;0.0;0.22;0.89;0.0;0.11;Win;0.41999999999999993;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Mamelodi Sundowns;Mandante
2026-04-03;192232916;South Africa Premier;South Africa;14:30;Full;0.7902313624678663;1.95;2.5, 3;1.85;2.5, 3;1.0;2.0;;0.0;1.0;1.0;184.0;114.0;100.0;Mamelodi Sundowns;;0.0;1.0;1.167;2;4.0;4 - 1;5.75;Chippa United;;0.0;1.0;15.0;1;1.0;-1.75;1 - 2;0-1;2.75;1.25;66 - 48;42 - 22;22.0;42.0;36.0;64.0;1.0;4.0;1.0;3.0;;;;;;;;76.0;108.0;48.0;66.0;35.0;65.0;2.0;10.0;1.0;5.0;;[21 37 39 83 92];[1 1 1 2 2];[False False False False  True];"['Mamelodi Sundowns' 'Mamelodi Sundowns' 'Chippa United'
 'Mamelodi Sundowns' 'Mamelodi Sundowns']";[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;7665.0;70946.0;Mamelodi Sundowns;Chippa United FC;3.0;3.0;;True;4.0;1.0;1.167;5.0;1.0;15.0;3.0;1.0;2.0;66.0;48.0;65.0;35.0;2;1;3.0;1.0;7.0;2.0;42.0;22.0;0.0;1.0;64.0;36.0;0.53;0.0;0.47;0.77;0.0;0.23;Loss;-1.0;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Mamelodi Sundowns;Mandante
2026-03-22;191577252;CAF Champions League;International (Africa);13:00;Full;0.007541478129713508;1.825;2;1.975;2;4.0;2.0;;1.0;0.0;1.0;175.0;97.0;100.0;Stade Malien de Bamako;;0.0;4.0;2.55;2;2.0;2 - 0;2.9;Mamelodi Sundowns;;1.0;4.0;2.6;0;0.0;0;4 - 2;1-0;2;nan;54 - 43;23 - 24;24.0;23.0;66.0;34.0;2.0;3.0;1.0;4.0;;;;;;;;85.0;90.0;43.0;54.0;63.0;37.0;2.0;7.0;2.0;5.0;;[ 3 40];[1 1];[False False];['Stade Malien de Bamako' 'Stade Malien de Bamako'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;69326.0;7665.0;Stade Malien de Bamako;Mamelodi Sundowns;1.9;2.0;;False;0.0;2.0;2.6;2.0;5.0;4.0;12.0;2.0;4.0;43.0;54.0;63.0;37.0;0;2;1.0;4.0;3.0;7.0;24.0;23.0;0.0;1.0;66.0;34.0;0.0;0.93;0.07;0.0;0.97;0.03;Loss;-1.0;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Mamelodi Sundowns;Mandante
2026-03-17;191116718;South Africa Premier;South Africa;14:30;Full;0.7793570219966159;1.975;2.5, 3;1.825;2.5, 3;8.0;5.0;;5.0;2.0;7.0;175.0;109.0;100.0;Mamelodi Sundowns;;0.0;1.0;1.182;1;3.0;3 - 1;5.5;Marumo Gallants;;0.0;1.0;15.0;1;1.0;-1.75;8 - 5;5-2;2.75;1;67 - 42;38 - 20;20.0;38.0;23.0;77.0;3.0;4.0;3.0;6.0;;;;;;;;59.0;116.0;42.0;67.0;24.0;76.0;6.0;9.0;4.0;9.0;;[31 40 62 93];[1 1 2 2];[False False False  True];"['Mamelodi Sundowns' 'Marumo Gallants' 'Mamelodi Sundowns'
 'Mamelodi Sundowns']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.57;0.43;0.0;0.8;0.2;0.0;7665.0;367886.0;Mamelodi Sundowns;Marumo Gallants FC;2.75;2.75;;True;3.0;1.0;1.182;9.0;4.0;18.0;10.0;8.0;5.0;67.0;42.0;76.0;24.0;1;1;6.0;3.0;10.0;6.0;38.0;20.0;5.0;2.0;77.0;23.0;0.2;0.0;0.8;0.43;0.0;0.57;Loss;-1.0;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Mamelodi Sundowns;Mandante
2026-03-13;191079540;CAF Champions League;International (Africa);15:00;Full;0.509009009009009;2.0;2.5;1.8;2.5;7.0;6.0;;4.0;2.0;6.0;165.0;83.0;100.0;Mamelodi Sundowns;;0.0;0.0;1.48;1;3.0;3 - 0;3.6;Stade Malien de Bamako;;0.0;0.0;6.0;0;0.0;-1;7 - 6;4-2;2.5;1;53 - 30;28 - 13;13.0;28.0;24.0;76.0;3.0;2.0;0.0;6.0;;;;;;;;72.0;93.0;30.0;53.0;22.0;78.0;5.0;5.0;2.0;9.0;;[34 54 74];[1 2 2];[False False False];['Mamelodi Sundowns' 'Mamelodi Sundowns' 'Mamelodi Sundowns'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.38;0.62;0.0;0.76;0.24;0.0;7665.0;69326.0;Mamelodi Sundowns;Stade Malien de Bamako;2.1;3.4;;True;3.0;0.0;1.48;9.0;2.0;14.0;7.0;7.0;6.0;53.0;30.0;78.0;22.0;1;0;6.0;0.0;8.0;3.0;28.0;13.0;4.0;2.0;76.0;24.0;0.24;0.0;0.76;0.62;0.0;0.38;Loss;-1.0;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Mamelodi Sundowns;Mandante
2026-03-10;190998813;South Africa Premier;South Africa;14:30;Full;-0.7349972722313147;1.8;2.0, 2.5;2.0;2.0, 2.5;3.0;2.0;;0.0;1.0;1.0;194.0;107.0;100.0;Orbit College;;0.0;3.0;12.0;0;0.0;0 - 2;4.5;Mamelodi Sundowns;;0.0;3.0;1.222;0;2.0;+1.5;3 - 2;0-1;2.25;1;29 - 78;11 - 48;48.0;11.0;77.0;23.0;6.0;1.0;2.0;1.0;;;;;;;;134.0;60.0;78.0;29.0;77.0;23.0;9.0;1.0;5.0;1.0;;[48 60];[2 2];[False False];['Mamelodi Sundowns' 'Mamelodi Sundowns'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.53;0.0;0.47;1.0;0.0;0.0;407263.0;7665.0;Orbit College FC;Mamelodi Sundowns;2.62;3.0;;False;2.0;0.0;1.222;5.0;1.0;14.0;2.0;2.0;3.0;78.0;29.0;77.0;23.0;0;0;2.0;1.0;8.0;2.0;48.0;11.0;1.0;0.0;77.0;23.0;0.0;0.0;1.0;0.47;0.0;0.53;Loss;-1.0;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Mamelodi Sundowns;Mandante
2026-03-04;189958995;South Africa Premier;South Africa;14:30;Full;0.7799749522114561;1.8;2.5;2.0;2.5;5.0;2.0;;5.0;0.0;5.0;189.0;68.0;100.0;Mamelodi Sundowns;;1.0;2.0;1.167;1;2.0;2 - 1;6.0;Golden Arrows;;0.0;2.0;13.0;0;1.0;-1.75;5 - 2;5-0;2.5;1;45 - 23;36 - 5;5.0;36.0;25.0;75.0;0.0;6.0;0.0;2.0;;;;;;;;85.0;104.0;23.0;45.0;38.0;62.0;2.0;9.0;2.0;6.0;;[28 48 78];[1 2 2];[False False False];['Mamelodi Sundowns' 'Mamelodi Sundowns' 'Golden Arrows'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.31;0.69;0.0;0.62;0.38;0.0;7665.0;7664.0;Mamelodi Sundowns;Lamontville Golden Arrows;;;;True;2.0;1.0;1.167;6.0;2.0;15.0;4.0;5.0;2.0;45.0;23.0;62.0;38.0;1;0;2.0;0.0;8.0;0.0;36.0;5.0;5.0;0.0;75.0;25.0;0.38;0.0;0.62;0.69;0.0;0.31;Win;0.16700000000000004;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Mamelodi Sundowns;Mandante
2026-03-01;189576807;South Africa Premier;South Africa;10:30;Full;0.6220267188009123;1.825;2;1.975;2;4.0;3.0;;1.0;0.0;1.0;165.0;90.0;100.0;Mamelodi Sundowns;;0.0;3.0;1.364;1;3.0;3 - 1;3.6;Sekhukhune United;;0.0;1.0;9.0;0;1.0;-1.25;4 - 3;1-0;2;0.75;54 - 36;28 - 16;16.0;28.0;30.0;70.0;2.0;4.0;1.0;3.0;;;;;;;;70.0;95.0;36.0;54.0;34.0;66.0;5.0;8.0;2.0;6.0;;[31 70 81 94];[1 2 2 2];[False False False  True];"['Mamelodi Sundowns' 'Sekhukhune United' 'Mamelodi Sundowns'
 'Mamelodi Sundowns']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.45;0.55;0.0;0.69;0.31;0.0;7665.0;760704.0;Mamelodi Sundowns;Sekhukhune United;;;;True;3.0;1.0;1.364;6.0;2.0;14.0;7.0;4.0;3.0;54.0;36.0;66.0;34.0;1;0;3.0;1.0;7.0;3.0;28.0;16.0;1.0;0.0;70.0;30.0;0.31;0.0;0.69;0.55;0.0;0.45;Loss;-1.0;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Mamelodi Sundowns;Mandante
2026-02-24;189576760;South Africa Premier;South Africa;14:30;Full;-0.3998800239952009;1.8;2;2.0;2;2.0;6.0;;0.0;3.0;3.0;204.0;141.0;100.0;Amazulu;;0.0;1.0;5.0;0;0.0;0 - 1;3.1;Mamelodi Sundowns;;0.0;4.0;1.667;0;1.0;+0.75;2 - 6;0-3;2;0.75;39 - 102;15 - 48;48.0;15.0;75.0;25.0;10.0;1.0;1.0;1.0;;;;;;;;143.0;61.0;102.0;39.0;75.0;25.0;19.0;5.0;7.0;2.0;;[84];[2];[False];['Mamelodi Sundowns'];[0];[-1];['D'];['A'];0.93;0.0;0.07;1.0;0.0;0.0;7655.0;7665.0;AmaZulu FC;Mamelodi Sundowns;;;;False;1.0;0.0;1.667;7.0;2.0;26.0;7.0;6.0;2.0;102.0;39.0;75.0;25.0;0;0;1.0;1.0;11.0;2.0;48.0;15.0;3.0;0.0;75.0;25.0;0.0;0.0;1.0;0.07;0.0;0.93;Win;0.667;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Mamelodi Sundowns;Mandante
2026-02-21;493645;South Africa Cup;South Africa;09:57;Full;;;2;;2;4.0;9.0;;2.0;3.0;5.0;177.0;128.0;100.0;TS Galaxy;;0.0;4.0;;2;2.0;2 - 0;;Mamelodi Sundowns;;0.0;1.0;;0;0.0;+0.5;4 - 9;2-3;2;nan;38 - 90;21 - 36;36.0;21.0;64.0;36.0;5.0;0.0;1.0;4.0;;;;;;;;115.0;62.0;90.0;38.0;67.0;33.0;10.0;0.0;5.0;6.0;;[19 32];[1 1];[False False];['TS Galaxy' 'TS Galaxy'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0;475016.0;7665.0;TS Galaxy FC;Mamelodi Sundowns;;;;False;0.0;2.0;;5.0;6.0;15.0;6.0;9.0;4.0;90.0;38.0;67.0;33.0;0;2;1.0;4.0;6.0;4.0;36.0;21.0;3.0;2.0;64.0;36.0;0.0;0.58;0.42;0.0;0.79;0.21;Loss;-1.0;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Mamelodi Sundowns;Mandante
2026-02-18;189193318;South Africa Premier;South Africa;14:30;Full;-0.013227513227513199;1.8;1.5, 2;2.0;1.5, 2;3.0;2.0;;2.0;1.0;3.0;208.0;115.0;100.0;Orlando Pirates;;0.0;1.0;2.8;0;1.0;1 - 2;2.625;Mamelodi Sundowns;;0.0;5.0;2.7;2;2.0;0;3 - 2;2-1;1.75;0.75;63 - 52;31 - 30;30.0;31.0;69.0;31.0;2.0;1.0;3.0;3.0;;;;;;;;112.0;96.0;52.0;63.0;62.0;38.0;3.0;1.0;5.0;6.0;;[37 41 47];[1 1 2];[False False False];['Mamelodi Sundowns' 'Mamelodi Sundowns' 'Orlando Pirates'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.41;0.0;0.59;0.82;0.0;0.18;7668.0;7665.0;Orlando Pirates FC;Mamelodi Sundowns;;;;False;2.0;1.0;2.7;5.0;6.0;8.0;7.0;2.0;3.0;52.0;63.0;62.0;38.0;2;0;3.0;3.0;5.0;4.0;30.0;31.0;1.0;2.0;69.0;31.0;0.18;0.0;0.82;0.59;0.0;0.41;Win;1.7000000000000002;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Mamelodi Sundowns;Mandante
2026-02-14;464591;CAF Champions League;International (Africa);09:53;Full;;;2;;2;7.0;2.0;;5.0;2.0;7.0;172.0;97.0;100.0;Mamelodi Sundowns;;0.0;2.0;;1;2.0;2 - 0;;MC Alger;;0.0;3.0;;0;0.0;-0.75;7 - 2;5-2;2;nan;52 - 45;31 - 19;19.0;31.0;34.0;66.0;3.0;3.0;1.0;2.0;;;;;;;;72.0;100.0;45.0;52.0;36.0;64.0;3.0;6.0;2.0;3.0;;[ 7 64];[1 2];[False False];['Mamelodi Sundowns' 'Mamelodi Sundowns'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;7665.0;42204.0;Mamelodi Sundowns;MC Alger;;;;True;2.0;0.0;;3.0;2.0;9.0;5.0;7.0;2.0;52.0;45.0;64.0;36.0;1;0;2.0;1.0;5.0;4.0;31.0;19.0;5.0;2.0;66.0;34.0;0.84;0.0;0.16;0.92;0.0;0.08;Loss;-1.0;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Mamelodi Sundowns;Mandante
2026-02-08;378677;CAF Champions League;International (Africa);09:58;Full;;;2;;2;2.0;10.0;;2.0;2.0;4.0;134.0;98.0;100.0;Saint Eloi Lupopo;;0.0;2.0;;1;1.0;1 - 1;;Mamelodi Sundowns;;0.0;2.0;;0;1.0;+0.5;2 - 10;2-2;2;nan;39 - 59;21 - 24;24.0;21.0;63.0;37.0;1.0;1.0;0.0;1.0;;;;;;;;75.0;59.0;59.0;39.0;62.0;38.0;5.0;3.0;1.0;1.0;;[19 55];[1 2];[False False];['Saint Eloi Lupopo' 'Mamelodi Sundowns'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.6;0.4;0.0;0.42;0.58;0.0;760768.0;7665.0;FC Saint Eloi Lupopo;Mamelodi Sundowns;;;;False;1.0;1.0;;1.0;1.0;6.0;4.0;10.0;2.0;59.0;39.0;62.0;38.0;0;1;0.0;1.0;1.0;2.0;24.0;21.0;2.0;2.0;63.0;37.0;0.0;0.58;0.42;0.0;0.4;0.6;Win;;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Mamelodi Sundowns;Mandante
2026-02-04;189068748;South Africa Cup;South Africa;14:00;Full;0.8082239720034996;1.8;3;2.0;3;9.0;2.0;;5.0;1.0;6.0;231.0;146.0;100.0;Mamelodi Sundowns;;0.0;1.0;1.143;1;2.0;2 - 1;9.0;Gomora United;;0.0;1.0;15.0;1;1.0;-2.25;9 - 2;5-1;3;1.25;103 - 43;50 - 23;23.0;50.0;29.0;71.0;0.0;8.0;2.0;6.0;;;;;;;;81.0;150.0;43.0;103.0;32.0;68.0;2.0;17.0;2.0;9.0;;[41 47 61];[1 1 2];[False  True False];['Mamelodi Sundowns' 'Gomora United' 'Mamelodi Sundowns'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.61;0.39;0.0;0.87;0.13;0.0;7665.0;1198829.0;Mamelodi Sundowns;Gomora United;;;;True;2.0;1.0;1.143;9.0;2.0;26.0;4.0;9.0;2.0;103.0;43.0;68.0;32.0;1;1;6.0;2.0;14.0;2.0;50.0;23.0;5.0;1.0;71.0;29.0;0.13;0.0;0.87;0.39;0.0;0.61;Win;0.14300000000000002;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Mamelodi Sundowns;Mandante
2026-04-29;193113191;South Africa Premier;South Africa;14:30;Full;-0.160427807486631;1.825;1.5, 2;1.975;1.5, 2;3.0;13.0;;1.0;5.0;6.0;180.0;116.0;100.0;Siwelele FC;;0.0;2.0;3.4;2;2.0;2 - 0;2.625;Kaizer Chiefs;;0.0;2.0;2.2;0;0.0;+0.25;3 - 13;1-5;1.75;0.75;43 - 73;21 - 30;30.0;21.0;58.0;42.0;2.0;3.0;2.0;3.0;;;;;;;;90.0;90.0;73.0;43.0;62.0;38.0;9.0;4.0;4.0;5.0;;[ 7 26];[1 1];[False False];['Siwelele FC' 'Siwelele FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;1269648.0;7663.0;Siwelele FC;Kaizer Chiefs;2.5;2.37;;False;0.0;2.0;2.2;4.0;5.0;13.0;9.0;13.0;3.0;73.0;43.0;62.0;38.0;0;2;2.0;3.0;4.0;6.0;30.0;21.0;5.0;1.0;58.0;42.0;0.0;0.84;0.16;0.0;0.92;0.08;Loss;-1.0;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2026-04-26;193113517;South Africa Premier;South Africa;10:50;Full;0.5714285714285714;1.95;2.0, 2.5;1.85;2.0, 2.5;8.0;3.0;;4.0;2.0;6.0;106.0;58.0;100.0;Orlando Pirates;;0.0;0.0;1.4;0;1.0;1 - 1;3.75;Kaizer Chiefs;;0.0;0.0;7.0;0;1.0;-1.25;8 - 3;4-2;2.25;1;39 - 19;21 - 11;11.0;21.0;40.0;60.0;1.0;2.0;0.0;3.0;;;;;;;;41.0;65.0;19.0;39.0;42.0;58.0;5.0;6.0;2.0;6.0;;[63 75];[2 2];[False False];['Kaizer Chiefs' 'Orlando Pirates'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.87;0.0;0.13;1.0;0.0;0.0;7668.0;7663.0;Orlando Pirates FC;Kaizer Chiefs;2.37;2.5;;False;1.0;1.0;7.0;2.0;6.0;7.0;12.0;3.0;8.0;19.0;39.0;42.0;58.0;0;0;0.0;3.0;1.0;5.0;11.0;21.0;2.0;4.0;40.0;60.0;0.0;0.0;1.0;0.13;0.0;0.87;Win;6.0;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2026-04-18;192988487;South Africa Premier;South Africa;12:30;Full;-0.19047619047619047;1.9;1.5, 2;1.9;1.5, 2;7.0;5.0;;3.0;4.0;7.0;215.0;137.0;100.0;Polokwane City;;0.0;3.0;3.5;0;0.0;0 - 0;2.875;Kaizer Chiefs;;0.0;1.0;2.1;0;0.0;+0.25;7 - 5;3-4;1.75;0.75;79 - 58;34 - 33;33.0;34.0;66.0;34.0;1.0;4.0;4.0;1.0;;;;;;;;107.0;108.0;58.0;79.0;55.0;45.0;5.0;9.0;5.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;25002.0;7663.0;Polokwane City;Kaizer Chiefs;2.37;2.5;;False;0.0;0.0;2.1;5.0;2.0;10.0;11.0;5.0;7.0;58.0;79.0;55.0;45.0;0;0;4.0;1.0;5.0;5.0;33.0;34.0;4.0;3.0;66.0;34.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.1;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2026-04-15;765887;South Africa Premier;South Africa;13:26;Full;;;2;;2;2.0;5.0;;1.0;4.0;5.0;144.0;86.0;100.0;Magesi FC;;0.0;0.0;;0;1.0;1 - 4;;Kaizer Chiefs;;0.0;0.0;;2;4.0;+0.5;2 - 5;1-4;2;nan;37 - 49;12 - 25;25.0;12.0;63.0;37.0;1.0;3.0;3.0;0.0;;;;;;;;78.0;66.0;49.0;37.0;58.0;42.0;7.0;5.0;7.0;2.0;;[33 37 62 69 83];[1 1 2 2 2];[False False False False False];"['Kaizer Chiefs' 'Kaizer Chiefs' 'Kaizer Chiefs' 'Magesi FC'
 'Kaizer Chiefs']";[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.37;0.0;0.63;0.73;0.0;0.27;90844.0;7663.0;Magesi FC;Kaizer Chiefs;2.25;2.2;;False;4.0;1.0;;7.0;2.0;14.0;7.0;5.0;2.0;49.0;37.0;58.0;42.0;2;0;3.0;0.0;4.0;3.0;25.0;12.0;4.0;1.0;63.0;37.0;0.27;0.0;0.73;0.63;0.0;0.37;Loss;-1.0;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
