Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-02;193821539;France National 2;France;13:00;Schedule;0.0639097744360902;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Locmine Saint-Colomban;;0.0;0.0;2.375;0;0.0;0 - 0;3.0;Angouleme;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5445544554455446;2.5247524752475248;1.1716171617161717;0.16439771775401218;0.5460696778711485;0.4;0.9332759184069983;0.5075428163984099;0.5172567404780952;0.024752475247524774;3.155940594059406;1.4852941176470589;4.0;0.6;1.0;
2026-05-02;192942559;Norway Eliteserien;Norway;13:00;Schedule;0.4191950464396285;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Brann;;0.0;0.0;1.615;0;0.0;0 - 0;4.2;Fredrikstad;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4594594594594595;3.027027027027027;1.9189189189189189;0.1339419696418457;0.5772300469483568;0.6086956521739131;0.8080481222761823;0.4221633791532536;0.5530826241179262;0.5270270270270272;3.783783783783784;1.2388392857142856;4.0;0.5;0.9784073069268608;
2026-05-02;193800383;Georgia First League;Georgia;13:00;Schedule;0.2923976608187135;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shturmi;;0.0;0.0;1.8;0;0.0;0 - 0;3.4;Kolkheti Poti;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.58;2.56;1.12;0.18854940427403497;0.6309523809523809;;0.9653514249196179;0.5712038669376295;0.5088148548501445;0.06000000000000005;3.2;1.46484375;4.0;0.7;1.0;
2026-05-02;193070329;Germany Regionalliga North;Germany;13:00;Schedule;0.5664711632453567;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VfB Oldenburg;;0.0;0.0;1.364;0;0.0;0 - 0;4.75;SC Weiche Flensburg 08;;0.0;0.0;6.0;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.1;0.55;;0.0;0.01032974130760405;1.0;-2.5;2.0;2.0;2.5;0.7;0.75;
2026-05-02;193821663;France National 3;France;13:00;Schedule;0.032051282051282104;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bretigny;;0.0;0.0;2.4;0;0.0;0 - 0;3.2;Havre Caucriauville Sportif;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5428571428571428;2.611904761904762;1.1690476190476191;0.14842904864071882;0.5588097304894181;0.3783783783783784;0.9809246492787428;0.6371170393915297;0.504814759291375;0.11190476190476195;3.2648809523809526;1.4357338195077483;4.0;0.6216216216216216;1.0;
2026-05-02;192944183;Saudi Arabia Pro League;Saudi Arabia;13:10;Schedule;-0.016006402561024313;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Damac FC;;0.0;0.0;2.55;0;0.0;0 - 0;3.6;Al Khaleej Saihat;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5495049504950495;2.9158415841584158;1.4702970297029703;0.1750691387820185;0.5579015544041451;0.5157894736842106;0.8797806164610901;0.47377234987327443;0.5319769718035601;0.41584158415841577;3.64480198019802;1.2860780984719864;4.0;0.5;1.0;
2026-05-02;193190226;Belgium First Division A;Belgium;13:15;Schedule;-0.05303030303030304;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Charleroi;11.0;0.0;0.0;2.75;0;0.0;0 - 0;3.5;Genk;7.0;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5397727272727273;2.6363636363636362;1.2045454545454546;0.11040053933809194;0.512675950883498;0.2962962962962963;0.8664842144916884;0.2909405986421852;0.5357666527452183;0.13636363636363624;3.2954545454545454;1.4224137931034484;4.0;0.7037037037037037;0.9803964870716765;
2026-05-02;193782407;Oman League;Oman;13:20;Schedule;0.7183306055646481;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Seeb;;0.0;0.0;1.222;0;0.0;0 - 0;5.0;Dhofar;;0.0;0.0;10.0;0;0.0;-1.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.46534653465346537;2.4752475247524752;1.3663366336633664;0.13904006228570912;0.5281481481481481;0.5789473684210527;0.8454624552781891;0.3140808012200162;0.5418695986688377;-0.024752475247524774;3.094059405940594;1.5150000000000001;4.0;0.5;1.0;
2026-05-02;193758331;Wales Premier League;Wales;13:25;Schedule;0.09740259740259738;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Penybont;;0.0;0.0;2.2;0;0.0;0 - 0;3.3;Haverfordwest;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5225225225225225;2.7567567567567566;1.3513513513513513;0.1439459299292787;0.4978369125427949;0.4358974358974359;0.9500162678032982;0.659403598736482;0.5128162346699314;0.2567567567567566;3.4459459459459456;1.3602941176470589;4.0;0.5641025641025641;1.0;
2026-05-02;192932645;Germany Bundesliga I;Germany;13:30;Schedule;0.12836438923395443;1.925;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bayer Leverkusen;6.0;0.0;0.0;2.1;0;0.0;0 - 0;4.2;RB Leipzig;3.0;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6176470588235294;3.1029411764705883;1.3774509803921569;0.12329640270382625;0.5621831629685032;0.3469387755102041;0.9931874165706385;0.7669033714698142;0.5017089670978063;0.6029411764705883;3.8786764705882355;1.2085308056872037;4.0;0.653061224489796;1.0;
2026-05-02;193701836;Serbia Super Liga;Serbia;13:30;Schedule;0.40866873065015485;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Partizan Belgrade;3.0;0.0;0.0;1.615;0;0.0;0 - 0;4.2;FK Novi Pazar;5.0;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5030674846625767;2.5644171779141103;1.2147239263803682;0.13785556704069782;0.5516443987667009;0.40425531914893614;0.9712329552177145;0.6427649337898416;0.5072967136395882;0.06441717791411028;3.205521472392638;1.4623205741626795;4.0;0.5957446808510638;1.0;
2026-05-02;193199379;Greece Super League 1;Greece;13:30;Schedule;0.35681657337708295;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Asteras Tripolis;;0.0;0.0;1.727;0;0.0;0 - 0;3.8;Atromitos Athinon;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.41605839416058393;2.3065693430656933;1.2992700729927007;0.11064708705965984;0.5255541871921183;0.6041666666666666;0.9350550369116302;0.5864283348050674;0.5167811669046951;-0.19343065693430672;2.8832116788321165;1.6257911392405062;4.0;0.5;0.847672579108206;
2026-05-02;192946773;Spain La Liga;Spain;13:30;Schedule;-0.02178649237472774;2.025;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Alaves;;0.0;0.0;2.7;0;0.0;0 - 0;3.4;Athletic Club;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5616438356164384;2.680365296803653;1.2283105022831051;0.11034847775170759;0.5840637221072004;0.38095238095238093;0.8300010901925718;0.2006968651327149;0.5464477618943765;0.18036529680365287;3.3504566210045663;1.3990630323679727;4.0;0.6190476190476191;1.0;
2026-05-02;193817131;Iraq Stars League;Iraq;13:30;Schedule;0.3776578017729787;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Kahrabaa;;0.0;0.0;1.667;0;0.0;0 - 0;3.4;Al Najaf;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4818181818181818;2.213636363636364;1.05;0.14896416671327167;0.5320884699057288;0.4583333333333333;0.8974135388739076;0.32803305021293144;0.527033237358203;-0.28636363636363615;2.767045454545455;1.6940451745379876;4.0;0.5416666666666667;1.0;
2026-05-02;193817064;Iraq Stars League;Iraq;13:30;Schedule;-0.3776578017729787;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Minaa;;0.0;0.0;4.5;0;0.0;0 - 0;3.4;Al Quwa Al Jawiya;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4840182648401826;2.223744292237443;1.0547945205479452;0.14896416671327167;0.5320884699057288;0.4583333333333333;0.8928274097927229;0.3143061788338686;0.5283101855068268;-0.2762557077625569;2.779680365296804;1.6863449691991785;4.0;0.5416666666666667;1.0;
2026-05-02;193108863;Spain Primera Division RFEF Group 1;Spain;13:30;Schedule;0.2631578947368421;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CF Talavera;;0.0;0.0;1.9;0;0.0;0 - 0;3.1;Arenas Club de Getxo;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49583333333333335;2.4458333333333333;1.1625;0.16033912790742536;0.5788323548597522;0.5882352941176471;0.932181077023824;0.4987070007693507;0.5175498362401516;-0.054166666666666696;3.0572916666666665;1.533219761499148;4.0;0.5;1.0;
2026-05-02;193108868;Spain Primera Division RFEF Group 1;Spain;13:30;Schedule;0.15261627906976744;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zamora CF;;0.0;0.0;2.15;0;0.0;0 - 0;3.0;Ponferradina;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49173553719008267;2.425619834710744;1.1528925619834711;0.16033912790742536;0.5788323548597522;0.5882352941176471;0.9405001439154683;0.518970543957135;0.515331062012826;-0.07438016528925617;3.03202479338843;1.5459965928449746;4.0;0.5;1.0;
2026-05-02;193108865;Spain Primera Division RFEF Group 1;Spain;13:30;Schedule;0.16369047619047616;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Aviles CF;;0.0;0.0;2.1;0;0.0;0 - 0;3.1;CD Guadalajara S.A.D.;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49377593360995853;2.4356846473029043;1.157676348547718;0.16033912790742536;0.5788323548597522;0.5882352941176471;0.9363498877610529;0.5088043055842836;0.5164355916875498;-0.06431535269709565;3.0446058091286305;1.5396081771720613;4.0;0.5;1.0;
2026-05-02;192501216;England Premier League;England;13:30;Schedule;0.549663632766126;1.825;2.5;2.025;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arsenal;1.0;0.0;0.0;1.444;0;0.0;0 - 0;4.333;Fulham;10.0;0.0;0.0;7.0;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5619834710743802;2.71900826446281;1.1735537190082646;0.11263711275971096;0.519826773936363;0.3387096774193548;0.8997689875093032;0.388770358210541;0.5263797896348716;0.21900826446280997;3.3987603305785123;1.3791793313069909;4.0;0.6612903225806452;1.0;
2026-05-02;192946425;Spain Segunda;Spain;13:30;Schedule;0.4365372374283896;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Castellon;;0.0;0.0;1.571;0;0.0;0 - 0;4.5;Cordoba;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5519713261648745;2.652329749103943;1.2401433691756272;0.11788634162430987;0.5671839293434624;0.5;0.8444847693492006;0.24348531906308266;0.5421568215783291;0.1523297491039428;3.3154121863799286;1.4138513513513513;4.0;0.5;1.0;
2026-05-02;193109785;Spain Primera Division RFEF Group 2;Spain;13:30;Schedule;0.050167224080267636;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Betis Deportivo;;0.0;0.0;2.3;0;0.0;0 - 0;3.4;Antequera;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3922413793103448;2.163793103448276;1.146551724137931;0.14016037043815635;0.5914325396825396;0.5263157894736842;0.8834669915622776;0.3179477148901402;0.5309357713620089;-0.3362068965517242;2.7047413793103448;1.7330677290836656;4.0;0.5;0.9281980232325352;
2026-05-02;193340879;Croatia HNL;Croatia;13:45;Schedule;-0.1067193675889328;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vukovar 1991;;0.0;0.0;2.875;0;0.0;0 - 0;3.2;NK Osijek;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5196078431372549;2.696078431372549;1.4215686274509804;0.15665134480467538;0.5493161094224924;0.39285714285714285;0.9670372856465074;0.7328517320992594;0.5083787721244589;0.1960784313725492;3.3700980392156863;1.3909090909090909;4.0;0.6071428571428572;1.0;
2026-05-02;193005973;Netherlands Eredivisie;Netherlands;13:45;Schedule;0.36601307189542487;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Groningen;;0.0;0.0;1.7;0;0.0;0 - 0;4.1;Excelsior;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6043956043956044;2.9615384615384617;1.3571428571428572;0.11335185861822866;0.5657983193277311;0.3148148148148148;0.9387511546888218;0.6280637883937157;0.5157959532772036;0.4615384615384617;3.701923076923077;1.2662337662337662;4.0;0.6851851851851851;1.0;
2026-05-02;193201572;USA MLS;USA;14:00;Schedule;-0.1847745750184775;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Toronto FC;;0.0;0.0;3.3;0;0.0;0 - 0;3.8;San Jose;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.58125;3.28125;1.58125;0.1536343669411099;0.5945285398927783;0.5588235294117647;0.8671528151921856;0.47414216289769195;0.5355748023747431;0.78125;4.0;1.1428571428571428;4.0;0.5;1.0;
2026-05-02;193819000;Argentina Championship Women;Argentina;14:00;Schedule;0.43452380952380953;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Social Atletico Television (W);;0.0;0.0;1.6;0;0.0;0 - 0;3.3;Independiente (W);;0.0;0.0;5.25;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3409090909090909;2.090909090909091;1.1818181818181819;0.154370046063008;0.5849624060150376;0.6666666666666666;1.0683275679708866;0.774311581208152;0.4834824113382779;-0.40909090909090917;2.6136363636363633;1.7934782608695652;4.0;0.5;0.923913984008647;Women
2026-05-02;193832100;France National 2;France;14:00;Schedule;0.1923076923076923;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AS Montlouis;;0.0;0.0;2.0;0;0.0;0 - 0;3.25;Chateaubriant;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5357142857142857;2.4837662337662336;1.1525974025974026;0.16439771775401218;0.5460696778711485;0.4;0.9496761308416847;0.5466078337160694;0.5129056996601251;-0.016233766233766378;3.104707792207792;1.5098039215686274;4.0;0.6;1.0;
2026-05-02;193800380;Georgia First League;Georgia;14:00;Schedule;0.015384615384615441;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aragvi Dusheti;6.0;0.0;0.0;2.5;0;0.0;0 - 0;3.0;FC Telavi;4.0;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.25;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5918367346938775;2.6122448979591835;1.1428571428571428;0.18854940427403497;0.6309523809523809;;0.9451080185178135;0.5270548615387011;0.514110265589264;0.11224489795918347;3.265306122448979;1.4355468750000002;4.0;0.7;1.0;
2026-05-02;193884007;Morocco GNF 2;Morocco;14:00;Schedule;0.11303191489361702;1.95;1.5, 2.0;1.85;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chabab Atlas Khénifra;;0.0;0.0;2.35;0;0.0;0 - 0;2.625;Mouloudia Oujda;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3888888888888889;1.9333333333333333;1.0444444444444445;0.12309194443739986;0.6072916666666667;;0.9510905434848449;0.49208754660436765;0.5125338766769373;-0.5666666666666667;2.4166666666666665;1.9396551724137931;4.0;0.7;0.8631309999746396;
2026-05-02;193005696;France Ligue 1;France;14:00;Schedule;-0.5604395604395604;1.975;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Metz;18.0;0.0;0.0;6.5;0;0.0;0 - 0;5.5;Monaco;7.0;0.0;0.0;1.4;0;0.0;+1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49444444444444446;2.7055555555555557;1.35;0.12431851924699508;0.5689884649511979;0.5365853658536586;0.8840304496607464;0.43001199940491475;0.5307769840875278;0.2055555555555557;3.3819444444444446;1.3860369609856262;4.0;0.5;0.9815466692891823;
2026-05-02;192947752;Türkiye Super Lig;Turkey;14:00;Schedule;0.3333333333333333;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Trabzonspor;;0.0;0.0;1.75;0;0.0;0 - 0;3.75;Goztepe;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.532608695652174;2.6032608695652173;1.2228260869565217;0.11361583667078175;0.5752735876959479;0.2978723404255319;0.9517362284155806;0.5949538284007371;0.5123643171863443;0.1032608695652173;3.2540760869565215;1.4405010438413361;4.0;0.7021276595744681;0.9842344033191621;
2026-05-02;193800375;Georgia Erovnuli Liga;Georgia;14:00;Schedule;-0.040100250626566414;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Samgurali;9.0;0.0;0.0;2.625;0;0.0;0 - 0;3.2;FC Gagra;8.0;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5161290322580645;2.467741935483871;1.1774193548387097;0.1595991294641853;0.4809065934065935;0.375;1.0145752790104559;0.7033743621858451;0.4963825429701453;-0.032258064516129004;3.084677419354839;1.5196078431372548;4.0;0.625;1.0;
2026-05-02;193802820;Montenegro Prva Liga;Montenegro;14:00;Schedule;-0.3055555555555556;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Bokelj;;0.0;0.0;4.0;0;0.0;0 - 0;3.2;Sutjeska Niksic;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3764705882352941;1.9764705882352942;1.1058823529411765;0.13443108215416935;0.5619047619047619;0.6666666666666666;0.777162844113415;0.0894447306746358;0.5626946361794305;-0.5235294117647058;2.4705882352941178;1.8973214285714284;4.0;0.5;0.8905401310491273;
2026-05-02;193773194;Belgium Super League Women;Belgium;14:00;Schedule;-0.053830227743271286;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Standard Liege (W);4.0;0.0;0.0;2.625;0;0.0;0 - 0;3.3;Club Brugge (W);3.0;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5692307692307692;3.0615384615384613;1.4923076923076923;0.2900760877696271;0.5387864823348695;0.34285714285714286;0.7596428146614211;0.19759757592404337;0.568297151937857;0.5615384615384613;3.8269230769230766;1.2248743718592965;4.0;0.6571428571428571;1.0;Women
