Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-02;192609624;Switzerland Super League;Switzerland;13:00;Schedule;0.0;1.8;3.0;2.0;3.0;1.0;0.0;;1.0;0.0;1.0;77.0;54.0;100.0;Winterthur;12.0;0.0;1.0;2.5;1;0.0;0 - 0;3.6;FC Zurich;10.0;0.0;0.0;2.5;1;0.0;0.0 ( 0.0);1 - 0;1-0;3.0 (2.75);1.25 ( 1);3 - 11;nan;36.0;18.0;52.0;48.0;7.0;4.0;2.0;3.0;;;;;;;;42.0;35.0;36.0;18.0;51.0;49.0;7.0;4.0;2.0;3.0;;[23 25];[1 1];[False False];['FC Zurich' 'Winterthur'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.98;0.0;0.02;0.96;0.0;0.04;2458.0;2450.0;FC Winterthur;FC Zurich;;;
2026-05-02;192609619;Switzerland Super League;Switzerland;13:00;Schedule;0.016006402561024313;1.925;3.0, 3.5;1.875;3.0, 3.5;1.0;0.0;;1.0;0.0;1.0;87.0;23.0;100.0;Lausanne Sports;9.0;0.0;0.0;2.45;1;0.0;0 - 0;3.75;Lucerne;7.0;0.0;0.0;2.55;0;0.0;0.0 ( 0.0);1 - 0;1-0;3.25 (2.75);1.25 ( 1);1 - 5;nan;15.0;8.0;47.0;53.0;5.0;4.0;1.0;2.0;;;;;;;;54.0;33.0;15.0;8.0;47.0;53.0;5.0;4.0;1.0;2.0;;[16];[1];[False];['Lausanne Sports'];[0];[1];['D'];['H'];0.18;0.82;0.0;0.36;0.64;0.0;1079758.0;;FC Lausanne Sports;;;;
2026-05-02;193880143;Spain Regional League;Spain;13:00;Schedule;0.3969728242174063;1.875;2.5;1.925;2.5;2.0;1.0;;2.0;1.0;3.0;81.0;32.0;100.0;UA Horta;;0.0;0.0;1.615;2;1.0;1 - 0;3.6;CF Ciudad Cooperativa;;0.0;1.0;4.5;1;0.0;-0.75 ( -0.5);2 - 1;2-1;2.5 (3.25);1.0 (1.75);5 - 4;nan;15.0;17.0;41.0;59.0;2.0;2.0;3.0;6.0;;;;;;;;38.0;43.0;15.0;17.0;41.0;59.0;2.0;2.0;3.0;6.0;;[13 20 30];[1 1 1];[False False False];['UA Horta' 'UA Horta' 'CF Ciudad Cooperativa'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;
2026-05-02;193932169;Spain Regional League;Spain;13:00;Schedule;-0.16666666666666669;1.8;2.5, 3.0;2.0;2.5, 3.0;2.0;0.0;;2.0;0.0;2.0;118.0;47.0;100.0;CD Algar;;0.0;0.0;3.0;1;0.0;0 - 1;3.6;Bullas Deportivo;;0.0;0.0;2.0;1;1.0;+0.25 (+0.25);2 - 0;2-0;2.75 ( 3.5);1.25 (1.75);6 - 7;nan;22.0;25.0;50.0;50.0;1.0;4.0;1.0;5.0;;;;;;;;58.0;60.0;22.0;25.0;50.0;50.0;1.0;4.0;1.0;5.0;;[12 30];[1 1];[False False];['Bullas Deportivo' 'CD Algar'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.8;0.0;0.2;0.6;0.0;0.4;;2885.0;;Deportivo Alaves;;;
2026-05-02;193814713;South Africa Cup;South Africa;13:00;Schedule;0.1014492753623189;1.9;2.0;1.9;2.0;2.0;0.0;;2.0;0.0;2.0;94.0;63.0;100.0;Durban City;;0.0;0.0;2.3;0;0.0;0 - 0;2.9;TS Galaxy;;0.0;0.0;3.0;1;0.0;-0.25 (-0.25);2 - 0;2-0;2.0 ( 1.5);0.75 (0.75);11 - 9;nan;27.0;36.0;48.0;52.0;1.0;5.0;2.0;0.0;;;;;;;;50.0;44.0;27.0;36.0;47.0;53.0;1.0;5.0;2.0;0.0;;[43];[1];[False];['TS Galaxy'];[0];[-1];['D'];['A'];0.48;0.0;0.52;0.96;0.0;0.04;1176555.0;475016.0;Durban City;TS Galaxy FC;;;
2026-05-02;193828974;Bahrain Division 2;Bahrain;13:00;Schedule;0.16522423288749022;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;88.0;38.0;100.0;East Riffa;;0.0;0.0;2.05;1;0.0;0 - 0;3.25;Manama;;0.0;0.0;3.1;0;0.0;-0.25 (-0.25);0 - 0;0-0;2.5 ( 2);1.0 (0.75);8 - 6;nan;21.0;17.0;56.0;44.0;1.0;1.0;2.0;6.0;;;;;;;;48.0;40.0;21.0;17.0;56.0;44.0;1.0;1.0;2.0;6.0;;[33];[1];[False];['East Riffa'];[0];[1];['D'];['H'];0.37;0.63;0.0;0.73;0.27;0.0;60430.0;45478.0;East Riffa;Manama Club;;;
2026-05-02;193824783;Bahrain Division 2;Bahrain;13:00;Schedule;0.6888888888888889;1.975;3.5, 4.0;1.825;3.5, 4.0;1.0;0.0;;1.0;0.0;1.0;74.0;46.0;100.0;Al-Ittihad Bahrain;;0.0;0.0;1.25;1;0.0;0 - 0;6.5;Qalali;;0.0;0.0;9.0;0;0.0;-2.25 (-2.75);1 - 0;1-0;3.75 (3.75);1.5 (1.25);14 - 3;nan;10.0;36.0;40.0;60.0;0.0;5.0;1.0;3.0;;;;;;;;26.0;48.0;10.0;36.0;40.0;60.0;0.0;5.0;1.0;3.0;;[33];[1];[False];['Al-Ittihad Bahrain'];[0];[1];['D'];['H'];0.37;0.63;0.0;0.73;0.27;0.0;183543.0;241318.0;Al Ittihad;Qalali Club;;;
2026-05-02;193773229;Bahrain Division 2;Bahrain;13:00;Schedule;-0.3226285391890487;1.975;2.5;1.825;2.5;0.0;1.0;;0.0;1.0;1.0;105.0;72.0;100.0;Al Hala;;0.0;0.0;3.9;1;0.0;0 - 0;3.5;Al Ittifaq Maqaba;;0.0;0.0;1.727;1;0.0;+0.5 ( +0.5);0 - 1;0-1;2.5 (2.25);1.0 (0.75);6 - 12;nan;41.0;31.0;53.0;47.0;1.0;2.0;1.0;1.0;;;;;;;;51.0;54.0;41.0;31.0;53.0;47.0;1.0;2.0;1.0;1.0;;[15 16];[1 1];[False False];['Al Ittifaq Maqaba' 'Al Hala'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.99;0.0;0.01;0.98;0.0;0.02;45473.0;225858.0;AL Hala;Al Ittifaq BHR;;;
2026-05-02;193873988;Austria Landesliga;Austria;13:00;Schedule;0.12416851441241689;1.825;2.5, 3.0;1.975;2.5, 3.0;1.0;1.0;;1.0;1.0;2.0;101.0;57.0;100.0;ASK Kohfidisch;;0.0;0.0;2.05;1;0.0;0 - 0;3.75;SV Sankt Margarethen;;0.0;0.0;2.75;0;0.0;-0.25 (-0.25);1 - 1;1-1;2.75 ( 2.5);1.25 ( 1);10 - 5;nan;27.0;30.0;52.0;48.0;4.0;3.0;2.0;3.0;;;;;;;;44.0;57.0;27.0;30.0;52.0;48.0;4.0;3.0;2.0;3.0;;[16];[1];[False];['ASK Kohfidisch'];[0];[1];['D'];['H'];0.18;0.82;0.0;0.36;0.64;0.0;2193.0;;ASKO Kohfidisch;;;;
2026-05-02;193779956;Austria Landesliga;Austria;13:00;Schedule;-0.43463497453310695;1.8;2.5;2.0;2.5;0.0;1.0;;0.0;1.0;1.0;128.0;44.0;100.0;SC Bad Sauerbrunn;;0.0;0.0;4.75;1;0.0;0 - 0;3.9;SV Mattersburg;;0.0;0.0;1.55;0;0.0;+1.0 ( +1);0 - 1;0-1;2.5 ( 2.5);1.25 (0.75);4 - 7;nan;21.0;23.0;49.0;51.0;4.0;2.0;5.0;3.0;;;;;;;;59.0;69.0;21.0;23.0;49.0;51.0;4.0;2.0;5.0;3.0;;[40];[1];[False];['SC Bad Sauerbrunn'];[0];[1];['D'];['H'];0.44;0.56;0.0;0.89;0.11;0.0;351774.0;;Bad Sauerbrunn;;;;
2026-05-02;193825035;Qatar Reserve League;Qatar;13:00;Schedule;0.10147991543340379;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;129.0;61.0;100.0;Al-Shamal U23;;0.0;0.0;2.15;0;0.0;0 - 0;3.5;Al Duhail U23;;0.0;0.0;2.75;0;0.0;-0.25 (-0.25);0 - 0;0-0;2.25 (1.75);1.0 ( 0.5);6 - 6;nan;29.0;32.0;41.0;59.0;1.0;2.0;1.0;2.0;;;;;;;;59.0;70.0;29.0;32.0;41.0;59.0;1.0;2.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-02;193874048;Austria Women League 2;Austria;13:00;Schedule;-0.811965811965812;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;79.0;43.0;100.0;Wiener Sportclub (W);;0.0;0.0;13.0;0;0.0;0 - 0;7.5;Rapid Vienna (W);;0.0;0.0;1.125;2;0.0;+2.5 ( +2);0 - 0;0-0;3.75 (3.25);1.5 (1.25);5 - 5;nan;26.0;17.0;65.0;35.0;4.0;3.0;4.0;1.0;;;;;;;;45.0;34.0;26.0;17.0;65.0;35.0;4.0;3.0;4.0;1.0;;[32 39];[1 1];[False False];['Rapid Vienna (W)' 'Rapid Vienna (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.36;0.0;0.64;0.71;0.0;0.29;;;;;;;Women
2026-05-02;193821296;Finland Kolmonen;Finland;13:00;Schedule;0.3025210084033614;1.825;3.5;1.975;3.5;1.0;1.0;;1.0;1.0;2.0;147.0;83.0;;IFK Mariehamn II;;0.0;0.0;1.7;1;0.0;0 - 0;4.333;SalPa 2;;0.0;0.0;3.5;0;0.0;-0.5 ( -1);1 - 1;1-1;3.5 ( 3.5);1.5 (1.25);5 - 14;nan;55.0;28.0;;;4.0;3.0;1.0;1.0;;;;;;;;84.0;63.0;55.0;28.0;;;4.0;3.0;1.0;1.0;;[47];[1];[ True];['IFK Mariehamn II'];[0];[1];['D'];['H'];0.52;0.48;0.0;1.0;0.0;0.0;5058.0;22394.0;IFK Mariehamn;SalPa;;;Youth
2026-05-02;193511003;Iceland Premier League;Iceland;13:00;Schedule;-0.11255411255411252;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;68.0;46.0;100.0;Thor Akureyri;;0.0;0.0;2.75;0;0.0;0 - 0;3.7;KA Akureyri;;0.0;0.0;2.1;0;0.0;+0.25 (+0.25);0 - 0;0-0;3.25 ( 3);1.25 ( 1);1 - 5;nan;;;;;;;;;;;;;;;;37.0;31.0;20.0;26.0;64.0;36.0;0.0;3.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1903.0;1904.0;Thor Akureyri;KA Akureyri;;;
2026-05-02;193832107;France National 2;France;13:00;Schedule;0.24605669053023682;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;1.0;;0.0;1.0;1.0;77.0;38.0;100.0;Thionville FC;;0.0;0.0;1.909;1;1.0;1 - 0;3.2;Bourges Foot 18;;0.0;0.0;3.6;0;0.0;-0.5 ( 0.0);0 - 1;0-1;2.25 (3.25);1.0 (1.75);8 - 7;nan;17.0;21.0;48.0;52.0;3.0;4.0;4.0;3.0;;;;;;;;30.0;47.0;17.0;21.0;48.0;52.0;3.0;4.0;4.0;3.0;;[7];[1];[False];['Thionville FC'];[0];[1];['D'];['H'];0.08;0.92;0.0;0.16;0.84;0.0;;;;;;;
2026-05-02;193832110;France National 2;France;13:00;Schedule;0.24605669053023682;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;92.0;47.0;100.0;Colmar;;0.0;0.0;1.909;1;0.0;0 - 0;3.2;FC Bastia-Borgo;;0.0;1.0;3.6;1;0.0;-0.5 (-0.25);0 - 0;0-0;2.25 ( 2);1.0 (0.75);2 - 7;nan;29.0;18.0;54.0;46.0;5.0;0.0;2.0;3.0;;;;;;;;54.0;38.0;29.0;18.0;54.0;46.0;5.0;0.0;2.0;3.0;;[14 25];[1 1];[False False];['Colmar' 'FC Bastia-Borgo'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.88;0.12;0.0;0.76;0.24;0.0;34740.0;;Colmar;;;;
2026-05-02;193832113;France National 2;France;13:00;Schedule;-0.28239584230625664;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;148.0;74.0;100.0;Andrezieux;;0.0;0.0;3.8;0;0.0;0 - 0;3.3;Nimes;;0.0;1.0;1.833;0;0.0;+0.5 ( +0.5);0 - 0;0-0;2.25 ( 2);1.0 (0.75);13 - 7;nan;43.0;31.0;48.0;52.0;5.0;3.0;0.0;0.0;;;;;;;;70.0;78.0;43.0;31.0;48.0;52.0;5.0;3.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1663.0;;Nimes Olympique;;;
2026-05-02;193832115;France National 2;France;13:00;Schedule;0.1067193675889328;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;73.0;39.0;100.0;Frejus;;0.0;0.0;2.2;0;0.0;0 - 0;3.2;Sporting Club Toulon;;0.0;0.0;2.875;0;0.0;-0.25 ( 0.0);0 - 0;0-0;2.5 ( 2);1.0 (0.75);4 - 8;nan;24.0;15.0;51.0;49.0;3.0;3.0;1.0;0.0;;;;;;;;40.0;33.0;24.0;15.0;51.0;49.0;3.0;3.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;193832117;France National 2;France;13:00;Schedule;0.6697545159796201;1.8;2.5, 3.0;2.0;2.5, 3.0;1.0;1.0;;1.0;1.0;2.0;65.0;41.0;100.0;Hyeres FC;;0.0;0.0;1.27;1;0.0;0 - 0;4.75;Rousset-Ste Victoire;;0.0;0.0;8.5;0;0.0;-1.5 ( -1);1 - 1;1-1;2.75 ( 2.5);1.25 (0.75);6 - 7;nan;22.0;19.0;57.0;43.0;1.0;5.0;5.0;4.0;;;;;;;;35.0;30.0;22.0;19.0;57.0;43.0;1.0;5.0;5.0;4.0;;[44];[1];[False];['Hyeres FC'];[0];[1];['D'];['H'];0.49;0.51;0.0;0.98;0.02;0.0;34743.0;;Hyeres FC;;;;
2026-05-02;193832120;France National 2;France;13:00;Schedule;-0.15360983102918585;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;72.0;43.0;;Saint Priest;;0.0;0.0;3.1;2;0.0;0 - 0;3.2;US Lusitanos Saint-Maur;;0.0;0.0;2.1;1;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;28.0;44.0;16.0;27.0;;;1.0;5.0;3.0;4.0;;[ 4 27 33];[1 1 1];[False False False];['Saint Priest' 'US Lusitanos Saint-Maur' 'Saint Priest'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;1744.0;1750.0;AS Saint Priest;Lusitanos Saint-Maur;;;
2026-05-02;193881246;France Division 2 Women;France;13:00;Schedule;0.016666666666666663;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;57.0;28.0;100.0;Reims (W);;0.0;0.0;2.4;0;0.0;0 - 0;3.4;Thonon Evian FC (W);;0.0;0.0;2.5;1;0.0;0.0 ( 0.0);0 - 0;0-0;2.5 (2.25);1.0 (0.75);7 - 2;nan;14.0;14.0;49.0;51.0;4.0;4.0;2.0;2.0;;;;;;;;28.0;29.0;14.0;14.0;49.0;51.0;4.0;4.0;2.0;2.0;;[47];[1];[ True];['Thonon Evian FC (W)'];[0];[-1];['D'];['A'];0.52;0.0;0.48;1.0;0.0;0.0;407587.0;666937.0;Stade de Reims;Thonon Evian GG FC;;;Women
2026-05-02;193931175;France National 2;France;13:00;Schedule;0.02354788069073782;1.975;2.0, 2.5;1.825;2.0, 2.5;2.0;0.0;;2.0;0.0;2.0;83.0;31.0;100.0;Aviron Bayonnais;;0.0;0.0;2.45;1;1.0;1 - 0;3.1;Bordeaux;;0.0;0.0;2.6;1;0.0;0.0 ( 0.0);2 - 0;2-0;2.25 ( 3);1.0 (1.75);5 - 6;nan;19.0;12.0;57.0;43.0;3.0;2.0;4.0;4.0;;;;;;;;41.0;42.0;19.0;12.0;57.0;43.0;3.0;2.0;4.0;4.0;;[11 41];[1 1];[False False];['Aviron Bayonnais' 'Bordeaux'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.67;0.33;0.0;0.33;0.67;0.0;6914.0;1645.0;Aviron Bayonnais FC;Girondins Bordeaux;;;
2026-05-02;193800383;Georgia First League;Georgia;13:00;Schedule;0.4365372374283896;1.8;2.0, 2.5;2.0;2.0, 2.5;1.0;0.0;;1.0;0.0;1.0;118.0;63.0;100.0;Shturmi;;0.0;0.0;1.571;0;0.0;0 - 0;3.7;Kolkheti Poti;;0.0;0.0;5.0;0;0.0;-1.0 ( -0.5);1 - 0;1-0;2.25 (2.25);1.0 (0.75);11 - 11;nan;35.0;28.0;39.0;61.0;2.0;2.0;5.0;2.0;;;;;;;;61.0;57.0;35.0;28.0;39.0;61.0;2.0;2.0;5.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;37302.0;;FC Kolkheti-1913 Poti;;;
2026-05-02;193197983;Finland Veikkausliiga;Finland;13:00;Schedule;-0.0777058279370953;1.85;2.5;1.95;2.5;0.0;3.0;;0.0;3.0;3.0;96.0;67.0;100.0;AC Oulu;;0.0;0.0;2.875;1;1.0;1 - 0;3.5;KuPS Kuopio;;0.0;0.0;2.35;0;0.0;+0.25 ( +0.5);0 - 3;0-3;2.5 (3.25);1.0 (1.75);3 - 18;nan;48.0;19.0;50.0;50.0;6.0;1.0;0.0;2.0;;;;;;;;68.0;28.0;48.0;19.0;50.0;50.0;6.0;1.0;0.0;2.0;;[4];[1];[False];['AC Oulu'];[0];[1];['D'];['H'];0.04;0.96;0.0;0.09;0.91;0.0;5114.0;;AC Oulu;;;;
2026-05-02;193799693;Estonia Meistriliiga Women;Estonia;13:00;Schedule;0.9085081585081585;1.95;4.5, 5.0;1.85;4.5, 5.0;2.0;0.0;;2.0;0.0;2.0;123.0;83.0;100.0;Paide Linnanaiskond (W);;0.0;0.0;1.056;2;1.0;1 - 0;15.0;FC Elva (W);;0.0;0.0;26.0;0;0.0;-3.5 ( -3.5);2 - 0;2-0;4.75 ( 5.5);2.25 (2.75);17 - 7;nan;13.0;70.0;26.0;74.0;1.0;5.0;0.0;7.0;;;;;;;;38.0;85.0;13.0;70.0;26.0;74.0;1.0;5.0;0.0;7.0;;[ 6 20];[1 1];[False False];['Paide Linnanaiskond (W)' 'Paide Linnanaiskond (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;;473597.0;;FC Elva;;;Women
2026-05-02;193191051;Bulgaria Second League;Bulgaria;13:00;Schedule;0.7274215146555572;1.925;2.5, 3.0;1.875;2.5, 3.0;2.0;0.0;;2.0;0.0;2.0;63.0;48.0;100.0;Dunav Ruse;;0.0;0.0;1.222;0;0.0;0 - 0;5.0;FC Sevlievo;;0.0;0.0;11.0;0;0.0;-1.75 (-1.25);2 - 0;2-0;2.75 (2.25);1.0 (0.75);11 - 3;nan;11.0;37.0;45.0;55.0;0.0;2.0;0.0;1.0;;;;;;;;22.0;41.0;11.0;37.0;45.0;55.0;0.0;2.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3286.0;373902.0;FC Dunav Ruse;FK Sevlievo;;;
2026-05-02;193070329;Germany Regionalliga North;Germany;13:00;Schedule;0.3691950464396285;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VfB Oldenburg;;0.0;0.0;1.615;0;0.0;0 - 0;4.1;SC Weiche Flensburg 08;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;193886828;U20 International Women;International (World);13:00;Schedule;0.4666666666666666;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;80.0;42.0;100.0;Cameroon (W) U20;;0.0;0.0;1.5;2;0.0;0 - 0;4.0;Tanzania U20 (W);;0.0;0.0;5.0;1;0.0;-1.0 (-1.25);0 - 0;0-0;3.0 ( 2.5);1.25 (0.75);8 - 6;nan;16.0;26.0;38.0;62.0;0.0;4.0;2.0;2.0;;;;;;;;37.0;43.0;16.0;26.0;38.0;62.0;0.0;4.0;2.0;2.0;;[16 36 48];[1 1 1];[False False  True];['Tanzania U20 (W)' 'Cameroon (W) U20' 'Cameroon (W) U20'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.31;0.47;0.22;0.58;0.0;0.42;;;;;;;Youth-Women
2026-05-02;193800670;Republic of Ireland National League Women;Ireland;13:00;Schedule;-0.25983945132881303;1.9;3.0;1.9;3.0;0.0;1.0;;0.0;1.0;1.0;128.0;50.0;;Sligo Rovers (W);;0.0;0.0;3.5;3;0.0;0 - 0;3.5;Bohemians Dublin (W);;0.0;0.0;1.833;0;0.0;+0.5 ( +0.5);0 - 1;0-1;3.0 ( 2.5);1.25 (0.75);4 - 8;nan;31.0;19.0;;;4.0;2.0;2.0;4.0;;;;;;;;57.0;71.0;31.0;19.0;;;4.0;2.0;2.0;4.0;;[24 27 39];[1 1 1];[False False False];['Sligo Rovers (W)' 'Sligo Rovers (W)' 'Sligo Rovers (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;869181.0;;Sligo Rovers;;;;Women
2026-05-02;193814638;Republic of Ireland National League Women;Ireland;13:00;Schedule;0.3969728242174063;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;2.0;;0.0;2.0;2.0;95.0;62.0;100.0;Galway (W);;0.0;0.0;1.615;1;0.0;0 - 1;3.7;Peamount Utd (W);;0.0;0.0;4.5;1;1.0;-0.75 ( -0.5);0 - 2;0-2;2.75 (3.25);1.25 (1.75);10 - 9;nan;21.0;41.0;32.0;68.0;5.0;1.0;1.0;1.0;;;;;;;;38.0;57.0;21.0;41.0;32.0;68.0;5.0;1.0;1.0;1.0;;[15 27];[1 1];[False False];['Peamount Utd (W)' 'Galway (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.87;0.0;0.13;0.73;0.0;0.27;;;;;;;Women
2026-05-02;193774013;Chile Primera Division Women;Chile;13:00;Schedule;-0.5403726708074534;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;1.0;;0.0;1.0;1.0;173.0;71.0;100.0;Deportes Recoleta (W);;0.0;0.0;5.75;1;1.0;1 - 0;4.2;Santiago Wanderers (W);;0.0;0.0;1.4;2;0.0;+1.25 ( +1);0 - 1;0-1;3.25 ( 3.5);1.25 ( 2);13 - 8;nan;40.0;31.0;48.0;52.0;3.0;4.0;5.0;3.0;;;;;;;;93.0;80.0;40.0;31.0;48.0;52.0;3.0;4.0;5.0;3.0;;[ 8 20 22];[1 1 1];[False False False];['Deportes Recoleta (W)' 'Santiago Wanderers (W)' 'Santiago Wanderers (W)'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.11;0.13;0.76;0.22;0.27;0.51;1158591.0;684099.0;Deportes Recoleta;Santiago Wanderers;;;Women
2026-05-02;193874604;Mexico Liga MX U19 Femenil;Mexico;13:00;Schedule;0.6821384169084127;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;51.0;58.0;;Toluca U19 (W);;0.0;0.0;1.27;0;0.0;0 - 0;4.75;Puebla U19 (W);;0.0;0.0;9.5;1;0.0;-1.75 ( -1.5);0 - 0;0-0;2.75 ( 2.5);1.25 ( 1);4 - 5;nan;23.0;35.0;;;0.0;4.0;2.0;9.0;;;;;;;;26.0;25.0;23.0;35.0;;;0.0;4.0;2.0;9.0;;[32];[1];[False];['Puebla U19 (W)'];[0];[-1];['D'];['A'];0.36;0.0;0.64;0.71;0.0;0.29;;;;;;;Youth-Women
2026-05-02;193874607;Mexico Liga MX U19 Femenil;Mexico;13:00;Schedule;-0.08080808080808077;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Unam Pumas U19 (W);;0.0;0.0;2.75;0;0.0;0 - 0;3.25;Club America U19 (W);;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth-Women
2026-05-02;193802102;Lithuania 1 Lyga;Lithuania;13:00;Schedule;-0.4991789819376027;1.975;3.0;1.825;3.0;1.0;1.0;;1.0;1.0;2.0;47.0;51.0;100.0;FK Kauno Zalgiris II;;0.0;0.0;5.25;0;0.0;0 - 0;4.1;FK BE1;;0.0;0.0;1.45;0;0.0;+1.25 (+1.25);1 - 1;1-1;3.0 (2.75);1.25 ( 1);4 - 7;nan;32.0;19.0;51.0;49.0;1.0;0.0;1.0;0.0;;;;;;;;24.0;23.0;32.0;19.0;51.0;49.0;1.0;0.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;80741.0;;FK Kauno Zalgiris;;;;Youth
2026-05-02;193802810;Montenegro Prva Liga;Montenegro;13:00;Schedule;0.015810276679841917;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;40.0;33.0;;FK Jezero;;0.0;1.0;2.75;0;0.0;0 - 0;2.45;Arsenal Tivat;;0.0;0.0;2.875;0;0.0;0.0 ( 0.0);0 - 0;0-0;2.0 (1.75);0.75 (0.75);5 - 3;nan;10.0;23.0;;;1.0;2.0;0.0;0.0;;;;;;;;21.0;19.0;10.0;23.0;;;1.0;2.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;24312.0;37956.0;FK Jezero Plav;FK Arsenal Tivat;;;
