Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-02;193201577;USA MLS;USA;17:45;Full;0.5613682092555332;1.875;3.5;1.925;3.5;6.0;2.0;;3.0;2.0;5.0;170.0;102.0;100.0;Real Salt Lake;;0.0;1.0;1.42;2;2.0;2 - 0;5.0;Portland Timbers;;0.0;2.0;7.0;0;0.0;-1.25;6 - 2;3-2;3.5;1.5;61 - 41;37 - 15;15.0;37.0;45.0;55.0;3.0;5.0;2.0;10.0;;;;;;;;85.0;85.0;41.0;61.0;48.0;52.0;8.0;8.0;2.0;14.0;;[10 28];[1 1];[False False];['Real Salt Lake' 'Real Salt Lake'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;5133.0;22007.0;real salt lake;portland timbers;1.57;1.5;
2026-05-02;193858318;Paraguay Women League;Paraguay;18:00;Full;0.1399787910922588;1.775;2.5, 3.0;2.025;2.5, 3.0;5.0;5.0;;5.0;4.0;9.0;122.0;99.0;100.0;Sportivo San Lorenzo (W);;1.0;3.0;2.05;1;1.0;1 - 4;3.6;Sportivo Trinidense (W);;1.0;5.0;2.875;0;4.0;-0.25;5 - 5;5-4;2.75;1.25;45 - 54;25 - 21;21.0;25.0;54.0;46.0;2.0;2.0;0.0;1.0;;;;;;;;65.0;57.0;54.0;45.0;52.0;48.0;5.0;2.0;7.0;1.0;;[ 3 47 49 57 86];[1 2 2 2 2];[False False False False False];"['Sportivo San Lorenzo (W)' 'Sportivo Trinidense (W)'
 'Sportivo Trinidense (W)' 'Sportivo Trinidense (W)'
 'Sportivo Trinidense (W)']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.06;0.49;0.46;0.07;0.93;0.0;90972.0;39722.0;sportivo san lorenzo;sportivo trinidense;;;Women
2026-05-02;193773084;Argentina Primera B Metropolitana;Argentina;18:00;Full;0.19047619047619047;1.975;2.0;1.825;2.0;8.0;2.0;;3.0;0.0;3.0;263.0;144.0;100.0;San Martin De Burzaco;;0.0;2.0;2.1;0;0.0;0 - 0;2.8;CA Brown de Adrogue;;0.0;4.0;3.5;0;0.0;-0.25;8 - 2;3-0;2.0;0.75;97 - 47;48 - 24;24.0;48.0;38.0;62.0;0.0;5.0;0.0;1.0;;;;;;;;104.0;159.0;47.0;97.0;41.0;59.0;3.0;8.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;388242.0;107201.0;csd san martin;ca brown de adrogue;2.2;2.2;Youth
2026-05-02;193821893;Venezuela Segunda Division;Venezuela;18:00;Full;0.36601307189542487;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;0.0;;2.0;0.0;2.0;280.0;147.0;100.0;CS Maritimo de La Guaira;;0.0;2.0;1.7;0;2.0;2 - 2;3.4;Monagas II;;0.0;5.0;4.5;0;2.0;-0.75;5 - 0;2-0;2.25;1.0;81 - 66;35 - 37;37.0;35.0;41.0;59.0;0.0;4.0;3.0;2.0;;;;;;;;138.0;142.0;66.0;81.0;44.0;56.0;1.0;8.0;8.0;8.0;;[47 76 88 91];[2 2 2 2];[False False False  True];"['Monagas II' 'Monagas II' 'CS Maritimo de La Guaira'
 'CS Maritimo de La Guaira']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.52;0.0;0.48;1.0;0.0;0.0;;6233.0;;monagas sc;;;Youth
2026-05-02;192948038;USA USL Championship;USA;18:00;Full;0.1313628899835796;1.9;2.5, 3.0;1.9;2.5, 3.0;7.0;8.0;;3.0;7.0;10.0;198.0;123.0;100.0;Loudoun United FC;;0.0;5.0;2.1;1;2.0;2 - 2;3.4;Oakland Roots;;0.0;1.0;2.9;1;2.0;-0.25;7 - 8;3-7;2.75;1.25;56 - 67;27 - 40;40.0;27.0;56.0;44.0;7.0;2.0;2.0;2.0;;;;;;;;108.0;90.0;67.0;56.0;56.0;44.0;10.0;9.0;3.0;5.0;;[10 18 66 92];[1 1 2 2];[False False False  True];['Loudoun United FC' 'Oakland Roots' 'Loudoun United FC' 'Oakland Roots'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.63;0.37;0.0;0.82;0.18;0.0;538329.0;598758.0;loudoun united fc;oakland roots sc;1.61;1.61;
2026-05-02;193777656;Guatemala Liga Nacional;Guatemala;18:00;Full;0.49275362318840576;1.85;2.0, 2.5;1.95;2.0, 2.5;9.0;3.0;;5.0;3.0;8.0;233.0;183.0;100.0;Deportivo Mixco;;0.0;6.0;1.5;0;2.0;2 - 0;3.75;Coban Imperial;;1.0;4.0;5.75;0;0.0;-1.0;9 - 3;5-3;2.25;1.0;119 - 64;50 - 45;45.0;50.0;44.0;56.0;4.0;2.0;2.0;3.0;;;;;;;;86.0;147.0;64.0;119.0;35.0;65.0;5.0;5.0;3.0;5.0;;[89 90];[2 2];[False False];['Deportivo Mixco' 'Deportivo Mixco'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.99;0.01;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;193782410;Panama LPF;Panama;18:00;Full;0.6723418187771139;1.775;2.0, 2.5;2.025;2.0, 2.5;6.0;5.0;;6.0;2.0;8.0;152.0;75.0;100.0;Union Cocle;;0.0;1.0;1.286;2;4.0;4 - 0;4.333;Herrera FC;;0.0;6.0;9.5;0;0.0;-1.5;6 - 5;6-2;2.25;1.0;40 - 35;25 - 16;16.0;25.0;47.0;53.0;2.0;6.0;1.0;4.0;;;;;;;;81.0;71.0;35.0;40.0;51.0;49.0;5.0;10.0;2.0;7.0;;[ 6 31 50 63];[1 1 2 2];[False False False False];['Union Cocle' 'Union Cocle' 'Union Cocle' 'Union Cocle'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;;;;;;;
2026-05-02;193782413;Panama LPF;Panama;18:00;Full;0.032051282051282104;1.825;2.0, 2.5;1.975;2.0, 2.5;2.0;7.0;;1.0;2.0;3.0;169.0;93.0;100.0;Veraguas United;;0.0;5.0;2.4;1;1.0;1 - 0;3.1;CA Independiente de la Chorrera;;0.0;1.0;2.6;0;0.0;0.0;2 - 7;1-2;2.25;1.0;34 - 59;16 - 20;20.0;16.0;50.0;50.0;5.0;4.0;1.0;1.0;;;;;;;;89.0;80.0;59.0;34.0;54.0;46.0;10.0;5.0;4.0;3.0;;[8];[1];[False];['Veraguas United'];[0];[1];['D'];['H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;
2026-05-02;193822318;Mexico Liga TDP;Mexico;18:00;Full;0.31588090086246307;1.975;2.5;1.825;2.5;3.0;5.0;;1.0;1.0;2.0;0.0;0.0;100.0;Bombarderos de Tecamac FC;;0.0;4.0;1.727;0;0.0;0 - 0;3.7;Orgullo Surtam;;0.0;3.0;3.8;0;0.0;-0.75;3 - 5;1-1;2.5;1.0;-;-;0.0;0.0;48.0;52.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;49.0;51.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;193813373;Panama LPF;Panama;18:00;Full;0.2350427350427351;2.025;2.0, 2.5;1.775;2.0, 2.5;4.0;9.0;;2.0;3.0;5.0;197.0;139.0;100.0;San Francisco FC;;0.0;4.0;1.95;4;5.0;5 - 2;3.0;CD Universitario;;0.0;4.0;3.6;2;2.0;-0.5;4 - 9;2-3;2.25;0.75;55 - 84;23 - 34;34.0;23.0;55.0;45.0;1.0;1.0;2.0;4.0;;;;;;;;112.0;85.0;84.0;55.0;58.0;42.0;7.0;1.0;3.0;6.0;;[13 16 21 25 33 38 84];[1 1 1 1 1 1 2];[False False False False False False False];"['San Francisco FC' 'San Francisco FC' 'CD Universitario'
 'San Francisco FC' 'CD Universitario' 'San Francisco FC'
 'San Francisco FC']";[0 1 2 1 2 1 2];[1 2 1 2 1 2 3];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;
2026-05-02;193804512;USA USL League One;USA;18:00;Full;0.26777595926532094;1.85;2.5;1.95;2.5;11.0;2.0;;2.0;1.0;3.0;233.0;152.0;100.0;Portland Hearts of Pine;;0.0;4.0;1.833;2;3.0;3 - 1;3.5;New York Cosmos;;0.0;3.0;3.6;0;1.0;-0.5;11 - 2;2-1;2.5;1.0;89 - 63;47 - 16;16.0;47.0;40.0;60.0;2.0;7.0;0.0;4.0;;;;;;;;103.0;130.0;63.0;89.0;50.0;50.0;6.0;14.0;5.0;7.0;;[11 18 49 83];[1 1 2 2];[False False False False];"['Portland Hearts of Pine' 'Portland Hearts of Pine'
 'Portland Hearts of Pine' 'New York Cosmos']";[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;;;;;;;
2026-05-02;193774284;Brazil Serie D;Brazil;18:00;Full;0.08995502248875564;2.0;2.0, 2.5;1.8;2.0, 2.5;2.0;2.0;;2.0;1.0;3.0;147.0;74.0;100.0;Tocantinopolis;;0.0;6.0;2.3;0;1.0;1 - 1;2.9;Tuna Luso;;0.0;8.0;2.9;0;1.0;0.0;2 - 2;2-1;2.25;0.75;44 - 30;26 - 14;14.0;26.0;44.0;56.0;1.0;4.0;1.0;3.0;;;;;;;;65.0;82.0;30.0;44.0;37.0;63.0;6.0;6.0;3.0;9.0;;[61 91];[2 2];[False  True];['Tuna Luso' 'Tocantinopolis'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.67;0.0;0.33;1.0;0.0;0.0;245545.0;21866.0;tocantinopolis ec to;tuna luso pa;2.0;1.9;
2026-05-02;193774282;Brazil Serie D;Brazil;18:00;Full;0.2738344683080146;1.775;2.0;2.025;2.0;10.0;3.0;;7.0;2.0;9.0;237.0;166.0;100.0;Noroeste;;0.0;5.0;1.909;0;1.0;1 - 0;3.0;Marica;;0.0;3.0;4.0;0;0.0;-0.5;10 - 3;7-2;2.0;0.75;102 - 64;46 - 35;35.0;46.0;50.0;50.0;1.0;7.0;2.0;5.0;;;;;;;;117.0;120.0;64.0;102.0;50.0;50.0;2.0;12.0;3.0;7.0;;[73];[2];[False];['Noroeste'];[0];[1];['D'];['H'];0.81;0.19;0.0;1.0;0.0;0.0;6962.0;342210.0;ec noroeste sp;marica fc rj;2.0;2.1;
2026-05-02;193928094;Costa Rica Primera Division Women;Costa Rica;18:00;Full;-0.5020445851470783;1.95;3.5;1.85;3.5;2.0;4.0;;1.0;2.0;3.0;149.0;112.0;;CS Herediano (W);;0.0;1.0;5.25;3;4.0;4 - 1;4.2;Saprissa (W);;0.0;1.0;1.444;0;1.0;+1.25;2 - 4;1-2;3.5;1.5;52 - 60;22 - 28;28.0;22.0;;;2.0;4.0;2.0;3.0;;;;;;;;87.0;62.0;60.0;52.0;;;4.0;8.0;3.0;4.0;;[ 3 14 46 56 62];[1 1 1 2 2];[False False  True False False];"['CS Herediano (W)' 'CS Herediano (W)' 'CS Herediano (W)' 'Saprissa (W)'
 'CS Herediano (W)']";[0 1 2 3 2];[1 2 3 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;;;;;;;Women
2026-05-02;193774292;Brazil Serie D;Brazil;18:00;Full;0.17940199335548174;2.025;2.0;1.775;2.0;5.0;3.0;;5.0;1.0;6.0;144.0;73.0;100.0;Mixto;;0.0;3.0;2.15;1;1.0;1 - 1;2.75;Capital DF;;0.0;6.0;3.5;0;1.0;-0.25;5 - 3;5-1;2.0;0.75;43 - 30;19 - 14;14.0;19.0;47.0;53.0;4.0;5.0;2.0;3.0;;;;;;;;71.0;73.0;30.0;43.0;48.0;52.0;10.0;10.0;5.0;4.0;;[46 54];[1 2];[ True False];['Mixto' 'Capital DF'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.91;0.09;0.0;1.0;0.0;0.0;34005.0;529973.0;mixto ec mt;capital cf df;2.25;2.25;
2026-05-02;193774290;Brazil Serie D;Brazil;18:00;Full;0.06033717834960067;1.85;2.0, 2.5;1.95;2.0, 2.5;6.0;8.0;;2.0;2.0;4.0;196.0;122.0;100.0;Lagarto;;0.0;3.0;2.45;1;1.0;1 - 2;2.875;Serra Branca;;0.0;1.0;2.875;0;2.0;0.0;6 - 8;2-2;2.25;1.0;55 - 67;23 - 40;40.0;23.0;64.0;36.0;7.0;1.0;1.0;2.0;;;;;;;;102.0;94.0;67.0;55.0;50.0;50.0;9.0;4.0;4.0;4.0;;[ 5 58 60];[1 2 2];[False False False];['Lagarto' 'Serra Branca' 'Serra Branca'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.08;0.59;0.33;0.11;0.89;0.0;144856.0;931665.0;lagarto fc se;serra branca ec pb;1.72;1.83;
2026-05-02;193774287;Brazil Serie D;Brazil;18:00;Full;0.14141414141414138;1.85;1.5, 2.0;1.95;1.5, 2.0;8.0;4.0;;4.0;1.0;5.0;204.0;92.0;100.0;Brasil de Pelotas;;0.0;1.0;2.25;0;0.0;0 - 1;2.7;Marcilio Dias;;0.0;2.0;3.3;0;1.0;-0.25;8 - 4;4-1;1.75;0.75;61 - 31;30 - 12;12.0;30.0;42.0;58.0;3.0;6.0;2.0;1.0;;;;;;;;85.0;119.0;31.0;61.0;38.0;62.0;6.0;14.0;4.0;4.0;;[57];[2];[False];['Marcilio Dias'];[0];[-1];['D'];['A'];0.63;0.0;0.37;1.0;0.0;0.0;1986.0;21978.0;gremio esportivo brasil;cn marcilio dias sc;2.37;2.5;
2026-05-02;193768850;Colombia Primera A;Colombia;18:00;Full;-0.04433077578857636;1.85;2.0, 2.5;1.95;2.0, 2.5;6.0;4.0;;6.0;1.0;7.0;156.0;69.0;100.0;Jaguares de Cordoba;;0.0;5.0;2.875;0;2.0;2 - 0;3.1;Cucuta Deportivo;;0.0;1.0;2.55;0;0.0;0.0;6 - 4;6-1;2.25;1.0;39 - 30;33 - 12;12.0;33.0;45.0;55.0;3.0;6.0;0.0;2.0;;;;;;;;86.0;70.0;30.0;39.0;48.0;52.0;4.0;8.0;2.0;5.0;;[53 95];[2 2];[False  True];['Jaguares de Cordoba' 'Jaguares de Cordoba'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.56;0.44;0.0;1.0;0.0;0.0;89370.0;6108.0;jaguares de cordoba;cucuta deportivo fc;;;
2026-05-02;193949728;Panama Liga de Futbol Nacional;Panama;18:00;Full;-0.7979675617470894;1.85;3.5;1.95;3.5;3.0;7.0;;1.0;4.0;5.0;153.0;128.0;;Atletico Junior de David;;0.0;4.0;13.0;1;2.0;2 - 1;7.0;Bambanes FC;;0.0;2.0;1.143;0;1.0;+2.25;3 - 7;1-4;3.5;1.5;55 - 73;28 - 35;35.0;28.0;;;4.0;4.0;3.0;6.0;;;;;;;;79.0;74.0;73.0;55.0;;;7.0;6.0;8.0;10.0;;[39 58 77];[1 2 2];[False False False];['Atletico Junior de David' 'Bambanes FC' 'Atletico Junior de David'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.64;0.36;0.0;0.87;0.13;0.0;;;;;;;
2026-05-02;193794661;Brazil Serie A2 Women;Brazil;18:00;Full;0.9757966134777729;1.875;4.5;1.925;4.5;14.0;2.0;;8.0;2.0;10.0;167.0;104.0;100.0;Vasco da Gama (W);;0.0;1.0;1.012;4;8.0;8 - 0;23.0;Itacoatiara (W);;0.0;3.0;81.0;0;0.0;-4.25;14 - 2;8-2;4.5;2.25;83 - 21;45 - 6;6.0;45.0;30.0;70.0;3.0;7.0;0.0;10.0;;;;;;;;61.0;106.0;21.0;83.0;32.0;68.0;4.0;16.0;0.0;18.0;;[ 1 17 35 45 58 61 67 73];[1 1 1 1 2 2 2 2];[False False False False False False False False];"['Vasco da Gama (W)' 'Vasco da Gama (W)' 'Vasco da Gama (W)'
 'Vasco da Gama (W)' 'Vasco da Gama (W)' 'Vasco da Gama (W)'
 'Vasco da Gama (W)' 'Vasco da Gama (W)']";[0 1 2 3 4 5 6 7];[1 2 3 4 5 6 7 8];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;1974.0;;cr vasco da gama rj;;;;Women
2026-05-02;193887262;Honduras Reserve League;Honduras;18:00;Full;-0.5238095238095238;1.85;3.5;1.95;3.5;5.0;7.0;;4.0;4.0;8.0;70.0;68.0;100.0;Real Espana Reserves;;0.0;1.0;5.25;1;2.0;2 - 0;4.5;CD Olimpia Reserves;;0.0;1.0;1.4;0;0.0;+1.25;5 - 7;4-4;3.5;1.5;35 - 33;21 - 11;11.0;21.0;43.0;57.0;5.0;7.0;2.0;6.0;;;;;;;;35.0;35.0;33.0;35.0;44.0;56.0;13.0;9.0;4.0;10.0;;[30 59];[1 2];[False False];['Real Espana Reserves' 'Real Espana Reserves'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.33;0.67;0.0;0.67;0.33;0.0;;;;;;;Youth
2026-05-02;193880390;Chile Segunda;Chile;18:00;Full;0.09740259740259738;1.9;2.5;1.9;2.5;5.0;7.0;;1.0;0.0;1.0;119.0;81.0;100.0;CD Trasandino de Los Andes;8.0;0.0;5.0;2.2;0;0.0;0 - 0;3.25;Real Juventud San Joaquin;9.0;0.0;2.0;2.8;0;0.0;-0.25;5 - 7;1-0;2.5;1.0;38 - 43;14 - 15;15.0;14.0;32.0;68.0;4.0;3.0;0.0;1.0;;;;;;;;51.0;68.0;43.0;38.0;37.0;63.0;4.0;4.0;0.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;193773219;Bolivia Primera Division;Bolivia;18:15;Full;0.47619047619047616;1.95;3.0, 3.5;1.85;3.0, 3.5;4.0;1.0;;3.0;1.0;4.0;146.0;65.0;100.0;Club Aurora;;1.0;0.0;1.5;0;4.0;4 - 2;4.2;Guabira;;1.0;5.0;5.25;1;2.0;-1.0;4 - 1;3-1;3.25;1.25;34 - 31;30 - 13;13.0;30.0;39.0;61.0;5.0;4.0;3.0;0.0;;;;;;;;67.0;79.0;31.0;34.0;48.0;52.0;9.0;7.0;4.0;7.0;;[ 1 46 59 65 77 93];[1 2 2 2 2 2];[False False False False False  True];"['Guabira' 'Club Aurora' 'Club Aurora' 'Club Aurora' 'Guabira'
 'Club Aurora']";[ 0 -1  0  1  2  1];[-1  0  1  2  1  2];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.15;0.37;0.48;0.02;0.0;0.98;33714.0;47701.0;club aurora;guabira montero;1.5;1.57;
2026-05-02;193930202;Honduras Reserve League;Honduras;18:30;Full;0.10147991543340379;1.8;3.0;2.0;3.0;9.0;2.0;;2.0;0.0;2.0;42.0;62.0;100.0;Genesis de Comayagua Reserves;;1.0;3.0;2.15;0;3.0;3 - 2;3.5;CD Victoria La Ceiba Reserves;;0.0;1.0;2.75;1;2.0;-0.25;9 - 2;2-0;3.0;1.25;40 - 22;9 - 14;14.0;9.0;50.0;50.0;0.0;1.0;2.0;0.0;;;;;;;;13.0;29.0;22.0;40.0;45.0;55.0;0.0;1.0;3.0;5.0;;[41 56 68 69 71];[1 2 2 2 2];[False False False False False];"['CD Victoria La Ceiba Reserves' 'Genesis de Comayagua Reserves'
 'CD Victoria La Ceiba Reserves' 'Genesis de Comayagua Reserves'
 'Genesis de Comayagua Reserves']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.61;0.21;0.18;0.91;0.0;0.09;;;;;;;Youth
2026-05-02;193191310;Brazil Serie A;Brazil;18:30;Full;0.4525283797729619;1.85;2.0, 2.5;2.0;2.0, 2.5;9.0;4.0;;3.0;2.0;5.0;184.0;107.0;100.0;Palmeiras;1.0;0.0;0.0;1.615;0;1.0;1 - 1;3.75;Santos;17.0;0.0;1.0;6.0;1;1.0;-1.0;9 - 4;3-2;2.25;1.0;47 - 60;20 - 20;20.0;20.0;44.0;56.0;4.0;7.0;3.0;2.0;;;;;;;;86.0;98.0;60.0;47.0;46.0;54.0;10.0;19.0;4.0;3.0;;[26 64];[1 2];[False False];['Santos' 'Palmeiras'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.58;0.0;0.42;0.58;0.0;0.42;1963.0;1968.0;se palmeiras sp;santos fc sp;2.0;2.05;
2026-05-02;193191312;Brazil Serie A;Brazil;18:30;Full;0.14141414141414138;2.05;2.0, 2.5;1.8;2.0, 2.5;2.0;4.0;;0.0;1.0;1.0;165.0;63.0;100.0;Vitoria;13.0;0.0;3.0;2.25;2;4.0;4 - 1;3.2;Coritiba;7.0;1.0;1.0;3.3;1;1.0;-0.25;2 - 4;0-1;2.25;0.75;37 - 26;8 - 15;15.0;8.0;46.0;54.0;3.0;1.0;1.0;3.0;;;;;;;;70.0;95.0;26.0;37.0;39.0;61.0;4.0;4.0;1.0;7.0;;[15 28 48 55 61];[1 1 1 2 2];[False False  True False False];['Vitoria' 'Vitoria' 'Coritiba' 'Vitoria' 'Vitoria'];[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.17;0.83;0.0;0.31;0.69;0.0;1962.0;1982.0;ec vitoria ba;coritiba fc pr;2.0;1.95;
2026-05-02;193796823;Chile Primera B;Chile;18:30;Full;0.19023986765922257;1.975;2.5;1.825;2.5;9.0;3.0;;5.0;0.0;5.0;288.0;176.0;100.0;Club Deportes Santa Cruz;;0.0;3.0;1.95;2;2.0;2 - 2;3.4;Deportes Iquique;;0.0;1.0;3.1;1;2.0;-0.25;9 - 3;5-0;2.5;1.0;110 - 66;44 - 24;24.0;44.0;50.0;50.0;3.0;3.0;2.0;2.0;;;;;;;;122.0;166.0;66.0;110.0;50.0;50.0;9.0;7.0;3.0;7.0;;[12 19 46 56];[1 1 1 2];[False False  True False];"['Club Deportes Santa Cruz' 'Club Deportes Santa Cruz' 'Deportes Iquique'
 'Deportes Iquique']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.51;0.49;0.0;0.26;0.74;0.0;;;;;;;Youth
2026-05-02;193775918;Brazil Serie D;Brazil;18:30;Full;0.25482625482625476;1.825;2.5;1.975;2.5;5.0;6.0;;3.0;1.0;4.0;155.0;149.0;;CSA;;0.0;2.0;1.85;1;2.0;2 - 0;3.5;Juazeirense;;0.0;4.0;3.5;0;0.0;-0.75;5 - 6;3-1;2.5;1.0;78 - 71;44 - 28;28.0;44.0;;;1.0;3.0;2.0;2.0;;;;;;;;77.0;78.0;71.0;78.0;;;3.0;7.0;2.0;7.0;;[ 1 82];[1 2];[False False];['CSA' 'CSA'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;2010.0;61724.0;cs alagoano al;sd juazeirense ba;;;
2026-05-02;193796720;Brazil Serie D;Brazil;18:30;Full;0.3998800239952009;1.975;2.0, 2.5;1.825;2.0, 2.5;3.0;2.0;;1.0;2.0;3.0;208.0;112.0;100.0;Goiatuba;;0.0;0.0;1.667;2;5.0;5 - 1;3.2;Uniao Rondonopolis;;0.0;2.0;5.0;1;1.0;-0.75;3 - 2;1-2;2.25;0.75;57 - 55;22 - 31;31.0;22.0;53.0;47.0;3.0;1.0;1.0;6.0;;;;;;;;110.0;98.0;55.0;57.0;50.0;50.0;4.0;7.0;2.0;9.0;;[13 17 42 49 56 90];[1 1 1 2 2 2];[False False False False False False];"['Uniao Rondonopolis' 'Goiatuba' 'Goiatuba' 'Goiatuba' 'Goiatuba'
 'Goiatuba']";[ 0 -1  0  1  2  3];[-1  0  1  2  3  4];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.42;0.53;0.04;0.84;0.07;0.09;646902.0;336163.0;goiatuba ec go;uniao ec mt;2.1;2.2;
2026-05-02;193332835;Uruguay Apertura;Uruguay;18:30;Full;0.16849816849816845;1.75;2.0;2.05;2.0;1.0;4.0;;0.0;2.0;2.0;165.0;100.0;100.0;Liverpool Montevideo;;0.0;1.0;2.1;0;3.0;3 - 0;3.0;Danubio;;1.0;0.0;3.25;0;0.0;-0.25;1 - 4;0-2;2.0;0.75;52 - 48;30 - 26;26.0;30.0;50.0;50.0;0.0;1.0;0.0;1.0;;;;;;;;89.0;76.0;48.0;52.0;50.0;50.0;0.0;2.0;1.0;4.0;;[58 70 87];[2 2 2];[False False False];['Liverpool Montevideo' 'Liverpool Montevideo' 'Liverpool Montevideo'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.64;0.36;0.0;1.0;0.0;0.0;6879.0;3228.0;liverpool montevideo;danubio fc;2.0;2.0;
2026-05-02;193192153;Brazil Serie B;Brazil;18:30;Full;0.1981351981351981;1.8;1.5, 2.0;2.0;1.5, 2.0;3.0;2.0;;3.0;0.0;3.0;211.0;67.0;100.0;Cuiaba;17.0;0.0;1.0;2.2;1;1.0;1 - 1;2.875;Criciuma;4.0;0.0;0.0;3.9;0;1.0;-0.25;3 - 2;3-0;1.75;0.75;41 - 26;23 - 5;5.0;23.0;50.0;50.0;2.0;1.0;0.0;5.0;;;;;;;;90.0;121.0;26.0;41.0;53.0;47.0;5.0;4.0;4.0;5.0;;[21 93];[1 2];[False  True];['Cuiaba' 'Criciuma'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.23;0.77;0.0;0.47;0.53;0.0;49202.0;1984.0;cuiaba ec mt;criciuma ec sc;2.25;2.25;Youth
