Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-22;192941825;USA MLS;USA;20:30;Full;True;0.29054054054054046;1.95;2.5, 3;1.85;2.5, 3;3.0;3.0;;0.0;2.0;2.0;204.0;81.0;100.0;NY Red Bulls;;0.0;1.0;1.85;2;4.0;4 - 4;3.75;DC United;;0.0;2.0;4.0;1;4.0;-0.5;3 - 3;0-2;2.75;1.25;31 - 50;11 - 30;30.0;11.0;48.0;52.0;5.0;6.0;1.0;3.0;;;;;;;;89.0;115.0;50.0;31.0;49.0;51.0;10.0;8.0;5.0;6.0;;[15 21 37 52 54 59 71 80];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['NY Red Bulls' 'NY Red Bulls' 'DC United' 'NY Red Bulls' 'DC United'
 'DC United' 'NY Red Bulls' 'DC United']";[0 1 2 1 2 1 0 1];[1 2 1 2 1 0 1 0];['D' 'H' 'H' 'H' 'H' 'H' 'D' 'H'];['H' 'H' 'H' 'H' 'H' 'D' 'H' 'D'];0.41;0.59;0.0;0.33;0.67;0.0;2506.0;2502.0;new york red bulls;dc united;1.7;1.61;;False;4.0;4.0;4.0;5.0;6.0;15.0;14.0;3.0;3.0;50.0;31.0;49.0;51.0;1;2;1.0;3.0;6.0;9.0;30.0;11.0;2.0;0.0;48.0;52.0;0.0;0.67;0.33;0.0;0.59;0.41;Win;3.0;193719713;DC United vs Chicago Fire;DC United;Mandante
2026-04-18;192512041;USA MLS;USA;20:30;Full;True;0.3609022556390977;1.825;2.0, 2.5;1.975;2.0, 2.5;13.0;1.0;;4.0;1.0;5.0;225.0;114.0;100.0;Philadelphia;;0.0;0.0;1.75;0;0.0;0 - 0;3.6;DC United;;0.0;3.0;4.75;0;0.0;-0.75;13 - 1;4-1;2.25;1;85 - 29;46 - 20;20.0;46.0;39.0;61.0;3.0;5.0;0.0;3.0;;;;;;;;87.0;138.0;29.0;85.0;38.0;62.0;6.0;14.0;0.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;39833.0;2502.0;philadelphia union;dc united;1.7;1.95;;False;0.0;0.0;4.75;0.0;5.0;6.0;19.0;1.0;13.0;29.0;85.0;38.0;62.0;0;0;0.0;3.0;3.0;8.0;20.0;46.0;1.0;4.0;39.0;61.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.75;193719713;DC United vs Chicago Fire;DC United;Mandante
2026-04-15;783839;USA US Open Cup;USA;19:25;Full;True;;;3;;3;7.0;2.0;;3.0;2.0;5.0;186.0;109.0;100.0;DC United;;0.0;1.0;;0;2.0;2 - 2;;One Knoxville SC;;0.0;0.0;;0;2.0;-1.5;7 - 2;3-2;3;nan;65 - 44;34 - 25;25.0;34.0;50.0;50.0;5.0;5.0;1.0;1.0;;;;;;;;93.0;93.0;44.0;65.0;50.0;50.0;6.0;11.0;3.0;4.0;;[62 75 78 83];[2 2 2 2];[False False False False];['DC United' 'One Knoxville SC' 'One Knoxville SC' 'DC United'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.8;0.14;0.06;1.0;0.0;0.0;2502.0;874807.0;dc united;one knoxville sc;1.9;1.83;;True;2.0;2.0;;4.0;3.0;15.0;9.0;7.0;2.0;65.0;44.0;50.0;50.0;0;0;1.0;1.0;6.0;6.0;34.0;25.0;3.0;2.0;50.0;50.0;0.0;0.0;1.0;0.14;0.06;0.8;Win;;193719713;DC United vs Chicago Fire;DC United;Mandante
2026-04-11;192113145;USA MLS;USA;19:30;Full;True;0.28241335044929394;2.025;2.5;1.775;2.5;2.0;3.0;;0.0;1.0;1.0;184.0;103.0;100.0;New England;;0.0;0.0;1.9;1;1.0;1 - 0;3.6;DC United;;0.0;0.0;4.1;0;0.0;-0.5;2 - 3;0-1;2.5;1;47 - 56;26 - 17;17.0;26.0;38.0;62.0;3.0;2.0;2.0;2.0;;;;;;;;86.0;98.0;56.0;47.0;46.0;54.0;9.0;7.0;4.0;4.0;;[35];[1];[False];['New England'];[0];[1];['D'];['H'];0.39;0.61;0.0;0.78;0.22;0.0;2511.0;2502.0;new england revolution;dc united;1.7;1.95;;False;0.0;1.0;4.1;4.0;4.0;13.0;11.0;3.0;2.0;56.0;47.0;46.0;54.0;0;1;2.0;2.0;5.0;4.0;17.0;26.0;1.0;0.0;38.0;62.0;0.0;0.22;0.78;0.0;0.61;0.39;Win;3.0999999999999996;193719713;DC United vs Chicago Fire;DC United;Mandante
2026-04-04;190690693;USA MLS;USA;20:30;Full;True;0.14204545454545453;1.875;2.5;1.925;2.5;6.0;3.0;;2.0;0.0;2.0;175.0;86.0;100.0;DC United;;0.0;2.0;2.2;0;0.0;0 - 4;3.5;FC Dallas;;0.0;1.0;3.2;2;4.0;-0.25;6 - 3;2-0;2.5;1;51 - 35;18 - 19;19.0;18.0;54.0;46.0;0.0;1.0;2.0;3.0;;;;;;;;96.0;79.0;35.0;51.0;48.0;52.0;8.0;8.0;7.0;3.0;;[16 46 78 91];[1 1 2 2];[False  True False  True];['FC Dallas' 'FC Dallas' 'FC Dallas' 'FC Dallas'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.18;0.0;0.82;0.35;0.0;0.65;2502.0;2512.0;dc united;fc dallas;1.66;1.7;;True;0.0;4.0;2.2;3.0;7.0;11.0;15.0;6.0;3.0;51.0;35.0;52.0;48.0;0;2;3.0;2.0;4.0;2.0;18.0;19.0;2.0;0.0;46.0;54.0;0.0;0.65;0.35;0.0;0.82;0.18;Loss;-1.0;193719713;DC United vs Chicago Fire;DC United;Mandante
2026-03-21;190690639;USA MLS;USA;20:30;Full;True;0.20592020592020593;1.825;2.5;1.975;2.5;3.0;4.0;;2.0;2.0;4.0;224.0;90.0;100.0;Atlanta Utd;;0.0;0.0;2.1;0;0.0;0 - 0;3.3;DC United;;0.0;0.0;3.7;0;0.0;-0.25;3 - 4;2-2;2.5;1;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;80.0;144.0;36.0;54.0;29.0;71.0;3.0;4.0;1.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;305920.0;2502.0;atlanta united fc;dc united;1.75;1.7;;False;0.0;0.0;3.7;1.0;3.0;4.0;7.0;4.0;3.0;36.0;54.0;29.0;71.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.7;193719713;DC United vs Chicago Fire;DC United;Mandante
2026-03-14;190690591;USA MLS;USA;21:30;Full;True;0.4321475625823452;1.975;2.5, 3;1.825;2.5, 3;4.0;5.0;;0.0;3.0;3.0;224.0;123.0;100.0;Chicago Fire;;0.0;3.0;1.65;0;1.0;1 - 2;3.7;DC United;;0.0;1.0;5.75;0;2.0;-0.75;4 - 5;0-3;2.75;1;76 - 47;31 - 25;25.0;31.0;40.0;60.0;7.0;4.0;1.0;1.0;;;;;;;;93.0;131.0;47.0;76.0;33.0;67.0;8.0;10.0;5.0;3.0;;[81 84 95];[2 2 2];[False False  True];['Chicago Fire' 'DC United' 'DC United'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.97;0.03;0.0;1.0;0.0;0.0;2505.0;2502.0;chicago fire;dc united;1.7;1.8;;False;2.0;1.0;5.75;5.0;3.0;13.0;13.0;5.0;4.0;47.0;76.0;33.0;67.0;0;0;1.0;1.0;8.0;5.0;25.0;31.0;3.0;0.0;40.0;60.0;0.0;0.0;1.0;0.0;0.03;0.97;Win;4.75;193719713;DC United vs Chicago Fire;DC United;Mandante
2026-03-07;189849307;USA MLS;USA;18:30;Full;True;-0.3617847858999628;1.975;3;1.825;3;8.0;1.0;;1.0;0.0;1.0;200.0;65.0;100.0;DC United;;0.0;1.0;4.2;0;1.0;1 - 2;4.333;Inter Miami;;0.0;1.0;1.667;2;2.0;+0.75;8 - 1;1-0;3;1.25;54 - 11;21 - 3;3.0;21.0;68.0;32.0;2.0;5.0;3.0;1.0;;;;;;;;104.0;96.0;11.0;54.0;64.0;36.0;3.0;12.0;5.0;3.0;;[18 27 75];[1 1 2];[False False False];['Inter Miami' 'Inter Miami' 'DC United'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6;2502.0;659691.0;dc united;inter miami cf;1.53;1.61;;True;1.0;2.0;4.2;3.0;5.0;15.0;8.0;8.0;1.0;54.0;11.0;36.0;64.0;0;2;1.0;3.0;6.0;5.0;21.0;3.0;1.0;0.0;32.0;68.0;0.0;0.6;0.4;0.0;0.8;0.2;Win;3.2;193719713;DC United vs Chicago Fire;DC United;Mandante
2026-03-01;189188320;USA MLS;USA;16:30;Full;True;0.2738344683080146;1.95;2.5;1.85;2.5;10.0;4.0;;5.0;1.0;6.0;175.0;105.0;100.0;Austin FC;;0.0;3.0;1.909;0;1.0;1 - 0;3.5;DC United;;0.0;3.0;4.0;0;0.0;-0.5;10 - 4;5-1;2.5;1;56 - 49;32 - 14;14.0;32.0;38.0;62.0;0.0;2.0;2.0;4.0;;;;;;;;87.0;88.0;49.0;56.0;45.0;55.0;3.0;4.0;2.0;7.0;;[82];[2];[False];['Austin FC'];[0];[1];['D'];['H'];0.91;0.09;0.0;1.0;0.0;0.0;772256.0;2502.0;austin fc;dc united;1.75;1.8;;False;0.0;1.0;4.0;2.0;7.0;5.0;11.0;4.0;10.0;49.0;56.0;45.0;55.0;0;0;2.0;4.0;2.0;6.0;14.0;32.0;1.0;5.0;38.0;62.0;0.0;0.0;1.0;0.0;0.09;0.91;Win;3.0;193719713;DC United vs Chicago Fire;DC United;Mandante
2026-02-21;187985802;USA MLS;USA;21:30;Full;True;-0.07482993197278909;1.9;2.0, 2.5;1.9;2.0, 2.5;1.0;5.0;;1.0;1.0;2.0;209.0;73.0;100.0;DC United;;0.0;1.0;3.0;1;1.0;1 - 0;3.3;Philadelphia;;1.0;4.0;2.45;0;0.0;+0.25;1 - 5;1-1;2.25;1;39 - 34;18 - 14;14.0;18.0;49.0;51.0;1.0;2.0;2.0;2.0;;;;;;;;105.0;104.0;34.0;39.0;52.0;48.0;8.0;6.0;3.0;3.0;;[23];[1];[False];['DC United'];[0];[1];['D'];['H'];0.26;0.74;0.0;0.51;0.49;0.0;2502.0;39833.0;dc united;philadelphia union;1.7;1.9;;True;1.0;0.0;3.0;3.0;3.0;9.0;11.0;1.0;5.0;39.0;34.0;48.0;52.0;1;0;2.0;2.0;4.0;3.0;18.0;14.0;1.0;1.0;51.0;49.0;0.49;0.0;0.51;0.74;0.0;0.26;Win;2.0;193719713;DC United vs Chicago Fire;DC United;Mandante
2025-10-18;181862339;USA MLS;USA;19:00;Full;True;0.3214285714285714;1.9;3.0, 3.5;1.9;3.0, 3.5;8.0;5.0;;4.0;3.0;7.0;0.0;0.0;100.0;Atlanta Utd;;0.0;0.0;1.75;1;1.0;1 - 1;4.2;DC United;;0.0;4.0;4.0;0;1.0;-0.75;8 - 5;4-3;3.25;1.25;-;-;0.0;0.0;52.0;48.0;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;49.0;51.0;0.0;0.0;1.0;2.0;;[ 3 67];[1 2];[False False];['Atlanta Utd' 'DC United'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.29;0.71;0.0;0.07;0.93;0.0;305920.0;2502.0;atlanta united fc;dc united;;;;False;1.0;1.0;4.0;1.0;2.0;1.0;2.0;5.0;8.0;0.0;0.0;49.0;51.0;0;1;0.0;2.0;0.0;2.0;0.0;0.0;3.0;4.0;52.0;48.0;0.0;0.93;0.07;0.0;0.71;0.29;Win;3.0;193719713;DC United vs Chicago Fire;DC United;Mandante
2025-10-04;181076612;USA MLS;USA;15:30;Full;True;0.02721088435374147;1.8;2.5, 3;2.0;2.5, 3;4.0;13.0;;4.0;4.0;8.0;184.0;122.0;;DC United;;2.0;2.0;2.45;0;0.0;0 - 1;3.75;Charlotte FC;;0.0;3.0;2.625;1;1.0;0;4 - 13;4-4;2.75;1.25;24 - 98;13 - 37;37.0;13.0;;;3.0;4.0;4.0;3.0;;;;;;;;124.0;60.0;98.0;24.0;;;7.0;5.0;5.0;3.0;;[33];[1];[False];['Charlotte FC'];[0];[-1];['D'];['A'];0.37;0.0;0.63;0.73;0.0;0.27;2502.0;863473.0;dc united;charlotte fc;;;;True;0.0;1.0;2.45;3.0;5.0;8.0;12.0;4.0;13.0;24.0;98.0;;;0;1;3.0;4.0;7.0;7.0;13.0;37.0;4.0;4.0;;;0.0;0.27;0.73;0.0;0.63;0.37;Win;1.4500000000000002;193719713;DC United vs Chicago Fire;DC United;Mandante
2025-09-27;180686195;USA MLS;USA;20:30;Full;True;-0.2596491228070175;1.85;2.5, 3;1.95;2.5, 3;2.0;5.0;;2.0;3.0;5.0;191.0;74.0;100.0;DC United;;0.0;2.0;3.75;0;0.0;0 - 6;3.9;Philadelphia;;0.0;1.0;1.9;3;6.0;+0.5;2 - 5;2-3;2.75;1.25;36 - 38;17 - 20;20.0;17.0;53.0;47.0;5.0;9.0;4.0;0.0;;;;;;;;103.0;88.0;38.0;36.0;49.0;51.0;6.0;15.0;8.0;4.0;;[17 34 36 49 51 62];[1 1 1 2 2 2];[False False False False False False];"['Philadelphia' 'Philadelphia' 'Philadelphia' 'Philadelphia'
 'Philadelphia' 'Philadelphia']";[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.19;0.0;0.81;0.38;0.0;0.62;2502.0;39833.0;dc united;philadelphia union;;;;True;0.0;6.0;3.75;4.0;8.0;19.0;14.0;2.0;5.0;36.0;38.0;51.0;49.0;0;3;0.0;4.0;9.0;9.0;17.0;20.0;2.0;3.0;47.0;53.0;0.0;0.62;0.38;0.0;0.81;0.19;Loss;-1.0;193719713;DC United vs Chicago Fire;DC United;Mandante
2025-09-20;180295801;USA MLS;USA;20:30;Full;True;0.6947368421052632;1.85;3.5;1.95;3.5;6.0;5.0;;5.0;3.0;8.0;177.0;71.0;100.0;Inter Miami;;0.0;6.0;1.25;1;3.0;3 - 2;6.5;DC United;;0.0;2.0;9.5;0;2.0;-1.75;6 - 5;5-3;3.5;1.5;43 - 28;17 - 19;19.0;17.0;42.0;58.0;1.0;1.0;1.0;2.0;;;;;;;;63.0;114.0;28.0;43.0;38.0;62.0;4.0;10.0;6.0;7.0;;[35 52 66 85 97];[1 2 2 2 2];[False False False False  True];['Inter Miami' 'DC United' 'Inter Miami' 'Inter Miami' 'DC United'];[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.51;0.49;0.0;0.78;0.22;0.0;659691.0;2502.0;inter miami cf;dc united;;;;False;2.0;3.0;9.5;6.0;7.0;10.0;17.0;5.0;6.0;28.0;43.0;38.0;62.0;0;1;1.0;2.0;2.0;3.0;19.0;17.0;3.0;5.0;42.0;58.0;0.0;0.22;0.78;0.0;0.49;0.51;Win;8.5;193719713;DC United vs Chicago Fire;DC United;Mandante
2025-09-13;179909257;USA MLS;USA;20:30;Full;True;-0.2350427350427351;1.825;2.5, 3;1.975;2.5, 3;1.0;5.0;;1.0;4.0;5.0;127.0;79.0;100.0;DC United;;1.0;4.0;3.6;1;1.0;1 - 1;3.8;Orlando City;;0.0;1.0;1.95;0;1.0;+0.5;1 - 5;1-4;2.75;1.25;14 - 65;4 - 19;19.0;4.0;62.0;38.0;3.0;1.0;1.0;1.0;;;;;;;;80.0;47.0;65.0;14.0;64.0;36.0;7.0;3.0;8.0;1.0;;[33 54];[1 2];[False False];['DC United' 'Orlando City'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.77;0.23;0.0;0.73;0.27;0.0;2502.0;52237.0;dc united;orlando city sc;;;;True;1.0;1.0;3.6;1.0;8.0;4.0;15.0;1.0;5.0;14.0;65.0;36.0;64.0;1;0;1.0;1.0;2.0;4.0;4.0;19.0;1.0;4.0;38.0;62.0;0.27;0.0;0.73;0.23;0.0;0.77;Win;2.6;193719713;DC United vs Chicago Fire;DC United;Mandante
2025-08-30;179524113;USA MLS;USA;19:30;Full;True;0.5157421289355323;1.875;3;1.925;3;9.0;2.0;;3.0;1.0;4.0;211.0;90.0;100.0;New York City;;0.0;1.0;1.45;1;1.0;1 - 2;5.0;DC United;;0.0;4.0;5.75;1;2.0;-1.25;9 - 2;3-1;3;1.25;54 - 36;29 - 18;18.0;29.0;33.0;67.0;4.0;1.0;1.0;2.0;;;;;;;;71.0;140.0;36.0;54.0;35.0;65.0;6.0;5.0;2.0;3.0;;[19 43 77];[1 1 2];[False False False];['New York City' 'DC United' 'DC United'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.59;0.27;0.14;0.47;0.53;0.0;167510.0;2502.0;new york city fc;dc united;;;;False;2.0;1.0;5.75;2.0;3.0;8.0;8.0;2.0;9.0;36.0;54.0;35.0;65.0;1;1;1.0;2.0;5.0;3.0;18.0;29.0;1.0;3.0;33.0;67.0;0.0;0.53;0.47;0.14;0.27;0.59;Win;4.75;193719713;DC United vs Chicago Fire;DC United;Mandante
2025-08-23;179130837;USA MLS;USA;19:30;Full;True;-0.036363636363636376;1.825;2.5;1.975;2.5;5.0;8.0;;4.0;2.0;6.0;214.0;110.0;100.0;DC United;;0.0;2.0;2.75;1;1.0;1 - 1;3.25;Inter Miami;;0.0;2.0;2.5;0;1.0;0;5 - 8;4-2;2.5;1;36 - 74;23 - 16;16.0;23.0;66.0;34.0;4.0;3.0;0.0;3.0;;;;;;;;136.0;78.0;74.0;36.0;71.0;29.0;12.0;6.0;3.0;5.0;;[13 64];[1 2];[False False];['DC United' 'Inter Miami'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.43;0.57;0.0;0.29;0.71;0.0;2502.0;659691.0;dc united;inter miami cf;;;;True;1.0;1.0;2.75;5.0;3.0;11.0;15.0;5.0;8.0;36.0;74.0;29.0;71.0;1;0;3.0;0.0;6.0;4.0;23.0;16.0;4.0;2.0;34.0;66.0;0.71;0.0;0.29;0.57;0.0;0.43;Win;1.75;193719713;DC United vs Chicago Fire;DC United;Mandante
2025-08-16;178765944;USA MLS;USA;19:30;Full;True;0.17316017316017313;1.8;2.5, 3;2.0;2.5, 3;2.0;4.0;;0.0;1.0;1.0;53.0;21.0;;CF Montreal;;0.0;2.0;2.1;1;1.0;1 - 1;3.6;DC United;;0.0;4.0;3.3;1;1.0;-0.25;2 - 4;0-1;2.75;1.25;16 - 5;- 4;4.0;0.0;;;2.0;0.0;1.0;1.0;;;;;;;;14.0;39.0;5.0;16.0;;;2.0;7.0;1.0;4.0;;[28 41];[1 1];[False False];['DC United' 'CF Montreal'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.86;0.0;0.14;0.71;0.0;0.29;22006.0;2502.0;cf montreal;dc united;;;;False;1.0;1.0;3.3;1.0;4.0;3.0;11.0;4.0;2.0;5.0;16.0;;;1;1;1.0;1.0;3.0;1.0;4.0;0.0;1.0;0.0;;;0.29;0.0;0.71;0.14;0.0;0.86;Win;2.3;193719713;DC United vs Chicago Fire;DC United;Mandante
2026-05-09;193330541;USA MLS;USA;15:30;Full;True;0.49385749385749383;1.875;3.5;1.925;3.5;6.0;3.0;;2.0;0.0;2.0;177.0;86.0;100.0;Chicago Fire;;0.0;1.0;1.48;0;1.0;1 - 3;5.0;NY Red Bulls;;0.0;3.0;5.5;1;3.0;-1.25;6 - 3;2-0;3.5;1.5;51 - 35;26 - 11;11.0;26.0;37.0;63.0;1.0;4.0;2.0;2.0;;;;;;;;69.0;108.0;35.0;51.0;36.0;64.0;5.0;14.0;4.0;5.0;;[45 49 81 87];[1 2 2 2];[False False False False];['NY Red Bulls' 'NY Red Bulls' 'NY Red Bulls' 'Chicago Fire'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.5;0.0;0.5;1.0;0.0;0.0;2505.0;2506.0;chicago fire;new york red bulls;1.5;1.5;;True;1.0;3.0;1.48;5.0;4.0;19.0;9.0;6.0;3.0;51.0;35.0;64.0;36.0;0;1;2.0;2.0;6.0;3.0;26.0;11.0;2.0;0.0;63.0;37.0;0.0;0.0;1.0;0.0;0.5;0.5;Loss;-1.0;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2026-05-02;193201630;USA MLS;USA;21:30;Full;True;0.3617847858999628;1.9;3.0, 3.5;1.9;3.0, 3.5;10.0;1.0;;3.0;0.0;3.0;180.0;99.0;100.0;Chicago Fire;;0.0;1.0;1.667;2;2.0;2 - 3;4.333;FC Cincinnati;;1.0;3.0;4.2;2;3.0;-0.75;10 - 1;3-0;3.25;1.25;80 - 19;22 - 7;7.0;22.0;56.0;44.0;3.0;4.0;3.0;4.0;;;;;;;;72.0;108.0;19.0;80.0;45.0;55.0;5.0;22.0;4.0;9.0;;[16 24 28 31 97];[1 1 1 1 2];[False False False False  True];"['Chicago Fire' 'FC Cincinnati' 'Chicago Fire' 'FC Cincinnati'
 'FC Cincinnati']";[0 1 0 1 0];[ 1  0  1  0 -1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'A'];0.89;0.11;0.0;0.76;0.24;0.0;2505.0;245305.0;chicago fire;fc cincinnati;1.61;1.5;;True;2.0;3.0;1.667;9.0;4.0;31.0;9.0;10.0;1.0;80.0;19.0;55.0;45.0;2;2;4.0;3.0;8.0;6.0;22.0;7.0;3.0;0.0;44.0;56.0;0.24;0.0;0.76;0.11;0.0;0.89;Win;0.667;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2026-04-29;193693764;USA US Open Cup;USA;21:00;Full;True;0.11904761904761901;1.85;2.5, 3;1.95;2.5, 3;5.0;5.0;;1.0;3.0;4.0;238.0;137.0;100.0;Chicago Fire;;0.0;2.0;2.1;0;1.0;1 - 2;3.8;St. Louis City SC;;0.0;3.0;2.8;0;2.0;-0.25;5 - 5;1-3;2.75;1.25;86 - 51;35 - 22;22.0;35.0;38.0;62.0;1.0;7.0;1.0;0.0;;;;;;;;101.0;137.0;51.0;86.0;40.0;60.0;3.0;12.0;5.0;1.0;;[63 71 79];[2 2 2];[False False False];['Chicago Fire' 'St. Louis City SC' 'St. Louis City SC'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.79;0.09;0.12;1.0;0.0;0.0;2505.0;874725.0;chicago fire;saint louis city sc;1.61;1.57;;True;1.0;2.0;2.1;1.0;5.0;13.0;8.0;5.0;5.0;86.0;51.0;60.0;40.0;0;0;0.0;1.0;7.0;2.0;35.0;22.0;1.0;3.0;62.0;38.0;0.0;0.0;1.0;0.09;0.12;0.79;Win;1.1;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2026-04-25;192941888;USA MLS;USA;21:30;Full;True;0.6776049766718507;1.825;3.5;1.975;3.5;4.0;2.0;;1.0;0.0;1.0;199.0;99.0;100.0;Chicago Fire;;0.0;1.0;1.286;0;5.0;5 - 0;5.5;Kansas City;;0.0;0.0;10.0;0;0.0;-1.75;4 - 2;1-0;3.5;1.5;76 - 23;53 - 9;9.0;53.0;24.0;76.0;2.0;8.0;0.0;0.0;;;;;;;;72.0;127.0;23.0;76.0;30.0;70.0;6.0;10.0;0.0;5.0;;[51 65 73 79 98];[2 2 2 2 2];[False False False False  True];"['Chicago Fire' 'Chicago Fire' 'Chicago Fire' 'Chicago Fire'
 'Chicago Fire']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.52;0.48;0.0;1.0;0.0;0.0;2505.0;2509.0;chicago fire;sporting kansas city;1.66;1.66;;True;5.0;0.0;1.286;5.0;0.0;15.0;6.0;4.0;2.0;76.0;23.0;70.0;30.0;0;0;0.0;0.0;8.0;2.0;53.0;9.0;1.0;0.0;76.0;24.0;0.0;0.0;1.0;0.48;0.0;0.52;Loss;-1.0;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2026-04-18;192512025;USA MLS;USA;20:30;Full;True;0.029629629629629672;2.025;3;1.775;3;9.0;1.0;;5.0;1.0;6.0;209.0;89.0;100.0;FC Cincinnati;;0.0;4.0;2.5;1;3.0;3 - 3;3.5;Chicago Fire;;0.0;3.0;2.7;2;3.0;0;9 - 1;5-1;3;1.25;62 - 27;26 - 15;15.0;26.0;50.0;50.0;13.0;3.0;4.0;7.0;;;;;;;;76.0;133.0;27.0;62.0;45.0;55.0;13.0;13.0;7.0;12.0;;[27 42 50 48 79 87];[1 1 1 2 2 2];[False False  True False False False];"['Chicago Fire' 'FC Cincinnati' 'Chicago Fire' 'Chicago Fire'
 'FC Cincinnati' 'FC Cincinnati']";[ 0 -1  0 -1 -2 -1];[-1  0 -1 -2 -1  0];['D' 'A' 'D' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'D'];0.42;0.0;0.58;0.7;0.0;0.3;245305.0;2505.0;fc cincinnati;chicago fire;1.5;1.53;;False;3.0;3.0;2.7;7.0;12.0;20.0;25.0;1.0;9.0;27.0;62.0;45.0;55.0;2;1;4.0;7.0;17.0;10.0;15.0;26.0;1.0;5.0;50.0;50.0;0.3;0.0;0.7;0.58;0.0;0.42;Win;1.7000000000000002;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
