Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-04-29;193658375;England Southern Premier League Central;England;15:45;Full;0.23305373704309873;2.0;3.0, 3.5;1.8;3.0, 3.5;6.0;5.0;;2.0;1.0;3.0;0.0;0.0;;Spalding Utd;;0.0;2.0;1.833;0;1.0;1 - 0;3.9;Halesowen;;0.0;5.0;3.2;0;0.0;-0.5;6 - 5;2-1;3.25;nan;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;1.0;;[75];[2];[False];['Spalding Utd'];[0];[1];['D'];['H'];0.83;0.17;0.0;1.0;0.0;0.0;255.0;35033.0;Spalding United;Halesowen Town FC;;;
2026-04-29;193662104;Morocco GNF 1;Morocco;16:00;Full;0.3777089783281734;2.05;2.0;1.75;2.0;5.0;7.0;;2.0;0.0;2.0;130.0;96.0;100.0;MAS Fes;;0.0;1.0;1.7;1;4.0;4 - 0;3.1;HUSA Agadir;;1.0;1.0;4.75;0;0.0;-0.75;5 - 7;2-0;2.0;0.75;44 - 52;21 - 21;21.0;21.0;57.0;43.0;1.0;1.0;0.0;4.0;;;;;;;;65.0;65.0;52.0;44.0;56.0;44.0;5.0;2.0;0.0;8.0;;[30 71 76 78];[1 2 2 2];[False False False False];['MAS Fes' 'MAS Fes' 'MAS Fes' 'MAS Fes'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.33;0.67;0.0;0.67;0.33;0.0;;55039.0;;Hassania Union Sport Agadir;;;
2026-04-29;193768964;Mexico Liga TDP;Mexico;16:00;Full;0.1313628899835796;1.875;2.5;1.925;2.5;4.0;1.0;;3.0;0.0;3.0;154.0;91.0;100.0;Volcanes de Colima;;0.0;0.0;2.1;2;2.0;2 - 1;3.4;Deportivo Etchojoa;;0.0;2.0;2.9;1;1.0;-0.25;4 - 1;3-0;2.5;1.0;50 - 41;27 - 13;13.0;27.0;44.0;56.0;1.0;4.0;1.0;6.0;;;;;;;;76.0;78.0;41.0;50.0;40.0;60.0;5.0;7.0;1.0;6.0;;[17 44 48];[1 1 1];[False False  True];['Volcanes de Colima' 'Volcanes de Colima' 'Deportivo Etchojoa'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.19;0.81;0.0;0.35;0.65;0.0;;;;;;;
2026-04-29;193727189;Paraguay Tercera Division;Paraguay;16:00;Full;0.32903879559930516;1.85;2.5;1.95;2.5;3.0;5.0;;1.0;2.0;3.0;193.0;110.0;100.0;Cristobal Colon JAS;;0.0;3.0;1.727;0;0.0;0 - 0;3.5;29 de Septiembre FBC;;0.0;1.0;4.0;0;0.0;-0.75;3 - 5;1-2;2.5;1.0;52 - 58;24 - 26;26.0;24.0;51.0;49.0;4.0;5.0;0.0;0.0;;;;;;;;100.0;93.0;58.0;52.0;54.0;46.0;7.0;9.0;2.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;585575.0;;Cristobal Colon JAS;;;;
2026-04-29;193727166;Northern Ireland Championship Women;North Ireland;16:00;Full;-0.4920634920634921;1.85;3.5;1.95;3.5;6.0;1.0;;4.0;1.0;5.0;196.0;97.0;100.0;Bangor (W);;0.0;1.0;4.5;0;1.0;1 - 4;5.25;Sion Swifts (W);;0.0;0.0;1.4;2;4.0;+1.25;6 - 1;4-1;3.5;1.5;35 - 62;16 - 33;33.0;16.0;57.0;43.0;4.0;0.0;5.0;3.0;;;;;;;;106.0;90.0;62.0;35.0;55.0;45.0;7.0;1.0;7.0;5.0;;[ 1 18 49 61 96];[1 1 2 2 2];[False False False False  True];"['Sion Swifts (W)' 'Sion Swifts (W)' 'Sion Swifts (W)' 'Bangor (W)'
 'Sion Swifts (W)']";[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.01;0.0;0.99;0.02;0.0;0.98;;;;;;;Women
2026-04-29;193070484;UEFA Champions League;International (Europe);16:00;Full;-0.1367521367521367;1.975;2.0, 2.5;1.875;2.0, 2.5;6.0;1.0;;1.0;1.0;2.0;182.0;83.0;100.0;Atletico Madrid;;0.0;1.0;3.25;0;1.0;1 - 1;3.3;Arsenal;;0.0;0.0;2.25;1;1.0;+0.25;6 - 1;1-1;2.25;1.0;38 - 45;24 - 26;26.0;24.0;52.0;48.0;4.0;4.0;1.0;1.0;;;;;;;;107.0;75.0;45.0;38.0;48.0;52.0;9.0;14.0;2.0;4.0;;[44 56];[1 2];[False False];['Arsenal' 'Atletico Madrid'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.87;0.0;0.13;0.98;0.0;0.02;2836.0;42.0;Atletico Madrid;Arsenal FC;;;
2026-04-29;193662564;Scotland Premier League Women;Scotland;16:00;Full;0.33321335732853424;1.775;2.5, 3.0;2.025;2.5, 3.0;1.0;1.0;;0.0;0.0;0.0;174.0;65.0;100.0;Rangers (W);;0.0;1.0;1.667;1;1.0;1 - 0;4.0;Hibernian (W);;0.0;3.0;3.75;0;0.0;-0.75;1 - 1;0-0;2.75;1.25;29 - 36;13 - 22;22.0;13.0;50.0;50.0;4.0;1.0;3.0;4.0;;;;;;;;89.0;85.0;36.0;29.0;50.0;50.0;7.0;3.0;3.0;5.0;;[31];[1];[False];['Rangers (W)'];[0];[1];['D'];['H'];0.34;0.66;0.0;0.69;0.31;0.0;;38358.0;;Hibernian LFC;;;Women
2026-04-29;193729900;Republic of Ireland Leinster Senior League;Ireland;16:00;Full;-0.3691950464396285;1.95;3.0, 3.5;1.85;3.0, 3.5;3.0;3.0;;0.0;2.0;2.0;0.0;0.0;;St Francis FC;;0.0;1.0;4.0;0;0.0;0 - 2;4.1;Malahide Utd;;0.0;5.0;1.615;2;2.0;+0.75;3 - 3;0-2;3.25;1.25;-;-;0.0;0.0;;;0.0;0.0;2.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;2.0;0.0;;[22 31];[1 1];[False False];['Malahide Utd' 'Malahide Utd'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.24;0.0;0.76;0.49;0.0;0.51;;;;;;;
2026-04-29;193765221;Paraguay Tercera Division;Paraguay;16:00;Full;0.08080808080808077;2.0;2.5;1.8;2.5;4.0;8.0;;2.0;4.0;6.0;188.0;106.0;100.0;River Plate Asuncion;;0.0;2.0;2.25;0;1.0;1 - 0;3.25;12 De Octubre Itaugua;;0.0;4.0;2.75;0;0.0;-0.25;4 - 8;2-4;2.5;1.0;34 - 72;13 - 31;31.0;13.0;51.0;49.0;6.0;3.0;2.0;1.0;;;;;;;;105.0;83.0;72.0;34.0;50.0;50.0;12.0;6.0;4.0;4.0;;[62];[2];[False];['River Plate Asuncion'];[0];[1];['D'];['H'];0.69;0.31;0.0;1.0;0.0;0.0;90970.0;5989.0;Club River Plate Asuncion;12 de Octubre de Itaugua;;;
2026-04-29;193727175;Paraguay Tercera Division;Paraguay;16:00;Full;0.4666666666666666;2.0;2.5, 3.0;1.8;2.5, 3.0;9.0;3.0;;4.0;2.0;6.0;197.0;170.0;100.0;Club 1 de Marzo;;0.0;1.0;1.5;0;4.0;4 - 0;4.0;Atletico Colegiales;;1.0;3.0;5.0;0;0.0;-1.0;9 - 3;4-2;2.75;1.0;109 - 61;62 - 27;27.0;62.0;38.0;62.0;1.0;3.0;1.0;1.0;;;;;;;;85.0;112.0;61.0;109.0;35.0;65.0;1.0;5.0;1.0;7.0;;[53 57 79 86];[2 2 2 2];[False False False False];['Club 1 de Marzo' 'Club 1 de Marzo' 'Club 1 de Marzo' 'Club 1 de Marzo'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.59;0.41;0.0;1.0;0.0;0.0;1019677.0;;Club 1 de Marzo Fdm;;;;
2026-04-29;193710683;Portugal Primeira Liga;Portugal;16:15;Full;0.8614718614718615;1.875;3.5;1.975;3.5;5.0;5.0;;4.0;3.0;7.0;206.0;129.0;100.0;Sporting;3.0;0.0;2.0;1.1;0;2.0;2 - 2;9.0;Tondela;17.0;0.0;3.0;21.0;0;2.0;-2.5;5 - 5;4-3;3.5;1.5;89 - 40;39 - 21;21.0;39.0;38.0;62.0;1.0;4.0;0.0;3.0;;;;;;;;72.0;134.0;40.0;89.0;36.0;64.0;7.0;11.0;2.0;6.0;;[62 78 92 94];[2 2 2 2];[False False  True  True];['Sporting' 'Sporting' 'Tondela' 'Tondela'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.66;0.34;0.0;1.0;0.0;0.0;78151.0;38396.0;Sporting CP;CD Tondela;;;
2026-04-29;193719058;Iceland Premier League Women;Iceland;16:15;Full;0.8577667547312234;1.95;4.5, 5.0;1.85;4.5, 5.0;15.0;2.0;;8.0;0.0;8.0;0.0;0.0;;Breidablik (W);;0.0;0.0;1.091;0;2.0;2 - 0;12.0;Fram Reykjavik (W);;0.0;0.0;17.0;0;0.0;-3.0;15 - 2;8-0;4.75;2.0;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;2.0;;[57 67];[2 2];[False False];['Breidablik (W)' 'Breidablik (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.63;0.37;0.0;1.0;0.0;0.0;38158.0;1893.0;Breidablik Kopavogur;Fram Reykjavik;;;Women
2026-04-29;193716540;Iceland Premier League Women;Iceland;16:15;Full;0.23284823284823275;1.85;3.0;1.95;3.0;8.0;1.0;;7.0;0.0;7.0;140.0;101.0;100.0;Stjarnan (W);;0.0;0.0;1.85;0;2.0;2 - 0;3.8;Valur Reykjavik (W);;0.0;1.0;3.25;0;0.0;-0.5;8 - 1;7-0;3.0;1.25;65 - 36;44 - 9;9.0;44.0;42.0;58.0;1.0;3.0;0.0;6.0;;;;;;;;61.0;79.0;36.0;65.0;41.0;59.0;3.0;7.0;2.0;9.0;;[61 90];[2 2];[False False];['Stjarnan (W)' 'Stjarnan (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.68;0.32;0.0;1.0;0.0;0.0;48019.0;37184.0;Stjarnan;Valur Reykjavik;;;Women
2026-04-29;193730202;Paraguay Tercera Division;Paraguay;16:30;Full;-0.14285714285714285;1.85;2.0;1.95;2.0;4.0;2.0;;2.0;0.0;2.0;276.0;147.0;100.0;Presidente Hayes;;0.0;2.0;3.0;0;0.0;0 - 0;3.25;Club Sport Colombia;;0.0;6.0;2.1;0;0.0;+0.25;4 - 2;2-0;2.0;0.75;80 - 67;40 - 28;28.0;40.0;55.0;45.0;3.0;3.0;0.0;1.0;;;;;;;;145.0;131.0;67.0;80.0;57.0;43.0;6.0;5.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;602294.0;39420.0;Presidente Hayes;Sport Colombia;;;
2026-04-29;193750722;Mexico Liga TDP;Mexico;17:00;Full;0.12836438923395443;1.8;2.5, 3.0;2.0;2.5, 3.0;5.0;4.0;;1.0;3.0;4.0;124.0;88.0;100.0;Ecatepec FC;;0.0;2.0;2.1;0;1.0;1 - 1;3.4;Lechuzas UPGCH;;0.0;4.0;2.875;0;1.0;-0.25;5 - 4;1-3;2.75;1.25;41 - 47;16 - 27;27.0;16.0;49.0;51.0;3.0;1.0;1.0;0.0;;;;;;;;55.0;69.0;47.0;41.0;42.0;58.0;5.0;3.0;3.0;2.0;;[61 71];[2 2];[False False];['Ecatepec FC' 'Lechuzas UPGCH'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.89;0.11;0.0;1.0;0.0;0.0;;;;;;;
2026-04-29;193395390;Colombia Primera B;Colombia;17:30;Full;0.4826910835822358;1.875;2.0, 2.5;1.925;2.0, 2.5;5.0;3.0;;3.0;1.0;4.0;160.0;98.0;100.0;Envigado FC;;0.0;4.0;1.571;0;2.0;2 - 0;3.4;Tigres FC;;1.0;1.0;6.5;0;0.0;-1.0;5 - 3;3-1;2.25;1.0;65 - 33;37 - 12;12.0;37.0;43.0;57.0;1.0;2.0;0.0;2.0;;;;;;;;66.0;94.0;33.0;65.0;43.0;57.0;1.0;3.0;1.0;7.0;;[49 57];[2 2];[False False];['Envigado FC' 'Envigado FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.54;0.46;0.0;1.0;0.0;0.0;6114.0;89354.0;Envigado FC;Tigres FC;;;Youth
2026-04-29;193716417;Ecuador LigaPro Serie B;Ecuador;17:30;Full;0.036437246963562764;1.9;2.0;1.9;2.0;12.0;3.0;;5.0;0.0;5.0;145.0;80.0;100.0;22 de Julio;11.0;0.0;0.0;2.375;0;0.0;0 - 0;3.25;Gualaceo SC;10.0;1.0;1.0;2.6;0;0.0;0.0;12 - 3;5-0;2.0;0.75;44 - 36;26 - 20;20.0;26.0;37.0;63.0;4.0;5.0;0.0;0.0;;;;;;;;69.0;76.0;36.0;44.0;40.0;60.0;7.0;10.0;2.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1234245.0;319227.0;22 de Julio;Gualaceo SC;;;Youth
2026-04-29;193768971;Mexico Liga TDP;Mexico;18:00;Full;-0.021052631578947323;1.9;2.5, 3.0;1.9;2.5, 3.0;7.0;5.0;;1.0;5.0;6.0;95.0;36.0;100.0;Orgullo Surtam;;0.0;1.0;2.5;0;0.0;0 - 2;3.4;Bombarderos de Tecamac FC;;0.0;3.0;2.375;1;2.0;0.0;7 - 5;1-5;2.75;1.25;22 - 14;8 - 12;12.0;8.0;41.0;59.0;0.0;1.0;2.0;2.0;;;;;;;;45.0;50.0;14.0;22.0;32.0;68.0;1.0;5.0;3.0;2.0;;[44 82];[1 2];[False False];['Bombarderos de Tecamac FC' 'Bombarderos de Tecamac FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.49;0.0;0.51;0.98;0.0;0.02;;;;;;;
2026-04-29;193719048;Guatemala Liga Nacional;Guatemala;18:00;Full;0.40866873065015485;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;3.0;;0.0;1.0;1.0;128.0;81.0;100.0;Coban Imperial;;1.0;2.0;1.615;2;2.0;2 - 0;3.5;Deportivo Mixco;;0.0;2.0;4.75;0;0.0;-0.75;4 - 3;0-1;2.25;1.0;36 - 45;22 - 13;13.0;22.0;42.0;58.0;2.0;3.0;0.0;4.0;;;;;;;;69.0;59.0;45.0;36.0;56.0;44.0;5.0;5.0;1.0;4.0;;[11 36];[1 1];[False False];['Coban Imperial' 'Coban Imperial'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;7603.0;489698.0;CSD Coban Imperial;Deportivo Mixco;;;
2026-04-29;193805105;Mexico Liga TDP;Mexico;18:00;Full;-0.16666666666666669;2.0;3.0;1.8;3.0;8.0;7.0;;4.0;4.0;8.0;166.0;118.0;100.0;C.F. Estudiantes;;0.0;0.0;3.0;0;0.0;0 - 3;3.6;CD Delfines Coatzacoalcos;;0.0;1.0;2.0;1;3.0;+0.25;8 - 7;4-4;3.0;1.25;56 - 62;26 - 33;33.0;26.0;44.0;56.0;7.0;7.0;2.0;1.0;;;;;;;;86.0;80.0;62.0;56.0;44.0;56.0;15.0;15.0;9.0;4.0;;[33 53 88];[1 2 2];[False False False];"['CD Delfines Coatzacoalcos' 'CD Delfines Coatzacoalcos'
 'CD Delfines Coatzacoalcos']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.37;0.0;0.63;0.73;0.0;0.27;;;;;;;
2026-04-29;193706173;Brazil Serie A U20;Brazil;18:00;Full;0.33182503770739064;1.975;2.5, 3.0;1.825;2.5, 3.0;4.0;10.0;;4.0;1.0;5.0;164.0;86.0;100.0;Vasco da Gama U20;;0.0;3.0;1.7;0;1.0;1 - 0;3.5;Botafogo U20;;0.0;4.0;3.9;0;0.0;-0.75;4 - 10;4-1;2.75;1.0;32 - 54;21 - 24;24.0;21.0;40.0;60.0;2.0;3.0;1.0;1.0;;;;;;;;85.0;79.0;54.0;32.0;51.0;49.0;10.0;4.0;3.0;4.0;;[58];[2];[False];['Vasco da Gama U20'];[0];[1];['D'];['H'];0.64;0.36;0.0;1.0;0.0;0.0;1974.0;210350.0;CR Vasco da Gama RJ;Botafogo FR RJ;;;Youth
2026-04-29;193768977;Mexico Liga TDP;Mexico;18:30;Full;-0.30115830115830117;2.0;3.0;1.8;3.0;3.0;4.0;;0.0;3.0;3.0;76.0;60.0;100.0;Atlético Cuernavaca;;2.0;2.0;3.7;0;1.0;1 - 2;3.7;Deportivo Yautepec FC;;1.0;3.0;1.75;1;2.0;+0.75;3 - 4;0-3;3.0;1.25;30 - 30;13 - 17;17.0;13.0;69.0;31.0;1.0;2.0;2.0;0.0;;;;;;;;39.0;37.0;30.0;30.0;63.0;37.0;4.0;4.0;3.0;2.0;;[11 54 74];[1 2 2];[False False False];['Deportivo Yautepec FC' 'Atlético Cuernavaca' 'Deportivo Yautepec FC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.34;0.0;0.66;0.24;0.0;0.76;;1931.0;;Deportivo Toluca FC;;;
2026-04-29;193800199;Mexico Segunda Division;Mexico;18:30;Full;-0.20032051282051289;1.9;2.0, 2.5;1.9;2.0, 2.5;4.0;1.0;;2.0;1.0;3.0;131.0;77.0;100.0;Halcones FC;;0.0;1.0;3.2;0;0.0;0 - 0;3.4;Alacranes de Durango;;0.0;1.0;1.95;0;0.0;+0.5;4 - 1;2-1;2.25;1.0;39 - 38;14 - 18;18.0;14.0;41.0;59.0;2.0;2.0;0.0;0.0;;;;;;;;67.0;64.0;38.0;39.0;42.0;58.0;8.0;6.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;835668.0;36522.0;Halcones FC;Alacranes de Durango;;;
2026-04-29;193716419;Ecuador LigaPro Serie B;Ecuador;18:30;Full;0.4633431085043988;1.925;2.0, 2.5;1.875;2.0, 2.5;6.0;3.0;;1.0;1.0;2.0;152.0;68.0;100.0;Club 9 de Octubre;;0.0;5.0;1.55;0;1.0;1 - 0;3.5;Cumbaya;;0.0;0.0;5.5;0;0.0;-1.0;6 - 3;1-1;2.25;1.0;38 - 30;17 - 17;17.0;17.0;49.0;51.0;1.0;2.0;0.0;2.0;;;;;;;;74.0;78.0;30.0;38.0;49.0;51.0;2.0;7.0;1.0;6.0;;[88];[2];[False];['Club 9 de Octubre'];[0];[1];['D'];['H'];0.98;0.02;0.0;1.0;0.0;0.0;676869.0;780238.0;9 de Octubre FC;Cumbaya FC;;;Youth
2026-04-29;193740067;Panama Liga Prom;Panama;18:59;Full;-0.5901875468867217;1.95;3.5;1.85;3.5;0.0;6.0;;0.0;2.0;2.0;142.0;95.0;100.0;San Martin FC;;0.0;0.0;6.25;0;0.0;0 - 2;4.75;Plaza Amador Reserves;;0.0;1.0;1.333;1;2.0;+1.25;0 - 6;0-2;3.5;1.5;36 - 59;17 - 35;35.0;17.0;68.0;32.0;3.0;1.0;7.0;1.0;;;;;;;;79.0;63.0;59.0;36.0;67.0;33.0;6.0;5.0;10.0;2.0;;[18 85];[1 2];[False False];['Plaza Amador Reserves' 'Plaza Amador Reserves'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6;366322.0;;San Martin FC;;;;Youth
2026-04-29;193715439;Brazil Copa Norte;Brazil;19:00;Full;0.20512820512820518;1.875;2.5;1.925;2.5;1.0;4.0;;0.0;4.0;4.0;0.0;0.0;;Independencia;;0.0;1.0;1.95;1;3.0;3 - 2;3.5;GAS;;0.0;1.0;3.25;0;2.0;-0.5;1 - 4;0-4;2.5;1.0;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;2.0;3.0;;[11 58 61 81 82];[1 2 2 2 2];[False False False False False];['Independencia' 'Independencia' 'GAS' 'GAS' 'Independencia'];[0 1 2 1 0];[1 2 1 0 1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'H'];0.13;0.87;0.0;0.24;0.76;0.0;538749.0;1786.0;Independencia FC AC;GAIS;;;
2026-04-29;192731575;Copa Libertadores;International (South America);19:00;Full;0.7090909090909091;1.925;3.0;1.925;3.0;7.0;6.0;;4.0;1.0;5.0;179.0;102.0;100.0;Mirassol;;1.0;4.0;1.25;1;2.0;2 - 0;6.0;Always Ready;;0.0;3.0;11.0;0;0.0;-1.75;7 - 6;4-1;3.0;1.25;52 - 50;33 - 23;23.0;33.0;47.0;53.0;2.0;8.0;2.0;1.0;;;;;;;;92.0;87.0;50.0;52.0;53.0;47.0;9.0;10.0;3.0;4.0;;[10 80];[1 2];[False False];['Mirassol' 'Mirassol'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;21982.0;378096.0;Mirassol FC SP;Always Ready;;;
2026-04-29;192731578;Copa Libertadores;International (South America);19:00;Full;0.4398800239952009;1.775;1.5, 2.0;2.1;1.5, 2.0;3.0;1.0;;1.0;0.0;1.0;153.0;74.0;100.0;Platense;;0.0;2.0;1.667;0;2.0;2 - 1;3.4;Independiente Santa Fe;;0.0;3.0;6.25;0;1.0;-0.75;3 - 1;1-0;1.75;0.75;41 - 33;24 - 18;18.0;24.0;39.0;61.0;2.0;2.0;0.0;3.0;;;;;;;;77.0;76.0;33.0;41.0;51.0;49.0;5.0;6.0;1.0;7.0;;[57 63 94];[2 2 2];[False False  True];['Platense' 'Platense' 'Independiente Santa Fe'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.61;0.39;0.0;1.0;0.0;0.0;36837.0;6116.0;CA Platense;Independiente Santa Fe;;;
2026-04-29;193613265;Uruguay Segunda;Uruguay;19:00;Full;0.2891434806328423;1.95;2.0, 2.5;1.85;2.0, 2.5;3.0;5.0;;2.0;2.0;4.0;176.0;85.0;100.0;Rentistas;;0.0;3.0;1.833;0;1.0;1 - 1;3.2;Miramar Misiones;;0.0;2.0;3.9;0;1.0;-0.5;3 - 5;2-2;2.25;1.0;43 - 42;25 - 12;12.0;25.0;44.0;56.0;2.0;10.0;1.0;1.0;;;;;;;;83.0;93.0;42.0;43.0;50.0;50.0;13.0;12.0;2.0;4.0;;[54 95];[2 2];[False  True];['Rentistas' 'Miramar Misiones'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.57;0.43;0.0;1.0;0.0;0.0;35189.0;6880.0;Club Atletico Rentistas;Miramar Misiones;;;
2026-04-29;192951079;Copa Sudamericana;International (South America);19:00;Full;0.2905982905982907;1.95;2.0;1.9;2.0;4.0;5.0;;4.0;3.0;7.0;162.0;71.0;100.0;Juventud De Las Piedras;;0.0;1.0;1.95;4;4.0;4 - 0;3.1;Academia Puerto Cabello;;0.0;4.0;4.5;0;0.0;-0.5;4 - 5;4-3;2.0;0.75;32 - 39;17 - 17;17.0;17.0;53.0;47.0;1.0;2.0;1.0;8.0;;;;;;;;82.0;80.0;39.0;32.0;54.0;46.0;4.0;3.0;2.0;10.0;;[ 6 25 46 48];[1 1 1 1];[False False  True  True];"['Juventud De Las Piedras' 'Juventud De Las Piedras'
 'Juventud De Las Piedras' 'Juventud De Las Piedras']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.07;0.93;0.0;0.12;0.88;0.0;3224.0;266595.0;CA Juventud de Las Piedras;Academia Puerto Cabello;;;
2026-04-29;192951075;Copa Sudamericana;International (South America);19:00;Full;0.19138755980861244;1.925;1.5, 2.0;1.925;1.5, 2.0;3.0;6.0;;2.0;1.0;3.0;216.0;102.0;100.0;Deportivo Riestra;;0.0;3.0;2.2;2;2.0;2 - 1;3.0;Montevideo City Torque;;0.0;4.0;3.8;1;1.0;-0.25;3 - 6;2-1;1.75;0.75;47 - 55;31 - 17;17.0;31.0;54.0;46.0;2.0;5.0;3.0;3.0;;;;;;;;115.0;101.0;55.0;47.0;59.0;41.0;13.0;11.0;3.0;3.0;;[20 27 40];[1 1 1];[False False False];['Montevideo City Torque' 'Deportivo Riestra' 'Deportivo Riestra'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.37;0.56;0.08;0.73;0.11;0.16;191648.0;174972.0;Deportivo Riestra AFBC;Montevideo City Torque;;;
2026-04-29;193708386;Brazil Copa Centro-Oeste;Brazil;19:00;Full;0.6624015748031495;2.025;2.5;1.775;2.5;7.0;2.0;;3.0;0.0;3.0;74.0;38.0;100.0;Porto Vitoria;;0.0;3.0;1.27;1;1.0;1 - 1;5.0;Tocantinopolis;;0.0;3.0;8.0;0;1.0;-1.5;7 - 2;3-0;2.5;1.0;25 - 13;1 - 2;2.0;1.0;47.0;53.0;1.0;1.0;0.0;1.0;;;;;;;;30.0;44.0;13.0;25.0;43.0;57.0;3.0;7.0;3.0;2.0;;[39 76];[1 2];[False False];['Porto Vitoria' 'Tocantinopolis'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.59;0.41;0.0;0.87;0.13;0.0;838668.0;245545.0;Porto Vitoria ES;Tocantinopolis EC TO;;;
2026-04-29;193708335;Brazil Copa Centro-Oeste;Brazil;19:00;Full;0.6624015748031495;1.95;2.0, 2.5;1.85;2.0, 2.5;6.0;1.0;;2.0;0.0;2.0;0.0;0.0;;Anapolis;;0.0;2.0;1.27;2;4.0;4 - 0;5.0;Cuiaba;;0.0;2.0;8.0;0;0.0;-1.5;6 - 1;2-0;2.25;1.0;-;-;0.0;0.0;;;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;4.0;;[14 31 48 53];[1 1 2 2];[False False False False];['Anapolis' 'Anapolis' 'Anapolis' 'Anapolis'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;21872.0;49202.0;Anapolis FC GO;Cuiaba EC MT;;;
