Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category;api_H_id;api_H_team;api_A_id;api_A_team
2026-04-29;193718684;England Southern League Div One;England;15:45;Schedule;0.2857142857142857;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Winchester City;;0.0;0.0;1.75;0;0.0;0 - 0;3.9;Shaftesbury;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5714285714285714;3.2714285714285714;1.7285714285714286;0.1713031554239612;0.5544420753375977;0.4444444444444444;0.7874561122754169;0.3391311337175784;0.5594542954830977;0.7714285714285714;4.0;1.1462882096069869;4.0;0.5555555555555556;1.0;;;;47191.0;Shaftesbury
2026-04-29;193658373;England Southern Premier League Central;England;15:45;Schedule;0.13066202090592338;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Bedford;;0.0;0.0;2.05;0;0.0;0 - 0;3.6;Kettering;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4846153846153846;2.9692307692307693;1.5692307692307692;0.17691535015544943;0.5559619047619048;0.5714285714285714;0.8166954920978102;0.3371014749237477;0.5504499814909874;0.46923076923076934;3.7115384615384617;1.2629533678756477;4.0;0.5;1.0;;;;89.0;Kettering Town
2026-04-29;193727189;Paraguay Tercera Division;Paraguay;16:00;Schedule;0.32903879559930516;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cristobal Colon JAS;;0.0;0.0;1.727;0;0.0;0 - 0;3.5;29 de Septiembre FBC;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.7446808510638298;3.106382978723404;1.1914893617021276;0.20472844272242596;0.5190740740740741;0.3;0.8861158551704109;0.3489153812805933;0.5301901244606471;0.6063829787234041;3.882978723404255;1.2071917808219177;4.0;0.7;1.0;;585575.0;Cristobal Colon JAS;;
2026-04-29;193765221;Paraguay Tercera Division;Paraguay;16:00;Schedule;0.08080808080808077;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;River Plate Asuncion;;0.0;0.0;2.25;0;0.0;0 - 0;3.25;12 De Octubre Itaugua;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.7;2.92;1.12;0.20472844272242596;0.5190740740740741;0.3;0.948348484461284;0.5227878860332564;0.5132552045875401;0.41999999999999993;3.65;1.2842465753424657;4.0;0.7;1.0;;90970.0;Club River Plate Asuncion;5989.0;12 de Octubre de Itaugua
2026-04-29;193729900;Republic of Ireland Leinster Senior League;Ireland;16:00;Schedule;-0.38109756097560976;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St Francis FC;;0.0;0.0;4.1;0;0.0;0 - 0;4.2;Malahide Utd;;0.0;0.0;1.6;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.647887323943662;3.5492957746478875;1.8309859154929577;0.19140233524774064;0.502312925170068;0.2;0.7611853993426587;0.33078987264402815;0.5677993925984385;1.0492957746478875;4.0;1.056547619047619;4.0;0.8;1.0;;;;;
2026-04-29;193730202;Paraguay Tercera Division;Paraguay;16:00;Schedule;-0.14285714285714285;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Presidente Hayes;;0.0;0.0;3.0;0;0.0;0 - 0;3.25;Club Sport Colombia;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.7291666666666666;3.0416666666666665;1.1666666666666667;0.20472844272242596;0.5190740740740741;0.3;0.9073444717676127;0.4130148960218933;0.5242891437818046;0.5416666666666665;3.802083333333333;1.2328767123287672;4.0;0.7;1.0;;602294.0;Presidente Hayes;39420.0;Sport Colombia
2026-04-29;193662564;Scotland Premier League Women;Scotland;16:00;Schedule;0.33321335732853424;1.775;2.5, 3.0;2.025;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rangers (W);;0.0;0.0;1.667;0;0.0;0 - 0;4.0;Hibernian (W);;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;Women;;;;
2026-04-29;193727166;Northern Ireland Championship Women;North Ireland;16:00;Schedule;-0.40350877192982454;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bangor (W);;0.0;0.0;3.8;0;0.0;0 - 0;5.0;Sion Swifts (W);;0.0;0.0;1.5;0;0.0;+1.0;0 - 0;0-0;3.75;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6428571428571429;3.642857142857143;2.2142857142857144;0.16701105424789636;0.48003663003663005;0.2;0.8528113981867803;0.5552164748970855;0.5397203411953486;1.1428571428571428;4.0;1.0294117647058822;4.0;0.8;1.0;Women;;;;
2026-04-29;193715781;Cameroon Elite One;Cameroon;16:00;Schedule;0.46262419395012877;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Unisport Bafang;;0.0;0.0;1.571;0;0.0;0 - 0;3.3;Fauve Azur Elite;;0.0;0.0;5.75;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4157303370786517;2.168539325842697;1.1348314606741574;0.10807227355121639;0.5668233082706767;0.5;0.9317194677328033;0.4806678764226978;0.5176735114512604;-0.3314606741573032;2.7106741573033712;1.7292746113989637;4.0;0.5;0.8380489488293228;;;;471167.0;Fauve Azur de Yaounde
2026-04-29;193727175;Paraguay Tercera Division;Paraguay;16:00;Schedule;0.4666666666666666;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club 1 de Marzo;;0.0;0.0;1.5;0;0.0;0 - 0;4.0;Atletico Colegiales;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.7346938775510204;3.1020408163265305;1.2244897959183674;0.19894771127369554;0.5178819444444445;0.2222222222222222;0.8704511388844235;0.31491917308225503;0.534630378314197;0.6020408163265305;3.877551020408163;1.2088815789473686;4.0;0.7777777777777778;1.0;;1019677.0;Club 1 de Marzo Fdm;;
2026-04-29;193070484;UEFA Champions League;International (Europe);16:00;Schedule;-0.10295126973232671;1.925;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Madrid;;0.0;0.0;3.1;0;0.0;0 - 0;3.25;Arsenal;;0.0;0.0;2.35;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.553030303030303;3.4015151515151514;1.7045454545454546;0.12838016977893366;0.5585506424792138;0.34545454545454546;0.7383138757566866;0.26023751357346453;0.5752701016464595;0.9015151515151514;4.0;1.1024498886414253;4.0;0.6545454545454545;1.0;;;;42.0;Arsenal FC
2026-04-29;193768964;Mexico Liga TDP;Mexico;16:00;Schedule;0.1313628899835796;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Volcanes de Colima;;0.0;0.0;2.1;0;0.0;0 - 0;3.4;Deportivo Etchojoa;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49508196721311476;3.2442622950819673;1.8672131147540985;0.23945869966196054;0.5490106872536943;0.4496124031007752;0.9233493640936614;0.7255207271093101;0.519926342384099;0.7442622950819673;4.0;1.1558868115209702;4.0;0.5503875968992248;1.0;;;;;
2026-04-29;193662104;Morocco GNF 1;Morocco;16:00;Schedule;0.43452380952380953;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MAS Fes;;0.0;0.0;1.6;0;0.0;0 - 0;3.25;HUSA Agadir;;0.0;0.0;5.25;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.46511627906976744;2.0697674418604652;1.0;0.14295805859978525;0.5870221327967806;0.6086956521739131;1.0403619279733725;0.625658911443786;0.4901091253909391;-0.43023255813953476;2.5872093023255816;1.8117977528089888;4.0;0.5;1.0;;;;55039.0;Hassania Union Sport Agadir
2026-04-29;193719058;Iceland Premier League Women;Iceland;16:15;Schedule;0.811965811965812;1.85;4.5;1.95;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Breidablik (W);;0.0;0.0;1.125;0;0.0;0 - 0;10.0;Fram Reykjavik (W);;0.0;0.0;13.0;0;0.0;-3.0;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;Women;;;;
2026-04-29;193716540;Iceland Premier League Women;Iceland;16:15;Schedule;0.11904761904761901;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stjarnan (W);;0.0;0.0;2.1;0;0.0;0 - 0;3.6;Valur Reykjavik (W);;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;Women;48019.0;Stjarnan;37184.0;Valur Reykjavik
2026-04-29;193710683;Portugal Primeira Liga;Portugal;16:15;Schedule;0.8474584300535317;1.9;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sporting;3.0;0.0;0.0;1.111;0;0.0;0 - 0;8.5;Tondela;17.0;0.0;0.0;19.0;0;0.0;-2.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4897959183673469;2.704081632653061;1.346938775510204;0.11833511010454753;0.5518930523028883;0.5675675675675675;0.9427178829845252;0.6350115280121993;0.5147427780217565;0.204081632653061;3.3801020408163263;1.386792452830189;4.0;0.5;0.9549859882131057;;;;38396.0;CD Tondela
2026-04-29;192948216;Colombia Primera A;Colombia;17:00;Schedule;0.3300142247510668;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Independiente Santa Fe;;0.0;0.0;1.85;0;0.0;0 - 0;3.25;Internacional de Bogota;;0.0;0.0;4.75;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49557522123893805;2.3451327433628317;1.1415929203539823;0.1219584796040586;0.6210180623973727;0.5510204081632653;0.9550678429971071;0.5562482297460741;0.5114912014853694;-0.15486725663716827;2.9314159292035398;1.599056603773585;4.0;0.5;0.974271765512664;;6116.0;Independiente Santa Fe;;
2026-04-29;193701472;Mexico Liga de Expansion;Mexico;17:00;Schedule;0.3609022556390977;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jaiba Brava;;0.0;0.0;1.75;0;0.0;0 - 0;3.5;Cancun FC;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5531914893617021;2.7092198581560285;1.3191489361702127;0.16456378643983285;0.6324542124542125;0.48148148148148145;0.9209744001308865;0.5492329706324731;0.5205691444570342;0.2092198581560285;3.3865248226950357;1.3841623036649213;4.0;0.5185185185185186;1.0;;270565.0;Jaiba Brava;728019.0;Cancun FC
2026-04-29;192948207;Colombia Primera A;Colombia;17:00;Schedule;0.24358974358974356;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Junior;;0.0;0.0;2.0;0;0.0;0 - 0;3.25;Deportivo Pasto;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49777777777777776;2.3555555555555556;1.1466666666666667;0.1219584796040586;0.6210180623973727;0.5510204081632653;0.9506271134118608;0.5459136857450695;0.5126556444972665;-0.14444444444444438;2.9444444444444446;1.5919811320754718;4.0;0.5;0.9766505265746109;;6105.0;CD Junior FC;6113.0;AD Pasto
2026-04-29;193750722;Mexico Liga TDP;Mexico;17:00;Schedule;0.12836438923395443;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ecatepec FC;;0.0;0.0;2.1;0;0.0;0 - 0;3.4;Lechuzas UPGCH;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49589490968801314;3.2495894909688015;1.8702791461412152;0.23945869966196054;0.5490106872536943;0.4496124031007752;0.9217031193742444;0.7208833246720707;0.5203717420855442;0.7495894909688015;4.0;1.1539919151086409;4.0;0.5503875968992248;1.0;;;;;
2026-04-29;192948203;Colombia Primera A;Colombia;17:00;Schedule;0.1709986320109439;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jaguares de Cordoba;;0.0;0.0;2.15;0;0.0;0 - 0;3.3;Cucuta Deportivo;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;2.3660714285714284;1.1517857142857142;0.1219584796040586;0.6210180623973727;0.5510204081632653;0.9461654487108474;0.53525730376328;0.513830928743703;-0.13392857142857162;2.9575892857142856;1.5849056603773586;4.0;0.5;0.979050526574611;;89370.0;Jaguares de Cordoba;6108.0;Cucuta Deportivo FC
2026-04-29;192948167;Colombia Primera A;Colombia;17:00;Schedule;0.006493506493506496;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fortaleza CEIF;;0.0;0.0;2.75;0;0.0;0 - 0;2.9;Atletico Bucaramanga;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5022421524663677;2.376681614349776;1.15695067264574;0.1219584796040586;0.6210180623973727;0.5510204081632653;0.9416825500581578;0.5250621272791334;0.515017246238345;-0.12331838565022402;2.97085201793722;1.5778301886792452;4.0;0.5;0.9814720512382882;;89368.0;Fortaleza FC;6103.0;CA Bucaramanga
2026-04-29;192948164;Colombia Primera A;Colombia;17:00;Schedule;0.21002710027100274;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportes Tolima;;0.0;0.0;2.05;0;0.0;0 - 0;3.25;Deportivo Cali;;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5045045045045045;2.3873873873873874;1.162162162162162;0.1219584796040586;0.6210180623973727;0.5510204081632653;0.9371781114471843;0.5140872993035184;0.5162147941331745;-0.11261261261261257;2.9842342342342345;1.5707547169811318;4.0;0.5;0.9839153914394758;;6111.0;CD Tolima;6112.0;Deportivo Cali
2026-04-29;192948158;Colombia Primera A;Colombia;17:00;Schedule;-0.09847198641765703;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Alianza;;0.0;0.0;3.1;0;0.0;0 - 0;3.2;Millonarios;;0.0;0.0;2.375;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4977973568281938;2.3876651982378854;1.1806167400881058;0.12097251321776854;0.6124999999999999;0.5510204081632653;0.9251081981915764;0.4849122696503617;0.5194513227565017;-0.11233480176211463;2.9845814977973566;1.5705719557195574;4.0;0.5;0.9731221929584161;;1098993.0;Alianza FC Valledupar;6117.0;Millonarios FC
2026-04-29;193716417;Ecuador LigaPro Serie B;Ecuador;17:30;Schedule;0.08080808080808077;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;22 de Julio;11.0;0.0;0.0;2.25;0;0.0;0 - 0;3.3;Gualaceo SC;10.0;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;2.1666666666666665;0.9666666666666667;0.2283008345599844;0.6723443223443224;;0.8796075597574278;0.25953622828983547;0.5320259512730704;-0.3333333333333335;2.708333333333333;1.7307692307692308;4.0;0.7;1.0;Youth;1234245.0;22 de Julio;319227.0;Gualaceo SC
2026-04-29;193395390;Colombia Primera B;Colombia;17:30;Schedule;0.43939393939393945;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Envigado FC;;0.0;0.0;1.65;0;0.0;0 - 0;3.3;Tigres FC;;0.0;0.0;6.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;2.2266666666666666;1.04;0.1511142706902729;0.5354166666666667;0.5172413793103449;0.8903709421349657;0.30257384566385664;0.5289967052025304;-0.27333333333333343;2.783333333333333;1.6841317365269461;4.0;0.5;1.0;Youth;6114.0;Envigado FC;89354.0;Tigres FC
2026-04-29;193719048;Guatemala Liga Nacional;Guatemala;18:00;Schedule;0.45231572080887156;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Coban Imperial;;0.0;0.0;1.533;0;0.0;0 - 0;3.75;Deportivo Mixco;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.47368421052631576;2.4309210526315788;1.2335526315789473;0.15305984886670795;0.7112695608278647;0.4473684210526316;0.8792263025462267;0.348945414576277;0.5321338886354807;-0.06907894736842124;3.0386513157894735;1.5426251691474968;4.0;0.5526315789473684;1.0;;7603.0;CSD Coban Imperial;489698.0;Deportivo Mixco
2026-04-29;193706173;Brazil Serie A U20;Brazil;18:00;Schedule;0.33182503770739064;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vasco da Gama U20;;0.0;0.0;1.7;0;0.0;0 - 0;3.5;Botafogo U20;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6103896103896104;3.155844155844156;1.2597402597402598;0.18386991569252503;0.5535714285714286;0.25;0.9410406478664742;0.5837862754213715;0.5151875624547925;0.6558441558441559;3.9448051948051948;1.1882716049382716;4.0;0.75;1.0;Youth;;;210350.0;Botafogo FR RJ
2026-04-29;193740067;Panama Liga Prom;Panama;18:00;Schedule;-0.5324675324675325;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;San Martin FC;;0.0;0.0;5.5;0;0.0;0 - 0;4.5;Plaza Amador Reserves;;0.0;0.0;1.4;0;0.0;+1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5945945945945946;3.27027027027027;1.6486486486486487;0.24121218640002579;0.5489783856805134;0.28205128205128205;0.9977167175358513;0.8538477072638925;0.5005714730332149;0.7702702702702702;4.0;1.146694214876033;4.0;0.717948717948718;1.0;Youth;;;;
2026-04-29;193768971;Mexico Liga TDP;Mexico;18:00;Schedule;0.11904761904761901;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Orgullo Surtam;;0.0;0.0;2.1;0;0.0;0 - 0;3.5;Bombarderos de Tecamac FC;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49427168576104746;3.2389525368248773;1.8641571194762685;0.23945869966196054;0.5490106872536943;0.4496124031007752;0.9249926741613613;0.729834528794022;0.5194824964389322;0.7389525368248773;4.0;1.1577817079332997;4.0;0.5503875968992248;1.0;;;;;
2026-04-29;193800199;Mexico Segunda Division;Mexico;18:30;Schedule;-0.2161421606157069;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Halcones FC;;0.0;0.0;3.25;0;0.0;0 - 0;3.5;Alacranes de Durango;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5111111111111111;2.785185185185185;1.4222222222222223;0.2387474917490503;0.5845242494632739;0.4482758620689655;1.0034456133052354;0.7996387018390947;0.49914007815277034;0.2851851851851852;3.4814814814814814;1.346409574468085;4.0;0.5517241379310345;1.0;;835668.0;Halcones FC;36522.0;Alacranes de Durango
