Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-17;194658464;Poland IV Liga;Poland;14:00;Full;True;0.21795989537925015;1.925;3.0;1.875;3.0;1.0;8.0;;1.0;1.0;2.0;145.0;66.0;100.0;Wiara Lecha Poznan;;0.0;2.0;1.85;0;1.0;1 - 1;3.9;Obra Koscian;;0.0;3.0;3.1;0;1.0;-0.5;1 - 8;1-1;3.0;1.25;31 - 35;18 - 13;13.0;18.0;47.0;53.0;2.0;3.0;1.0;3.0;;;;;;;;78.0;67.0;35.0;31.0;55.0;45.0;9.0;6.0;8.0;4.0;;[48 68];[2 2];[False False];['Wiara Lecha Poznan' 'Obra Koscian'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.78;0.22;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194699305;Mexico Liga MX U19;Mexico;14:00;Full;True;0.11743450767841018;1.9;3.0, 3.5;1.9;3.0, 3.5;2.0;5.0;;2.0;2.0;4.0;127.0;130.0;;Santos Laguna U19;;1.0;3.0;2.05;0;0.0;0 - 1;4.0;Tijuana U19;;0.0;3.0;2.7;0;1.0;-0.25;2 - 5;2-2;3.25;1.25;67 - 63;36 - 37;37.0;36.0;;;7.0;1.0;2.0;4.0;;;;;;;;62.0;65.0;63.0;67.0;;;10.0;2.0;4.0;9.0;;[75];[2];[False];['Tijuana U19'];[0];[-1];['D'];['A'];0.83;0.0;0.17;1.0;0.0;0.0;1948.0;334053.0;club santos laguna;club tijuana de caliente;;;Youth
2026-05-17;194644208;Spain Segunda Division RFEF Play-Offs;Spain;14:00;Full;True;0.4991789819376027;1.85;2.5;1.95;2.5;4.0;2.0;;2.0;0.0;2.0;191.0;125.0;100.0;Aguilas;;0.0;2.0;1.45;1;2.0;2 - 1;4.2;Utebo;;0.0;0.0;5.25;0;1.0;-1.0;4 - 2;2-0;2.5;1.0;75 - 50;37 - 22;22.0;37.0;50.0;50.0;2.0;7.0;1.0;1.0;;;;;;;;95.0;96.0;50.0;75.0;50.0;50.0;6.0;10.0;3.0;3.0;;[41 55 61];[1 2 2];[False False False];['Aguilas' 'Utebo' 'Aguilas'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.52;0.48;0.0;0.91;0.09;0.0;;;;;;;
2026-05-17;194637062;Albania Championship;Albania;14:00;Full;True;0.18207282913165262;1.775;2.0;2.025;2.0;6.0;0.0;;0.0;0.0;0.0;236.0;107.0;100.0;AF Elbasani;;0.0;4.0;2.1;0;0.0;0 - 4;2.875;KF Egnatia;;0.0;7.0;3.4;3;4.0;-0.25;6 - 0;0-0;2.0;0.75;61 - 46;18 - 29;29.0;18.0;59.0;41.0;7.0;2.0;4.0;0.0;;;;;;;;105.0;131.0;46.0;61.0;50.0;50.0;10.0;7.0;6.0;2.0;;[28 46 48 88];[1 1 1 2];[False  True  True False];['KF Egnatia' 'KF Egnatia' 'KF Egnatia' 'KF Egnatia'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.31;0.0;0.69;0.58;0.0;0.42;;;;;;;
2026-05-17;194785450;Mali Premiere Division;Mali;14:00;Full;True;-0.03501400560224094;1.8;1.5, 2.0;2.0;1.5, 2.0;6.0;8.0;;4.0;5.0;9.0;153.0;164.0;;Real Bamako;4.0;0.0;0.0;2.8;0;0.0;0 - 0;2.75;Djoliba AC;1.0;0.0;0.0;2.55;0;0.0;0.0;6 - 8;4-5;1.75;0.75;72 - 92;43 - 43;43.0;43.0;;;3.0;0.0;0.0;0.0;;;;;;;;75.0;78.0;92.0;72.0;;;7.0;1.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194639018;Egypt Division 1;Egypt;14:00;Full;True;-0.036363636363636376;1.825;2.0;1.975;2.0;3.0;10.0;;3.0;6.0;9.0;199.0;115.0;100.0;Petrojet;;1.0;1.0;2.75;1;1.0;1 - 1;2.8;Modern Sport FC;;0.0;2.0;2.5;0;1.0;0.0;3 - 10;3-6;2.0;0.75;38 - 77;28 - 35;35.0;28.0;56.0;44.0;5.0;2.0;2.0;4.0;;;;;;;;105.0;94.0;77.0;38.0;67.0;33.0;11.0;3.0;5.0;4.0;;[16 93];[1 2];[False  True];['Petrojet' 'Modern Sport FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.17;0.83;0.0;0.36;0.64;0.0;43567.0;375678.0;petrojet fc;modern sport fc;2.2;2.1;
2026-05-17;193718124;Türkiye Super Lig;Turkey;14:00;Full;True;-0.14204545454545453;1.825;2.5, 3.0;1.975;2.5, 3.0;5.0;3.0;;3.0;3.0;6.0;172.0;83.0;100.0;Trabzonspor;;0.0;1.0;3.2;0;0.0;0 - 3;3.5;Genclerbirligi;;0.0;1.0;2.2;1;3.0;+0.25;5 - 3;3-3;2.75;1.25;42 - 41;14 - 26;26.0;14.0;50.0;50.0;6.0;2.0;1.0;4.0;;;;;;;;67.0;105.0;41.0;42.0;45.0;55.0;7.0;6.0;6.0;5.0;;[45 88 93];[1 2 2];[False False  True];['Genclerbirligi' 'Genclerbirligi' 'Genclerbirligi'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.48;0.0;0.52;1.0;0.0;0.0;3051.0;7802.0;trabzonspor;genclerbirligi sk;1.8;1.53;
2026-05-17;194640486;Paraguay Women League;Paraguay;14:00;Full;True;-0.7000000000000001;1.975;3.0, 3.5;1.825;3.0, 3.5;2.0;4.0;;0.0;3.0;3.0;205.0;168.0;100.0;Sportivo San Lorenzo (W);;0.0;2.0;10.0;0;1.0;1 - 3;5.25;Libertad Asuncion (W);;0.0;3.0;1.25;2;3.0;+1.75;2 - 4;0-3;3.25;1.25;68 - 100;28 - 50;50.0;28.0;65.0;35.0;2.0;2.0;2.0;0.0;;;;;;;;115.0;90.0;100.0;68.0;68.0;32.0;5.0;3.0;6.0;1.0;;[ 9 39 57 62];[1 1 2 2];[False False False False];"['Libertad Asuncion (W)' 'Libertad Asuncion (W)' 'Libertad Asuncion (W)'
 'Sportivo San Lorenzo (W)']";[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;90972.0;5996.0;sportivo san lorenzo;libertad asuncion;;;Women
2026-05-17;194643830;Spain Tercera - Play-Offs;Spain;14:00;Full;True;0.06666666666666671;1.9;1.5, 2.0;1.9;1.5, 2.0;4.0;2.0;;1.0;1.0;2.0;224.0;142.0;100.0;Arenas;;0.0;1.0;2.5;1;1.0;1 - 0;2.625;UD Torre del Mar;;0.0;2.0;3.0;0;0.0;0.0;4 - 2;1-1;1.75;0.75;59 - 83;28 - 31;31.0;28.0;49.0;51.0;0.0;3.0;0.0;1.0;;;;;;;;117.0;107.0;83.0;59.0;49.0;51.0;5.0;4.0;2.0;2.0;;[13];[1];[False];['Arenas'];[0];[1];['D'];['H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;
2026-05-17;193715936;Romania Liga I;Romania;14:30;Full;True;0.2271062271062272;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;1.0;;2.0;0.0;2.0;153.0;61.0;100.0;CS U Craiova;;0.0;2.0;1.95;2;5.0;5 - 0;3.2;Universitatea Cluj;;1.0;6.0;3.5;0;0.0;-0.5;5 - 1;2-0;2.25;1.0;46 - 15;20 - 9;9.0;20.0;44.0;56.0;3.0;7.0;1.0;5.0;;;;;;;;67.0;86.0;15.0;46.0;44.0;56.0;3.0;9.0;1.0;12.0;;[ 3  9 48 59 72];[1 1 2 2 2];[False False False False False];"['CS U Craiova' 'CS U Craiova' 'CS U Craiova' 'CS U Craiova'
 'CS U Craiova']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;116223.0;7734.0;cs universitatea craiova;fc universitatea cluj;1.9;1.9;
2026-05-17;193286267;Poland II Liga;Poland;14:30;Full;True;-0.23219814241486064;1.85;2.5;1.95;2.5;2.0;8.0;;1.0;4.0;5.0;154.0;96.0;100.0;KKS Kalisz;;0.0;0.0;3.4;0;0.0;0 - 2;3.3;Warta Poznan;;0.0;0.0;1.9;1;2.0;+0.5;2 - 8;1-4;2.5;1.0;30 - 66;18 - 31;31.0;18.0;61.0;39.0;4.0;2.0;2.0;0.0;;;;;;;;79.0;75.0;66.0;30.0;55.0;45.0;12.0;3.0;6.0;1.0;;[44 83];[1 2];[False False];['Warta Poznan' 'Warta Poznan'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.49;0.0;0.51;0.98;0.0;0.02;273491.0;7922.0;kks 1925 kalisz;warta poznan;1.8;1.72;Youth
2026-05-17;194536269;Slovenia 2. SNL;Slovenia;14:30;Full;True;0.15447154471544722;2.025;2.5;1.775;2.5;2.0;6.0;;2.0;6.0;8.0;227.0;133.0;100.0;NK Brinje Grosuplje;;0.0;2.0;2.05;2;2.0;2 - 1;3.4;NK Nafta 1903;;0.0;4.0;3.0;0;1.0;-0.25;2 - 6;2-6;2.5;1.0;68 - 65;31 - 24;24.0;31.0;45.0;55.0;2.0;1.0;2.0;4.0;;;;;;;;122.0;105.0;65.0;68.0;52.0;48.0;6.0;3.0;5.0;4.0;;[33 45 56];[1 1 2];[False False False];['NK Brinje Grosuplje' 'NK Brinje Grosuplje' 'NK Nafta 1903'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.37;0.63;0.0;0.73;0.27;0.0;;;;;;;
2026-05-17;194532878;Iceland Premier League;Iceland;14:30;Full;True;-0.11255411255411252;1.975;3.5;1.825;3.5;7.0;3.0;;1.0;1.0;2.0;161.0;84.0;100.0;Keflavik;;0.0;2.0;2.75;1;1.0;1 - 1;3.8;Stjarnan;;0.0;2.0;2.1;0;1.0;+0.25;7 - 3;1-1;3.5;1.5;45 - 39;18 - 21;21.0;18.0;51.0;49.0;3.0;1.0;2.0;4.0;;;;;;;;81.0;80.0;39.0;45.0;53.0;47.0;3.0;5.0;6.0;8.0;;[41 49];[1 2];[False False];['Keflavik' 'Stjarnan'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.91;0.09;0.0;0.91;0.09;0.0;1900.0;1912.0;keflavik if;stjarnan gardabae;1.4;1.36;
2026-05-17;194697246;Italy Serie C Play-Offs;Italy;15:00;Full;True;-0.2738738738738738;1.9;2.5;1.9;2.5;4.0;6.0;;2.0;4.0;6.0;186.0;94.0;100.0;Potenza;;0.0;2.0;3.75;0;0.0;0 - 0;3.5;Ascoli;;0.0;0.0;1.85;0;0.0;+0.5;4 - 6;2-4;2.5;1.0;32 - 62;17 - 33;33.0;17.0;56.0;44.0;4.0;6.0;2.0;0.0;;;;;;;;99.0;87.0;62.0;32.0;61.0;39.0;11.0;9.0;5.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7936.0;2707.0;potenza calcio;ascoli calcio 1898;1.9;1.8;
2026-05-17;194650439;Brazil Serie A2 Women;Brazil;15:00;Schedule;False;0.16666666666666669;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;45.0;16.0;;Taubate (W);;0.0;0.0;2.0;0;0.0;0 - 0;3.6;Singburi Warriors;;0.0;0.0;3.0;0;0.0;-0.25 (-0.25);0 - 0;0-0;2.75 (2.25);1.25 (0.75);7 - 9;nan;;;;;;;;;;;;;;;;18.0;27.0;9.0;7.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-17;194650449;Brazil Copa Espirito Santo;Brazil;15:00;Full;True;-0.2161421606157069;1.825;2.0, 2.5;1.975;2.0, 2.5;5.0;6.0;;4.0;4.0;8.0;180.0;108.0;100.0;Vilavelhense;;0.0;2.0;3.25;1;1.0;1 - 2;3.5;Porto Vitoria;;0.0;4.0;1.909;0;2.0;+0.5;5 - 6;4-4;2.25;1.0;47 - 61;27 - 29;29.0;27.0;47.0;53.0;0.0;4.0;1.0;3.0;;;;;;;;86.0;94.0;61.0;47.0;48.0;52.0;3.0;6.0;3.0;5.0;;[21 54 98];[1 2 2];[False False  True];['Vilavelhense' 'Porto Vitoria' 'Porto Vitoria'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.66;0.34;0.0;0.47;0.53;0.0;;838668.0;;porto vitoria es;;;
2026-05-17;194537705;USA MLS Next Pro League;USA;15:00;Full;True;0.2936507936507936;1.95;3.0, 3.5;1.85;3.0, 3.5;5.0;4.0;;2.0;1.0;3.0;198.0;123.0;100.0;New England Revolution II;;0.0;1.0;1.75;0;1.0;1 - 0;3.8;Orlando City SC II;;0.0;1.0;3.6;0;0.0;-0.75;5 - 4;2-1;3.25;1.25;66 - 57;25 - 30;30.0;25.0;63.0;37.0;3.0;3.0;1.0;1.0;;;;;;;;95.0;103.0;57.0;66.0;56.0;44.0;7.0;9.0;1.0;3.0;;[90];[2];[False];['New England Revolution II'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-17;194639785;Brazil Serie A U20;Brazil;15:00;Full;True;0.09090909090909088;1.8;2.5;2.0;2.5;10.0;6.0;;2.0;4.0;6.0;100.0;128.0;100.0;America MG U20;;0.0;6.0;2.2;1;1.0;1 - 1;3.4;Sao Paulo U20;;0.0;4.0;2.75;0;1.0;-0.25;10 - 6;2-4;2.5;1.0;69 - 59;28 - 32;32.0;28.0;59.0;41.0;5.0;5.0;2.0;2.0;;;;;;;;67.0;33.0;59.0;69.0;53.0;47.0;6.0;12.0;5.0;6.0;;[15 56];[1 2];[False False];['America MG U20' 'Sao Paulo U20'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.54;0.46;0.0;0.33;0.67;0.0;1973.0;1981.0;america fc mg;sao paulo fc sp;;;Youth
2026-05-17;194748330;Brazil Catarinense 2;Brazil;15:00;Full;True;0.2752834667728285;1.875;2.0, 2.5;1.925;2.0, 2.5;8.0;2.0;;2.0;0.0;2.0;233.0;133.0;100.0;Metropolitano;;0.0;5.0;1.833;0;0.0;0 - 1;3.25;Tubarao;;0.0;3.0;3.7;0;1.0;-0.5;8 - 2;2-0;2.25;1.0;87 - 46;34 - 26;26.0;34.0;36.0;64.0;7.0;7.0;1.0;1.0;;;;;;;;91.0;142.0;46.0;87.0;39.0;61.0;9.0;13.0;2.0;4.0;;[84];[2];[False];['Tubarao'];[0];[-1];['D'];['A'];0.93;0.0;0.07;1.0;0.0;0.0;;;;;;;
2026-05-17;194699300;Mexico Liga TDP;Mexico;15:00;Full;True;0.2698412698412699;2.0;3.0;1.8;3.0;4.0;8.0;;1.0;2.0;3.0;160.0;80.0;100.0;Atletico Morelia UMSNH;;0.0;0.0;1.8;1;2.0;2 - 1;3.6;Tecos II;;0.0;3.0;3.5;0;1.0;-0.5;4 - 8;1-2;3.0;1.25;33 - 47;15 - 22;22.0;15.0;55.0;45.0;4.0;0.0;1.0;2.0;;;;;;;;81.0;79.0;47.0;33.0;54.0;46.0;9.0;1.0;6.0;5.0;;[37 60 76];[1 2 2];[False False False];['Atletico Morelia UMSNH' 'Atletico Morelia UMSNH' 'Tecos II'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0;;;;;;;Youth
2026-05-17;194639816;Brazil Paulista Serie B;Brazil;15:00;Full;True;0.028895768833849256;2.025;2.5;1.775;2.5;8.0;6.0;;6.0;3.0;9.0;195.0;129.0;100.0;SC Paulinense U23;;1.0;1.0;2.375;1;1.0;1 - 7;3.2;Guarulhos U23;;0.0;3.0;2.55;3;7.0;0.0;8 - 6;6-3;2.5;1.0;71 - 58;42 - 27;27.0;42.0;42.0;58.0;0.0;2.0;4.0;3.0;;;;;;;;82.0;113.0;58.0;71.0;41.0;59.0;4.0;5.0;12.0;3.0;;[14 24 50 53 61 66 77 89];[1 1 1 1 2 2 2 2];[False False  True  True False False False False];"['Guarulhos U23' 'Guarulhos U23' 'SC Paulinense U23' 'Guarulhos U23'
 'Guarulhos U23' 'Guarulhos U23' 'Guarulhos U23' 'Guarulhos U23']";[ 0 -1 -2 -1 -2 -3 -4 -5];[-1 -2 -1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.16;0.0;0.84;0.26;0.0;0.74;;;;;;;Youth
2026-05-17;194697232;Morocco Cup;Morocco;15:00;Full;True;-0.2142857142857143;1.85;2.0;1.95;2.0;2.0;4.0;;0.0;3.0;3.0;156.0;83.0;100.0;Chabab Atlas Khénifra;;0.0;3.0;3.5;0;0.0;0 - 2;3.1;CODM Meknes;;0.0;3.0;2.0;1;2.0;+0.25;2 - 4;0-3;2.0;0.75;39 - 44;18 - 21;21.0;18.0;57.0;43.0;3.0;4.0;3.0;1.0;;;;;;;;77.0;79.0;44.0;39.0;49.0;51.0;5.0;8.0;5.0;1.0;;[34 84];[1 2];[False False];['CODM Meknes' 'CODM Meknes'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.38;0.0;0.62;0.76;0.0;0.24;;55025.0;;codm meknes;;;
2026-05-17;194637813;Argentina Torneo A;Argentina;15:00;Full;True;0.3685124798098315;1.875;2.0;1.925;2.0;1.0;2.0;;1.0;1.0;2.0;157.0;89.0;100.0;Club Atlético El Linqueño;;0.0;2.0;1.727;0;0.0;0 - 0;3.1;Gimnasia C. Uruguay;;0.0;1.0;4.75;0;0.0;-0.75;1 - 2;1-1;2.0;0.75;47 - 42;27 - 16;16.0;27.0;36.0;64.0;5.0;2.0;1.0;2.0;;;;;;;;71.0;86.0;42.0;47.0;38.0;62.0;9.0;4.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;354960.0;;ca linqueno;;;;
2026-05-17;194787143;Bolivia Copa Simon Bolivar;Bolivia;15:00;Full;True;-0.38109756097560976;1.8;3.5;2.0;3.5;3.0;4.0;;1.0;4.0;5.0;129.0;127.0;;Oruro Royal;;0.0;2.0;4.1;0;0.0;0 - 1;3.9;Club Ingenieros;;0.0;2.0;1.6;0;1.0;+0.75;3 - 4;1-4;3.5;1.5;58 - 69;29 - 39;39.0;29.0;;;10.0;3.0;4.0;1.0;;;;;;;;56.0;73.0;69.0;58.0;;;21.0;8.0;5.0;2.0;;[49];[2];[False];['Club Ingenieros'];[0];[-1];['D'];['A'];0.54;0.0;0.46;1.0;0.0;0.0;;;;;;;
2026-05-17;194697239;Italy Serie C Play-Offs;Italy;15:00;Full;True;-0.1111111111111111;1.8;2.0, 2.5;2.0;2.0, 2.5;3.0;3.0;;2.0;2.0;4.0;214.0;77.0;100.0;SSD Casarano Calcio;;0.0;0.0;3.0;0;0.0;0 - 3;3.0;Union Brescia;;0.0;2.0;2.25;1;3.0;+0.25;3 - 3;2-2;2.25;1.0;44 - 33;22 - 17;17.0;22.0;42.0;58.0;0.0;3.0;4.0;1.0;;;;;;;;94.0;120.0;33.0;44.0;44.0;56.0;1.0;6.0;7.0;2.0;;[19 57 59];[1 2 2];[False False False];['Union Brescia' 'Union Brescia' 'Union Brescia'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58;43684.0;1276628.0;s.s.d. casarano calcio;union brescia;1.83;1.83;
2026-05-17;194639861;Brazil Serie D;Brazil;15:00;Full;True;0.5066666666666666;1.925;2.0, 2.5;1.875;2.0, 2.5;6.0;6.0;;3.0;3.0;6.0;184.0;134.0;100.0;Central PE;;0.0;2.0;1.5;0;0.0;0 - 0;3.6;Maguary;;0.0;2.0;6.25;0;0.0;-1.0;6 - 6;3-3;2.25;1.0;68 - 66;36 - 30;30.0;36.0;48.0;52.0;4.0;4.0;4.0;3.0;;;;;;;;88.0;96.0;66.0;68.0;50.0;50.0;8.0;10.0;5.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21844.0;925353.0;central sc pe;maguary pe;2.0;2.25;
2026-05-17;194748337;Brazil Catarinense 2;Brazil;15:00;Schedule;False;-0.7799749522114561;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jaragua;;0.0;0.0;13.0;0;0.0;0 - 0;6.25;Caravaggio SC;;0.0;0.0;1.167;0;0.0;+2.25;0 - 0;0-0;3.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194652181;Spain Primera Federacion Women;Spain;15:00;Full;True;-0.02721088435374147;1.875;2.0;1.925;2.0;0.0;4.0;;0.0;2.0;2.0;239.0;104.0;;Villarreal (W);;0.0;1.0;2.625;2;3.0;3 - 1;3.1;Osasuna (W);;0.0;1.0;2.45;0;1.0;0.0;0 - 4;0-2;2.0;0.75;43 - 61;16 - 28;28.0;16.0;;;5.0;2.0;0.0;3.0;;;;;;;;117.0;122.0;61.0;43.0;;;13.0;2.0;5.0;5.0;;[21 45 75 83];[1 1 2 2];[False False False False];['Villarreal (W)' 'Villarreal (W)' 'Osasuna (W)' 'Villarreal (W)'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;2819.0;2820.0;villarreal cf;ca osasuna;;;Women
2026-05-17;194091125;Serbia Super Liga;Serbia;15:00;Full;True;-0.22328548644338114;1.975;3.0;1.825;3.0;8.0;3.0;;4.0;2.0;6.0;160.0;68.0;100.0;OFK Beograd;;0.0;4.0;3.3;0;1.0;1 - 2;3.6;Vojvodina;;0.0;1.0;1.9;1;2.0;+0.75;8 - 3;4-2;3.0;1.25;50 - 18;18 - 11;11.0;18.0;50.0;50.0;3.0;5.0;5.0;0.0;;;;;;;;67.0;93.0;18.0;50.0;50.0;50.0;6.0;10.0;7.0;3.0;;[16 62 71];[1 2 2];[False False False];['Vojvodina' 'OFK Beograd' 'Vojvodina'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.28;0.0;0.72;0.36;0.0;0.64;5153.0;5150.0;ofk beograd;fk vojvodina novi sad;1.53;1.61;
2026-05-17;194577020;Italy Serie B;Italy;15:00;Full;True;0.14141414141414138;1.95;2.0, 2.5;1.85;2.0, 2.5;6.0;2.0;;3.0;1.0;4.0;162.0;76.0;100.0;Catanzaro;5.0;0.0;1.0;2.25;3;3.0;3 - 0;3.2;Palermo;4.0;0.0;3.0;3.3;0;0.0;-0.25;6 - 2;3-1;2.25;1.0;30 - 46;10 - 13;13.0;10.0;55.0;45.0;2.0;3.0;0.0;3.0;;;;;;;;99.0;63.0;46.0;30.0;61.0;39.0;9.0;6.0;1.0;7.0;;[ 1 15 41];[1 1 1];[False False False];['Catanzaro' 'Catanzaro' 'Catanzaro'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;2796.0;2715.0;us catanzaro;palermo fc;1.61;1.9;Youth
2026-05-17;194640130;Brazil Serie A3 Women;Brazil;15:00;Full;True;-0.24642289348171692;1.9;2.0, 2.5;1.9;2.0, 2.5;2.0;4.0;;0.0;2.0;2.0;194.0;112.0;100.0;Real Heips (W);;0.0;2.0;3.4;0;0.0;0 - 1;3.5;Coritiba (W);;0.0;0.0;1.85;0;1.0;+0.25;2 - 4;0-2;2.25;1.0;33 - 79;11 - 39;39.0;11.0;69.0;31.0;8.0;1.0;2.0;1.0;;;;;;;;127.0;67.0;79.0;33.0;64.0;36.0;10.0;2.0;5.0;2.0;;[81];[2];[False];['Coritiba (W)'];[0];[-1];['D'];['A'];0.9;0.0;0.1;1.0;0.0;0.0;;1982.0;;coritiba fc pr;;;Women
2026-05-17;194057600;Ecuador LigaPro Serie A;Ecuador;15:00;Full;True;0.06333567909922583;1.825;2.0;1.975;2.0;4.0;2.0;;4.0;1.0;5.0;161.0;70.0;100.0;Leones FC;;0.0;2.0;2.45;2;3.0;3 - 1;3.0;Mushuc Runa;;1.0;1.0;2.9;1;1.0;0.0;4 - 2;4-1;2.0;0.75;30 - 40;14 - 11;11.0;14.0;44.0;56.0;2.0;4.0;2.0;5.0;;;;;;;;84.0;77.0;40.0;30.0;53.0;47.0;6.0;11.0;6.0;8.0;;[31 40 54 92];[1 1 1 2];[False False  True  True];['Leones FC' 'Mushuc Runa' 'Leones FC' 'Leones FC'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.49;0.51;0.0;0.83;0.17;0.0;671275.0;134976.0;leones futbol club;mushuc runa sc;2.0;2.0;
2026-05-17;194637830;Argentina Torneo A;Argentina;15:00;Full;True;0.03501400560224094;1.925;1.5, 2.0;1.875;1.5, 2.0;1.0;6.0;;0.0;4.0;4.0;170.0;73.0;100.0;Club Circulo Deportivo;;1.0;4.0;2.55;0;0.0;0 - 1;2.7;Kimberley Mar del Plata;;0.0;4.0;2.8;1;1.0;0.0;1 - 6;0-4;1.75;0.75;35 - 38;12 - 22;22.0;12.0;64.0;36.0;7.0;1.0;4.0;0.0;;;;;;;;89.0;81.0;38.0;35.0;56.0;44.0;12.0;5.0;5.0;1.0;;[34];[1];[False];['Kimberley Mar del Plata'];[0];[-1];['D'];['A'];0.38;0.0;0.62;0.76;0.0;0.24;564930.0;672815.0;cdc nicanor otamendi;kimberley de mar del plata;2.37;2.5;
