Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-17;193710506;Argentina Nacional B;Argentina;15:00;Schedule;False;-0.013227513227513199;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Madryn;;0.0;0.0;2.8;0;0.0;0 - 0;2.9;Ferro Carril Oeste;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;258463.0;36841.0;deportivo madryn;ferro carril oeste;2.37;2.5;Youth
2026-05-17;194637813;Argentina Torneo A;Argentina;15:00;Schedule;False;0.3685124798098315;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Atlético El Linqueño;;0.0;0.0;1.727;0;0.0;0 - 0;3.1;Gimnasia C. Uruguay;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;354960.0;;ca linqueno;;;;
2026-05-17;194748337;Brazil Catarinense 2;Brazil;15:00;Schedule;False;-0.7799749522114561;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jaragua;;0.0;0.0;13.0;0;0.0;0 - 0;6.25;Caravaggio SC;;0.0;0.0;1.167;0;0.0;+2.25;0 - 0;0-0;3.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194639861;Brazil Serie D;Brazil;15:00;Schedule;False;0.2222222222222222;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Central PE;;0.0;0.0;2.0;0;0.0;0 - 0;3.0;Maguary;;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21844.0;925353.0;central sc pe;maguary pe;;;
2026-05-17;194057600;Ecuador LigaPro Serie A;Ecuador;15:00;Schedule;False;0.06333567909922583;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Leones FC;;0.0;0.0;2.45;0;0.0;0 - 0;3.0;Mushuc Runa;;0.0;0.0;2.9;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;671275.0;134976.0;leones futbol club;mushuc runa sc;2.0;2.0;
2026-05-17;194637830;Argentina Torneo A;Argentina;15:00;Schedule;False;0.03501400560224094;1.925;1.5, 2.0;1.875;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Circulo Deportivo;;0.0;0.0;2.55;0;0.0;0 - 0;2.7;Kimberley Mar del Plata;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;564930.0;672815.0;cdc nicanor otamendi;kimberley de mar del plata;;;
2026-05-17;194644679;Brazil Campeonato Alagoano B;Brazil;15:00;Schedule;False;0.3214285714285714;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zumbi;;0.0;0.0;1.75;0;0.0;0 - 0;3.4;Desportivo Alianca;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-17;194640868;Argentina Torneo A;Argentina;15:00;Schedule;False;0.2368421052631579;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Rincon;;0.0;0.0;2.0;0;0.0;0 - 0;2.875;CA Costa Brava;;0.0;0.0;3.8;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;405425.0;672871.0;deportivo rincon;costa brava de general pico;;;
2026-05-17;194532729;Saudi Arabia Pro League;Saudi Arabia;15:00;Schedule;False;-0.16666666666666669;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Shabab Riyadh;;0.0;0.0;3.0;0;0.0;0 - 0;4.0;Al Ittihad Jeddah;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34313.0;34315.0;al-shabab fc (sa);al-ittihad club;;;
2026-05-17;194644676;Brazil Campeonato Alagoano B;Brazil;15:00;Schedule;False;0.4848484848484848;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sporting FC Teotonio;;0.0;0.0;1.5;0;0.0;0 - 0;3.9;Miguelense;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-17;194577020;Italy Serie B;Italy;15:00;Schedule;False;0.08333333333333337;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Catanzaro;5.0;0.0;0.0;2.4;0;0.0;0 - 0;3.2;Palermo;4.0;0.0;0.0;3.0;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2796.0;2715.0;us catanzaro;palermo fc;1.61;1.66;Youth
2026-05-17;194644650;Brazil Campeonato Carioca C;Brazil;15:00;Schedule;False;0.2514360899842752;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vera Cruz RJ;;0.0;0.0;1.833;0;0.0;0 - 0;3.75;Barra Mansa;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194537705;USA MLS Next Pro League;USA;15:00;Schedule;False;0.2936507936507936;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;New England Revolution II;;0.0;0.0;1.75;0;0.0;0 - 0;3.8;Orlando City SC II;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-17;194650439;Brazil Serie A2 Women;Brazil;15:00;Schedule;False;0.16666666666666669;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Taubate (W);;0.0;0.0;2.0;0;0.0;0 - 0;3.6;Singburi Warriors;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-17;194644639;Brazil Serie A U20;Brazil;15:00;Schedule;False;0.3087685253290349;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bahia U20;;0.0;0.0;1.727;0;0.0;0 - 0;3.7;Athletico Paranaense U20;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1955.0;1967.0;ec bahia ba;ca paranaense pr;;;Youth
2026-05-17;194652181;Spain Primera Federacion Women;Spain;15:00;Schedule;False;-0.02721088435374147;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Villarreal (W);;0.0;0.0;2.625;0;0.0;0 - 0;3.1;Osasuna (W);;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2819.0;2820.0;villarreal cf;ca osasuna;;;Women
2026-05-17;194697239;Italy Serie C Play-Offs;Italy;15:00;Schedule;False;-0.1111111111111111;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SSD Casarano Calcio;;0.0;0.0;3.0;0;0.0;0 - 0;3.0;Union Brescia;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43684.0;1276628.0;s.s.d. casarano calcio;union brescia;;;
2026-05-17;194748573;Brazil Campeonato Gaucho A2 U20;Brazil;15:00;Schedule;False;0.21870286576168935;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aimore U20;;0.0;0.0;1.95;0;0.0;0 - 0;3.3;Brasil de Pelotas U20;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1986.0;;gremio esportivo brasil;;;Youth
2026-05-17;194697232;Morocco Cup;Morocco;15:00;Schedule;False;-0.2142857142857143;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chabab Atlas Khénifra;;0.0;0.0;3.5;0;0.0;0 - 0;3.1;CODM Meknes;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;55025.0;;codm meknes;;;
2026-05-17;194091125;Serbia Super Liga;Serbia;15:00;Schedule;False;-0.22328548644338114;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;OFK Beograd;;0.0;0.0;3.3;0;0.0;0 - 0;3.6;Vojvodina;;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5153.0;5150.0;ofk beograd;fk vojvodina novi sad;;;
2026-05-17;194697252;Italy Serie C Play-Offs;Italy;15:00;Schedule;False;0.1709986320109439;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Salernitana;;0.0;0.0;2.15;0;0.0;0 - 0;3.1;Ravenna;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2710.0;5318.0;us salernitana;ravenna fc 1913;;;
2026-05-17;194538987;Uruguay Torneo Intermedio;Uruguay;15:00;Schedule;False;0.3492063492063492;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing Club de Montevideo;;0.0;0.0;1.75;0;0.0;0 - 0;3.3;Cerro Largo;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;25010.0;25009.0;racing club montevideo;cerro largo fc;2.2;2.2;
2026-05-17;194697246;Italy Serie C Play-Offs;Italy;15:00;Schedule;False;-0.2738738738738738;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Potenza;;0.0;0.0;3.75;0;0.0;0 - 0;3.5;Ascoli;;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7936.0;2707.0;potenza calcio;ascoli calcio 1898;;;
2026-05-17;194640717;Peru Liga 2;Peru;15:10;Schedule;False;0.36909304038107676;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cesar Vallejo;;0.0;0.0;1.667;0;0.0;0 - 0;3.5;CD Universidad San Martin;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;193336455;Poland I Liga;Poland;15:15;Schedule;False;-0.02354788069073782;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polonia Bytom;;0.0;0.0;2.6;0;0.0;0 - 0;3.1;Slask Wroclaw;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7692.0;3108.0;polonia bytom;wks slask wroclaw;1.57;1.57;
2026-05-17;193715885;Peru Liga 1;Peru;15:15;Schedule;False;0.3016512980187085;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Garcilaso;;0.0;0.0;1.833;0;0.0;0 - 0;3.4;UTC Cajamarca;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;655773.0;87854.0;deportivo garcilaso;utc de cajamarca;1.9;1.83;
2026-05-17;194532888;Iceland Premier League;Iceland;15:15;Schedule;False;-0.11743450767841018;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valur Reykjavik;;0.0;0.0;2.7;0;0.0;0 - 0;3.8;Breidablik;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1899.0;1901.0;valur reykjavik;breidablik kopavogur;1.4;1.4;
2026-05-17;194532883;Iceland Premier League;Iceland;15:15;Schedule;False;0.3025210084033614;1.9;4.0, 4.5;1.9;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KR Reykjavik;;0.0;0.0;1.7;0;0.0;0 - 0;4.2;Fram Reykjavik;;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1902.0;1893.0;kr reykjavik;fram reykjavik;1.28;1.25;
2026-05-17;194748721;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;False;0.02178649237472774;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Puerto Nuevo;;0.0;0.0;2.55;0;0.0;0 - 0;2.75;Central Ballester;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.0;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;377562.0;377552.0;ca puerto nuevo;central ballester;;;
2026-05-17;194640859;Argentina Torneo A;Argentina;15:30;Schedule;False;0.22464698331193844;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventud Unida Universitario;;0.0;0.0;2.05;0;0.0;0 - 0;2.75;Sportivo Atenas;;0.0;0.0;3.8;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;396508.0;475492.0;ca juventud unida universitario san luis;csb atenas;;;
2026-05-17;194545462;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;False;0.09408602150537637;1.875;1.5, 2.0;1.925;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Argentino de Rosario;;0.0;0.0;2.4;0;0.0;0 - 0;2.7;Central Cordoba Rosario;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;377568.0;224836.0;argentino de rosario;ca central cordoba rosario;;;
2026-05-17;194545472;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;False;-0.20209059233449483;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Paraguayo;;0.0;0.0;3.5;0;0.0;0 - 0;2.875;Lujan;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;377554.0;306574.0;deportivo paraguayo;club lujan;;;
2026-05-17;193710447;Argentina Nacional B;Argentina;15:30;Schedule;False;-0.07965686274509809;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Almagro;;0.0;0.0;3.2;0;0.0;0 - 0;2.75;San Martin SJ;;0.0;0.0;2.55;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;4938.0;7772.0;club almagro;san martin de san juan;2.37;2.62;Youth
2026-05-17;194578762;Argentina Primera B Metropolitana;Argentina;15:30;Schedule;False;0.3024453024453024;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Comunicaciones;;0.0;0.0;1.85;0;0.0;0 - 0;3.0;Argentino Quilmes;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;112501.0;93525.0;club comunicaciones;argentino de quilmes;;;Youth
2026-05-17;194637825;Argentina Torneo A;Argentina;15:30;Schedule;False;-0.08333333333333337;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Escobar FC;;0.0;0.0;3.0;0;0.0;0 - 0;2.7;Sportivo Belgrano;;0.0;0.0;2.4;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;65664.0;;cs belgrano;;;
2026-05-17;194748716;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;False;0.4373768646214467;1.925;2.0;1.875;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Leandro N. Alem;;0.0;0.0;1.615;0;0.0;0 - 0;3.1;Deportivo Muniz;;0.0;0.0;5.5;0;0.0;-0.5;0 - 0;0-0;2.0;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;337371.0;340928.0;cdm leandro n. alem;deportivo muniz;;;
2026-05-17;194748704;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;False;0.09408602150537637;1.975;1.5, 2.0;1.825;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Victoriano Arenas;;0.0;0.0;2.4;0;0.0;0 - 0;2.625;Canuelas FC;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;377564.0;329911.0;ca victoriano arenas;canuelas fc;;;
2026-05-17;194637819;Argentina Torneo A;Argentina;15:30;Schedule;False;0.14141414141414138;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA 9 de Julio Rafaela;;0.0;0.0;2.25;0;0.0;0 - 0;2.75;CA Douglas Haig;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;331181.0;76199.0;ca 9 de julio rafaela;douglas haig;;;
2026-05-17;194698600;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;False;0.15032679738562088;1.925;1.5, 2.0;1.875;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sacachispas;;0.0;0.0;2.25;0;0.0;0 - 0;2.75;CA Claypole;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;184969.0;377570.0;sacachispas fc;ca claypole;;;
2026-05-17;194698602;Argentina Torneo A;Argentina;15:30;Schedule;False;0.4180618421770191;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CDA Monte Maiz;;0.0;0.0;1.667;0;0.0;0 - 0;3.0;San Martin de Mendoza;;0.0;0.0;5.5;0;0.0;-0.75;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;854829.0;4474.0;cd argentino monte maiz;ac san martin de mendoza;;;
2026-05-17;193710515;Argentina Nacional B;Argentina;15:30;Schedule;False;0.39751552795031053;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gimnasia Jujuy;;0.0;0.0;1.75;0;0.0;0 - 0;3.1;Temperley;;0.0;0.0;5.75;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5292.0;112499.0;gimnasia y esgrima de jujuy;ca temperley;2.62;2.5;Youth
2026-05-17;194637823;Argentina Torneo A;Argentina;15:30;Schedule;False;0.6325404880631923;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventud Antoniana;;0.0;0.0;1.333;0;0.0;0 - 0;3.9;Boca Unidos;;0.0;0.0;8.5;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;93519.0;36835.0;juventud antoniana;ca boca unidos corrientes;;;
