Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-15;264097;OFC Pro League;International (Oceania);02:56;Full;True;;;3;;3;2.0;1.0;;0.0;0.0;0.0;161.0;79.0;100.0;South Melbourne;;0.0;1.0;;2;2.0;2 - 0;;Bula;;0.0;2.0;;0;0.0;-1.25;2 - 1;0-0;3;nan;49 - 30;25 - 12;12.0;25.0;42.0;58.0;0.0;4.0;1.0;6.0;;;;;;;;74.0;87.0;30.0;49.0;42.0;58.0;3.0;6.0;2.0;8.0;;[21 30];[1 1];[False False];['South Melbourne' 'South Melbourne'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;2944.0;;south melbourne fc;;;;;True;2.0;0.0;;8.0;2.0;14.0;5.0;2.0;1.0;49.0;30.0;58.0;42.0;2;0;6.0;1.0;10.0;1.0;25.0;12.0;0.0;0.0;58.0;42.0;0.53;0.0;0.47;0.77;0.0;0.23;Loss;-1.0;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2026-04-11;192731509;OFC Pro League;International (Oceania);23:00;Full;True;0.20512820512820518;1.8;2.5, 3;2.0;2.5, 3;7.0;2.0;;3.0;1.0;4.0;147.0;119.0;100.0;Auckland FC II;;0.0;0.0;1.95;1;3.0;3 - 2;3.5;South Melbourne;;1.0;3.0;3.25;2;2.0;-0.25;7 - 2;3-1;2.75;1.25;73 - 46;33 - 20;20.0;33.0;49.0;51.0;0.0;0.0;3.0;2.0;;;;;;;;73.0;74.0;46.0;73.0;46.0;54.0;0.0;0.0;3.0;7.0;;[ 1 10 23 59 83];[1 1 1 2 2];[False False False False False];"['Auckland FC II' 'South Melbourne' 'South Melbourne' 'Auckland FC II'
 'Auckland FC II']";[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.42;0.18;0.4;0.31;0.2;0.49;1156423.0;2944.0;auckland fc;south melbourne fc;;;Youth;False;2.0;3.0;3.25;3.0;7.0;3.0;7.0;2.0;7.0;46.0;73.0;46.0;54.0;2;1;3.0;2.0;3.0;2.0;20.0;33.0;1.0;3.0;49.0;51.0;0.49;0.2;0.31;0.4;0.18;0.42;Win;2.25;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2026-04-11;191090558;Australia NPL Victoria;Australia;01:00;Full;True;0.3382352941176471;1.9;2.5, 3;1.9;2.5, 3;3.0;10.0;;0.0;4.0;4.0;227.0;188.0;100.0;Preston Lions;;0.0;2.0;1.7;0;0.0;0 - 3;3.5;South Melbourne;;0.0;2.0;4.0;0;3.0;-0.75;3 - 10;0-4;2.75;1.25;85 - 103;38 - 48;48.0;38.0;49.0;51.0;3.0;3.0;0.0;0.0;;;;;;;;113.0;114.0;103.0;85.0;50.0;50.0;6.0;6.0;3.0;1.0;;[56 62 83];[2 2 2];[False False False];['South Melbourne' 'South Melbourne' 'South Melbourne'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.62;0.0;0.38;1.0;0.0;0.0;364598.0;2944.0;preston lions fc;south melbourne fc;1.61;1.72;;False;3.0;0.0;4.0;3.0;1.0;9.0;7.0;10.0;3.0;103.0;85.0;50.0;50.0;0;0;0.0;0.0;3.0;3.0;48.0;38.0;4.0;0.0;49.0;51.0;0.0;0.0;1.0;0.38;0.0;0.62;Loss;-1.0;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2026-03-31;191090540;Australia NPL Victoria;Australia;05:30;Full;True;0.3617847858999628;1.825;2.5;1.975;2.5;9.0;4.0;;4.0;1.0;5.0;179.0;133.0;100.0;South Melbourne;;0.0;3.0;1.667;0;4.0;4 - 2;3.5;Dandenong City;;0.0;0.0;4.2;0;2.0;-0.75;9 - 4;4-1;2.5;1.25;88 - 45;37 - 29;29.0;37.0;43.0;57.0;2.0;7.0;1.0;5.0;;;;;;;;84.0;95.0;45.0;88.0;44.0;56.0;5.0;15.0;3.0;10.0;;[56 73 78 82 85 94];[2 2 2 2 2 2];[False False False False False  True];"['South Melbourne' 'Dandenong City' 'South Melbourne' 'South Melbourne'
 'South Melbourne' 'Dandenong City']";[0 1 0 1 2 3];[1 0 1 2 3 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.65;0.35;0.0;1.0;0.0;0.0;2944.0;243494.0;south melbourne fc;dandenong city sc;1.66;1.83;;True;4.0;2.0;1.667;10.0;3.0;25.0;8.0;9.0;4.0;88.0;45.0;56.0;44.0;0;0;5.0;1.0;12.0;3.0;37.0;29.0;4.0;1.0;57.0;43.0;0.0;0.0;1.0;0.35;0.0;0.65;Loss;-1.0;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2026-03-21;191059000;Australia NPL Victoria;Australia;05:00;Full;True;0.1172901921132457;1.9;2.5, 3;1.9;2.5, 3;4.0;2.0;;2.0;2.0;4.0;121.0;111.0;100.0;Dandenong Thunder;;0.0;2.0;2.15;0;3.0;3 - 0;4.0;South Melbourne;;0.0;3.0;2.875;0;0.0;-0.25;4 - 2;2-2;2.75;1.25;45 - 66;16 - 42;42.0;16.0;56.0;44.0;3.0;1.0;0.0;1.0;;;;;;;;60.0;61.0;66.0;45.0;53.0;47.0;6.0;3.0;0.0;4.0;;[58 60 89];[2 2 2];[False False False];['Dandenong Thunder' 'Dandenong Thunder' 'Dandenong Thunder'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.64;0.36;0.0;1.0;0.0;0.0;92923.0;2944.0;dandenong thunder;south melbourne fc;1.53;1.61;;False;0.0;3.0;2.875;0.0;4.0;6.0;7.0;2.0;4.0;66.0;45.0;53.0;47.0;0;0;0.0;1.0;3.0;2.0;42.0;16.0;2.0;2.0;56.0;44.0;0.0;0.0;1.0;0.0;0.36;0.64;Loss;-1.0;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2026-03-19;191407080;OFC Pro League;International (Oceania);05:00;Full;True;-0.36215816703621584;1.8;2.5, 3;2.0;2.5, 3;4.0;2.0;;4.0;1.0;5.0;197.0;116.0;100.0;Solomon Kings FC;;0.0;5.0;4.1;1;1.0;1 - 1;3.9;South Melbourne;;1.0;5.0;1.65;0;1.0;+0.75;4 - 2;4-1;2.75;1.25;62 - 54;28 - 29;29.0;28.0;43.0;57.0;3.0;3.0;4.0;1.0;;;;;;;;83.0;114.0;54.0;62.0;45.0;55.0;4.0;6.0;5.0;4.0;;[47 95];[1 2];[ True  True];['Solomon Kings FC' 'South Melbourne'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.49;0.51;0.0;1.0;0.0;0.0;;2944.0;;south melbourne fc;;;;False;1.0;1.0;1.65;5.0;4.0;9.0;10.0;2.0;4.0;54.0;62.0;45.0;55.0;0;1;4.0;1.0;7.0;4.0;29.0;28.0;1.0;4.0;43.0;57.0;0.0;0.0;1.0;0.0;0.51;0.49;Win;0.6499999999999999;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2026-03-15;191164722;OFC Pro League;International (Oceania);01:00;Full;True;-0.5331378299120233;1.95;3.5, 4;1.85;3.5, 4;4.0;1.0;;2.0;0.0;2.0;184.0;113.0;100.0;Vanuatu United;;0.0;1.0;5.0;1;2.0;2 - 0;5.5;South Melbourne;;0.0;2.0;1.364;0;0.0;+1.5;4 - 1;2-0;3.75;1.5;46 - 67;18 - 31;31.0;18.0;60.0;40.0;11.0;4.0;0.0;2.0;;;;;;;;101.0;83.0;67.0;46.0;63.0;37.0;17.0;9.0;2.0;5.0;;[32 79];[1 2];[False False];['Vanuatu United' 'Vanuatu United'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0;;2944.0;;south melbourne fc;;;;False;0.0;2.0;1.364;2.0;5.0;19.0;14.0;1.0;4.0;67.0;46.0;63.0;37.0;0;1;0.0;2.0;11.0;6.0;31.0;18.0;0.0;2.0;60.0;40.0;0.0;0.29;0.71;0.0;0.64;0.36;Loss;-1.0;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2026-03-13;191058935;Australia NPL Victoria;Australia;05:30;Full;True;-0.08417508417508418;1.975;2.5, 3;1.825;2.5, 3;5.0;3.0;;3.0;1.0;4.0;195.0;154.0;100.0;Green Gully;;0.0;2.0;2.7;0;0.0;0 - 1;3.4;South Melbourne;;0.0;2.0;2.2;1;1.0;+0.25;5 - 3;3-1;2.75;1;67 - 87;31 - 43;43.0;31.0;44.0;56.0;2.0;6.0;4.0;2.0;;;;;;;;96.0;99.0;87.0;67.0;46.0;54.0;7.0;8.0;5.0;4.0;;[26];[1];[False];['South Melbourne'];[0];[-1];['D'];['A'];0.29;0.0;0.71;0.58;0.0;0.42;92925.0;2944.0;green gully sc;south melbourne fc;1.57;1.61;;False;1.0;0.0;2.2;5.0;4.0;12.0;12.0;3.0;5.0;87.0;67.0;46.0;54.0;1;0;4.0;2.0;6.0;8.0;43.0;31.0;1.0;3.0;44.0;56.0;0.42;0.0;0.58;0.71;0.0;0.29;Win;1.2000000000000002;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2026-03-07;190660570;Australia NPL Victoria;Australia;05:00;Full;True;0.367965367965368;1.85;2.5;1.95;2.5;4.0;1.0;;3.0;0.0;3.0;190.0;157.0;100.0;South Melbourne;;0.0;2.0;1.65;1;1.0;1 - 0;3.7;Bentleigh Greens;;0.0;3.0;4.2;0;0.0;-0.75;4 - 1;3-0;2.5;1;85 - 72;46 - 25;25.0;46.0;45.0;55.0;0.0;2.0;0.0;2.0;;;;;;;;86.0;104.0;72.0;85.0;44.0;56.0;4.0;3.0;1.0;3.0;;[3];[1];[False];['South Melbourne'];[0];[1];['D'];['H'];0.03;0.97;0.0;0.07;0.93;0.0;2944.0;92921.0;south melbourne fc;bentleigh greens;1.83;1.83;;True;1.0;0.0;1.65;3.0;1.0;6.0;5.0;4.0;1.0;85.0;72.0;56.0;44.0;1;0;2.0;0.0;4.0;0.0;46.0;25.0;3.0;0.0;55.0;45.0;0.93;0.0;0.07;0.97;0.0;0.03;Win;0.6499999999999999;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2026-03-04;190666535;OFC Pro League;International (Oceania);05:00;Full;True;0.5835208802200551;1.85;3.5;1.95;3.5;5.0;4.0;;4.0;3.0;7.0;161.0;127.0;100.0;South Melbourne;;0.0;1.0;1.333;1;5.0;5 - 0;5.5;Solomon Kings FC;;1.0;1.0;6.0;0;0.0;-1.75;5 - 4;4-3;3.5;1.5;85 - 42;47 - 21;21.0;47.0;46.0;54.0;3.0;8.0;1.0;9.0;;;;;;;;76.0;85.0;42.0;85.0;45.0;55.0;4.0;13.0;4.0;20.0;;[33 50 64 78 93];[1 2 2 2 2];[False False False False  True];"['South Melbourne' 'South Melbourne' 'South Melbourne' 'South Melbourne'
 'South Melbourne']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.35;0.65;0.0;0.73;0.27;0.0;2944.0;;south melbourne fc;;;;;True;5.0;0.0;1.333;20.0;4.0;33.0;8.0;5.0;4.0;85.0;42.0;55.0;45.0;1;0;9.0;1.0;17.0;4.0;47.0;21.0;4.0;3.0;54.0;46.0;0.27;0.0;0.73;0.65;0.0;0.35;Loss;-1.0;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2026-02-28;189961364;Australia NPL Victoria;Australia;04:15;Full;True;0.16522423288749022;1.975;2.5, 3;1.825;2.5, 3;3.0;6.0;;1.0;3.0;4.0;134.0;132.0;100.0;Altona Magic;;1.0;3.0;2.05;1;1.0;1 - 2;3.3;South Melbourne;;0.0;3.0;3.1;0;2.0;-0.25;3 - 6;1-3;2.75;1;60 - 72;27 - 36;36.0;27.0;54.0;46.0;3.0;4.0;0.0;1.0;;;;;;;;67.0;67.0;72.0;60.0;56.0;44.0;7.0;11.0;2.0;1.0;;[24 60 62];[1 2 2];[False False False];['Altona Magic' 'South Melbourne' 'South Melbourne'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.29;0.4;0.31;0.53;0.47;0.0;151492.0;2944.0;altona magic sc;south melbourne fc;;;;False;2.0;1.0;3.1;2.0;1.0;9.0;12.0;6.0;3.0;72.0;60.0;56.0;44.0;0;1;0.0;1.0;3.0;5.0;36.0;27.0;3.0;1.0;54.0;46.0;0.0;0.47;0.53;0.31;0.4;0.29;Win;2.1;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2026-02-27;190257101;OFC Pro League;International (Oceania);05:00;Full;True;0.5224071702944943;1.9;3;1.9;3;9.0;1.0;;3.0;1.0;4.0;169.0;124.0;100.0;South Melbourne;;0.0;1.0;1.42;2;4.0;4 - 1;4.5;South Island United;;0.0;1.0;5.5;1;1.0;-1.25;9 - 1;3-1;3;1.25;87 - 37;39 - 16;16.0;39.0;39.0;61.0;6.0;9.0;2.0;6.0;;;;;;;;66.0;103.0;37.0;87.0;37.0;63.0;8.0;17.0;3.0;12.0;;[21 25 33 73 87];[1 1 1 2 2];[False False False False False];"['South Island United' 'South Melbourne' 'South Melbourne'
 'South Melbourne' 'South Melbourne']";[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.32;0.63;0.04;0.64;0.27;0.09;2944.0;;south melbourne fc;;;;;True;4.0;1.0;1.42;12.0;3.0;29.0;11.0;9.0;1.0;87.0;37.0;63.0;37.0;2;1;6.0;2.0;15.0;8.0;39.0;16.0;3.0;1.0;61.0;39.0;0.27;0.09;0.64;0.63;0.04;0.32;Loss;-1.0;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2026-02-21;189988395;OFC Pro League;International (Oceania);05:00;Full;True;0.12836438923395443;1.975;3.0, 3.5;1.825;3.0, 3.5;6.0;4.0;;3.0;3.0;6.0;150.0;123.0;100.0;South Melbourne;;0.0;3.0;2.1;0;1.0;1 - 1;3.5;Auckland FC II;;0.0;3.0;2.875;0;1.0;-0.25;6 - 4;3-3;3.25;1.25;75 - 48;34 - 21;21.0;34.0;43.0;57.0;3.0;6.0;1.0;1.0;;;;;;;;65.0;85.0;48.0;75.0;44.0;56.0;6.0;10.0;5.0;6.0;;[88 96];[2 2];[False  True];['Auckland FC II' 'South Melbourne'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.92;0.0;0.08;1.0;0.0;0.0;2944.0;1156423.0;south melbourne fc;auckland fc;;;Youth;True;1.0;1.0;2.1;6.0;5.0;16.0;11.0;6.0;4.0;75.0;48.0;56.0;44.0;0;0;1.0;1.0;7.0;4.0;34.0;21.0;3.0;3.0;57.0;43.0;0.0;0.0;1.0;0.0;0.08;0.92;Win;1.1;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2026-02-19;189577037;Australia NPL Victoria;Australia;05:30;Full;True;0.13066202090592338;1.8;2.5, 3;2.0;2.5, 3;5.0;5.0;;2.0;4.0;6.0;292.0;175.0;100.0;South Melbourne;;0.0;2.0;2.05;0;1.0;1 - 2;3.75;Hume City;;0.0;3.0;2.8;2;2.0;-0.25;5 - 5;2-4;2.75;1.25;74 - 101;35 - 52;52.0;35.0;50.0;50.0;2.0;0.0;4.0;0.0;;;;;;;;162.0;130.0;101.0;74.0;50.0;50.0;4.0;2.0;5.0;1.0;;[27 44 48];[1 1 2];[False False False];['Hume City' 'Hume City' 'South Melbourne'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;2944.0;92927.0;south melbourne fc;hume city;;;;True;1.0;2.0;2.05;1.0;5.0;3.0;9.0;5.0;5.0;74.0;101.0;50.0;50.0;0;2;0.0;4.0;0.0;6.0;35.0;52.0;2.0;4.0;50.0;50.0;0.0;0.4;0.6;0.0;0.7;0.3;Win;1.0499999999999998;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2026-02-14;189193452;Australia NPL Victoria;Australia;01:00;Full;True;0.00438596491228066;1.975;3;1.825;3;2.0;4.0;;0.0;2.0;2.0;237.0;193.0;100.0;Avondale;;0.0;1.0;2.375;0;0.0;0 - 2;3.6;South Melbourne;;0.0;1.0;2.4;1;2.0;0;2 - 4;0-2;3;1.25;103 - 90;60 - 38;38.0;60.0;45.0;55.0;2.0;2.0;3.0;0.0;;;;;;;;96.0;141.0;90.0;103.0;51.0;49.0;7.0;5.0;7.0;0.0;;[32 76];[1 2];[False False];['South Melbourne' 'South Melbourne'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.36;0.0;0.64;0.71;0.0;0.29;189013.0;2944.0;avondale fc;south melbourne fc;;;;False;2.0;0.0;2.4;7.0;0.0;14.0;5.0;4.0;2.0;90.0;103.0;51.0;49.0;1;0;3.0;0.0;5.0;2.0;38.0;60.0;2.0;0.0;45.0;55.0;0.29;0.0;0.71;0.64;0.0;0.36;Loss;-1.0;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2025-12-06;185688659;Australia Championship;Australia;01:00;Full;True;0.29914529914529914;1.875;2.5;1.925;2.5;7.0;4.0;;5.0;3.0;8.0;205.0;84.0;100.0;South Melbourne;;0.0;3.0;1.8;2;2.0;2 - 0;3.6;Marconi Stallions;;0.0;2.0;3.9;0;0.0;-0.5;7 - 4;5-3;2.5;1;49 - 35;26 - 19;19.0;26.0;53.0;47.0;1.0;8.0;1.0;7.0;;;;;;;;105.0;100.0;35.0;49.0;49.0;51.0;1.0;10.0;1.0;8.0;;[11 20];[1 1];[False False];['South Melbourne' 'South Melbourne'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;2944.0;2941.0;south melbourne fc;marconi stallions;;;;True;2.0;0.0;1.8;8.0;1.0;18.0;2.0;7.0;4.0;49.0;35.0;51.0;49.0;2;0;7.0;1.0;15.0;2.0;26.0;19.0;5.0;3.0;47.0;53.0;0.76;0.0;0.24;0.88;0.0;0.12;Loss;-1.0;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2025-11-29;185354442;Australia Championship;Australia;01:35;Full;True;-0.02354788069073782;1.975;2.5, 3;1.825;2.5, 3;5.0;6.0;;4.0;3.0;7.0;131.0;112.0;100.0;South Melbourne;;0.0;2.0;2.6;0;1.0;1 - 0;3.3;Heidelberg Utd;;0.0;1.0;2.45;0;0.0;0;5 - 6;4-3;2.75;1;59 - 53;28 - 23;23.0;28.0;50.0;50.0;2.0;4.0;3.0;2.0;;;;;;;;64.0;67.0;53.0;59.0;50.0;50.0;9.0;7.0;4.0;5.0;;[72];[2];[False];['South Melbourne'];[0];[1];['D'];['H'];0.8;0.2;0.0;1.0;0.0;0.0;2944.0;142724.0;south melbourne fc;heidelberg united fc;;;;True;1.0;0.0;2.6;5.0;4.0;12.0;13.0;5.0;6.0;59.0;53.0;50.0;50.0;0;0;2.0;3.0;6.0;5.0;28.0;23.0;4.0;3.0;50.0;50.0;0.0;0.0;1.0;0.2;0.0;0.8;Win;1.6;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2025-11-23;184924340;Australia Championship;Australia;01:05;Full;True;0.5503791982665223;1.9;2.5, 3;1.9;2.5, 3;9.0;4.0;;9.0;0.0;9.0;221.0;184.0;100.0;South Melbourne;;0.0;1.0;1.42;1;2.0;2 - 0;3.8;NWS Spirit FC;;0.0;1.0;6.5;0;0.0;-1.25;9 - 4;9-0;2.75;1.25;110 - 74;60 - 24;24.0;60.0;48.0;52.0;1.0;3.0;0.0;3.0;;;;;;;;105.0;116.0;74.0;110.0;51.0;49.0;1.0;3.0;1.0;4.0;;[34 71];[1 2];[False False];['South Melbourne' 'South Melbourne'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.38;0.62;0.0;0.76;0.24;0.0;2944.0;2943.0;south melbourne fc;nws spirit;;;;True;2.0;0.0;1.42;4.0;1.0;7.0;2.0;9.0;4.0;110.0;74.0;49.0;51.0;1;0;3.0;0.0;6.0;1.0;60.0;24.0;9.0;0.0;52.0;48.0;0.24;0.0;0.76;0.62;0.0;0.38;Loss;-1.0;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2025-11-14;184552479;Australia Championship;Australia;05:35;Full;True;-0.16666666666666669;1.775;2.5, 3;2.025;2.5, 3;2.0;1.0;;2.0;0.0;2.0;401.0;240.0;100.0;Moreton City Excelsior;;0.0;2.0;3.0;2;3.0;3 - 3;3.6;South Melbourne;;0.0;2.0;2.0;2;3.0;+0.5;2 - 1;2-0;2.75;1.25;128 - 112;68 - 51;51.0;68.0;50.0;50.0;3.0;3.0;2.0;2.0;;;;;;;;165.0;236.0;112.0;128.0;50.0;50.0;6.0;7.0;6.0;3.0;;[ 4 12 15 20 52 75];[1 1 1 1 2 2];[False False False False False False];"['South Melbourne' 'South Melbourne' 'Moreton City Excelsior'
 'Moreton City Excelsior' 'South Melbourne' 'Moreton City Excelsior']";[ 0 -1 -2 -1  0 -1];[-1 -2 -1  0 -1  0];['D' 'A' 'A' 'A' 'D' 'A'];['A' 'A' 'A' 'D' 'A' 'D'];0.57;0.0;0.43;0.64;0.0;0.36;1098129.0;2944.0;moreton city excelsior fc;south melbourne fc;;;;False;3.0;3.0;2.0;6.0;3.0;12.0;10.0;1.0;2.0;112.0;128.0;50.0;50.0;2;2;2.0;2.0;5.0;5.0;51.0;68.0;0.0;2.0;50.0;50.0;0.36;0.0;0.64;0.43;0.0;0.57;Win;1.0;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2025-11-08;184148984;Australia Championship;Australia;01:15;Full;True;0.7407605307685458;1.9;3.0, 3.5;1.9;3.0, 3.5;9.0;6.0;;6.0;2.0;8.0;244.0;215.0;100.0;South Melbourne;;0.0;3.0;1.182;1;2.0;2 - 0;6.25;Broadmeadow Magic;;0.0;2.0;9.5;0;0.0;-2;9 - 6;6-2;3.25;1.5;109 - 106;59 - 57;57.0;59.0;44.0;56.0;4.0;2.0;1.0;3.0;;;;;;;;134.0;110.0;106.0;109.0;45.0;55.0;6.0;7.0;1.0;7.0;;[28 56];[1 2];[False False];['South Melbourne' 'South Melbourne'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.31;0.69;0.0;0.62;0.38;0.0;2944.0;;south melbourne fc;;;;;True;2.0;0.0;1.182;7.0;1.0;14.0;7.0;9.0;6.0;109.0;106.0;55.0;45.0;1;0;3.0;1.0;5.0;5.0;59.0;57.0;6.0;2.0;56.0;44.0;0.38;0.0;0.62;0.69;0.0;0.31;Loss;-1.0;194430290;South Melbourne vs Bula;South Melbourne;Mandante
2026-05-12;194430290;OFC Pro League;International (Oceania);00:00;Full;True;0.6347478338147079;1.95;3.0, 3.5;1.85;3.0, 3.5;3.0;1.0;;1.0;0.0;1.0;30.0;7.0;100.0;South Melbourne;;0.0;0.0;1.286;3;4.0;4 - 2;5.0;Bula;;0.0;2.0;7.0;1;2.0;-1.5;3 - 1;1-0;3.25;1.25;7 -;7 -;0.0;7.0;30.0;70.0;0.0;0.0;2.0;5.0;;;;;;;;8.0;22.0;0.0;7.0;30.0;70.0;0.0;0.0;3.0;6.0;;[12 19 34 36 57 80];[1 1 1 1 2 2];[False False False False False False];"['South Melbourne' 'Bula' 'South Melbourne' 'South Melbourne'
 'South Melbourne' 'Bula']";[0 1 0 1 2 3];[1 0 1 2 3 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0;2944.0;;south melbourne fc;;;;;False;2.0;4.0;7.0;3.0;6.0;3.0;6.0;1.0;3.0;0.0;7.0;30.0;70.0;1;3;2.0;5.0;2.0;5.0;0.0;7.0;0.0;1.0;30.0;70.0;0.0;0.4;0.6;0.0;0.7;0.3;Loss;-1.0;194430290;South Melbourne vs Bula;Bula;Visitante
2026-05-08;194156126;OFC Pro League;International (Oceania);23:30;Full;True;0.4444444444444444;2.0;3.0;1.8;3.0;4.0;0.0;;1.0;0.0;1.0;156.0;63.0;100.0;Auckland FC II;;0.0;0.0;1.5;2;2.0;2 - 0;4.5;Bula;;0.0;1.0;4.5;0;0.0;-1.0;4 - 0;1-0;3.0;1.25;40 - 23;16 - 13;13.0;16.0;49.0;51.0;2.0;8.0;1.0;3.0;;;;;;;;80.0;76.0;23.0;40.0;48.0;52.0;5.0;12.0;1.0;3.0;;[ 7 36];[1 1];[False False];['Auckland FC II' 'Auckland FC II'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;1156423.0;;auckland fc;;;;Youth;False;0.0;2.0;4.5;1.0;3.0;6.0;15.0;0.0;4.0;23.0;40.0;48.0;52.0;0;2;1.0;3.0;3.0;11.0;13.0;16.0;0.0;1.0;49.0;51.0;0.0;0.84;0.16;0.0;0.92;0.08;Loss;-1.0;194430290;South Melbourne vs Bula;Bula;Visitante
