Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193987880;Uruguay Primera Division Amateur;Uruguay;15:00;Full;-0.16849816849816845;1.75;2.0;2.05;2.0;6.0;7.0;;4.0;4.0;8.0;161.0;84.0;100.0;Villa Espanola;;1.0;5.0;3.25;0;0.0;0 - 1;3.0;CA Terremoto;;1.0;4.0;2.1;1;1.0;+0.25;6 - 7;4-4;2.0;0.75;44 - 40;24 - 24;24.0;24.0;54.0;46.0;8.0;6.0;1.0;2.0;;;;;;;;79.0;82.0;40.0;44.0;47.0;53.0;9.0;12.0;2.0;3.0;;[42];[1];[False];['CA Terremoto'];[0];[-1];['D'];['A'];0.47;0.0;0.53;0.93;0.0;0.07;;;;;;;
2026-05-03;193987859;Uruguay Primera Division Amateur;Uruguay;15:00;Full;-0.3351363565749149;2.0;2.0, 2.5;1.8;2.0, 2.5;5.0;7.0;;5.0;4.0;9.0;173.0;79.0;100.0;CA Lito;;0.0;3.0;4.1;2;3.0;3 - 1;3.4;Platense Montevideo;;1.0;2.0;1.727;0;1.0;+0.75;5 - 7;5-4;2.25;0.75;44 - 35;28 - 16;16.0;28.0;40.0;60.0;4.0;5.0;1.0;2.0;;;;;;;;81.0;92.0;35.0;44.0;43.0;57.0;7.0;7.0;3.0;3.0;;[13 37 59 90];[1 1 2 2];[False False False False];['CA Lito' 'CA Lito' 'Platense Montevideo' 'CA Lito'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;
2026-05-03;193714942;Italy Serie C Play-Offs;Italy;15:00;Full;0.1847745750184775;1.95;2.5;1.85;2.5;3.0;5.0;;3.0;4.0;7.0;178.0;102.0;100.0;Casertana;;0.0;3.0;2.05;0;1.0;1 - 0;3.1;Atalanta U23;;0.0;0.0;3.3;0;0.0;-0.25;3 - 5;3-4;2.5;1.0;41 - 61;31 - 24;24.0;31.0;49.0;51.0;6.0;6.0;0.0;3.0;;;;;;;;96.0;82.0;61.0;41.0;58.0;42.0;11.0;7.0;1.0;6.0;;[78];[2];[False];['Casertana'];[0];[1];['D'];['H'];0.87;0.13;0.0;1.0;0.0;0.0;53857.0;2686.0;casertana fc;atalanta bc;;;Youth
2026-05-03;193945064;Morocco GNF 1;Morocco;15:00;Full;0.6964924838940586;2.0;2.5;1.8;2.5;5.0;3.0;;3.0;1.0;4.0;148.0;126.0;100.0;Raja Casablanca;;0.0;1.0;1.27;1;1.0;1 - 0;4.2;Difaa El Jadida;;1.0;3.0;11.0;0;0.0;-1.5;5 - 3;3-1;2.5;1.0;79 - 47;42 - 18;18.0;42.0;27.0;73.0;1.0;6.0;0.0;3.0;;;;;;;;70.0;78.0;47.0;79.0;31.0;69.0;3.0;7.0;1.0;3.0;;[14];[1];[False];['Raja Casablanca'];[0];[1];['D'];['H'];0.16;0.84;0.0;0.31;0.69;0.0;41757.0;55043.0;raja casablanca athletic;difaa hassani d'el-jadida;2.62;2.62;
2026-05-03;193511012;Iceland Premier League;Iceland;15:00;Full;-0.21381578947368418;1.95;3.0, 3.5;1.85;3.0, 3.5;2.0;10.0;;1.0;3.0;4.0;323.0;183.0;100.0;FH Hafnarfjordur;;0.0;2.0;3.2;3;3.0;3 - 4;3.6;Fram Reykjavik;;0.0;1.0;1.9;1;4.0;+0.25;2 - 10;1-3;3.25;1.25;89 - 94;50 - 46;46.0;50.0;61.0;39.0;4.0;0.0;2.0;3.0;;;;;;;;163.0;160.0;94.0;89.0;55.0;45.0;7.0;2.0;5.0;3.0;;[ 6  8 11 45 52 65 73];[1 1 1 1 2 2 2];[False False False False False False False];"['FH Hafnarfjordur' 'Fram Reykjavik' 'FH Hafnarfjordur' 'FH Hafnarfjordur'
 'Fram Reykjavik' 'Fram Reykjavik' 'Fram Reykjavik']";[0 1 0 1 2 1 0];[ 1  0  1  2  1  0 -1];['D' 'H' 'D' 'H' 'H' 'H' 'D'];['H' 'D' 'H' 'H' 'H' 'D' 'A'];0.19;0.62;0.19;0.2;0.8;0.0;1894.0;1893.0;fh hafnarfjordur;fram reykjavik;1.44;1.44;
2026-05-03;193880548;Argentina Torneo A;Argentina;15:03;Full;0.3685124798098315;1.95;2.0;1.85;2.0;5.0;2.0;;2.0;1.0;3.0;207.0;131.0;100.0;Escobar FC;;0.0;1.0;1.727;0;3.0;3 - 2;3.0;Defensores de Belgrano VR;;1.0;3.0;4.75;1;2.0;-0.5;5 - 2;2-1;2.0;0.75;86 - 45;39 - 25;25.0;39.0;51.0;49.0;1.0;4.0;3.0;5.0;;;;;;;;92.0;115.0;45.0;86.0;42.0;58.0;3.0;11.0;5.0;9.0;;[37 50 61 83 88];[1 2 2 2 2];[False False False False False];"['Defensores de Belgrano VR' 'Escobar FC' 'Defensores de Belgrano VR'
 'Escobar FC' 'Escobar FC']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.59;0.02;0.39;0.82;0.0;0.18;1298359.0;;escobar fc;;2.25;2.37;
2026-05-03;192497003;Poland I Liga;Poland;15:15;Full;-0.34965034965034963;1.9;3.0, 3.5;1.9;3.0, 3.5;5.0;7.0;;3.0;5.0;8.0;284.0;152.0;100.0;Stal Rzeszow;;0.0;1.0;3.9;1;1.0;1 - 2;3.9;Wisla Krakow;;0.0;0.0;1.65;0;2.0;+0.75;5 - 7;3-5;3.25;1.25;49 - 103;25 - 55;55.0;25.0;67.0;33.0;6.0;7.0;3.0;4.0;;;;;;;;174.0;110.0;103.0;49.0;63.0;37.0;11.0;10.0;6.0;4.0;;[26 49 71];[1 2 2];[False False False];['Stal Rzeszow' 'Wisla Krakow' 'Wisla Krakow'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.53;0.26;0.21;0.58;0.42;0.0;37207.0;3111.0;zks stal rzeszow;wisla krakow;1.61;1.5;
2026-05-03;192943517;Peru Liga 1;Peru;15:15;Full;-0.3998800239952009;1.95;2.5;1.85;2.5;0.0;9.0;;0.0;4.0;4.0;140.0;74.0;100.0;Juan Pablo II College;;1.0;2.0;5.0;0;1.0;1 - 4;3.7;Universitario de Deportes;;0.0;4.0;1.667;3;4.0;+0.75;0 - 9;0-4;2.5;1.0;20 - 54;16 - 23;23.0;16.0;64.0;36.0;3.0;4.0;6.0;0.0;;;;;;;;87.0;53.0;54.0;20.0;64.0;36.0;7.0;5.0;10.0;1.0;;[23 24 30 82 90];[1 1 1 2 2];[False False False False False];"['Universitario de Deportes' 'Universitario de Deportes'
 'Universitario de Deportes' 'Juan Pablo II College'
 'Universitario de Deportes']";[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.26;0.0;0.74;0.51;0.0;0.49;1041663.0;2305.0;juan pablo ii college;universitario de deportes;2.0;1.9;Youth
2026-05-03;193820558;Argentina Primera C Metropolitana;Argentina;15:30;Full;0.4547190556102078;1.925;2.0, 2.5;1.875;2.0, 2.5;8.0;3.0;;5.0;3.0;8.0;311.0;181.0;100.0;Berazategui;;0.0;3.0;1.571;1;2.0;2 - 0;3.4;CA Lugano;;1.0;5.0;5.5;0;0.0;-0.75;8 - 3;5-3;2.25;1.0;90 - 91;44 - 43;43.0;44.0;43.0;57.0;1.0;2.0;3.0;2.0;;;;;;;;165.0;146.0;91.0;90.0;46.0;54.0;4.0;4.0;4.0;3.0;;[38 56];[1 2];[False False];['Berazategui' 'Berazategui'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.42;0.58;0.0;0.84;0.16;0.0;388236.0;182126.0;ad berazategui;ca lugano;;;
2026-05-03;193941421;Brazil Campeonato Paranaense U20;Brazil;15:30;Full;-0.08417508417508418;1.975;3.0;1.825;3.0;3.0;5.0;;1.0;3.0;4.0;0.0;0.0;100.0;Hope International U20;;0.0;3.0;2.7;0;0.0;0 - 1;3.5;Operario PR U20;;1.0;4.0;2.2;0;1.0;+0.25;3 - 5;1-3;3.0;1.25;-;-;0.0;0.0;56.0;44.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;51.0;49.0;0.0;0.0;1.0;0.0;;[87];[2];[False];['Operario PR U20'];[0];[-1];['D'];['A'];0.97;0.0;0.03;1.0;0.0;0.0;;39634.0;;operario ferroviario ec pr;;;Youth
2026-05-03;193992061;Paraguay Women League;Paraguay;15:30;Full;0.4791288566243195;1.85;3.0;1.95;3.0;5.0;0.0;;1.0;0.0;1.0;195.0;139.0;100.0;2 de Mayo (W);;0.0;0.0;1.45;0;2.0;2 - 1;4.75;Deportivo Recoleta (W);;0.0;1.0;4.75;1;1.0;-1.25;5 - 0;1-0;3.0;1.25;92 - 47;37 - 28;28.0;37.0;50.0;50.0;2.0;6.0;3.0;2.0;;;;;;;;87.0;108.0;47.0;92.0;46.0;54.0;5.0;13.0;4.0;6.0;;[32 46 59];[1 2 2];[False False False];['Deportivo Recoleta (W)' '2 de Mayo (W)' '2 de Mayo (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.5;0.34;0.16;0.71;0.0;0.29;5992.0;463345.0;cs 2 de mayo;recoleta fc;;;Women
2026-05-03;193109835;Spain Primera Division RFEF Group 2;Spain;15:30;Full;0.5238095238095238;1.925;2.5, 3.0;1.875;2.5, 3.0;1.0;6.0;;1.0;2.0;3.0;158.0;53.0;100.0;Eldense;;0.0;2.0;1.4;3;3.0;3 - 1;4.75;Marbella FC;;0.0;3.0;5.25;0;1.0;-1.25;1 - 6;1-2;2.75;1.25;22 - 31;13 - 12;12.0;13.0;50.0;50.0;1.0;1.0;1.0;4.0;;;;;;;;73.0;85.0;31.0;22.0;50.0;50.0;4.0;3.0;2.0;4.0;;[ 1 18 30 59];[1 1 1 2];[False False False False];['Eldense' 'Eldense' 'Eldense' 'Marbella FC'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;47321.0;24348.0;club deportivo eldense;marbella fc;2.25;2.0;
2026-05-03;193186898;Argentina Nacional B;Argentina;15:30;Full;0.19444444444444442;1.8;1.5;2.0;1.5;3.0;6.0;;3.0;3.0;6.0;179.0;96.0;100.0;Almirante Brown;;0.0;1.0;2.25;0;1.0;1 - 0;2.7;CA Chaco For Ever;;1.0;2.0;4.0;0;0.0;-0.25;3 - 6;3-3;1.5;0.5;43 - 53;26 - 23;23.0;26.0;50.0;50.0;2.0;0.0;0.0;2.0;;;;;;;;83.0;96.0;53.0;43.0;50.0;50.0;4.0;0.0;0.0;5.0;;[84];[2];[False];['Almirante Brown'];[0];[1];['D'];['H'];0.93;0.07;0.0;1.0;0.0;0.0;43740.0;332409.0;club almirante brown;ca chaco for ever;2.62;2.62;Youth
2026-05-03;193820497;Argentina Primera C Metropolitana;Argentina;15:30;Full;-0.07622504537205077;1.975;2.0;1.825;2.0;6.0;4.0;;1.0;3.0;4.0;0.0;0.0;100.0;Puerto Nuevo;;0.0;6.0;2.9;0;1.0;1 - 4;2.8;Club Leandro N. Alem;;0.0;3.0;2.375;2;4.0;+0.25;6 - 4;1-3;2.0;0.75;-;-;0.0;0.0;49.0;51.0;0.0;0.0;2.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;39.0;61.0;0.0;0.0;4.0;1.0;;[26 43 76 78 89];[1 1 2 2 2];[False False False False False];"['Club Leandro N. Alem' 'Club Leandro N. Alem' 'Club Leandro N. Alem'
 'Club Leandro N. Alem' 'Puerto Nuevo']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.29;0.0;0.71;0.58;0.0;0.42;377562.0;337371.0;ca puerto nuevo;cdm leandro n. alem;;;
2026-05-03;193828065;Argentina Primera B Metropolitana;Argentina;15:30;Full;-0.05102040816326525;2.025;2.0;1.775;2.0;4.0;2.0;;3.0;0.0;3.0;0.0;0.0;100.0;Deportivo Liniers;13.0;1.0;4.0;2.8;0;0.0;0 - 1;2.8;Talleres Remedios;8.0;1.0;6.0;2.45;1;1.0;0.0;4 - 2;3-0;2.0;0.75;-;-;0.0;0.0;47.0;53.0;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;43.0;57.0;0.0;0.0;1.0;1.0;;[13];[1];[False];['Talleres Remedios'];[0];[-1];['D'];['A'];0.14;0.0;0.86;0.29;0.0;0.71;196432.0;210418.0;csd liniers;ca talleres de remedios;2.5;2.25;Youth
2026-05-03;193820507;Argentina Primera C Metropolitana;Argentina;15:30;Full;-0.07482993197278909;1.925;1.5, 2.0;1.875;1.5, 2.0;4.0;5.0;;4.0;3.0;7.0;255.0;146.0;100.0;Victoriano Arenas;;0.0;3.0;3.0;1;3.0;3 - 0;2.625;Estrella del Sur Alejandro Korn;;0.0;3.0;2.45;0;0.0;0.0;4 - 5;4-3;1.75;0.75;75 - 71;30 - 41;41.0;30.0;57.0;43.0;3.0;0.0;1.0;2.0;;;;;;;;134.0;121.0;71.0;75.0;54.0;46.0;7.0;3.0;1.0;4.0;;[11 48 89];[1 2 2];[False False False];['Victoriano Arenas' 'Victoriano Arenas' 'Victoriano Arenas'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;377564.0;1074128.0;ca victoriano arenas;club estrella del sur (alejandro korn);;;
2026-05-03;193187162;Argentina Nacional B;Argentina;15:30;Full;0.40476190476190477;2.0;2.0, 2.5;1.8;2.0, 2.5;10.0;1.0;;4.0;1.0;5.0;224.0;157.0;100.0;Gimnasia Jujuy;;0.0;1.0;1.75;0;1.0;1 - 1;3.0;Deportivo Maipu;;1.0;4.0;6.0;1;1.0;-0.75;10 - 1;4-1;2.25;1.0;124 - 33;50 - 20;20.0;50.0;42.0;58.0;2.0;6.0;2.0;3.0;;;;;;;;88.0;136.0;33.0;124.0;36.0;64.0;2.0;13.0;3.0;5.0;;[ 6 67];[1 2];[False False];['Deportivo Maipu' 'Gimnasia Jujuy'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.32;0.0;0.68;0.13;0.0;0.87;5292.0;240854.0;gimnasia y esgrima de jujuy;cd maipu;;;Youth
2026-05-03;193830308;Brazil Serie D;Brazil;15:30;Full;0.13175230566534918;1.775;1.5, 2.0;2.025;1.5, 2.0;6.0;11.0;;4.0;6.0;10.0;155.0;72.0;100.0;Azuriz;;1.0;0.0;2.3;1;1.0;1 - 1;2.7;Sao Jose RS;;1.0;5.0;3.3;0;1.0;-0.25;6 - 11;4-6;1.75;0.75;29 - 43;19 - 16;16.0;19.0;57.0;43.0;1.0;6.0;2.0;2.0;;;;;;;;76.0;79.0;43.0;29.0;54.0;46.0;6.0;10.0;6.0;4.0;;[21 68];[1 2];[False False];['Azuriz' 'Sao Jose RS'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.48;0.52;0.0;0.47;0.53;0.0;;32767.0;;ec sao jose rs;;;
2026-05-03;193830164;Brazil Serie D;Brazil;15:30;Full;-0.2381201825937289;1.975;2.5;1.825;2.5;10.0;3.0;;4.0;3.0;7.0;103.0;66.0;100.0;Oratorio;;0.0;4.0;3.5;1;1.0;1 - 2;3.3;Aguia de Maraba;;0.0;3.0;1.909;2;2.0;+0.5;10 - 3;4-3;2.5;1.0;40 - 26;19 - 12;12.0;19.0;53.0;47.0;1.0;5.0;6.0;2.0;;;;;;;;47.0;56.0;26.0;40.0;55.0;45.0;4.0;8.0;6.0;3.0;;[11 17 36];[1 1 1];[False False False];['Oratorio' 'Aguia de Maraba' 'Aguia de Maraba'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.33;0.07;0.6;0.67;0.13;0.2;90266.0;33998.0;oratorio rc ap;aguia de maraba fc pa;2.0;1.8;
2026-05-03;193820530;Argentina Primera C Metropolitana;Argentina;15:30;Full;0.160427807486631;1.9;1.5, 2.0;1.9;1.5, 2.0;4.0;3.0;;3.0;1.0;4.0;0.0;0.0;100.0;Club Mercedes;;1.0;3.0;2.2;1;1.0;1 - 1;2.75;Juventud Unida San Miguel;;0.0;3.0;3.4;1;1.0;-0.25;4 - 3;3-1;1.75;0.75;-;-;0.0;0.0;42.0;58.0;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;58.0;42.0;0.0;0.0;1.0;1.0;;[ 5 24];[1 1];[False False];['Juventud Unida San Miguel' 'Club Mercedes'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.79;0.0;0.21;0.58;0.0;0.42;354964.0;377574.0;club mercedes;juventud unida san miguel;;;
2026-05-03;193332848;Uruguay Apertura;Uruguay;15:30;Full;0.2350427350427351;1.825;2.0;1.975;2.0;7.0;5.0;;3.0;1.0;4.0;168.0;116.0;100.0;Racing Club de Montevideo;;1.0;1.0;1.95;1;1.0;1 - 1;3.0;Montevideo City Torque;;1.0;3.0;3.6;1;1.0;-0.5;7 - 5;3-1;2.0;0.75;60 - 56;30 - 28;28.0;30.0;52.0;48.0;3.0;1.0;1.0;1.0;;;;;;;;97.0;71.0;56.0;60.0;54.0;46.0;6.0;4.0;2.0;3.0;;[16 20];[1 1];[False False];['Racing Club de Montevideo' 'Montevideo City Torque'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.96;0.04;0.0;0.91;0.09;0.0;25010.0;174972.0;racing club montevideo;montevideo city torque;1.83;2.1;
2026-05-03;193820545;Argentina Primera C Metropolitana;Argentina;15:30;Full;0.14141414141414138;1.9;1.5, 2.0;1.9;1.5, 2.0;6.0;3.0;;6.0;2.0;8.0;201.0;127.0;100.0;CA Claypole;;0.0;4.0;2.25;0;1.0;1 - 2;2.7;El Porvenir;;0.0;4.0;3.3;1;2.0;-0.25;6 - 3;6-2;1.75;0.75;68 - 59;32 - 26;26.0;32.0;50.0;50.0;0.0;2.0;2.0;0.0;;;;;;;;88.0;113.0;59.0;68.0;50.0;50.0;2.0;3.0;3.0;4.0;;[26 49 57];[1 2 2];[False False False];['El Porvenir' 'CA Claypole' 'El Porvenir'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.38;0.0;0.62;0.58;0.0;0.42;377570.0;388934.0;ca claypole;club el porvenir;;;
2026-05-03;193820560;Argentina Primera C Metropolitana;Argentina;15:30;Full;0.13194444444444442;2.05;2.0;1.75;2.0;5.0;5.0;;2.0;3.0;5.0;215.0;115.0;100.0;Yupanqui;;0.0;2.0;2.25;1;2.0;2 - 0;2.8;Central Ballester;;2.0;3.0;3.2;0;0.0;-0.25;5 - 5;2-3;2.0;0.75;62 - 53;24 - 27;27.0;24.0;45.0;55.0;3.0;1.0;0.0;2.0;;;;;;;;110.0;105.0;53.0;62.0;46.0;54.0;4.0;2.0;0.0;4.0;;[44 95];[1 2];[False  True];['Yupanqui' 'Yupanqui'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.46;0.54;0.0;0.98;0.02;0.0;377558.0;377552.0;yupanqui;central ballester;;;
2026-05-03;193992750;Mali Premiere Division;Mali;15:30;Full;0.1122019635343619;1.85;1.5, 2.0;1.95;1.5, 2.0;7.0;5.0;;2.0;4.0;6.0;132.0;116.0;;US Bougouba;9.0;1.0;2.0;2.3;0;0.0;0 - 2;2.75;Onze Créateurs;12.0;0.0;1.0;3.1;2;2.0;-0.25;7 - 5;2-4;1.75;0.75;55 - 61;20 - 39;39.0;20.0;;;0.0;2.0;4.0;1.0;;;;;;;;62.0;70.0;61.0;55.0;;;1.0;4.0;7.0;2.0;;[43 48];[1 1];[False  True];['Onze Créateurs' 'Onze Créateurs'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.48;0.0;0.52;0.9;0.0;0.1;;;;;;;
2026-05-03;193820554;Argentina Primera C Metropolitana;Argentina;15:30;Full;-0.13194444444444442;1.75;1.5, 2.0;2.05;1.5, 2.0;4.0;4.0;;3.0;3.0;6.0;92.0;64.0;100.0;CA Atlas;;1.0;1.0;3.2;2;3.0;3 - 2;2.8;Leones de Rosario;;0.0;1.0;2.25;1;2.0;+0.25;4 - 4;3-3;1.75;0.75;25 - 39;17 - 17;17.0;17.0;62.0;38.0;1.0;1.0;1.0;5.0;;;;;;;;54.0;38.0;39.0;25.0;63.0;37.0;4.0;1.0;3.0;7.0;;[ 5 13 39 63 80];[1 1 1 2 2];[False False False False False];['CA Atlas' 'Leones de Rosario' 'CA Atlas' 'CA Atlas' 'Leones de Rosario'];[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.34;0.66;0.0;0.69;0.31;0.0;182701.0;1314460.0;ca atlas;leones de rosario fc;;;
2026-05-03;193004663;Italy Serie A;Italy;15:45;Full;0.7564102564102564;1.825;3.0;2.025;3.0;8.0;3.0;;4.0;2.0;6.0;181.0;86.0;100.0;Inter Milan;1.0;0.0;1.0;1.2;1;2.0;2 - 0;7.0;Parma;12.0;0.0;0.0;13.0;0;0.0;-1.75;8 - 3;4-2;3.0;1.25;64 - 22;30 - 10;10.0;30.0;42.0;58.0;2.0;5.0;0.0;2.0;;;;;;;;70.0;111.0;22.0;64.0;41.0;59.0;4.0;7.0;0.0;5.0;;[46 80];[1 2];[ True False];['Inter Milan' 'Inter Milan'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.51;0.49;0.0;1.0;0.0;0.0;2697.0;2690.0;inter milano;parma calcio;2.0;2.05;
2026-05-03;193005719;France Ligue 1;France;15:45;Full;0.15360983102918585;1.9;3.0;1.95;3.0;7.0;5.0;;3.0;3.0;6.0;156.0;77.0;100.0;Lyon;4.0;0.0;0.0;2.1;2;4.0;4 - 2;3.8;Rennes;5.0;0.0;3.0;3.1;1;2.0;-0.25;7 - 5;3-3;3.0;1.25;46 - 31;28 - 13;13.0;28.0;48.0;52.0;0.0;5.0;3.0;2.0;;;;;;;;62.0;94.0;31.0;46.0;50.0;50.0;3.0;9.0;5.0;8.0;;[ 6 37 42 49 52 75];[1 1 1 2 2 2];[False False False False False False];['Rennes' 'Lyon' 'Lyon' 'Rennes' 'Lyon' 'Lyon'];[ 0 -1  0  1  0  1];[-1  0  1  0  1  2];['D' 'A' 'D' 'H' 'D' 'H'];['A' 'D' 'H' 'D' 'H' 'H'];0.16;0.5;0.34;0.24;0.07;0.69;1649.0;1658.0;olympique lyon;stade rennais fc;1.61;1.5;
2026-05-03;193714959;Italy Serie C Play-Offs;Italy;15:45;Full;0.2738738738738738;1.95;2.0, 2.5;1.85;2.0, 2.5;4.0;5.0;;2.0;3.0;5.0;225.0;124.0;100.0;Juventus U23;;0.0;1.0;1.85;1;2.0;2 - 2;3.25;Vis Pesaro;;0.0;0.0;3.75;0;2.0;-0.5;4 - 5;2-3;2.25;1.0;61 - 63;34 - 34;34.0;34.0;52.0;48.0;3.0;3.0;1.0;3.0;;;;;;;;118.0;107.0;63.0;61.0;51.0;49.0;6.0;3.0;7.0;7.0;;[14 48 53 65];[1 2 2 2];[False False False False];['Juventus U23' 'Juventus U23' 'Vis Pesaro' 'Vis Pesaro'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.43;0.57;0.0;0.31;0.69;0.0;474236.0;2754.0;juventus next gen;vis pesaro 1898;1.9;2.0;Youth
2026-05-03;193830166;Brazil Serie D;Brazil;16:00;Full;0.1218637992831541;2.05;2.0, 2.5;1.75;2.0, 2.5;8.0;5.0;;6.0;5.0;11.0;114.0;74.0;100.0;Parnahyba;;0.0;5.0;2.25;0;3.0;3 - 1;2.875;IAPE;;1.0;7.0;3.1;1;1.0;-0.25;8 - 5;6-5;2.25;0.75;44 - 30;20 - 15;15.0;20.0;50.0;50.0;1.0;3.0;3.0;0.0;;;;;;;;48.0;66.0;30.0;44.0;51.0;49.0;3.0;8.0;5.0;9.0;;[33 61 74 86];[1 2 2 2];[False False False False];['IAPE' 'Parnahyba' 'Parnahyba' 'Parnahyba'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.51;0.18;0.31;0.73;0.0;0.27;35282.0;49203.0;parnahyba sc pi;iape ma;2.1;2.0;
2026-05-03;193192159;Brazil Serie B;Brazil;16:00;Full;0.3300142247510668;2.0;2.0, 2.5;1.8;2.0, 2.5;5.0;4.0;;4.0;1.0;5.0;185.0;72.0;100.0;Operario PR;;0.0;2.0;1.85;2;3.0;3 - 0;3.2;Londrina;;0.0;5.0;4.75;0;0.0;-0.5;5 - 4;4-1;2.25;0.75;24 - 48;12 - 25;25.0;12.0;46.0;54.0;3.0;2.0;3.0;3.0;;;;;;;;94.0;91.0;48.0;24.0;45.0;55.0;7.0;9.0;3.0;5.0;;[ 5 29 60];[1 1 2];[False False False];['Operario PR' 'Operario PR' 'Operario PR'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;39634.0;2022.0;operario ferroviario ec pr;londrina ec pr;2.1;2.1;Youth
2026-05-03;193830292;Brazil Serie D;Brazil;16:00;Full;0.08995502248875564;1.825;2.0, 2.5;1.975;2.0, 2.5;9.0;7.0;;8.0;4.0;12.0;133.0;69.0;100.0;CSE;;0.0;3.0;2.3;2;3.0;3 - 2;2.875;Jacuipense;;0.0;1.0;2.9;1;2.0;0.0;9 - 7;8-4;2.25;1.0;21 - 48;12 - 24;24.0;12.0;58.0;42.0;7.0;7.0;5.0;2.0;;;;;;;;76.0;57.0;48.0;21.0;64.0;36.0;11.0;8.0;7.0;4.0;;[34 44 47 64 65];[1 1 1 2 2];[False False  True False False];['CSE' 'Jacuipense' 'CSE' 'Jacuipense' 'CSE'];[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.42;0.58;0.0;0.79;0.21;0.0;529969.0;87166.0;cs esportiva al;ec jacuipense ba;1.72;1.83;
