Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193926454;Argentina Torneo A;Argentina;16:00;Schedule;0.24358974358974356;1.825;1.5, 2;1.975;1.5, 2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CDA Monte Maiz;;0.0;0.0;2.0;0;0.0;0 - 0;2.8;Cipolletti;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;341072.0;;Club Cipolletti;;;
2026-05-03;193926445;Argentina Torneo A;Argentina;16:00;Schedule;0.46262419395012877;1.925;2;1.875;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sol de America de Formosa;;0.0;0.0;1.571;0;0.0;0 - 0;3.2;Tucuman Central;;0.0;0.0;5.75;0;0.0;-0.75;0 - 0;0-0;2;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;330655.0;;CA Sol de America de Formosa;;;;
2026-05-03;193830090;USA MLS Next Pro League;USA;16:00;Schedule;-0.15217391304347827;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Philadelphia Union II;;0.0;0.0;2.875;0;0.0;0 - 0;3.75;New York Red Bulls II;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;252131.0;252135.0;Philadelphia Union II;Red Bull New York II;;;Youth
2026-05-03;193926443;Argentina Torneo A;Argentina;16:00;Schedule;0.014245014245014231;2.025;2;1.775;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportivo Las Parejas;;0.0;0.0;2.6;0;0.0;0 - 0;2.8;CA Douglas Haig;;0.0;0.0;2.7;0;0.0;0;0 - 0;0-0;2;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;348532.0;76199.0;Sportivo Las Parejas;Douglas Haig;;;
2026-05-03;193918722;Venezuela Segunda Division;Venezuela;16:00;Schedule;0.2142857142857143;1.925;2;1.875;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bolivar SC;;0.0;0.0;2.0;0;0.0;0 - 0;3.0;Aragua;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;671599.0;6228.0;Bolivar SC;Aragua FC;;;
2026-05-03;193067327;Argentina Liga Profesional;Argentina;16:00;Schedule;0.24970963995354245;1.95;2;1.85;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rosario Central;;0.0;0.0;2.05;0;0.0;0 - 0;3.0;Tigre;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3217.0;7628.0;CA Rosario Central;CA Tigre;;;
2026-05-03;193067322;Argentina Liga Profesional;Argentina;16:00;Schedule;0.23809523809523808;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing Club;;0.0;0.0;2.1;0;0.0;0 - 0;2.9;Huracan;;0.0;0.0;4.2;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3215.0;7629.0;Racing Club Avellaneda;CA Huracan;;;
2026-05-03;193187045;Argentina Nacional B;Argentina;16:00;Schedule;0.05787037037037035;1.775;1.5;2.025;1.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Ciudad de Bolivar;;0.0;0.0;2.7;0;0.0;0 - 0;2.625;Ferro Carril Oeste;;0.0;0.0;3.2;0;0.0;0;0 - 0;0-0;1.5;0.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;672813.0;36841.0;Club Ciudad de Bolivar;Ferro Carril Oeste;;;Youth
2026-05-03;193192163;Brazil Serie B;Brazil;16:00;Schedule;0.26921301638587586;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sao Bernardo;3.0;0.0;0.0;2.0;0;0.0;0 - 0;2.9;Ponte Preta;15.0;0.0;0.0;4.333;0;0.0;-0.5;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;47504.0;1969.0;Sao Bernardo FC;AA Ponte Preta SP;;;Youth
2026-05-03;192946439;Spain Segunda;Spain;16:00;Schedule;0.3147667534289746;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Las Palmas;5.0;0.0;0.0;1.833;0;0.0;0 - 0;3.5;Valladolid;18.0;0.0;0.0;4.333;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6577.0;2831.0;UD Las Palmas;Real Valladolid;;;
2026-05-03;192946785;Spain La Liga;Spain;16:00;Schedule;-0.3492063492063492;1.925;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Espanyol;11.0;0.0;0.0;4.5;0;0.0;0 - 0;3.8;Real Madrid;2.0;0.0;0.0;1.75;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2814.0;2829.0;Espanyol Barcelona;Real Madrid;;;
2026-05-03;193187367;Argentina Nacional B;Argentina;16:00;Schedule;0.23809523809523808;1.925;1.5, 2;1.875;1.5, 2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Patronato Parana;;0.0;0.0;2.1;0;0.0;0 - 0;2.875;Nueva Chicago;;0.0;0.0;4.2;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43741.0;3200.0;CA Patronato Parana;Nueva Chicago;;;Youth
2026-05-03;193187367;Argentina Nacional B;Argentina;16:00;Schedule;0.23809523809523808;1.925;1.5, 2.0;1.875;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Patronato Parana;;0.0;0.0;2.1;0;0.0;0 - 0;2.875;Nueva Chicago;;0.0;0.0;4.2;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43741.0;3200.0;CA Patronato Parana;Nueva Chicago;;;Youth
2026-05-03;193914365;USA NWSL Women;USA;16:00;Schedule;0.08080808080808077;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Boston Legacy FC (W);;0.0;0.0;2.25;0;0.0;0 - 0;3.3;Denver Summit FC (W);;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1319036.0;1319038.0;Boston Legacy FC;Denver Summit FC;;;Women
2026-05-03;193880557;Argentina Torneo A;Argentina;16:00;Schedule;0.05217391304347829;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Atlético El Linqueño;;0.0;0.0;2.5;0;0.0;0 - 0;2.75;Gimnasia Y Esgrima De Chivilcoy;;0.0;0.0;2.875;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193880566;Argentina Torneo A;Argentina;16:00;Schedule;0.5328185328185329;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA 9 de Julio Rafaela;;0.0;0.0;1.48;0;0.0;0 - 0;3.4;Gimnasia C. Uruguay;;0.0;0.0;7.0;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;331181.0;;CA 9 de Julio Rafaela;;;;
2026-05-03;193776944;Bolivia Primera Division;Bolivia;16:00;Schedule;-0.325077399380805;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GV San Jose;;0.0;0.0;3.8;0;0.0;0 - 0;4.2;Bolivar;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;241250.0;;Bolivar;;;
2026-05-03;193880582;Argentina Torneo A;Argentina;16:00;Schedule;0.21002710027100274;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sarmiento de Resistencia;;0.0;0.0;2.05;0;0.0;0 - 0;2.9;Boca Unidos;;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;65670.0;3202.0;CA Sarmiento de Resistencia;Boca Juniors;;;
2026-05-03;193926443;Argentina Torneo A;Argentina;16:00;Schedule;0.014245014245014231;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportivo Las Parejas;;0.0;0.0;2.6;0;0.0;0 - 0;2.8;CA Douglas Haig;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;348532.0;76199.0;Sportivo Las Parejas;Douglas Haig;;;
2026-05-03;193192684;Canada Premier League;Canada;16:00;Schedule;-0.5246376811594204;1.825;2.5, 3;1.975;2.5, 3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Supra du Quebec;;0.0;0.0;5.0;0;0.0;0 - 0;5.75;Cavalry FC;;0.0;0.0;1.38;0;0.0;+1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;543877.0;;Cavalry FC;;;
2026-05-03;193926445;Argentina Torneo A;Argentina;16:00;Schedule;0.46262419395012877;1.925;2.0;1.875;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sol de America de Formosa;;0.0;0.0;1.571;0;0.0;0 - 0;3.2;Tucuman Central;;0.0;0.0;5.75;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;330655.0;;CA Sol de America de Formosa;;;;
2026-05-03;193191322;Brazil Serie A;Brazil;16:00;Schedule;0.2313946216385241;1.875;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sao Paulo;;0.0;0.0;2.05;0;0.0;0 - 0;3.25;Bahia;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1981.0;1955.0;Sao Paulo FC SP;EC Bahia BA;;;
2026-05-03;193191319;Brazil Serie A;Brazil;16:00;Schedule;0.48564905414220494;1.825;2.5;2.025;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Flamengo;;0.0;0.0;1.533;0;0.0;0 - 0;4.2;Vasco da Gama;;0.0;0.0;6.0;0;0.0;-1;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5981.0;1974.0;CR Flamengo RJ;CR Vasco da Gama RJ;;;
2026-05-03;193926454;Argentina Torneo A;Argentina;16:00;Schedule;0.24358974358974356;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CDA Monte Maiz;;0.0;0.0;2.0;0;0.0;0 - 0;2.8;Cipolletti;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;341072.0;;Club Cipolletti;;;
2026-05-03;193191322;Brazil Serie A;Brazil;16:00;Schedule;0.2313946216385241;1.875;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sao Paulo;;0.0;0.0;2.05;0;0.0;0 - 0;3.25;Bahia;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1981.0;1955.0;Sao Paulo FC SP;EC Bahia BA;;;
2026-05-03;193192159;Brazil Serie B;Brazil;16:00;Schedule;0.3016122460857924;1.75;2;2.05;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Operario PR;;0.0;0.0;1.909;0;0.0;0 - 0;3.2;Londrina;;0.0;0.0;4.5;0;0.0;-0.5;0 - 0;0-0;2;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;39634.0;2022.0;Operario Ferroviario EC PR;Londrina EC PR;;;Youth
2026-05-03;193830080;Brazil Serie A2 Women;Brazil;16:00;Schedule;0.06441223832528187;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Minas ICESP DF (W);;0.0;0.0;2.3;0;0.0;0 - 0;3.2;Itabirito (W);;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.5;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1174827.0;;Itabirito FC MG;;;Women
2026-05-03;193187045;Argentina Nacional B;Argentina;16:00;Schedule;0.05787037037037035;1.775;1.5;2.025;1.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Ciudad de Bolivar;;0.0;0.0;2.7;0;0.0;0 - 0;2.625;Ferro Carril Oeste;;0.0;0.0;3.2;0;0.0;0.0;0 - 0;0-0;1.5;0.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;672813.0;36841.0;Club Ciudad de Bolivar;Ferro Carril Oeste;;;Youth
2026-05-03;193191319;Brazil Serie A;Brazil;16:00;Schedule;0.48564905414220494;1.825;2.5;2.025;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Flamengo;;0.0;0.0;1.533;0;0.0;0 - 0;4.2;Vasco da Gama;;0.0;0.0;6.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5981.0;1974.0;CR Flamengo RJ;CR Vasco da Gama RJ;;;
2026-05-03;193192159;Brazil Serie B;Brazil;16:00;Schedule;0.3016122460857924;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Operario PR;;0.0;0.0;1.909;0;0.0;0 - 0;3.2;Londrina;;0.0;0.0;4.5;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;39634.0;2022.0;Operario Ferroviario EC PR;Londrina EC PR;;;Youth
2026-05-03;193067285;Argentina Liga Profesional;Argentina;16:00;Schedule;0.40641711229946526;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Belgrano;;0.0;0.0;1.7;0;0.0;0 - 0;3.5;Sarmiento;;0.0;0.0;5.5;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3203.0;42338.0;CA Belgrano de Cordoba;CA Sarmiento Junin;;;
2026-05-03;193192163;Brazil Serie B;Brazil;16:00;Schedule;0.21511627906976744;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sao Bernardo;3.0;0.0;0.0;2.15;0;0.0;0 - 0;2.875;Ponte Preta;15.0;0.0;0.0;4.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;47504.0;1969.0;Sao Bernardo FC;AA Ponte Preta SP;;;Youth
2026-05-03;193830166;Brazil Serie D;Brazil;16:00;Schedule;0.14685314685314682;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Parnahyba;;0.0;0.0;2.2;0;0.0;0 - 0;2.9;IAPE;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35282.0;;Parnahyba SC PI;;;;
2026-05-03;193067312;Argentina Liga Profesional;Argentina;16:00;Schedule;-0.1741741741741742;1.825;2;1.975;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gimnasia LP;;0.0;0.0;3.7;0;0.0;0 - 0;2.9;Argentinos Jrs;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3205.0;3216.0;Gimnasia y Esgrima La Plata;Argentinos Juniors;;;
2026-05-03;193067322;Argentina Liga Profesional;Argentina;16:00;Schedule;0.23809523809523808;2.05;2;1.75;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing Club;;0.0;0.0;2.1;0;0.0;0 - 0;2.9;Huracan;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3215.0;7629.0;Racing Club Avellaneda;CA Huracan;;;
2026-05-03;193830190;Brazil Serie D;Brazil;16:00;Schedule;0.5218295218295218;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sousa;;0.0;0.0;1.48;0;0.0;0 - 0;3.6;Laguna RN;;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21864.0;951925.0;Sousa EC PB;Club Laguna SAF;;;
2026-05-03;193067327;Argentina Liga Profesional;Argentina;16:00;Schedule;0.24970963995354245;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rosario Central;;0.0;0.0;2.05;0;0.0;0 - 0;3.0;Tigre;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3217.0;7628.0;CA Rosario Central;CA Tigre;;;
2026-05-03;193067285;Argentina Liga Profesional;Argentina;16:00;Schedule;0.40641711229946526;1.9;2;1.9;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Belgrano;;0.0;0.0;1.7;0;0.0;0 - 0;3.5;Sarmiento;;0.0;0.0;5.5;0;0.0;-0.75;0 - 0;0-0;2;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3203.0;42338.0;CA Belgrano de Cordoba;CA Sarmiento Junin;;;
2026-05-03;193830188;Brazil Serie D;Brazil;16:00;Schedule;-0.12121212121212122;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Decisao;;0.0;0.0;3.0;0;0.0;0 - 0;3.0;Treze;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;617186.0;2018.0;Decisao PE;Treze FC PB;;;
2026-05-03;193830279;Brazil Serie D;Brazil;16:00;Schedule;0.48564905414220494;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;America RN;;0.0;0.0;1.533;0;0.0;0 - 0;3.4;Maguary;;0.0;0.0;6.0;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2023.0;925353.0;America FC RN;Maguary PE;;;
2026-05-03;193067312;Argentina Liga Profesional;Argentina;16:00;Schedule;-0.1741741741741742;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gimnasia LP;;0.0;0.0;3.7;0;0.0;0 - 0;2.9;Argentinos Jrs;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3205.0;3216.0;Gimnasia y Esgrima La Plata;Argentinos Juniors;;;
2026-05-03;192943812;Portugal Primeira Liga;Portugal;16:30;Schedule;-0.2496626180836708;1.95;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rio Ave;12.0;0.0;0.0;3.8;0;0.0;0 - 0;3.5;Gil Vicente;6.0;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3036.0;3010.0;Rio Ave FC;Gil Vicente Barcelos;;;
2026-05-03;193918754;Venezuela Segunda Division;Venezuela;16:30;Schedule;0.350140056022409;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Urena SC;;0.0;0.0;1.7;0;0.0;0 - 0;3.5;Zamora II;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;209846.0;;Urena SC;;;;Youth
