Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-08;194151462;Poland III Liga;Poland;11:00;Schedule;-0.05228758169934633;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Karkonosze Jelenia Gora;;0.0;0.0;2.55;0;0.0;0 - 0;3.7;LKS Goczalkowice Zdroj;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194157183;Luxembourg Division Nationale;Luxembourg;11:00;Schedule;-0.36601307189542487;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Progres Niederkorn;;0.0;0.0;4.5;0;0.0;0 - 0;3.3;FC 03 Differdange;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194260564;France U19 League;France;11:00;Schedule;0.5963413930405679;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PSG U19;;0.0;0.0;1.333;0;0.0;0 - 0;4.75;Racing Paris U19;;0.0;0.0;6.5;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;90138.0;;paris saint-germain fc;;;;Youth
2026-05-08;194151776;Hungary NBI Women;Hungary;11:00;Schedule;-0.3066950464396285;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Viktoria FC (W);;0.0;0.0;3.2;0;0.0;0 - 0;5.0;Budapest Honved (W);;0.0;0.0;1.615;0;0.0;+1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1916.0;;budapest honved fc;;;Women
2026-05-08;194104339;Brazil Campeonato Carioca B2 U20;Brazil;11:00;Schedule;0.27731092436974786;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CGI April 7 U20;;0.0;0.0;1.75;0;0.0;0 - 0;4.0;Belford Roxo U20;;0.0;0.0;3.4;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194204823;Cameroon League Women;Cameroon;11:00;Schedule;-0.15360983102918585;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vision Foot (W);;0.0;0.0;3.1;0;0.0;0 - 0;3.2;Cyclone FC (W);;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-08;194151725;Egypt Division 1;Egypt;11:00;Schedule;-0.15261627906976744;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Petrojet;12.0;0.0;0.0;3.2;0;0.0;0 - 0;3.0;Wadi Degla;9.0;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43567.0;43568.0;petrojet fc;wadi degla sc;2.2;2.2;
2026-05-08;194199896;Argentina Reserve League;Argentina;11:00;Schedule;0.044579533941236094;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Liniers Reserves;;0.0;0.0;2.35;0;0.0;0 - 0;3.25;Deportivo Camioneros Reserves;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194173230;Jordan League;Jordan;11:00;Schedule;0.6515837104072397;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shabab Al Ordon;8.0;0.0;0.0;1.3;0;0.0;0 - 0;4.333;Sama Al Sarhan;10.0;0.0;0.0;8.5;0;0.0;-1.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;40646.0;544603.0;shabab al ordun;sama al sarhan sc;;;
2026-05-08;194173226;Jordan League;Jordan;11:00;Schedule;0.5646376811594204;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Wehdat;;0.0;0.0;1.38;0;0.0;0 - 0;4.5;Al Ahli Amman;;0.0;0.0;6.25;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;40650.0;167130.0;al wehdat;al-ahly amman;;;Women
2026-05-08;194151714;Egypt Division 1;Egypt;11:00;Schedule;0.18733850129198965;1.775;1.5;2.025;1.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Moqawloon Al Arab;17.0;0.0;0.0;2.15;0;0.0;0 - 0;2.625;El Gounah;10.0;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;1.5;0.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;42365.0;43565.0;al mokawloon al arab;el gouna fc;2.5;2.5;
2026-05-08;194267168;UAE Youth League;UAE;11:05;Schedule;0.19023986765922257;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Wasl SC U21;;0.0;0.0;1.95;0;0.0;0 - 0;3.6;Al Urooba U21;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;47674.0;;al wasl fc;;;;Youth
2026-05-08;194267687;UAE Youth League;UAE;11:05;Schedule;0.12416851441241689;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ain SCC U21;;0.0;0.0;2.05;0;0.0;0 - 0;3.7;Shabab Al Ahli Dubai U21;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;37082.0;370464.0;al ain fc;shabab al ahli dubai;;;Youth
2026-05-08;194152363;UAE Youth League;UAE;11:05;Schedule;0.6461538461538462;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Jazira SC U21;;0.0;0.0;1.25;0;0.0;0 - 0;6.25;Emirates Club U21;;0.0;0.0;6.5;0;0.0;-2.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;8090.0;;al jazira (uae);;;;Youth
2026-05-08;194152366;UAE Youth League;UAE;11:05;Schedule;0.4791288566243195;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sharjah SCC U21;;0.0;0.0;1.45;0;0.0;0 - 0;4.75;Gulf United FC U21;;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34060.0;;sharjah fc;;;;Youth
2026-05-08;194157718;Czechia 3. Liga;Czech Republic;11:30;Full;0.3560606060606061;1.975;3.0, 3.5;1.825;3.0, 3.5;2.0;6.0;;2.0;4.0;6.0;159.0;113.0;100.0;TJ Start Brno;;0.0;3.0;1.65;0;1.0;1 - 4;3.9;SK Hranice;;0.0;0.0;4.0;3;4.0;-0.75;2 - 6;2-4;3.25;1.25;59 - 54;19 - 19;19.0;19.0;50.0;50.0;0.0;0.0;3.0;0.0;;;;;;;;68.0;91.0;54.0;59.0;47.0;53.0;2.0;3.0;5.0;2.0;;[ 9 15 17 53 85];[1 1 1 2 2];[False False False False False];['SK Hranice' 'SK Hranice' 'SK Hranice' 'TJ Start Brno' 'SK Hranice'];[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;;;;;;;
2026-05-08;194204651;Seychelles Premier League;Seychelles;11:30;Schedule;0.10147991543340379;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Foresters FC;;0.0;0.0;2.15;0;0.0;0 - 0;3.7;PTL Bazar Brothers FC;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193327113;Bulgaria First League;Bulgaria;11:30;Schedule;0.010582010582010581;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lokomotiv Plovdiv;;0.0;0.0;2.625;0;0.0;0 - 0;3.2;Arda Kardzhali;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3272.0;364786.0;pfc lokomotiv plovdiv;fc arda kardzhali;2.2;1.9;
2026-05-08;194153037;Latvia Virsliga;Latvia;11:30;Schedule;-0.6358974358974359;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;BFC Daugavpils;4.0;0.0;0.0;7.5;0;0.0;0 - 0;4.75;Riga FC;3.0;0.0;0.0;1.3;0;0.0;+1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41498.0;162368.0;bfc daugavpils;riga fc;2.0;2.0;
2026-05-08;193332314;Slovakia 2. Liga;Slovakia;12:00;Schedule;0.3055555555555556;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;OFK Malzenice;5.0;0.0;0.0;1.8;0;0.0;0 - 0;3.7;STK Samorin;11.0;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193286209;Poland II Liga;Poland;12:00;Schedule;0.050167224080267636;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LKS Lodz II;;0.0;0.0;2.3;0;0.0;0 - 0;3.3;Swit Szczecin;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;681381.0;432661.0;lks lodz ii;oks swit szczecin;;;Youth
2026-05-08;193758264;Ukraine Vyscha Liga;Ukraine;12:00;Schedule;0.8082239720034996;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polissya Zhytomyr;3.0;0.0;0.0;1.143;0;0.0;0 - 0;6.25;PFC Oleksandria;15.0;0.0;0.0;15.0;0;0.0;-2.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;350828.0;25479.0;fc polissya zhytomyr;fc oleksandriya;;;
2026-05-08;194163333;Tunisia League 1;Tunisia;12:00;Schedule;0.8272715910511186;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AS Soliman;16.0;0.0;0.0;1.143;0;0.0;0 - 0;6.25;AS Gabes;15.0;0.0;0.0;21.0;0;0.0;-2.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194157724;Czechia 5. Liga;Czech Republic;12:00;Schedule;-0.018912529550827395;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Junior Decin;;0.0;0.0;2.35;0;0.0;0 - 0;4.1;Banik Modlany;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194156570;Lithuania II Lyga;Lithuania;12:00;Schedule;0.811965811965812;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nevezis;;0.0;0.0;1.125;0;0.0;0 - 0;8.5;DFK Dainava II;;0.0;0.0;13.0;0;0.0;-2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194135970;USA MLS Next Pro League;USA;12:00;Schedule;-0.26143790849673204;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Toronto FC II;;0.0;0.0;3.4;0;0.0;0 - 0;3.8;New York Red Bulls II;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7080.0;;toronto fc;;;;Youth
2026-05-08;194156052;Nigeria National League;Nigeria;12:00;Schedule;0.20209059233449483;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inter Lagos;;0.0;0.0;2.05;0;0.0;0 - 0;2.875;Sporting Lagos;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194110633;Algeria Division 1;Algeria;12:00;Schedule;-0.014245014245014231;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olympique Akbou;4.0;0.0;0.0;2.7;0;0.0;0 - 0;2.75;CR Belouizdad;6.0;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;527315.0;42207.0;olympique akbou;cr belouizdad;;;
2026-05-08;193332350;Slovakia 2. Liga;Slovakia;12:00;Schedule;0.20032051282051289;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MFK Zvolen;;0.0;0.0;1.95;0;0.0;0 - 0;4.1;MSK Zilina B;;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2402.0;;msk zilina;;;Youth
2026-05-08;193332307;Slovakia 2. Liga;Slovakia;12:00;Schedule;0.3776578017729787;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tatran Liptovsky Mikulas;3.0;0.0;0.0;1.667;0;0.0;0 - 0;4.0;Puchov;15.0;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194163336;Tunisia League 1;Tunisia;12:00;Schedule;0.4984695669627177;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stade Tunisien;4.0;0.0;0.0;1.533;0;0.0;0 - 0;3.2;US Ben Guerdane;13.0;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194234816;Finland Kolmonen;Finland;12:00;Schedule;-0.7839815477610753;1.975;4.5;1.825;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ToTe/Tapio;;0.0;0.0;11.0;0;0.0;0 - 0;8.5;JaPS II;;0.0;0.0;1.143;0;0.0;+1.75;0 - 0;0-0;3.75;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;23422.0;;japs;;;Youth
2026-05-08;194113581;Czechia 4. Liga;Czech Republic;12:00;Schedule;0.5513196480938416;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Tempo Prague;;0.0;0.0;1.364;0;0.0;0 - 0;5.0;Viktoria Marianske Lazne;;0.0;0.0;5.5;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194151457;Poland III Liga;Poland;12:00;Schedule;0.7280701754385965;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Blekitni Stargard;;0.0;0.0;1.2;0;0.0;0 - 0;6.0;Wybrzeze Rewalskie Rewal;;0.0;0.0;9.5;0;0.0;-2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194205492;Slovakia Cup Women;Slovakia;12:00;Schedule;0.06238859180035644;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Spartak Myjava (W);;0.0;0.0;2.2;0;0.0;0 - 0;3.8;Slovan Bratislava (W);;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2404.0;;sk slovan bratislava;;;Women
2026-05-08;193330080;Romania Liga I;Romania;12:00;Schedule;0.2142857142857143;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UTA Arad;;0.0;0.0;2.0;0;0.0;0 - 0;3.25;FK Csikszereda Miercurea Ciuc;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;221210.0;391688.0;fc uta arad;afk csikszereda miercurea ciuc;1.83;1.83;
2026-05-08;193197993;Finland Veikkausliiga;Finland;12:00;Schedule;-0.3409435575040671;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TPS;;0.0;0.0;4.2;0;0.0;0 - 0;3.8;HJK Helsinki;;0.0;0.0;1.727;0;0.0;+0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2242.0;;hjk helsinki;;;
2026-05-08;193197990;Finland Veikkausliiga;Finland;12:00;Schedule;-0.08730158730158727;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Ilves;;0.0;0.0;2.8;0;0.0;0 - 0;3.3;AC Oulu;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22386.0;5114.0;tampereen ilves;ac oulu;1.5;1.53;
2026-05-08;194115805;Serbia Prva Liga;Serbia;12:00;Schedule;0.17316017316017313;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Kabel Novi Sad;13.0;0.0;0.0;2.1;0;0.0;0 - 0;3.0;FK Trayal Krusevac;14.0;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194253513;Colombia U20 League;Colombia;12:00;Schedule;0.2514360899842752;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CEIF U20;;0.0;0.0;1.833;0;0.0;0 - 0;3.6;Europa FC Quindio U20;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194173222;Tunisia League 1;Tunisia;12:00;Schedule;0.8272715910511186;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olympique de Beja;12.0;0.0;0.0;1.143;0;0.0;0 - 0;5.5;JS Omrane;7.0;0.0;0.0;21.0;0;0.0;-1.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194110637;Algeria Division 1;Algeria;12:00;Schedule;0.4784026773306107;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;USM Khenchela;9.0;0.0;0.0;1.533;0;0.0;0 - 0;3.5;MC El Bayadh;16.0;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;300444.0;133466.0;usm khenchela;el bayadh;;;
2026-05-08;194206635;Oman Federation Cup;Oman;12:15;Schedule;0.2222222222222222;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Nahda;;0.0;0.0;2.0;0;0.0;0 - 0;3.0;Sohar Club;;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;40648.0;99993.0;al nahda;sohar;;;
