Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;category;api_H_id;api_H_team;api_A_id;api_A_team
2026-04-27;192943021;Serbia Super Liga;Serbia;13:00;Full;0.5998044965786901;1.825;2.5, 3.0;1.975;2.5, 3.0;2.0;5.0;;0.0;2.0;2.0;164.0;92.0;100.0;FK Radnicki 1923;;0.0;2.0;1.364;2;4.0;4 - 0;4.75;Spartak Subotica;;0.0;5.0;7.5;0;0.0;-1.25;2 - 5;0-2;2.75;1.25;47 - 45;23 - 16;16.0;23.0;50.0;50.0;2.0;4.0;2.0;4.0;;;;;;;;81.0;83.0;45.0;47.0;50.0;50.0;5.0;9.0;3.0;9.0;16' - 1st Goal - FK Radnicki 1923 | 18' - 2nd Goal - FK Radnicki 1923 | 47' - 3rd Goal - FK Radnicki 1923 | 56' - 4th Goal - FK Radnicki 1923;[16 18 47 56];[1 1 2 2];[False False False False];"['FK Radnicki 1923' 'FK Radnicki 1923' 'FK Radnicki 1923'
 'FK Radnicki 1923']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;;;;;
2026-04-27;193549961;Bahrain Premier League;Bahrain;13:00;Full;0.5902806870548805;1.825;2.5, 3.0;1.975;2.5, 3.0;5.0;2.0;;2.0;1.0;3.0;175.0;97.0;100.0;Al Khalidiyah;;1.0;3.0;1.364;0;2.0;2 - 1;4.1;Al Hidd;;0.0;3.0;7.0;1;1.0;-1.25;5 - 2;2-1;2.75;1.25;64 - 33;30 - 12;12.0;30.0;33.0;67.0;1.0;3.0;1.0;1.0;;;;;;;;74.0;101.0;33.0;64.0;39.0;61.0;4.0;8.0;3.0;7.0;5' - 1st Goal - Al Hidd | 75' - 2nd Goal - Al Khalidiyah | 90+5' - 3rd Goal - Al Khalidiyah;[ 5 75 95];[1 2 2];[False False  True];['Al Hidd' 'Al Khalidiyah' 'Al Khalidiyah'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.26;0.0;0.74;0.11;0.0;0.89;;761576.0;AL-Khaldiya SC;45472.0;Al Hidd
2026-04-27;193549957;Bahrain Premier League;Bahrain;13:00;Full;0.0;1.925;2.0, 2.5;1.875;2.0, 2.5;4.0;5.0;;1.0;2.0;3.0;121.0;71.0;100.0;A'ali Club;;0.0;3.0;2.55;0;0.0;0 - 2;3.0;Sitra;;0.0;2.0;2.55;0;2.0;0.0;4 - 5;1-2;2.25;1.0;35 - 36;20 - 15;15.0;20.0;44.0;56.0;4.0;1.0;2.0;1.0;;;;;;;;54.0;67.0;36.0;35.0;47.0;53.0;10.0;3.0;5.0;4.0;68' - 1st Goal - Sitra | 81' - 2nd Goal - Sitra;[68 81];[2 2];[False False];['Sitra' 'Sitra'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.76;0.0;0.24;1.0;0.0;0.0;;937191.0;Aali;117220.0;Sitra Club
2026-04-27;193554987;Peru Liga 2;Peru;13:00;Full;-0.2012538231467243;1.9;2.0, 2.5;1.9;2.0, 2.5;7.0;4.0;;3.0;3.0;6.0;153.0;86.0;100.0;Pirata FC;;1.0;3.0;3.1;0;2.0;2 - 1;3.5;Cesar Vallejo;;2.0;1.0;1.909;1;1.0;+0.5;7 - 4;3-3;2.25;1.0;36 - 50;13 - 22;22.0;13.0;59.0;41.0;0.0;3.0;2.0;2.0;;;;;;;;92.0;61.0;50.0;36.0;60.0;40.0;4.0;4.0;3.0;4.0;38' - 1st Goal - Cesar Vallejo | 49' - 2nd Goal - Pirata FC | 69' - 3rd Goal - Pirata FC;[38 49 69];[1 2 2];[False False False];['Cesar Vallejo' 'Pirata FC' 'Pirata FC'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.64;0.23;0.12;0.84;0.0;0.16;;533933.0;Pirata FC;;
2026-04-27;193549952;Azerbaijan Premier League;Azerbaijan;13:00;Full;0.7979675617470894;1.85;3.5;1.95;3.5;10.0;0.0;;9.0;0.0;9.0;132.0;91.0;100.0;Sabah;1.0;1.0;1.0;1.143;0;2.0;2 - 0;8.0;FK Karvan;12.0;1.0;1.0;13.0;0;0.0;-2.5;10 - 0;9-0;3.5;1.5;80 - 11;47 - 7;7.0;47.0;25.0;75.0;1.0;1.0;0.0;9.0;;;;;;;;59.0;73.0;11.0;80.0;29.0;71.0;1.0;5.0;0.0;13.0;49' - 1st Goal - Sabah | 55' - 2nd Goal - Sabah;[49 55];[2 2];[False False];['Sabah' 'Sabah'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.54;0.46;0.0;1.0;0.0;0.0;;382568.0;Sabah Masazir;5963.0;FK Karvan Yevlakh
2026-04-27;193340775;Croatia HNL;Croatia;13:00;Full;0.2738738738738738;2.0;2.5;1.8;2.5;11.0;5.0;;7.0;2.0;9.0;139.0;72.0;100.0;HNK Gorica;8.0;0.0;2.0;1.85;1;1.0;1 - 0;3.2;Istra 1961;7.0;0.0;4.0;3.75;0;0.0;-0.5;11 - 5;7-2;2.5;1.0;36 - 36;19 - 12;12.0;19.0;48.0;52.0;3.0;7.0;3.0;2.0;;;;;;;;75.0;64.0;36.0;36.0;58.0;42.0;7.0;7.0;5.0;7.0;31' - 1st Goal - HNK Gorica;[31];[1];[False];['HNK Gorica'];[0];[1];['D'];['H'];0.34;0.66;0.0;0.69;0.31;0.0;;43917.0;HNK Gorica;25529.0;NK Istra 1961
2026-04-27;192941082;Cyprus Division 1;Cyprus;13:00;Full;0.011204481792717158;2.0;2.5;1.8;2.5;8.0;7.0;;3.0;5.0;8.0;132.0;84.0;100.0;AEL Limassol;8.0;0.0;3.0;2.55;0;0.0;0 - 1;3.4;Anorthosis Famagusta;9.0;0.0;4.0;2.625;1;1.0;0.0;8 - 7;3-5;2.5;1.0;47 - 37;20 - 18;18.0;20.0;48.0;52.0;5.0;1.0;5.0;1.0;;;;;;;;63.0;69.0;37.0;47.0;43.0;57.0;9.0;7.0;5.0;2.0;28' - 1st Goal - Anorthosis Famagusta;[28];[1];[False];['Anorthosis Famagusta'];[0];[-1];['D'];['A'];0.31;0.0;0.69;0.62;0.0;0.38;;3407.0;AEL Limassol;3403.0;Anorthosis Famagusta
2026-04-27;193377647;Israel Leumit Liga;Israel;13:00;Full;-0.10797342192691028;1.9;2.5;1.9;2.5;0.0;12.0;;0.0;4.0;4.0;151.0;125.0;100.0;Hapoel Ramat Gan;;0.0;3.0;2.8;1;1.0;1 - 1;3.4;Bnei Yehuda Tel Aviv;;0.0;2.0;2.15;0;1.0;+0.25;0 - 12;0-4;2.5;1.0;31 - 94;20 - 39;39.0;20.0;62.0;38.0;3.0;5.0;1.0;2.0;;;;;;;;101.0;50.0;94.0;31.0;69.0;31.0;13.0;6.0;6.0;2.0;6' - 1st Goal - Hapoel Ramat Gan | 85' - 2nd Goal - Bnei Yehuda Tel Aviv;[ 6 85];[1 2];[False False];['Hapoel Ramat Gan' 'Bnei Yehuda Tel Aviv'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.12;0.88;0.0;0.13;0.87;0.0;;7385.0;Hapoel Ramat Gan Givatayim FC;5203.0;Bnei Yehuda Tel Aviv FC
2026-04-27;193549989;Estonia Esiliiga;Estonia;13:00;Full;0.21222040370976542;1.825;4.0;1.975;4.0;7.0;8.0;;2.0;5.0;7.0;142.0;126.0;100.0;JK Nomme Kalju II;;0.0;1.0;1.833;0;0.0;0 - 4;4.2;JK Tallinna Kalev;;0.0;0.0;3.0;3;4.0;-0.5;7 - 8;2-5;4.0;1.75;69 - 57;29 - 32;32.0;29.0;54.0;46.0;5.0;5.0;3.0;1.0;;;;;;;;70.0;72.0;57.0;69.0;48.0;52.0;10.0;12.0;7.0;1.0;39' - 1st Goal - JK Tallinna Kalev | 44' - 2nd Goal - JK Tallinna Kalev | 45+1' - 3rd Goal - JK Tallinna Kalev | 47' - 4th Goal - JK Tallinna Kalev;[39 44 46 47];[1 1 1 2];[False False  True False];"['JK Tallinna Kalev' 'JK Tallinna Kalev' 'JK Tallinna Kalev'
 'JK Tallinna Kalev']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.43;0.0;0.57;0.85;0.0;0.15;Youth;37570.0;Nomme Kalju FC;7105.0;JK Tallinna Kalev
2026-04-27;193555031;Saudi Arabia Division 1;Saudi Arabia;13:10;Full;0.034782608695652195;1.9;3.0;1.9;3.0;3.0;9.0;;1.0;7.0;8.0;128.0;119.0;100.0;Al Raed;;0.0;2.0;2.3;1;1.0;1 - 2;3.6;Al Faisaly Harmah;;0.0;2.0;2.5;0;2.0;0.0;3 - 9;1-7;3.0;1.25;56 - 63;27 - 30;30.0;27.0;50.0;50.0;3.0;3.0;0.0;2.0;;;;;;;;58.0;70.0;63.0;56.0;50.0;50.0;7.0;10.0;2.0;2.0;35' - 1st Goal - Al Raed | 56' - 2nd Goal - Al Faisaly Harmah | 79' - 3rd Goal - Al Faisaly Harmah;[35 56 79];[1 2 2];[False False False];['Al Raed' 'Al Faisaly Harmah' 'Al Faisaly Harmah'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.64;0.23;0.12;0.78;0.22;0.0;;56031.0;Al-Raed Club;56035.0;Al-Faisaly FC
2026-04-27;193555022;Saudi Arabia Division 1;Saudi Arabia;13:20;Full;0.4229390681003584;1.85;3.0;1.95;3.0;11.0;2.0;;4.0;0.0;4.0;154.0;119.0;100.0;Al Jabalain;;0.0;2.0;1.55;1;1.0;1 - 2;4.0;Al Adalh;;0.0;5.0;4.5;0;2.0;-1.0;11 - 2;4-0;3.0;1.25;79 - 40;33 - 15;15.0;33.0;50.0;50.0;1.0;1.0;2.0;7.0;;;;;;;;62.0;92.0;40.0;79.0;50.0;50.0;5.0;6.0;6.0;12.0;30' - 1st Goal - Al Jabalain | 51' - 2nd Goal - Al Adalh | 66' - 3rd Goal - Al Adalh;[30 51 66];[1 2 2];[False False False];['Al Jabalain' 'Al Adalh' 'Al Adalh'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.5;0.23;0.27;0.67;0.33;0.0;;240150.0;Al-Jabalain;276757.0;Al-Adalah
2026-04-27;193665487;Sierra Leone Premier League;Sierra Leone;13:30;Full;0.1709986320109439;1.75;1.5, 2.0;2.05;1.5, 2.0;2.0;2.0;;1.0;1.0;2.0;0.0;0.0;;Star Sport Academy;;0.0;1.0;2.15;0;0.0;0 - 0;2.8;Bhantal FC;;0.0;3.0;3.4;0;0.0;-0.25;2 - 2;1-1;1.75;0.75;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;
2026-04-27;192613466;Italy Serie A;Italy;13:30;Full;-0.3685124798098315;1.925;2.5;1.925;2.5;4.0;6.0;;1.0;0.0;1.0;102.0;72.0;100.0;Cagliari;16.0;0.0;0.0;4.75;2;3.0;3 - 2;3.8;Atalanta;7.0;0.0;0.0;1.727;2;2.0;+0.75;4 - 6;1-0;2.5;1.0;26 - 46;9 - 19;19.0;9.0;68.0;32.0;2.0;1.0;2.0;3.0;;;;;;;;67.0;35.0;46.0;26.0;73.0;27.0;6.0;5.0;6.0;4.0;1' - 1st Goal - Cagliari | 8' - 2nd Goal - Cagliari | 40' - 3rd Goal - Atalanta | 45' - 4th Goal - Atalanta | 47' - 5th Goal - Cagliari;[ 1  8 40 45 47];[1 1 1 1 2];[False False False False False];['Cagliari' 'Cagliari' 'Atalanta' 'Atalanta' 'Cagliari'];[0 1 2 1 0];[1 2 1 0 1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'H'];0.03;0.97;0.0;0.02;0.98;0.0;;2719.0;Cagliari Calcio;;
2026-04-27;193660051;Iraq Stars League;Iraq;13:30;Full;-0.044526901669758756;1.8;2.0;2.0;2.0;3.0;1.0;;0.0;0.0;0.0;141.0;102.0;;Al Talaba;;0.0;2.0;2.75;0;2.0;2 - 3;3.0;Erbil SC;;0.0;2.0;2.45;1;3.0;0.0;3 - 1;0-0;2.0;0.75;58 - 44;30 - 22;22.0;30.0;;;2.0;5.0;3.0;2.0;;;;;;;;55.0;86.0;44.0;58.0;;;4.0;6.0;9.0;6.0;41' - 1st Goal - Erbil SC | 63' - 2nd Goal - Erbil SC | 68' - 3rd Goal - Al Talaba | 78' - 4th Goal - Erbil SC | 80' - 5th Goal - Al Talaba;[41 63 68 78 80];[1 2 2 2 2];[False False False False False];['Erbil SC' 'Erbil SC' 'Al Talaba' 'Erbil SC' 'Al Talaba'];[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.46;0.0;0.54;0.91;0.0;0.09;;47485.0;AL Talaba;35889.0;Erbil SC
2026-04-27;193660049;Iraq Stars League;Iraq;13:30;Full;-0.35744831050352294;2.0;2.0, 2.5;1.8;2.0, 2.5;13.0;2.0;;7.0;1.0;8.0;194.0;89.0;;Al Najaf;;0.0;0.0;4.333;0;1.0;1 - 2;3.5;Duhok;;0.0;4.0;1.7;1;2.0;+0.75;13 - 2;7-1;2.25;0.75;68 - 21;32 - 12;12.0;32.0;;;1.0;5.0;2.0;4.0;;;;;;;;82.0;112.0;21.0;68.0;;;1.0;10.0;4.0;9.0;45+5' - 1st Goal - Duhok | 70' - 2nd Goal - Al Najaf | 90+4' - 3rd Goal - Duhok;[50 70 94];[1 2 2];[ True False  True];['Duhok' 'Al Najaf' 'Duhok'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.79;0.0;0.21;1.0;0.0;0.0;;508998.0;AL Najaf;47479.0;Duhok FC
2026-04-27;193554994;Qatar Stars League;Qatar;13:30;Full;0.4444444444444444;1.85;3.5;1.95;3.5;4.0;5.0;;2.0;3.0;5.0;141.0;75.0;100.0;Al-Sadd SC;;0.0;3.0;1.5;2;3.0;3 - 2;4.333;Al Shamal SC;;1.0;3.0;4.5;0;2.0;-1.0;4 - 5;2-3;3.5;1.5;39 - 36;21 - 17;17.0;21.0;45.0;55.0;3.0;2.0;1.0;5.0;;;;;;;;73.0;68.0;36.0;39.0;47.0;53.0;6.0;5.0;4.0;8.0;20' - 1st Goal - Al-Sadd SC | 22' - 2nd Goal - Al-Sadd SC | 65' - 3rd Goal - Al Shamal SC | 68' - 4th Goal - Al-Sadd SC | 85' - 5th Goal - Al Shamal SC;[20 22 65 68 85];[1 1 2 2 2];[False False False False False];['Al-Sadd SC' 'Al-Sadd SC' 'Al Shamal SC' 'Al-Sadd SC' 'Al Shamal SC'];[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;;;;170366.0;Al-Shamal
2026-04-27;193606801;Mali Premiere Division;Mali;13:30;Schedule;0.03501400560224094;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Diarra;3.0;0.0;0.0;2.55;0;0.0;0 - 0;2.75;FC Binga;4.0;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;668533.0;FC Diarra;791858.0;Binga FC
2026-04-27;192792273;Sweden Allsvenskan;Sweden;14:00;Schedule;-0.22972972972972977;1.9;2.5;1.9;2.5;5.0;0.0;;2.0;0.0;2.0;170.0;93.0;100.0;Orgryte IS;;0.0;2.0;3.7;0;1.0;1 - 1;3.4;Degerfors;;0.0;3.0;2.0;0;1.0;+0.5 ( 0.0);5 - 0;2-0;2.5 ( 2.5);1.0;53 - 38;27 - 17;17.0;27.0;41.0;59.0;1.0;3.0;2.0;3.0;;;;;;;;83.0;87.0;38.0;55.0;44.0;56.0;3.0;5.0;5.0;8.0;68' - 1st Goal - Degerfors | 85' - 2nd Goal - Orgryte IS;[68 85];[2 2];[False False];['Degerfors' 'Orgryte IS'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.81;0.0;0.19;1.0;0.0;0.0;;;;;
2026-04-27;193554989;Portugal Segunda Liga;Portugal;14:00;Schedule;0.425;1.9;2.5;1.9;2.5;5.0;6.0;;3.0;1.0;4.0;124.0;69.0;100.0;Chaves;;0.0;2.0;1.6;0;2.0;2 - 1;3.5;UD Oliveirense;;0.0;1.0;5.0;0;1.0;-0.75 ( 0.0);5 - 6;3-1;2.5 ( 3.5);1.0;35 - 33;19 - 13;13.0;19.0;42.0;58.0;3.0;6.0;2.0;3.0;;;;;;;;66.0;58.0;34.0;35.0;47.0;53.0;5.0;10.0;6.0;8.0;48' - 1st Goal - Chaves | 63' - 2nd Goal - UD Oliveirense | 88' - 3rd Goal - Chaves;[48 63 88];[2 2 2];[False False False];['Chaves' 'UD Oliveirense' 'Chaves'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.81;0.19;0.0;1.0;0.0;0.0;;;;21831.0;UD Oliveirense
2026-04-27;192943130;Serbia Super Liga;Serbia;14:00;Schedule;0.38935370820572723;1.85;2.5;1.95;2.5;11.0;1.0;;2.0;1.0;3.0;141.0;90.0;100.0;TSC;;1.0;3.0;1.667;1;1.0;1 - 2;3.5;Mladost Lucani;;0.0;1.0;4.75;1;2.0;-0.75 ( 0.0);11 - 1;2-1;2.5 ( 3.5);1.0;56 - 34;22 - 17;17.0;22.0;50.0;50.0;2.0;7.0;3.0;5.0;;;;;;;;56.0;85.0;34.0;56.0;50.0;50.0;8.0;15.0;5.0;7.0;21' - 1st Goal - TSC | 45+1' - 2nd Goal - Mladost Lucani | 64' - 3rd Goal - Mladost Lucani;[21 46 64];[1 1 2];[False  True False];['TSC' 'Mladost Lucani' 'Mladost Lucani'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.43;0.28;0.29;0.46;0.54;0.0;;;;7771.0;FK Mladost Lucani
2026-04-27;192072110;Poland Ekstraklasa;Poland;14:00;Schedule;0.29555373704309873;2.025;2.5;1.775;2.5;6.0;5.0;;3.0;2.0;5.0;172.0;87.0;100.0;Piast Gliwice;16.0;0.0;1.0;1.833;1;4.0;4 - 1;3.25;Arka Gdynia;17.0;0.0;2.0;4.0;0;1.0;-0.5 ( 0.0);6 - 5;3-2;2.5 ( 5.5);1.0;45 - 39;17 - 20;20.0;17.0;40.0;60.0;2.0;2.0;1.0;5.0;;;;;;;;80.0;92.0;41.0;46.0;36.0;64.0;2.0;8.0;3.0;14.0;10' - 1st Goal - Piast Gliwice | 47' - 2nd Goal - Piast Gliwice | 54' - 3rd Goal - Arka Gdynia | 81' - 4th Goal - Piast Gliwice | 90+1' - 5th Goal - Piast Gliwice;[10 47 54 81 91];[1 2 2 2 2];[False False False False  True];"['Piast Gliwice' 'Piast Gliwice' 'Arka Gdynia' 'Piast Gliwice'
 'Piast Gliwice']";[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;;7918.0;GKS Piast Gliwice;114703.0;Arka Gdynia
2026-04-27;192792270;Sweden Allsvenskan;Sweden;14:00;Full;0.5591874422899354;1.95;2.5, 3.0;1.85;2.5, 3.0;8.0;5.0;;5.0;3.0;8.0;171.0;88.0;100.0;Mjällby AIF;;0.0;1.0;1.444;0;2.0;2 - 0;4.333;Halmstad;;0.0;1.0;7.5;0;0.0;-1.25;8 - 5;5-3;2.75;1.0;57 - 31;27 - 15;15.0;27.0;34.0;66.0;5.0;2.0;2.0;3.0;;;;;;;;76.0;95.0;31.0;57.0;40.0;60.0;10.0;5.0;2.0;7.0;56' - 1st Goal - Mjällby AIF | 84' - 2nd Goal - Mjällby AIF;[56 84];[2 2];[False False];['Mjällby AIF' 'Mjällby AIF'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.62;0.38;0.0;1.0;0.0;0.0;;;;;
2026-04-27;192792266;Sweden Allsvenskan;Sweden;14:00;Schedule;0.04285714285714287;1.9;2.0, 2.5;1.9;2.0, 2.5;1.0;3.0;;1.0;0.0;1.0;169.0;96.0;100.0;Kalmar FF;1.0;0.0;3.0;2.5;1;2.0;2 - 1;3.25;Elfsborg;1.0;0.0;4.0;2.8;1;1.0;0.0 ( 0.0);1 - 3;1-0;2.25 ( 3.5);1.0;36 - 60;27 - 17;17.0;27.0;45.0;55.0;1.0;4.0;1.0;3.0;;;;;;;;87.0;82.0;60.0;36.0;54.0;46.0;3.0;4.0;2.0;4.0;5' - 1st Goal - Elfsborg | 13' - 2nd Goal - Kalmar FF | 57' - 3rd Goal - Kalmar FF;[ 5 13 57];[1 1 2];[False False False];['Elfsborg' 'Kalmar FF' 'Kalmar FF'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.54;0.37;0.09;0.82;0.0;0.18;;;;;
2026-04-27;193703233;Senegal Ligue 2;Senegal;14:00;Schedule;0.051282051282051266;2.0;1.5;1.8;1.5;4.0;1.0;;1.0;0.0;1.0;129.0;127.0;;NGB Niarry Tally;;0.0;3.0;2.6;1;2.0;2 - 0;2.5;Oslo FA;;0.0;1.0;3.0;0;0.0;0.0 ( 0.0);4 - 1;1-0;1.5 ( 2.5);nan;71 - 49;36 - 12;12.0;36.0;;;2.0;1.0;1.0;3.0;;;;;;;;80.0;49.0;50.0;77.0;;;2.0;1.0;1.0;5.0;12' - 1st Goal - NGB Niarry Tally | 69' - 2nd Goal - NGB Niarry Tally;[12 69];[1 2];[False False];['NGB Niarry Tally' 'NGB Niarry Tally'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;;;;572455.0;Oslo FA
2026-04-27;192609207;Türkiye Super Lig;Turkey;14:00;Full;0.5998044965786901;1.875;3.0;1.925;3.0;5.0;2.0;;4.0;1.0;5.0;156.0;62.0;100.0;Besiktas;;0.0;2.0;1.364;0;0.0;0 - 0;5.25;Fatih Karagumruk;;0.0;3.0;7.5;0;0.0;-1.25;5 - 2;4-1;3.0;1.25;37 - 25;16 - 19;19.0;16.0;34.0;66.0;6.0;4.0;2.0;4.0;;;;;;;;72.0;84.0;25.0;37.0;30.0;70.0;9.0;10.0;3.0;9.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;4954.0;Fatih Karagumruk Istanbul
2026-04-27;192609210;Türkiye Super Lig;Turkey;14:00;Schedule;-0.12121212121212122;1.8;2.5, 3.0;2.0;2.5, 3.0;7.0;5.0;;6.0;1.0;7.0;138.0;110.0;100.0;Konyaspor;;0.0;4.0;3.0;2;2.0;2 - 1;3.6;Trabzonspor;;0.0;0.0;2.2;0;1.0;+0.25 ( 0.0);7 - 5;6-1;2.75 ( 3.5);1.0;48 - 58;22 - 20;20.0;22.0;52.0;48.0;7.0;4.0;0.0;5.0;;;;;;;;78.0;60.0;60.0;50.0;64.0;36.0;20.0;5.0;3.0;6.0;32' - 1st Goal - Konyaspor | 39' - 2nd Goal - Konyaspor | 79' - 3rd Goal - Trabzonspor;[32 39 79];[1 1 2];[False False False];['Konyaspor' 'Konyaspor' 'Trabzonspor'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0;;3085.0;Konyaspor;3051.0;Trabzonspor
2026-04-27;192792260;Sweden Allsvenskan;Sweden;14:00;Full;-0.12121212121212122;1.95;3.0;1.85;3.0;3.0;11.0;;2.0;5.0;7.0;135.0;72.0;100.0;BK Hacken;1.0;0.0;0.0;3.0;2;2.0;2 - 2;3.6;Sirius;1.0;0.0;1.0;2.2;1;2.0;+0.25;3 - 11;2-5;3.0;1.25;26 - 46;20 - 22;22.0;20.0;55.0;45.0;4.0;1.0;1.0;3.0;;;;;;;;80.0;55.0;46.0;26.0;56.0;44.0;13.0;6.0;5.0;4.0;25' - 1st Goal - BK Hacken | 37' - 2nd Goal - BK Hacken | 40' - 3rd Goal - Sirius | 86' - 4th Goal - Sirius;[25 37 40 86];[1 1 1 2];[False False False False];['BK Hacken' 'BK Hacken' 'Sirius' 'Sirius'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.32;0.68;0.0;0.56;0.44;0.0;;;;;
2026-04-27;193606555;Sweden 1.div Norra;Sweden;14:00;Full;0.3215686274509804;1.9;3.0, 3.5;1.9;3.0, 3.5;14.0;1.0;;3.0;0.0;3.0;160.0;83.0;100.0;Hammarby TFF;;0.0;1.0;1.7;0;2.0;2 - 2;3.7;Vasalunds IF;;0.0;1.0;3.75;1;2.0;-0.75;14 - 1;3-0;3.25;1.5;50 - 33;22 - 21;21.0;22.0;46.0;54.0;5.0;6.0;2.0;1.0;;;;;;;;78.0;82.0;33.0;50.0;41.0;59.0;8.0;11.0;3.0;8.0;24' - 1st Goal - Vasalunds IF | 49' - 2nd Goal - Vasalunds IF | 55' - 3rd Goal - Hammarby TFF | 65' - 4th Goal - Hammarby TFF;[24 49 55 65];[1 2 2 2];[False False False False];['Vasalunds IF' 'Vasalunds IF' 'Hammarby TFF' 'Hammarby TFF'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.54;0.0;0.46;0.53;0.0;0.47;;;;;
