Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-05-03;193926437;Argentina Torneo A;Argentina;11:00;Full;True;0.1515151515151515;1.825;1.5, 2.0;1.975;1.5, 2.0;1.0;6.0;;1.0;3.0;4.0;183.0;103.0;100.0;Fundacion Amigos;;0.0;4.0;2.2;1;4.0;4 - 0;2.75;Sportivo Atenas;;0.0;3.0;3.3;0;0.0;-0.25;1 - 6;1-3;1.75;0.75;50 - 53;27 - 28;28.0;27.0;46.0;54.0;0.0;2.0;1.0;1.0;;;;;;;;98.0;85.0;53.0;50.0;51.0;49.0;4.0;5.0;4.0;6.0;;[30 52 55 74];[1 2 2 2];[False False False False];"['Fundacion Amigos' 'Fundacion Amigos' 'Fundacion Amigos'
 'Fundacion Amigos']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.33;0.67;0.0;0.67;0.33;0.0;;475492.0;;csb atenas;;;;False;0.0;4.0;3.3;4.0;6.0;8.0;11.0;6.0;1.0;53.0;50.0;51.0;49.0;0;1;1.0;1.0;1.0;3.0;28.0;27.0;3.0;1.0;46.0;54.0;0.0;0.33;0.67;0.0;0.67;0.33;Loss;-1.0;194640859;Juventud Unida Universitario vs Sportivo Atenas;Sportivo Atenas;Visitante
2026-04-26;193551512;Argentina Torneo A;Argentina;19:00;Full;True;0.3609022556390977;1.8;1.5, 2;2.0;1.5, 2;9.0;3.0;;5.0;1.0;6.0;211.0;115.0;100.0;Sportivo Atenas;;0.0;2.0;1.75;0;3.0;3 - 1;2.9;Deportivo Rincon;;0.0;3.0;4.75;1;1.0;-0.5;9 - 3;5-1;1.75;0.75;83 - 32;38 - 18;18.0;38.0;39.0;61.0;2.0;3.0;4.0;1.0;;;;;;;;84.0;127.0;32.0;83.0;36.0;64.0;3.0;6.0;5.0;8.0;;[31 47 67 69];[1 2 2 2];[False False False False];['Deportivo Rincon' 'Sportivo Atenas' 'Sportivo Atenas' 'Sportivo Atenas'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.57;0.26;0.18;0.69;0.0;0.31;475492.0;405425.0;csb atenas;deportivo rincon;2.62;2.5;;True;3.0;1.0;1.75;8.0;5.0;14.0;8.0;9.0;3.0;83.0;32.0;64.0;36.0;0;1;1.0;4.0;4.0;6.0;38.0;18.0;5.0;1.0;61.0;39.0;0.0;0.31;0.69;0.26;0.18;0.57;Loss;-1.0;194640859;Juventud Unida Universitario vs Sportivo Atenas;Sportivo Atenas;Visitante
2026-04-19;193134272;Argentina Torneo A;Argentina;19:30;Full;True;0.46499999999999997;1.85;1.5, 2;1.95;1.5, 2;5.0;2.0;;3.0;1.0;4.0;225.0;117.0;100.0;CA Costa Brava;;0.0;3.0;1.6;0;0.0;0 - 1;3.0;Sportivo Atenas;;0.0;5.0;6.25;1;1.0;-0.75;5 - 2;3-1;1.75;0.75;86 - 31;30 - 17;17.0;30.0;28.0;72.0;1.0;5.0;2.0;1.0;;;;;;;;76.0;149.0;31.0;86.0;34.0;66.0;5.0;13.0;3.0;4.0;;[7];[1];[False];['Sportivo Atenas'];[0];[-1];['D'];['A'];0.08;0.0;0.92;0.16;0.0;0.84;672871.0;475492.0;costa brava de general pico;csb atenas;2.75;3.0;;False;1.0;0.0;6.25;3.0;4.0;8.0;17.0;2.0;5.0;31.0;86.0;34.0;66.0;1;0;2.0;1.0;3.0;6.0;17.0;30.0;1.0;3.0;28.0;72.0;0.84;0.0;0.16;0.92;0.0;0.08;Win;5.25;194640859;Juventud Unida Universitario vs Sportivo Atenas;Sportivo Atenas;Visitante
2026-04-12;192739207;Argentina Torneo A;Argentina;15:30;Full;True;0.5591874422899354;1.9;2;1.9;2;3.0;5.0;;2.0;4.0;6.0;205.0;142.0;100.0;Sportivo Atenas;;0.0;0.0;1.444;0;0.0;0 - 0;3.3;Huracan Las Heras;;0.0;2.0;7.5;0;0.0;-1;3 - 5;2-4;2;0.75;74 - 68;36 - 29;29.0;36.0;38.0;62.0;6.0;2.0;1.0;0.0;;;;;;;;95.0;110.0;68.0;74.0;39.0;61.0;11.0;6.0;5.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;475492.0;206435.0;csb atenas;ca huracan las heras;2.62;2.75;;True;0.0;0.0;1.444;0.0;5.0;6.0;16.0;3.0;5.0;74.0;68.0;61.0;39.0;0;0;0.0;1.0;2.0;7.0;36.0;29.0;2.0;4.0;62.0;38.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.44399999999999995;194640859;Juventud Unida Universitario vs Sportivo Atenas;Sportivo Atenas;Visitante
2026-04-05;192360264;Argentina Torneo A;Argentina;16:00;Full;True;0.1709986320109439;1.85;1.5, 2;1.95;1.5, 2;4.0;0.0;;1.0;0.0;1.0;229.0;110.0;100.0;San Martin de Mendoza;;0.0;2.0;2.15;0;1.0;1 - 0;2.8;Sportivo Atenas;;1.0;4.0;3.4;0;0.0;-0.25;4 - 0;1-0;1.75;0.75;55 - 55;31 - 21;21.0;31.0;36.0;64.0;1.0;2.0;0.0;2.0;;;;;;;;113.0;116.0;55.0;55.0;37.0;63.0;2.0;6.0;1.0;4.0;;[73];[2];[False];['San Martin de Mendoza'];[0];[1];['D'];['H'];0.81;0.19;0.0;1.0;0.0;0.0;4474.0;475492.0;ac san martin de mendoza;csb atenas;2.2;2.5;;False;0.0;1.0;3.4;1.0;4.0;3.0;10.0;0.0;4.0;55.0;55.0;37.0;63.0;0;0;0.0;2.0;1.0;4.0;21.0;31.0;0.0;1.0;36.0;64.0;0.0;0.0;1.0;0.0;0.19;0.81;Win;2.4;194640859;Juventud Unida Universitario vs Sportivo Atenas;Sportivo Atenas;Visitante
2026-03-27;191029178;Argentina Cup;Argentina;17:00;Full;True;0.7090909090909091;1.875;2.5, 3;1.925;2.5, 3;6.0;2.0;;3.0;1.0;4.0;205.0;117.0;100.0;Independiente;;0.0;1.0;1.25;3;4.0;4 - 2;6.25;Sportivo Atenas;;0.0;2.0;11.0;0;2.0;-1.75;6 - 2;3-1;2.75;1.25;76 - 41;34 - 15;15.0;34.0;44.0;56.0;3.0;2.0;0.0;4.0;;;;;;;;104.0;101.0;41.0;76.0;47.0;53.0;3.0;4.0;2.0;7.0;;[20 38 41 70 90 92];[1 1 1 2 2 2];[False False False False False  True];"['Independiente' 'Independiente' 'Independiente' 'Independiente'
 'Sportivo Atenas' 'Sportivo Atenas']";[0 1 2 3 4 3];[1 2 3 4 3 2];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;3209.0;475492.0;ca independiente avellaneda;csb atenas;2.5;2.62;;False;2.0;4.0;11.0;2.0;7.0;5.0;11.0;2.0;6.0;41.0;76.0;47.0;53.0;0;3;0.0;4.0;3.0;6.0;15.0;34.0;1.0;3.0;44.0;56.0;0.0;0.56;0.44;0.0;0.78;0.22;Loss;-1.0;194640859;Juventud Unida Universitario vs Sportivo Atenas;Sportivo Atenas;Visitante
2026-03-20;191057935;Argentina Torneo A;Argentina;21:00;Full;True;0.22464698331193844;1.95;1.5, 2;1.85;1.5, 2;5.0;5.0;;3.0;3.0;6.0;184.0;153.0;100.0;Sportivo Atenas;;0.0;5.0;2.05;1;3.0;3 - 1;2.8;Cipolletti;;0.0;2.0;3.8;0;1.0;-0.25;5 - 5;3-3;1.75;0.75;81 - 72;49 - 35;35.0;49.0;42.0;58.0;0.0;1.0;1.0;2.0;;;;;;;;79.0;105.0;72.0;81.0;45.0;55.0;1.0;2.0;2.0;5.0;;[21 46 60 78];[1 2 2 2];[False False False False];['Sportivo Atenas' 'Sportivo Atenas' 'Cipolletti' 'Sportivo Atenas'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;475492.0;341072.0;csb atenas;club cipolletti;2.62;2.62;;True;3.0;1.0;2.05;5.0;2.0;7.0;3.0;5.0;5.0;81.0;72.0;55.0;45.0;1;0;2.0;1.0;3.0;1.0;49.0;35.0;3.0;3.0;58.0;42.0;0.53;0.0;0.47;0.77;0.0;0.23;Loss;-1.0;194640859;Juventud Unida Universitario vs Sportivo Atenas;Sportivo Atenas;Visitante
2025-11-16;184347658;Argentina Torneo A;Argentina;17:00;Full;True;0.3885626051231147;2.025;2;1.775;2;5.0;3.0;;4.0;1.0;5.0;242.0;168.0;100.0;San Martin Formosa;;0.0;3.0;1.727;0;3.0;3 - 1;3.1;Sportivo Atenas;;0.0;4.0;5.25;0;1.0;-0.75;5 - 3;4-1;2;0.75;77 - 91;32 - 47;47.0;32.0;59.0;41.0;4.0;4.0;1.0;5.0;;;;;;;;133.0;109.0;91.0;77.0;54.0;46.0;5.0;7.0;3.0;12.0;;[53 60 63 90];[2 2 2 2];[False False False False];"['San Martin Formosa' 'Sportivo Atenas' 'San Martin Formosa'
 'San Martin Formosa']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.62;0.38;0.0;1.0;0.0;0.0;269301.0;475492.0;sportivo general san martin formosa;csb atenas;;;;False;1.0;3.0;5.25;3.0;12.0;8.0;19.0;3.0;5.0;91.0;77.0;54.0;46.0;0;0;1.0;5.0;5.0;9.0;47.0;32.0;1.0;4.0;59.0;41.0;0.0;0.0;1.0;0.0;0.38;0.62;Loss;-1.0;194640859;Juventud Unida Universitario vs Sportivo Atenas;Sportivo Atenas;Visitante
2025-11-08;184347636;Argentina Torneo A;Argentina;18:30;Full;True;0.24358974358974356;1.9;1.5, 2;1.9;1.5, 2;6.0;3.0;;4.0;3.0;7.0;209.0;100.0;100.0;Sportivo Atenas;;0.0;3.0;2.0;0;0.0;0 - 1;2.75;San Martin Formosa;;0.0;6.0;3.9;1;1.0;-0.25;6 - 3;4-3;1.75;0.75;71 - 29;31 - 13;13.0;31.0;34.0;66.0;1.0;2.0;4.0;3.0;;;;;;;;79.0;130.0;29.0;71.0;39.0;61.0;3.0;4.0;5.0;3.0;;[29];[1];[False];['San Martin Formosa'];[0];[-1];['D'];['A'];0.32;0.0;0.68;0.64;0.0;0.36;475492.0;269301.0;csb atenas;sportivo general san martin formosa;;;;True;0.0;1.0;2.0;3.0;5.0;7.0;8.0;6.0;3.0;71.0;29.0;61.0;39.0;0;1;3.0;4.0;5.0;5.0;31.0;13.0;4.0;3.0;66.0;34.0;0.0;0.36;0.64;0.0;0.68;0.32;Win;1.0;194640859;Juventud Unida Universitario vs Sportivo Atenas;Sportivo Atenas;Visitante
2025-11-02;183045940;Argentina Torneo A;Argentina;18:00;Full;True;0.5328185328185329;1.85;2;1.95;2;4.0;5.0;;3.0;2.0;5.0;212.0;141.0;100.0;CA Sarmiento de la Banda;;0.0;3.0;1.48;0;0.0;0 - 1;3.8;Sportivo Atenas;;0.0;2.0;7.0;0;1.0;-1;4 - 5;3-2;2;0.75;75 - 66;33 - 34;34.0;33.0;44.0;56.0;0.0;1.0;0.0;0.0;;;;;;;;109.0;103.0;66.0;75.0;50.0;50.0;1.0;1.0;1.0;0.0;;[67];[2];[False];['Sportivo Atenas'];[0];[-1];['D'];['A'];0.74;0.0;0.26;1.0;0.0;0.0;593568.0;475492.0;ca sarmiento de la banda;csb atenas;;;;False;1.0;0.0;7.0;1.0;0.0;2.0;1.0;5.0;4.0;66.0;75.0;50.0;50.0;0;0;0.0;0.0;0.0;1.0;34.0;33.0;2.0;3.0;44.0;56.0;0.0;0.0;1.0;0.26;0.0;0.74;Win;6.0;194640859;Juventud Unida Universitario vs Sportivo Atenas;Sportivo Atenas;Visitante
2025-10-19;183045911;Argentina Torneo A;Argentina;18:03;Full;True;0.3016512980187085;2.0;1.5, 2;1.8;1.5, 2;1.0;4.0;;0.0;1.0;1.0;241.0;115.0;;Sportivo Atenas;;0.0;1.0;1.833;0;1.0;1 - 0;3.2;CA Sarmiento de la Banda;;0.0;3.0;4.1;0;0.0;-0.5;1 - 4;0-1;1.75;0.75;58 - 57;20 - 31;31.0;20.0;;;2.0;2.0;1.0;0.0;;;;;;;;104.0;137.0;57.0;58.0;;;7.0;4.0;2.0;2.0;;[63];[2];[False];['Sportivo Atenas'];[0];[1];['D'];['H'];0.7;0.3;0.0;1.0;0.0;0.0;475492.0;593568.0;csb atenas;ca sarmiento de la banda;;;;True;1.0;0.0;1.833;2.0;2.0;6.0;9.0;1.0;4.0;58.0;57.0;;;0;0;0.0;1.0;2.0;3.0;20.0;31.0;0.0;1.0;;;0.0;0.0;1.0;0.3;0.0;0.7;Win;0.833;194640859;Juventud Unida Universitario vs Sportivo Atenas;Sportivo Atenas;Visitante
2025-10-11;182646162;Argentina Torneo A;Argentina;18:00;Full;True;0.3955342902711324;1.75;1.5, 2;2.05;1.5, 2;4.0;3.0;;3.0;2.0;5.0;215.0;130.0;100.0;Sportivo Atenas;;0.0;0.0;1.65;1;4.0;4 - 0;3.5;Sarmiento de Resistencia;;1.0;2.0;4.75;0;0.0;-0.75;4 - 3;3-2;1.75;0.75;67 - 63;37 - 26;26.0;37.0;52.0;48.0;2.0;1.0;0.0;3.0;;;;;;;;103.0;112.0;63.0;67.0;60.0;40.0;3.0;4.0;2.0;7.0;;[18 50 60 73];[1 2 2 2];[False False False False];['Sportivo Atenas' 'Sportivo Atenas' 'Sportivo Atenas' 'Sportivo Atenas'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0;475492.0;65670.0;csb atenas;ca sarmiento de resistencia;;;;True;4.0;0.0;1.65;7.0;2.0;11.0;5.0;4.0;3.0;67.0;63.0;40.0;60.0;1;0;3.0;0.0;4.0;2.0;37.0;26.0;3.0;2.0;48.0;52.0;0.6;0.0;0.4;0.8;0.0;0.2;Loss;-1.0;194640859;Juventud Unida Universitario vs Sportivo Atenas;Sportivo Atenas;Visitante
2025-10-03;182262157;Argentina Torneo A;Argentina;21:00;Full;True;0.18733850129198965;1.8;1.5;2.0;1.5;5.0;6.0;;1.0;4.0;5.0;231.0;164.0;100.0;Sarmiento de Resistencia;;0.0;3.0;2.15;0;0.0;0 - 1;2.75;Sportivo Atenas;;0.0;4.0;3.6;0;1.0;-0.25;5 - 6;1-4;1.5;0.5;98 - 66;38 - 38;38.0;38.0;43.0;57.0;5.0;2.0;2.0;3.0;;;;;;;;107.0;124.0;66.0;98.0;37.0;63.0;7.0;7.0;5.0;4.0;;[56];[2];[False];['Sportivo Atenas'];[0];[-1];['D'];['A'];0.62;0.0;0.38;1.0;0.0;0.0;65670.0;475492.0;ca sarmiento de resistencia;csb atenas;;;;False;1.0;0.0;3.6;5.0;4.0;12.0;11.0;6.0;5.0;66.0;98.0;37.0;63.0;0;0;2.0;3.0;7.0;5.0;38.0;38.0;4.0;1.0;43.0;57.0;0.0;0.0;1.0;0.38;0.0;0.62;Win;2.6;194640859;Juventud Unida Universitario vs Sportivo Atenas;Sportivo Atenas;Visitante
2025-09-14;180685643;Argentina Torneo A;Argentina;15:00;Full;True;0.1847745750184775;1.85;1.5, 2;1.95;1.5, 2;5.0;5.0;;2.0;3.0;5.0;171.0;92.0;100.0;CDA Monte Maiz;;0.0;0.0;2.05;0;1.0;1 - 0;3.0;Sportivo Atenas;;0.0;1.0;3.3;0;0.0;-0.25;5 - 5;2-3;1.75;0.75;44 - 48;21 - 21;21.0;21.0;57.0;43.0;0.0;1.0;1.0;2.0;;;;;;;;88.0;83.0;48.0;44.0;56.0;44.0;6.0;3.0;2.0;4.0;;[56];[2];[False];['CDA Monte Maiz'];[0];[1];['D'];['H'];0.62;0.38;0.0;1.0;0.0;0.0;854829.0;475492.0;cd argentino monte maiz;csb atenas;;;;False;0.0;1.0;3.3;2.0;4.0;8.0;7.0;5.0;5.0;48.0;44.0;56.0;44.0;0;0;1.0;2.0;1.0;3.0;21.0;21.0;3.0;2.0;57.0;43.0;0.0;0.0;1.0;0.0;0.38;0.62;Win;2.3;194640859;Juventud Unida Universitario vs Sportivo Atenas;Sportivo Atenas;Visitante
2025-08-31;180376126;Argentina Torneo A;Argentina;14:30;Full;True;0.3685124798098315;1.825;1.5, 2;1.975;1.5, 2;1.0;8.0;;0.0;0.0;0.0;194.0;85.0;;Olimpo B Blanca;;0.0;4.0;1.727;0;0.0;0 - 0;3.2;Sportivo Atenas;;0.0;3.0;4.75;0;0.0;-0.75;1 - 8;0-0;1.75;0.75;42 - 43;16 - 9;9.0;16.0;;;0.0;2.0;0.0;1.0;;;;;;;;100.0;94.0;43.0;42.0;;;0.0;3.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3222.0;475492.0;club olimpo;csb atenas;;;Youth;False;0.0;0.0;4.75;2.0;2.0;2.0;5.0;8.0;1.0;43.0;42.0;;;0;0;0.0;1.0;0.0;3.0;9.0;16.0;0.0;0.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.75;194640859;Juventud Unida Universitario vs Sportivo Atenas;Sportivo Atenas;Visitante
2026-05-11;194311625;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;0.2368421052631579;1.75;1.5, 2.0;2.05;1.5, 2.0;5.0;5.0;;1.0;4.0;5.0;193.0;115.0;100.0;Sacachispas;;0.0;2.0;2.0;0;1.0;1 - 1;2.875;Centro Espanol;;0.0;0.0;3.8;0;1.0;-0.5;5 - 5;1-4;1.75;0.75;65 - 50;24 - 28;28.0;24.0;57.0;43.0;5.0;3.0;1.0;0.0;;;;;;;;91.0;102.0;50.0;65.0;49.0;51.0;9.0;5.0;2.0;1.0;;[72 76];[2 2];[False False];['Centro Espanol' 'Sacachispas'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.96;0.0;0.04;1.0;0.0;0.0;184969.0;299336.0;sacachispas fc;centro espanol;;;;True;1.0;1.0;2.0;1.0;2.0;6.0;11.0;5.0;5.0;65.0;50.0;51.0;49.0;0;0;0.0;1.0;3.0;6.0;24.0;28.0;1.0;4.0;43.0;57.0;0.0;0.0;1.0;0.0;0.04;0.96;Win;1.0;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2026-05-04;193820552;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;-0.11303191489361702;1.875;1.5, 2.0;1.925;1.5, 2.0;3.0;2.0;;2.0;1.0;3.0;227.0;136.0;100.0;JJ Urquiza;;0.0;2.0;3.2;0;0.0;0 - 0;2.7;Sacachispas;;0.0;3.0;2.35;0;0.0;0.25;3 - 2;2-1;1.75;0.75;79 - 57;40 - 31;31.0;40.0;53.0;47.0;1.0;5.0;0.0;4.0;;;;;;;;116.0;111.0;57.0;79.0;56.0;44.0;3.0;8.0;3.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;211856.0;184969.0;asd justo jose de urquiza;sacachispas fc;;;;False;0.0;0.0;2.35;3.0;5.0;6.0;13.0;2.0;3.0;57.0;79.0;56.0;44.0;0;0;0.0;4.0;1.0;9.0;31.0;40.0;1.0;2.0;53.0;47.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.35;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2026-04-26;193489226;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;0.30745849894786065;2.0;2;1.8;2;5.0;2.0;;3.0;0.0;3.0;138.0;134.0;100.0;Sacachispas;;0.0;2.0;1.833;0;0.0;0 - 0;3.0;Club Mercedes;;0.0;2.0;4.2;0;0.0;-0.5;5 - 2;3-0;2;0.75;79 - 55;36 - 26;26.0;36.0;55.0;45.0;2.0;5.0;3.0;5.0;;;;;;;;68.0;70.0;55.0;79.0;48.0;52.0;5.0;13.0;3.0;8.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;184969.0;354964.0;sacachispas fc;club mercedes;2.37;2.37;;True;0.0;0.0;1.833;8.0;3.0;21.0;8.0;5.0;2.0;79.0;55.0;52.0;48.0;0;0;5.0;3.0;10.0;5.0;36.0;26.0;3.0;0.0;45.0;55.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.833;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2026-04-17;193084264;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;0.08333333333333337;1.825;1.5, 2;1.975;1.5, 2;2.0;4.0;;2.0;2.0;4.0;220.0;114.0;100.0;Sacachispas;;0.0;5.0;2.4;1;4.0;4 - 3;2.75;Deportivo Español;;0.0;3.0;3.0;0;3.0;-0.25;2 - 4;2-2;1.75;0.75;63 - 51;40 - 19;19.0;40.0;42.0;58.0;0.0;4.0;1.0;4.0;;;;;;;;89.0;131.0;51.0;63.0;48.0;52.0;2.0;6.0;5.0;8.0;;[29 51 56 63 73 85 93];[1 2 2 2 2 2 2];[False False False False False False  True];"['Sacachispas' 'Sacachispas' 'Sacachispas' 'Deportivo Español'
 'Deportivo Español' 'Deportivo Español' 'Sacachispas']";[0 1 2 3 2 1 0];[1 2 3 2 1 0 1];['D' 'H' 'H' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'H' 'H' 'D' 'H'];0.4;0.6;0.0;0.64;0.36;0.0;184969.0;165914.0;sacachispas fc;csdc espanol;2.37;2.37;;True;4.0;3.0;2.4;8.0;5.0;14.0;7.0;2.0;4.0;63.0;51.0;52.0;48.0;1;0;4.0;1.0;8.0;1.0;40.0;19.0;2.0;2.0;58.0;42.0;0.36;0.0;0.64;0.6;0.0;0.4;Win;1.4;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2026-04-11;192667125;Argentina Primera C Metropolitana;Argentina;14:30;Full;True;-0.25641025641025644;1.975;2;1.825;2;2.0;5.0;;1.0;0.0;1.0;211.0;139.0;100.0;Deportivo Paraguayo;;0.0;5.0;3.9;1;2.0;2 - 1;3.0;Sacachispas;;1.0;3.0;1.95;0;1.0;+0.5;2 - 5;1-0;2;0.75;58 - 81;33 - 26;26.0;33.0;49.0;51.0;0.0;1.0;0.0;1.0;;;;;;;;120.0;91.0;81.0;58.0;53.0;47.0;1.0;1.0;1.0;2.0;;[44 66 81];[1 2 2];[False False False];['Deportivo Paraguayo' 'Sacachispas' 'Deportivo Paraguayo'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.66;0.34;0.0;0.98;0.02;0.0;377554.0;184969.0;deportivo paraguayo;sacachispas fc;2.1;2.25;;False;1.0;2.0;1.95;1.0;2.0;2.0;3.0;5.0;2.0;81.0;58.0;53.0;47.0;0;1;0.0;1.0;0.0;2.0;26.0;33.0;0.0;1.0;49.0;51.0;0.0;0.02;0.98;0.0;0.34;0.66;Win;0.95;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2026-04-06;192463564;Argentina Primera C Metropolitana;Argentina;14:30;Full;True;0.160427807486631;1.9;2;1.9;2;10.0;4.0;;1.0;3.0;4.0;210.0;94.0;100.0;Sacachispas;;0.0;3.0;2.2;0;0.0;0 - 2;2.8;Puerto Nuevo;;1.0;6.0;3.4;1;2.0;-0.25;10 - 4;1-3;2;0.75;61 - 33;23 - 21;21.0;23.0;34.0;66.0;2.0;5.0;4.0;0.0;;;;;;;;88.0;122.0;33.0;61.0;35.0;65.0;3.0;16.0;7.0;5.0;;[30 57];[1 2];[False False];['Puerto Nuevo' 'Puerto Nuevo'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.33;0.0;0.67;0.67;0.0;0.33;184969.0;377562.0;sacachispas fc;ca puerto nuevo;;;;True;0.0;2.0;2.2;5.0;7.0;21.0;10.0;10.0;4.0;61.0;33.0;65.0;35.0;0;1;0.0;4.0;5.0;6.0;23.0;21.0;1.0;3.0;66.0;34.0;0.0;0.33;0.67;0.0;0.67;0.33;Loss;-1.0;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2026-03-28;191107879;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;0.07482993197278909;1.825;1.5, 2;1.975;1.5, 2;2.0;5.0;;1.0;4.0;5.0;212.0;157.0;100.0;Club Leandro N. Alem;;0.0;3.0;2.45;0;0.0;0 - 5;2.75;Sacachispas;;0.0;1.0;3.0;3;5.0;0;2 - 5;1-4;1.75;0.75;65 - 92;29 - 50;50.0;29.0;57.0;43.0;4.0;2.0;3.0;0.0;;;;;;;;107.0;105.0;92.0;65.0;51.0;49.0;5.0;6.0;5.0;1.0;;[23 40 48 77 79];[1 1 1 2 2];[False False  True False False];['Sacachispas' 'Sacachispas' 'Sacachispas' 'Sacachispas' 'Sacachispas'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.26;0.0;0.74;0.48;0.0;0.52;337371.0;184969.0;cdm leandro n. alem;sacachispas fc;2.37;2.37;;False;5.0;0.0;3.0;5.0;1.0;10.0;7.0;5.0;2.0;92.0;65.0;51.0;49.0;3;0;3.0;0.0;7.0;2.0;50.0;29.0;4.0;1.0;57.0;43.0;0.52;0.0;0.48;0.74;0.0;0.26;Loss;-1.0;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
