Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-05-03;193777682;Guatemala Liga Nacional;Guatemala;22:00;Full;0.6723418187771139;1.8;2.5;2.0;2.5;5.0;2.0;;2.0;0.0;2.0;85.0;55.0;100.0;Xelaju;;0.0;5.0;1.286;2;2.0;2 - 0;4.333;Marquense;;1.0;6.0;9.5;0;0.0;-1.5;5 - 2;2-0;2.5;1.0;33 - 22;18 - 13;13.0;18.0;38.0;62.0;3.0;3.0;2.0;6.0;;;;;;;;40.0;45.0;22.0;33.0;44.0;56.0;6.0;9.0;2.0;6.0;;[20 30];[1 1];[False False];['Xelaju' 'Xelaju'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;;;;;;;;True;2.0;0.0;1.286;6.0;2.0;15.0;8.0;5.0;2.0;33.0;22.0;56.0;44.0;2;0;6.0;2.0;9.0;5.0;18.0;13.0;2.0;0.0;62.0;38.0;0.56;0.0;0.44;0.78;0.0;0.22;Loss;-1.0;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-04-30;193777620;Guatemala Liga Nacional;Guatemala;19:30;Full;0.09961685823754785;1.9;2.0, 2.5;1.9;2.0, 2.5;2.0;5.0;;1.0;3.0;4.0;0.0;0.0;;Marquense;;0.0;4.0;2.25;0;1.0;1 - 1;3.1;Xelaju;;1.0;2.0;2.9;0;1.0;-0.25;2 - 5;1-3;2.25;1;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;1.0;;[48 60];[2 2];[False False];['Xelaju' 'Marquense'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.87;0.0;0.13;1.0;0.0;0.0;;;;;;;;False;1.0;1.0;2.9;1.0;1.0;1.0;1.0;5.0;2.0;0.0;0.0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;;;0.0;0.0;1.0;0.13;0.0;0.87;Win;1.9;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-04-26;193395823;Guatemala Liga Nacional;Guatemala;18:00;Full;0.42601092163891596;1.875;2.5;1.925;2.5;8.0;4.0;;2.0;3.0;5.0;120.0;109.0;100.0;Xelaju;;0.0;2.0;1.571;0;2.0;2 - 1;3.7;Coban Imperial;;1.0;2.0;4.75;0;1.0;-1;8 - 4;2-3;2.5;1;69 - 40;26 - 22;22.0;26.0;34.0;66.0;2.0;3.0;0.0;2.0;;;;;;;;56.0;64.0;40.0;69.0;34.0;66.0;6.0;9.0;2.0;6.0;;[51 68 93];[2 2 2];[False False  True];['Xelaju' 'Coban Imperial' 'Xelaju'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.82;0.18;0.0;1.0;0.0;0.0;;;;;;;;True;2.0;1.0;1.571;6.0;2.0;15.0;8.0;8.0;4.0;69.0;40.0;66.0;34.0;0;0;2.0;0.0;5.0;2.0;26.0;22.0;2.0;3.0;66.0;34.0;0.0;0.0;1.0;0.18;0.0;0.82;Win;0.571;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-04-19;193125888;Guatemala Liga Nacional;Guatemala;20:00;Full;0.20979020979020985;1.95;2.0, 2.5;1.85;2.0, 2.5;4.0;2.0;;1.0;1.0;2.0;214.0;130.0;100.0;Mictlán;;0.0;3.0;1.95;2;2.0;2 - 3;3.3;Xelaju;;0.0;4.0;3.3;1;3.0;-0.5;4 - 2;1-1;2.25;1;75 - 55;30 - 22;22.0;30.0;54.0;46.0;3.0;4.0;2.0;4.0;;;;;;;;106.0;108.0;55.0;75.0;55.0;45.0;5.0;8.0;5.0;5.0;;[14 18 45 60 86];[1 1 1 2 2];[False False False False False];['Xelaju' 'Mictlán' 'Mictlán' 'Xelaju' 'Xelaju'];[ 0 -1  0  1  0];[-1  0  1  0 -1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'A'];0.74;0.17;0.09;0.91;0.0;0.09;;;;;;;;False;3.0;2.0;3.3;5.0;5.0;10.0;13.0;2.0;4.0;55.0;75.0;55.0;45.0;1;2;2.0;4.0;5.0;8.0;22.0;30.0;1.0;1.0;54.0;46.0;0.09;0.0;0.91;0.09;0.17;0.74;Win;2.3;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-04-16;192914994;Guatemala Liga Nacional;Guatemala;23:00;Full;0.7183306055646481;1.825;2.5;1.975;2.5;5.0;2.0;;3.0;0.0;3.0;171.0;85.0;100.0;Xelaju;;0.0;4.0;1.222;2;3.0;3 - 0;5.25;CD Achuapa;;0.0;2.0;10.0;0;0.0;-1.75;5 - 2;3-0;2.5;1;48 - 37;18 - 14;14.0;18.0;35.0;65.0;2.0;2.0;3.0;2.0;;;;;;;;71.0;100.0;37.0;48.0;43.0;57.0;4.0;8.0;3.0;5.0;;[15 27 55];[1 1 2];[False False False];['Xelaju' 'Xelaju' 'Xelaju'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;;;;;;;;True;3.0;0.0;1.222;5.0;3.0;13.0;7.0;5.0;2.0;48.0;37.0;57.0;43.0;2;0;2.0;3.0;4.0;5.0;18.0;14.0;3.0;0.0;65.0;35.0;0.67;0.0;0.33;0.83;0.0;0.17;Loss;-1.0;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-04-11;192668653;Guatemala Liga Nacional;Guatemala;17:00;Full;0.28239584230625664;2.05;2.0, 2.5;1.75;2.0, 2.5;4.0;4.0;;1.0;2.0;3.0;245.0;180.0;100.0;Deportivo Mixco;;0.0;3.0;1.833;1;3.0;3 - 1;3.2;Xelaju;;0.0;3.0;3.8;0;1.0;-0.5;4 - 4;1-2;2.25;0.75;91 - 89;45 - 45;45.0;45.0;53.0;47.0;1.0;1.0;1.0;1.0;;;;;;;;140.0;105.0;89.0;91.0;55.0;45.0;6.0;2.0;6.0;6.0;;[36 59 63 94];[1 2 2 2];[False False False  True];['Deportivo Mixco' 'Deportivo Mixco' 'Xelaju' 'Deportivo Mixco'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.38;0.62;0.0;0.8;0.2;0.0;;;;;;;;False;1.0;3.0;3.8;6.0;6.0;12.0;8.0;4.0;4.0;89.0;91.0;55.0;45.0;0;1;1.0;1.0;2.0;2.0;45.0;45.0;2.0;1.0;53.0;47.0;0.0;0.2;0.8;0.0;0.62;0.38;Loss;-1.0;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-04-05;192442736;Guatemala Liga Nacional;Guatemala;22:00;Full;0.4144736842105263;1.925;2.0, 2.5;1.875;2.0, 2.5;9.0;6.0;;5.0;3.0;8.0;100.0;77.0;100.0;Xelaju;;0.0;3.0;1.6;1;1.0;1 - 0;3.5;Malacateco;;0.0;0.0;4.75;0;0.0;-0.75;9 - 6;5-3;2.25;1;49 - 28;27 - 12;12.0;27.0;38.0;62.0;2.0;5.0;1.0;2.0;;;;;;;;38.0;62.0;28.0;49.0;41.0;59.0;6.0;7.0;3.0;4.0;;[48];[1];[ True];['Xelaju'];[0];[1];['D'];['H'];0.53;0.47;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;0.0;1.6;4.0;3.0;11.0;9.0;9.0;6.0;49.0;28.0;59.0;41.0;1;0;2.0;1.0;7.0;3.0;27.0;12.0;5.0;3.0;62.0;38.0;0.0;0.0;1.0;0.47;0.0;0.53;Win;0.6000000000000001;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-04-01;192190464;Guatemala Liga Nacional;Guatemala;23:00;Full;0.040916530278232444;1.825;2.0, 2.5;1.975;2.0, 2.5;4.0;7.0;;0.0;3.0;3.0;81.0;72.0;100.0;Marquense;;0.0;2.0;2.35;1;1.0;1 - 0;3.25;Xelaju;;0.0;1.0;2.6;0;0.0;0;4 - 7;0-3;2.25;1;28 - 44;11 - 15;15.0;11.0;62.0;38.0;1.0;2.0;1.0;2.0;;;;;;;;44.0;37.0;44.0;28.0;64.0;36.0;7.0;6.0;4.0;2.0;;[47];[1];[ True];['Marquense'];[0];[1];['D'];['H'];0.52;0.48;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;1.0;2.6;4.0;2.0;11.0;8.0;7.0;4.0;44.0;28.0;64.0;36.0;0;1;1.0;2.0;2.0;4.0;15.0;11.0;3.0;0.0;62.0;38.0;0.0;0.0;1.0;0.0;0.48;0.52;Win;1.6;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-03-29;191907049;Guatemala Liga Nacional;Guatemala;00:00;Full;0.4365372374283896;1.85;2.0, 2.5;1.95;2.0, 2.5;8.0;3.0;;5.0;2.0;7.0;147.0;150.0;100.0;Xelaju;;0.0;1.0;1.571;0;1.0;1 - 1;3.5;Guastatoya;;0.0;5.0;5.0;1;1.0;-0.75;8 - 3;5-2;2.25;1;94 - 56;40 - 32;32.0;40.0;35.0;65.0;3.0;2.0;2.0;0.0;;;;;;;;67.0;80.0;56.0;94.0;35.0;65.0;9.0;8.0;2.0;1.0;;[ 7 89];[1 2];[False False];['Guastatoya' 'Xelaju'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.09;0.0;0.91;0.16;0.0;0.84;;;;;;;;True;1.0;1.0;1.571;1.0;2.0;9.0;11.0;8.0;3.0;94.0;56.0;65.0;35.0;0;1;0.0;2.0;2.0;5.0;40.0;32.0;5.0;2.0;65.0;35.0;0.0;0.84;0.16;0.0;0.91;0.09;Win;0.571;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-03-22;191113103;Guatemala Liga Nacional;Guatemala;21:00;Full;0.4848484848484848;1.85;2.0, 2.5;1.95;2.0, 2.5;2.0;4.0;;2.0;1.0;3.0;184.0;87.0;100.0;CSD Comunicaciones;;1.0;3.0;1.5;1;1.0;1 - 3;3.75;Xelaju;;0.0;4.0;5.5;1;3.0;-1;2 - 4;2-1;2.25;1;45 - 42;17 - 17;17.0;17.0;58.0;42.0;2.0;5.0;2.0;1.0;;;;;;;;91.0;93.0;42.0;45.0;57.0;43.0;4.0;6.0;5.0;4.0;;[41 47 53 82];[1 1 2 2];[False  True False False];['CSD Comunicaciones' 'Xelaju' 'Xelaju' 'Xelaju'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.52;0.07;0.41;0.87;0.13;0.0;;;;;;;;False;3.0;1.0;5.5;5.0;4.0;9.0;10.0;4.0;2.0;42.0;45.0;57.0;43.0;1;1;2.0;1.0;4.0;6.0;17.0;17.0;1.0;2.0;58.0;42.0;0.0;0.13;0.87;0.41;0.07;0.52;Loss;-1.0;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-03-19;191113086;Guatemala Liga Nacional;Guatemala;23:00;Full;-0.09961685823754785;1.95;2;1.85;2;1.0;9.0;;1.0;3.0;4.0;164.0;121.0;100.0;Xelaju;;0.0;1.0;2.9;0;3.0;3 - 1;3.1;CSD Municipal;;0.0;3.0;2.25;1;1.0;+0.25;1 - 9;1-3;2;0.75;50 - 71;29 - 23;23.0;29.0;44.0;56.0;1.0;2.0;2.0;0.0;;;;;;;;81.0;83.0;71.0;50.0;48.0;52.0;7.0;2.0;3.0;3.0;;[46 52 77 94];[1 2 2 2];[ True False False  True];['CSD Municipal' 'Xelaju' 'Xelaju' 'Xelaju'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.76;0.18;0.06;1.0;0.0;0.0;;;;;;;;True;3.0;1.0;2.9;3.0;3.0;5.0;10.0;1.0;9.0;50.0;71.0;52.0;48.0;0;1;0.0;2.0;2.0;3.0;29.0;23.0;1.0;3.0;56.0;44.0;0.0;0.0;1.0;0.18;0.06;0.76;Loss;-1.0;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-03-15;191113057;Guatemala Liga Nacional;Guatemala;00:00;Full;0.2485380116959064;2.025;2.0, 2.5;1.775;2.0, 2.5;4.0;1.0;;4.0;1.0;5.0;154.0;123.0;100.0;Xelaju;;0.0;6.0;1.9;1;1.0;1 - 1;3.25;Antigua GFC;;1.0;3.0;3.6;1;1.0;-0.5;4 - 1;4-1;2.25;1;61 - 62;32 - 27;27.0;32.0;47.0;53.0;1.0;2.0;9.0;4.0;;;;;;;;74.0;80.0;62.0;61.0;48.0;52.0;4.0;3.0;10.0;4.0;;[22 28];[1 1];[False False];['Antigua GFC' 'Xelaju'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.93;0.0;0.07;0.87;0.0;0.13;;;;;;;;True;1.0;1.0;1.9;4.0;10.0;7.0;14.0;4.0;1.0;61.0;62.0;52.0;48.0;1;1;4.0;9.0;6.0;10.0;32.0;27.0;4.0;1.0;53.0;47.0;0.0;0.13;0.87;0.0;0.07;0.93;Win;0.8999999999999999;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-03-08;190907259;Guatemala Liga Nacional;Guatemala;14:00;Full;0.22971682124919107;2.0;2.0, 2.5;1.8;2.0, 2.5;8.0;4.0;;4.0;1.0;5.0;260.0;167.0;100.0;Aurora;;0.0;0.0;1.909;0;0.0;0 - 0;3.2;Xelaju;;0.0;3.0;3.4;0;0.0;-0.5;8 - 4;4-1;2.25;0.75;112 - 55;63 - 25;25.0;63.0;38.0;62.0;1.0;2.0;0.0;1.0;;;;;;;;117.0;143.0;55.0;112.0;43.0;57.0;3.0;5.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;0.0;3.4;2.0;2.0;5.0;7.0;4.0;8.0;55.0;112.0;43.0;57.0;0;0;0.0;1.0;1.0;3.0;25.0;63.0;1.0;4.0;38.0;62.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.4;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-03-05;189906054;Guatemala Liga Nacional;Guatemala;18:00;Full;0.38935370820572723;1.825;2.0, 2.5;1.975;2.0, 2.5;7.0;4.0;;0.0;1.0;1.0;121.0;96.0;100.0;Coban Imperial;;0.0;4.0;1.667;1;1.0;1 - 1;3.4;Xelaju;;1.0;3.0;4.75;0;1.0;-0.75;7 - 4;0-1;2.25;1;44 - 52;17 - 26;26.0;17.0;65.0;35.0;1.0;1.0;1.0;4.0;;;;;;;;67.0;54.0;52.0;44.0;60.0;40.0;1.0;3.0;3.0;7.0;;[43 76];[1 2];[False False];['Coban Imperial' 'Xelaju'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.63;0.37;0.0;0.96;0.04;0.0;;;;;;;;False;1.0;1.0;4.75;3.0;7.0;4.0;10.0;4.0;7.0;52.0;44.0;60.0;40.0;0;1;1.0;4.0;2.0;5.0;26.0;17.0;1.0;0.0;65.0;35.0;0.0;0.04;0.96;0.0;0.37;0.63;Win;3.75;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-03-01;189906034;Guatemala Liga Nacional;Guatemala;21:00;Full;0.580952380952381;1.8;2.0, 2.5;2.0;2.0, 2.5;3.0;6.0;;0.0;5.0;5.0;131.0;88.0;;Xelaju;;1.0;1.0;1.4;0;2.0;2 - 0;3.75;Mictlán;;0.0;4.0;7.5;0;0.0;-1.25;3 - 6;0-5;2.25;1;40 - 48;20 - 26;26.0;20.0;;;1.0;6.0;1.0;3.0;;;;;;;;63.0;68.0;48.0;40.0;;;10.0;13.0;1.0;6.0;;[70 89];[2 2];[False False];['Xelaju' 'Xelaju'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.78;0.22;0.0;1.0;0.0;0.0;;;;;;;;True;2.0;0.0;1.4;6.0;1.0;19.0;11.0;3.0;6.0;40.0;48.0;;;0;0;3.0;1.0;9.0;2.0;20.0;26.0;0.0;5.0;;;0.0;0.0;1.0;0.22;0.0;0.78;Loss;-1.0;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-02-25;189568163;Guatemala Liga Nacional;Guatemala;18:00;Full;0.1218637992831541;1.85;2;1.95;2;4.0;3.0;;3.0;1.0;4.0;202.0;132.0;100.0;CD Achuapa;;0.0;2.0;2.25;0;0.0;0 - 0;3.2;Xelaju;;0.0;1.0;3.1;0;0.0;-0.25;4 - 3;3-1;2;0.75;69 - 63;35 - 30;30.0;35.0;51.0;49.0;1.0;2.0;0.0;0.0;;;;;;;;103.0;99.0;63.0;69.0;51.0;49.0;4.0;5.0;4.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;0.0;3.1;4.0;0.0;8.0;5.0;3.0;4.0;63.0;69.0;51.0;49.0;0;0;0.0;0.0;1.0;2.0;30.0;35.0;1.0;3.0;51.0;49.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.1;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-02-22;189568151;Guatemala Liga Nacional;Guatemala;23:00;Full;0.3776578017729787;2.0;2.0, 2.5;1.8;2.0, 2.5;2.0;2.0;;1.0;2.0;3.0;103.0;74.0;100.0;Xelaju;;0.0;4.0;1.667;2;2.0;2 - 1;3.3;Deportivo Mixco;;0.0;2.0;4.5;0;1.0;-0.75;2 - 2;1-2;2.25;0.75;32 - 42;19 - 20;20.0;19.0;48.0;52.0;3.0;2.0;2.0;7.0;;;;;;;;61.0;42.0;42.0;32.0;53.0;47.0;6.0;3.0;8.0;7.0;;[ 3 11 79];[1 1 2];[False False False];['Xelaju' 'Xelaju' 'Deportivo Mixco'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;;;;;;;;True;2.0;1.0;1.667;7.0;8.0;10.0;14.0;2.0;2.0;32.0;42.0;47.0;53.0;2;0;7.0;2.0;9.0;5.0;19.0;20.0;1.0;2.0;52.0;48.0;0.93;0.0;0.07;0.97;0.0;0.03;Win;0.667;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-02-18;189188672;Guatemala Liga Nacional;Guatemala;21:00;Full;0.2763157894736842;2.05;2.0, 2.5;1.75;2.0, 2.5;2.0;5.0;;1.0;1.0;2.0;155.0;124.0;100.0;Malacateco;;0.0;2.0;1.9;1;1.0;1 - 0;3.2;Xelaju;;0.0;2.0;4.0;0;0.0;-0.5;2 - 5;1-1;2.25;nan;62 - 62;31 - 19;19.0;31.0;52.0;48.0;1.0;2.0;2.0;1.0;;;;;;;;74.0;81.0;62.0;62.0;57.0;43.0;3.0;6.0;2.0;1.0;;[48];[1];[ True];['Malacateco'];[0];[1];['D'];['H'];0.53;0.47;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;1.0;4.0;2.0;1.0;5.0;7.0;5.0;2.0;62.0;62.0;57.0;43.0;0;1;2.0;1.0;3.0;3.0;19.0;31.0;1.0;1.0;52.0;48.0;0.0;0.0;1.0;0.0;0.47;0.53;Win;3.0;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-02-15;189188645;Guatemala Liga Nacional;Guatemala;23:00;Full;0.5675207756232687;1.9;2.0, 2.5;1.9;2.0, 2.5;9.0;7.0;;3.0;3.0;6.0;125.0;117.0;100.0;Xelaju;;0.0;1.0;1.444;2;4.0;4 - 2;3.8;Marquense;;0.0;4.0;8.0;0;2.0;-1.25;9 - 7;3-3;2.25;1;64 - 53;35 - 21;21.0;35.0;40.0;60.0;4.0;4.0;1.0;6.0;;;;;;;;53.0;72.0;53.0;64.0;44.0;56.0;9.0;9.0;7.0;12.0;;[10 29 55 61 62 79];[1 1 2 2 2 2];[False False False False False False];['Xelaju' 'Xelaju' 'Xelaju' 'Xelaju' 'Marquense' 'Marquense'];[0 1 2 3 4 3];[1 2 3 4 3 2];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;;;;;;;;True;4.0;2.0;1.444;12.0;7.0;21.0;16.0;9.0;7.0;64.0;53.0;56.0;44.0;2;0;6.0;1.0;10.0;5.0;35.0;21.0;3.0;3.0;60.0;40.0;0.78;0.0;0.22;0.89;0.0;0.11;Loss;-1.0;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-02-12;189068522;CONCACAF Champions Cup;International (North & Central America);00:00;Full;0.8798827732947931;1.975;3.5;1.825;3.5;3.0;2.0;;2.0;2.0;4.0;187.0;91.0;100.0;Monterrey;;0.0;1.0;1.083;1;2.0;2 - 0;11.0;Xelaju;;0.0;5.0;23.0;0;0.0;-2.75;3 - 2;2-2;3.5;1.5;60 - 31;38 - 8;8.0;38.0;35.0;65.0;0.0;4.0;0.0;5.0;;;;;;;;66.0;121.0;31.0;60.0;43.0;57.0;2.0;10.0;1.0;9.0;;[33 83];[1 2];[False False];['Monterrey' 'Monterrey'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.37;0.63;0.0;0.73;0.27;0.0;334061.0;;cf monterrey;;;;;False;0.0;2.0;23.0;1.0;9.0;3.0;19.0;2.0;3.0;31.0;60.0;43.0;57.0;0;1;0.0;5.0;0.0;9.0;8.0;38.0;2.0;2.0;35.0;65.0;0.0;0.27;0.73;0.0;0.63;0.37;Loss;-1.0;194162075;CSD Comunicaciones vs Xelaju;Xelaju;Visitante
2026-04-26;193603719;Costa Rica Primera Division Women;Costa Rica;23:00;Full;-0.13178294573643412;1.825;2.5, 3;1.975;2.5, 3;6.0;2.0;;3.0;1.0;4.0;161.0;119.0;;Dimas Escazu (W);;0.0;0.0;3.0;0;0.0;0 - 6;3.2;Sporting San Jose (W);;0.0;1.0;2.15;3;6.0;+0.25;6 - 2;3-1;2.75;1.25;48 - 71;21 - 43;43.0;21.0;;;9.0;2.0;5.0;2.0;;;;;;;;90.0;71.0;71.0;48.0;;;13.0;7.0;11.0;5.0;;[ 3 15 29 59 82 92];[1 1 1 2 2 2];[False False False False False  True];"['Sporting San Jose (W)' 'Sporting San Jose (W)' 'Sporting San Jose (W)'
 'Sporting San Jose (W)' 'Sporting San Jose (W)' 'Sporting San Jose (W)']";[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;;;;;;;Women;True;0.0;6.0;3.0;5.0;11.0;12.0;24.0;6.0;2.0;48.0;71.0;;;0;3;2.0;5.0;4.0;14.0;21.0;43.0;3.0;1.0;;;0.0;0.93;0.07;0.0;0.97;0.03;Loss;-1.0;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2026-04-22;193420999;Costa Rica Primera Division Women;Costa Rica;23:00;Full;-0.3025210084033614;1.975;3.0, 3.5;1.825;3.0, 3.5;3.0;5.0;;2.0;3.0;5.0;122.0;87.0;100.0;Dimas Escazu (W);;0.0;1.0;3.5;0;1.0;1 - 2;4.0;Saprissa (W);;0.0;0.0;1.7;1;2.0;+0.75;3 - 5;2-3;3.25;1.25;37 - 50;21 - 25;25.0;21.0;43.0;57.0;6.0;6.0;7.0;4.0;;;;;;;;47.0;75.0;50.0;37.0;45.0;55.0;11.0;8.0;9.0;6.0;;[24 57 80];[1 2 2];[False False False];['Saprissa (W)' 'Saprissa (W)' 'Dimas Escazu (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.27;0.0;0.73;0.53;0.0;0.47;;;;;;;Women;True;1.0;2.0;3.5;6.0;9.0;14.0;20.0;3.0;5.0;37.0;50.0;55.0;45.0;0;1;4.0;7.0;10.0;13.0;21.0;25.0;2.0;3.0;57.0;43.0;0.0;0.47;0.53;0.0;0.73;0.27;Win;2.5;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2026-04-17;193069137;Costa Rica Primera Division Women;Costa Rica;23:00;Full;-0.3691950464396285;1.925;3.0, 3.5;1.875;3.0, 3.5;2.0;0.0;;2.0;0.0;2.0;65.0;35.0;;CS Herediano (W);;0.0;0.0;4.0;1;1.0;1 - 0;3.9;Dimas Escazu (W);;0.0;0.0;1.615;0;0.0;+0.75;2 - 0;2-0;3.25;1.25 ( 1.5);17 - 18;nan;;;;;;;;;;;;;;;;33.0;32.0;18.0;17.0;;;0.0;0.0;1.0;2.0;;[9];[1];[False];['CS Herediano (W)'];[0];[1];['D'];['H'];0.1;0.9;0.0;0.2;0.8;0.0;;;;;;;Women;False;0.0;1.0;1.615;1.0;2.0;1.0;2.0;0.0;2.0;18.0;17.0;;;0;1;;;;;;;0.0;2.0;;;0.0;0.8;0.2;0.0;0.9;0.1;Win;0.615;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
