Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-09;194162298;Argentina Primera B Metropolitana;Argentina;15:30;Schedule;-0.05102040816326525;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;69.0;49.0;100.0;Defensores Unidos;20.0;0.0;0.0;2.8;0;0.0;0 - 0;2.8;Club Comunicaciones;9.0;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;40.0;29.0;30.0;19.0;57.0;43.0;0.0;0.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;93515.0;112501.0;ca defensores unidos;club comunicaciones;;;Youth
2026-05-09;194207593;Italy Serie C Super Cup;Italy;15:30;Schedule;0.25482625482625476;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;52.0;38.0;100.0;Benevento;;0.0;0.0;1.85;1;0.0;0 - 0;3.3;Arezzo;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;18.0;34.0;15.0;23.0;45.0;55.0;1.0;2.0;0.0;3.0;;[33];[1];[False];['Benevento'];[0];[1];['D'];['H'];0.37;0.63;0.0;0.73;0.27;0.0;2759.0;2731.0;benevento calcio;ss arezzo;;;
2026-05-09;194260944;Argentina Torneo A;Argentina;15:30;Schedule;0.4373768646214467;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;48.0;28.0;100.0;Independiente Chivilcoy;;0.0;0.0;1.615;0;0.0;0 - 0;3.1;Club Atlético El Linqueño;;0.0;0.0;5.5;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;24.0;24.0;15.0;13.0;49.0;51.0;5.0;3.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;300078.0;354960.0;independiente de chivilcoy;ca linqueno;;;
2026-05-09;193330541;USA MLS;USA;15:30;Schedule;0.49385749385749383;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;33.0;17.0;100.0;Chicago Fire;;0.0;0.0;1.48;0;0.0;0 - 0;5.0;NY Red Bulls;;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;17.0;16.0;8.0;9.0;38.0;62.0;0.0;2.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2505.0;2506.0;chicago fire;new york red bulls;1.5;1.5;
2026-05-09;194261728;Brazil Serie A2 Women;Brazil;15:30;Schedule;0.24060150375939848;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Paysandu (W);;0.0;0.0;1.9;0;0.0;0 - 0;3.3;Vila Nova GO (W);;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1997.0;;paysandu sc pa;;;;Women
2026-05-09;193820460;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;-0.17940199335548174;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;137.0;87.0;100.0;Central Ballester;;0.0;0.0;3.5;0;0.0;0 - 0;2.7;CA Claypole;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;55.0;82.0;43.0;44.0;42.0;58.0;0.0;2.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;377552.0;377570.0;central ballester;ca claypole;;;
2026-05-09;194052234;Uruguay Apertura;Uruguay;15:30;Schedule;0.08995502248875564;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;57.0;29.0;100.0;Danubio;;0.0;0.0;2.3;0;0.0;0 - 0;3.0;Albion FC;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;33.0;24.0;17.0;12.0;63.0;37.0;3.0;1.0;0.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3228.0;417775.0;danubio fc;albion fc;2.0;2.1;
2026-05-09;193326638;Argentina Nacional B;Argentina;15:30;Schedule;0.1388888888888889;1.875;1.5;1.925;1.5;0.0;0.0;;0.0;0.0;0.0;78.0;49.0;100.0;CA San Miguel;;0.0;0.0;2.4;0;0.0;0 - 0;2.7;CA Estudiantes Caseros;;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;1.5;0.5;-;nan;;;;;;;;;;;;;;;;34.0;44.0;25.0;24.0;50.0;50.0;1.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;373076.0;93107.0;ca san miguel;ca estudiantes;2.5;2.5;Youth
2026-05-09;194327092;Mali Premiere Division;Mali;15:30;Schedule;-0.10295126973232671;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;52.0;25.0;;FC Binga;4.0;0.0;0.0;3.1;0;0.0;0 - 0;2.75;Real Bamako;3.0;0.0;0.0;2.35;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;31.0;21.0;18.0;7.0;;;3.0;0.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194162333;Argentina Primera B Metropolitana;Argentina;15:30;Schedule;0.2313946216385241;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;76.0;53.0;100.0;Talleres Remedios;6.0;0.0;0.0;2.05;0;0.0;0 - 0;2.8;Villa San Carlos;19.0;0.0;0.0;3.9;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;25.0;51.0;21.0;32.0;56.0;44.0;2.0;2.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;210418.0;107199.0;ca talleres de remedios;ca villa san carlos;;;Youth
2026-05-09;193001566;Germany Bundesliga II;Germany;15:30;Schedule;0.13178294573643412;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;61.0;30.0;100.0;Nurnberg;9.0;0.0;0.0;2.15;1;0.0;0 - 0;3.6;Schalke;1.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;30.0;31.0;14.0;16.0;39.0;61.0;3.0;0.0;2.0;2.0;;[20];[1];[False];['Nurnberg'];[0];[1];['D'];['H'];0.22;0.78;0.0;0.44;0.56;0.0;2523.0;2530.0;1 fc nuremberg;schalke 04;1.5;1.5;Youth
2026-05-09;193820469;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.1367521367521367;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;17.0;11.0;100.0;Argentino de Rosario;;0.0;0.0;2.25;0;0.0;0 - 0;2.75;Victoriano Arenas;;0.0;0.0;3.25;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;8.0;9.0;4.0;7.0;54.0;46.0;1.0;0.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;377568.0;377564.0;argentino de rosario;ca victoriano arenas;;;
2026-05-09;193820471;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;-0.02380952380952378;1.925;1.5, 2.0;1.875;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;87.0;55.0;100.0;Juventud Unida San Miguel;;0.0;0.0;2.8;0;0.0;0 - 0;2.4;JJ Urquiza;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;1.75;0.5;-;nan;;;;;;;;;;;;;;;;43.0;44.0;29.0;26.0;47.0;53.0;3.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;377574.0;211856.0;juventud unida san miguel;asd justo jose de urquiza;;;
2026-05-09;193820476;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.2966381015161502;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;81.0;42.0;100.0;Leones de Rosario;;0.0;0.0;1.85;0;0.0;0 - 0;3.0;Yupanqui;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;37.0;44.0;15.0;27.0;37.0;63.0;1.0;2.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1314460.0;377558.0;leones de rosario fc;yupanqui;;;
2026-05-09;193326648;Argentina Nacional B;Argentina;15:30;Schedule;0.24970963995354245;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;98.0;57.0;100.0;Temperley;;0.0;0.0;2.05;0;0.0;0 - 0;3.0;Deportivo Maipu;;0.0;0.0;4.2;3;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;35.0;63.0;17.0;40.0;35.0;65.0;2.0;2.0;4.0;1.0;;[ 3 13 27];[1 1 1];[False False False];['Deportivo Maipu' 'Deportivo Maipu' 'Deportivo Maipu'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;112499.0;240854.0;ca temperley;cd maipu;2.5;2.5;Youth
2026-05-09;194187648;Brazil Serie D;Brazil;15:30;Schedule;0.24255024255024266;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;86.0;38.0;;IAPE;;0.0;0.0;1.95;0;0.0;0 - 0;3.0;Parnahyba;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;37.0;49.0;7.0;31.0;;;1.0;5.0;1.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;49203.0;35282.0;iape ma;parnahyba sc pi;;;
2026-05-09;193004727;Italy Serie A;Italy;15:45;Schedule;-0.6031746031746033;1.975;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;39.0;17.0;100.0;Lecce;17.0;0.0;0.0;9.0;0;0.0;0 - 0;4.5;Juventus;4.0;0.0;0.0;1.4;1;0.0;+1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;13.0;26.0;13.0;4.0;63.0;37.0;2.0;1.0;2.0;1.0;;[1];[1];[False];['Juventus'];[0];[-1];['D'];['A'];0.01;0.0;0.99;0.02;0.0;0.98;2689.0;2687.0;us lecce;juventus turin;1.9;1.95;
2026-05-09;194164063;Bosnia & Herzegovina Premier Liga;Bosnia;15:45;Schedule;0.38823529411764707;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;70.0;37.0;100.0;HSK Posusje;;0.0;0.0;1.7;1;0.0;0 - 0;3.1;Velez Mostar;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;38.0;32.0;18.0;19.0;51.0;49.0;2.0;1.0;0.0;2.0;;[13];[1];[False];['HSK Posusje'];[0];[1];['D'];['H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;
2026-05-09;193331370;Belgium First Division A;Belgium;15:45;Schedule;0.5646376811594204;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;45.0;11.0;100.0;Club Brugge;2.0;0.0;0.0;1.38;1;0.0;0 - 0;4.75;Sint-Truidense;3.0;0.0;0.0;6.25;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;23.0;22.0;3.0;8.0;49.0;51.0;0.0;3.0;0.0;1.0;;[13];[1];[False];['Club Brugge'];[0];[1];['D'];['H'];0.14;0.86;0.0;0.29;0.71;0.0;2888.0;2895.0;club brugge;st. truidense vv;1.53;1.57;
2026-05-09;194093981;Brazil Serie A1 Women;Brazil;16:00;Schedule;0.25604551920341395;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;23.0;6.0;100.0;Fluminense (W);;0.0;0.0;1.9;0;0.0;0 - 0;3.1;Santos (W);;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;6.0;17.0;0.0;6.0;37.0;63.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1961.0;1968.0;fluminense fc rj;santos fc sp;;;Women
2026-05-09;194218882;Uruguay Segunda;Uruguay;16:00;Schedule;0.07763975155279507;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;10.0;4.0;100.0;Paysandu FC;;0.0;0.0;2.3;0;0.0;0 - 0;3.1;Huracán FC;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;6.0;4.0;2.0;2.0;34.0;66.0;0.0;1.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193003405;Spain La Liga;Spain;16:00;Schedule;-0.02178649237472774;1.825;2.5, 3.0;2.025;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;8.0;2.0;100.0;Real Sociedad;7.0;0.0;0.0;2.7;0;0.0;0 - 0;3.5;Real Betis;5.0;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;4.0;4.0;1.0;1.0;52.0;48.0;0.0;0.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2824.0;2816.0;real sociedad san sebastian;real betis seville;1.57;1.53;
2026-05-09;194182481;Chile Primera B;Chile;16:00;Schedule;-0.00816326530612238;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;10.0;9.0;100.0;Deportes Temuco;8.0;0.0;0.0;2.5;0;0.0;0 - 0;3.3;Union Espanola;9.0;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;3.0;7.0;1.0;8.0;50.0;50.0;0.0;2.0;0.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194187651;Brazil Serie D;Brazil;16:00;Schedule;0.3777089783281734;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;17.0;13.0;100.0;Ceilandia;;0.0;0.0;1.7;0;0.0;0 - 0;3.2;Operario VG;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;11.0;6.0;11.0;2.0;68.0;32.0;1.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35279.0;35276.0;ceilandia ec df;ce operario varzea-grandense mt;;;
2026-05-09;193332113;Scotland Premiership;Scotland;16:00;Schedule;-0.029629629629629672;1.925;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;12.0;9.0;100.0;Motherwell;4.0;0.0;0.0;2.7;0;0.0;0 - 0;3.5;Hearts;1.0;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;6.0;6.0;3.0;6.0;36.0;64.0;1.0;0.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2346.0;2353.0;motherwell fc;heart of midlothian fc;1.7;1.7;
2026-05-09;193191340;Brazil Serie A;Brazil;16:00;Schedule;-0.006734006734006703;1.975;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;10.0;9.0;100.0;Coritiba;8.0;0.0;0.0;2.75;0;0.0;0 - 0;3.1;Internacional;12.0;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;8.0;2.0;8.0;1.0;85.0;15.0;1.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1982.0;1966.0;coritiba fc pr;sc internacional rs;2.0;1.8;
2026-05-09;194164512;Brazil Serie D;Brazil;16:00;Schedule;-0.15360983102918585;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;27.0;6.0;100.0;CEFAT Tirol;;0.0;0.0;3.1;0;0.0;0 - 0;3.1;Altos;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;17.0;10.0;4.0;2.0;51.0;49.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;845622.0;273503.0;cf atletas do tirol ce;aa altos pi;;;
2026-05-09;194168750;Brazil Serie D;Brazil;16:00;Schedule;0.32476857194143144;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;17.0;11.0;;Pouso Alegre;;0.0;0.0;1.8;1;0.0;0 - 0;3.0;America RJ;;0.0;0.0;4.333;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;9.0;8.0;2.0;9.0;;;0.0;0.0;0.0;3.0;;[5];[1];[False];['Pouso Alegre'];[0];[1];['D'];['H'];0.06;0.94;0.0;0.11;0.89;0.0;673707.0;6976.0;pouso alegre mg;america fc rj;;;
2026-05-09;194168778;Brazil Serie D;Brazil;16:00;Schedule;-0.08070432868672045;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;30.0;12.0;100.0;Aparecidense;;0.0;0.0;2.9;0;0.0;0 - 0;2.875;Brasiliense;;0.0;0.0;2.35;0;0.0;+0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;13.0;17.0;3.0;9.0;57.0;43.0;0.0;1.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;32794.0;2024.0;aa aparecidense go;brasiliense fc df;;;
2026-05-09;194167971;Morocco GNF 1;Morocco;16:00;Schedule;0.08695652173913049;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;8.0;3.0;100.0;Raja Casablanca;;0.0;0.0;2.3;0;0.0;0 - 0;3.1;WAC Casablanca;;0.0;0.0;2.875;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;3.0;5.0;1.0;2.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41757.0;36268.0;raja casablanca athletic;wydad ac;;;
2026-05-09;194168784;Brazil Serie D;Brazil;16:00;Schedule;0.25716780164134795;1.925;2.0;1.875;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;Betim;;0.0;0.0;1.909;0;0.0;0 - 0;3.0;CRAC;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;57.0;43.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;673709.0;21893.0;betim futebol mg;cra catalano go;;;
2026-05-09;194168757;CAF Confederations Cup;International (Africa);16:00;Schedule;0.3685124798098315;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;12.0;7.0;100.0;USM Alger;;0.0;0.0;1.727;0;0.0;0 - 0;3.0;El Zamalek;;0.0;0.0;4.75;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;6.0;6.0;4.0;3.0;34.0;66.0;1.0;3.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;42206.0;42368.0;usm alger;zamalek sc;;;
2026-05-09;193192179;Brazil Serie B;Brazil;16:00;Schedule;0.1948460087994972;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;14.0;3.0;100.0;Goias;17.0;0.0;0.0;2.15;0;0.0;0 - 0;3.1;Vila Nova;4.0;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;6.0;8.0;2.0;1.0;51.0;49.0;0.0;0.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1960.0;2021.0;goias ec go;vila nova fc go;2.0;2.1;Youth
2026-05-09;193996918;England League 1;England;16:00;Schedule;0.31165311653116534;2.025;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;15.0;3.0;100.0;Bolton;5.0;0.0;0.0;1.8;0;0.0;0 - 0;3.2;Bradford;4.0;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;11.0;4.0;0.0;3.0;38.0;62.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5.0;22.0;bolton wanderers;bradford city fc;1.75;1.8;
2026-05-09;193319722;Spain Primera Division RFEF Group 1;Spain;16:00;Schedule;-0.016006402561024313;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;10.0;1.0;100.0;Cacereno;;0.0;0.0;2.55;0;0.0;0 - 0;3.2;Real Madrid Castilla;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;5.0;5.0;0.0;1.0;56.0;44.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2878.0;5069.0;cp cacereno sad;real madrid castilla;;;
2026-05-09;194317071;Brazil Serie D;Brazil;16:00;Schedule;-0.38823529411764707;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;17.0;7.0;100.0;Madureira;;0.0;0.0;5.0;0;0.0;0 - 0;3.1;Portuguesa;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;9.0;8.0;6.0;1.0;50.0;50.0;0.0;0.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6980.0;21896.0;madureira rj;associacao portuguesa de desportos sp;;;
2026-05-09;194168787;Brazil Serie D;Brazil;16:00;Schedule;0.25641025641025644;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;15.0;6.0;100.0;Capital DF;;0.0;0.0;1.95;0;0.0;0 - 0;2.8;Mixto;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;9.0;6.0;5.0;1.0;37.0;63.0;1.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;529973.0;34005.0;capital cf df;mixto ec mt;;;
2026-05-09;194170382;USA USL League One;USA;16:00;Schedule;0.2485380116959064;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;4.0;0.0;100.0;Chattanooga Red Wolves;;0.0;0.0;1.9;0;0.0;0 - 0;3.25;Sarasota Paradise;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;1.0;3.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194187860;Chile Segunda;Chile;16:00;Schedule;0.3055555555555556;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;8.0;4.0;100.0;Brujas de Salamanca;;0.0;0.0;1.8;0;0.0;0 - 0;3.3;CD Trasandino de Los Andes;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;3.0;5.0;2.0;2.0;31.0;69.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193985001;Chile Copa de la Liga;Chile;16:00;Schedule;-0.2222222222222222;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;15.0;11.0;100.0;La Serena;;0.0;0.0;3.6;1;0.0;0 - 0;3.2;Audax Italiano;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;5.0;10.0;1.0;10.0;50.0;50.0;0.0;2.0;0.0;2.0;;[2];[1];[False];['La Serena'];[0];[1];['D'];['H'];0.02;0.98;0.0;0.04;0.96;0.0;5031.0;3162.0;deportes la serena;audax italiano;1.57;1.57;
2026-05-09;193003574;Spain Segunda;Spain;16:00;Schedule;0.4144736842105263;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;14.0;1.0;100.0;Malaga;4.0;0.0;0.0;1.6;0;0.0;0 - 0;4.333;Sporting Gijon;9.0;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;6.0;8.0;0.0;1.0;33.0;67.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2830.0;2852.0;malaga cf;sporting gijon;1.83;1.83;
