Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-09;194110475;France National;France;14:30;Schedule;0.36601307189542487;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Paris 13 Atletico;13.0;0.0;0.0;1.7;0;0.0;0 - 0;3.3;Aubagne Air Bel;12.0;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;610054.0;59792.0;paris 13 atletico;sc aubagne air bel;2.0;2.0;
2026-05-09;194110479;France National;France;14:30;Schedule;-0.015384615384615441;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stade Briochin;;0.0;0.0;2.6;0;0.0;0 - 0;2.9;US Quevilly;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;236320.0;233162.0;stade briochin;quevilly-rouen metropole;1.83;1.83;
2026-05-09;194153278;France National;France;14:30;Schedule;-0.2596491228070175;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Le Puy;7.0;0.0;0.0;3.75;0;0.0;0 - 0;3.2;Dijon;1.0;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;181754.0;477222.0;le puy foot 43 auvergne;dijon fco;;;
2026-05-09;194199422;Brazil Campeonato Carioca A2;Brazil;15:00;Schedule;0.09219858156028371;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Audax RJ;;0.0;0.0;2.35;0;0.0;0 - 0;2.8;Araruama FC;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193005824;France Ligue 2;France;15:00;Schedule;-0.350140056022409;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Grenoble;12.0;0.0;0.0;4.2;0;0.0;0 - 0;4.1;Troyes;1.0;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1671.0;1652.0;grenoble foot;estac troyes;1.61;1.61;
2026-05-09;193005826;France Ligue 2;France;15:00;Schedule;0.3492063492063492;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Laval;;0.0;0.0;1.75;0;0.0;0 - 0;3.6;Boulogne;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1673.0;1711.0;stade lavallois mfc;us boulogne;;;
2026-05-09;194114071;Saudi Arabia Division 1;Saudi Arabia;15:00;Schedule;-0.2698412698412699;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jeddah Club;;0.0;0.0;3.5;0;0.0;0 - 0;3.6;Al Orubah;;0.0;0.0;1.8;0;0.0;+0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194200344;Brazil Paulista Serie B;Brazil;15:00;Schedule;0.053830227743271286;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maua U23;;0.0;0.0;2.3;0;0.0;0 - 0;3.5;Itaquaquecetuba U23;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194114062;Saudi Arabia Division 1;Saudi Arabia;15:00;Schedule;0.504225352112676;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Jabalain;;0.0;0.0;1.42;0;0.0;0 - 0;4.75;Al-Arabi Al-Saudi;;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194199417;Brazil Campeonato Carioca A2;Brazil;15:00;Schedule;0.1111111111111111;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Serrano;;0.0;0.0;2.25;0;0.0;0 - 0;3.0;Bonsucesso FC;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194199632;Brazil Campeonato Gaucho U20;Brazil;15:00;Schedule;-0.07407407407407407;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Ivoti U20;;0.0;0.0;2.7;0;0.0;0 - 0;3.4;Sao Luiz U20;;0.0;0.0;2.25;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;32768.0;;ec sao luiz rs;;;Youth
2026-05-09;194200346;Brazil Paulista Serie B;Brazil;15:00;Schedule;0.38383838383838387;1.925;2.0;1.875;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;America SP U23;;0.0;0.0;1.65;0;0.0;0 - 0;3.5;Santa Fe SP U23;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194114069;Saudi Arabia Division 1;Saudi Arabia;15:00;Schedule;-0.7407605307685458;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Jubail Club;18.0;0.0;0.0;9.5;0;0.0;0 - 0;6.5;Al-Ula;4.0;0.0;0.0;1.182;0;0.0;+2.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194114065;Saudi Arabia Division 1;Saudi Arabia;15:00;Schedule;-0.5835208802200551;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Anwar;;0.0;0.0;6.0;0;0.0;0 - 0;5.0;Al Draih;;0.0;0.0;1.333;0;0.0;+1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194326847;Chile Ascenso Women;Chile;15:00;Schedule;-0.05982905982905984;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;San Marcos De Arica (W);;0.0;0.0;2.6;0;0.0;0 - 0;3.5;La Serena (W);;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;5031.0;;deportes la serena;;;Women
2026-05-09;193005798;France Ligue 2;France;15:00;Schedule;0.13196480938416422;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Annecy;7.0;0.0;0.0;2.2;0;0.0;0 - 0;3.5;Rodez;5.0;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;234888.0;6925.0;fc annecy;rodez aveyron football;1.57;1.61;
2026-05-09;194114056;Saudi Arabia Division 1;Saudi Arabia;15:00;Schedule;0.5963413930405679;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Abha;;0.0;0.0;1.333;0;0.0;0 - 0;4.75;Al Adalh;;0.0;0.0;6.5;0;0.0;-1.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194199419;Brazil Campeonato Carioca A2;Brazil;15:00;Schedule;0.26990553306342774;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Resende;;0.0;0.0;1.9;0;0.0;0 - 0;2.9;Cabofriense;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194201207;Brazil Campeonato Mineiro U20;Brazil;15:00;Schedule;-0.36215816703621584;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inter De Minas U20;;0.0;0.0;4.1;0;0.0;0 - 0;3.75;Cruzeiro U20;;0.0;0.0;1.65;0;0.0;+0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1954.0;;cruzeiro ec mg;;;Youth
2026-05-09;194114059;Saudi Arabia Division 1;Saudi Arabia;15:00;Schedule;-0.5403726708074534;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Bukayriyah FC;;0.0;0.0;5.75;0;0.0;0 - 0;4.5;Al Faisaly Harmah;;0.0;0.0;1.4;0;0.0;+1.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194320578;Brazil Paulista Serie B;Brazil;15:00;Schedule;0.765988938225442;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Matonense U23;;0.0;0.0;1.167;0;0.0;0 - 0;6.25;Gremio Catanduvense U23;;0.0;0.0;11.0;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194200683;Brazil Campeonato Cearense U20;Brazil;15:00;Schedule;0.8334233423342334;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fortaleza U20;;0.0;0.0;1.111;0;0.0;0 - 0;8.0;Anjos do Ceu FC U20;;0.0;0.0;15.0;0;0.0;-2.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2020.0;;fortaleza ec ce;;;;Youth
2026-05-09;194200421;Brazil Campeonato Baiano U20;Brazil;15:00;Schedule;0.08730158730158727;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Estrela de Marco U20;;0.0;0.0;2.25;0;0.0;0 - 0;3.25;Jacuipense U20;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;87166.0;;ec jacuipense ba;;;Youth
2026-05-09;194261753;Brazil Campeonato Baiano U20;Brazil;15:00;Schedule;0.5731378299120233;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Barcelona de Ilheus U20;;0.0;0.0;1.364;0;0.0;0 - 0;4.5;Catuense BA U20;;0.0;0.0;6.25;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194200679;Brazil Campeonato Catarinense U20;Brazil;15:00;Schedule;0.45231572080887156;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Avai U20;;0.0;0.0;1.533;0;0.0;0 - 0;3.8;Joinville U20;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7315.0;1987.0;avai fc sc;joinville ec sc;;;Youth
2026-05-09;193005812;France Ligue 2;France;15:00;Schedule;-0.035714285714285754;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Clermont Foot;14.0;0.0;0.0;2.625;0;0.0;0 - 0;3.7;Guingamp;11.0;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1680.0;1654.0;clermont foot 63;ea guingamp;1.72;1.61;
2026-05-09;194187664;Brazil Serie D;Brazil;15:00;Schedule;0.32476857194143144;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Blumenau;;0.0;0.0;1.8;0;0.0;0 - 0;3.1;Sao Joseense;;0.0;0.0;4.333;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;434706.0;565594.0;blumenau ec sc;if sao joseense pr;;;
2026-05-09;193005801;France Ligue 2;France;15:00;Schedule;-0.1218637992831541;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Bastia;;0.0;0.0;3.1;0;0.0;0 - 0;3.4;Le Mans;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1655.0;1672.0;sc bastia;le mans fc;2.0;1.83;
2026-05-09;193326597;Argentina Nacional B;Argentina;15:00;Schedule;0.3637355552249169;2.025;1.5, 2.0;1.775;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Moron;;0.0;0.0;1.833;0;0.0;0 - 0;2.9;Los Andes;;0.0;0.0;5.5;0;0.0;-0.5;0 - 0;0-0;1.75;0.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;93109.0;112497.0;deportivo moron;club atletico los andes;2.75;3.25;Youth
2026-05-09;194304011;Peru Liga 2;Peru;15:00;Schedule;0.29914529914529914;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Llacuabamba;;0.0;0.0;1.8;0;0.0;0 - 0;3.3;Cesar Vallejo;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193332482;South Africa Premier;South Africa;15:00;Schedule;-0.6449243889919849;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Magesi FC;;0.0;0.0;9.5;0;0.0;0 - 0;4.1;Orlando Pirates;;0.0;0.0;1.333;0;0.0;+1.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;90844.0;7668.0;magesi fc;orlando pirates fc;;;
2026-05-09;194200585;Montenegro Prva Liga;Montenegro;15:00;Schedule;-0.2596491228070175;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arsenal Tivat;;0.0;0.0;3.75;0;0.0;0 - 0;3.1;Sutjeska Niksic;;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193330360;Saudi Arabia Pro League;Saudi Arabia;15:00;Schedule;-0.5664711632453567;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Feiha;;0.0;0.0;6.0;0;0.0;0 - 0;4.5;Al Qadisiya Al Khubar;;0.0;0.0;1.364;0;0.0;+1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;168094.0;56027.0;al-fayha fc;al qadsiah;;;
2026-05-09;194261137;Brazil Campeonato Mineiro U20;Brazil;15:00;Schedule;0.34346976758494446;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nacional de Muriae U20;;0.0;0.0;1.667;0;0.0;0 - 0;3.75;Social FC MG U20;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194169174;Peru Liga 2;Peru;15:00;Schedule;0.348251811985181;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Binacional;;0.0;0.0;1.727;0;0.0;0 - 0;3.3;Ayacucho FC;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194201407;Brazil Campeonato Paranaense U20;Brazil;15:00;Schedule;0.5835208802200551;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Coritiba U20;;0.0;0.0;1.333;0;0.0;0 - 0;5.0;Galo Maringa U20;;0.0;0.0;6.0;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1982.0;;coritiba fc pr;;;;Youth
2026-05-09;193005839;France Ligue 2;France;15:00;Schedule;0.7902313624678663;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St Etienne;3.0;0.0;0.0;1.167;0;0.0;0 - 0;7.5;Amiens;18.0;0.0;0.0;15.0;0;0.0;-2.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1678.0;1676.0;as saint-etienne;amiens sc;1.83;1.72;
2026-05-09;193005830;France Ligue 2;France;15:00;Schedule;0.0;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nancy;15.0;0.0;0.0;2.625;0;0.0;0 - 0;3.3;Dunkerque;10.0;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1675.0;6918.0;nancy-lorraine;usl dunkerque;1.61;1.61;
2026-05-09;193329727;Peru Liga 1;Peru;15:00;Schedule;0.1014492753623189;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Moquegua;;0.0;0.0;2.3;0;0.0;0 - 0;3.2;AD Tarma;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1084092.0;655781.0;cd moquegua;asociacion deportiva tarma;1.9;1.83;
2026-05-09;194088128;Netherlands Eerste Divisie;Netherlands;15:00;Schedule;0.1774193548387097;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;De Graafschap;;0.0;0.0;2.0;0;0.0;0 - 0;4.2;Almere City;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2949.0;2990.0;de graafschap;almere city fc;;;
2026-05-09;193330099;Romania Liga I;Romania;15:00;Schedule;0.29054054054054046;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Universitatea Cluj;;0.0;0.0;1.85;0;0.0;0 - 0;3.3;Rapid Bucuresti;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7734.0;3302.0;fc universitatea cluj;rapid bucuresti 1923;;;
2026-05-09;193326643;Argentina Nacional B;Argentina;15:00;Schedule;0.07211538461538458;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA San Telmo;;0.0;0.0;2.6;0;0.0;0 - 0;2.8;Club Atletico Mitre;;0.0;0.0;3.2;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;241512.0;313625.0;ca san telmo;mitre santiago del estero;2.5;2.25;Youth
2026-05-09;194261135;Brazil Campeonato Paranaense U20;Brazil;15:00;Schedule;0.7457869180234218;1.775;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Athletico Paranaense U20;;0.0;0.0;1.167;0;0.0;0 - 0;7.0;Hope International U20;;0.0;0.0;9.0;0;0.0;-2.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1967.0;;ca paranaense pr;;;;Youth
