Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-09;194264619;Morocco GNF 2;Morocco;14:00;Schedule;0.17940199335548174;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wydad Fès;;0.0;0.0;2.15;0;0.0;0 - 0;2.7;Chabab Ben Guerir;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193331574;Denmark Division 1;Denmark;14:00;Schedule;0.15360983102918585;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Esbjerg;;0.0;0.0;2.1;0;0.0;0 - 0;3.6;Kolding IF;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1287.0;22162.0;esbjerg fb;kolding if;1.61;1.61;
2026-05-09;194259205;Ecuador Primera Women;Ecuador;14:00;Schedule;-0.1313628899835796;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LDU Quito (W);;0.0;0.0;2.9;0;0.0;0 - 0;3.4;Independiente del Valle (W);;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5257.0;39723.0;ldu quito;csd independiente del valle;;;Women
2026-05-09;194261107;Senegal Ligue 2;Senegal;14:00;Schedule;0.12228260869565222;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ASC Port Autonome;;0.0;0.0;2.3;0;0.0;0 - 0;2.75;Amitie FC;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194166600;Czechia First League;Czech Republic;14:00;Schedule;0.28239584230625664;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Slavia Prague;;0.0;0.0;1.833;0;0.0;0 - 0;3.5;Sparta Prague;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2216.0;2218.0;slavia prague;sparta prague;1.8;1.8;
2026-05-09;194264292;Spain Segunda Division RFEF Play-Offs;Spain;14:00;Schedule;0.15360983102918585;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tudelano;;0.0;0.0;2.1;0;0.0;0 - 0;3.25;Real Oviedo Vetusta;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193332653;Türkiye Super Lig;Turkey;14:00;Schedule;0.1923076923076923;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Besiktas;;0.0;0.0;2.0;0;0.0;0 - 0;3.75;Trabzonspor;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3050.0;3051.0;besiktas istanbul;trabzonspor;;;
2026-05-09;194267278;Colombia U19 Championship;Colombia;14:00;Schedule;-0.14285714285714285;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kanteranos U19;;0.0;0.0;3.0;0;0.0;0 - 0;3.5;Deportes Tolima U19;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;6111.0;;cd tolima;;;Youth
2026-05-09;194167429;Israel Premier League;Israel;14:15;Schedule;-0.15360983102918585;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Bnei Raina;;0.0;0.0;3.1;0;0.0;0 - 0;3.1;Hapoel Ironi Kiryat Shmona;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;401743.0;5399.0;maccabi bney reine;hapoel ironi kiryat shmona fc;;;
2026-05-09;194153278;France National;France;14:30;Schedule;-0.2891434806328423;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Le Puy;7.0;0.0;0.0;3.9;0;0.0;0 - 0;3.2;Dijon;1.0;0.0;0.0;1.833;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;181754.0;477222.0;le puy foot 43 auvergne;dijon fco;;;
2026-05-09;194153268;France National;France;14:30;Schedule;0.2142857142857143;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bourg-Peronnas;;0.0;0.0;2.0;0;0.0;0 - 0;3.0;Valenciennes;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35056.0;5061.0;football bourg-en-bresse peronnas 01;valenciennes fc;1.83;1.83;
2026-05-09;194091032;Serbia Super Liga;Serbia;14:30;Schedule;0.4365372374283896;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Partizan Belgrade;;0.0;0.0;1.571;0;0.0;0 - 0;4.2;OFK Beograd;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.0;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5152.0;5153.0;fk partizan belgrade;ofk beograd;1.66;1.66;
2026-05-09;193107593;Poland I Liga;Poland;14:30;Schedule;0.1774193548387097;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stal Mielec;;0.0;0.0;2.0;0;0.0;0 - 0;3.4;Puszcza Niepolomice;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38732.0;38729.0;fks stal mielec;puszcza niepolomice;1.61;1.61;
2026-05-09;193107595;Poland I Liga;Poland;14:30;Schedule;0.06511627906976741;1.775;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wieczysta Krakow;;0.0;0.0;2.15;0;0.0;0 - 0;4.0;Miedz Legnica;;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;406863.0;35330.0;wieczysta krakow;miedz legnica;1.5;1.44;
2026-05-09;194153270;France National;France;14:30;Schedule;0.19696969696969696;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Caen;8.0;0.0;0.0;2.0;0;0.0;0 - 0;3.1;Concarneau;10.0;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1667.0;6917.0;sm caen;us concarneau;1.66;1.61;
2026-05-09;194153273;France National;France;14:30;Schedule;-0.3409435575040671;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chateauroux;16.0;0.0;0.0;4.2;0;0.0;0 - 0;3.4;Sochaux;2.0;0.0;0.0;1.727;0;0.0;0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1666.0;1657.0;lb chateauroux;sochaux-montbeliard;1.83;1.83;
2026-05-09;194221000;Israel Premier League;Israel;14:30;Schedule;-0.028895768833849256;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Tel Aviv;;0.0;0.0;2.55;0;0.0;0 - 0;3.3;Maccabi Tel Aviv;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;5198.0;;maccabi tel aviv fc;;;
2026-05-09;194251140;Malta Premier League;Malta;14:30;Schedule;-0.28528528528528535;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marsaxlokk FC;;0.0;0.0;3.7;0;0.0;0 - 0;3.5;Hamrun Spartans;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194208591;Tanzania Premier League;Tanzania;14:30;Schedule;0.3685124798098315;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JKT Tanzania;4.0;0.0;0.0;1.727;0;0.0;0 - 0;3.1;Mbeya City;14.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194214363;Israel Premier League;Israel;14:30;Schedule;-0.5375586854460095;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Petah Tikva;;0.0;0.0;6.0;0;0.0;0 - 0;4.2;Hapoel Beer Sheva;;0.0;0.0;1.42;0;0.0;1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;5202.0;;hapoel be`er sheva fc;;;
2026-05-09;194153292;France National;France;14:30;Schedule;0.040100250626566414;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;US Orleans;;0.0;0.0;2.375;0;0.0;0 - 0;3.1;FC Fleury 91;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6921.0;83361.0;us orleans;fc fleury 91;1.61;1.61;
2026-05-09;193107600;Poland I Liga;Poland;14:30;Schedule;0.033375052148518936;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Znicz Pruszków;;0.0;0.0;2.35;0;0.0;0 - 0;3.3;Polonia Bytom;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7923.0;7692.0;mks znicz pruszkow;polonia bytom;1.61;1.61;
2026-05-09;194167431;Israel Premier League;Israel;14:30;Schedule;-0.34346976758494446;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Haifa;5.0;0.0;0.0;3.9;0;0.0;0 - 0;3.9;Beitar Jerusalem;2.0;0.0;0.0;1.667;0;0.0;0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5197.0;5204.0;maccabi haifa fc;beitar jerusalem fc;;;
2026-05-09;194110479;France National;France;14:30;Schedule;0.015384615384615441;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stade Briochin;;0.0;0.0;2.5;0;0.0;0 - 0;2.9;US Quevilly;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;236320.0;233162.0;stade briochin;quevilly-rouen metropole;1.83;1.83;
2026-05-09;194110475;France National;France;14:30;Schedule;0.26990553306342774;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Paris 13 Atletico;13.0;0.0;0.0;1.9;0;0.0;0 - 0;3.1;Aubagne Air Bel;12.0;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;610054.0;59792.0;paris 13 atletico;sc aubagne air bel;2.0;2.0;
2026-05-09;194110471;France National;France;14:30;Schedule;0.193687230989957;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rouen;4.0;0.0;0.0;2.05;0;0.0;0 - 0;3.0;Versailles;5.0;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;4493.0;39126.0;fc rouen;fc versailles 78;1.9;1.9;
2026-05-09;194326847;Chile Ascenso Women;Chile;15:00;Schedule;-0.05982905982905984;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;San Marcos De Arica (W);;0.0;0.0;2.6;0;0.0;0 - 0;3.5;La Serena (W);;0.0;0.0;2.25;0;0.0;0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;5031.0;;deportes la serena;;;Women
2026-05-09;194114071;Saudi Arabia Division 1;Saudi Arabia;15:00;Schedule;-0.2698412698412699;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jeddah Club;;0.0;0.0;3.5;0;0.0;0 - 0;3.6;Al Orubah;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194320578;Brazil Paulista Serie B;Brazil;15:00;Schedule;0.6442307692307692;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Matonense U23;;0.0;0.0;1.3;0;0.0;0 - 0;4.5;Gremio Catanduvense U23;;0.0;0.0;8.0;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194261753;Brazil Campeonato Baiano U20;Brazil;15:00;Schedule;0.5731378299120233;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Barcelona de Ilheus U20;;0.0;0.0;1.364;0;0.0;0 - 0;4.5;Catuense BA U20;;0.0;0.0;6.25;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194201404;Brazil Campeonato Paranaense U20;Brazil;15:00;Schedule;0.3123721289326385;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Araucaria ECR U20;;0.0;0.0;1.727;0;0.0;0 - 0;3.75;Patriotas U20;;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194261137;Brazil Campeonato Mineiro U20;Brazil;15:00;Schedule;0.34346976758494446;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nacional de Muriae U20;;0.0;0.0;1.667;0;0.0;0 - 0;3.75;Social FC MG U20;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194114069;Saudi Arabia Division 1;Saudi Arabia;15:00;Schedule;-0.7551145977541917;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Jubail Club;18.0;0.0;0.0;11.0;0;0.0;0 - 0;6.5;Al-Ula;4.0;0.0;0.0;1.182;0;0.0;2.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194261135;Brazil Campeonato Paranaense U20;Brazil;15:00;Schedule;0.7457869180234218;1.775;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Athletico Paranaense U20;;0.0;0.0;1.167;0;0.0;0 - 0;7.0;Hope International U20;;0.0;0.0;9.0;0;0.0;-2.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1967.0;;ca paranaense pr;;;;Youth
2026-05-09;193330360;Saudi Arabia Pro League;Saudi Arabia;15:00;Schedule;-0.5107025938050869;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Feiha;;0.0;0.0;5.5;0;0.0;0 - 0;4.1;Al Qadisiya Al Khubar;;0.0;0.0;1.444;0;0.0;1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;168094.0;56027.0;al-fayha fc;al qadsiah;;;
2026-05-09;194201207;Brazil Campeonato Mineiro U20;Brazil;15:00;Schedule;-0.36215816703621584;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inter De Minas U20;;0.0;0.0;4.1;0;0.0;0 - 0;3.75;Cruzeiro U20;;0.0;0.0;1.65;0;0.0;0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1954.0;;cruzeiro ec mg;;;Youth
2026-05-09;193326651;Argentina Nacional B;Argentina;15:00;Schedule;0.15873015873015872;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tristan Suarez;;0.0;0.0;2.25;0;0.0;0 - 0;3.0;Ferrocarril Midland;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;93513.0;388194.0;csd tristan suarez;ca ferrocarril midland;2.5;2.62;Youth
2026-05-09;194169174;Peru Liga 2;Peru;15:00;Schedule;0.3055555555555556;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Binacional;;0.0;0.0;1.8;0;0.0;0 - 0;3.25;Ayacucho FC;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194200683;Brazil Campeonato Cearense U20;Brazil;15:00;Schedule;0.8334233423342334;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fortaleza U20;;0.0;0.0;1.111;0;0.0;0 - 0;8.0;Anjos do Ceu FC U20;;0.0;0.0;15.0;0;0.0;-2.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2020.0;;fortaleza ec ce;;;;Youth
2026-05-09;194209163;Peru Campeonato Nacional Women;Peru;15:00;Schedule;-0.47619047619047616;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Flamengo FBC (W);9.0;0.0;0.0;5.25;0;0.0;0 - 0;4.1;FBC Melgar (W);8.0;0.0;0.0;1.5;0;0.0;1.0;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2308.0;;fbc melgar;;;Women
2026-05-09;194200342;Brazil Paulista Serie B;Brazil;15:00;Schedule;0.2888888888888889;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Manthiqueira U23;;0.0;0.0;1.8;0;0.0;0 - 0;3.3;Barcelona SP U23;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194088128;Netherlands Eerste Divisie;Netherlands;15:00;Schedule;0.15217391304347827;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;De Graafschap;;0.0;0.0;2.0;0;0.0;0 - 0;4.0;Almere City;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2949.0;2990.0;de graafschap;almere city fc;;;
2026-05-09;194200679;Brazil Campeonato Catarinense U20;Brazil;15:00;Schedule;0.45231572080887156;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Avai U20;;0.0;0.0;1.533;0;0.0;0 - 0;3.8;Joinville U20;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7315.0;1987.0;avai fc sc;joinville ec sc;;;Youth
