Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-19;192988904;Spain Segunda Division RFEF Group 2;Spain;15:00;Schedule;-0.25482625482625476;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SD Beasain;;0.0;0.0;3.5;0;0.0;0 - 0;3.4;UD Logrones;;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193109839;Brazil Serie D;Brazil;15:00;Schedule;0.7000000000000001;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maguary;;0.0;0.0;1.25;0;0.0;0 - 0;4.5;Laguna RN;;0.0;0.0;10.0;0;0.0;-1.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193106174;Egypt Division 1;Egypt;15:00;Schedule;0.010582010582010581;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kahraba Ismailia;19.0;0.0;0.0;2.625;0;0.0;0 - 0;2.8;Ghazl El Mahallah;16.0;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192606732;Canada Premier League;Canada;15:00;Schedule;-0.25983945132881303;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Supra du Quebec;;0.0;0.0;3.5;0;0.0;0 - 0;3.5;Atletico Ottawa;;0.0;0.0;1.833;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193124165;Argentina Primera B Metropolitana;Argentina;15:00;Schedule;0.22113821138211387;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Villa Dalmine;3.0;0.0;0.0;2.05;0;0.0;0 - 0;2.8;Argentino Merlo;7.0;0.0;0.0;3.75;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193122631;USA USL League One;USA;15:00;Schedule;-0.017368649587494622;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;New York Cosmos;;0.0;0.0;2.45;0;0.0;0 - 0;3.6;Forward Madison FC;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193124159;Argentina Primera B Metropolitana;Argentina;15:00;Schedule;0.20209059233449483;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CS Dock Sud;21.0;0.0;0.0;2.05;0;0.0;0 - 0;2.875;CA Ituzaingo;22.0;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192554372;Argentina Nacional B;Argentina;15:00;Schedule;0.35006435006435;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Estudiantes Caseros;;0.0;0.0;1.85;0;0.0;0 - 0;3.0;CA Chaco For Ever;;0.0;0.0;5.25;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193124147;Argentina Primera B Metropolitana;Argentina;15:00;Schedule;-0.07322654462242562;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Villa San Carlos;;0.0;0.0;2.875;0;0.0;0 - 0;2.875;Deportivo Armenio;;0.0;0.0;2.375;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193136870;Iceland Cup Women;Iceland;15:00;Schedule;-0.197727650086577;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IR Reykjavik (W);;0.0;0.0;2.875;0;0.0;0 - 0;4.5;Alftanes (W);;0.0;0.0;1.833;0;0.0;+0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193119386;Argentina Torneo A;Argentina;15:00;Schedule;0.44528200296136766;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Huracan Las Heras;;0.0;0.0;1.615;0;0.0;0 - 0;3.0;San Martin de Mendoza;;0.0;0.0;5.75;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192554364;Argentina Nacional B;Argentina;15:00;Schedule;0.20454545454545453;1.8;1.5;2.0;1.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Almirante Brown;;0.0;0.0;2.2;0;0.0;0 - 0;2.75;Central Norte;;0.0;0.0;4.0;0;0.0;-0.25;0 - 0;0-0;1.5;0.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192610942;Mexico Liga de Expansion;Mexico;15:00;Schedule;0.14204545454545453;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Universidad Guadalajara;;0.0;0.0;2.2;0;0.0;0 - 0;3.3;Cancun FC;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192554387;Argentina Nacional B;Argentina;15:00;Schedule;0.11404561824729886;1.85;1.5;1.95;1.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Atletico Mitre;;0.0;0.0;2.45;0;0.0;0 - 0;2.7;Ferro Carril Oeste;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;1.5;0.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193122523;Peru Liga 2;Peru;15:10;Schedule;0.47049753899068975;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cesar Vallejo;;0.0;0.0;1.533;0;0.0;0 - 0;3.6;Academia Deportiva Cantolao;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192987382;Italy Serie C Group C;Italy;15:30;Schedule;0.6664938655607395;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Catania;;0.0;0.0;1.286;0;0.0;0 - 0;4.5;Potenza;;0.0;0.0;9.0;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192987386;Italy Serie C Group C;Italy;15:30;Schedule;0.509009009009009;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cosenza;;0.0;0.0;1.48;0;0.0;0 - 0;3.7;Trapani;;0.0;0.0;6.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192987399;Italy Serie C Group C;Italy;15:30;Schedule;0.2142857142857143;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Monopoli;;0.0;0.0;2.0;0;0.0;0 - 0;3.0;Foggia;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192987395;Italy Serie C Group C;Italy;15:30;Schedule;0.029629629629629672;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;US Latina Calcio;;0.0;0.0;2.5;0;0.0;0 - 0;2.9;Casertana;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193133215;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.13194444444444442;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Leandro N. Alem;;0.0;0.0;2.25;0;0.0;0 - 0;2.75;Central Ballester;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192987402;Italy Serie C Group C;Italy;15:30;Schedule;0.3955342902711324;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Salernitana;;0.0;0.0;1.65;0;0.0;0 - 0;3.4;AZ Picerno ASD;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192987406;Italy Serie C Group C;Italy;15:30;Schedule;0.2271062271062272;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;US Siracusa;;0.0;0.0;1.95;0;0.0;0 - 0;3.25;Cavese;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192987409;Italy Serie C Group C;Italy;15:30;Schedule;0.16666666666666669;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sorrento;;0.0;0.0;2.0;0;0.0;0 - 0;3.4;Atalanta U23;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193125591;Brazil Serie A2 Women;Brazil;15:30;Schedule;-0.43463497453310695;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vila Nova GO (W);;0.0;0.0;4.75;0;0.0;0 - 0;3.8;Itabirito (W);;0.0;0.0;1.55;0;0.0;+1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192987391;Italy Serie C Group C;Italy;15:30;Schedule;0.26777595926532094;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Giugliano;;0.0;0.0;1.833;0;0.0;0 - 0;3.4;Benevento;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192987379;Italy Serie C Group C;Italy;15:30;Schedule;-0.12028869286287086;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SSD Casarano Calcio;;0.0;0.0;2.9;0;0.0;0 - 0;3.25;Crotone;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192988531;Spain Primera Division RFEF Group 1;Spain;15:30;Schedule;0.26742421189775817;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lugo;;0.0;0.0;1.909;0;0.0;0 - 0;3.0;CF Talavera;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192554377;Argentina Nacional B;Argentina;15:30;Schedule;0.5188901786048602;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gimnasia Jujuy;;0.0;0.0;1.571;0;0.0;0 - 0;3.2;Almagro;;0.0;0.0;8.5;0;0.0;-1.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193119380;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;-0.25716780164134795;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fenix;;0.0;0.0;3.75;0;0.0;0 - 0;3.0;Berazategui;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193109775;Brazil Serie D;Brazil;15:30;Schedule;0.15261627906976744;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juazeirense;;0.0;0.0;2.15;0;0.0;0 - 0;3.0;Jacuipense;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192987368;Italy Serie C Group C;Italy;15:30;Schedule;0.4618395303326811;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Audace Cerignola;;0.0;0.0;1.533;0;0.0;0 - 0;3.7;Team Altamura;;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192511382;Italy Serie A;Italy;15:45;Schedule;0.549663632766126;1.875;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventus;4.0;0.0;0.0;1.444;0;0.0;0 - 0;4.75;Bologna;8.0;0.0;0.0;7.0;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192509894;France Ligue 1;France;15:45;Schedule;0.6515837104072397;1.85;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PSG;1.0;0.0;0.0;1.3;0;0.0;0 - 0;6.0;Lyon;5.0;0.0;0.0;8.5;0;0.0;-1.75;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193109814;Brazil Serie D;Brazil;16:00;Schedule;0.38935370820572723;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Capital DF;;0.0;0.0;1.667;0;0.0;0 - 0;3.1;Goiatuba;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193170370;USA UPSL;USA;16:00;Schedule;0.018912529550827395;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Elevate Soccer Project;;0.0;0.0;2.25;0;0.0;0 - 0;4.1;Florida Soccer Soldiers;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193122644;USA USL League One;USA;16:00;Schedule;0.08080808080808077;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Portland Hearts of Pine;;0.0;0.0;2.25;0;0.0;0 - 0;3.3;FC Naples;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192530020;Brazil Serie A;Brazil;16:00;Schedule;0.11303191489361702;2.025;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Coritiba;8.0;0.0;0.0;2.35;0;0.0;0 - 0;3.2;Atletico Mineiro;11.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193125595;Brazil Serie A3 Women;Brazil;16:00;Schedule;0.21870286576168935;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mixto PB (W);;0.0;0.0;1.95;0;0.0;0 - 0;3.3;Uniao RN (W);;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192530023;Brazil Serie A;Brazil;16:00;Schedule;0.13175230566534918;1.9;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Santos;14.0;0.0;0.0;2.3;0;0.0;0 - 0;3.2;Fluminense;3.0;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193125579;Brazil Serie A2 Women;Brazil;16:00;Schedule;0.5503791982665223;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Minas ICESP DF (W);;0.0;0.0;1.42;0;0.0;0 - 0;4.0;Acao (W);;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193078663;Uruguay Segunda;Uruguay;16:00;Schedule;-0.1067193675889328;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Huracán FC;;0.0;0.0;2.875;0;0.0;0 - 0;3.1;Atletico Fenix Montevideo;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193125007;Brazil Campeonato Cearense B;Brazil;16:00;Schedule;0.31501831501831495;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Crato;;0.0;0.0;1.75;0;0.0;0 - 0;3.5;Barbalha;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193057055;Brazil Serie D;Brazil;16:00;Schedule;0.35744831050352294;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tocantinopolis;;0.0;0.0;1.7;0;0.0;0 - 0;3.3;Trem AP;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192558083;Brazil Serie B;Brazil;16:00;Schedule;0.14906832298136652;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Botafogo SP;;0.0;0.0;2.3;0;0.0;0 - 0;2.9;Atletico Goianiense;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193057050;Brazil Serie D;Brazil;16:00;Schedule;-0.3492063492063492;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Noroeste;;0.0;0.0;4.5;0;0.0;0 - 0;3.1;Tombense;;0.0;0.0;1.75;0;0.0;+0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193109848;Brazil Serie D;Brazil;16:00;Schedule;0.2222222222222222;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brasil de Pelotas;;0.0;0.0;2.0;0;0.0;0 - 0;3.0;Sao Joseense;;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193109844;Brazil Serie D;Brazil;16:00;Schedule;0.13196480938416422;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fluminense PI;;0.0;0.0;2.2;0;0.0;0 - 0;3.0;Piaui;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
