Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-02-21;189567833;Mexico Liga MX Femenil;Mexico;00:06;Full;-0.707219494453537;1.95;3.0, 3.5;1.85;3.0, 3.5;5.0;4.0;;2.0;2.0;4.0;173.0;115.0;100.0;Santos Laguna (W);;0.0;0.0;9.0;0;0.0;0 - 1;5.25;Toluca (W);;1.0;1.0;1.222;1;1.0;+1.75;5 - 4;2-2;3.25;1.25;67 - 48;33 - 26;26.0;33.0;53.0;47.0;4.0;5.0;6.0;2.0;;;;;;;;81.0;92.0;48.0;67.0;54.0;46.0;8.0;8.0;9.0;5.0;;[3];[1];[False];['Toluca (W)'];[0];[-1];['D'];['A'];0.03;0.0;0.97;0.07;0.0;0.93;1948.0;1931.0;club santos laguna;deportivo toluca fc;;;Women;False;1.0;0.0;1.222;9.0;5.0;17.0;13.0;4.0;5.0;48.0;67.0;54.0;46.0;1;0;6.0;2.0;10.0;7.0;26.0;33.0;2.0;2.0;53.0;47.0;0.93;0.0;0.07;0.97;0.0;0.03;Win;0.22199999999999998;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-02-16;189188244;Mexico Liga MX Femenil;Mexico;21:00;Full;0.01904761904761909;1.875;3.0, 3.5;1.925;3.0, 3.5;3.0;4.0;;0.0;2.0;2.0;228.0;160.0;100.0;Toluca (W);;0.0;0.0;2.5;0;1.0;1 - 1;3.2;Pachuca (W);;0.0;2.0;2.625;1;1.0;0;3 - 4;0-2;3.25;1.25;84 - 76;37 - 35;35.0;37.0;55.0;45.0;6.0;2.0;3.0;5.0;;;;;;;;117.0;111.0;76.0;84.0;53.0;47.0;13.0;7.0;6.0;10.0;;[15 58];[1 2];[False False];['Pachuca (W)' 'Toluca (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.52;0.0;0.48;0.33;0.0;0.67;1931.0;1936.0;deportivo toluca fc;cf pachuca;;;Women;True;1.0;1.0;2.5;10.0;6.0;17.0;19.0;3.0;4.0;84.0;76.0;47.0;53.0;0;1;5.0;3.0;7.0;9.0;37.0;35.0;0.0;2.0;45.0;55.0;0.0;0.67;0.33;0.0;0.48;0.52;Win;1.5;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-02-09;188800690;Mexico Liga MX Femenil;Mexico;23:00;Full;0.25482625482625476;1.9;2.5, 3;1.9;2.5, 3;4.0;2.0;;2.0;0.0;2.0;117.0;100.0;100.0;Monterrey (W);;0.0;4.0;1.85;1;2.0;2 - 0;3.5;Toluca (W);;0.0;2.0;3.5;0;0.0;-0.5;4 - 2;2-0;2.75;1.25;64 - 36;30 - 15;15.0;30.0;39.0;61.0;3.0;3.0;1.0;4.0;;;;;;;;48.0;69.0;36.0;64.0;49.0;51.0;8.0;10.0;1.0;8.0;;[32 94];[1 2];[False  True];['Monterrey (W)' 'Monterrey (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.34;0.66;0.0;0.71;0.29;0.0;334061.0;1931.0;cf monterrey;deportivo toluca fc;1.666;1.615;Women;False;0.0;2.0;3.5;1.0;8.0;9.0;18.0;2.0;4.0;36.0;64.0;49.0;51.0;0;1;1.0;4.0;4.0;7.0;15.0;30.0;0.0;2.0;39.0;61.0;0.0;0.29;0.71;0.0;0.66;0.34;Loss;-1.0;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-02-04;188417115;Mexico Liga MX Femenil;Mexico;21:00;Full;0.707219494453537;1.85;3.5;1.95;3.5;3.0;0.0;;2.0;0.0;2.0;188.0;107.0;100.0;Toluca (W);;0.0;4.0;1.222;1;4.0;4 - 0;5.75;Atletico San Luis (W);;0.0;2.0;9.0;0;0.0;-2;3 - 0;2-0;3.5;1.5;76 - 31;40 - 14;14.0;40.0;39.0;61.0;3.0;7.0;0.0;4.0;;;;;;;;74.0;114.0;31.0;76.0;39.0;61.0;6.0;17.0;0.0;10.0;;[10 49 91 98];[1 2 2 2];[False False  True  True];['Toluca (W)' 'Toluca (W)' 'Toluca (W)' 'Toluca (W)'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.1;0.9;0.0;0.22;0.78;0.0;1931.0;600138.0;deportivo toluca fc;atletico san luis;1.727;1.8;Women;True;4.0;0.0;1.222;10.0;0.0;27.0;6.0;3.0;0.0;76.0;31.0;61.0;39.0;1;0;4.0;0.0;11.0;3.0;40.0;14.0;2.0;0.0;61.0;39.0;0.78;0.0;0.22;0.9;0.0;0.1;Loss;-1.0;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-01-30;188417069;Mexico Liga MX Femenil;Mexico;21:00;Full;0.6358974358974359;1.95;3;1.85;3;8.0;7.0;;6.0;4.0;10.0;137.0;95.0;100.0;Toluca (W);;1.0;2.0;1.3;2;3.0;3 - 2;4.5;Juarez FC (W);;0.0;4.0;7.5;2;2.0;-1.5;8 - 7;6-4;3;1.25;47 - 48;28 - 19;19.0;28.0;45.0;55.0;5.0;3.0;5.0;8.0;;;;;;;;65.0;72.0;48.0;47.0;50.0;50.0;9.0;7.0;6.0;13.0;;[10 33 43 45 60];[1 1 1 1 2];[False False False False False];['Juarez FC (W)' 'Juarez FC (W)' 'Toluca (W)' 'Toluca (W)' 'Toluca (W)'];[ 0 -1 -2 -1  0];[-1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'H'];0.28;0.33;0.39;0.22;0.0;0.78;1931.0;215048.0;deportivo toluca fc;fc juarez;;;Women;True;3.0;2.0;1.3;13.0;6.0;20.0;15.0;8.0;7.0;47.0;48.0;50.0;50.0;2;2;8.0;5.0;11.0;10.0;28.0;19.0;6.0;4.0;55.0;45.0;0.0;0.78;0.22;0.33;0.39;0.28;Win;0.30000000000000004;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-01-26;188037872;Mexico Liga MX Femenil;Mexico;20:00;Full;-0.6823529411764706;1.95;3;1.85;3;2.0;8.0;;1.0;3.0;4.0;245.0;176.0;100.0;Queretaro (W);;0.0;4.0;8.5;1;1.0;1 - 4;5.0;Toluca (W);;0.0;1.0;1.25;1;4.0;+1.5;2 - 8;1-3;3;1.25;81 - 95;46 - 40;40.0;46.0;58.0;42.0;0.0;2.0;1.0;1.0;;;;;;;;128.0;117.0;95.0;81.0;61.0;39.0;1.0;2.0;4.0;1.0;;[32 36 83 91 93];[1 1 2 2 2];[False False False  True  True];['Toluca (W)' 'Queretaro (W)' 'Toluca (W)' 'Toluca (W)' 'Toluca (W)'];[ 0 -1  0 -1 -2];[-1  0 -1 -2 -3];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.85;0.0;0.15;0.91;0.0;0.09;1951.0;1931.0;queretaro fc;deportivo toluca fc;;;Women;False;4.0;1.0;1.25;4.0;1.0;5.0;3.0;8.0;2.0;95.0;81.0;61.0;39.0;1;1;1.0;1.0;1.0;3.0;40.0;46.0;3.0;1.0;58.0;42.0;0.09;0.0;0.91;0.15;0.0;0.85;Loss;-1.0;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-01-21;187603794;Mexico Liga MX Femenil;Mexico;21:00;Full;-0.39421301638587586;1.85;3;1.95;3;6.0;3.0;;3.0;1.0;4.0;175.0;103.0;100.0;Toluca (W);;1.0;1.0;4.333;0;1.0;1 - 2;3.9;Tigres UANL (W);;0.0;0.0;1.6;1;2.0;+0.75;6 - 3;3-1;3;1.25;50 - 53;25 - 25;25.0;25.0;53.0;47.0;1.0;8.0;4.0;1.0;;;;;;;;85.0;90.0;53.0;50.0;55.0;45.0;6.0;13.0;6.0;4.0;;[37 64 95];[1 2 2];[False False  True];['Tigres UANL (W)' 'Toluca (W)' 'Tigres UANL (W)'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.72;0.0;0.28;0.82;0.0;0.18;1931.0;334075.0;deportivo toluca fc;cf tigres uanl;1.571;1.533;Women;True;1.0;2.0;4.333;4.0;6.0;17.0;12.0;6.0;3.0;50.0;53.0;45.0;55.0;0;1;1.0;4.0;9.0;5.0;25.0;25.0;3.0;1.0;47.0;53.0;0.0;0.18;0.82;0.0;0.28;0.72;Win;3.333;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-01-17;187603763;Mexico Liga MX Femenil;Mexico;14:00;Full;-0.8564593301435406;1.875;3.5, 4;1.925;3.5, 4;4.0;5.0;;2.0;4.0;6.0;243.0;140.0;100.0;Puebla (W);;0.0;2.0;19.0;0;0.0;0 - 1;8.5;Toluca (W);;0.0;2.0;1.1;0;1.0;+2.5;4 - 5;2-4;3.75;1.5;60 - 80;21 - 49;49.0;21.0;60.0;40.0;2.0;1.0;0.0;0.0;;;;;;;;129.0;114.0;80.0;60.0;55.0;45.0;5.0;2.0;1.0;0.0;;[75];[2];[False];['Toluca (W)'];[0];[-1];['D'];['A'];0.83;0.0;0.17;1.0;0.0;0.0;1941.0;1931.0;club puebla;deportivo toluca fc;;;Women;False;1.0;0.0;1.1;1.0;0.0;6.0;2.0;5.0;4.0;80.0;60.0;55.0;45.0;0;0;0.0;0.0;2.0;1.0;49.0;21.0;4.0;2.0;60.0;40.0;0.0;0.0;1.0;0.17;0.0;0.83;Win;0.10000000000000009;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-01-12;187231691;Mexico Liga MX Femenil;Mexico;21:00;Full;0.6823529411764706;1.85;3.5;1.95;3.5;11.0;1.0;;5.0;1.0;6.0;158.0;99.0;100.0;Toluca (W);;0.0;1.0;1.25;0;2.0;2 - 0;5.25;Atlas (W);;0.0;1.0;8.5;0;0.0;-1.75;11 - 1;5-1;3.5;1.5;66 - 33;28 - 19;19.0;28.0;52.0;48.0;4.0;7.0;2.0;4.0;;;;;;;;77.0;81.0;33.0;66.0;50.0;50.0;8.0;14.0;2.0;15.0;;[71 76];[2 2];[False False];['Toluca (W)' 'Toluca (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.79;0.21;0.0;1.0;0.0;0.0;1931.0;376766.0;deportivo toluca fc;atlas fc;;;Women;True;2.0;0.0;1.25;15.0;2.0;29.0;10.0;11.0;1.0;66.0;33.0;50.0;50.0;0;0;4.0;2.0;11.0;6.0;28.0;19.0;5.0;1.0;48.0;52.0;0.0;0.0;1.0;0.21;0.0;0.79;Loss;-1.0;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-01-05;186929941;Mexico Liga MX Femenil;Mexico;21:00;Full;0.5476190476190477;2.0;3.5;1.8;3.5;9.0;2.0;;4.0;1.0;5.0;0.0;0.0;;Toluca (W);;0.0;3.0;1.4;2;5.0;5 - 3;4.5;Tijuana (W);;0.0;4.0;6.0;1;3.0;-1.25;9 - 2;4-1;3.5;1.5;-;-;0.0;0.0;;;0.0;0.0;1.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;3.0;5.0;;[ 7 16 39 49 54 70 82 87];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['Toluca (W)' 'Toluca (W)' 'Tijuana (W)' 'Tijuana (W)' 'Toluca (W)'
 'Toluca (W)' 'Tijuana (W)' 'Toluca (W)']";[0 1 2 1 0 1 2 1];[1 2 1 0 1 2 1 2];['D' 'H' 'H' 'H' 'D' 'H' 'H' 'H'];['H' 'H' 'H' 'D' 'H' 'H' 'H' 'H'];0.13;0.87;0.0;0.16;0.84;0.0;1931.0;334053.0;deportivo toluca fc;club tijuana de caliente;;;Women;True;5.0;3.0;1.4;5.0;3.0;5.0;3.0;9.0;2.0;0.0;0.0;;;2;1;2.0;1.0;2.0;1.0;0.0;0.0;4.0;1.0;;;0.84;0.0;0.16;0.87;0.0;0.13;Loss;-1.0;194094864;Toluca (W) vs Club America (W);Toluca (W);Mandante
2026-05-08;194094864;Mexico Liga MX Femenil;Mexico;00:00;Full;-0.35597758497081067;1.975;3.0, 3.5;1.825;3.0, 3.5;5.0;7.0;;5.0;5.0;10.0;192.0;140.0;100.0;Toluca (W);;0.0;0.0;4.1;1;1.0;1 - 7;3.7;Club America (W);;0.0;1.0;1.667;4;7.0;+0.75;5 - 7;5-5;3.25;1.25;68 - 72;36 - 43;43.0;36.0;52.0;48.0;8.0;1.0;7.0;3.0;;;;;;;;102.0;90.0;72.0;68.0;55.0;45.0;10.0;3.0;12.0;4.0;;[ 9 14 21 24 38 53 64 82];[1 1 1 1 1 2 2 2];[False False False False False False False False];"['Club America (W)' 'Club America (W)' 'Toluca (W)' 'Club America (W)'
 'Club America (W)' 'Club America (W)' 'Club America (W)'
 'Club America (W)']";[ 0 -1 -2 -1 -2 -3 -4 -5];[-1 -2 -1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;1931.0;340986.0;deportivo toluca fc;club america;1.44;1.53;Women;False;7.0;1.0;1.667;12.0;4.0;22.0;7.0;7.0;5.0;72.0;68.0;55.0;45.0;4;1;7.0;3.0;15.0;4.0;43.0;36.0;5.0;5.0;52.0;48.0;0.8;0.0;0.2;0.9;0.0;0.1;Loss;-1.0;194094864;Toluca (W) vs Club America (W);Club America (W);Visitante
2026-04-30;193724271;Mexico Liga MX Femenil;Mexico;00:00;Full;-0.5476190476190477;1.8;2.5;2.0;2.5;3.0;6.0;;2.0;1.0;3.0;143.0;117.0;100.0;Juarez FC (W);;0.0;1.0;6.0;1;1.0;1 - 1;4.2;Club America (W);;0.0;1.0;1.4;0;1.0;+1.25;3 - 6;2-1;2.5;1;38 - 79;20 - 42;42.0;20.0;67.0;33.0;3.0;1.0;0.0;2.0;;;;;;;;92.0;51.0;79.0;38.0;63.0;37.0;5.0;2.0;2.0;2.0;;[14 62];[1 2];[False False];['Juarez FC (W)' 'Club America (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.47;0.53;0.0;0.31;0.69;0.0;215048.0;340986.0;fc juarez;club america;1.72;2.0;Women;False;1.0;1.0;1.4;2.0;2.0;7.0;4.0;6.0;3.0;79.0;38.0;63.0;37.0;0;1;0.0;2.0;3.0;3.0;42.0;20.0;1.0;2.0;67.0;33.0;0.0;0.69;0.31;0.0;0.53;0.47;Win;0.3999999999999999;194094864;Toluca (W) vs Club America (W);Club America (W);Visitante
2026-04-29;193724254;Mexico Liga MX Femenil;Mexico;18:55;Full;0.7979675617470894;2.0;3.0, 3.5;1.8;3.0, 3.5;6.0;3.0;;3.0;1.0;4.0;0.0;0.0;;Club America (W);;0.0;2.0;1.143;1;3.0;3 - 2;6.5;Juarez FC (W);;1.0;2.0;13.0;1;2.0;-2.0;6 - 3;3-1;3.25;1.25;-;-;0.0;0.0;;;0.0;0.0;2.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;3.0;3.0;;[23 43 58 73 93];[1 1 2 2 2];[False False False False  True];"['Juarez FC (W)' 'Club America (W)' 'Juarez FC (W)' 'Club America (W)'
 'Club America (W)']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.62;0.0;0.38;0.56;0.0;0.44;340986.0;215048.0;club america;fc juarez;;;Women;True;3.0;2.0;1.143;3.0;3.0;3.0;3.0;6.0;3.0;0.0;0.0;;;1;1;1.0;2.0;1.0;2.0;0.0;0.0;3.0;1.0;;;0.0;0.44;0.56;0.0;0.38;0.62;Win;0.14300000000000002;194094864;Toluca (W) vs Club America (W);Club America (W);Visitante
2026-04-24;192950403;Mexico Liga MX Femenil;Mexico;22:00;Full;0.3691950464396285;1.8;3.0, 3.5;2.0;3.0, 3.5;7.0;2.0;;7.0;2.0;9.0;200.0;141.0;100.0;Club America (W);;0.0;0.0;1.615;1;3.0;3 - 2;4.0;Pachuca (W);;0.0;0.0;4.0;0;2.0;-1;7 - 2;7-2;3.25;1.5;88 - 53;51 - 19;19.0;51.0;41.0;59.0;6.0;17.0;0.0;3.0;;;;;;;;91.0;109.0;53.0;88.0;42.0;58.0;9.0;22.0;4.0;7.0;;[38 52 53 79 94];[1 2 2 2 2];[False False False False  True];"['Club America (W)' 'Club America (W)' 'Pachuca (W)' 'Club America (W)'
 'Pachuca (W)']";[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.4;0.6;0.0;0.84;0.16;0.0;340986.0;1936.0;club america;cf pachuca;;;Women;True;3.0;2.0;1.615;7.0;4.0;29.0;13.0;7.0;2.0;88.0;53.0;58.0;42.0;1;0;3.0;0.0;20.0;6.0;51.0;19.0;7.0;2.0;59.0;41.0;0.16;0.0;0.84;0.6;0.0;0.4;Win;0.615;194094864;Toluca (W) vs Club America (W);Club America (W);Visitante
2026-04-05;192336809;Mexico Liga MX Femenil;Mexico;00:06;Full;-0.92752603433718;1.95;4.0, 4.5;1.85;4.0, 4.5;5.0;9.0;;3.0;5.0;8.0;196.0;158.0;100.0;Queretaro (W);;0.0;4.0;34.0;1;1.0;1 - 4;13.0;Club America (W);;0.0;2.0;1.045;1;4.0;3.25;5 - 9;3-5;4.25;1.75;73 - 85;34 - 43;43.0;34.0;57.0;43.0;1.0;0.0;1.0;1.0;;;;;;;;92.0;104.0;85.0;73.0;61.0;39.0;1.0;0.0;7.0;1.0;;[40 47 51 73 95];[1 1 2 2 2];[False  True False False  True];"['Queretaro (W)' 'Club America (W)' 'Club America (W)' 'Club America (W)'
 'Club America (W)']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.46;0.07;0.46;0.85;0.15;0.0;1951.0;340986.0;queretaro fc;club america;;;Women;False;4.0;1.0;1.045;7.0;1.0;8.0;1.0;9.0;5.0;85.0;73.0;61.0;39.0;1;1;1.0;1.0;2.0;1.0;43.0;34.0;5.0;3.0;57.0;43.0;0.0;0.15;0.85;0.46;0.07;0.46;Loss;-1.0;194094864;Toluca (W) vs Club America (W);Club America (W);Visitante
2026-04-01;192190495;Mexico Liga MX Femenil;Mexico;22:00;Full;0.9224550404223727;1.85;4.5;1.95;4.5;9.0;1.0;;4.0;1.0;5.0;173.0;92.0;100.0;Club America (W);;0.0;2.0;1.045;1;2.0;2 - 0;13.0;Atlas (W);;0.0;0.0;29.0;0;0.0;-3.5;9 - 1;4-1;4.5;2;84 - 8;41 - 3;3.0;41.0;32.0;68.0;0.0;6.0;1.0;3.0;;;;;;;;49.0;124.0;8.0;84.0;32.0;68.0;0.0;13.0;2.0;8.0;;[35 53];[1 2];[False False];['Club America (W)' 'Club America (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.39;0.61;0.0;0.78;0.22;0.0;340986.0;376766.0;club america;atlas fc;;;Women;True;2.0;0.0;1.045;8.0;2.0;21.0;2.0;9.0;1.0;84.0;8.0;68.0;32.0;1;0;3.0;1.0;9.0;1.0;41.0;3.0;4.0;1.0;68.0;32.0;0.22;0.0;0.78;0.61;0.0;0.39;Loss;-1.0;194094864;Toluca (W) vs Club America (W);Club America (W);Visitante
2026-03-25;191803903;Mexico Liga MX Femenil;Mexico;22:00;Full;-0.19023986765922257;1.95;3;1.85;3;8.0;3.0;;2.0;2.0;4.0;83.0;116.0;100.0;Tigres UANL (W);;0.0;2.0;3.1;0;0.0;0 - 1;3.6;Club America (W);;0.0;2.0;1.95;1;1.0;+0.5;8 - 3;2-2;3;1.25;63 - 53;30 - 29;29.0;30.0;47.0;53.0;3.0;3.0;5.0;0.0;;;;;;;;41.0;42.0;53.0;63.0;47.0;53.0;6.0;6.0;8.0;1.0;;[36];[1];[False];['Club America (W)'];[0];[-1];['D'];['A'];0.4;0.0;0.6;0.8;0.0;0.2;334075.0;340986.0;cf tigres uanl;club america;;;Women;False;1.0;0.0;1.95;8.0;1.0;14.0;7.0;3.0;8.0;53.0;63.0;47.0;53.0;1;0;5.0;0.0;8.0;3.0;29.0;30.0;2.0;2.0;47.0;53.0;0.2;0.0;0.8;0.6;0.0;0.4;Win;0.95;194094864;Toluca (W) vs Club America (W);Club America (W);Visitante
2026-03-22;191109465;Mexico Liga MX Femenil;Mexico;15:00;Full;-0.9654667837284167;1.875;4.5;1.925;4.5;4.0;9.0;;0.0;5.0;5.0;192.0;139.0;100.0;Puebla (W);;0.0;2.0;67.0;0;0.0;0 - 3;19.0;Club America (W);;0.0;1.0;1.02;3;3.0;+4.25;4 - 9;0-5;4.5;2;52 - 87;16 - 39;39.0;16.0;61.0;39.0;2.0;0.0;5.0;0.0;;;;;;;;120.0;72.0;87.0;52.0;66.0;34.0;5.0;3.0;7.0;3.0;;[ 2 16 45];[1 1 1];[False False False];['Club America (W)' 'Club America (W)' 'Club America (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;1941.0;340986.0;club puebla;club america;;;Women;False;3.0;0.0;1.02;7.0;3.0;12.0;6.0;9.0;4.0;87.0;52.0;66.0;34.0;3;0;5.0;0.0;7.0;0.0;39.0;16.0;5.0;0.0;61.0;39.0;0.96;0.0;0.04;0.98;0.0;0.02;Loss;-1.0;194094864;Toluca (W) vs Club America (W);Club America (W);Visitante
2026-03-16;191109434;Mexico Liga MX Femenil;Mexico;23:00;Full;0.5731378299120233;1.85;3.5;1.95;3.5;5.0;3.0;;4.0;0.0;4.0;232.0;132.0;100.0;Club America (W);;0.0;2.0;1.364;0;2.0;2 - 0;4.5;Toluca (W);;0.0;1.0;6.25;0;0.0;-1.5;5 - 3;4-0;3.5;1.5;90 - 42;53 - 17;17.0;53.0;34.0;66.0;2.0;9.0;1.0;3.0;;;;;;;;93.0;139.0;42.0;90.0;40.0;60.0;2.0;16.0;3.0;8.0;;[57 63];[2 2];[False False];['Club America (W)' 'Club America (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.63;0.37;0.0;1.0;0.0;0.0;340986.0;1931.0;club america;deportivo toluca fc;;;Women;True;2.0;0.0;1.364;8.0;3.0;24.0;5.0;5.0;3.0;90.0;42.0;60.0;40.0;0;0;3.0;1.0;12.0;3.0;53.0;17.0;4.0;0.0;66.0;34.0;0.0;0.0;1.0;0.37;0.0;0.63;Loss;-1.0;194094864;Toluca (W) vs Club America (W);Club America (W);Visitante
2026-03-13;190749831;Mexico Liga MX Femenil;Mexico;23:00;Full;0.8412664795891354;1.975;4;1.825;4;7.0;4.0;;5.0;3.0;8.0;202.0;130.0;100.0;Club America (W);;0.0;4.0;1.111;2;4.0;4 - 2;8.5;Leon (W);;0.0;2.0;17.0;1;2.0;-2.5;7 - 4;5-3;4;1.75;49 - 81;28 - 34;34.0;28.0;46.0;54.0;4.0;8.0;3.0;4.0;;;;;;;;115.0;87.0;81.0;49.0;43.0;57.0;9.0;12.0;5.0;7.0;;[ 2 14 45 63 90 98];[1 1 1 2 2 2];[False False False False False  True];"['Club America (W)' 'Club America (W)' 'Leon (W)' 'Club America (W)'
 'Club America (W)' 'Leon (W)']";[0 1 2 1 2 3];[1 2 1 2 3 2];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;340986.0;376764.0;club america;club leon;;;Women;True;4.0;2.0;1.111;7.0;5.0;19.0;14.0;7.0;4.0;49.0;81.0;57.0;43.0;2;1;4.0;3.0;12.0;7.0;28.0;34.0;5.0;3.0;54.0;46.0;0.96;0.0;0.04;0.98;0.0;0.02;Loss;-1.0;194094864;Toluca (W) vs Club America (W);Club America (W);Visitante
2026-03-10;190749804;Mexico Liga MX Femenil;Mexico;22:07;Full;-0.37527362244648194;1.825;2.5, 3;1.975;2.5, 3;0.0;8.0;;0.0;5.0;5.0;188.0;141.0;100.0;Chivas Guadalajara (W);;0.0;3.0;4.333;0;3.0;3 - 2;3.6;Club America (W);;0.0;4.0;1.65;0;2.0;+0.75;0 - 8;0-5;2.75;1.25;53 - 88;31 - 36;36.0;31.0;61.0;39.0;6.0;2.0;1.0;0.0;;;;;;;;108.0;80.0;88.0;53.0;60.0;40.0;12.0;7.0;7.0;5.0;;[55 60 65 73 83];[2 2 2 2 2];[False False False False False];"['Club America (W)' 'Club America (W)' 'Chivas Guadalajara (W)'
 'Chivas Guadalajara (W)' 'Chivas Guadalajara (W)']";[ 0 -1 -2 -1  0];[-1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'H'];0.72;0.08;0.2;1.0;0.0;0.0;1938.0;340986.0;cd guadalajara;club america;1.61;1.72;Women;False;2.0;3.0;1.65;7.0;5.0;19.0;12.0;8.0;0.0;88.0;53.0;60.0;40.0;0;0;1.0;0.0;7.0;2.0;36.0;31.0;5.0;0.0;61.0;39.0;0.0;0.0;1.0;0.2;0.08;0.72;Win;0.6499999999999999;194094864;Toluca (W) vs Club America (W);Club America (W);Visitante
