Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-15;194692638;UAE Division 1;UAE;11:05;Full;True;0.3560606060606061;1.95;3.0, 3.5;1.85;3.0, 3.5;11.0;1.0;;3.0;1.0;4.0;176.0;165.0;100.0;Al Fujairah;;0.0;0.0;1.65;1;1.0;1 - 1;3.9;Dubai City;;0.0;3.0;4.0;0;1.0;-0.75;11 - 1;3-1;3.25;1.25;103 - 62;52 - 30;30.0;52.0;30.0;70.0;4.0;4.0;2.0;3.0;;;;;;;;65.0;111.0;62.0;103.0;31.0;69.0;9.0;9.0;4.0;7.0;;[23 49];[1 2];[False False];['Al Fujairah' 'Dubai City'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.71;0.29;0.0;0.51;0.49;0.0;;;;;;;
2026-05-15;194538459;UAE Division 1;UAE;11:05;Full;True;-0.1068524970963996;1.825;3.0, 3.5;1.975;3.0, 3.5;6.0;2.0;;1.0;2.0;3.0;93.0;87.0;100.0;Al Ittifaq Dubai;;0.0;2.0;2.625;1;2.0;2 - 4;4.0;Emirates Club RAK;;0.0;2.0;2.05;0;4.0;+0.25;6 - 2;1-2;3.25;1.25;47 - 40;16 - 25;25.0;16.0;54.0;46.0;2.0;3.0;2.0;2.0;;;;;;;;55.0;38.0;40.0;47.0;49.0;51.0;3.0;4.0;11.0;7.0;;[17 47 52 57 71 93];[1 2 2 2 2 2];[False False False False False  True];"['Al Ittifaq Dubai' 'Emirates Club RAK' 'Emirates Club RAK'
 'Emirates Club RAK' 'Emirates Club RAK' 'Al Ittifaq Dubai']";[ 0  1  0 -1 -2 -3];[ 1  0 -1 -2 -3 -2];['D' 'H' 'D' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A'];0.24;0.32;0.44;0.38;0.62;0.0;;;;;;;
2026-05-15;194538461;UAE Division 1;UAE;11:05;Schedule;False;-0.3498800239952009;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dubai City;;0.0;0.0;4.0;0;0.0;0 - 0;3.9;Al Fujairah;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194538446;UAE Division 1;UAE;11:05;Full;True;-0.21381578947368418;1.8;3.0;2.0;3.0;10.0;4.0;;1.0;3.0;4.0;174.0;117.0;100.0;Majd FC;;0.0;1.0;3.2;0;0.0;0 - 0;3.75;Al Jazira Al Hamra;;0.0;1.0;1.9;0;0.0;+0.25;10 - 4;1-3;3.0;1.25;63 - 54;24 - 27;27.0;24.0;42.0;58.0;2.0;5.0;2.0;1.0;;;;;;;;77.0;97.0;54.0;63.0;41.0;59.0;4.0;9.0;3.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194589289;UAE Youth League;UAE;11:05;Schedule;False;0.5835208802200551;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Urooba U21;;0.0;0.0;1.333;0;0.0;0 - 0;5.0;Sharjah SCC U21;;0.0;0.0;6.0;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;34060.0;;sharjah fc;;;Youth
2026-05-15;194538442;UAE Division 1;UAE;11:05;Full;True;-0.1774193548387097;1.95;2.5;1.85;2.5;1.0;2.0;;0.0;2.0;2.0;91.0;97.0;100.0;Al Thaid;;0.0;3.0;3.1;0;0.0;0 - 4;3.5;Hatta Dubai;;1.0;3.0;2.0;2;4.0;+0.25;1 - 2;0-2;2.5;1.0;45 - 52;18 - 27;27.0;18.0;48.0;52.0;1.0;2.0;5.0;0.0;;;;;;;;47.0;44.0;52.0;45.0;44.0;56.0;2.0;3.0;10.0;0.0;;[23 26 88 96];[1 1 2 2];[False False False  True];['Hatta Dubai' 'Hatta Dubai' 'Hatta Dubai' 'Hatta Dubai'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.24;0.0;0.76;0.51;0.0;0.49;;;;;;;
2026-05-15;194542767;UAE Division 1;UAE;11:05;Full;True;0.4143150152061674;1.875;3.0;1.925;3.0;4.0;2.0;;1.0;1.0;2.0;141.0;70.0;100.0;Al Arabi Umm Al Quwain;;0.0;4.0;1.571;1;2.0;2 - 1;4.0;Gulf United FC;;0.0;1.0;4.5;0;1.0;-1.0;4 - 2;1-1;3.0;1.25;39 - 31;18 - 15;15.0;18.0;46.0;54.0;3.0;3.0;0.0;3.0;;;;;;;;68.0;73.0;31.0;39.0;52.0;48.0;4.0;5.0;3.0;5.0;;[48 78 90];[1 2 2];[ True False False];['Al Arabi Umm Al Quwain' 'Gulf United FC' 'Al Arabi Umm Al Quwain'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.67;0.33;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194585479;UAE Pro League;UAE;11:10;Full;True;0.14253563390847712;1.9;2.5, 3.0;1.9;2.5, 3.0;5.0;3.0;;2.0;0.0;2.0;159.0;107.0;100.0;Sharjah SCC;;0.0;1.0;2.15;2;3.0;3 - 1;3.4;Khor Fakkan;;1.0;1.0;3.1;0;1.0;-0.25;5 - 3;2-0;2.75;1.25;47 - 60;30 - 27;27.0;30.0;50.0;50.0;1.0;3.0;1.0;6.0;;;;;;;;91.0;68.0;60.0;47.0;56.0;44.0;4.0;4.0;4.0;10.0;;[16 51 48 92];[1 1 2 2];[False  True False  True];['Sharjah SCC' 'Sharjah SCC' 'Khor Fakkan' 'Sharjah SCC'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.17;0.83;0.0;0.31;0.69;0.0;34060.0;290572.0;sharjah fc;khor fakkan club;;;
2026-05-15;194585477;UAE Pro League;UAE;11:10;Full;True;-0.19023986765922257;2.0;3.0;1.8;3.0;0.0;7.0;;0.0;3.0;3.0;184.0;71.0;100.0;Ajman SCC;;0.0;1.0;3.1;2;2.0;2 - 2;3.6;Al Nasr SC;;0.0;1.0;1.95;0;2.0;+0.5;0 - 7;0-3;3.0;1.25;30 - 41;21 - 21;21.0;21.0;54.0;46.0;2.0;3.0;3.0;3.0;;;;;;;;104.0;80.0;41.0;30.0;57.0;43.0;5.0;4.0;13.0;3.0;;[ 2 42 52 93];[1 1 2 2];[False False False  True];['Ajman SCC' 'Ajman SCC' 'Al Nasr SC' 'Al Nasr SC'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.02;0.98;0.0;0.04;0.96;0.0;58687.0;46332.0;ajman club;al-nasr dubai csc;;;
2026-05-15;194635830;Kyrgyzstan Top Liga;Kyrgyzstan;11:30;Schedule;False;-0.28528528528528535;1.9;2.5;1.9;2.5;3.0;1.0;;3.0;1.0;4.0;32.0;24.0;;FC Asiagoal;;0.0;0.0;3.7;0;0.0;0 - 0;3.5;FK Alga;;0.0;0.0;1.8;0;0.0;+0.5 (+0.25);3 - 1;3-1;2.5 ( 1.5);1.0 ( 0.5);12 - 12;nan;;;;;;;;;;;;;;;;14.0;18.0;12.0;12.0;;;5.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194635827;Kyrgyzstan Top Liga;Kyrgyzstan;11:30;Full;True;0.40866873065015485;2.025;2.5;1.775;2.5;3.0;3.0;;0.0;1.0;1.0;156.0;146.0;;FC Bishkek City;;0.0;1.0;1.615;0;2.0;2 - 0;3.6;FK Kyrgyzaltyn;;0.0;3.0;4.75;0;0.0;-0.75;3 - 3;0-1;2.5;1.0;77 - 69;37 - 38;38.0;37.0;;;0.0;0.0;0.0;0.0;;;;;;;;86.0;70.0;69.0;77.0;;;0.0;0.0;0.0;2.0;;[58 91];[2 2];[False  True];['FC Bishkek City' 'FC Bishkek City'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.64;0.36;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194532358;Uzbekistan Cup;Uzbekistan;11:30;Full;True;-0.14285714285714285;2.0;2.5;1.8;2.5;1.0;5.0;;1.0;1.0;2.0;170.0;116.0;100.0;Gazalkent;;0.0;2.0;3.0;0;1.0;1 - 0;3.25;FC Lochin;;0.0;4.0;2.1;0;0.0;+0.25;1 - 5;1-1;2.5;1.0;59 - 57;29 - 26;26.0;29.0;43.0;57.0;0.0;3.0;3.0;1.0;;;;;;;;79.0;91.0;57.0;59.0;51.0;49.0;4.0;3.0;5.0;2.0;;[55];[2];[False];['Gazalkent'];[0];[1];['D'];['H'];0.61;0.39;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194533572;Iraq Stars League;Iraq;11:30;Full;True;0.08730158730158727;1.9;2.5;1.9;2.5;7.0;4.0;;1.0;0.0;1.0;136.0;121.0;;Amanat Baghdad;;1.0;3.0;2.25;0;0.0;0 - 1;3.2;Al Kahrabaa;;0.0;4.0;2.8;1;1.0;-0.25;7 - 4;1-0;2.5;1.0;79 - 42;34 - 17;17.0;34.0;;;0.0;3.0;1.0;3.0;;;;;;;;66.0;70.0;42.0;79.0;;;5.0;9.0;3.0;5.0;;[10];[1];[False];['Al Kahrabaa'];[0];[-1];['D'];['A'];0.11;0.0;0.89;0.22;0.0;0.78;;;;;;;
2026-05-15;194533560;Iraq Stars League;Iraq;11:30;Full;True;-0.015384615384615441;1.925;2.0, 2.5;1.875;2.0, 2.5;2.0;3.0;;2.0;1.0;3.0;186.0;102.0;;Mosul FC;;0.0;2.0;2.6;1;3.0;3 - 3;3.0;Duhok;;0.0;2.0;2.5;0;3.0;0.0;2 - 3;2-1;2.25;1.0;43 - 59;16 - 37;37.0;16.0;;;2.0;0.0;3.0;1.0;;;;;;;;102.0;84.0;59.0;43.0;;;4.0;3.0;7.0;3.0;;[  9  46  56  73  95 102];[1 2 2 2 2 2];[False False False False  True  True];['Mosul FC' 'Duhok' 'Duhok' 'Mosul FC' 'Duhok' 'Mosul FC'];[ 0  1  0 -1  0 -1];[ 1  0 -1  0 -1  0];['D' 'H' 'D' 'A' 'D' 'A'];['H' 'D' 'A' 'D' 'A' 'D'];0.4;0.36;0.24;0.2;0.8;0.0;;;;;;;
2026-05-15;194533556;Iraq Stars League;Iraq;11:30;Full;True;0.044526901669758756;1.75;2.0;2.05;2.0;5.0;6.0;;2.0;2.0;4.0;169.0;68.0;;Al Gharraf;;0.0;1.0;2.45;1;2.0;2 - 2;2.9;Al Karkh;;0.0;7.0;2.75;0;2.0;0.0;5 - 6;2-2;2.0;0.75;35 - 33;13 - 13;13.0;13.0;;;3.0;2.0;0.0;1.0;;;;;;;;87.0;82.0;33.0;35.0;;;6.0;4.0;2.0;6.0;;[12 57 87 92];[1 2 2 2];[False False False  True];['Al Gharraf' 'Al Karkh' 'Al Karkh' 'Al Gharraf'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.46;0.49;0.05;0.27;0.73;0.0;;;;;;;
2026-05-15;194530627;Kuwait League;Kuwait;11:40;Full;True;-0.3055555555555556;2.025;2.5;1.775;2.5;2.0;4.0;;0.0;1.0;1.0;350.0;213.0;100.0;Al Shabab SC;;0.0;4.0;4.0;0;0.0;0 - 2;3.25;Kazma SC;;0.0;4.0;1.8;2;2.0;+0.5;2 - 4;0-1;2.5;1.0;104 - 109;38 - 57;57.0;38.0;58.0;42.0;1.0;1.0;4.0;2.0;;;;;;;;177.0;173.0;109.0;104.0;52.0;48.0;5.0;5.0;4.0;5.0;;[27 40];[1 1];[False False];['Kazma SC' 'Kazma SC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;;;;;;;
2026-05-15;193332369;Slovakia 2. Liga;Slovakia;12:00;Full;True;0.016006402561024313;1.825;2.5, 3.0;1.975;2.5, 3.0;1.0;1.0;;0.0;1.0;1.0;214.0;119.0;100.0;Puchov;;0.0;4.0;2.45;0;0.0;0 - 1;3.6;MSK Povazska Bystrica;;0.0;2.0;2.55;1;1.0;0.0;1 - 1;0-1;2.75;1.25;56 - 63;22 - 34;34.0;22.0;48.0;52.0;3.0;1.0;2.0;0.0;;;;;;;;98.0;116.0;63.0;56.0;45.0;55.0;5.0;2.0;3.0;3.0;;[22];[1];[False];['MSK Povazska Bystrica'];[0];[-1];['D'];['A'];0.24;0.0;0.76;0.49;0.0;0.51;;;;;;;
2026-05-15;194490396;Latvia Virsliga;Latvia;12:00;Full;True;-0.14253563390847712;2.0;2.5;1.8;2.5;5.0;5.0;;1.0;1.0;2.0;204.0;118.0;100.0;SC Grobinas;9.0;0.0;4.0;3.1;2;3.0;3 - 3;3.25;Tukums 2000;7.0;0.0;2.0;2.15;2;3.0;+0.25;5 - 5;1-1;2.5;1.0;59 - 59;31 - 26;26.0;31.0;58.0;42.0;5.0;4.0;3.0;3.0;;;;;;;;107.0;97.0;59.0;59.0;56.0;44.0;5.0;6.0;4.0;4.0;;[ 1 11 13 45 64 90];[1 1 1 1 2 2];[False False False False False False];"['SC Grobinas' 'SC Grobinas' 'Tukums 2000' 'Tukums 2000' 'SC Grobinas'
 'Tukums 2000']";[0 1 2 1 0 1];[1 2 1 0 1 0];['D' 'H' 'H' 'H' 'D' 'H'];['H' 'H' 'H' 'D' 'H' 'D'];0.22;0.78;0.0;0.02;0.98;0.0;52220.0;36080.0;grobinas sc/lfs;fk tukums 2000/tss;1.72;1.8;
2026-05-15;193286259;Poland II Liga;Poland;12:00;Full;True;-0.3123721289326385;1.925;2.5, 3.0;1.875;2.5, 3.0;1.0;11.0;;1.0;3.0;4.0;284.0;167.0;100.0;LKS Lodz II;;0.0;1.0;3.75;0;1.0;1 - 3;3.6;Unia Skierniewice;;0.0;2.0;1.727;2;3.0;+0.75;1 - 11;1-3;2.75;1.25;40 - 127;22 - 77;77.0;22.0;74.0;26.0;6.0;1.0;7.0;0.0;;;;;;;;179.0;105.0;127.0;40.0;72.0;28.0;15.0;3.0;10.0;1.0;;[25 43 46 73];[1 1 2 2];[False False False False];['Unia Skierniewice' 'Unia Skierniewice' 'LKS Lodz II' 'Unia Skierniewice'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.28;0.0;0.72;0.56;0.0;0.44;681381.0;458143.0;lks lodz ii;unia skierniewice;1.61;1.72;Youth
2026-05-15;193332385;Slovakia 2. Liga;Slovakia;12:00;Full;True;0.5403726708074534;1.8;3.0;2.0;3.0;2.0;2.0;;1.0;1.0;2.0;230.0;124.0;100.0;MSK Zilina B;14.0;0.0;0.0;1.4;1;4.0;4 - 0;5.25;Slavia TU Kosice;12.0;0.0;1.0;5.75;0;0.0;-1.25;2 - 2;1-1;3.0;1.25;58 - 66;23 - 32;32.0;23.0;41.0;59.0;4.0;6.0;0.0;4.0;;;;;;;;118.0;112.0;66.0;58.0;47.0;53.0;7.0;9.0;2.0;9.0;;[36 60 62 76];[1 2 2 2];[False False False False];['MSK Zilina B' 'MSK Zilina B' 'MSK Zilina B' 'MSK Zilina B'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.4;0.6;0.0;0.8;0.2;0.0;2402.0;;msk zilina;;;;Youth
2026-05-15;194530631;Lithuania 1 Lyga;Lithuania;12:00;Full;True;0.4229390681003584;1.85;3.0;1.95;3.0;9.0;1.0;;7.0;0.0;7.0;217.0;61.0;100.0;FK Babrungas;2.0;0.0;0.0;1.55;1;3.0;3 - 0;4.1;FK Zalgiris Vilnius II;7.0;0.0;2.0;4.5;0;0.0;-1.0;9 - 1;7-0;3.0;1.25;37 - 24;26 - 7;7.0;26.0;38.0;62.0;1.0;4.0;0.0;11.0;;;;;;;;96.0;121.0;24.0;37.0;43.0;57.0;7.0;6.0;2.0;14.0;;[11 83 94];[1 2 2];[False False  True];['FK Babrungas' 'FK Babrungas' 'FK Babrungas'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;;5345.0;;vilnius fk zalgiris;;;Youth
2026-05-15;194589666;Morocco Cup;Morocco;12:00;Schedule;False;0.5913043478260871;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MAT Tetouan;;0.0;0.0;1.38;0;0.0;0 - 0;3.9;Fath Casablanca;;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194531960;Morocco Cup;Morocco;12:00;Full;True;0.13175230566534918;2.025;2.0;1.775;2.0;7.0;2.0;;3.0;1.0;4.0;159.0;76.0;100.0;SC Chabab Mohammedia;;0.0;2.0;2.3;0;0.0;0 - 3;2.625;Chabab Ben Guerir;;0.0;1.0;3.3;2;3.0;-0.25;7 - 2;3-1;2.0;0.75;49 - 27;24 - 17;17.0;24.0;44.0;56.0;4.0;3.0;5.0;2.0;;;;;;;;65.0;94.0;27.0;49.0;42.0;58.0;4.0;7.0;6.0;4.0;;[12 21 82];[1 1 2];[False False False];['Chabab Ben Guerir' 'Chabab Ben Guerir' 'Chabab Ben Guerir'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.13;0.0;0.87;0.27;0.0;0.73;;;;;;;
2026-05-15;194543755;Azerbaijan Premier League;Azerbaijan;12:30;Full;True;0.24060150375939848;1.9;2.5;1.9;2.5;5.0;2.0;;1.0;0.0;1.0;157.0;103.0;100.0;Araz FK;;0.0;3.0;1.9;1;2.0;2 - 0;3.3;FK Kapaz;;0.0;2.0;3.5;0;0.0;-0.5;5 - 2;1-0;2.5;1.0;50 - 53;27 - 17;17.0;27.0;37.0;63.0;0.0;1.0;0.0;2.0;;;;;;;;75.0;82.0;53.0;50.0;42.0;58.0;5.0;4.0;0.0;6.0;;[36 76];[1 2];[False False];['Araz FK' 'Araz FK'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.4;0.6;0.0;0.8;0.2;0.0;;;;;;;
2026-05-15;194530199;Croatia 1.NL;Croatia;12:30;Full;True;0.4848484848484848;2.0;2.0, 2.5;1.8;2.0, 2.5;4.0;4.0;;0.0;2.0;2.0;267.0;134.0;100.0;Opatija;9.0;0.0;0.0;1.5;1;3.0;3 - 1;3.6;NK Croatia Zmijavci;12.0;0.0;1.0;5.5;1;1.0;-1.0;4 - 4;0-2;2.25;0.75;72 - 62;37 - 21;21.0;37.0;53.0;47.0;1.0;2.0;3.0;2.0;;;;;;;;120.0;147.0;62.0;72.0;52.0;48.0;7.0;7.0;4.0;5.0;;[25 30 65 92];[1 1 2 2];[False False False  True];['Opatija' 'NK Croatia Zmijavci' 'Opatija' 'Opatija'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.65;0.35;0.0;0.89;0.11;0.0;44480.0;249455.0;nk opatija;nk croatia zmijavci;2.0;2.37;
2026-05-15;194534501;Croatia 2.NL;Croatia;12:30;Full;True;0.3969728242174063;1.95;2.5;1.85;2.5;3.0;2.0;;1.0;0.0;1.0;224.0;93.0;100.0;Mladost Zdralovi;3.0;0.0;4.0;1.615;1;2.0;2 - 1;3.6;Bjelovar;10.0;1.0;2.0;4.5;0;1.0;-0.75;3 - 2;1-0;2.5;1.0;40 - 53;19 - 22;22.0;19.0;52.0;48.0;1.0;2.0;3.0;1.0;;;;;;;;123.0;101.0;53.0;40.0;53.0;47.0;4.0;6.0;7.0;5.0;;[23 57 89];[1 2 2];[False False False];['Mladost Zdralovi' 'Mladost Zdralovi' 'Bjelovar'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;;;;;;;
2026-05-15;194534499;Croatia 2.NL;Croatia;12:30;Full;True;0.33321335732853424;1.825;2.5;1.975;2.5;1.0;3.0;;1.0;2.0;3.0;181.0;125.0;100.0;NK Hrvatski Dragovoljac;14.0;1.0;4.0;1.667;0;0.0;0 - 0;4.0;Radnik Krizevci;7.0;0.0;3.0;3.75;0;0.0;-0.75;1 - 3;1-2;2.5;1.0;52 - 73;20 - 33;33.0;20.0;41.0;59.0;2.0;2.0;1.0;0.0;;;;;;;;95.0;86.0;73.0;52.0;51.0;49.0;10.0;2.0;4.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194533453;Czechia 4. Liga;Czech Republic;12:30;Full;True;-0.34965034965034963;1.925;3.0;1.875;3.0;1.0;1.0;;0.0;1.0;1.0;169.0;88.0;100.0;Viktoria Marianske Lazne;;0.0;3.0;3.9;0;0.0;0 - 3;4.1;Chomutov;;0.0;1.0;1.65;2;3.0;+0.75;1 - 1;0-1;3.0;1.25;41 - 47;16 - 29;29.0;16.0;57.0;43.0;2.0;0.0;2.0;0.0;;;;;;;;88.0;81.0;47.0;41.0;55.0;45.0;4.0;1.0;4.0;0.0;;[28 43 49];[1 1 2];[False False False];['Chomutov' 'Chomutov' 'Chomutov'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.31;0.0;0.69;0.62;0.0;0.38;;;;;;;
2026-05-15;194592338;Finland Kolmonen;Finland;12:30;Full;True;-0.3662669671581194;1.875;4.0, 4.5;1.925;4.0, 4.5;5.0;3.0;;1.0;1.0;2.0;347.0;200.0;100.0;LoPa;;0.0;1.0;3.7;0;2.0;2 - 3;4.75;EIF Academy;;0.0;0.0;1.571;3;3.0;+1.0;5 - 3;1-1;4.25;1.75;114 - 86;45 - 41;41.0;45.0;50.0;50.0;3.0;1.0;5.0;2.0;;;;;;;;161.0;186.0;86.0;114.0;49.0;51.0;5.0;6.0;6.0;4.0;;[ 4  9 38 62 68];[1 1 1 2 2];[False False False False False];['EIF Academy' 'EIF Academy' 'EIF Academy' 'LoPa' 'LoPa'];[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;;;;;;;
2026-05-15;194678149;Niger Super League;Niger;12:45;Full;True;0.010582010582010581;1.9;1.5, 2.0;1.9;1.5, 2.0;4.0;3.0;;2.0;1.0;3.0;126.0;142.0;;AS UAM;;0.0;2.0;2.625;1;1.0;1 - 0;2.75;Sahel Niamey;;0.0;2.0;2.7;0;0.0;0.0;4 - 3;2-1;1.75;0.75;70 - 72;41 - 28;28.0;41.0;;;1.0;5.0;0.0;1.0;;;;;;;;55.0;71.0;72.0;70.0;;;6.0;7.0;0.0;1.0;;[23];[1];[False];['AS UAM'];[0];[1];['D'];['H'];0.26;0.74;0.0;0.51;0.49;0.0;;;;;;;
2026-05-15;194587696;Poland IV Liga;Poland;12:45;Full;True;0.5901875468867217;1.9;3.5, 4.0;1.9;3.5, 4.0;7.0;2.0;;3.0;1.0;4.0;141.0;67.0;100.0;Ruch Wysokie Mazowieckie;;0.0;2.0;1.333;2;3.0;3 - 4;4.75;Turosnianka Turosn Koscielna;;0.0;2.0;6.25;1;4.0;-1.5;7 - 2;3-1;3.75;1.5;51 - 16;26 - 6;6.0;26.0;38.0;62.0;3.0;7.0;1.0;3.0;;;;;;;;55.0;86.0;16.0;51.0;37.0;63.0;5.0;18.0;5.0;7.0;;[ 2 26 30 72 80 87 94];[1 1 1 2 2 2 2];[False False False False False False  True];"['Ruch Wysokie Mazowieckie' 'Ruch Wysokie Mazowieckie'
 'Turosnianka Turosn Koscielna' 'Turosnianka Turosn Koscielna'
 'Turosnianka Turosn Koscielna' 'Turosnianka Turosn Koscielna'
 'Ruch Wysokie Mazowieckie']";[ 0  1  2  1  0 -1 -2];[ 1  2  1  0 -1 -2 -1];['D' 'H' 'H' 'H' 'D' 'A' 'A'];['H' 'H' 'H' 'D' 'A' 'A' 'A'];0.11;0.74;0.15;0.04;0.96;0.0;;;;;;;
2026-05-15;193713798;Hungary NB I;Hungary;12:45;Full;True;0.49385749385749383;1.95;3.0;1.85;3.0;12.0;2.0;;7.0;0.0;7.0;158.0;96.0;100.0;Nyiregyhaza;;0.0;2.0;1.48;1;2.0;2 - 2;4.5;Kazincbarcikai BSC;;0.0;3.0;5.5;0;2.0;-1.25;12 - 2;7-0;3.0;1.25;73 - 23;36 - 12;12.0;36.0;50.0;50.0;2.0;2.0;0.0;6.0;;;;;;;;66.0;92.0;23.0;73.0;50.0;50.0;4.0;10.0;3.0;8.0;;[ 6 66 75 86];[1 2 2 2];[False False False False];['Nyiregyhaza' 'Kazincbarcikai BSC' 'Nyiregyhaza' 'Kazincbarcikai BSC'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.21;0.79;0.0;0.13;0.87;0.0;5124.0;8059.0;nyiregyhaza spartacus fc;kazincbarcikai sc;1.72;1.72;
2026-05-15;194532521;Norway Toppserien Women;Norway;13:00;Full;True;0.45468509984639016;1.875;2.5, 3.0;1.925;2.5, 3.0;3.0;5.0;;1.0;1.0;2.0;153.0;104.0;100.0;Lyn (W);;1.0;1.0;1.55;0;0.0;0 - 0;4.1;Røa (W);;0.0;3.0;5.25;0;0.0;-1.0;3 - 5;1-1;2.75;1.25;56 - 48;25 - 22;22.0;25.0;47.0;53.0;0.0;3.0;2.0;0.0;;;;;;;;72.0;81.0;48.0;56.0;51.0;49.0;1.0;7.0;5.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
