Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-10;194368833;Italy Serie D Play-Offs;Italy;14:00;Schedule;0.09661835748792269;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;31.0;14.0;100.0;AC Chievo Verona;;0.0;0.0;2.25;0;0.0;0 - 0;3.2;AC Milan U23;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;21.0;10.0;7.0;7.0;63.0;37.0;1.0;1.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2692.0;;ac milan;;;Youth
2026-05-10;194404725;Morocco GNF 2;Morocco;14:00;Schedule;0.25641025641025644;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;39.0;23.0;100.0;Mouloudia Oujda;;0.0;0.0;1.95;0;0.0;0 - 0;2.875;SC Chabab Mohammedia;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;20.0;19.0;9.0;14.0;47.0;53.0;1.0;0.0;2.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194379942;Mauritania Division 2;Mauritania;14:00;Schedule;0.08080808080808077;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;25.0;20.0;;Olympique de Sebkha;;0.0;0.0;2.25;0;0.0;0 - 0;3.25;ASAC Concorde;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;10.0;15.0;11.0;9.0;;;1.0;0.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194317038;Morocco GNF 2;Morocco;14:00;Schedule;0.3024453024453024;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;USM Oujda;;0.0;0.0;1.85;0;0.0;0 - 0;2.9;SC Chabab Mohammedia;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;193331388;Belgium First Division A;Belgium;14:15;Schedule;0.3884080628255044;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;3.0;1.0;;Genk;7.0;0.0;0.0;1.615;0;0.0;0 - 0;4.0;Westerlo;9.0;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;3.0;0.0;1.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2890.0;2893.0;krc genk;kvc westerlo;1.44;1.5;
2026-05-10;193331885;Norway Eliteserien;Norway;14:15;Schedule;-0.36909304038107676;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aalesund;;0.0;0.0;4.333;0;0.0;0 - 0;3.9;SK Brann;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;677.0;1159.0;aalesunds fk;sk brann;;;
2026-05-10;193000835;Germany Bundesliga I;Germany;14:30;Schedule;0.35744831050352294;1.8;2.5, 3.0;2.05;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mainz;10.0;0.0;0.0;1.7;0;0.0;0 - 0;4.1;Union Berlin;13.0;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2556.0;2547.0;fsv mainz;union berlin;1.7;1.66;
2026-05-10;194273683;Egypt Cup;Egypt;14:30;Schedule;-0.3055555555555556;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ZED FC;;0.0;0.0;4.0;0;0.0;0 - 0;3.3;Pyramids FC;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;249057.0;175002.0;zed fc;pyramids fc;2.0;2.0;
2026-05-10;194274861;Italy Serie D Play-Offs;Italy;14:30;Schedule;0.193687230989957;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Martina;;0.0;0.0;2.05;0;0.0;0 - 0;3.1;AC Nardo;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;193286244;Poland II Liga;Poland;14:30;Schedule;0.26143790849673204;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Unia Skierniewice;;0.0;0.0;1.8;0;0.0;0 - 0;3.75;Resovia Rzeszow;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;458143.0;37204.0;unia skierniewice;cwks resovia;1.66;1.66;Youth
2026-05-10;194221680;Bosnia & Herzegovina Premier Liga;Bosnia;14:30;Schedule;-0.37527362244648194;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Siroki Brijeg;;0.0;0.0;4.333;0;0.0;0 - 0;3.6;Borac Banja Luka;;0.0;0.0;1.65;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;193001788;Germany 3. Liga;Germany;14:30;Schedule;-0.14285714285714285;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;TSG Hoffenheim II;;0.0;0.0;2.8;0;0.0;0 - 0;3.8;Saarbrucken;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5887.0;2554.0;tsg hoffenheim ii;1. fc saarbrucken;1.4;1.36;Youth
2026-05-10;193330378;Saudi Arabia Pro League;Saudi Arabia;15:00;Schedule;0.4666666666666666;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ittihad Jeddah;;0.0;0.0;1.5;0;0.0;0 - 0;3.9;Damac FC;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34315.0;220298.0;al-ittihad club;damac fc;1.8;1.72;
2026-05-10;194270637;Argentina Torneo A;Argentina;15:00;Schedule;0.5328185328185329;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Alvarado;;0.0;0.0;1.48;0;0.0;0 - 0;3.25;Santamarina Tandil;;0.0;0.0;7.0;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;397002.0;165912.0;ca alvarado;cd santamarina tandil;2.62;3.0;
2026-05-10;194278310;Morocco GNF 1;Morocco;15:00;Schedule;-0.1709986320109439;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UTS Rabat;;0.0;0.0;3.4;0;0.0;0 - 0;3.1;MAS Fes;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;118834.0;55035.0;union touarga;maghreb as de fes;;;
2026-05-10;194271755;Brazil Copa Rio U20;Brazil;15:00;Schedule;-0.2936507936507936;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;America RJ U20;;0.0;0.0;3.6;0;0.0;0 - 0;3.7;Vasco da Gama U20;;0.0;0.0;1.75;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6976.0;1974.0;america fc rj;cr vasco da gama rj;;;Youth
2026-05-10;194271719;Brazil Campeonato Cearense U20;Brazil;15:00;Schedule;0.6442716433385174;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CEFAT Tirol U20;;0.0;0.0;1.286;0;0.0;0 - 0;5.0;Alianca CE U20;;0.0;0.0;7.5;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;845622.0;;cf atletas do tirol ce;;;;Youth
2026-05-10;194272387;Brazil Catarinense 2;Brazil;15:00;Schedule;0.49275362318840576;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Blumenau;;0.0;0.0;1.5;0;0.0;0 - 0;3.7;Fluminense SC;;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;434706.0;;blumenau ec sc;;;;
2026-05-10;194365808;Brazil Catarinense 2;Brazil;15:00;Schedule;0.5017626321974148;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hercilio Luz;;0.0;0.0;1.48;0;0.0;0 - 0;3.7;Guarani de Palhoca;;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194266503;Morocco GNF 1;Morocco;15:00;Schedule;-0.29555373704309873;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CODM Meknes;;0.0;0.0;4.0;0;0.0;0 - 0;3.1;RSB Berkane;;0.0;0.0;1.833;0;0.0;+0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;55025.0;80395.0;codm meknes;rs berkane;2.25;2.37;
2026-05-10;194271670;Brazil Campeonato Baiano U20;Brazil;15:00;Schedule;0.4417894050193979;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Galicia U20;;0.0;0.0;1.533;0;0.0;0 - 0;4.0;Jacobina U20;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-10;194277530;Brazil Campeonato Alagoano B;Brazil;15:00;Schedule;-0.5476190476190477;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Miguelense;;0.0;0.0;6.0;0;0.0;0 - 0;4.2;Sporting FC Teotonio;;0.0;0.0;1.4;0;0.0;+1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-10;194406350;Brazil Campeonato Gaucho A2 U20;Brazil;15:00;Schedule;-0.2923976608187135;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tamoio U20;;0.0;0.0;3.8;0;0.0;0 - 0;3.4;SER Panambi U20;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-10;194259993;Brazil Campeonato Gaucho U20;Brazil;15:00;Schedule;0.3617847858999628;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventude U20;;0.0;0.0;1.667;0;0.0;0 - 0;3.6;Real SC U20;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1980.0;;ec juventude rs;;;;Youth
2026-05-10;194221303;USA USL Super League Women;USA;15:00;Schedule;0.4417894050193979;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lexington SC (W);;0.0;0.0;1.533;0;0.0;0 - 0;4.1;Brooklyn (W);;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;980885.0;1312976.0;lexington sc;brooklyn fc;;;Women
2026-05-10;194273978;Argentina Torneo A;Argentina;15:00;Schedule;-0.12228260869565222;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Guillermo Brown;;0.0;0.0;3.2;0;0.0;0 - 0;2.7;Club Villa Mitre;;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;53801.0;269551.0;guillermo brown;villa mitre de bahia blanca;2.37;2.37;
2026-05-10;194264490;Ecuador LigaPro Serie B;Ecuador;15:00;Schedule;0.3777089783281734;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club 9 de Octubre;1.0;0.0;0.0;1.7;0;0.0;0 - 0;3.2;CD Santo Domingo;7.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-10;194324899;Italy Serie C Play-Offs;Italy;15:00;Schedule;0.010582010582010581;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;US Pianese;;0.0;0.0;2.625;0;0.0;0 - 0;2.8;Lecco;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;117356.0;7933.0;us pianese;calcio lecco 1912;2.1;2.0;
2026-05-10;194270526;Argentina Torneo A;Argentina;15:00;Schedule;0.3998800239952009;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sol de Mayo;;0.0;0.0;1.667;0;0.0;0 - 0;3.1;Club Circulo Deportivo;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;337369.0;564930.0;csd sol de mayo;cdc nicanor otamendi;2.5;2.5;
2026-05-10;194324873;Italy Serie C Play-Offs;Italy;15:00;Schedule;0.36909304038107676;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SSD Casarano Calcio;;0.0;0.0;1.667;0;0.0;0 - 0;3.6;Renate;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43684.0;36586.0;s.s.d. casarano calcio;ac renate;1.8;1.8;
2026-05-10;194271851;Brazil Serie A2 Women;Brazil;15:00;Schedule;0.8564593301435406;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Perolas Negras (W);;0.0;0.0;1.1;0;0.0;0 - 0;8.5;UDA AL (W);;0.0;0.0;19.0;0;0.0;-2.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-10;194265973;USA MLS Next Pro League;USA;15:00;Schedule;0.2425234340127957;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;New England Revolution II;;0.0;0.0;1.833;0;0.0;0 - 0;3.7;New York City FC II;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-10;194187748;Brazil Serie D;Brazil;15:00;Schedule;-0.24255024255024266;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Laguna RN;;0.0;0.0;3.7;0;0.0;0 - 0;3.0;Sousa;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;951925.0;21864.0;club laguna saf;sousa ec pb;1.83;1.83;
2026-05-10;194187717;Brazil Serie D;Brazil;15:00;Schedule;-0.1111111111111111;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Guarany de Bage;;0.0;0.0;3.0;0;0.0;0 - 0;2.9;Santa Catarina;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21966.0;510178.0;guarany de bage fc;santa catarina sc;2.0;2.0;
2026-05-10;193329734;Peru Liga 1;Peru;15:00;Schedule;0.5604395604395604;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sport Huancayo;;0.0;0.0;1.4;0;0.0;0 - 0;4.333;Juan Pablo II College;;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;33895.0;1041663.0;sport huancayo;juan pablo ii college;1.9;1.83;Youth
2026-05-10;194318517;Spain Regional League;Spain;15:00;Schedule;-0.026619343389529815;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Soto-Ibarbaso;;0.0;0.0;2.45;0;0.0;0 - 0;3.7;CD Ondalan;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194317034;Mexico Liga TDP;Mexico;15:00;Schedule;0.675;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Morelia UMSNH;;0.0;0.0;1.25;0;0.0;0 - 0;6.0;Zitacuaro CF II;;0.0;0.0;8.0;0;0.0;-2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-10;194094270;Mexico Liga MX Femenil;Mexico;15:00;Schedule;0.5224071702944943;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club America (W);;0.0;0.0;1.42;0;0.0;0 - 0;4.5;Toluca (W);;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;340986.0;1931.0;club america;deportivo toluca fc;;;Women
2026-05-10;194405913;Brazil Campeonato Alagoano B;Brazil;15:00;Schedule;-0.25252525252525254;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Desportiva Alianca Pilarense U23;;0.0;0.0;3.3;0;0.0;0 - 0;3.9;Zumbi EC U23;;0.0;0.0;1.8;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-10;194270368;Brazil Paulista Serie B;Brazil;15:00;Schedule;0.016006402561024313;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Paulinia Universitario U23;;0.0;0.0;2.45;0;0.0;0 - 0;3.25;Flamengo SP U23;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-10;194067570;Argentina Liga Profesional;Argentina;15:00;Schedule;0.2619047619047619;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rosario Central;;0.0;0.0;2.0;0;0.0;0 - 0;3.1;Independiente;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3217.0;3209.0;ca rosario central;ca independiente avellaneda;2.0;2.05;
2026-05-10;194324868;Italy Serie C Play-Offs;Italy;15:00;Schedule;0.1847745750184775;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Campobasso;;0.0;0.0;2.05;0;0.0;0 - 0;3.1;Potenza;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43858.0;7936.0;campobasso fc;potenza calcio;1.9;1.83;
2026-05-10;194271848;Brazil Serie A2 Women;Brazil;15:00;Schedule;0.8757419865453107;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Itabirito (W);;0.0;0.0;1.083;0;0.0;0 - 0;9.5;Doce Mel EC (W);;0.0;0.0;21.0;0;0.0;-2.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
