Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-14;189895136;Spain La Liga;Spain;12:15;Full;0.43939393939393945;1.825;2;2.025;2;10.0;3.0;;3.0;0.0;3.0;203.0;88.0;100.0;Atletico Madrid;;0.0;3.0;1.65;1;1.0;1 - 0;3.6;Getafe;;1.0;3.0;6.0;0;0.0;-0.75;10 - 3;3-0;2;0.75;51 - 37;24 - 7;7.0;24.0;31.0;69.0;0.0;6.0;0.0;2.0;;;;;;;;98.0;105.0;37.0;51.0;34.0;66.0;4.0;11.0;3.0;5.0;;[8];[1];[False];['Atletico Madrid'];[0];[1];['D'];['H'];0.09;0.91;0.0;0.18;0.82;0.0;2836.0;2859.0;Atletico Madrid;Getafe CF;2.75;2.5;;True;1.0;0.0;1.65;5.0;3.0;16.0;7.0;10.0;3.0;51.0;37.0;66.0;34.0;1;0;2.0;0.0;8.0;0.0;24.0;7.0;3.0;0.0;69.0;31.0;0.82;0.0;0.18;0.91;0.0;0.09;Win;0.6499999999999999;193070507;Arsenal vs Atletico Madrid;Atletico Madrid;Visitante
2026-03-10;190461473;UEFA Champions League;International (Europe);17:00;Full;0.3685124798098315;1.925;2.5;1.925;2.5;4.0;2.0;;4.0;1.0;5.0;176.0;59.0;100.0;Atletico Madrid;;0.0;0.0;1.727;4;5.0;5 - 2;3.75;Tottenham;;0.0;5.0;4.75;1;2.0;-0.75;4 - 2;4-1;2.5;1;38 - 21;27 - 9;9.0;27.0;30.0;70.0;3.0;4.0;2.0;5.0;;;;;;;;95.0;81.0;21.0;38.0;42.0;58.0;6.0;4.0;5.0;7.0;;[ 6 14 16 23 26 55 76];[1 1 1 1 1 2 2];[False False False False False False False];"['Atletico Madrid' 'Atletico Madrid' 'Atletico Madrid' 'Atletico Madrid'
 'Tottenham' 'Atletico Madrid' 'Tottenham']";[0 1 2 3 4 3 4];[1 2 3 4 3 4 3];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;2836.0;33.0;Atletico Madrid;Tottenham Hotspur;1.75;1.9;;True;5.0;2.0;1.727;7.0;5.0;11.0;11.0;4.0;2.0;38.0;21.0;58.0;42.0;4;1;5.0;2.0;9.0;5.0;27.0;9.0;4.0;1.0;70.0;30.0;0.87;0.0;0.13;0.93;0.0;0.07;Loss;-1.0;193070507;Arsenal vs Atletico Madrid;Atletico Madrid;Visitante
2026-03-07;189511258;Spain La Liga;Spain;14:30;Full;0.43452380952380953;1.925;2.5, 3;1.925;2.5, 3;8.0;1.0;;4.0;0.0;4.0;210.0;109.0;100.0;Atletico Madrid;;0.0;1.0;1.6;1;3.0;3 - 2;4.0;Real Sociedad;;0.0;1.0;5.25;1;2.0;-0.75;8 - 1;4-0;2.75;1.25;80 - 29;51 - 7;7.0;51.0;42.0;58.0;1.0;9.0;2.0;4.0;;;;;;;;105.0;105.0;29.0;80.0;48.0;52.0;4.0;15.0;3.0;9.0;;[ 5  9 67 68 81];[1 1 2 2 2];[False False False False False];"['Atletico Madrid' 'Real Sociedad' 'Atletico Madrid' 'Real Sociedad'
 'Atletico Madrid']";[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.84;0.16;0.0;0.91;0.09;0.0;2836.0;120850.0;Atletico Madrid;Real Sociedad;1.9;1.7;;True;3.0;2.0;1.6;9.0;3.0;24.0;7.0;8.0;1.0;80.0;29.0;52.0;48.0;1;1;4.0;2.0;13.0;3.0;51.0;7.0;4.0;0.0;58.0;42.0;0.09;0.0;0.91;0.16;0.0;0.84;Win;0.6000000000000001;193070507;Arsenal vs Atletico Madrid;Atletico Madrid;Visitante
2026-03-03;189351086;Spain Copa del Rey;Spain;17:00;Full;0.5224071702944943;1.975;4;1.825;4;15.0;0.0;;6.0;0.0;6.0;64.0;32.0;100.0;Barcelona;;0.0;4.0;1.42;2;3.0;3 - 0;5.75;Atletico Madrid;;0.0;0.0;5.5;0;0.0;-1.5;15 - 0;6-0;4;1.75;22 - 10;-;0.0;0.0;30.0;70.0;2.0;7.0;1.0;6.0;;;;;;;;25.0;39.0;10.0;22.0;29.0;71.0;5.0;12.0;2.0;9.0;;[29 50 72];[1 1 2];[False  True False];['Barcelona' 'Barcelona' 'Barcelona'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.32;0.68;0.0;0.58;0.42;0.0;2817.0;2836.0;FC Barcelona;Atletico Madrid;;;;False;0.0;3.0;5.5;2.0;9.0;7.0;21.0;0.0;15.0;10.0;22.0;29.0;71.0;0;2;1.0;6.0;3.0;13.0;0.0;0.0;0.0;6.0;30.0;70.0;0.0;0.42;0.58;0.0;0.68;0.32;Loss;-1.0;193070507;Arsenal vs Atletico Madrid;Atletico Madrid;Visitante
2026-02-28;189125784;Spain La Liga;Spain;17:00;Full;-0.3450292397660819;2.0;2.5;1.85;2.5;8.0;3.0;;6.0;1.0;7.0;217.0;96.0;100.0;Real Oviedo;;0.0;2.0;4.75;0;0.0;0 - 1;3.5;Atletico Madrid;;0.0;2.0;1.8;0;1.0;+0.5;8 - 3;6-1;2.5;1;47 - 49;31 - 19;19.0;31.0;59.0;41.0;5.0;7.0;0.0;3.0;;;;;;;;134.0;83.0;49.0;47.0;62.0;38.0;11.0;10.0;1.0;6.0;;[94];[2];[ True];['Atletico Madrid'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;2851.0;2836.0;Real Oviedo;Atletico Madrid;2.05;1.95;;False;1.0;0.0;1.8;1.0;6.0;12.0;16.0;3.0;8.0;49.0;47.0;62.0;38.0;0;0;0.0;3.0;5.0;10.0;19.0;31.0;1.0;6.0;59.0;41.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.8;193070507;Arsenal vs Atletico Madrid;Atletico Madrid;Visitante
2026-02-24;188930356;UEFA Champions League;International (Europe);14:45;Full;0.5604395604395604;1.975;3.0, 3.5;1.875;3.0, 3.5;2.0;7.0;;0.0;4.0;4.0;198.0;121.0;100.0;Atletico Madrid;;0.0;1.0;1.4;1;4.0;4 - 1;5.25;Club Brugge;;0.0;2.0;6.5;1;1.0;-1.5;2 - 7;0-4;3.25;1.25;54 - 67;25 - 32;32.0;25.0;48.0;52.0;2.0;5.0;4.0;1.0;;;;;;;;112.0;86.0;67.0;54.0;54.0;46.0;5.0;9.0;6.0;5.0;;[23 37 48 76 87];[1 1 2 2 2];[False False False False False];"['Atletico Madrid' 'Club Brugge' 'Atletico Madrid' 'Atletico Madrid'
 'Atletico Madrid']";[0 1 0 1 2];[1 0 1 2 3];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.38;0.62;0.0;0.69;0.31;0.0;2836.0;2888.0;Atletico Madrid;Club Brugge;;;;True;4.0;1.0;1.4;5.0;6.0;14.0;11.0;2.0;7.0;54.0;67.0;46.0;54.0;1;1;1.0;4.0;6.0;6.0;25.0;32.0;0.0;4.0;52.0;48.0;0.31;0.0;0.69;0.62;0.0;0.38;Loss;-1.0;193070507;Arsenal vs Atletico Madrid;Atletico Madrid;Visitante
2026-02-21;188742234;Spain La Liga;Spain;17:00;Full;0.5708920187793428;1.95;2.5,3;1.9;2.5,3;5.0;3.0;;3.0;0.0;3.0;223.0;95.0;100.0;Atletico Madrid;;0.0;0.0;1.42;1;4.0;4 - 2;4.5;Espanyol;;0.0;1.0;7.5;1;2.0;-1.25;5 - 3;3-0;2.75;1;62 - 33;36 - 7;7.0;36.0;32.0;68.0;2.0;6.0;1.0;4.0;;;;;;;;83.0;140.0;33.0;62.0;39.0;61.0;6.0;9.0;2.0;9.0;;[ 6 21 49 58 72 80];[1 1 2 2 2 2];[False False False False False False];"['Espanyol' 'Atletico Madrid' 'Atletico Madrid' 'Atletico Madrid'
 'Atletico Madrid' 'Espanyol']";[ 0 -1  0  1  2  3];[-1  0  1  2  3  2];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.38;0.46;0.17;0.67;0.0;0.33;2836.0;2814.0;Atletico Madrid;Espanyol Barcelona;2.0;1.95;;True;4.0;2.0;1.42;9.0;2.0;18.0;8.0;5.0;3.0;62.0;33.0;61.0;39.0;1;1;4.0;1.0;10.0;3.0;36.0;7.0;3.0;0.0;68.0;32.0;0.0;0.33;0.67;0.46;0.17;0.38;Loss;-1.0;193070507;Arsenal vs Atletico Madrid;Atletico Madrid;Visitante
2026-02-18;188929952;UEFA Champions League;International (Europe);17:00;Full;-0.24255024255024266;1.925;2.5, 3;1.925;2.5, 3;4.0;6.0;;1.0;4.0;5.0;228.0;102.0;100.0;Club Brugge;;0.0;1.0;3.7;0;3.0;3 - 3;3.7;Atletico Madrid;;0.0;2.0;1.95;2;3.0;+0.5;4 - 6;1-4;2.75;1.25;70 - 32;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;94.0;134.0;32.0;70.0;42.0;58.0;9.0;7.0;4.0;10.0;;[ 8 49 52 61 79 91];[1 1 2 2 2 2];[False  True False False False  True];"['Atletico Madrid' 'Atletico Madrid' 'Club Brugge' 'Club Brugge'
 'Atletico Madrid' 'Club Brugge']";[ 0 -1 -2 -1  0 -1];[-1 -2 -1  0 -1  0];['D' 'A' 'A' 'A' 'D' 'A'];['A' 'A' 'A' 'D' 'A' 'D'];0.29;0.0;0.71;0.16;0.0;0.84;2888.0;2836.0;Club Brugge;Atletico Madrid;;;;False;3.0;3.0;1.95;4.0;10.0;13.0;17.0;6.0;4.0;32.0;70.0;42.0;58.0;2;0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;;;0.84;0.0;0.16;0.71;0.0;0.29;Win;0.95;193070507;Arsenal vs Atletico Madrid;Atletico Madrid;Visitante
2026-02-15;188742209;Spain La Liga;Spain;12:15;Full;-0.33333333333333337;1.8;2.0, 2.5;2.05;2.0, 2.5;4.0;8.0;;3.0;3.0;6.0;190.0;90.0;100.0;Rayo Vallecano;;0.0;1.0;4.5;2;3.0;3 - 0;3.6;Atletico Madrid;;0.0;3.0;1.8;0;0.0;+0.5;4 - 8;3-3;2.25;1;31 - 59;18 - 33;33.0;18.0;56.0;44.0;3.0;4.0;0.0;7.0;;;;;;;;108.0;82.0;59.0;31.0;58.0;42.0;5.0;4.0;4.0;9.0;;[40 45 76];[1 1 2];[False False False];['Rayo Vallecano' 'Rayo Vallecano' 'Rayo Vallecano'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.44;0.56;0.0;0.89;0.11;0.0;37188.0;2836.0;Rayo Vallecano;Atletico Madrid;1.95;1.909;;False;0.0;3.0;1.8;4.0;9.0;9.0;13.0;8.0;4.0;59.0;31.0;58.0;42.0;0;2;0.0;7.0;3.0;11.0;33.0;18.0;3.0;3.0;56.0;44.0;0.0;0.11;0.89;0.0;0.56;0.44;Loss;-1.0;193070507;Arsenal vs Atletico Madrid;Atletico Madrid;Visitante
2026-05-03;192943515;Peru Liga 1;Peru;13:00;Full;0.36601307189542487;1.975;2.5, 3.0;1.825;2.5, 3.0;7.0;3.0;;2.0;0.0;2.0;149.0;74.0;100.0;Sporting Cristal;;0.0;2.0;1.7;2;2.0;2 - 2;3.75;Cusco FC;;0.0;2.0;4.5;2;2.0;-0.75;7 - 3;2-0;2.75;1.0;43 - 31;17 - 3;3.0;17.0;49.0;51.0;1.0;5.0;2.0;5.0;;;;;;;;65.0;84.0;31.0;43.0;50.0;50.0;7.0;10.0;2.0;10.0;;[ 8 15 22 39];[1 1 1 1];[False False False False];['Sporting Cristal' 'Cusco FC' 'Cusco FC' 'Sporting Cristal'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.73;0.08;0.19;0.47;0.16;0.38;2302.0;63760.0;Sporting Cristal;Cusco FC;1.72;1.72;;True;2.0;2.0;1.7;10.0;2.0;20.0;9.0;7.0;3.0;43.0;31.0;50.0;50.0;2;2;5.0;2.0;10.0;3.0;17.0;3.0;2.0;0.0;51.0;49.0;0.16;0.38;0.47;0.08;0.19;0.73;Win;0.7;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-04-28;192731565;Copa Libertadores;International (South America);23:00;Full;0.0;1.825;2;2.025;2;7.0;4.0;;5.0;1.0;6.0;143.0;97.0;100.0;Sporting Cristal;;0.0;2.0;2.75;0;2.0;2 - 0;3.1;Junior;;1.0;1.0;2.75;0;0.0;0;7 - 4;5-1;2;0.75;52 - 45;29 - 20;20.0;29.0;39.0;61.0;7.0;7.0;2.0;1.0;;;;;;;;68.0;75.0;45.0;52.0;45.0;55.0;13.0;13.0;3.0;4.0;;[52 91];[2 2];[False  True];['Sporting Cristal' 'Sporting Cristal'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.57;0.43;0.0;1.0;0.0;0.0;2302.0;6105.0;Sporting Cristal;CD Junior FC;1.9;2.0;;True;2.0;0.0;2.75;4.0;3.0;17.0;16.0;7.0;4.0;52.0;45.0;55.0;45.0;0;0;1.0;2.0;8.0;9.0;29.0;20.0;5.0;1.0;61.0;39.0;0.0;0.0;1.0;0.43;0.0;0.57;Loss;-1.0;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-04-25;192943469;Peru Liga 1;Peru;17:30;Full;0.26990553306342774;1.9;2.0, 2.5;1.9;2.0, 2.5;3.0;5.0;;2.0;1.0;3.0;0.0;0.0;100.0;Comerciantes Unidos;;0.0;2.0;1.9;1;1.0;1 - 0;3.25;Sporting Cristal;;0.0;2.0;3.9;0;0.0;-0.5;3 - 5;2-1;2.25;1;-;-;0.0;0.0;59.0;41.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;66.0;34.0;0.0;0.0;0.0;1.0;;[11];[1];[False];['Comerciantes Unidos'];[0];[1];['D'];['H'];0.12;0.88;0.0;0.24;0.76;0.0;241860.0;2302.0;Comerciantes Unidos;Sporting Cristal;1.8;1.8;;False;0.0;1.0;3.9;0.0;1.0;0.0;1.0;5.0;3.0;0.0;0.0;66.0;34.0;0;1;0.0;1.0;0.0;1.0;0.0;0.0;1.0;2.0;59.0;41.0;0.0;0.76;0.24;0.0;0.88;0.12;Win;2.9;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-04-22;192611526;Peru Liga 1;Peru;17:15;Full;-0.1367521367521367;1.9;2.0, 2.5;1.9;2.0, 2.5;8.0;0.0;;5.0;0.0;5.0;146.0;67.0;100.0;Atletico Grau;;0.0;4.0;3.25;1;4.0;4 - 1;3.1;Sporting Cristal;;0.0;3.0;2.25;0;1.0;+0.25;8 - 0;5-0;2.25;1;48 - 19;30 - 9;9.0;30.0;52.0;48.0;0.0;9.0;0.0;4.0;;;;;;;;73.0;73.0;19.0;48.0;59.0;41.0;3.0;13.0;2.0;7.0;;[34 52 57 69 95];[1 2 2 2 2];[False False False False  True];"['Atletico Grau' 'Atletico Grau' 'Sporting Cristal' 'Atletico Grau'
 'Atletico Grau']";[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.36;0.64;0.0;0.76;0.24;0.0;428219.0;2302.0;Atletico Grau;Sporting Cristal;1.83;1.83;;False;1.0;4.0;2.25;2.0;7.0;5.0;20.0;0.0;8.0;19.0;48.0;59.0;41.0;0;1;0.0;4.0;0.0;13.0;9.0;30.0;0.0;5.0;52.0;48.0;0.0;0.24;0.76;0.0;0.64;0.36;Loss;-1.0;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-04-19;192611513;Peru Liga 1;Peru;13:00;Full;0.5998044965786901;1.85;2.5, 3;1.95;2.5, 3;7.0;4.0;;2.0;2.0;4.0;178.0;84.0;100.0;Sporting Cristal;;0.0;0.0;1.364;1;3.0;3 - 2;5.0;UTC Cajamarca;;0.0;2.0;7.5;0;2.0;-1.25;7 - 4;2-2;2.75;1.25;40 - 44;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;84.0;94.0;44.0;40.0;42.0;58.0;12.0;5.0;5.0;4.0;;[ 8 68 83 89 95];[1 2 2 2 2];[False False False False  True];"['Sporting Cristal' 'Sporting Cristal' 'UTC Cajamarca' 'Sporting Cristal'
 'UTC Cajamarca']";[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.08;0.92;0.0;0.18;0.82;0.0;2302.0;87854.0;Sporting Cristal;UTC de Cajamarca;1.8;2.0;;True;3.0;2.0;1.364;4.0;5.0;9.0;17.0;7.0;4.0;40.0;44.0;58.0;42.0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;;;0.82;0.0;0.18;0.92;0.0;0.08;Win;0.3640000000000001;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-04-16;191611397;Copa Libertadores;International (South America);18:00;Full;0.7691006117402057;2.05;3;1.8;3;8.0;3.0;;5.0;0.0;5.0;192.0;96.0;100.0;Palmeiras;;0.0;0.0;1.182;1;2.0;2 - 1;7.5;Sporting Cristal;;0.0;3.0;13.0;1;1.0;-2;8 - 3;5-0;3;1.25;67 - 29;39 - 10;10.0;39.0;33.0;67.0;4.0;13.0;1.0;4.0;;;;;;;;70.0;122.0;29.0;67.0;35.0;65.0;6.0;17.0;2.0;6.0;;[27 41 80];[1 1 2];[False False False];['Palmeiras' 'Sporting Cristal' 'Palmeiras'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.73;0.27;0.0;0.69;0.31;0.0;1963.0;2302.0;SE Palmeiras SP;Sporting Cristal;2.1;2.5;;False;1.0;2.0;13.0;2.0;6.0;8.0;23.0;3.0;8.0;29.0;67.0;35.0;65.0;1;1;1.0;4.0;5.0;17.0;10.0;39.0;0.0;5.0;33.0;67.0;0.0;0.31;0.69;0.0;0.27;0.73;Win;12.0;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-04-08;191604581;Copa Libertadores;International (South America);22:00;Full;0.02380952380952378;2.05;2.0, 2.5;1.8;2.0, 2.5;6.0;0.0;;0.0;0.0;0.0;171.0;76.0;100.0;Sporting Cristal;;0.0;3.0;2.625;0;1.0;1 - 0;3.1;Cerro Porteno;;1.0;0.0;2.8;0;0.0;0;6 - 0;0-0;2.25;0.75;54 - 22;28 - 6;6.0;28.0;45.0;55.0;1.0;5.0;0.0;2.0;;;;;;;;77.0;94.0;22.0;54.0;39.0;61.0;2.0;12.0;1.0;5.0;;[82];[2];[False];['Sporting Cristal'];[0];[1];['D'];['H'];0.91;0.09;0.0;1.0;0.0;0.0;2302.0;5991.0;Sporting Cristal;Cerro Porteno;2.0;1.95;;True;1.0;0.0;2.625;5.0;1.0;17.0;3.0;6.0;0.0;54.0;22.0;61.0;39.0;0;0;2.0;0.0;7.0;1.0;28.0;6.0;0.0;0.0;55.0;45.0;0.0;0.0;1.0;0.09;0.0;0.91;Win;1.625;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-04-03;191746027;Peru Liga 1;Peru;13:00;Full;0.7666666666666667;1.85;2.5, 3;1.95;2.5, 3;10.0;2.0;;3.0;2.0;5.0;180.0;95.0;100.0;Sporting Cristal;;0.0;1.0;1.2;0;1.0;1 - 2;5.0;Deportivo Moquegua;;0.0;3.0;15.0;1;2.0;-1.75;10 - 2;3-2;2.75;1.25;73 - 22;29 - 9;9.0;29.0;36.0;64.0;4.0;2.0;4.0;1.0;;;;;;;;56.0;124.0;22.0;73.0;30.0;70.0;5.0;7.0;5.0;3.0;;[15 46 53];[1 2 2];[False False False];['Deportivo Moquegua' 'Deportivo Moquegua' 'Sporting Cristal'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67;2302.0;;Sporting Cristal;;2.37;2.5;;True;1.0;2.0;1.2;3.0;5.0;10.0;10.0;10.0;2.0;73.0;22.0;70.0;30.0;0;1;1.0;4.0;3.0;8.0;29.0;9.0;3.0;2.0;64.0;36.0;0.0;0.67;0.33;0.0;0.83;0.17;Win;0.19999999999999996;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-03-21;190643452;Peru Liga 1;Peru;17:30;Full;-0.14204545454545453;1.9;2.5;1.9;2.5;5.0;9.0;;2.0;4.0;6.0;151.0;66.0;100.0;CD Los Chankas;;0.0;1.0;3.2;2;3.0;3 - 2;3.3;Sporting Cristal;;0.0;1.0;2.2;1;2.0;+0.25;5 - 9;2-4;2.5;1;10 - 14;10 - 14;14.0;10.0;65.0;35.0;3.0;3.0;2.0;3.0;;;;;;;;109.0;42.0;41.0;25.0;66.0;34.0;9.0;3.0;5.0;5.0;;[12 35 41 78 97];[1 1 1 2 2];[False False False False  True];"['CD Los Chankas' 'CD Los Chankas' 'Sporting Cristal' 'CD Los Chankas'
 'Sporting Cristal']";[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.12;0.88;0.0;0.27;0.73;0.0;330537.0;2302.0;Los Chankas CYC;Sporting Cristal;1.83;1.72;;False;2.0;3.0;2.2;5.0;5.0;14.0;8.0;9.0;5.0;41.0;25.0;66.0;34.0;1;2;2.0;3.0;5.0;6.0;14.0;10.0;4.0;2.0;65.0;35.0;0.0;0.73;0.27;0.0;0.88;0.12;Win;1.2000000000000002;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-03-15;190643414;Peru Liga 1;Peru;13:00;Full;0.5358090185676393;1.9;2.5;1.9;2.5;4.0;3.0;;3.0;2.0;5.0;153.0;61.0;100.0;Sporting Cristal;;0.0;2.0;1.45;1;3.0;3 - 0;4.0;Sport Boys;;0.0;1.0;6.5;0;0.0;-1.25;4 - 3;3-2;2.5;1;33 - 28;13 - 11;11.0;13.0;43.0;57.0;5.0;2.0;2.0;3.0;;;;;;;;79.0;74.0;28.0;33.0;43.0;57.0;9.0;4.0;4.0;5.0;;[14 49 54];[1 2 2];[False False False];['Sporting Cristal' 'Sporting Cristal' 'Sporting Cristal'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;2302.0;2312.0;Sporting Cristal;Sport Boys Association;2.0;2.1;;True;3.0;0.0;1.45;5.0;4.0;9.0;13.0;4.0;3.0;33.0;28.0;57.0;43.0;1;0;3.0;2.0;5.0;7.0;13.0;11.0;3.0;2.0;57.0;43.0;0.69;0.0;0.31;0.84;0.0;0.16;Loss;-1.0;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-03-11;190356900;Copa Libertadores Qualification;International (South America);19:00;Full;0.24615384615384622;1.95;2;1.85;2;6.0;4.0;;5.0;3.0;8.0;208.0;90.0;100.0;Sporting Cristal;;0.0;3.0;1.95;0;1.0;1 - 2;3.3;Carabobo;;0.0;3.0;3.75;2;2.0;-0.5;6 - 4;5-3;2;0.75;70 - 20;34 - 10;10.0;34.0;37.0;63.0;6.0;7.0;2.0;1.0;;;;;;;;88.0;120.0;20.0;70.0;34.0;66.0;11.0;11.0;3.0;6.0;;[ 4 29 50];[1 1 2];[False False False];['Carabobo' 'Carabobo' 'Sporting Cristal'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;2302.0;6229.0;Sporting Cristal;Carabobo FC;2.62;2.25;;True;1.0;2.0;1.95;6.0;3.0;17.0;14.0;6.0;4.0;70.0;20.0;66.0;34.0;0;2;1.0;2.0;8.0;8.0;34.0;10.0;5.0;3.0;63.0;37.0;0.0;0.91;0.09;0.0;0.96;0.04;Win;0.95;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-03-07;190609773;Peru Liga 1;Peru;17:30;Full;0.45833333333333337;1.825;2.0, 2.5;1.975;2.0, 2.5;2.0;3.0;;2.0;1.0;3.0;165.0;54.0;100.0;Sporting Cristal;;0.0;2.0;1.6;2;3.0;3 - 1;3.6;Alianza Atletico;;2.0;4.0;6.0;0;1.0;-0.75;2 - 3;2-1;2.25;1;28 - 26;16 - 11;11.0;16.0;29.0;71.0;3.0;3.0;4.0;5.0;;;;;;;;72.0;93.0;26.0;28.0;33.0;67.0;11.0;7.0;7.0;9.0;;[20 37 82 96];[1 1 2 2];[False False False  True];"['Sporting Cristal' 'Sporting Cristal' 'Alianza Atletico'
 'Sporting Cristal']";[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.21;0.79;0.0;0.44;0.56;0.0;2302.0;2307.0;Sporting Cristal;Alianza Atletico;2.1;2.0;;True;3.0;1.0;1.6;9.0;7.0;16.0;18.0;2.0;3.0;28.0;26.0;67.0;33.0;2;0;5.0;4.0;8.0;7.0;16.0;11.0;2.0;1.0;71.0;29.0;0.56;0.0;0.44;0.79;0.0;0.21;Loss;-1.0;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
