Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-14;192613753;Scotland Championship;Scotland;14:45;Full;0.36909304038107676;2.0;2.5;1.8;2.5;3.0;2.0;;3.0;2.0;5.0;13.0;12.0;100.0;Airdrieonians;9.0;0.0;0.0;1.667;1;1.0;1 - 0;3.4;Dunfermline;4.0;0.0;1.0;4.333;0;0.0;0.25;3 - 2;3-2;2.5;1.0 ( 1.5);6 - 6;nan;;;;;;;;;;;;;;;;9.0;4.0;6.0;6.0;51.0;49.0;0.0;1.0;0.0;1.0;;[12];[1];[False];['Airdrieonians'];[0];[1];['D'];['H'];0.13;0.87;0.0;0.27;0.73;0.0;2367.0;2350.0;Airdrieonians FC;Dunfermline Athletic FC;1.8;1.8;;False;0.0;1.0;4.333;0.0;1.0;0.0;2.0;2.0;3.0;6.0;6.0;51.0;49.0;0;1;;;;;;;2.0;3.0;;;0.0;0.73;0.27;0.0;0.87;0.13;Win;3.333;193997165;Dunfermline vs Arbroath;Dunfermline;Mandante
2026-04-11;191078057;Scotland Championship;Scotland;10:00;Full;0.27027027027027023;2.0;2.5;1.8;2.5;5.0;2.0;;3.0;2.0;5.0;218.0;138.0;100.0;Partick;2.0;0.0;0.0;1.85;2;2.0;2 - 0;3.2;Dunfermline;4.0;0.0;0.0;3.7;0;0.0;-0.5;5 - 2;3-2;2.5;1;65 - 73;41 - 31;31.0;41.0;50.0;50.0;1.0;1.0;0.0;3.0;;;;;;;;112.0;106.0;73.0;65.0;50.0;50.0;4.0;2.0;1.0;3.0;;[17 22];[1 1];[False False];['Partick' 'Partick'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0;2358.0;2350.0;Partick Thistle FC;Dunfermline Athletic FC;1.83;1.8;;False;0.0;2.0;3.7;1.0;3.0;5.0;5.0;2.0;5.0;73.0;65.0;50.0;50.0;0;2;0.0;3.0;1.0;4.0;31.0;41.0;2.0;3.0;50.0;50.0;0.0;0.62;0.38;0.0;0.81;0.19;Loss;-1.0;193997165;Dunfermline vs Arbroath;Dunfermline;Mandante
2026-04-07;191078036;Scotland Championship;Scotland;14:45;Full;-0.16369047619047616;1.925;2.0, 2.5;1.875;2.0, 2.5;3.0;0.0;;2.0;0.0;2.0;205.0;153.0;100.0;Ayr;6.0;1.0;3.0;3.2;0;0.0;0 - 3;3.1;Dunfermline;4.0;0.0;1.0;2.1;1;3.0;0.25;3 - 0;2-0;2.25;1;70 - 83;43 - 31;31.0;43.0;48.0;52.0;1.0;1.0;1.0;0.0;;;;;;;;114.0;91.0;83.0;70.0;55.0;45.0;4.0;3.0;4.0;0.0;;[ 1 55 86];[1 2 2];[False False False];['Dunfermline' 'Dunfermline' 'Dunfermline'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.01;0.0;0.99;0.02;0.0;0.98;2364.0;2350.0;Ayr United FC;Dunfermline Athletic FC;1.83;1.9;;False;3.0;0.0;2.1;4.0;0.0;8.0;3.0;0.0;3.0;83.0;70.0;55.0;45.0;1;0;1.0;0.0;2.0;1.0;31.0;43.0;0.0;2.0;48.0;52.0;0.98;0.0;0.02;0.99;0.0;0.01;Loss;-1.0;193997165;Dunfermline vs Arbroath;Dunfermline;Mandante
2026-04-04;191078032;Scotland Championship;Scotland;11:00;Full;0.284130284130284;1.8;2.0, 2.5;2.0;2.0, 2.5;6.0;4.0;;2.0;1.0;3.0;155.0;89.0;100.0;Dunfermline;;0.0;0.0;1.85;0;3.0;3 - 1;3.2;Morton;;0.0;1.0;3.9;1;1.0;-0.5;6 - 4;2-1;2.25;1;48 - 41;25 - 17;17.0;25.0;50.0;50.0;1.0;6.0;2.0;1.0;;;;;;;;79.0;76.0;41.0;48.0;50.0;50.0;4.0;7.0;3.0;6.0;;[36 48 52 66];[1 2 2 2];[False False False False];['Morton' 'Dunfermline' 'Dunfermline' 'Dunfermline'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.44;0.42;0.13;0.8;0.0;0.2;2350.0;2374.0;Dunfermline Athletic FC;Greenock Morton FC;1.9;1.83;;True;3.0;1.0;1.85;6.0;3.0;13.0;7.0;6.0;4.0;48.0;41.0;50.0;50.0;0;1;1.0;2.0;7.0;3.0;25.0;17.0;2.0;1.0;50.0;50.0;0.0;0.2;0.8;0.42;0.13;0.44;Loss;-1.0;193997165;Dunfermline vs Arbroath;Dunfermline;Mandante
2026-03-21;190645843;Scotland Championship;Scotland;12:00;Full;0.14253563390847712;1.975;2;1.825;2;13.0;4.0;;9.0;0.0;9.0;188.0;122.0;100.0;Ross County;10.0;1.0;3.0;2.15;2;2.0;2 - 2;3.0;Dunfermline;4.0;0.0;2.0;3.1;1;2.0;-0.25;13 - 4;9-0;2;0.75;63 - 59;41 - 15;15.0;41.0;50.0;50.0;1.0;3.0;1.0;4.0;;;;;;;;104.0;84.0;59.0;63.0;50.0;50.0;4.0;5.0;3.0;4.0;;[12 15 33 69];[1 1 1 2];[False False False False];['Ross County' 'Ross County' 'Dunfermline' 'Dunfermline'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.37;0.63;0.0;0.27;0.73;0.0;2365.0;2350.0;Ross County FC;Dunfermline Athletic FC;1.9;2.25;;False;2.0;2.0;3.1;3.0;4.0;7.0;9.0;4.0;13.0;59.0;63.0;50.0;50.0;1;2;1.0;4.0;2.0;7.0;15.0;41.0;0.0;9.0;50.0;50.0;0.0;0.73;0.27;0.0;0.63;0.37;Win;2.1;193997165;Dunfermline vs Arbroath;Dunfermline;Mandante
2026-03-14;190645791;Scotland Championship;Scotland;12:00;Full;0.05102040816326525;2.025;2;1.775;2;7.0;1.0;;6.0;0.0;6.0;177.0;98.0;100.0;Dunfermline;4.0;0.0;2.0;2.45;1;3.0;3 - 0;2.875;Raith;7.0;0.0;5.0;2.8;0;0.0;0;7 - 1;6-0;2;0.75;45 - 53;28 - 15;15.0;28.0;25.0;75.0;1.0;4.0;0.0;2.0;;;;;;;;90.0;87.0;53.0;45.0;37.0;63.0;2.0;5.0;2.0;6.0;;[27 90 93];[1 2 2];[False False  True];['Dunfermline' 'Dunfermline' 'Dunfermline'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.29;0.71;0.0;0.6;0.4;0.0;2350.0;2361.0;Dunfermline Athletic FC;Raith Rovers FC;2.1;2.1;;True;3.0;0.0;2.45;6.0;2.0;11.0;4.0;7.0;1.0;45.0;53.0;63.0;37.0;1;0;2.0;0.0;6.0;1.0;28.0;15.0;6.0;0.0;75.0;25.0;0.4;0.0;0.6;0.71;0.0;0.29;Loss;-1.0;193997165;Dunfermline vs Arbroath;Dunfermline;Mandante
2026-03-07;190197757;Scotland FA Cup;Scotland;16:30;Full;-0.2596491228070175;1.9;2.5;1.9;2.5;7.0;6.0;;1.0;2.0;3.0;177.0;102.0;100.0;Dunfermline;;0.0;1.0;3.75;2;3.0;3 - 0;3.5;Aberdeen;;0.0;1.0;1.9;0;0.0;+0.5;7 - 6;1-2;2.5;1;49 - 53;22 - 23;23.0;22.0;50.0;50.0;1.0;6.0;3.0;2.0;;;;;;;;89.0;88.0;53.0;49.0;50.0;50.0;5.0;9.0;3.0;5.0;;[14 22 61];[1 1 2];[False False False];['Dunfermline' 'Dunfermline' 'Dunfermline'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;2350.0;2355.0;Dunfermline Athletic FC;Aberdeen FC;1.8;1.8;;True;3.0;0.0;3.75;5.0;3.0;14.0;8.0;7.0;6.0;49.0;53.0;50.0;50.0;2;0;2.0;3.0;8.0;4.0;22.0;23.0;1.0;2.0;50.0;50.0;0.69;0.0;0.31;0.84;0.0;0.16;Loss;-1.0;193997165;Dunfermline vs Arbroath;Dunfermline;Mandante
2026-03-03;189518772;Scotland Championship;Scotland;16:45;Full;0.016006402561024313;1.85;2.0, 2.5;1.95;2.0, 2.5;1.0;2.0;;0.0;2.0;2.0;188.0;65.0;100.0;Dunfermline;4.0;0.0;3.0;2.45;2;3.0;3 - 0;3.1;Ross County;10.0;0.0;4.0;2.55;0;0.0;0;1 - 2;0-2;2.25;1;35 - 30;8 - 22;22.0;8.0;50.0;50.0;0.0;3.0;2.0;2.0;;;;;;;;91.0;97.0;30.0;35.0;50.0;50.0;1.0;4.0;2.0;5.0;;[15 26 79];[1 1 2];[False False False];['Dunfermline' 'Dunfermline' 'Dunfermline'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;2350.0;2365.0;Dunfermline Athletic FC;Ross County FC;1.9;1.9;;True;3.0;0.0;2.45;5.0;2.0;9.0;3.0;1.0;2.0;35.0;30.0;50.0;50.0;2;0;2.0;2.0;5.0;2.0;8.0;22.0;0.0;2.0;50.0;50.0;0.67;0.0;0.33;0.83;0.0;0.17;Loss;-1.0;193997165;Dunfermline vs Arbroath;Dunfermline;Mandante
2026-02-28;189518761;Scotland Championship;Scotland;12:00;Full;0.348251811985181;1.975;2.5;1.825;2.5;2.0;3.0;;1.0;2.0;3.0;184.0;101.0;100.0;Dunfermline;6.0;0.0;1.0;1.727;1;1.0;1 - 0;3.3;Queen's Park;8.0;0.0;1.0;4.333;0;0.0;-0.5;2 - 3;1-2;2.5;1;50 - 51;25 - 24;24.0;25.0;50.0;50.0;4.0;3.0;1.0;3.0;;;;;;;;87.0;97.0;51.0;50.0;50.0;50.0;6.0;5.0;2.0;3.0;;[25];[1];[False];['Dunfermline'];[0];[1];['D'];['H'];0.28;0.72;0.0;0.56;0.44;0.0;2350.0;2379.0;Dunfermline Athletic FC;Queens Park FC;1.9;1.83;;True;1.0;0.0;1.727;3.0;2.0;8.0;8.0;2.0;3.0;50.0;51.0;50.0;50.0;1;0;3.0;1.0;6.0;5.0;25.0;24.0;1.0;2.0;50.0;50.0;0.44;0.0;0.56;0.72;0.0;0.28;Win;0.7270000000000001;193997165;Dunfermline vs Arbroath;Dunfermline;Mandante
2026-02-24;190136186;Scotland Championship;Scotland;16:45;Full;-0.1014492753623189;1.825;2.0, 2.5;1.975;2.0, 2.5;1.0;3.0;;0.0;0.0;0.0;250.0;150.0;100.0;Dunfermline;7.0;0.0;2.0;3.0;0;2.0;2 - 2;2.9;Partick;2.0;0.0;4.0;2.3;1;2.0;+0.25;1 - 3;0-0;2.25;1;86 - 64;49 - 28;28.0;49.0;50.0;50.0;1.0;1.0;3.0;0.0;;;;;;;;101.0;149.0;64.0;86.0;50.0;50.0;7.0;3.0;4.0;2.0;;[15 50 66 92];[1 2 2 2];[False False False  True];['Partick' 'Dunfermline' 'Partick' 'Dunfermline'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.34;0.0;0.66;0.33;0.0;0.67;2350.0;2358.0;Dunfermline Athletic FC;Partick Thistle FC;1.9;1.83;;True;2.0;2.0;3.0;2.0;4.0;5.0;11.0;1.0;3.0;86.0;64.0;50.0;50.0;0;1;0.0;3.0;1.0;4.0;49.0;28.0;0.0;0.0;50.0;50.0;0.0;0.67;0.33;0.0;0.66;0.34;Win;2.0;193997165;Dunfermline vs Arbroath;Dunfermline;Mandante
2026-02-21;189127020;Scotland Championship;Scotland;12:00;Full;0.10971786833855796;1.95;2.0,2.5;1.85;2.0,2.5;5.0;5.0;;2.0;1.0;3.0;152.0;90.0;100.0;Arbroath;3.0;1.0;3.0;2.2;1;4.0;4 - 2;3.2;Dunfermline;7.0;0.0;4.0;2.9;1;2.0;-0.25;5 - 5;2-1;2.25;1;46 - 44;20 - 21;21.0;20.0;50.0;50.0;0.0;3.0;1.0;2.0;;;;;;;;88.0;64.0;44.0;46.0;50.0;50.0;3.0;3.0;3.0;5.0;;[ 2 13 50 68 82 89];[1 1 2 2 2 2];[False False False False False False];['Arbroath' 'Dunfermline' 'Arbroath' 'Arbroath' 'Dunfermline' 'Arbroath'];[0 1 0 1 2 1];[1 0 1 2 1 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.43;0.57;0.0;0.76;0.24;0.0;2366.0;2350.0;Arbroath FC;Dunfermline Athletic FC;1.9;1.9;;False;2.0;4.0;2.9;3.0;5.0;6.0;8.0;5.0;5.0;44.0;46.0;50.0;50.0;1;1;1.0;2.0;1.0;5.0;21.0;20.0;1.0;2.0;50.0;50.0;0.0;0.24;0.76;0.0;0.57;0.43;Loss;-1.0;193997165;Dunfermline vs Arbroath;Dunfermline;Mandante
2026-02-17;188750689;Scotland Championship;Scotland;16:45;Full;-0.07763975155279507;2.025;2.0, 2.5;1.775;2.0, 2.5;2.0;6.0;;0.0;2.0;2.0;252.0;136.0;100.0;Morton;;0.0;2.0;2.8;1;2.0;2 - 0;3.1;Dunfermline;;1.0;2.0;2.3;0;0.0;0;2 - 6;0-2;2.25;0.75;61 - 75;33 - 41;41.0;33.0;50.0;50.0;2.0;4.0;1.0;3.0;;;;;;;;126.0;126.0;75.0;61.0;50.0;50.0;8.0;7.0;2.0;4.0;;[22 65];[1 2];[False False];['Morton' 'Morton'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.24;0.76;0.0;0.49;0.51;0.0;2374.0;2350.0;Greenock Morton FC;Dunfermline Athletic FC;1.909;2.0;;False;0.0;2.0;2.3;2.0;4.0;10.0;11.0;6.0;2.0;75.0;61.0;50.0;50.0;0;1;1.0;3.0;3.0;7.0;41.0;33.0;2.0;0.0;50.0;50.0;0.0;0.51;0.49;0.0;0.76;0.24;Loss;-1.0;193997165;Dunfermline vs Arbroath;Dunfermline;Mandante
2026-02-07;188337955;Scotland FA Cup;Scotland;12:00;Full;0.7626903553299492;1.825;3;1.975;3;12.0;3.0;;6.0;2.0;8.0;116.0;57.0;100.0;Dunfermline;;0.0;4.0;1.182;0;2.0;2 - 0;6.5;Kelty Hearts;;0.0;1.0;12.0;0;0.0;-2;12 - 3;6-2;3;1.25;39 - 18;17 - 11;11.0;17.0;50.0;50.0;2.0;2.0;1.0;2.0;;;;;;;;53.0;63.0;18.0;39.0;50.0;50.0;2.0;5.0;1.0;5.0;;[75 87];[2 2];[False False];['Dunfermline' 'Dunfermline'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.83;0.17;0.0;1.0;0.0;0.0;2350.0;225156.0;Dunfermline Athletic FC;Kelty Hearts FC;;;;True;2.0;0.0;1.182;5.0;1.0;10.0;3.0;12.0;3.0;39.0;18.0;50.0;50.0;0;0;2.0;1.0;4.0;3.0;17.0;11.0;6.0;2.0;50.0;50.0;0.0;0.0;1.0;0.17;0.0;0.83;Loss;-1.0;193997165;Dunfermline vs Arbroath;Dunfermline;Mandante
2026-01-31;187979561;Scotland Championship;Scotland;12:00;Full;0.38383838383838387;1.825;2.0, 2.5;1.975;2.0, 2.5;6.0;6.0;;3.0;3.0;6.0;201.0;107.0;100.0;Dunfermline;4.0;1.0;1.0;1.65;0;0.0;0 - 2;3.3;Airdrieonians;8.0;0.0;2.0;4.5;1;2.0;-0.75;6 - 6;3-3;2.25;1;67 - 40;33 - 19;19.0;33.0;50.0;50.0;1.0;6.0;1.0;2.0;;;;;;;;91.0;110.0;40.0;67.0;50.0;50.0;6.0;9.0;3.0;5.0;;[13 81];[1 2];[False False];['Airdrieonians' 'Airdrieonians'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.14;0.0;0.86;0.29;0.0;0.71;2350.0;2367.0;Dunfermline Athletic FC;Airdrieonians FC;2.0;2.0;;True;0.0;2.0;1.65;5.0;3.0;14.0;9.0;6.0;6.0;67.0;40.0;50.0;50.0;0;1;2.0;1.0;8.0;2.0;33.0;19.0;3.0;3.0;50.0;50.0;0.0;0.71;0.29;0.0;0.86;0.14;Loss;-1.0;193997165;Dunfermline vs Arbroath;Dunfermline;Mandante
2026-01-24;187596196;Scotland Championship;Scotland;12:00;Full;0.509009009009009;1.9;2.5;1.9;2.5;10.0;6.0;;6.0;2.0;8.0;66.0;44.0;100.0;St Johnstone;1.0;0.0;3.0;1.48;0;0.0;0 - 1;3.7;Dunfermline;5.0;0.0;3.0;6.0;0;1.0;-1;10 - 6;6-2;2.5;1;30 - 14;-;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;;;;;;;34.0;32.0;14.0;30.0;50.0;50.0;4.0;7.0;1.0;3.0;;[50];[2];[False];['Dunfermline'];[0];[-1];['D'];['A'];0.56;0.0;0.44;1.0;0.0;0.0;2348.0;2350.0;St. Johnstone FC;Dunfermline Athletic FC;2.1;2.0;;False;1.0;0.0;6.0;1.0;3.0;5.0;10.0;6.0;10.0;14.0;30.0;50.0;50.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0;50.0;50.0;0.0;0.0;1.0;0.44;0.0;0.56;Win;5.0;193997165;Dunfermline vs Arbroath;Dunfermline;Mandante
2026-05-05;193997165;Scotland Premiership Play-Offs;Scotland;15:45;Full;0.1270903010033445;1.775;2.0, 2.5;2.025;2.0, 2.5;6.0;0.0;;2.0;0.0;2.0;209.0;113.0;100.0;Dunfermline;;0.0;2.0;2.3;1;1.0;1 - 0;3.2;Arbroath;;0.0;3.0;3.25;0;0.0;-0.25;6 - 0;2-0;2.25;1.0;54 - 59;29 - 31;31.0;29.0;50.0;50.0;0.0;1.0;0.0;4.0;;;;;;;;109.0;100.0;59.0;54.0;50.0;50.0;5.0;4.0;1.0;5.0;;[7];[1];[False];['Dunfermline'];[0];[1];['D'];['H'];0.08;0.92;0.0;0.16;0.84;0.0;2350.0;2366.0;Dunfermline Athletic FC;Arbroath FC;;;;False;0.0;1.0;3.25;1.0;5.0;6.0;9.0;0.0;6.0;59.0;54.0;50.0;50.0;0;1;0.0;4.0;0.0;5.0;31.0;29.0;0.0;2.0;50.0;50.0;0.0;0.84;0.16;0.0;0.92;0.08;Win;2.25;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-05-01;192945981;Scotland Championship;Scotland;15:45;Full;0.14285714285714285;1.925;2.0, 2.5;1.875;2.0, 2.5;5.0;11.0;;3.0;4.0;7.0;260.0;156.0;100.0;Dunfermline;4.0;0.0;1.0;2.1;0;0.0;0 - 0;3.25;Arbroath;3.0;0.0;1.0;3.0;0;0.0;-0.25;5 - 11;3-4;2.25;1;79 - 77;41 - 35;35.0;41.0;50.0;50.0;1.0;2.0;1.0;1.0;;;;;;;;111.0;149.0;77.0;79.0;50.0;50.0;4.0;6.0;3.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2350.0;2366.0;Dunfermline Athletic FC;Arbroath FC;1.83;2.0;;False;0.0;0.0;3.0;3.0;1.0;7.0;7.0;11.0;5.0;77.0;79.0;50.0;50.0;0;0;1.0;1.0;2.0;3.0;35.0;41.0;4.0;3.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.0;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-04-25;192613774;Scotland Championship;Scotland;11:00;Full;-0.1847745750184775;1.825;2.0, 2.5;1.975;2.0, 2.5;5.0;3.0;;1.0;2.0;3.0;150.0;84.0;100.0;Arbroath;3.0;0.0;1.0;3.3;0;0.0;0 - 0;3.3;Partick;2.0;0.0;0.0;2.05;0;0.0;0;5 - 3;1-2;2.25;1;54 - 30;27 - 15;15.0;27.0;50.0;50.0;2.0;3.0;1.0;0.0;;;;;;;;67.0;83.0;30.0;54.0;50.0;50.0;4.0;7.0;2.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2366.0;2358.0;Arbroath FC;Partick Thistle FC;1.83;1.9;;True;0.0;0.0;3.3;3.0;2.0;10.0;6.0;5.0;3.0;54.0;30.0;50.0;50.0;0;0;0.0;1.0;3.0;3.0;27.0;15.0;1.0;2.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.3;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-04-18;192613759;Scotland Championship;Scotland;11:00;Full;-0.046296296296296335;1.825;2;1.975;2;4.0;2.0;;1.0;2.0;3.0;188.0;119.0;100.0;Arbroath;4.0;0.0;3.0;2.7;1;2.0;2 - 1;3.0;Raith;5.0;0.0;2.0;2.4;0;1.0;0;4 - 2;1-2;2;0.75;65 - 54;24 - 32;32.0;24.0;50.0;50.0;2.0;1.0;0.0;3.0;;;;;;;;95.0;93.0;54.0;65.0;50.0;50.0;2.0;3.0;1.0;8.0;;[45 83 90];[1 2 2];[False False False];['Arbroath' 'Arbroath' 'Raith'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.5;0.5;0.0;1.0;0.0;0.0;2366.0;2361.0;Arbroath FC;Raith Rovers FC;2.0;2.1;;True;2.0;1.0;2.7;8.0;1.0;11.0;3.0;4.0;2.0;65.0;54.0;50.0;50.0;1;0;3.0;0.0;4.0;2.0;24.0;32.0;1.0;2.0;50.0;50.0;0.0;0.0;1.0;0.5;0.0;0.5;Win;1.7000000000000002;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-04-11;191078046;Scotland Championship;Scotland;10:00;Full;0.15261627906976744;1.825;2;1.975;2;7.0;3.0;;2.0;3.0;5.0;215.0;133.0;100.0;Ayr;7.0;0.0;3.0;2.15;0;1.0;1 - 0;2.9;Arbroath;3.0;0.0;2.0;3.2;0;0.0;-0.25;7 - 3;2-3;2;0.75;76 - 57;36 - 34;34.0;36.0;50.0;50.0;2.0;3.0;0.0;1.0;;;;;;;;102.0;113.0;57.0;76.0;50.0;50.0;3.0;5.0;0.0;5.0;;[76];[2];[False];['Ayr'];[0];[1];['D'];['H'];0.84;0.16;0.0;1.0;0.0;0.0;2364.0;2366.0;Ayr United FC;Arbroath FC;1.83;2.1;;False;0.0;1.0;3.2;0.0;5.0;3.0;10.0;3.0;7.0;57.0;76.0;50.0;50.0;0;0;0.0;1.0;2.0;4.0;34.0;36.0;3.0;2.0;50.0;50.0;0.0;0.0;1.0;0.0;0.16;0.84;Win;2.2;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-04-04;191078027;Scotland Championship;Scotland;11:00;Full;-0.348251811985181;1.85;2.0, 2.5;1.95;2.0, 2.5;3.0;4.0;;3.0;0.0;3.0;182.0;78.0;100.0;Arbroath;3.0;0.0;4.0;4.333;1;2.0;2 - 4;3.25;St Johnstone;1.0;0.0;4.0;1.727;1;4.0;0.5;3 - 4;3-0;2.25;1;42 - 36;22 - 10;10.0;22.0;50.0;50.0;0.0;1.0;2.0;3.0;;;;;;;;91.0;91.0;36.0;42.0;50.0;50.0;6.0;1.0;5.0;4.0;;[34 41 56 58 66 74];[1 1 2 2 2 2];[False False False False False False];"['Arbroath' 'St Johnstone' 'St Johnstone' 'Arbroath' 'St Johnstone'
 'St Johnstone']";[ 0  1  0 -1  0 -1];[ 1  0 -1  0 -1 -2];['D' 'H' 'D' 'A' 'D' 'A'];['H' 'D' 'A' 'D' 'A' 'A'];0.63;0.08;0.29;0.84;0.16;0.0;2366.0;2348.0;Arbroath FC;St. Johnstone FC;1.9;2.0;;True;2.0;4.0;4.333;4.0;5.0;5.0;11.0;3.0;4.0;42.0;36.0;50.0;50.0;1;1;3.0;2.0;4.0;2.0;22.0;10.0;3.0;0.0;50.0;50.0;0.16;0.0;0.84;0.08;0.29;0.63;Loss;-1.0;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-03-28;191078018;Scotland Championship;Scotland;10:00;Full;0.05303030303030304;2.025;2.0, 2.5;1.775;2.0, 2.5;1.0;4.0;;1.0;1.0;2.0;216.0;109.0;100.0;Morton;;0.0;2.0;2.4;2;2.0;2 - 1;2.9;Arbroath;;0.0;1.0;2.75;1;1.0;0;1 - 4;1-1;2.25;1;42 - 67;17 - 38;38.0;17.0;50.0;50.0;1.0;3.0;4.0;2.0;;;;;;;;119.0;97.0;67.0;42.0;50.0;50.0;3.0;6.0;6.0;2.0;;[17 32 37];[1 1 1];[False False False];['Morton' 'Morton' 'Arbroath'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0;2374.0;2366.0;Greenock Morton FC;Arbroath FC;1.83;1.83;;False;1.0;2.0;2.75;6.0;2.0;9.0;8.0;4.0;1.0;67.0;42.0;50.0;50.0;1;2;4.0;2.0;5.0;5.0;38.0;17.0;1.0;1.0;50.0;50.0;0.0;0.62;0.38;0.0;0.81;0.19;Win;1.75;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
