Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-04;193995745;Egypt Division 1;Egypt;14:00;Schedule;0.40606060606060607;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wadi Degla;9.0;0.0;0.0;1.65;0;0.0;0 - 0;3.3;Kahraba Ismailia;19.0;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43568.0;510490.0;Wadi Degla SC;Kahrabaa Ismailia;;;
2026-05-04;194000896;Israel Premier League;Israel;14:00;Schedule;0.2271062271062272;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bnei Sakhnin;;0.0;0.0;1.95;0;0.0;0 - 0;3.1;Maccabi Bnei Raina;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5392.0;401743.0;Bnei Sakhnin FC;Maccabi Bney Reine;;;
2026-05-04;194000899;Israel Premier League;Israel;14:00;Schedule;0.29914529914529914;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Netanya;;0.0;0.0;1.8;0;0.0;0 - 0;3.25;Hapoel Jerusalem FC;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5395.0;86406.0;Maccabi Netanya FC;Hapoel Jerusalem FC;;;
2026-05-04;193995739;Egypt Division 1;Egypt;14:00;Schedule;0.16883116883116883;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ittihad Al Sakandary;;0.0;0.0;2.2;0;0.0;0 - 0;2.45;Petrojet;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35187.0;43567.0;Al Ittihad Al Sakandary;Petrojet FC;;;
2026-05-04;193195006;Denmark Superligaen;Denmark;14:00;Schedule;0.47049753899068975;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Midtjylland;2.0;0.0;0.0;1.533;0;0.0;0 - 0;4.333;Viborg;5.0;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1289.0;1288.0;FC Midtjylland;Viborg FF;;;
2026-05-04;192946952;Sweden Allsvenskan;Sweden;14:00;Schedule;0.3969728242174063;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Djurgarden;1.0;0.0;0.0;1.615;0;0.0;0 - 0;3.6;IFK Goteborg;1.0;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1759.0;1761.0;Djurgardens IF;IFK Goteborg;;;
2026-05-04;192946955;Sweden Allsvenskan;Sweden;14:00;Schedule;-0.07183908045977011;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Halmstad;1.0;0.0;0.0;2.9;0;0.0;0 - 0;3.3;Brommapojkarna;1.0;0.0;0.0;2.4;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1767.0;1787.0;Halmstads BK;IF Brommapojkarna;;;
2026-05-04;192942601;Norway Eliteserien;Norway;14:00;Schedule;0.6073304040295788;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bodo/Glimt;;0.0;0.0;1.333;0;0.0;0 - 0;5.75;Molde;;0.0;0.0;7.0;0;0.0;-1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;656.0;661.0;Bodoe/Glimt;Molde FK;;;
2026-05-04;194001928;Norway Division 3 Group 1;Norway;14:00;Schedule;0.0;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KFUM 2;;0.0;0.0;2.3;0;0.0;0 - 0;4.0;Konnerud;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35654.0;7431.0;KFUM 2;Konnerud;;;
2026-05-04;192947598;Sweden Superettan;Sweden;14:05;Schedule;0.035714285714285754;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Landskrona;1.0;0.0;0.0;2.4;0;0.0;0 - 0;3.1;Osters IF;1.0;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1772.0;1781.0;Landskrona BoIS;Osters IF;;;
2026-05-04;194000587;Finland Kolmonen;Finland;14:15;Schedule;-0.28054298642533937;1.8;4.0;2.0;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TiPS;;0.0;0.0;3.25;0;0.0;0 - 0;4.5;VJS Vantaa II;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;49366.0;;TiPS Vantaa;;;;Youth
2026-05-04;194005561;Saudi Arabia U21 League;Saudi Arabia;14:15;Schedule;0.3087685253290349;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Hilal Riyadh U21;;0.0;0.0;1.727;0;0.0;0 - 0;3.8;Al Ittihad Jeddah U21;;0.0;0.0;3.7;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;393202.0;;AL Ittihad Jeddah;;;Youth
2026-05-04;193330039;Romania Liga I;Romania;14:30;Schedule;0.10971786833855796;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rapid Bucuresti;;0.0;0.0;2.2;0;0.0;0 - 0;3.2;CFR Cluj;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3302.0;5287.0;Rapid Bucuresti 1923;FC CFR 1907 Cluj;;;
2026-05-04;194000582;Faroe Islands Premier League;Faroe Islands;14:30;Schedule;0.5664711632453567;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vikingur Gota;6.0;0.0;0.0;1.364;0;0.0;0 - 0;4.75;07 Vestur;8.0;0.0;0.0;6.0;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5193.0;;Vikingur Gota;;;;
2026-05-04;194000579;Faroe Islands Premier League;Faroe Islands;14:30;Schedule;-0.026619343389529815;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;B36 Torshavn;3.0;0.0;0.0;2.45;0;0.0;0 - 0;3.6;NSI Runavik;1.0;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5185.0;5189.0;B36 Torshavn;NSI Runavik;;;
2026-05-04;193996567;Argentina Championship Women;Argentina;15:00;Schedule;0.8614718614718615;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;River Plate (W);;0.0;0.0;1.1;0;0.0;0 - 0;8.0;Lanus (W);;0.0;0.0;21.0;0;0.0;-2.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;348522.0;;CA River Plate (ARG);;;;Women
2026-05-04;192943525;Peru Liga 1;Peru;15:00;Schedule;0.2763157894736842;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Los Chankas;;0.0;0.0;1.9;0;0.0;0 - 0;3.3;Deportivo Garcilaso;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;330537.0;655773.0;Los Chankas CYC;Deportivo Garcilaso;;;
2026-05-04;192944174;Saudi Arabia Pro League;Saudi Arabia;15:00;Schedule;0.4851994851994852;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ittihad Jeddah;;0.0;0.0;1.48;0;0.0;0 - 0;4.5;Al Kholood;;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;393202.0;386360.0;AL Ittihad Jeddah;Al-Kholood;;;
2026-05-04;192944148;Saudi Arabia Pro League;Saudi Arabia;15:00;Schedule;0.4666666666666666;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ittifaq Dammam;;0.0;0.0;1.5;0;0.0;0 - 0;4.333;Al Najma;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34318.0;759502.0;Al-Ittifaq FC;Al-Najma;;;
2026-05-04;193996600;Brazil Serie A2 Women;Brazil;15:00;Schedule;0.3123721289326385;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sport Recife (W);;0.0;0.0;1.727;0;0.0;0 - 0;3.75;Perolas Negras (W);;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1959.0;773332.0;SC Recife PE;Perolas Negras RJ;;;Women
2026-05-04;194001496;Uruguay Reserve League;Uruguay;15:00;Schedule;-0.011204481792717158;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;La Luz Reserves;;0.0;0.0;2.625;0;0.0;0 - 0;3.1;Club Atletico Progreso Reserves;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;990947.0;;La Luz FC Reserves;;;;Youth
2026-05-04;194051645;Brazil Campeonato Paranaense U20;Brazil;15:00;Schedule;0.4666666666666666;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Coritiba U20;;0.0;0.0;1.5;0;0.0;0 - 0;4.0;City London FC U20;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;210334.0;;Coritiba FC PR;;;;Youth
2026-05-04;194002630;Peru Liga 2;Peru;15:00;Schedule;0.49385749385749383;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Alianza Universidad;;0.0;0.0;1.48;0;0.0;0 - 0;4.0;Santos FC de Ica;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;524872.0;;CSDC Alianza Universidad;;;;
2026-05-04;192941059;Hungary NB II;Hungary;15:00;Schedule;0.7551145977541917;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vasas SC;;0.0;0.0;1.182;0;0.0;0 - 0;5.75;Budafoki MTE;;0.0;0.0;11.0;0;0.0;-2.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;37285.0;;Budafoki Mte;;;Youth
2026-05-04;194001923;Morocco GNF 1;Morocco;15:00;Schedule;-0.2496626180836708;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;US Yacoub El Mansour;;0.0;0.0;3.8;0;0.0;0 - 0;3.0;RSB Berkane;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1174823.0;80395.0;US Yacoub Mansour;Rs Berkane;;;
2026-05-04;194005496;England Premier League 2;England;15:00;Schedule;0.14285714285714285;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brighton U21;;0.0;0.0;2.0;0;0.0;0 - 0;3.9;West Ham U21;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;36552.0;;West Ham United FC;;;Youth
2026-05-04;192946408;Spain Segunda;Spain;15:30;Schedule;0.5358090185676393;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Almeria;3.0;0.0;0.0;1.45;0;0.0;0 - 0;4.5;Mirandes;22.0;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2858.0;35092.0;UD Almeria;CD Mirandes;;;
2026-05-04;193820562;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;-0.160427807486631;1.925;1.5, 2.0;1.875;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Muniz;;0.0;0.0;3.4;0;0.0;0 - 0;2.7;Lujan;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;340928.0;306574.0;Deportivo Muniz;Club Lujan;;;
2026-05-04;194044014;Uruguay Reserve League;Uruguay;15:30;Schedule;0.5542857142857143;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nacional De Football Reserves;;0.0;0.0;1.4;0;0.0;0 - 0;4.333;CA River Plate Reserves;;0.0;0.0;6.25;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;203599.0;;CA River Plate (URU);;;Youth
2026-05-04;194044012;Uruguay Reserve League;Uruguay;15:30;Schedule;-0.08695652173913049;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Liverpool Montevideo Reserves;;0.0;0.0;2.875;0;0.0;0 - 0;3.3;Torque Reserves;;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;203621.0;;Liverpool Montevideo;;;;Youth
2026-05-04;193820552;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.0;1.875;1.5, 2.0;1.925;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JJ Urquiza;;0.0;0.0;2.7;0;0.0;0 - 0;2.7;Sacachispas;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;112507.0;184969.0;CD UAI Urquiza;Sacachispas FC;;;
2026-05-04;193996571;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.08333333333333337;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Centro Espanol;;0.0;0.0;2.4;0;0.0;0 - 0;2.75;Argentino de Rosario;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;377568.0;;Argentino de Rosario;;;
2026-05-04;193189539;Austria Bundesliga;Austria;15:30;Schedule;0.2350427350427351;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LASK Linz;;0.0;0.0;1.95;0;0.0;0 - 0;3.6;Rapid Vienna;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2058.0;2055.0;LASK Linz;SK Rapid;;;
2026-05-04;193820540;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.160427807486631;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Español;;0.0;0.0;2.2;0;0.0;0 - 0;2.75;Sportivo Barracas;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-04;194044010;Uruguay Reserve League;Uruguay;15:30;Schedule;0.5078369905956113;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing Club de Montevideo Reserves;;0.0;0.0;1.45;0;0.0;0 - 0;4.5;Club Oriental Reserves;;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;203633.0;;Racing Club Montevideo;;;;Youth
2026-05-04;193004648;Italy Serie A;Italy;15:45;Schedule;0.4547190556102078;1.9;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Roma;6.0;0.0;0.0;1.571;0;0.0;0 - 0;4.2;Fiorentina;16.0;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2702.0;2693.0;AS Roma;ACF Fiorentina;;;
2026-05-04;194043182;Chile Ascenso Women;Chile;16:00;Schedule;0.6666666666666667;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Everton de Vina (W);;0.0;0.0;1.25;0;0.0;0 - 0;5.5;Union La Calera (W);;0.0;0.0;7.5;0;0.0;-1.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-04;192946810;Spain La Liga;Spain;16:00;Schedule;0.05102040816326525;1.975;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sevilla;15.0;0.0;0.0;2.45;0;0.0;0 - 0;3.5;Real Sociedad;7.0;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;77903.0;120850.0;Sevilla FC;Real Sociedad;;;
2026-05-04;193395412;Colombia Primera B;Colombia;16:00;Schedule;0.17940199335548174;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Envigado FC;;0.0;0.0;2.15;0;0.0;0 - 0;3.1;Internacional FC de Palmira;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6114.0;39866.0;Envigado FC;Internacional FC De Palmira;;;Youth
2026-05-04;192501225;England Premier League;England;16:00;Schedule;-0.5218295218295218;1.8;2.5, 3.0;2.05;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Everton;11.0;0.0;0.0;6.5;0;0.0;0 - 0;4.5;Man City;2.0;0.0;0.0;1.48;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;48.0;17.0;Everton FC;Manchester City;;;
2026-05-04;192943815;Portugal Primeira Liga;Portugal;16:15;Schedule;0.6964924838940586;1.95;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sporting;3.0;0.0;0.0;1.27;0;0.0;0 - 0;5.5;Guimaraes;8.0;0.0;0.0;11.0;0;0.0;-1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;78151.0;3009.0;Sporting CP;Vitoria SC Guimaraes;;;
2026-05-04;194005546;Morocco GNF 1;Morocco;17:00;Schedule;0.3450292397660819;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kawkab Marrakech;;0.0;0.0;1.8;0;0.0;0 - 0;3.0;Olympique Dcheira;;0.0;0.0;4.75;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;47696.0;220518.0;Kawkab Athletic Club of Marrakech;Olympique Dcheira;;;
