Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194054240;North Macedonia Cup;North Macedonia;11:00;Full;-0.6263736263736264;1.825;2.5, 3.0;1.975;2.5, 3.0;2.0;4.0;;2.0;1.0;3.0;199.0;99.0;100.0;KF Shkendija Haracine;;0.0;2.0;7.0;0;0.0;0 - 2;5.0;Shkendija Tetovo;;1.0;6.0;1.3;0;2.0;+1.5;2 - 4;2-1;2.75;1.25;36 - 63;26 - 24;24.0;26.0;45.0;55.0;0.0;3.0;1.0;2.0;;;;;;;;104.0;95.0;63.0;36.0;48.0;52.0;11.0;4.0;5.0;3.0;;[86 88];[2 2];[False False];['Shkendija Tetovo' 'Shkendija Tetovo'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.96;0.0;0.04;1.0;0.0;0.0;;;;;;;
2026-05-06;194044275;Albania Championship;Albania;11:00;Full;0.20032051282051289;1.8;2.5;2.0;2.5;6.0;3.0;;2.0;3.0;5.0;170.0;103.0;100.0;KS Flamurtari Vlore;;0.0;5.0;1.95;1;1.0;1 - 1;3.5;KF Teuta;;1.0;5.0;3.2;0;1.0;-0.5;6 - 3;2-3;2.5;1.0;56 - 47;23 - 29;29.0;23.0;55.0;45.0;3.0;0.0;3.0;1.0;;;;;;;;86.0;84.0;47.0;56.0;50.0;50.0;5.0;4.0;6.0;3.0;;[12 61];[1 2];[False False];['KS Flamurtari Vlore' 'KF Teuta'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.46;0.54;0.0;0.27;0.73;0.0;;;;;;;
2026-05-06;194044309;Argentina Reserve League;Argentina;11:00;Full;0.09661835748792269;1.8;2.0, 2.5;2.0;2.0, 2.5;12.0;4.0;;7.0;3.0;10.0;211.0;144.0;100.0;Arsenal de Sarandi Reserves;;0.0;3.0;2.25;1;4.0;4 - 0;3.1;Argentino Quilmes Reserves;;0.0;1.0;2.875;0;0.0;-0.25;12 - 4;7-3;2.25;1.0;81 - 63;46 - 32;32.0;46.0;41.0;59.0;0.0;1.0;1.0;2.0;;;;;;;;111.0;100.0;63.0;81.0;48.0;52.0;3.0;6.0;2.0;5.0;;[23 69 74 84];[1 2 2 2];[False False False False];"['Arsenal de Sarandi Reserves' 'Arsenal de Sarandi Reserves'
 'Arsenal de Sarandi Reserves' 'Arsenal de Sarandi Reserves']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;;;;;;;Youth
2026-05-06;194053598;UAE Reserve League;UAE;11:05;Full;0.2425234340127957;1.925;3.0, 3.5;1.875;3.0, 3.5;1.0;3.0;;1.0;1.0;2.0;192.0;112.0;100.0;Al Jazira SC U23;;1.0;2.0;1.833;3;5.0;5 - 2;3.8;Ajman SCC U23;;0.0;4.0;3.3;0;2.0;-0.5;1 - 3;1-1;3.25;1.25;50 - 62;27 - 23;23.0;27.0;54.0;46.0;2.0;2.0;1.0;6.0;;;;;;;;105.0;87.0;62.0;50.0;55.0;45.0;6.0;2.0;4.0;11.0;;[ 3 21 48 56 61 66 84];[1 1 1 2 2 2 2];[False False  True False False False False];"['Al Jazira SC U23' 'Al Jazira SC U23' 'Al Jazira SC U23'
 'Al Jazira SC U23' 'Ajman SCC U23' 'Al Jazira SC U23' 'Ajman SCC U23']";[0 1 2 3 4 3 4];[1 2 3 4 3 4 3];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.06;0.94;0.0;8090.0;58687.0;al jazira (uae);ajman club;;;Youth
2026-05-06;194053607;UAE Reserve League;UAE;11:05;Full;-0.10147991543340379;1.85;3.5;1.95;3.5;4.0;1.0;;1.0;0.0;1.0;172.0;125.0;100.0;Al Bataeh U23;;0.0;2.0;2.75;0;2.0;2 - 3;3.6;Dibba Al Fujairah U23;;0.0;2.0;2.15;1;3.0;+0.25;4 - 1;1-0;3.5;1.5;85 - 40;33 - 24;24.0;33.0;46.0;54.0;2.0;4.0;1.0;1.0;;;;;;;;70.0;102.0;40.0;85.0;43.0;57.0;3.0;10.0;3.0;4.0;;[31 55 69 85 94];[1 2 2 2 2];[False False False False  True];"['Dibba Al Fujairah U23' 'Dibba Al Fujairah U23' 'Al Bataeh U23'
 'Dibba Al Fujairah U23' 'Al Bataeh U23']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.33;0.0;0.67;0.69;0.0;0.31;634516.0;81309.0;al bataeh (uae);dibba al fujairah;;;Youth
2026-05-06;194053594;UAE Reserve League;UAE;11:05;Full;0.30115830115830117;2.025;3.0;1.775;3.0;1.0;3.0;;0.0;2.0;2.0;134.0;90.0;100.0;Al Dhafra SCC U23;;0.0;1.0;1.75;0;0.0;0 - 2;3.75;Baniyas SC U23;;0.0;2.0;3.7;0;2.0;-0.5;1 - 3;0-2;3.0;1.25;29 - 61;11 - 34;34.0;11.0;67.0;33.0;1.0;0.0;1.0;0.0;;;;;;;;84.0;50.0;61.0;29.0;67.0;33.0;4.0;0.0;4.0;1.0;;[48 65];[2 2];[False False];['Baniyas SC U23' 'Baniyas SC U23'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.53;0.0;0.47;1.0;0.0;0.0;81305.0;58689.0;al dhafra ssc;baniyas club;;;Youth
2026-05-06;194053587;UAE Pro League;UAE;11:05;Full;-0.06993006993006995;1.8;2.5, 3.0;2.0;2.5, 3.0;3.0;3.0;;2.0;1.0;3.0;157.0;79.0;100.0;Al Wahda Abu Dhabi;;0.0;2.0;2.6;1;2.0;2 - 3;3.6;Al Wasl SC;;0.0;2.0;2.2;1;3.0;+0.25;3 - 3;2-1;2.75;1.25;42 - 37;19 - 18;18.0;19.0;49.0;51.0;5.0;3.0;1.0;1.0;;;;;;;;70.0;87.0;37.0;42.0;48.0;52.0;7.0;9.0;4.0;3.0;;[ 5 35 55 67 98];[1 1 2 2 2];[False False False False  True];"['Al Wasl SC' 'Al Wahda Abu Dhabi' 'Al Wasl SC' 'Al Wahda Abu Dhabi'
 'Al Wasl SC']";[ 0 -1  0 -1  0];[-1  0 -1  0 -1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'A'];0.57;0.0;0.43;0.33;0.0;0.67;342882.0;47674.0;al wahda fc (uae);al wasl fc;;;
2026-05-06;194094278;UAE Reserve League;UAE;11:05;Full;-0.21795989537925015;1.9;3.5;1.9;3.5;8.0;6.0;;4.0;3.0;7.0;130.0;123.0;;Khor Fakkan U23;;0.0;3.0;3.1;0;3.0;3 - 2;4.0;Al Ittihad Kalba U23;;0.0;2.0;1.85;1;2.0;+0.5;8 - 6;4-3;3.5;1.5;66 - 57;37 - 26;26.0;37.0;;;5.0;4.0;1.0;0.0;;;;;;;;72.0;58.0;57.0;66.0;;;7.0;9.0;2.0;3.0;;[13 54 66 81 98];[1 2 2 2 2];[False False False False  True];"['Al Ittihad Kalba U23' 'Al Ittihad Kalba U23' 'Khor Fakkan U23'
 'Khor Fakkan U23' 'Khor Fakkan U23']";[ 0 -1 -2 -1  0];[-1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'H'];0.31;0.0;0.69;0.29;0.0;0.71;290572.0;55705.0;khor fakkan club;ittihad kalba fc;;;Youth
2026-05-06;194150694;Angola Girabola;Angola;11:30;Full;0.6449243889919849;1.975;2.0, 2.5;1.825;2.0, 2.5;3.0;1.0;;3.0;0.0;3.0;176.0;175.0;;Primeiro de Agosto;3.0;0.0;3.0;1.333;0;2.0;2 - 0;4.0;Recreativo do Libolo;12.0;0.0;1.0;9.5;0;0.0;-1.25;3 - 1;3-0;2.25;0.75;100 - 75;47 - 43;43.0;47.0;;;3.0;3.0;0.0;0.0;;;;;;;;79.0;97.0;75.0;100.0;;;8.0;6.0;0.0;4.0;;[50 52];[2 2];[False False];['Primeiro de Agosto' 'Primeiro de Agosto'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.56;0.44;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194159053;Angola Girabola;Angola;11:30;Full;0.35681657337708295;1.8;2.0;2.0;2.0;1.0;4.0;;1.0;3.0;4.0;142.0;124.0;;EC Primeiro de Maio;13.0;0.0;1.0;1.727;3;4.0;4 - 1;3.25;RSD Guelson FC;16.0;0.0;3.0;4.5;1;1.0;-0.5;1 - 4;1-3;2.0;0.75;60 - 64;32 - 31;31.0;32.0;;;1.0;0.0;2.0;4.0;;;;;;;;65.0;77.0;64.0;60.0;;;2.0;4.0;4.0;6.0;;[15 32 42 50 82];[1 1 1 1 2];[False False False  True False];"['RSD Guelson FC' 'EC Primeiro de Maio' 'EC Primeiro de Maio'
 'EC Primeiro de Maio' 'EC Primeiro de Maio']";[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.28;0.53;0.19;0.5;0.16;0.34;;;;;;;
2026-05-06;194102744;Iraq Stars League;Iraq;11:30;Full;0.13196480938416422;1.875;2.0;1.925;2.0;5.0;0.0;;2.0;0.0;2.0;195.0;64.0;;Al Gharraf;;0.0;3.0;2.2;0;0.0;0 - 0;3.0;Diyala FC;;0.0;6.0;3.1;0;0.0;-0.25;5 - 0;2-0;2.0;0.75;49 - 15;19 - 7;7.0;19.0;;;2.0;2.0;2.0;1.0;;;;;;;;69.0;126.0;15.0;49.0;;;2.0;7.0;4.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194093472;India League Women;India;11:30;Full;0.8300653594771241;1.95;3.0, 3.5;1.85;3.0, 3.5;9.0;2.0;;3.0;1.0;4.0;263.0;162.0;;East Bengal Club (W);;0.0;1.0;1.125;1;1.0;1 - 2;8.0;Kickstart Karnataka FC (W);;0.0;1.0;17.0;1;2.0;-2.25;9 - 2;3-1;3.25;1.25;118 - 44;49 - 22;22.0;49.0;;;1.0;2.0;1.0;2.0;;;;;;;;105.0;158.0;44.0;118.0;;;1.0;7.0;3.0;4.0;;[ 7 17 58];[1 1 2];[False False False];"['East Bengal Club (W)' 'Kickstart Karnataka FC (W)'
 'Kickstart Karnataka FC (W)']";[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.53;0.11;0.36;0.78;0.22;0.0;40655.0;;sc east bengal;;;;Women
2026-05-06;194102759;Iraq Stars League;Iraq;11:30;Full;0.40866873065015485;1.975;2.5;1.825;2.5;4.0;5.0;;2.0;2.0;4.0;348.0;211.0;;Erbil SC;;0.0;4.0;1.615;0;2.0;2 - 2;3.5;Al Kahrabaa;;0.0;3.0;4.75;1;2.0;-0.75;4 - 5;2-2;2.5;1.0;127 - 84;60 - 34;34.0;60.0;;;2.0;2.0;2.0;1.0;;;;;;;;142.0;206.0;84.0;127.0;;;4.0;8.0;6.0;6.0;;[ 53  66  72 100];[1 2 2 2];[ True False False  True];['Al Kahrabaa' 'Al Kahrabaa' 'Erbil SC' 'Erbil SC'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.53;0.0;0.47;1.0;0.0;0.0;;;;;;;
2026-05-06;194094403;Montenegro Cup;Montenegro;11:30;Full;-0.24605669053023682;2.0;2.0, 2.5;1.8;2.0, 2.5;5.0;4.0;;2.0;3.0;5.0;138.0;101.0;100.0;FK Jezero;;0.0;1.0;3.6;0;1.0;1 - 2;3.2;FK Mornar Bar;;0.0;1.0;1.909;2;2.0;+0.5;5 - 4;2-3;2.25;0.75;44 - 57;21 - 23;23.0;21.0;50.0;50.0;0.0;1.0;3.0;0.0;;;;;;;;73.0;65.0;57.0;44.0;51.0;49.0;3.0;4.0;3.0;1.0;;[32 43 63];[1 1 2];[False False False];['FK Mornar Bar' 'FK Mornar Bar' 'FK Jezero'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.36;0.0;0.64;0.71;0.0;0.29;;;;;;;
2026-05-06;193327109;Bulgaria First League;Bulgaria;11:30;Full;-0.17316017316017313;1.95;2.5, 3.0;1.85;2.5, 3.0;2.0;5.0;;1.0;1.0;2.0;213.0;113.0;100.0;Slavia Sofia;;0.0;7.0;3.3;1;2.0;2 - 1;3.5;Septemvri Sofia;;1.0;1.0;2.1;0;1.0;+0.5;2 - 5;1-1;2.75;1.0;41 - 72;20 - 34;34.0;20.0;54.0;46.0;2.0;1.0;0.0;1.0;;;;;;;;113.0;100.0;72.0;41.0;56.0;44.0;6.0;2.0;3.0;2.0;;[ 8 50 87];[1 2 2];[False False False];['Slavia Sofia' 'Slavia Sofia' 'Septemvri Sofia'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;3274.0;214054.0;pfc slavia sofia;fk septemvri sofia;;;
2026-05-06;194150272;Uzbekistan 1st Division;Uzbekistan;11:30;Full;0.5324675324675325;1.8;3.0;2.0;3.0;4.0;5.0;;2.0;2.0;4.0;162.0;94.0;100.0;Gazalkent;;0.0;2.0;1.4;0;1.0;1 - 2;4.5;PFC Terdu;;0.0;2.0;5.5;1;2.0;-1.25;4 - 5;2-2;3.0;1.25;57 - 37;36 - 15;15.0;36.0;36.0;64.0;1.0;4.0;1.0;3.0;;;;;;;;69.0;93.0;37.0;57.0;41.0;59.0;4.0;5.0;3.0;7.0;;[ 4 52 87];[1 2 2];[False False False];['PFC Terdu' 'Gazalkent' 'PFC Terdu'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.43;0.0;0.57;0.09;0.0;0.91;;;;;;;
2026-05-06;194044865;Czechia 3. Liga;Czech Republic;12:00;Full;0.27731092436974786;1.95;3.0;1.85;3.0;17.0;3.0;;9.0;1.0;10.0;144.0;56.0;100.0;Benatky Nad Jizerou;;0.0;1.0;1.75;4;4.0;4 - 0;3.8;SK Sparta Kolin;;0.0;2.0;3.4;0;0.0;-0.75;17 - 3;9-1;3.0;1.25;43 - 13;19 - 9;9.0;19.0;31.0;69.0;3.0;8.0;2.0;7.0;;;;;;;;52.0;92.0;13.0;43.0;30.0;70.0;4.0;14.0;2.0;8.0;;[ 3  6 22 45];[1 1 1 1];[False False False False];"['Benatky Nad Jizerou' 'Benatky Nad Jizerou' 'Benatky Nad Jizerou'
 'Benatky Nad Jizerou']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;;;;;;;
2026-05-06;194044647;France Division 1 Women;France;12:00;Full;0.053830227743271286;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;6.0;;0.0;2.0;2.0;192.0;77.0;100.0;Marseille (W);;1.0;2.0;2.3;0;0.0;0 - 1;3.3;Dijon (W);;0.0;2.0;2.625;1;1.0;0.0;0 - 6;0-2;2.75;1.25;23 - 54;12 - 24;24.0;12.0;57.0;43.0;7.0;4.0;2.0;1.0;;;;;;;;113.0;79.0;54.0;23.0;59.0;41.0;13.0;6.0;5.0;1.0;;[47];[1];[ True];['Dijon (W)'];[0];[-1];['D'];['A'];0.52;0.0;0.48;1.0;0.0;0.0;1641.0;477222.0;olympique marseille;dijon fco;;;Women
2026-05-06;194044650;France Division 1 Women;France;12:00;Full;0.6442716433385174;1.85;2.5, 3.0;1.95;2.5, 3.0;9.0;4.0;;2.0;1.0;3.0;180.0;54.0;100.0;Paris FC (W);;0.0;1.0;1.286;2;6.0;6 - 2;5.25;Lens (W);;0.0;3.0;7.5;2;2.0;-1.5;9 - 4;2-1;2.75;1.25;35 - 19;11 - 9;9.0;11.0;34.0;66.0;1.0;3.0;3.0;5.0;;;;;;;;76.0;104.0;19.0;35.0;34.0;66.0;6.0;4.0;3.0;10.0;;[15 21 29 47 70 76 85 94];[1 1 1 1 2 2 2 2];[False False False  True False False False  True];"['Paris FC (W)' 'Lens (W)' 'Lens (W)' 'Paris FC (W)' 'Paris FC (W)'
 'Paris FC (W)' 'Paris FC (W)' 'Paris FC (W)']";[ 0  1  0 -1  0  1  2  3];[ 1  0 -1  0  1  2  3  4];['D' 'H' 'D' 'A' 'D' 'H' 'H' 'H'];['H' 'D' 'A' 'D' 'H' 'H' 'H' 'H'];0.49;0.32;0.19;0.49;0.13;0.38;6070.0;864167.0;paris fc;rc lens;;;Women
2026-05-06;194044813;Czechia 2. Liga;Czech Republic;12:00;Full;-0.20512820512820518;1.95;2.5;1.85;2.5;4.0;8.0;;1.0;4.0;5.0;148.0;90.0;100.0;Banik Ostrava B;;0.0;2.0;3.25;0;1.0;1 - 1;3.3;FC Brno;;0.0;2.0;1.95;1;1.0;+0.5;4 - 8;1-4;2.5;1.0;36 - 54;18 - 26;26.0;18.0;49.0;51.0;3.0;0.0;2.0;0.0;;;;;;;;77.0;71.0;54.0;36.0;52.0;48.0;5.0;2.0;2.0;1.0;;[35 93];[1 2];[False  True];['FC Brno' 'Banik Ostrava B'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.38;0.0;0.62;0.78;0.0;0.22;610536.0;2210.0;fc banik ostrava b;fc zbrojovka brno;;;Youth
2026-05-06;194044654;France Division 1 Women;France;12:00;Full;-0.284130284130284;1.85;2.0, 2.5;1.95;2.0, 2.5;2.0;3.0;;1.0;1.0;2.0;179.0;70.0;100.0;Le Havre (W);;0.0;0.0;3.9;1;3.0;3 - 3;3.2;Nantes (W);;0.0;0.0;1.85;2;3.0;+0.5;2 - 3;1-1;2.25;1.0;35 - 35;10 - 18;18.0;10.0;62.0;38.0;2.0;4.0;5.0;2.0;;;;;;;;97.0;82.0;35.0;35.0;60.0;40.0;5.0;11.0;9.0;5.0;;[14 43 44 52 69 77];[1 1 1 2 2 2];[False False False False False False];"['Nantes (W)' 'Nantes (W)' 'Le Havre (W)' 'Le Havre (W)' 'Nantes (W)'
 'Le Havre (W)']";[ 0 -1 -2 -1  0 -1];[-1 -2 -1  0 -1  0];['D' 'A' 'A' 'A' 'D' 'A'];['A' 'A' 'A' 'D' 'A' 'D'];0.49;0.0;0.51;0.31;0.0;0.69;1662.0;1647.0;le havre ac;fc nantes;;;Women
2026-05-06;194044806;Czechia 2. Liga;Czech Republic;12:00;Full;0.12028869286287086;1.875;2.5, 3.0;1.925;2.5, 3.0;2.0;3.0;;2.0;1.0;3.0;168.0;93.0;100.0;Hanacka Slavia Kromeriz;;0.0;2.0;2.15;2;5.0;5 - 0;3.25;Slavia Prague B;;0.0;2.0;2.9;0;0.0;-0.25;2 - 3;2-1;2.75;1.25;46 - 47;19 - 25;25.0;19.0;60.0;40.0;1.0;3.0;2.0;3.0;;;;;;;;93.0;75.0;47.0;46.0;58.0;42.0;2.0;5.0;3.0;6.0;;[12 16 52 69 86];[1 1 2 2 2];[False False False False False];"['Hanacka Slavia Kromeriz' 'Hanacka Slavia Kromeriz'
 'Hanacka Slavia Kromeriz' 'Hanacka Slavia Kromeriz'
 'Hanacka Slavia Kromeriz']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;4865.0;602164.0;sk hanacka slavia kromeriz;sk slavia prague b;;;Youth
2026-05-06;194044656;France Division 1 Women;France;12:00;Full;-0.016006402561024313;1.975;2.5;1.825;2.5;10.0;3.0;;5.0;1.0;6.0;142.0;92.0;100.0;St Etienne (W);;0.0;4.0;2.55;1;1.0;1 - 1;3.2;FC Fleury 91 (W);;1.0;1.0;2.45;0;1.0;0.0;10 - 3;5-1;2.5;1.0;45 - 47;22 - 21;21.0;22.0;49.0;51.0;5.0;1.0;2.0;8.0;;;;;;;;73.0;69.0;47.0;45.0;49.0;51.0;7.0;5.0;4.0;11.0;;[46 94];[1 2];[ True  True];['St Etienne (W)' 'FC Fleury 91 (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.49;0.51;0.0;1.0;0.0;0.0;1678.0;373326.0;as saint-etienne;fc fleury;;;Women
2026-05-06;194044751;Georgia Erovnuli Liga;Georgia;12:00;Full;0.016006402561024313;1.975;2.0, 2.5;1.825;2.0, 2.5;4.0;4.0;;1.0;2.0;3.0;261.0;143.0;100.0;Dila Gori;;0.0;3.0;2.45;0;0.0;0 - 1;3.1;FC Iberia 1999;;0.0;1.0;2.55;1;1.0;0.0;4 - 4;1-2;2.25;1.0;84 - 59;36 - 32;32.0;36.0;48.0;52.0;1.0;0.0;1.0;3.0;;;;;;;;115.0;146.0;59.0;84.0;46.0;54.0;3.0;4.0;3.0;4.0;;[46];[1];[ True];['FC Iberia 1999'];[0];[-1];['D'];['A'];0.51;0.0;0.49;1.0;0.0;0.0;;;;;;;
2026-05-06;194044754;Georgia Erovnuli Liga;Georgia;12:00;Full;0.3777089783281734;1.975;2.5;1.825;2.5;7.0;3.0;;5.0;1.0;6.0;191.0;122.0;100.0;Samgurali;7.0;0.0;1.0;1.7;0;3.0;3 - 1;3.2;Meshakhte Tkibuli;9.0;0.0;2.0;4.75;0;1.0;-0.75;7 - 3;5-1;2.5;1.0;74 - 48;43 - 17;17.0;43.0;41.0;59.0;0.0;3.0;0.0;1.0;;;;;;;;97.0;94.0;48.0;74.0;46.0;54.0;4.0;3.0;1.0;6.0;;[55 77 79 91];[2 2 2 2];[False False False  True];['Samgurali' 'Samgurali' 'Meshakhte Tkibuli' 'Samgurali'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.6;0.4;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194044312;Argentina Reserve League;Argentina;12:00;Full;-0.4365372374283896;1.925;2.0;1.875;2.0;1.0;4.0;;0.0;2.0;2.0;321.0;182.0;100.0;Villa Dalmine Reserves;;0.0;3.0;5.0;0;1.0;1 - 1;3.6;Club Comunicaciones Reserves;;0.0;2.0;1.571;0;1.0;+0.75;1 - 4;0-2;2.0;0.75;90 - 92;42 - 38;38.0;42.0;51.0;49.0;1.0;3.0;1.0;1.0;;;;;;;;157.0;164.0;92.0;90.0;50.0;50.0;4.0;7.0;5.0;3.0;;[49 87];[2 2];[False False];['Club Comunicaciones Reserves' 'Villa Dalmine Reserves'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.58;0.0;0.42;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194044815;Czechia 2. Liga;Czech Republic;12:00;Full;0.14297729184188396;1.825;2.5, 3.0;1.975;2.5, 3.0;4.0;10.0;;4.0;2.0;6.0;143.0;100.0;100.0;Sparta Prague B;;0.0;1.0;2.05;3;5.0;5 - 1;3.5;SK Prostejov;;0.0;2.0;2.9;1;1.0;-0.25;4 - 10;4-2;2.75;1.25;43 - 57;30 - 20;20.0;30.0;38.0;62.0;1.0;0.0;1.0;4.0;;;;;;;;73.0;70.0;57.0;43.0;48.0;52.0;1.0;1.0;1.0;6.0;;[22 41 44 45 65 81];[1 1 1 1 2 2];[False False False False False False];"['Sparta Prague B' 'Sparta Prague B' 'Sparta Prague B' 'SK Prostejov'
 'Sparta Prague B' 'Sparta Prague B']";[0 1 2 3 2 3];[1 2 3 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.24;0.76;0.0;0.49;0.51;0.0;4866.0;76775.0;sparta prague b;1.sk prostejov;;;Youth
2026-05-06;194044796;Czechia 2. Liga;Czech Republic;12:00;Full;0.050167224080267636;1.85;2.5;1.95;2.5;5.0;5.0;;3.0;4.0;7.0;195.0;110.0;100.0;Ceske Budejovice;;0.0;2.0;2.3;1;3.0;3 - 1;3.3;Vysocina Jihlava;;0.0;2.0;2.6;0;1.0;0.0;5 - 5;3-4;2.5;1.0;49 - 61;19 - 28;28.0;19.0;49.0;51.0;5.0;2.0;0.0;2.0;;;;;;;;103.0;92.0;61.0;49.0;52.0;48.0;9.0;6.0;2.0;7.0;;[34 57 60 76];[1 2 2 2];[False False False False];"['Ceske Budejovice' 'Vysocina Jihlava' 'Ceske Budejovice'
 'Ceske Budejovice']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.41;0.59;0.0;0.76;0.24;0.0;2221.0;4863.0;sk dynamo ceske budejovice;fc vysocina jihlava;;;
2026-05-06;194093453;Ghana Premier League;Ghana;12:00;Full;0.4851612903225806;2.025;2.0;1.775;2.0;6.0;4.0;;1.0;2.0;3.0;254.0;183.0;;Hearts of Oak;3.0;0.0;1.0;1.55;0;0.0;0 - 0;3.2;Karela United FC;6.0;0.0;1.0;6.25;0;0.0;-0.75;6 - 4;1-2;2.0;0.75;124 - 59;55 - 33;33.0;55.0;;;0.0;2.0;0.0;1.0;;;;;;;;114.0;140.0;59.0;124.0;;;2.0;6.0;0.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194045061;Ghana Premier League;Ghana;12:00;Half;0.3492063492063492;1.8;2.0;2.0;2.0;4.0;0.0;;4.0;0.0;4.0;0.0;0.0;100.0;Basake Holy Stars FC;;0.0;0.0;1.75;0;0.0;0 - 0;3.1;Aduana Stars;;0.0;0.0;4.5;0;0.0;-0.5 (-0.75);4 - 0;4-0;2.0 ( 2);0.75;-;-;0.0;0.0;17.0;83.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;17.0;83.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
