Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194053607;UAE Reserve League;UAE;11:05;Schedule;-0.10147991543340379;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Bataeh U23;;0.0;0.0;2.75;0;0.0;0 - 0;3.6;Dibba Al Fujairah U23;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;81309.0;;Dibba Al Fujairah;;;Youth
2026-05-06;194053594;UAE Reserve League;UAE;11:05;Schedule;0.30115830115830117;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Dhafra SCC U23;;0.0;0.0;1.75;0;0.0;0 - 0;3.75;Baniyas SC U23;;0.0;0.0;3.7;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1279341.0;;AL Dhafra U23;;;;Youth
2026-05-06;194053587;UAE Pro League;UAE;11:05;Schedule;-0.15517241379310343;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Wahda Abu Dhabi;;0.0;0.0;2.9;0;0.0;0 - 0;3.6;Al Wasl SC;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;342882.0;47674.0;Al Wahda FC (UAE);Al Wasl FC;;;
2026-05-06;194053598;UAE Reserve League;UAE;11:05;Schedule;0.2425234340127957;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Jazira SC U23;;0.0;0.0;1.833;0;0.0;0 - 0;3.8;Ajman SCC U23;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194094278;UAE Reserve League;UAE;11:05;Schedule;-0.21795989537925015;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Khor Fakkan U23;;0.0;0.0;3.1;0;0.0;0 - 0;4.0;Al Ittihad Kalba U23;;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194102744;Iraq Stars League;Iraq;11:30;Schedule;0.13196480938416422;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Gharraf;;0.0;0.0;2.2;0;0.0;0 - 0;3.0;Diyala FC;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1099265.0;861429.0;Al-Gharraf SC;Diyala FC;;;
2026-05-06;194102759;Iraq Stars League;Iraq;11:30;Schedule;0.40866873065015485;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Erbil SC;;0.0;0.0;1.615;0;0.0;0 - 0;3.5;Al Kahrabaa;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35889.0;405349.0;Erbil SC;Al Kahrabaa SC;;;
2026-05-06;194093472;India League Women;India;11:30;Schedule;0.8300653594771241;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;East Bengal Club (W);;0.0;0.0;1.125;0;0.0;0 - 0;8.0;Kickstart Karnataka FC (W);;0.0;0.0;17.0;0;0.0;-2.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194150272;Uzbekistan 1st Division;Uzbekistan;11:30;Schedule;0.5324675324675325;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gazalkent;;0.0;0.0;1.4;0;0.0;0 - 0;4.5;PFC Terdu;;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.0;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1332862.0;1126619.0;FK Gazalkent;PFC Terdu;;;
2026-05-06;193327109;Bulgaria First League;Bulgaria;11:30;Schedule;-0.08995502248875564;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Slavia Sofia;;0.0;0.0;2.9;0;0.0;0 - 0;3.5;Septemvri Sofia;;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3274.0;214054.0;PFC Slavia Sofia;FK Septemvri Sofia;;;
2026-05-06;194159053;Angola Girabola;Angola;11:30;Schedule;0.35681657337708295;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;EC Primeiro de Maio;13.0;0.0;0.0;1.727;0;0.0;0 - 0;3.25;RSD Guelson FC;16.0;0.0;0.0;4.5;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;896053.0;1286559.0;CD Primero de Mayo;Guelson FC;;;
2026-05-06;194094403;Montenegro Cup;Montenegro;11:30;Schedule;-0.24605669053023682;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Jezero;;0.0;0.0;3.6;0;0.0;0 - 0;3.2;FK Mornar Bar;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;24312.0;36019.0;FK Jezero Plav;FK Mornar Bar;;;
2026-05-06;194150694;Angola Girabola;Angola;11:30;Schedule;0.6081378299120234;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Primeiro de Agosto;3.0;0.0;0.0;1.364;0;0.0;0 - 0;3.9;Recreativo do Libolo;12.0;0.0;0.0;8.0;0;0.0;-1.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;134318.0;94785.0;Primeiro de Agosto;Recreativo Do Libolo;;;
2026-05-06;194156458;Nigeria League Women;Nigeria;12:00;Schedule;0.22971682124919107;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Abia Angels FC (W);;0.0;0.0;1.909;0;0.0;0 - 0;3.4;Ahudiyannem Queens (W);;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194043429;Argentina Nacional Reserve League;Argentina;12:00;Schedule;0.31165311653116534;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nueva Chicago Reserves;;0.0;0.0;1.8;0;0.0;0 - 0;3.25;CA San Telmo Reserves;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194149148;Mexico U21 League;Mexico;12:00;Schedule;0.08080808080808077;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pachuca U21;;0.0;0.0;2.25;0;0.0;0 - 0;3.25;Club America U21;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1269058.0;1269038.0;Pachuca;Club America;;;Youth
2026-05-06;194093453;Ghana Premier League;Ghana;12:00;Schedule;0.4851612903225806;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hearts of Oak;3.0;0.0;0.0;1.55;0;0.0;0 - 0;3.2;Karela United FC;6.0;0.0;0.0;6.25;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;42614.0;404171.0;Hearts of Oak;Karela United FC;;;
2026-05-06;194093456;Ghana Premier League;Ghana;12:00;Schedule;0.5;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bechem FC;8.0;0.0;0.0;1.5;0;0.0;0 - 0;3.4;Dreams FC;7.0;0.0;0.0;6.0;0;0.0;-0.75;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;115787.0;243484.0;Bechem United;Dreams FC;;;
2026-05-06;194093449;Ghana Premier League;Ghana;12:00;Schedule;0.5128205128205128;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Young Apostles;16.0;0.0;0.0;1.5;0;0.0;0 - 0;3.5;Vision FC;15.0;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;443800.0;684007.0;Young Apostles FC;Vision FC (GHA);;;
2026-05-06;194048558;Ethiopia Premier League;Ethiopia;12:00;Schedule;-0.07741935483870971;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Welwalo Adigrat;13.0;0.0;0.0;3.1;0;0.0;0 - 0;2.7;Negelle Arsi;3.0;0.0;0.0;2.5;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;395950.0;1114765.0;Welwalo Adigrat;Negelle Arsi;;;
2026-05-06;194094496;Armenia Premier League;Armenia;12:00;Schedule;0.1923076923076923;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ararat Armenia;14.0;0.0;0.0;2.0;0;0.0;0 - 0;3.25;Pyunik Yerevan;7.0;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;364472.0;5214.0;FC Ararat-Armenia;FC Pyunik Yerevan;;;
2026-05-06;194150697;Angola Girabola;Angola;12:00;Schedule;0.3776578017729787;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wiliete SC;2.0;0.0;0.0;1.667;0;0.0;0 - 0;3.4;GD Interclube;5.0;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;621314.0;76431.0;Wiliete SC;GD Interclube;;;
2026-05-06;194045061;Ghana Premier League;Ghana;12:00;Schedule;0.3492063492063492;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Basake Holy Stars FC;;0.0;0.0;1.75;0;0.0;0 - 0;3.1;Aduana Stars;;0.0;0.0;4.5;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;949957.0;42610.0;Basake Holy Stars;Aduana FC;;;
2026-05-06;194044312;Argentina Reserve League;Argentina;12:00;Schedule;-0.4365372374283896;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Villa Dalmine Reserves;;0.0;0.0;5.0;0;0.0;0 - 0;3.6;Club Comunicaciones Reserves;;0.0;0.0;1.571;0;0.0;+0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194044644;France Division 1 Women;France;12:00;Schedule;0.8082239720034996;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PSG (W);;0.0;0.0;1.143;0;0.0;0 - 0;7.0;Strasbourg (W);;0.0;0.0;15.0;0;0.0;-2.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;659303.0;;RC Strasbourg;;;Women
2026-05-06;194044647;France Division 1 Women;France;12:00;Schedule;0.050167224080267636;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marseille (W);;0.0;0.0;2.3;0;0.0;0 - 0;3.3;Dijon (W);;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;477222.0;;Dijon FCO;;;Women
2026-05-06;194044650;France Division 1 Women;France;12:00;Schedule;0.6442716433385174;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Paris FC (W);;0.0;0.0;1.286;0;0.0;0 - 0;5.25;Lens (W);;0.0;0.0;7.5;0;0.0;-1.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;308650.0;;Paris FC;;;;Women
2026-05-06;194044654;France Division 1 Women;France;12:00;Schedule;-0.29914529914529914;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Le Havre (W);;0.0;0.0;3.9;0;0.0;0 - 0;3.3;Nantes (W);;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;561522.0;518484.0;Le Havre AC;FC Nantes;;;Women
2026-05-06;194044656;France Division 1 Women;France;12:00;Schedule;-0.016006402561024313;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St Etienne (W);;0.0;0.0;2.55;0;0.0;0 - 0;3.2;FC Fleury 91 (W);;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;78489.0;373326.0;AS Saint-Etienne;FC Fleury;;;Women
2026-05-06;194044751;Georgia Erovnuli Liga;Georgia;12:00;Schedule;-0.016006402561024313;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dila Gori;;0.0;0.0;2.55;0;0.0;0 - 0;3.1;FC Iberia 1999;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;33819.0;116312.0;FC Dila Gori;FC Iberia 1999;;;
2026-05-06;194044754;Georgia Erovnuli Liga;Georgia;12:00;Schedule;0.3492063492063492;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Samgurali;7.0;0.0;0.0;1.75;0;0.0;0 - 0;3.1;Meshakhte Tkibuli;9.0;0.0;0.0;4.5;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;44217.0;37305.0;FC Samgurali Tskaltubo;FC Meshakhte Tkibuli;;;
2026-05-06;194044796;Czechia 2. Liga;Czech Republic;12:00;Schedule;-0.028895768833849256;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ceske Budejovice;;0.0;0.0;2.55;0;0.0;0 - 0;3.3;Vysocina Jihlava;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2221.0;4863.0;SK Dynamo Ceske Budejovice;FC Vysocina Jihlava;;;
2026-05-06;194044806;Czechia 2. Liga;Czech Republic;12:00;Schedule;0.14285714285714285;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hanacka Slavia Kromeriz;;0.0;0.0;2.1;0;0.0;0 - 0;3.3;Slavia Prague B;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;4865.0;602164.0;SK Hanacka Slavia Kromeriz;SK Slavia Prague B;;;Youth
2026-05-06;194045067;Ghana Premier League;Ghana;12:00;Schedule;0.4373768646214467;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bibiani Gold Stars;;0.0;0.0;1.615;0;0.0;0 - 0;3.2;Samartex;;0.0;0.0;5.5;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;443824.0;204573.0;Bibiani Gold Stars FC;FC Samartex;;;
2026-05-06;194044815;Czechia 2. Liga;Czech Republic;12:00;Schedule;0.14297729184188396;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sparta Prague B;;0.0;0.0;2.05;0;0.0;0 - 0;3.5;SK Prostejov;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;4866.0;76775.0;Sparta Prague B;1.SK Prostejov;;;Youth
2026-05-06;194044813;Czechia 2. Liga;Czech Republic;12:00;Schedule;-0.20979020979020985;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Banik Ostrava B;;0.0;0.0;3.3;0;0.0;0 - 0;3.25;FC Brno;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;610536.0;2210.0;FC Banik Ostrava B;FC Zbrojovka Brno;;;Youth
2026-05-06;194044869;Czechia 3. Liga;Czech Republic;12:00;Schedule;0.4057502538142655;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Sokol Zapy;;0.0;0.0;1.571;0;0.0;0 - 0;3.9;Mlada Boleslav II;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2224.0;;FK Mlada Boleslav;;;Youth
2026-05-06;194045648;Latvia Virsliga;Latvia;12:00;Schedule;0.16522423288749022;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FS Jelgava;;0.0;0.0;2.05;0;0.0;0 - 0;3.3;SK Super Nova;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36081.0;425115.0;FS Jelgava;SK Super Nova;;;
2026-05-06;194044879;Czechia 3. Liga;Czech Republic;12:00;Schedule;0.3367221292583588;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Varnsdorf;;0.0;0.0;1.667;0;0.0;0 - 0;3.9;Slovan Velvary;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34789.0;274759.0;FK Varnsdorf;Tj Slovan Velvary;;;
2026-05-06;194044877;Czechia 3. Liga;Czech Republic;12:00;Schedule;0.0;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Neratovice-Byskovice;;0.0;0.0;2.35;0;0.0;0 - 0;3.8;Slovan Liberec B;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;105803.0;;FC Slovan Liberec B;;;Youth
2026-05-06;194044865;Czechia 3. Liga;Czech Republic;12:00;Schedule;0.34965034965034963;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Benatky Nad Jizerou;;0.0;0.0;1.65;0;0.0;0 - 0;3.8;SK Sparta Kolin;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;274753.0;34794.0;SK Benatky Nad Jizerou;SK Sparta Kolin;;;
2026-05-06;194048484;Tanzania Premier League;Tanzania;12:15;Schedule;0.7090909090909091;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Simba Sports Club;2.0;0.0;0.0;1.25;0;0.0;0 - 0;4.5;JKT Tanzania;4.0;0.0;0.0;11.0;0;0.0;-1.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;495358.0;;Jkt Tanzania;;;
