Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-09-11;180685806;Argentina Liga Profesional Reserves;Argentina;15:00;Full;True;0.18011257035647282;1.9;2.0, 2.5;1.9;2.0, 2.5;9.0;9.0;;6.0;3.0;9.0;216.0;156.0;100.0;Union Santa Fe Reserves;;1.0;2.0;2.05;0;1.0;1 - 1;3.5;Independiente Rivadavia Reserves;;1.0;5.0;3.25;0;1.0;-0.25;9 - 9;6-3;2.25;1;76 - 80;47 - 28;28.0;47.0;49.0;51.0;2.0;1.0;0.0;4.0;;;;;;;;117.0;99.0;80.0;76.0;50.0;50.0;6.0;2.0;3.0;9.0;;[52 87];[2 2];[False False];['Union Santa Fe Reserves' 'Independiente Rivadavia Reserves'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.61;0.39;0.0;1.0;0.0;0.0;;;;;;;Youth;True;1.0;1.0;2.05;9.0;3.0;11.0;9.0;9.0;9.0;76.0;80.0;50.0;50.0;0;0;4.0;0.0;5.0;2.0;47.0;28.0;6.0;3.0;51.0;49.0;0.0;0.0;1.0;0.39;0.0;0.61;Win;1.0499999999999998;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;Union Santa Fe Reserves;Mandante
2025-09-05;729926;Argentina Liga Profesional Reserves;Argentina;14:02;Full;True;;;;;;6.0;2.0;;2.0;2.0;4.0;174.0;98.0;100.0;Instituto Cordoba Reserves;;0.0;1.0;;0;1.0;1 - 0;;Union Santa Fe Reserves;;1.0;3.0;;0;0.0;nan;6 - 2;2-2;;nan;49 - 49;18 - 23;23.0;18.0;44.0;56.0;0.0;1.0;0.0;1.0;;;;;;;;86.0;88.0;49.0;49.0;45.0;55.0;1.0;6.0;0.0;3.0;;[55];[2];[False];['Instituto Cordoba Reserves'];[0];[1];['D'];['H'];0.61;0.39;0.0;1.0;0.0;0.0;;;;;;;Youth;False;0.0;1.0;;0.0;3.0;1.0;9.0;2.0;6.0;49.0;49.0;45.0;55.0;0;0;0.0;1.0;0.0;2.0;23.0;18.0;2.0;2.0;44.0;56.0;0.0;0.0;1.0;0.0;0.39;0.61;Win;;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;Union Santa Fe Reserves;Mandante
2025-08-28;179908948;Argentina Liga Profesional Reserves;Argentina;14:00;Full;True;0.18011257035647282;1.95;2.5;1.85;2.5;7.0;5.0;;2.0;4.0;6.0;165.0;141.0;100.0;Racing Club Reserves;;0.0;4.0;2.05;0;1.0;1 - 4;3.2;Union Santa Fe Reserves;;0.0;2.0;3.25;2;4.0;-0.25;7 - 5;2-4;2.5;1;68 - 73;39 - 36;36.0;39.0;44.0;56.0;2.0;4.0;4.0;1.0;;;;;;;;75.0;90.0;73.0;68.0;45.0;55.0;4.0;6.0;6.0;2.0;;[ 9 45 48 63 90];[1 1 2 2 2];[False False False False False];"['Union Santa Fe Reserves' 'Union Santa Fe Reserves'
 'Union Santa Fe Reserves' 'Union Santa Fe Reserves'
 'Racing Club Reserves']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;;;;;;;Youth;False;4.0;1.0;3.25;6.0;2.0;10.0;8.0;5.0;7.0;73.0;68.0;45.0;55.0;2;0;4.0;1.0;6.0;5.0;36.0;39.0;4.0;2.0;44.0;56.0;0.8;0.0;0.2;0.9;0.0;0.1;Loss;-1.0;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;Union Santa Fe Reserves;Mandante
2025-08-22;179523796;Argentina Liga Profesional Reserves;Argentina;14:00;Full;True;0.08730158730158727;1.95;2;1.85;2;7.0;2.0;;5.0;1.0;6.0;217.0;171.0;100.0;Union Santa Fe Reserves;;0.0;3.0;2.25;0;0.0;0 - 2;3.2;Huracan Reserves;;0.0;2.0;2.8;0;2.0;-0.25;7 - 2;5-1;2;0.75;94 - 77;49 - 31;31.0;49.0;44.0;56.0;0.0;3.0;2.0;1.0;;;;;;;;111.0;106.0;77.0;94.0;50.0;50.0;3.0;6.0;8.0;4.0;;[51 94];[2 2];[False  True];['Huracan Reserves' 'Huracan Reserves'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.54;0.0;0.46;1.0;0.0;0.0;;;;;;;Youth;True;0.0;2.0;2.25;4.0;8.0;10.0;11.0;7.0;2.0;94.0;77.0;50.0;50.0;0;0;1.0;2.0;4.0;2.0;49.0;31.0;5.0;1.0;56.0;44.0;0.0;0.0;1.0;0.0;0.46;0.54;Loss;-1.0;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;Union Santa Fe Reserves;Mandante
2026-05-06;194088836;Argentina Liga Profesional Reserves;Argentina;19:00;Full;True;0.2923976608187135;1.9;2.0, 2.5;1.9;2.0, 2.5;3.0;5.0;;1.0;1.0;2.0;183.0;104.0;100.0;CA Talleres de Córdoba Reserves;;0.0;5.0;1.8;3;5.0;5 - 0;3.3;Atletico Tucuman Reserves;;0.0;1.0;3.8;0;0.0;-0.5;3 - 5;1-1;2.25;1.0;53 - 51;30 - 22;22.0;30.0;43.0;57.0;4.0;4.0;1.0;6.0;;;;;;;;95.0;88.0;51.0;53.0;48.0;52.0;7.0;6.0;3.0;9.0;;[10 36 40 56 74];[1 1 1 2 2];[False False False False False];"['CA Talleres de Córdoba Reserves' 'CA Talleres de Córdoba Reserves'
 'CA Talleres de Córdoba Reserves' 'CA Talleres de Córdoba Reserves'
 'CA Talleres de Córdoba Reserves']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;;;;;;;Youth;True;5.0;0.0;1.8;9.0;3.0;15.0;10.0;3.0;5.0;53.0;51.0;52.0;48.0;3;0;6.0;1.0;10.0;5.0;30.0;22.0;1.0;1.0;57.0;43.0;0.78;0.0;0.22;0.89;0.0;0.11;Loss;-1.0;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2026-04-30;193724199;Argentina Liga Profesional Reserves;Argentina;15:00;Full;True;-0.13178294573643412;1.925;2.0, 2.5;1.875;2.0, 2.5;2.0;8.0;;1.0;0.0;1.0;133.0;94.0;100.0;Godoy Cruz Reserves;;0.0;3.0;3.0;2;2.0;2 - 1;3.25;CA Talleres de Córdoba Reserves;;0.0;2.0;2.15;0;1.0;+0.25;2 - 8;1-0;2.25;1.0;40 - 54;17 - 22;22.0;17.0;59.0;41.0;4.0;2.0;1.0;5.0;;;;;;;;74.0;59.0;54.0;40.0;58.0;42.0;6.0;7.0;4.0;6.0;;[ 3 16 78];[1 1 2];[False False False];"['Godoy Cruz Reserves' 'Godoy Cruz Reserves'
 'CA Talleres de Córdoba Reserves']";[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;;;;;;;Youth;False;1.0;2.0;2.15;4.0;6.0;10.0;13.0;8.0;2.0;54.0;40.0;58.0;42.0;0;2;1.0;5.0;5.0;7.0;22.0;17.0;0.0;1.0;59.0;41.0;0.0;0.93;0.07;0.0;0.97;0.03;Win;1.15;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2026-04-23;193326951;Argentina Liga Profesional Reserves;Argentina;18:00;Full;True;0.16369047619047616;1.975;2.0, 2.5;1.825;2.0, 2.5;6.0;4.0;;0.0;4.0;4.0;211.0;138.0;100.0;CA Talleres de Córdoba Reserves;;0.0;2.0;2.1;0;2.0;2 - 4;3.1;Belgrano Reserves;;0.0;4.0;3.2;1;4.0;-0.25;6 - 4;0-4;2.25;1;74 - 64;29 - 42;42.0;29.0;45.0;55.0;3.0;3.0;4.0;2.0;;;;;;;;101.0;110.0;64.0;74.0;44.0;56.0;3.0;10.0;7.0;5.0;;[47 48 52 60 74 78];[1 2 2 2 2 2];[ True False False False False False];"['Belgrano Reserves' 'Belgrano Reserves' 'Belgrano Reserves'
 'CA Talleres de Córdoba Reserves' 'Belgrano Reserves'
 'CA Talleres de Córdoba Reserves']";[ 0 -1 -2 -3 -2 -3];[-1 -2 -3 -2 -3 -2];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.52;0.0;0.48;1.0;0.0;0.0;;;;;;;Youth;True;2.0;4.0;2.1;5.0;7.0;15.0;10.0;6.0;4.0;74.0;64.0;56.0;44.0;0;1;2.0;4.0;5.0;7.0;29.0;42.0;0.0;4.0;55.0;45.0;0.0;0.0;1.0;0.0;0.48;0.52;Loss;-1.0;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2026-04-15;119088;Argentina Liga Profesional Reserves;Argentina;14:34;Full;True;;;;;;9.0;3.0;;2.0;0.0;2.0;160.0;79.0;100.0;CA Talleres de Córdoba Reserves;;0.0;3.0;;0;0.0;0 - 0;;Gimnasia Mendoza Reserves;;0.0;3.0;;0;0.0;nan;9 - 3;2-0;;nan;58 - 21;24 - 8;8.0;24.0;36.0;64.0;1.0;4.0;1.0;1.0;;;;;;;;72.0;88.0;21.0;58.0;33.0;67.0;4.0;9.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;True;0.0;0.0;;2.0;1.0;11.0;5.0;9.0;3.0;58.0;21.0;67.0;33.0;0;0;1.0;1.0;5.0;2.0;24.0;8.0;2.0;0.0;64.0;36.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2026-04-09;192588029;Argentina Liga Profesional Reserves;Argentina;14:00;Full;True;-0.15360983102918585;1.9;2.0, 2.5;1.9;2.0, 2.5;4.0;6.0;;1.0;3.0;4.0;222.0;135.0;100.0;Barracas Central Reserves;;0.0;2.0;3.1;0;0.0;0 - 1;3.2;CA Talleres de Córdoba Reserves;;0.0;2.0;2.1;0;1.0;+0.25;4 - 6;1-3;2.25;1;75 - 60;36 - 21;21.0;36.0;26.0;74.0;5.0;3.0;1.0;2.0;;;;;;;;87.0;135.0;60.0;75.0;37.0;63.0;7.0;4.0;4.0;2.0;;[84];[2];[False];['CA Talleres de Córdoba Reserves'];[0];[-1];['D'];['A'];0.93;0.0;0.07;1.0;0.0;0.0;;;;;;;Youth;False;1.0;0.0;2.1;4.0;2.0;11.0;6.0;6.0;4.0;60.0;75.0;37.0;63.0;0;0;1.0;2.0;6.0;5.0;21.0;36.0;3.0;1.0;26.0;74.0;0.0;0.0;1.0;0.07;0.0;0.93;Win;1.1;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2026-04-03;192205718;Argentina Liga Profesional Reserves;Argentina;14:30;Full;True;0.0;1.975;2.0, 2.5;1.825;2.0, 2.5;1.0;7.0;;1.0;4.0;5.0;204.0;136.0;100.0;Instituto Cordoba Reserves;;0.0;2.0;2.5;0;0.0;0 - 0;3.25;CA Talleres de Córdoba Reserves;;0.0;1.0;2.5;0;0.0;0;1 - 7;1-4;2.25;1;60 - 76;26 - 40;40.0;26.0;57.0;43.0;1.0;2.0;6.0;0.0;;;;;;;;114.0;90.0;76.0;60.0;54.0;46.0;1.0;6.0;7.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;False;0.0;0.0;2.5;7.0;0.0;8.0;6.0;7.0;1.0;76.0;60.0;54.0;46.0;0;0;6.0;0.0;7.0;2.0;40.0;26.0;4.0;1.0;57.0;43.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.5;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2026-03-26;191060055;Argentina Liga Profesional Reserves;Argentina;19:30;Full;True;0.4144736842105263;1.775;2.0, 2.5;2.025;2.0, 2.5;11.0;1.0;;6.0;0.0;6.0;178.0;133.0;100.0;CA Talleres de Córdoba Reserves;;0.0;1.0;1.6;0;0.0;0 - 0;3.5;Banfield Reserves;;1.0;3.0;4.75;0;0.0;-0.75;11 - 1;6-0;2.25;1;82 - 51;53 - 21;21.0;53.0;33.0;67.0;2.0;8.0;0.0;1.0;;;;;;;;73.0;105.0;51.0;82.0;35.0;65.0;4.0;12.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;True;0.0;0.0;1.6;2.0;1.0;14.0;5.0;11.0;1.0;82.0;51.0;65.0;35.0;0;0;1.0;0.0;9.0;2.0;53.0;21.0;6.0;0.0;67.0;33.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.6000000000000001;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2026-03-17;191059940;Argentina Liga Profesional Reserves;Argentina;16:00;Full;True;0.3560606060606061;1.9;2.0, 2.5;1.9;2.0, 2.5;4.0;5.0;;2.0;2.0;4.0;273.0;142.0;100.0;Rosario Central Reserves;;0.0;5.0;1.65;0;0.0;0 - 2;3.8;CA Talleres de Córdoba Reserves;;0.0;3.0;4.0;2;2.0;-0.75;4 - 5;2-2;2.25;1;72 - 70;27 - 35;35.0;27.0;53.0;47.0;5.0;5.0;3.0;2.0;;;;;;;;139.0;134.0;70.0;72.0;47.0;53.0;7.0;12.0;7.0;5.0;;[21 37];[1 1];[False False];['CA Talleres de Córdoba Reserves' 'CA Talleres de Córdoba Reserves'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.23;0.0;0.77;0.47;0.0;0.53;;;;;;;Youth;False;2.0;0.0;4.0;7.0;5.0;14.0;17.0;5.0;4.0;70.0;72.0;47.0;53.0;2;0;3.0;2.0;8.0;7.0;35.0;27.0;2.0;2.0;53.0;47.0;0.53;0.0;0.47;0.77;0.0;0.23;Loss;-1.0;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2026-03-03;189905388;Argentina Liga Profesional Reserves;Argentina;19:00;Full;True;0.2485380116959064;1.85;2.0, 2.5;1.95;2.0, 2.5;9.0;1.0;;6.0;0.0;6.0;203.0;131.0;100.0;CA Talleres de Córdoba Reserves;;0.0;2.0;1.9;1;1.0;1 - 0;3.25;Tigre Reserves;;0.0;3.0;3.6;0;0.0;-0.5;9 - 1;6-0;2.25;1;84 - 47;34 - 21;21.0;34.0;32.0;68.0;2.0;6.0;0.0;2.0;;;;;;;;90.0;113.0;47.0;84.0;37.0;63.0;3.0;11.0;2.0;4.0;;[39];[1];[False];['CA Talleres de Córdoba Reserves'];[0];[1];['D'];['H'];0.43;0.57;0.0;0.87;0.13;0.0;;;;;;;Youth;True;1.0;0.0;1.9;4.0;2.0;15.0;5.0;9.0;1.0;84.0;47.0;63.0;37.0;1;0;2.0;0.0;8.0;2.0;34.0;21.0;6.0;0.0;68.0;32.0;0.13;0.0;0.87;0.57;0.0;0.43;Win;0.8999999999999999;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2026-02-17;189187792;Argentina Liga Profesional Reserves;Argentina;17:00;Full;True;0.2350427350427351;1.925;2.0, 2.5;1.875;2.0, 2.5;10.0;4.0;;1.0;2.0;3.0;178.0;84.0;100.0;San Lorenzo Reserves;;1.0;5.0;1.95;0;1.0;1 - 3;3.25;CA Talleres de Córdoba Reserves;;0.0;5.0;3.6;1;3.0;-0.5;10 - 4;1-2;2.25;1;54 - 30;18 - 19;19.0;18.0;45.0;55.0;3.0;4.0;1.0;0.0;;;;;;;;74.0;104.0;30.0;54.0;40.0;60.0;4.0;7.0;3.0;1.0;;[11 71 84 93];[1 2 2 2];[False False False  True];"['CA Talleres de Córdoba Reserves' 'CA Talleres de Córdoba Reserves'
 'San Lorenzo Reserves' 'CA Talleres de Córdoba Reserves']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;;;;;;;Youth;False;3.0;1.0;3.6;3.0;1.0;7.0;8.0;4.0;10.0;30.0;54.0;40.0;60.0;1;0;1.0;0.0;4.0;4.0;19.0;18.0;2.0;1.0;45.0;55.0;0.76;0.0;0.24;0.88;0.0;0.12;Loss;-1.0;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2026-02-12;188800156;Argentina Liga Profesional Reserves;Argentina;17:00;Full;True;-0.15360983102918585;1.975;2.0, 2.5;1.825;2.0, 2.5;8.0;3.0;;2.0;2.0;4.0;0.0;0.0;;CA Talleres de Córdoba Reserves;;0.0;2.0;3.1;0;2.0;2 - 2;3.3;Velez Sarsfield Reserves;;0.0;3.0;2.1;1;2.0;+0.25;8 - 3;2-2;2.25;nan;-;-;0.0;0.0;;;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;2.0;2.0;;[31 76 81 95];[1 2 2 2];[False False False  True];"['Velez Sarsfield Reserves' 'CA Talleres de Córdoba Reserves'
 'Velez Sarsfield Reserves' 'CA Talleres de Córdoba Reserves']";[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.38;0.0;0.62;0.69;0.0;0.31;;;;;;;Youth;True;2.0;2.0;3.1;2.0;2.0;2.0;2.0;8.0;3.0;0.0;0.0;;;0;1;0.0;1.0;0.0;1.0;0.0;0.0;2.0;2.0;;;0.0;0.31;0.69;0.0;0.62;0.38;Win;2.1;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2026-02-05;188800100;Argentina Liga Profesional Reserves;Argentina;20:00;Full;True;0.4027777777777778;1.975;2.5;1.825;2.5;5.0;3.0;;3.0;0.0;3.0;267.0;140.0;100.0;River Plate Reserves;;0.0;3.0;1.6;1;2.0;2 - 0;3.7;CA Talleres de Córdoba Reserves;;0.0;2.0;4.5;0;0.0;-0.75;5 - 3;3-0;2.5;1;80 - 60;41 - 25;25.0;41.0;36.0;64.0;0.0;3.0;3.0;3.0;;;;;;;;131.0;136.0;60.0;80.0;32.0;68.0;3.0;6.0;5.0;5.0;;[ 2 76];[1 2];[False False];['River Plate Reserves' 'River Plate Reserves'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;;;;;;;Youth;False;0.0;2.0;4.5;5.0;5.0;8.0;11.0;3.0;5.0;60.0;80.0;32.0;68.0;0;1;3.0;3.0;3.0;6.0;25.0;41.0;0.0;3.0;36.0;64.0;0.0;0.96;0.04;0.0;0.98;0.02;Loss;-1.0;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2025-10-28;183445306;Argentina Liga Profesional Reserves;Argentina;15:00;Full;True;0.4365372374283896;1.8;2.0, 2.5;2.0;2.0, 2.5;3.0;6.0;;0.0;4.0;4.0;230.0;141.0;100.0;Instituto Cordoba Reserves;;0.0;1.0;1.571;1;1.0;1 - 1;4.0;CA Talleres de Córdoba Reserves;;0.0;3.0;5.0;0;1.0;-0.75;3 - 6;0-4;2.25;1;55 - 86;23 - 43;43.0;23.0;50.0;50.0;2.0;1.0;3.0;3.0;;;;;;;;134.0;96.0;86.0;55.0;52.0;48.0;4.0;3.0;5.0;3.0;;[22 59];[1 2];[False False];['Instituto Cordoba Reserves' 'CA Talleres de Córdoba Reserves'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.59;0.41;0.0;0.49;0.51;0.0;;;;;;;Youth;False;1.0;1.0;5.0;5.0;3.0;9.0;6.0;6.0;3.0;86.0;55.0;52.0;48.0;0;1;3.0;3.0;5.0;4.0;43.0;23.0;4.0;0.0;50.0;50.0;0.0;0.51;0.49;0.0;0.41;0.59;Win;4.0;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2025-10-21;183046031;Argentina Liga Profesional Reserves;Argentina;18:05;Full;True;-0.059523809523809534;2.0;2.0, 2.5;1.8;2.0, 2.5;4.0;5.0;;3.0;2.0;5.0;225.0;121.0;100.0;CA Talleres de Córdoba Reserves;;0.0;3.0;2.8;0;0.0;0 - 1;3.25;Platense Reserves;;0.0;3.0;2.4;0;1.0;0;4 - 5;3-2;2.25;0.75;58 - 63;20 - 36;36.0;20.0;58.0;42.0;4.0;5.0;1.0;1.0;;;;;;;;113.0;112.0;63.0;58.0;52.0;48.0;5.0;12.0;2.0;3.0;;[81];[2];[False];['Platense Reserves'];[0];[-1];['D'];['A'];0.9;0.0;0.1;1.0;0.0;0.0;;;;;;;Youth;True;0.0;1.0;2.8;3.0;2.0;15.0;7.0;4.0;5.0;58.0;63.0;48.0;52.0;0;0;1.0;1.0;6.0;5.0;20.0;36.0;3.0;2.0;42.0;58.0;0.0;0.0;1.0;0.0;0.1;0.9;Win;1.7999999999999998;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2025-10-15;182934650;Argentina Nacional Reserve League;Argentina;14:00;Full;True;-0.007843137254901933;1.85;2;1.95;2;4.0;7.0;;1.0;4.0;5.0;178.0;107.0;100.0;Almirante Brown Reserves;;1.0;2.0;2.55;0;1.0;1 - 1;3.2;CA Talleres de Córdoba Reserves;;1.0;4.0;2.5;1;1.0;0;4 - 7;1-4;2;0.75;54 - 53;23 - 20;20.0;23.0;45.0;55.0;2.0;3.0;1.0;2.0;;;;;;;;99.0;79.0;53.0;54.0;49.0;51.0;4.0;6.0;1.0;4.0;;[46 80];[1 2];[ True False];['CA Talleres de Córdoba Reserves' 'Almirante Brown Reserves'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.62;0.0;0.38;1.0;0.0;0.0;;;;;;;Youth;False;1.0;1.0;2.5;1.0;4.0;5.0;10.0;7.0;4.0;53.0;54.0;49.0;51.0;1;0;1.0;2.0;3.0;5.0;20.0;23.0;4.0;1.0;45.0;55.0;0.0;0.0;1.0;0.38;0.0;0.62;Win;1.5;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2025-10-14;182842634;Argentina Liga Profesional Reserves;Argentina;15:00;Full;True;0.4144736842105263;1.825;2.5;1.975;2.5;2.0;5.0;;2.0;3.0;5.0;110.0;88.0;100.0;Velez Sarsfield Reserves;;1.0;2.0;1.6;2;3.0;3 - 1;3.9;CA Talleres de Córdoba Reserves;;0.0;2.0;4.75;1;1.0;-0.75;2 - 5;2-3;2.5;1;24 - 64;21 - 24;24.0;21.0;52.0;48.0;0.0;3.0;1.0;2.0;;;;;;;;71.0;39.0;64.0;24.0;66.0;34.0;8.0;3.0;1.0;3.0;;[ 8 30 41 55];[1 1 1 2];[False False False False];"['Velez Sarsfield Reserves' 'CA Talleres de Córdoba Reserves'
 'Velez Sarsfield Reserves' 'Velez Sarsfield Reserves']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0;;;;;;;Youth;False;1.0;3.0;4.75;1.0;3.0;9.0;6.0;5.0;2.0;64.0;24.0;66.0;34.0;1;2;1.0;2.0;1.0;5.0;24.0;21.0;3.0;2.0;52.0;48.0;0.0;0.58;0.42;0.0;0.79;0.21;Loss;-1.0;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2025-10-07;182526855;Argentina Liga Profesional Reserves;Argentina;19:00;Full;True;-0.22328548644338114;1.85;2.5;1.95;2.5;5.0;2.0;;3.0;1.0;4.0;150.0;133.0;100.0;CA Talleres de Córdoba Reserves;;0.0;3.0;3.3;0;0.0;0 - 4;3.6;River Plate Reserves;;0.0;2.0;1.9;3;4.0;+0.25;5 - 2;3-1;2.5;1;73 - 60;35 - 31;31.0;35.0;52.0;48.0;1.0;3.0;4.0;3.0;;;;;;;;67.0;83.0;60.0;73.0;48.0;52.0;2.0;7.0;6.0;4.0;;[ 2  4 14 85];[1 1 1 2];[False False False False];"['River Plate Reserves' 'River Plate Reserves' 'River Plate Reserves'
 'River Plate Reserves']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;;;;;;;Youth;True;0.0;4.0;3.3;4.0;6.0;11.0;8.0;5.0;2.0;73.0;60.0;52.0;48.0;0;3;3.0;4.0;6.0;5.0;35.0;31.0;3.0;1.0;48.0;52.0;0.0;0.96;0.04;0.0;0.98;0.02;Loss;-1.0;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
