Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-09-17;181423821;USA MLS Next Pro League;USA;21:00;Full;0.1679929266136163;1.9;3.5;1.9;3.5;4.0;1.0;;0.0;1.0;1.0;0.0;0.0;;Houston Dynamo II;;0.0;2.0;1.95;1;1.0;1 - 2;3.9;Tacoma Defiance;;0.0;1.0;2.9;2;2.0;-0.25;4 - 1;0-1;3.5;1.5;-;-;0.0;0.0;;;0.0;0.0;2.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;2.0;2.0;17' - 1st Goal - Tacoma Defiance | 29' - 2nd Goal - Houston Dynamo II | 39' - 3rd Goal - Tacoma Defiance;[17 29 39];[1 1 1];[False False False];['Tacoma Defiance' 'Houston Dynamo II' 'Tacoma Defiance'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;False;2.0;1.0;2.9;2.0;2.0;2.0;2.0;1.0;4.0;0.0;0.0;;;2;1;2.0;2.0;2.0;2.0;0.0;0.0;1.0;0.0;;;0.4;0.0;0.6;0.7;0.0;0.3;Win;1.9;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2025-09-12;180686353;USA MLS Next Pro League;USA;23:00;Full;0.09523809523809523;1.8;3.0, 3.5;2.0;3.0, 3.5;8.0;4.0;;5.0;1.0;6.0;149.0;99.0;100.0;Tacoma Defiance;;0.0;4.0;2.1;0;1.0;1 - 2;3.9;Austin FC II;;0.0;0.0;2.625;1;2.0;-0.25;8 - 4;5-1;3.25;1.5;43 - 56;19 - 23;23.0;19.0;49.0;51.0;3.0;5.0;4.0;5.0;;;;;;;;90.0;59.0;56.0;43.0;49.0;51.0;6.0;8.0;9.0;9.0;30' - 1st Goal - Austin FC II | 75' - 2nd Goal - Tacoma Defiance | 76' - 3rd Goal - Austin FC II;[30 75 76];[1 2 2];[False False False];['Austin FC II' 'Tacoma Defiance' 'Austin FC II'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.34;0.0;0.66;0.67;0.0;0.33;True;1.0;2.0;2.1;9.0;9.0;17.0;15.0;8.0;4.0;43.0;56.0;51.0;49.0;0;1;5.0;4.0;10.0;7.0;19.0;23.0;5.0;1.0;51.0;49.0;0.0;0.33;0.67;0.0;0.66;0.34;Win;1.1;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2025-09-04;180295940;USA MLS Next Pro League;USA;22:00;Full;0.25252525252525254;1.85;3.5, 4.0;1.95;3.5, 4.0;4.0;5.0;;2.0;3.0;5.0;168.0;120.0;100.0;Tacoma Defiance;;0.0;2.0;1.8;0;1.0;1 - 3;3.8;Vancouver Whitecaps II;;0.0;4.0;3.3;0;3.0;-0.5;4 - 5;2-3;3.75;1.5;61 - 59;19 - 31;31.0;19.0;60.0;40.0;3.0;2.0;3.0;3.0;;;;;;;;85.0;83.0;59.0;61.0;52.0;48.0;7.0;5.0;10.0;8.0;77' - 1st Goal - Tacoma Defiance | 79' - 2nd Goal - Vancouver Whitecaps II | 82' - 3rd Goal - Vancouver Whitecaps II | 90+7' - 4th Goal - Vancouver Whitecaps II;[77 79 82 97];[2 2 2 2];[False False False  True];"['Tacoma Defiance' 'Vancouver Whitecaps II' 'Vancouver Whitecaps II'
 'Vancouver Whitecaps II']";[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.82;0.02;0.15;1.0;0.0;0.0;True;1.0;3.0;1.8;8.0;10.0;13.0;17.0;4.0;5.0;61.0;59.0;48.0;52.0;0;0;3.0;3.0;5.0;6.0;19.0;31.0;2.0;3.0;40.0;60.0;0.0;0.0;1.0;0.02;0.15;0.82;Loss;-1.0;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2025-08-31;179909418;USA MLS Next Pro League;USA;21:30;Full;0.3617847858999628;1.9;3.5;1.9;3.5;2.0;7.0;;1.0;2.0;3.0;0.0;0.0;;Real Monarchs SLC;;0.0;3.0;1.667;1;3.0;3 - 0;3.6;Tacoma Defiance;;0.0;1.0;4.2;0;0.0;-0.75;2 - 7;1-2;3.5;1.5;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;3.0;33' - 1st Goal - Real Monarchs SLC | 66' - 2nd Goal - Real Monarchs SLC | 86' - 3rd Goal - Real Monarchs SLC;[33 66 86];[1 2 2];[False False False];['Real Monarchs SLC' 'Real Monarchs SLC' 'Real Monarchs SLC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.37;0.63;0.0;0.73;0.27;0.0;False;0.0;3.0;4.2;0.0;3.0;0.0;3.0;7.0;2.0;0.0;0.0;;;0;1;0.0;1.0;0.0;1.0;0.0;0.0;2.0;1.0;;;0.0;0.27;0.73;0.0;0.63;0.37;Loss;-1.0;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2025-08-24;179909362;USA MLS Next Pro League;USA;23:00;Full;0.0444444444444444;1.95;4.0;1.85;4.0;4.0;6.0;;0.0;3.0;3.0;115.0;97.0;;Portland Timbers II;;0.0;2.0;2.25;1;2.0;2 - 1;4.1;Tacoma Defiance;;1.0;4.0;2.5;1;1.0;0.0;4 - 6;0-3;4.0;1.75;52 - 45;17 - 19;19.0;17.0;;;1.0;4.0;4.0;2.0;;;;;;;;44.0;71.0;45.0;52.0;;;3.0;11.0;9.0;11.0;5' - 1st Goal - Portland Timbers II | 12' - 2nd Goal - Tacoma Defiance | 64' - 3rd Goal - Portland Timbers II;[ 5 12 64];[1 1 2];[False False False];['Portland Timbers II' 'Tacoma Defiance' 'Portland Timbers II'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.63;0.37;0.0;0.84;0.16;0.0;False;1.0;2.0;2.5;9.0;11.0;12.0;22.0;6.0;4.0;45.0;52.0;;;1;1;4.0;2.0;5.0;6.0;19.0;17.0;3.0;0.0;;;0.0;0.16;0.84;0.0;0.37;0.63;Win;1.5;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2025-08-15;179130952;USA MLS Next Pro League;USA;20:00;Full;0.22804054054054046;1.825;3.5, 4.0;1.975;3.5, 4.0;14.0;3.0;;6.0;1.0;7.0;135.0;100.0;100.0;Minnesota United FC II;;0.0;4.0;1.85;1;1.0;1 - 1;4.0;Tacoma Defiance;;0.0;3.0;3.2;0;1.0;-0.5;14 - 3;6-1;3.75;1.5;58 - 42;26 - 21;21.0;26.0;51.0;49.0;2.0;1.0;3.0;3.0;;;;;;;;71.0;64.0;42.0;58.0;54.0;46.0;3.0;7.0;5.0;9.0;44' - 1st Goal - Minnesota United FC II | 52' - 2nd Goal - Tacoma Defiance;[44 52];[1 2];[False False];['Minnesota United FC II' 'Tacoma Defiance'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.91;0.09;0.0;0.98;0.02;0.0;False;1.0;1.0;3.2;5.0;9.0;8.0;16.0;3.0;14.0;42.0;58.0;54.0;46.0;0;1;3.0;3.0;5.0;4.0;21.0;26.0;1.0;6.0;51.0;49.0;0.0;0.02;0.98;0.0;0.09;0.91;Win;2.2;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2025-08-10;178766117;USA MLS Next Pro League;USA;23:00;Full;0.06511627906976741;1.95;4.0;1.85;4.0;8.0;4.0;;3.0;2.0;5.0;91.0;83.0;100.0;Tacoma Defiance;;0.0;3.0;2.15;2;4.0;4 - 2;4.1;Los Angeles FC II;;1.0;1.0;2.5;2;2.0;-0.25;8 - 4;3-2;4.0;1.5;45 - 38;16 - 17;17.0;16.0;63.0;37.0;0.0;0.0;4.0;5.0;;;;;;;;54.0;37.0;38.0;45.0;54.0;46.0;1.0;0.0;5.0;11.0;9' - 1st Goal - Los Angeles FC II | 16' - 2nd Goal - Los Angeles FC II | 23' - 3rd Goal - Tacoma Defiance | 36' - 4th Goal - Tacoma Defiance | 64' - 5th Goal - Tacoma Defiance | 89' - 6th Goal - Tacoma Defiance;[ 9 16 23 36 64 89];[1 1 1 1 2 2];[False False False False False False];"['Los Angeles FC II' 'Los Angeles FC II' 'Tacoma Defiance'
 'Tacoma Defiance' 'Tacoma Defiance' 'Tacoma Defiance']";[ 0 -1 -2 -1  0  1];[-1 -2 -1  0  1  2];['D' 'A' 'A' 'A' 'D' 'H'];['A' 'A' 'A' 'D' 'H' 'H'];0.41;0.29;0.3;0.4;0.0;0.6;True;4.0;2.0;2.15;11.0;5.0;11.0;6.0;8.0;4.0;45.0;38.0;46.0;54.0;2;2;5.0;4.0;5.0;4.0;16.0;17.0;3.0;2.0;37.0;63.0;0.0;0.6;0.4;0.29;0.3;0.41;Loss;-1.0;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2025-08-01;178329108;USA MLS Next Pro League;USA;22:00;Full;-0.11904761904761901;1.8;3.5;2.0;3.5;6.0;5.0;;2.0;5.0;7.0;159.0;98.0;100.0;Tacoma Defiance;;0.0;3.0;2.8;1;4.0;4 - 6;3.8;Ventura County FC;;0.0;2.0;2.1;4;6.0;+0.25;6 - 5;2-5;3.5;1.5;53 - 45;19 - 27;27.0;19.0;66.0;34.0;0.0;1.0;10.0;2.0;;;;;;;;79.0;80.0;45.0;53.0;59.0;41.0;2.0;5.0;16.0;11.0;1' - 1st Goal - Ventura County FC | 6' - 2nd Goal - Tacoma Defiance | 19' - 3rd Goal - Ventura County FC | 33' - 4th Goal - Ventura County FC | 45+1' - 5th Goal - Ventura County FC | 56' - 6th Goal - Ventura County FC | 65' - 7th Goal - Tacoma Defiance | 86' - 8th Goal - Tacoma Defiance | 88' - 9th Goal - Ventura County FC | 90' - 10th Goal - Tacoma Defiance;[ 1  6 19 33 46 56 65 86 88 90];[1 1 1 1 1 2 2 2 2 2];[False False False False  True False False False False False];"['Ventura County FC' 'Tacoma Defiance' 'Ventura County FC'
 'Ventura County FC' 'Ventura County FC' 'Ventura County FC'
 'Tacoma Defiance' 'Tacoma Defiance' 'Ventura County FC' 'Tacoma Defiance']";[ 0 -1  0 -1 -2 -3 -4 -3 -2 -3];[-1  0 -1 -2 -3 -4 -3 -2 -3 -2];['D' 'A' 'D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.16;0.0;0.84;0.3;0.0;0.7;True;4.0;6.0;2.8;11.0;16.0;16.0;18.0;6.0;5.0;53.0;45.0;41.0;59.0;1;4;2.0;10.0;3.0;10.0;19.0;27.0;2.0;5.0;34.0;66.0;0.0;0.7;0.3;0.0;0.84;0.16;Loss;-1.0;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2025-07-27;178000965;USA MLS Next Pro League;USA;22:00;Full;0.25252525252525254;1.9;3.5, 4.0;1.9;3.5, 4.0;6.0;2.0;;0.0;0.0;0.0;113.0;70.0;100.0;Tacoma Defiance;;0.0;2.0;1.8;0;1.0;1 - 2;4.333;Portland Timbers II;;0.0;1.0;3.3;2;2.0;-0.75;6 - 2;0-0;3.75;1.5;40 - 30;15 - 13;13.0;15.0;56.0;44.0;2.0;2.0;5.0;3.0;;;;;;;;55.0;58.0;30.0;40.0;50.0;50.0;4.0;8.0;8.0;5.0;31' - 1st Goal - Portland Timbers II | 37' - 2nd Goal - Portland Timbers II | 71' - 3rd Goal - Tacoma Defiance;[31 37 71];[1 1 2];[False False False];['Portland Timbers II' 'Portland Timbers II' 'Tacoma Defiance'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.34;0.0;0.66;0.69;0.0;0.31;True;1.0;2.0;1.8;5.0;8.0;13.0;12.0;6.0;2.0;40.0;30.0;50.0;50.0;0;2;3.0;5.0;5.0;7.0;15.0;13.0;0.0;0.0;44.0;56.0;0.0;0.31;0.69;0.0;0.66;0.34;Win;0.8;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2025-07-20;177635141;USA MLS Next Pro League;USA;22:00;Full;0.21795989537925015;1.975;3.5, 4.0;1.825;3.5, 4.0;6.0;5.0;;4.0;3.0;7.0;164.0;96.0;100.0;Colorado Rapids II;;0.0;4.0;1.85;0;6.0;6 - 4;4.0;Tacoma Defiance;;0.0;4.0;3.1;3;4.0;-0.5;6 - 5;4-3;3.75;1.5;54 - 42;25 - 17;17.0;25.0;37.0;63.0;2.0;4.0;3.0;6.0;;;;;;;;70.0;94.0;42.0;54.0;46.0;54.0;3.0;8.0;8.0;14.0;24' - 1st Goal - Tacoma Defiance | 41' - 2nd Goal - Tacoma Defiance | 44' - 3rd Goal - Tacoma Defiance | 51' - 4th Goal - Colorado Rapids II | 62' - 5th Goal - Colorado Rapids II | 70' - 6th Goal - Tacoma Defiance | 74' - 7th Goal - Colorado Rapids II | 80' - 8th Goal - Colorado Rapids II | 90+1' - 9th Goal - Colorado Rapids II | 90+4' - 10th Goal - Colorado Rapids II;[24 41 44 51 62 70 74 80 91 94];[1 1 1 2 2 2 2 2 2 2];[False False False False False False False False  True  True];"['Tacoma Defiance' 'Tacoma Defiance' 'Tacoma Defiance'
 'Colorado Rapids II' 'Colorado Rapids II' 'Tacoma Defiance'
 'Colorado Rapids II' 'Colorado Rapids II' 'Colorado Rapids II'
 'Colorado Rapids II']";[ 0 -1 -2 -3 -2 -1 -2 -1  0  1];[-1 -2 -3 -2 -1 -2 -1  0  1  2];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'D' 'H'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'D' 'H' 'H'];0.37;0.03;0.6;0.53;0.0;0.47;False;4.0;6.0;3.1;8.0;14.0;11.0;22.0;5.0;6.0;42.0;54.0;46.0;54.0;3;0;3.0;6.0;5.0;10.0;17.0;25.0;3.0;4.0;37.0;63.0;0.47;0.0;0.53;0.6;0.03;0.37;Loss;-1.0;193554036;Tacoma Defiance vs Los Angeles FC II;Tacoma Defiance;Mandante
2026-04-19;193122148;USA MLS Next Pro League;USA;17:00;Full;-0.39844199933315155;1.8;3.0;2.0;3.0;4.0;4.0;;2.0;1.0;3.0;179.0;126.0;100.0;Los Angeles FC II;;0.0;0.0;4.2;0;2.0;2 - 1;4.1;The Town;;0.0;2.0;1.571;1;1.0;+1.0;4 - 4;2-1;3.0;1.25;69 - 57;30 - 24;24.0;30.0;34.0;66.0;2.0;4.0;1.0;1.0;;;;;;;;92.0;87.0;57.0;69.0;40.0;60.0;7.0;12.0;4.0;4.0;2' - 1st Goal - The Town | 54' - 2nd Goal - Los Angeles FC II | 88' - 3rd Goal - Los Angeles FC II;[ 2 54 88];[1 2 2];[False False False];['The Town' 'Los Angeles FC II' 'Los Angeles FC II'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.4;0.02;0.58;0.04;0.0;0.96;True;2.0;1.0;4.2;4.0;4.0;16.0;11.0;4.0;4.0;69.0;57.0;60.0;40.0;0;1;1.0;1.0;5.0;3.0;30.0;24.0;2.0;1.0;66.0;34.0;0.0;0.96;0.04;0.02;0.58;0.4;Win;3.2;193554036;Tacoma Defiance vs Los Angeles FC II;Los Angeles FC II;Visitante
2026-04-15;192977238;USA MLS Next Pro League;USA;22:00;Full;0.22804054054054046;1.875;3.0, 3.5;1.925;3.0, 3.5;7.0;3.0;;3.0;0.0;3.0;193.0;119.0;100.0;Los Angeles FC II;;0.0;1.0;1.85;0;0.0;0 - 1;3.8;Portland Timbers II;;0.0;3.0;3.2;1;1.0;-0.5;7 - 3;3-0;;nan;78 - 41;30 - 19;19.0;30.0;38.0;62.0;3.0;2.0;2.0;2.0;;;;;;;;81.0;112.0;41.0;78.0;34.0;66.0;5.0;8.0;4.0;2.0;30' - 1st Goal - Portland Timbers II;[30];[1];[False];['Portland Timbers II'];[0];[-1];['D'];['A'];0.33;0.0;0.67;0.67;0.0;0.33;True;0.0;1.0;1.85;2.0;4.0;10.0;9.0;7.0;3.0;78.0;41.0;66.0;34.0;0;1;2.0;2.0;4.0;5.0;30.0;19.0;3.0;0.0;62.0;38.0;0.0;0.33;0.67;0.0;0.67;0.33;Win;0.8500000000000001;193554036;Tacoma Defiance vs Los Angeles FC II;Los Angeles FC II;Visitante
2026-03-28;191937574;USA MLS Next Pro League;USA;20:00;Full;0.0;1.85;3.0, 3.5;1.95;3.0, 3.5;5.0;6.0;;2.0;5.0;7.0;379.0;243.0;100.0;Vancouver Whitecaps II;;0.0;3.0;2.3;2;2.0;2 - 3;3.8;Los Angeles FC II;;0.0;1.0;2.3;1;3.0;0.0;5 - 6;2-5;3.25;1.25;104 - 139;34 - 79;79.0;34.0;71.0;29.0;5.0;3.0;3.0;3.0;;;;;;;;225.0;154.0;139.0;104.0;65.0;35.0;7.0;8.0;7.0;6.0;8' - 1st Goal - Vancouver Whitecaps II | 24' - 2nd Goal - Los Angeles FC II | 25' - 3rd Goal - Vancouver Whitecaps II | 56' - 4th Goal - Los Angeles FC II | 87' - 5th Goal - Los Angeles FC II;[ 8 24 25 56 87];[1 1 1 2 2];[False False False False False];"['Vancouver Whitecaps II' 'Los Angeles FC II' 'Vancouver Whitecaps II'
 'Los Angeles FC II' 'Los Angeles FC II']";[0 1 0 1 0];[ 1  0  1  0 -1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'A'];0.44;0.52;0.03;0.2;0.8;0.0;False;3.0;2.0;2.3;7.0;6.0;14.0;14.0;6.0;5.0;139.0;104.0;65.0;35.0;1;2;3.0;3.0;8.0;6.0;79.0;34.0;5.0;2.0;71.0;29.0;0.0;0.8;0.2;0.03;0.52;0.44;Win;1.2999999999999998;193554036;Tacoma Defiance vs Los Angeles FC II;Los Angeles FC II;Visitante
2026-03-22;190690850;USA MLS Next Pro League;USA;15:00;Full;0.4142204827136335;2.0;3.5;1.8;3.5;6.0;5.0;;1.0;2.0;3.0;165.0;92.0;100.0;St. Louis City SC II;;1.0;2.0;1.533;1;2.0;2 - 2;4.5;Los Angeles FC II;;0.0;2.0;4.2;0;2.0;-1.0;6 - 5;1-2;3.5;1.5;53 - 39;25 - 33;33.0;25.0;49.0;51.0;4.0;3.0;4.0;6.0;;;;;;;;75.0;90.0;39.0;53.0;51.0;49.0;6.0;7.0;4.0;11.0;32' - 1st Goal - St. Louis City SC II | 62' - 2nd Goal - Los Angeles FC II | 65' - 3rd Goal - Los Angeles FC II | 90+5' - 4th Goal - St. Louis City SC II;[32 62 65 95];[1 2 2 2];[False False False  True];"['St. Louis City SC II' 'Los Angeles FC II' 'Los Angeles FC II'
 'St. Louis City SC II']";[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.37;0.32;0.32;0.71;0.29;0.0;False;2.0;2.0;4.2;4.0;11.0;10.0;18.0;5.0;6.0;39.0;53.0;51.0;49.0;0;1;4.0;6.0;8.0;9.0;33.0;25.0;2.0;1.0;49.0;51.0;0.0;0.29;0.71;0.32;0.32;0.37;Win;3.2;193554036;Tacoma Defiance vs Los Angeles FC II;Los Angeles FC II;Visitante
2026-03-15;190690788;USA MLS Next Pro League;USA;18:30;Full;0.3472222222222222;1.825;3.0, 3.5;1.975;3.0, 3.5;5.0;3.0;;2.0;1.0;3.0;149.0;90.0;100.0;Real Monarchs SLC;;0.0;3.0;1.6;0;2.0;2 - 2;4.75;Los Angeles FC II;;1.0;4.0;3.6;1;2.0;-1.0;5 - 3;2-1;3.25;1.25;48 - 42;21 - 20;20.0;21.0;60.0;40.0;2.0;1.0;3.0;0.0;;;;;;;;76.0;73.0;42.0;48.0;50.0;50.0;6.0;5.0;7.0;4.0;22' - 1st Goal - Los Angeles FC II | 61' - 2nd Goal - Real Monarchs SLC | 88' - 3rd Goal - Los Angeles FC II | 90' - 4th Goal - Real Monarchs SLC;[22 61 88 90];[1 2 2 2];[False False False False];"['Los Angeles FC II' 'Real Monarchs SLC' 'Los Angeles FC II'
 'Real Monarchs SLC']";[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.54;0.0;0.46;0.49;0.0;0.51;False;2.0;2.0;3.6;7.0;4.0;13.0;9.0;3.0;5.0;42.0;48.0;50.0;50.0;1;0;3.0;0.0;5.0;1.0;20.0;21.0;1.0;2.0;60.0;40.0;0.51;0.0;0.49;0.46;0.0;0.54;Win;2.6;193554036;Tacoma Defiance vs Los Angeles FC II;Los Angeles FC II;Visitante
2026-03-08;190690756;USA MLS Next Pro League;USA;23:00;Full;0.3141657382809152;1.95;3.5;1.85;3.5;5.0;5.0;;2.0;2.0;4.0;126.0;94.0;100.0;The Town;;0.0;1.0;1.667;2;4.0;4 - 1;4.1;Los Angeles FC II;;0.0;1.0;3.5;1;1.0;-1.0;5 - 5;2-2;3.5;1.5;58 - 36;31 - 16;16.0;31.0;34.0;66.0;4.0;3.0;2.0;4.0;;;;;;;;52.0;74.0;36.0;58.0;39.0;61.0;7.0;5.0;5.0;6.0;16' - 1st Goal - Los Angeles FC II | 32' - 2nd Goal - The Town | 41' - 3rd Goal - The Town | 57' - 4th Goal - The Town | 62' - 5th Goal - The Town;[16 32 41 57 62];[1 1 1 2 2];[False False False False False];['Los Angeles FC II' 'The Town' 'The Town' 'The Town' 'The Town'];[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.28;0.54;0.18;0.56;0.09;0.36;False;1.0;4.0;3.5;5.0;6.0;12.0;11.0;5.0;5.0;36.0;58.0;39.0;61.0;1;2;2.0;4.0;6.0;7.0;16.0;31.0;2.0;2.0;34.0;66.0;0.36;0.09;0.56;0.18;0.54;0.28;Loss;-1.0;193554036;Tacoma Defiance vs Los Angeles FC II;Los Angeles FC II;Visitante
2026-03-02;189905605;USA MLS Next Pro League;USA;00:00;Full;0.2425234340127957;1.8;3.0, 3.5;2.0;3.0, 3.5;7.0;3.0;;3.0;3.0;6.0;191.0;111.0;100.0;Tacoma Defiance;;0.0;0.0;1.833;0;2.0;2 - 2;3.6;Los Angeles FC II;;0.0;2.0;3.3;1;2.0;-0.5;7 - 3;3-3;3.25;1.5;64 - 47;33 - 28;28.0;33.0;56.0;44.0;2.0;3.0;3.0;2.0;;;;;;;;95.0;96.0;47.0;64.0;52.0;48.0;4.0;8.0;4.0;5.0;6' - 1st Goal - Los Angeles FC II | 65' - 2nd Goal - Los Angeles FC II | 81' - 3rd Goal - Tacoma Defiance | 85' - 4th Goal - Tacoma Defiance;[ 6 65 81 85];[1 2 2 2];[False False False False];"['Los Angeles FC II' 'Los Angeles FC II' 'Tacoma Defiance'
 'Tacoma Defiance']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.12;0.0;0.88;0.13;0.0;0.87;False;2.0;2.0;3.3;4.0;5.0;8.0;13.0;3.0;7.0;47.0;64.0;52.0;48.0;1;0;3.0;2.0;5.0;5.0;28.0;33.0;3.0;3.0;56.0;44.0;0.87;0.0;0.13;0.88;0.0;0.12;Win;2.3;193554036;Tacoma Defiance vs Los Angeles FC II;Los Angeles FC II;Visitante
2025-10-05;181862493;USA MLS Next Pro League;USA;17:00;Full;0.38109756097560976;1.95;3.5, 4.0;1.85;3.5, 4.0;7.0;2.0;;4.0;1.0;5.0;145.0;69.0;;Los Angeles FC II;;0.0;1.0;1.6;2;2.0;2 - 4;4.333;North Texas SC;;0.0;2.0;4.1;0;4.0;-1.0;7 - 2;4-1;3.75;1.5;40 - 29;24 - 9;9.0;24.0;;;4.0;5.0;0.0;4.0;;;;;;;;61.0;84.0;29.0;40.0;;;7.0;9.0;9.0;4.0;23' - 1st Goal - Los Angeles FC II | 45' - 2nd Goal - Los Angeles FC II | 69' - 3rd Goal - North Texas SC | 72' - 4th Goal - North Texas SC | 81' - 5th Goal - North Texas SC | 86' - 6th Goal - North Texas SC;[23 45 69 72 81 86];[1 1 2 2 2 2];[False False False False False False];"['Los Angeles FC II' 'Los Angeles FC II' 'North Texas SC' 'North Texas SC'
 'North Texas SC' 'North Texas SC']";[ 0  1  2  1  0 -1];[ 1  2  1  0 -1 -2];['D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'A'];0.36;0.54;0.1;0.51;0.49;0.0;True;2.0;4.0;1.6;4.0;9.0;13.0;16.0;7.0;2.0;40.0;29.0;;;2;0;4.0;0.0;9.0;4.0;24.0;9.0;4.0;1.0;;;0.49;0.0;0.51;0.54;0.1;0.36;Loss;-1.0;193554036;Tacoma Defiance vs Los Angeles FC II;Los Angeles FC II;Visitante
