Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-04-30;193742433;Poland IV Liga;Poland;13:00;Full;0.11743450767841018;1.875;3.5;1.925;3.5;7.0;5.0;;4.0;3.0;7.0;181.0;94.0;100.0;Ina Goleniow;;0.0;3.0;2.05;0;1.0;1 - 3;3.9;Chemik Police;;0.0;3.0;2.7;0;3.0;-0.25;7 - 5;4-3;3.5;1.5;40 - 54;16 - 22;22.0;16.0;49.0;51.0;5.0;0.0;5.0;1.0;;;;;;;;95.0;86.0;54.0;40.0;49.0;51.0;9.0;3.0;12.0;6.0;;[54 66 71 87];[2 2 2 2];[False False False False];['Chemik Police' 'Chemik Police' 'Chemik Police' 'Ina Goleniow'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.6;0.0;0.4;1.0;0.0;0.0;0.601593625498008;3.5219123505976095;1.745019920318725;0.17265902482811926;0.5326527667343993;0.38738738738738737;0.8801126743025028;0.5603836202040877;0.5318830161979451;1.0219123505976095;4.0;1.064762443438914;4.0;0.6126126126126126;1.0;
2026-04-30;193742429;Poland IV Liga;Poland;13:00;Full;0.14297729184188396;1.925;2.5, 3.0;1.875;2.5, 3.0;11.0;7.0;;3.0;2.0;5.0;130.0;74.0;100.0;Obra Koscian;;0.0;4.0;2.05;0;0.0;0 - 2;3.5;LKS Goluchow;;0.0;3.0;2.9;1;2.0;-0.25;11 - 7;3-2;2.75;1.25;48 - 26;14 - 12;12.0;14.0;39.0;61.0;4.0;4.0;3.0;1.0;;;;;;;;53.0;77.0;26.0;48.0;39.0;61.0;5.0;9.0;5.0;4.0;;[40 76];[1 2];[False False];['LKS Goluchow' 'LKS Goluchow'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.44;0.0;0.56;0.89;0.0;0.11;0.604;3.528;1.744;0.1730018348404752;0.5348357698767534;0.38738738738738737;0.8823450953372584;0.5673172268584508;0.5312522143134603;1.028;4.0;1.0629251700680271;4.0;0.6126126126126126;1.0;
2026-04-30;193763180;Mali Cup;Mali;13:00;Schedule;0.04285714285714287;1.925;1.5, 2.0;1.875;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;USFAS Bamako;;0.0;0.0;2.5;0;0.0;0 - 0;2.8;FC Diarra;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;2.3333333333333335;1.3333333333333333;0.24026465736992053;0.8611111111111112;;0.6123724356957946;0.03564114190746381;0.6202041028867287;-0.16666666666666652;2.916666666666667;1.6071428571428572;4.0;0.7;1.0;
2026-04-30;193764240;Norway U19 Elite League;Norway;13:00;Full;0.16669161116515746;1.9;4.0, 4.5;1.9;4.0, 4.5;3.0;6.0;;0.0;1.0;1.0;122.0;85.0;;Sarpsborg 08 U19;;0.0;1.0;1.909;0;1.0;1 - 2;4.1;Fredrikstad FK U19;;0.0;2.0;2.8;0;2.0;-0.5;3 - 6;0-1;4.25;2.0;44 - 41;23 - 11;11.0;23.0;;;3.0;4.0;0.0;2.0;;;;;;;;69.0;53.0;41.0;44.0;;;8.0;10.0;2.0;4.0;;[48 73 84];[2 2 2];[False False False];['Sarpsborg 08 U19' 'Fredrikstad FK U19' 'Fredrikstad FK U19'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.66;0.28;0.07;1.0;0.0;0.0;0.8;4.95;2.25;0.1839359918404036;0.5346428571428572;0.09090909090909091;1.0285085121593043;0.9351872579527265;0.4929730361030239;2.45;4.0;0.9375;4.0;0.9;1.0;Youth
2026-04-30;193769297;Saudi Arabia Cup Women;Saudi Arabia;13:00;Full;0.9270557029177718;1.85;4.5, 5.0;1.95;4.5, 5.0;12.0;2.0;;8.0;0.0;8.0;109.0;93.0;100.0;Al-Nassr Riyadh (W);;0.0;1.0;1.04;1;2.0;2 - 1;17.0;Al-Ula FC (W);;0.0;1.0;29.0;1;1.0;-3.75;12 - 2;8-0;4.75;2.25;75 - 18;35 - 8;8.0;35.0;25.0;75.0;1.0;6.0;4.0;6.0;;;;;;;;21.0;88.0;18.0;75.0;29.0;71.0;2.0;11.0;4.0;13.0;;[16 40 69];[1 1 2];[False False False];['Al-Ula FC (W)' 'Al-Nassr Riyadh (W)' 'Al-Nassr Riyadh (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.5;0.23;0.27;0.47;0.0;0.53;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;Women
2026-04-30;193050856;Poland II Liga;Poland;13:00;Full;-0.1774193548387097;1.9;2.5, 3.0;1.9;2.5, 3.0;6.0;10.0;;2.0;4.0;6.0;156.0;84.0;100.0;Zaglebie Sosnowiec;;0.0;2.0;3.1;0;0.0;0 - 0;3.4;Stal Stalowa Wola;;0.0;1.0;2.0;0;0.0;+0.25;6 - 10;2-4;2.75;1.25;38 - 46;14 - 24;24.0;14.0;57.0;43.0;6.0;2.0;2.0;0.0;;;;;;;;82.0;74.0;46.0;38.0;56.0;44.0;15.0;6.0;7.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5590551181102362;2.921259842519685;1.3937007874015748;0.15409721186688957;0.5329464285714286;0.2608695652173913;0.9700771093293123;0.7297897512748268;0.5075943450459344;0.4212598425196852;3.6515748031496065;1.2836927223719676;4.0;0.7391304347826086;1.0;Youth
2026-04-30;193849364;Algeria Cup;Algeria;13:00;Schedule;-0.09230769230769231;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;USM Alger;;0.0;0.0;3.25;0;0.0;0 - 0;2.55;CR Belouizdad;;0.0;0.0;2.5;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3111111111111111;2.1777777777777776;1.3777777777777778;0.1646764606010496;0.6579365079365079;0.8;0.8374539437705265;0.29690934330244445;0.5442313280233633;-0.3222222222222224;2.722222222222222;1.7219387755102042;4.0;0.5;0.9288352581637787;
2026-04-30;192808968;Bulgaria Cup;Bulgaria;13:00;Full;0.0;1.925;2.0;1.875;2.0;1.0;9.0;;0.0;3.0;3.0;102.0;83.0;100.0;Lokomotiv Plovdiv;;0.0;2.0;2.8;1;1.0;1 - 1;2.875;Arda Kardzhali;;0.0;1.0;2.8;0;1.0;0.0;1 - 9;0-3;2.0;0.75;37 - 46;19 - 23;23.0;19.0;75.0;25.0;7.0;0.0;2.0;1.0;;;;;;;;51.0;51.0;46.0;37.0;74.0;26.0;15.0;2.0;8.0;2.0;;[16 64];[1 2];[False False];['Lokomotiv Plovdiv' 'Arda Kardzhali'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.47;0.53;0.0;0.36;0.64;0.0;0.3333333333333333;2.6;1.6666666666666667;0.15093618662039715;0.5499999999999999;;0.8071112509614592;0.35397846431399693;0.553369361995814;0.10000000000000009;3.25;1.442307692307692;4.0;0.7;0.9033702718334297;
2026-04-30;193725127;Argentina Reserve League;Argentina;13:00;Full;0.3214285714285714;2.0;2.0, 2.5;1.8;2.0, 2.5;6.0;9.0;;3.0;5.0;8.0;152.0;89.0;100.0;Sacachispas Reserves;;0.0;4.0;1.75;0;1.0;1 - 6;3.4;CA Lugano Reserves;;0.0;2.0;4.0;4;6.0;-0.5;6 - 9;3-5;2.25;1.0;37 - 52;17 - 29;29.0;17.0;52.0;48.0;2.0;3.0;7.0;2.0;;;;;;;;79.0;73.0;52.0;37.0;46.0;54.0;6.0;5.0;11.0;6.0;;[ 8 17 25 41 47 55 86];[1 1 1 1 2 2 2];[False False False False False False False];"['CA Lugano Reserves' 'CA Lugano Reserves' 'CA Lugano Reserves'
 'CA Lugano Reserves' 'CA Lugano Reserves' 'Sacachispas Reserves'
 'CA Lugano Reserves']";[ 0 -1 -2 -3 -4 -5 -4];[-1 -2 -3 -4 -5 -4 -5];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;0.40625;2.578125;1.546875;0.16869488020262435;0.4654842233789602;0.38461538461538464;1.2401860303652994;0.9679937968188016;0.44639149894035074;0.078125;3.22265625;1.4545454545454546;4.0;0.6153846153846154;1.0;Youth
2026-04-30;193813325;Azerbaijan Premier League;Azerbaijan;13:00;Full;-0.33182503770739064;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;5.0;;0.0;2.0;2.0;153.0;90.0;100.0;Neftchi Baku;;0.0;5.0;3.9;0;2.0;2 - 1;3.8;FK Qarabag;;0.0;3.0;1.7;0;1.0;+1.0;0 - 5;0-2;2.75;1.0;32 - 58;22 - 17;17.0;22.0;50.0;50.0;2.0;3.0;0.0;0.0;;;;;;;;90.0;63.0;58.0;32.0;50.0;50.0;5.0;5.0;2.0;2.0;;[55 85 91];[2 2 2];[False False  True];['Neftchi Baku' 'FK Qarabag' 'Neftchi Baku'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.67;0.33;0.0;1.0;0.0;0.0;0.4583333333333333;2.6166666666666667;1.45;0.14062481940886132;0.5111370716510903;0.425531914893617;0.9747048070702576;0.7590504878332961;0.5064048036038539;0.1166666666666667;3.2708333333333335;1.4331210191082802;4.0;0.574468085106383;1.0;
2026-04-30;193739160;Argentina Nacional Reserve League;Argentina;13:00;Full;0.015384615384615441;1.975;2.0, 2.5;1.825;2.0, 2.5;4.0;5.0;;3.0;2.0;5.0;108.0;65.0;100.0;Almirante Brown Reserves;;0.0;2.0;2.5;0;0.0;0 - 3;3.1;Talleres Remedios Reserves;;0.0;2.0;2.6;0;3.0;0.0;4 - 5;3-2;2.25;0.75;33 - 32;16 - 15;15.0;16.0;45.0;55.0;0.0;0.0;0.0;0.0;;;;;;;;56.0;52.0;32.0;33.0;43.0;57.0;1.0;0.0;5.0;0.0;;[59 74 86];[2 2 2];[False False False];"['Talleres Remedios Reserves' 'Talleres Remedios Reserves'
 'Talleres Remedios Reserves']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.66;0.0;0.34;1.0;0.0;0.0;0.25;1.75;1.125;0.12217677242348295;0.5974358974358974;;0.7867210694726965;0.10063442846817927;0.5596844505198137;-0.75;2.1875;2.0;4.0;0.7;0.75;Youth
2026-04-30;192939354;Estonia Meistriliiga;Estonia;13:00;Full;0.5664711632453567;1.95;3.0, 3.5;1.85;3.0, 3.5;5.0;0.0;;3.0;0.0;3.0;132.0;71.0;100.0;FC Flora Tallinn;;0.0;1.0;1.364;4;5.0;5 - 0;4.75;Harju JK Laagri;;0.0;0.0;6.0;0;0.0;-1.5;5 - 0;3-0;3.25;1.25;44 - 27;21 - 10;10.0;21.0;33.0;67.0;5.0;3.0;1.0;5.0;;;;;;;;58.0;74.0;27.0;44.0;39.0;61.0;6.0;8.0;2.0;8.0;;[ 5 18 21 46 62];[1 1 1 1 2];[False False False  True False];"['FC Flora Tallinn' 'FC Flora Tallinn' 'FC Flora Tallinn'
 'FC Flora Tallinn' 'FC Flora Tallinn']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;0.5740740740740741;3.2962962962962963;1.8888888888888888;0.2011529401398964;0.5886792452830188;0.48148148148148145;0.8766742904761717;0.5809479594134117;0.5328575155927928;0.7962962962962963;4.0;1.1376404494382022;4.0;0.5185185185185186;1.0;
2026-04-30;193761602;Austria Landesliga;Austria;13:00;Full;0.17948717948717957;1.95;3.0;1.85;3.0;3.0;2.0;;3.0;0.0;3.0;141.0;124.0;100.0;SAK Klagenfurt;;0.0;2.0;1.95;1;1.0;1 - 4;3.75;TSV Grafenstein;;0.0;3.0;3.0;0;4.0;-0.5;3 - 2;3-0;3.0;1.25;64 - 60;28 - 25;25.0;28.0;39.0;61.0;2.0;3.0;1.0;1.0;;;;;;;;71.0;70.0;60.0;64.0;41.0;59.0;5.0;4.0;5.0;1.0;;[42 50 62 80 85];[1 2 2 2 2];[False False False False False];"['SAK Klagenfurt' 'TSV Grafenstein' 'TSV Grafenstein' 'TSV Grafenstein'
 'TSV Grafenstein']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.6;0.09;0.31;0.93;0.07;0.0;0.594059405940594;3.3564356435643563;1.693069306930693;0.16887587556489567;0.5516478696741854;0.36538461538461536;0.8363031881476292;0.4226180853213318;0.5445723813226889;0.8564356435643563;4.0;1.1172566371681416;4.0;0.6346153846153846;1.0;
2026-04-30;193725151;Oman League;Oman;13:20;Full;0.4618395303326811;1.95;2.5, 3.0;1.85;2.5, 3.0;2.0;6.0;;1.0;3.0;4.0;168.0;81.0;100.0;Al Shabab Seeb;;0.0;1.0;1.533;2;3.0;3 - 0;3.7;Saham;;0.0;0.0;5.25;0;0.0;-1.0;2 - 6;1-3;2.75;1.25;32 - 49;13 - 26;26.0;13.0;52.0;48.0;1.0;1.0;1.0;4.0;;;;;;;;87.0;81.0;49.0;32.0;54.0;46.0;3.0;4.0;3.0;6.0;;[ 9 47 55];[1 1 2];[False  True False];['Al Shabab Seeb' 'Al Shabab Seeb' 'Al Shabab Seeb'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.1;0.9;0.0;0.19;0.81;0.0;0.48514851485148514;2.514851485148515;1.3663366336633664;0.13847887773663334;0.5205128205128206;0.5555555555555556;0.8454624552781893;0.31409776633188924;0.5418695986688375;0.014851485148514865;3.1435643564356437;1.4911417322834646;4.0;0.5;1.0;
2026-04-30;193769294;Qatar U19 League;Qatar;13:25;Full;0.09090909090909088;2.025;2.5;1.775;2.5;4.0;3.0;;0.0;1.0;1.0;136.0;73.0;100.0;Al Gharafa U19;;0.0;1.0;2.2;0;0.0;0 - 4;3.4;Al Duhail U19;;0.0;1.0;2.75;4;4.0;-0.25;4 - 3;0-1;2.5;1.0;32 - 41;16 - 23;23.0;16.0;67.0;33.0;1.0;3.0;4.0;1.0;;;;;;;;82.0;54.0;41.0;32.0;61.0;39.0;4.0;7.0;6.0;3.0;;[27 30 34 49];[1 1 1 1];[False False False  True];['Al Duhail U19' 'Al Duhail U19' 'Al Duhail U19' 'Al Duhail U19'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.3;0.0;0.7;0.55;0.0;0.45;0.5370370370370371;2.6296296296296298;1.1851851851851851;0.13527722404095435;0.48071895424836597;0.35;0.8369418726012027;0.2001824234026376;0.5443830395046465;0.12962962962962976;3.287037037037037;1.426056338028169;4.0;0.65;1.0;Youth
2026-04-30;193769291;Qatar U19 League;Qatar;13:25;Full;-0.2113344683080146;1.85;2.5, 3.0;1.95;2.5, 3.0;7.0;3.0;;2.0;2.0;4.0;151.0;66.0;100.0;Umm Salal U19;;0.0;1.0;3.2;1;1.0;1 - 3;3.6;Al-Sadd SC U19;;0.0;2.0;1.909;1;3.0;+0.5;7 - 3;2-2;2.75;1.25;36 - 30;19 - 16;16.0;19.0;46.0;54.0;2.0;1.0;2.0;2.0;;;;;;;;65.0;86.0;30.0;36.0;46.0;54.0;6.0;6.0;5.0;8.0;;[15 25 47 67];[1 1 2 2];[False False False False];['Al-Sadd SC U19' 'Umm Salal U19' 'Al-Sadd SC U19' 'Al-Sadd SC U19'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.41;0.0;0.59;0.78;0.0;0.22;0.5283018867924528;2.6037735849056602;1.169811320754717;0.13481075657002897;0.48533333333333334;0.35;0.8504851921313735;0.22921441896017314;0.5403988122964704;0.10377358490566024;3.2547169811320753;1.440217391304348;4.0;0.65;1.0;Youth
2026-04-30;193769288;Qatar U19 League;Qatar;13:25;Full;0.4666666666666666;1.925;3.0;1.875;3.0;7.0;6.0;;6.0;2.0;8.0;156.0;97.0;100.0;Al-Rayyan SC U19;;0.0;3.0;1.5;0;1.0;1 - 2;4.0;Al-Ahli Doha U19;;0.0;3.0;5.0;0;2.0;-1.25;7 - 6;6-2;3.0;1.25;51 - 46;24 - 20;20.0;24.0;45.0;55.0;6.0;3.0;3.0;2.0;;;;;;;;79.0;77.0;46.0;51.0;45.0;55.0;10.0;8.0;9.0;6.0;;[49 59 94];[2 2 2];[False False  True];['Al-Rayyan SC U19' 'Al-Ahli Doha U19' 'Al-Ahli Doha U19'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.89;0.11;0.0;1.0;0.0;0.0;0.5192307692307693;2.5961538461538463;1.1730769230769231;0.13565501937120086;0.4884353741496599;0.3684210526315789;0.8561475967624551;0.24670921811530075;0.5387502598092028;0.09615384615384626;3.245192307692308;1.4444444444444444;4.0;0.631578947368421;1.0;Youth
2026-04-30;193068551;Germany Regionalliga Bayern;Germany;13:30;Schedule;0.24642289348171692;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FV Illertissen;;0.0;0.0;1.85;0;0.0;0 - 0;3.9;Bayern Munich II;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5454545454545454;3.125;1.7386363636363635;0.2084755413987047;0.5983304297328688;0.5517241379310345;0.7920610033209646;0.34893552848387016;0.5580167182628527;0.625;3.90625;1.2000000000000002;4.0;0.5;1.0;Youth
2026-04-30;193743726;Norway Interkretsserie U19;Norway;13:30;Full;0.3141657382809152;1.9;4.0;1.9;4.0;2.0;3.0;;2.0;1.0;3.0;109.0;50.0;100.0;Skeid U19;;1.0;3.0;1.667;1;3.0;3 - 2;4.333;Nordstrand U19;;0.0;1.0;3.5;1;2.0;-0.75;2 - 3;2-1;4.0;1.75;25 - 25;15 - 7;7.0;15.0;46.0;54.0;2.0;1.0;2.0;2.0;;;;;;;;62.0;47.0;25.0;25.0;57.0;43.0;4.0;2.0;5.0;7.0;;[21 23 64 68 92];[1 1 2 2 2];[False False False False  True];['Nordstrand U19' 'Skeid U19' 'Skeid U19' 'Skeid U19' 'Nordstrand U19'];[ 0 -1  0  1  2];[-1  0  1  2  1];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.67;0.3;0.02;0.96;0.0;0.04;0.9090909090909091;5.363636363636363;2.090909090909091;0.20463442998072978;0.5665584415584415;;0.8131713454439041;0.4613284882761576;0.5515198563625977;2.8636363636363633;4.0;0.9375;4.0;0.7;1.0;Youth
2026-04-30;193763167;Malta Premier League;Malta;13:30;Full;-0.050167224080267636;1.825;2.5;1.975;2.5;8.0;5.0;;3.0;1.0;4.0;180.0;151.0;100.0;Tarxien Rainbows FC;;0.0;3.0;2.6;1;2.0;2 - 1;3.4;Sliema Wanderers;;1.0;2.0;2.3;1;1.0;+0.25;8 - 5;3-1;2.5;1.0;76 - 75;42 - 33;33.0;42.0;55.0;45.0;1.0;3.0;1.0;6.0;;;;;;;;103.0;77.0;75.0;76.0;57.0;43.0;2.0;6.0;4.0;10.0;;[ 8 28 74];[1 1 2];[False False False];['Tarxien Rainbows FC' 'Sliema Wanderers' 'Tarxien Rainbows FC'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.6;0.4;0.0;0.56;0.44;0.0;0.5363636363636364;2.4727272727272727;1.1818181818181819;0.21265171691486523;0.5743075801749271;0.4583333333333333;1.0134538217524813;0.7043085812692966;0.4966590190430165;-0.027272727272727337;3.090909090909091;1.5165441176470589;4.0;0.5416666666666667;1.0;
2026-04-30;193763162;Malta Premier League;Malta;13:30;Full;0.1774193548387097;1.925;2.5;1.875;2.5;4.0;0.0;;2.0;0.0;2.0;240.0;137.0;100.0;Birkirkara;;0.0;0.0;2.0;1;1.0;1 - 1;3.3;Mosta FC;;0.0;0.0;3.1;0;1.0;-0.25;4 - 0;2-0;2.5;1.0;97 - 40;48 - 24;24.0;48.0;38.0;62.0;4.0;4.0;0.0;1.0;;;;;;;;89.0;151.0;40.0;97.0;38.0;62.0;5.0;10.0;2.0;2.0;;[32 76];[1 2];[False False];['Birkirkara' 'Mosta FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.51;0.49;0.0;0.71;0.29;0.0;0.5391304347826087;2.5217391304347827;1.182608695652174;0.23162942548514115;0.577011095700416;0.4583333333333333;0.9991497629945801;0.6799194177874252;0.5002126496526569;0.021739130434782705;3.1521739130434785;1.4870689655172413;4.0;0.5416666666666667;1.0;
2026-04-30;193769312;Sierra Leone Premier League;Sierra Leone;13:30;Schedule;0.02380952380952378;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bhantal FC;;0.0;0.0;2.625;0;0.0;0 - 0;2.625;Old Edwardians;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.43373493975903615;2.0;0.9518072289156626;0.30576170115515683;0.5504967454607742;0.5;0.9801851317504267;0.521972379189167;0.5050032867967394;-0.5;2.5;1.875;4.0;0.5;1.0;
2026-04-30;193760824;Gambia GFA League;Gambia;13:30;Full;0.25;1.85;1.5, 2.0;1.95;1.5, 2.0;1.0;6.0;;1.0;3.0;4.0;189.0;109.0;;Bombada FC;;0.0;1.0;2.0;0;2.0;2 - 2;2.75;Hart Academy FC;;0.0;2.0;4.0;1;2.0;-0.5;1 - 6;1-3;1.75;0.75;51 - 58;26 - 27;27.0;26.0;;;4.0;4.0;1.0;2.0;;;;;;;;90.0;99.0;58.0;51.0;;;4.0;5.0;4.0;4.0;;[37 59 87 95];[1 2 2 2];[False False False  True];['Hart Academy FC' 'Bombada FC' 'Bombada FC' 'Hart Academy FC'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.68;0.08;0.23;0.82;0.0;0.18;0.3835616438356164;1.7465753424657535;0.7876712328767124;0.20203685642260122;0.5051060542210984;;1.013558561809106;0.5378788633750375;0.4966331841382045;-0.7534246575342465;2.183219178082192;2.0;4.0;0.7;1.0;
2026-04-30;193760826;Gambia GFA League;Gambia;13:30;Full;0.013227513227513199;1.975;1.5, 2.0;1.825;1.5, 2.0;5.0;0.0;;3.0;0.0;3.0;222.0;144.0;;Team Rhino FC;;0.0;4.0;2.7;1;1.0;1 - 3;2.6;Brikama United;;0.0;2.0;2.8;2;3.0;0.0;5 - 0;3-0;1.75;0.75;73 - 71;27 - 42;42.0;27.0;;;2.0;0.0;5.0;1.0;;;;;;;;113.0;109.0;71.0;73.0;;;4.0;9.0;7.0;2.0;;[ 4 27 46 88];[1 1 1 2];[False False  True False];['Team Rhino FC' 'Brikama United' 'Brikama United' 'Brikama United'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.26;0.26;0.49;0.5;0.5;0.0;0.3877551020408163;1.7619047619047619;0.782312925170068;0.2022744082884902;0.5050612642717907;;1.0203847168347073;0.5433331434342351;0.49495523880554704;-0.7380952380952381;2.2023809523809526;2.0;4.0;0.7;1.0;
2026-04-30;193760829;Gambia GFA League;Gambia;13:30;Schedule;-0.14141414141414138;1.875;1.5, 2.0;1.925;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Greater Tomorrow FC;;0.0;0.0;3.3;0;0.0;0 - 0;2.75;Gambian Dutch Lions;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3918918918918919;1.777027027027027;0.7905405405405406;0.2021293286681334;0.5028433402346446;;1.0142584066258469;0.538804034342493;0.49646063122314793;-0.722972972972973;2.2212837837837838;2.0;4.0;0.7;1.0;
2026-04-30;193760832;Gambia GFA League;Gambia;13:30;Full;0.039787798408488007;1.875;1.5, 2.0;1.925;1.5, 2.0;2.0;4.0;;1.0;0.0;1.0;178.0;166.0;;Samger FC;;0.0;1.0;2.6;0;1.0;1 - 3;2.6;BST Galaxy;;0.0;3.0;2.9;1;3.0;0.0;2 - 4;1-0;1.75;0.75;89 - 77;34 - 36;36.0;34.0;;;4.0;4.0;1.0;1.0;;;;;;;;96.0;82.0;77.0;89.0;;;6.0;13.0;4.0;2.0;;[45 69 80 94];[1 2 2 2];[False False False  True];['BST Galaxy' 'Samger FC' 'BST Galaxy' 'BST Galaxy'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.6;0.0;0.4;1.0;0.0;0.0;0.38926174496644295;1.7651006711409396;0.785234899328859;0.2021293286681334;0.5028433402346446;;1.0209926812894243;0.5441182121228832;0.4948063440595859;-0.7348993288590604;2.2063758389261743;2.0;4.0;0.7;1.0;
