Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-17;193006391;Czech 3. Ligy;Czech Republic;12:00;Schedule;-0.48965517241379314;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Hranice;;0.0;0.0;5.0;0;0.0;0 - 0;4.333;FK Hodonin;;0.0;0.0;1.45;0;0.0;+1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193009863;Estonia Esiliiga;Estonia;12:00;Schedule;0.4791288566243195;1.825;4.0;1.975;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tartu JK Welco;;0.0;0.0;1.45;0;0.0;0 - 0;5.0;Levadia Tallinn II;;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193001520;Finland Kakkonen Group A;Finland;12:00;Schedule;0.6754734627075052;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HIFK;;0.0;0.0;1.222;0;0.0;0 - 0;6.25;Union Plaani;;0.0;0.0;7.0;0;0.0;-2.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193001523;Finland Kakkonen Group A;Finland;12:00;Schedule;0.21381578947368418;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PPJ;;0.0;0.0;1.9;0;0.0;0 - 0;3.7;PEPO;;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193001533;Finland Kakkonen Group C;Finland;12:00;Schedule;-0.13636363636363635;1.8;3.5, 4.0;2.0;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Vaajakoski;;0.0;0.0;2.75;0;0.0;0 - 0;4.0;SJK Akatemia II;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193003111;Finland Kolmonen;Finland;12:00;Schedule;0.42649727767695106;1.825;4.5;1.975;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FCJ Blackbird;;0.0;0.0;1.45;0;0.0;0 - 0;5.75;JJK/2;;0.0;0.0;3.8;0;0.0;-1.25;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193003118;Finland Kolmonen;Finland;12:00;Schedule;-0.5835208802200551;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Komeetat;;0.0;0.0;6.0;0;0.0;0 - 0;5.25;KeuPa;;0.0;0.0;1.333;0;0.0;+1.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193003121;Finland Kolmonen;Finland;12:00;Schedule;-0.12962962962962965;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LTU;;0.0;0.0;2.7;0;0.0;0 - 0;3.9;EuPa;;0.0;0.0;2.0;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192934559;Germany Regionalliga Bayern;Germany;12:00;Schedule;-0.20373514431239387;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SpVgg Hankofen-Hailing;;0.0;0.0;3.1;0;0.0;0 - 0;3.9;Augsburg II;;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193052361;CAF Confederations Cup;International (Africa);12:00;Schedule;0.3055555555555556;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;El Zamalek;;0.0;0.0;1.8;0;0.0;0 - 0;3.3;CR Belouizdad;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192987803;Latvia Virsliga;Latvia;12:00;Schedule;-0.5707915273132665;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ogre United;10.0;0.0;0.0;6.5;0;0.0;0 - 0;4.1;FK Auda;4.0;0.0;0.0;1.38;0;0.0;+1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192959309;Lithuania 1 Lyga;Lithuania;12:00;Schedule;0.5902806870548805;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Neptunas Klaipeda;;0.0;0.0;1.364;0;0.0;0 - 0;4.75;BFA Vilnius;;0.0;0.0;7.0;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192959311;Lithuania A Lyga;Lithuania;12:00;Schedule;0.4633431085043988;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hegelmann Litauen;;0.0;0.0;1.55;0;0.0;0 - 0;3.5;FK Riteriai;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193009869;Mexico U21 League;Mexico;12:00;Schedule;0.0;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mazatlan FC U21;;0.0;0.0;2.45;0;0.0;0 - 0;3.5;Queretaro U21;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;191642065;Poland Ekstraklasa;Poland;12:00;Schedule;0.21870286576168935;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GKS Katowice;7.0;0.0;0.0;1.95;0;0.0;0 - 0;3.5;Motor Lublin;8.0;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192496136;Poland I Liga;Poland;12:00;Schedule;0.044579533941236094;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chrobry Glogow;;0.0;0.0;2.35;0;0.0;0 - 0;3.4;Stal Mielec;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192959266;Poland II Liga;Poland;12:00;Schedule;0.5503791982665223;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sandecja Nowy Sacz;;0.0;0.0;1.42;0;0.0;0 - 0;4.0;KKS Kalisz;;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192988157;Slovakia 2. Liga;Slovakia;12:00;Schedule;0.40866873065015485;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Vion Zlate Moravce;2.0;0.0;0.0;1.615;0;0.0;0 - 0;4.1;STK Samorin;13.0;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192993653;Tanzania Premier League;Tanzania;12:00;Schedule;0.6390764357756107;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Azam FC;3.0;0.0;0.0;1.333;0;0.0;0 - 0;3.9;JKT Tanzania;4.0;0.0;0.0;9.0;0;0.0;-1.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193003107;Finland Kolmonen;Finland;12:15;Schedule;0.4012588512981904;2.0;3.5, 4.0;1.8;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ESPA;;0.0;0.0;1.55;0;0.0;0 - 0;4.5;LOPA;;0.0;0.0;4.1;0;0.0;-1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193056080;Oman League;Oman;12:20;Schedule;-0.3174603174603175;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sohar Club;;0.0;0.0;4.2;0;0.0;0 - 0;3.2;Al-Nahda;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192995451;Austria Landesliga;Austria;12:30;Schedule;0.12836438923395443;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SAK Klagenfurt;;0.0;0.0;2.1;0;0.0;0 - 0;3.5;SVG Bleiburg;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192996847;Bahrain Premier League;Bahrain;12:30;Schedule;0.6358974358974359;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Riffa;;0.0;0.0;1.3;0;0.0;0 - 0;4.333;A'ali Club;;0.0;0.0;7.5;0;0.0;-1.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192556456;Bulgaria B PFG;Bulgaria;12:30;Schedule;0.6390764357756107;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dunav Ruse;;0.0;0.0;1.333;0;0.0;0 - 0;3.9;Marek Dupnitsa;;0.0;0.0;9.0;0;0.0;-1.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193006407;Czechia 4. Liga;Czech Republic;12:30;Schedule;-0.00438596491228066;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Batov;;0.0;0.0;2.4;0;0.0;0 - 0;3.6;FC Brumov;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192607426;Denmark Division 1;Denmark;12:30;Schedule;0.09219858156028371;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Esbjerg;;0.0;0.0;2.35;0;0.0;0 - 0;3.25;Hillerød;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193069272;Denmark Danmarksserien Promotion;Denmark;12:30;Schedule;0.6571428571428573;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tårnby FF;;0.0;0.0;1.25;0;0.0;0 - 0;5.5;BK. Skjold;;0.0;0.0;7.0;0;0.0;-2.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193069411;Denmark Danmarksserien Relegation;Denmark;12:30;Schedule;0.1905011349746813;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GVI;;0.0;0.0;1.909;0;0.0;0 - 0;4.0;Næstved IF 2;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193069416;Denmark Danmarksserien Relegation;Denmark;12:30;Schedule;0.20720720720720714;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Skovshoved;;0.0;0.0;1.85;0;0.0;0 - 0;4.2;Saby;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193001527;Finland Kakkonen Group B;Finland;12:30;Schedule;-0.5592247864337625;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NJS;;0.0;0.0;5.75;0;0.0;0 - 0;4.75;HJS;;0.0;0.0;1.364;0;0.0;+1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192609752;Germany Bundesliga II;Germany;12:30;Schedule;0.5258541089566021;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Elversberg;4.0;0.0;0.0;1.444;0;0.0;0 - 0;5.0;Karlsruher SC;8.0;0.0;0.0;6.0;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192609757;Germany Bundesliga II;Germany;12:30;Schedule;0.13178294573643412;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Holstein Kiel;12.0;0.0;0.0;2.15;0;0.0;0 - 0;3.8;Kaiserslautern;7.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193002104;Iceland Premier League;Iceland;12:30;Schedule;0.05228758169934633;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valur Reykjavik;;0.0;0.0;2.25;0;0.0;0 - 0;3.5;IBV Vestmannaeyjar;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193002804;Iraq Stars League;Iraq;12:30;Schedule;-0.035714285714285754;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Karma;;0.0;0.0;2.625;0;0.0;0 - 0;3.2;Al Shorta SC;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193002813;Iraq Stars League;Iraq;12:30;Schedule;-0.3333333333333333;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Najaf;;0.0;0.0;4.2;0;0.0;0 - 0;3.3;Newroz SC;;0.0;0.0;1.75;0;0.0;+0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192511347;Italy Serie A;Italy;12:30;Schedule;-0.4784026773306107;1.875;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sassuolo;11.0;0.0;0.0;5.75;0;0.0;0 - 0;4.333;Como;5.0;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192995397;Algeria Division 1;Algeria;12:45;Schedule;0.15261627906976744;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ASO Chlef;10.0;0.0;0.0;2.15;0;0.0;0 - 0;3.0;Olympique Akbou;3.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192995405;Algeria Division 1;Algeria;12:45;Schedule;0.18207282913165262;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ES Setif;13.0;0.0;0.0;2.1;0;0.0;0 - 0;3.0;MC Oran;4.0;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192995422;Algeria Division 1;Algeria;12:45;Schedule;0.6823529411764706;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JS Saoura;2.0;0.0;0.0;1.25;0;0.0;0 - 0;5.0;USM Khenchela;9.0;0.0;0.0;8.5;0;0.0;-1.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192995434;Algeria Division 1;Algeria;12:45;Schedule;0.3333333333333333;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MC El Bayadh;16.0;0.0;0.0;1.75;0;0.0;0 - 0;3.2;Paradou AC;14.0;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193003136;Finland Kolmonen;Finland;12:45;Schedule;-0.5331378299120233;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PPS;;0.0;0.0;5.0;0;0.0;0 - 0;5.5;Mps/Atletico Malmi;;0.0;0.0;1.364;0;0.0;+1.5;0 - 0;0-0;3.75;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193003143;Finland Kolmonen;Finland;12:45;Schedule;-0.5762745034084609;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Zulimanit;;0.0;0.0;5.75;0;0.0;0 - 0;5.0;NiemU;;0.0;0.0;1.333;0;0.0;+1.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193065922;Finland Cup;Finland;12:45;Schedule;-0.8757419865453107;1.975;4.5;1.825;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Lasten;;0.0;0.0;21.0;0;0.0;0 - 0;9.5;FC Haka;;0.0;0.0;1.083;0;0.0;+3.0;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193009878;UEFA Youth League;International (Europe);12:45;Schedule;0.4666666666666666;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Madrid U19;;0.0;0.0;1.5;0;0.0;0 - 0;4.1;PSG U19;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192995456;Austria Landesliga;Austria;13:00;Schedule;-0.6153846153846153;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Gamlitz;;0.0;0.0;6.5;0;0.0;0 - 0;5.0;SV Wildon;;0.0;0.0;1.3;0;0.0;+1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192995461;Austria Landesliga;Austria;13:00;Schedule;0.2012538231467243;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ilzer SV;;0.0;0.0;1.909;0;0.0;0 - 0;3.75;SV Lebring;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192995467;Austria Landesliga;Austria;13:00;Schedule;-0.00438596491228066;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Pachern;;0.0;0.0;2.4;0;0.0;0 - 0;3.6;ASK Koflach;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
