Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194592202;Brazil Serie A2 Women;Brazil;15:00;Full;True;0.32903879559930516;1.9;3.0;1.9;3.0;5.0;4.0;;0.0;3.0;3.0;172.0;157.0;100.0;UDA AL (W);;0.0;2.0;1.727;1;2.0;2 - 1;3.4;Itacoatiara (W);;1.0;2.0;4.0;0;1.0;-1.0;5 - 4;0-3;3.0;1.25;85 - 72;31 - 39;39.0;31.0;53.0;47.0;2.0;3.0;2.0;1.0;;;;;;;;87.0;85.0;72.0;85.0;45.0;55.0;7.0;6.0;4.0;6.0;;[ 2 68 81];[1 2 2];[False False False];['UDA AL (W)' 'UDA AL (W)' 'Itacoatiara (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;;;;;;;Women
2026-05-16;194594784;Brazil Campeonato Carioca A2;Brazil;15:00;Full;True;-0.04285714285714287;1.8;1.5, 2.0;2.0;1.5, 2.0;3.0;4.0;;1.0;1.0;2.0;249.0;125.0;;Sao Goncalo EC;;1.0;5.0;2.8;0;1.0;1 - 2;2.8;Resende;;0.0;5.0;2.5;1;2.0;0.0;3 - 4;1-1;1.75;0.75;67 - 58;38 - 17;17.0;38.0;;;0.0;5.0;2.0;1.0;;;;;;;;113.0;136.0;58.0;67.0;;;4.0;11.0;4.0;4.0;;[ 7 49 96];[1 2 2];[False False  True];['Resende' 'Sao Goncalo EC' 'Resende'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.56;0.0;0.44;0.16;0.0;0.84;;;;;;;
2026-05-16;194592074;Brazil Campeonato Carioca A2;Brazil;15:00;Full;True;0.1620859760394644;1.875;2.0;1.925;2.0;7.0;2.0;;5.0;1.0;6.0;172.0;113.0;100.0;Bonsucesso FC;;2.0;2.0;2.15;0;0.0;0 - 1;2.9;Audax RJ;;1.0;5.0;3.3;1;1.0;-0.5;7 - 2;5-1;2.0;0.75;87 - 26;40 - 15;15.0;40.0;36.0;64.0;1.0;7.0;1.0;0.0;;;;;;;;72.0;100.0;26.0;87.0;31.0;69.0;2.0;14.0;2.0;2.0;;[32];[1];[False];['Audax RJ'];[0];[-1];['D'];['A'];0.36;0.0;0.64;0.71;0.0;0.29;;;;;;;
2026-05-16;194587440;Brazil Serie A U20;Brazil;15:00;Full;True;-0.1172901921132457;1.8;2.5;2.0;2.5;4.0;5.0;;2.0;2.0;4.0;187.0;159.0;100.0;Criciuma U20;;0.0;3.0;2.875;1;2.0;2 - 0;3.4;Fluminense U20;;0.0;3.0;2.15;0;0.0;+0.25;4 - 5;2-2;2.5;1.0;62 - 97;31 - 51;51.0;31.0;61.0;39.0;4.0;2.0;0.0;3.0;;;;;;;;108.0;79.0;97.0;62.0;60.0;40.0;10.0;2.0;0.0;5.0;;[ 6 92];[1 2];[False  True];['Criciuma U20' 'Criciuma U20'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;1984.0;1961.0;criciuma ec sc;fluminense fc rj;;;Youth
2026-05-16;193715968;Saudi Arabia Pro League;Saudi Arabia;15:00;Full;True;0.6624015748031495;1.95;3.0, 3.5;1.85;3.0, 3.5;4.0;2.0;;1.0;1.0;2.0;155.0;73.0;100.0;Al Ahli Jeddah;;0.0;1.0;1.27;3;3.0;3 - 0;5.0;Al Kholood;;0.0;1.0;8.0;0;0.0;-1.5;4 - 2;1-1;3.0;1.25;44 - 29;23 - 11;11.0;23.0;41.0;59.0;2.0;7.0;0.0;5.0;;;;;;;;67.0;88.0;29.0;44.0;47.0;53.0;2.0;10.0;2.0;6.0;;[18 20 41];[1 1 1];[False False False];['Al Ahli Jeddah' 'Al Ahli Jeddah' 'Al Ahli Jeddah'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0;34469.0;386360.0;al ahli saudi fc;al-kholood;1.83;1.9;
2026-05-16;194587426;Brazil Serie A U20;Brazil;15:00;Full;True;-0.14285714285714285;1.925;2.5, 3.0;1.875;2.5, 3.0;6.0;4.0;;1.0;0.0;1.0;175.0;105.0;100.0;Corinthians U20;;1.0;3.0;3.0;0;0.0;0 - 1;3.4;Vasco da Gama U20;;0.0;1.0;2.1;1;1.0;+0.25;6 - 4;1-0;2.5;1.0;62 - 43;21 - 25;25.0;21.0;47.0;53.0;0.0;1.0;3.0;1.0;;;;;;;;83.0;92.0;43.0;62.0;48.0;52.0;1.0;7.0;4.0;3.0;;[30];[1];[False];['Vasco da Gama U20'];[0];[-1];['D'];['A'];0.33;0.0;0.67;0.67;0.0;0.33;1957.0;1974.0;sc corinthians sp;cr vasco da gama rj;;;Youth
2026-05-16;194091101;Serbia Super Liga;Serbia;15:00;Full;True;-0.3977591036414566;1.875;2.0, 2.5;1.925;2.0, 2.5;4.0;2.0;;2.0;1.0;3.0;279.0;132.0;100.0;Spartak Subotica;;0.0;3.0;5.25;0;0.0;0 - 1;3.1;IMT Novi Belgrade;;0.0;3.0;1.7;1;1.0;+0.75;4 - 2;2-1;2.5;1.0;70 - 62;22 - 35;35.0;22.0;50.0;50.0;2.0;2.0;3.0;1.0;;;;;;;;148.0;131.0;62.0;70.0;50.0;50.0;4.0;5.0;4.0;3.0;;[7];[1];[False];['IMT Novi Belgrade'];[0];[-1];['D'];['A'];0.08;0.0;0.92;0.16;0.0;0.84;36967.0;425691.0;fk spartak subotica;fk imt novi beograd;2.0;1.72;
2026-05-16;194091089;Serbia Super Liga;Serbia;15:00;Full;True;-0.6073304040295788;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;8.0;;1.0;4.0;5.0;234.0;143.0;100.0;FK Napredak;;0.0;2.0;7.0;0;0.0;0 - 0;4.333;FK Radnicki 1923;;0.0;3.0;1.333;0;0.0;+1.5;3 - 8;1-4;2.75;1.25;36 - 107;16 - 51;51.0;16.0;50.0;50.0;6.0;0.0;5.0;0.0;;;;;;;;147.0;87.0;107.0;36.0;50.0;50.0;14.0;2.0;11.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7674.0;43981.0;fk napredak krusevac;fk radnicki 1923 kragujevac;2.1;2.1;
2026-05-16;194636005;Brazil Paulista Serie B;Brazil;15:00;Full;True;0.5229885057471265;1.8;2.0, 2.5;2.0;2.0, 2.5;7.0;5.0;;0.0;3.0;3.0;194.0;115.0;100.0;Mauaense U23;;0.0;1.0;1.45;1;2.0;2 - 2;3.8;Manthiqueira U23;;0.0;2.0;6.0;0;2.0;-1.0;7 - 5;0-3;2.25;1.0;84 - 31;34 - 16;16.0;34.0;57.0;43.0;4.0;4.0;2.0;4.0;;;;;;;;101.0;93.0;31.0;84.0;46.0;54.0;5.0;16.0;4.0;9.0;;[13 57 59 95];[1 2 2 2];[False False False  True];['Mauaense U23' 'Manthiqueira U23' 'Manthiqueira U23' 'Mauaense U23'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.16;0.46;0.38;0.29;0.71;0.0;;;;;;;Youth
2026-05-16;194592116;Brazil Serie A2 Women;Brazil;15:00;Full;True;-0.3226285391890487;1.925;2.5;1.875;2.5;0.0;2.0;;0.0;1.0;1.0;146.0;65.0;100.0;Doce Mel EC (W);;0.0;0.0;3.9;0;2.0;2 - 1;3.5;Perolas Negras (W);;0.0;1.0;1.727;0;1.0;+0.75;0 - 2;0-1;2.25;1.0;21 - 44;12 - 19;19.0;12.0;70.0;30.0;5.0;2.0;0.0;1.0;;;;;;;;94.0;52.0;44.0;21.0;64.0;36.0;12.0;4.0;3.0;3.0;;[68 94 96];[2 2 2];[False  True  True];['Perolas Negras (W)' 'Doce Mel EC (W)' 'Doce Mel EC (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.73;0.0;0.27;1.0;0.0;0.0;;;;;;;Women
2026-05-16;194592204;Brazil Serie A3 Women;Brazil;15:00;Full;True;0.016666666666666663;2.0;2.5, 3.0;1.8;2.5, 3.0;4.0;2.0;;3.0;1.0;4.0;146.0;175.0;;Sampaio Correa (W);;0.0;1.0;2.4;1;1.0;1 - 1;3.4;Tiradentes PA (W);;0.0;1.0;2.5;0;1.0;0.0;4 - 2;3-1;2.75;1.0;83 - 92;43 - 50;50.0;43.0;;;3.0;1.0;2.0;1.0;;;;;;;;73.0;73.0;92.0;83.0;;;8.0;9.0;3.0;1.0;;[19 61];[1 2];[False False];['Sampaio Correa (W)' 'Tiradentes PA (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.53;0.47;0.0;0.42;0.58;0.0;2005.0;;sampaio correa fc ma;;;;Women
2026-05-16;194592199;Brazil Serie A2 Women;Brazil;15:00;Full;True;0.9607843137254901;1.975;4.0, 4.5;1.825;4.0, 4.5;5.0;2.0;;2.0;0.0;2.0;197.0;155.0;;Vasco da Gama (W);;0.0;1.0;1.02;3;4.0;4 - 2;21.0;Rio Negro RR (W);;0.0;3.0;51.0;1;2.0;-4.0;5 - 2;2-0;4.25;1.75;116 - 39;59 - 20;20.0;59.0;;;0.0;4.0;3.0;4.0;;;;;;;;79.0;118.0;39.0;116.0;;;1.0;8.0;4.0;7.0;;[15 18 20 49 54 74];[1 1 1 1 2 2];[False False False  True False False];"['Vasco da Gama (W)' 'Vasco da Gama (W)' 'Vasco da Gama (W)'
 'Rio Negro RR (W)' 'Rio Negro RR (W)' 'Vasco da Gama (W)']";[0 1 2 3 2 1];[1 2 3 2 1 2];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.17;0.83;0.0;0.31;0.69;0.0;1974.0;;cr vasco da gama rj;;;;Women
2026-05-16;194592197;Brazil Serie A2 Women;Brazil;15:00;Full;True;0.75;2.025;3.0, 3.5;1.775;3.0, 3.5;3.0;1.0;;1.0;1.0;2.0;213.0;132.0;100.0;Minas ICESP DF (W);;0.0;1.0;1.2;0;5.0;5 - 0;6.0;Paysandu (W);;0.0;1.0;12.0;0;0.0;-2.0;3 - 1;1-1;3.25;1.25;88 - 44;46 - 25;25.0;46.0;35.0;65.0;0.0;3.0;0.0;6.0;;;;;;;;87.0;126.0;44.0;88.0;36.0;64.0;3.0;14.0;2.0;11.0;;[59 71 75 85 90];[2 2 2 2 2];[False False False False False];"['Minas ICESP DF (W)' 'Minas ICESP DF (W)' 'Minas ICESP DF (W)'
 'Minas ICESP DF (W)' 'Minas ICESP DF (W)']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.66;0.34;0.0;1.0;0.0;0.0;;1997.0;;paysandu sc pa;;;Women
2026-05-16;194587449;Brazil Serie A U20;Brazil;15:00;Full;True;0.1172901921132457;2.0;2.5, 3.0;1.8;2.5, 3.0;5.0;7.0;;2.0;2.0;4.0;282.0;131.0;100.0;Botafogo U20;;1.0;1.0;2.15;1;3.0;3 - 1;3.3;Cruzeiro U20;;0.0;3.0;2.875;0;1.0;-0.25;5 - 7;2-2;2.75;1.0;60 - 71;27 - 34;34.0;27.0;57.0;43.0;5.0;2.0;0.0;4.0;;;;;;;;156.0;126.0;71.0;60.0;57.0;43.0;11.0;6.0;2.0;6.0;;[33 52 66 85];[1 2 2 2];[False False False False];['Botafogo U20' 'Botafogo U20' 'Cruzeiro U20' 'Botafogo U20'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.37;0.63;0.0;0.73;0.27;0.0;1958.0;1954.0;botafogo fr rj;cruzeiro ec mg;;;Youth
2026-05-16;194587419;Brazil Serie A U20;Brazil;15:00;Full;True;-0.14285714285714285;1.9;2.5;1.9;2.5;8.0;3.0;;2.0;0.0;2.0;170.0;70.0;;Fortaleza U20;;0.0;5.0;3.0;1;1.0;1 - 2;3.3;Santos U20;;0.0;5.0;2.1;0;2.0;+0.25;8 - 3;2-0;2.5;1.0;42 - 28;16 - 9;9.0;16.0;;;3.0;4.0;2.0;3.0;;;;;;;;86.0;84.0;28.0;42.0;;;6.0;10.0;7.0;5.0;;[13 55 58];[1 2 2];[False False False];['Fortaleza U20' 'Santos U20' 'Santos U20'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.18;0.47;0.36;0.29;0.71;0.0;2020.0;1968.0;fortaleza ec ce;santos fc sp;;;Youth
2026-05-16;194594794;Poland III Liga;Poland;15:00;Full;True;0.8902285551901921;1.925;3.5;1.875;3.5;8.0;1.0;;5.0;0.0;5.0;300.0;162.0;100.0;Lechia Zielona Góra;;0.0;1.0;1.071;2;5.0;5 - 1;10.0;LZS Starowice Dolne;;0.0;2.0;23.0;1;1.0;-2.75;8 - 1;5-0;3.5;1.5;92 - 70;40 - 44;44.0;40.0;46.0;54.0;4.0;5.0;1.0;5.0;;;;;;;;128.0;172.0;70.0;92.0;38.0;62.0;7.0;10.0;2.0;8.0;;[ 3  9 21 55 59 92];[1 1 1 2 2 2];[False False False False False  True];"['Lechia Zielona Góra' 'LZS Starowice Dolne' 'Lechia Zielona Góra'
 'Lechia Zielona Góra' 'Lechia Zielona Góra' 'Lechia Zielona Góra']";[0 1 0 1 2 3];[1 0 1 2 3 4];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.16;0.84;0.0;0.33;0.67;0.0;;;;;;;
2026-05-16;193716908;Slovenia Prva Liga;Slovenia;15:15;Full;True;0.14297729184188396;1.875;3.0;1.925;3.0;3.0;5.0;;1.0;1.0;2.0;227.0;149.0;100.0;Aluminij Kidricevo;7.0;0.0;1.0;2.05;0;0.0;0 - 0;3.6;ND Primorje;9.0;0.0;2.0;2.9;0;0.0;-0.5;3 - 5;1-1;3.0;1.25;82 - 67;43 - 20;20.0;43.0;48.0;52.0;4.0;4.0;1.0;1.0;;;;;;;;105.0;122.0;67.0;82.0;53.0;47.0;10.0;9.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2424.0;2414.0;aluminij kidricevo;primorje ajdovscina;1.5;1.53;
2026-05-16;194595853;Spain Segunda Division RFEF Play-Offs;Spain;15:15;Full;True;0.2923976608187135;2.0;2.5;1.8;2.5;5.0;2.0;;4.0;1.0;5.0;225.0;77.0;100.0;UD Logrones;;0.0;3.0;1.8;0;2.0;2 - 1;3.4;Getafe B;;0.0;4.0;3.8;0;1.0;-0.75;5 - 2;4-1;2.5;1.0;42 - 35;23 - 16;16.0;23.0;39.0;61.0;3.0;0.0;0.0;1.0;;;;;;;;100.0;125.0;35.0;42.0;44.0;56.0;5.0;2.0;1.0;3.0;;[50 71 88];[2 2 2];[False False False];['Getafe B' 'UD Logrones' 'UD Logrones'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.74;0.02;0.23;1.0;0.0;0.0;;2859.0;;getafe cf;;;Youth
2026-05-16;193267651;Poland Ekstraklasa;Poland;15:15;Full;True;-0.26777595926532094;1.925;3.0;1.875;3.0;4.0;4.0;;2.0;2.0;4.0;180.0;97.0;100.0;Radomiak Radom;8.0;0.0;2.0;3.6;1;1.0;1 - 3;3.7;Lech Poznan;1.0;0.0;3.0;1.833;2;3.0;+0.75;4 - 4;2-2;3.25;1.25;50 - 47;25 - 27;27.0;25.0;44.0;56.0;5.0;2.0;3.0;1.0;;;;;;;;80.0;100.0;47.0;50.0;45.0;55.0;6.0;4.0;5.0;2.0;;[ 8 16 22 58];[1 1 1 2];[False False False False];['Radomiak Radom' 'Lech Poznan' 'Lech Poznan' 'Lech Poznan'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.16;0.09;0.76;0.31;0.18;0.51;7295.0;3121.0;rks radomiak radom;kks lech poznan;1.5;1.5;
2026-05-16;194525659;Republic of Ireland First Division;Ireland;15:30;Full;True;-0.3969728242174063;1.975;2.5;1.825;2.5;3.0;5.0;;0.0;2.0;2.0;263.0;187.0;;Longford Town;;1.0;2.0;4.5;0;0.0;0 - 2;3.6;Cork City;;0.0;2.0;1.615;0;2.0;+0.75;3 - 5;0-2;2.5;1.0;60 - 127;26 - 68;68.0;26.0;;;1.0;1.0;0.0;0.0;;;;;;;;161.0;102.0;127.0;60.0;;;6.0;3.0;3.0;1.0;;[50 97];[2 2];[False  True];['Cork City' 'Cork City'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.52;0.0;0.48;1.0;0.0;0.0;3175.0;40896.0;longford town fc;cork city fc;2.0;1.8;
2026-05-16;193710455;Argentina Nacional B;Argentina;15:30;Full;True;0.13175230566534918;1.85;1.5, 2.0;1.95;1.5, 2.0;4.0;2.0;;3.0;0.0;3.0;59.0;35.0;100.0;CA Estudiantes Caseros;;0.0;6.0;2.3;1;1.0;1 - 1;2.625;Colon;;0.0;4.0;3.3;1;1.0;-0.25;4 - 2;3-0;1.75;0.75;19 - 16;11 - 7;7.0;11.0;42.0;58.0;3.0;4.0;1.0;1.0;;;;;;;;29.0;30.0;16.0;19.0;52.0;48.0;6.0;7.0;2.0;2.0;;[17 45];[1 1];[False False];['Colon' 'CA Estudiantes Caseros'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.69;0.0;0.31;0.38;0.0;0.62;93107.0;3207.0;ca estudiantes;colon de santa fe;2.37;2.62;Youth
2026-05-16;194655324;Argentina Torneo A;Argentina;15:30;Full;True;0.49231572080887154;1.85;2.0;1.95;2.0;5.0;0.0;;2.0;0.0;2.0;120.0;64.0;100.0;Gimnasia Y Esgrima De Chivilcoy;;0.0;1.0;1.533;2;3.0;3 - 0;3.3;Defensores de Belgrano VR;;2.0;3.0;6.25;0;0.0;-0.75;5 - 0;2-0;2.0;0.75;48 - 16;20 - 9;9.0;20.0;45.0;55.0;2.0;4.0;0.0;3.0;;;;;;;;45.0;75.0;16.0;48.0;34.0;66.0;2.0;7.0;0.0;7.0;;[ 7 37 74];[1 1 2];[False False False];"['Gimnasia Y Esgrima De Chivilcoy' 'Gimnasia Y Esgrima De Chivilcoy'
 'Gimnasia Y Esgrima De Chivilcoy']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;1191759.0;;gimnasia de chivilcoy;;;;
2026-05-16;194655322;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;0.29552880585956004;1.9;1.5, 2.0;1.9;1.5, 2.0;4.0;3.0;;0.0;1.0;1.0;157.0;108.0;100.0;General Lamadrid;;0.0;4.0;1.9;1;1.0;1 - 0;2.8;JJ Urquiza;;0.0;6.0;4.333;0;0.0;-0.25;4 - 3;0-1;1.75;0.75;53 - 55;25 - 28;28.0;25.0;44.0;56.0;1.0;4.0;1.0;1.0;;;;;;;;75.0;82.0;55.0;53.0;50.0;50.0;6.0;7.0;2.0;3.0;;[24];[1];[False];['General Lamadrid'];[0];[1];['D'];['H'];0.27;0.73;0.0;0.53;0.47;0.0;377556.0;211856.0;ca general lamadrid;asd justo jose de urquiza;;;
2026-05-16;194645111;Brazil Campeonato Brasiliense U20;Brazil;15:30;Full;True;-0.3296097537249307;2.0;3.0, 3.5;1.8;3.0, 3.5;2.0;3.0;;0.0;2.0;2.0;277.0;165.0;;AA Luziania DF U20;;1.0;5.0;3.7;0;1.0;1 - 3;4.0;GREVAL U20;;0.0;2.0;1.667;0;3.0;+0.75;2 - 3;0-2;3.25;1.25;66 - 99;31 - 55;55.0;31.0;;;5.0;1.0;4.0;1.0;;;;;;;;167.0;110.0;99.0;66.0;;;10.0;2.0;10.0;3.0;;[49 57 75 93];[2 2 2 2];[False False False  True];['GREVAL U20' 'GREVAL U20' 'AA Luziania DF U20' 'GREVAL U20'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.53;0.0;0.47;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;193710451;Argentina Nacional B;Argentina;15:30;Schedule;False;0.2322880371660859;2.025;1.5, 2.0;1.775;1.5, 2.0;6.0;3.0;;2.0;2.0;4.0;226.0;123.0;100.0;Almirante Brown;;0.0;1.0;2.1;0;0.0;0 - 0;2.9;CA San Telmo;;0.0;2.0;4.1;0;0.0;-0.5 ( 0.0);6 - 3;2-2;1.5 ( 0.5);0.5;72 - 46;32 - 25;25.0;32.0;43.0;57.0;0.0;2.0;2.0;0.0;;;;;;;;99.0;127.0;48.0;75.0;44.0;56.0;2.0;3.0;2.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43740.0;241512.0;club almirante brown;ca san telmo;;;Youth
2026-05-16;194621050;Uruguay Primera Division Amateur;Uruguay;15:30;Schedule;False;;;2.25 ( 0.5);;2.25 ( 0.5);4.0;5.0;;4.0;1.0;5.0;182.0;81.0;100.0;Parque del Plata;;0.0;2.0;;0;0.0;0 - 0;;Deportivo LSM;;0.0;0.0;;0;0.0;+0.25 ( 0.0);4 - 5;4-1;2.25 ( 0.5);1.0;43 - 36;24 - 15;15.0;24.0;50.0;50.0;6.0;8.0;0.0;2.0;;;;;;;;89.0;93.0;38.0;43.0;53.0;47.0;11.0;12.0;1.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194545452;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;0.21002710027100274;1.75;1.5, 2.0;2.05;1.5, 2.0;3.0;4.0;;1.0;4.0;5.0;197.0;115.0;100.0;Centro Espanol;;0.0;2.0;2.05;1;1.0;1 - 0;2.875;Fenix;;0.0;3.0;3.6;0;0.0;-0.5;3 - 4;1-4;1.75;0.75;54 - 61;28 - 26;26.0;28.0;51.0;49.0;1.0;2.0;0.0;6.0;;;;;;;;102.0;95.0;61.0;54.0;51.0;49.0;2.0;5.0;2.0;7.0;;[13];[1];[False];['Centro Espanol'];[0];[1];['D'];['H'];0.14;0.86;0.0;0.29;0.71;0.0;299336.0;112495.0;centro espanol;ca fenix pilar;2.37;2.75;
2026-05-16;194545456;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;False;0.22972972972972977;1.95;2.0;1.85;2.0;9.0;1.0;;6.0;1.0;7.0;262.0;173.0;100.0;Leones de Rosario;;0.0;2.0;2.0;1;2.0;2 - 2;2.875;CA Lugano;;1.0;6.0;3.7;2;2.0;-0.5 ( 0.0);9 - 1;6-1;2.0 ( 4.5);0.75;114 - 58;55 - 29;29.0;55.0;33.0;67.0;2.0;7.0;2.0;1.0;;;;;;;;105.0;157.0;58.0;115.0;33.0;67.0;5.0;12.0;2.0;4.0;;[ 5 11 13 49];[1 1 1 2];[False False False False];['Leones de Rosario' 'CA Lugano' 'CA Lugano' 'Leones de Rosario'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.53;0.07;0.4;0.16;0.13;0.71;1314460.0;182126.0;leones de rosario fc;ca lugano;2.2;2.2;
2026-05-16;194589799;Brazil Campeonato Goiano U20;Brazil;15:30;Schedule;False;;;2.5 ( 1.5);;2.5 ( 1.5);6.0;8.0;;4.0;4.0;8.0;206.0;133.0;;Vila Nova GO U20;;0.0;2.0;;1;1.0;1 - 0;;Anapolis U20;;0.0;2.0;;0;0.0;-0.75 ( 0.0);6 - 8;4-4;2.5 ( 1.5);1.0;71 - 60;38 - 29;29.0;38.0;;;6.0;6.0;6.0;2.0;;;;;;;;87.0;119.0;60.0;73.0;;;14.0;8.0;9.0;2.0;;[43];[1];[False];['Vila Nova GO U20'];[0];[1];['D'];['H'];0.48;0.52;0.0;0.96;0.04;0.0;;21872.0;;anapolis fc go;;;Youth
2026-05-16;194749080;Brazil Campeonato Brasiliense U20;Brazil;15:30;Full;True;;;;;;2.0;8.0;;2.0;5.0;7.0;215.0;140.0;;FC Samambaia U20;;1.0;5.0;;1;1.0;1 - 1;;Capital DF U20;;0.0;4.0;;0;1.0;nan;2 - 8;2-5;;nan;37 - 103;25 - 44;44.0;25.0;;;5.0;3.0;1.0;4.0;;;;;;;;119.0;96.0;103.0;37.0;;;13.0;3.0;3.0;4.0;;[ 3 91];[1 2];[False  True];['FC Samambaia U20' 'Capital DF U20'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.03;0.97;0.0;0.07;0.93;0.0;;529973.0;;capital cf df;;;Youth
2026-05-16;194584507;Brazil Serie D;Brazil;15:30;Full;True;;;2.0;;2.0;4.0;1.0;;0.0;0.0;0.0;235.0;129.0;100.0;Maracanã;;0.0;4.0;;1;1.0;1 - 1;;Iguatu;;0.0;7.0;;0;1.0;-0.25;4 - 1;0-0;2.0;0.75;81 - 48;29 - 27;27.0;29.0;50.0;50.0;3.0;2.0;2.0;3.0;;;;;;;;98.0;137.0;48.0;81.0;50.0;50.0;5.0;9.0;5.0;4.0;;[44 53];[1 2];[False False];['Maracanã' 'Iguatu'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.9;0.1;0.0;0.98;0.02;0.0;87156.0;401927.0;maracana ec ce;iguatu ce;;;
2026-05-16;194577845;Italy Serie C Group B;Italy;15:30;Full;True;0.40866873065015485;2.0;2.5;1.8;2.5;7.0;5.0;;5.0;1.0;6.0;201.0;144.0;100.0;Torres;;0.0;3.0;1.615;1;2.0;2 - 1;3.4;AC Bra;;0.0;4.0;4.75;0;1.0;-0.75;7 - 5;5-1;2.5;1.0;65 - 79;37 - 41;41.0;37.0;49.0;51.0;3.0;6.0;1.0;2.0;;;;;;;;105.0;96.0;79.0;65.0;57.0;43.0;7.0;9.0;3.0;3.0;;[33 63 93];[1 2 2];[False False  True];['Torres' 'Torres' 'AC Bra'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.35;0.65;0.0;0.73;0.27;0.0;2753.0;111883.0;sef torres sassari;ac bra;2.0;1.9;Youth
