Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194593043;Iceland 2 Deild;Iceland;13:00;Schedule;False;0.12416851441241689;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vikingur Olafsvik;10.0;0.0;0.0;2.05;0;0.0;0 - 0;3.8;Dalvik/Reynir;7.0;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194518909;Germany Regionalliga North;Germany;13:00;Schedule;False;0.49252077562326874;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hamburg II;;0.0;0.0;1.444;0;0.0;0 - 0;4.5;TuS Blau-Weiss Lohne;;0.0;0.0;5.0;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2531.0;738679.0;hamburger sv ii;blau-weiss lohne;1.53;1.53;Youth-Women
2026-05-16;194579179;Italy Serie A Women;Italy;13:00;Schedule;False;0.5792916760658695;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inter Milan (W);;0.0;0.0;1.364;0;0.0;0 - 0;4.75;FC Como (W);;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2697.0;865429.0;inter milano;ssd fc como;;;Women
2026-05-16;194518906;Germany Regionalliga North;Germany;13:00;Schedule;False;-0.39844199933315155;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Altona 93;;0.0;0.0;4.2;0;0.0;0 - 0;4.2;BSV Kickers Emden;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6183.0;5047.0;altona 93;kickers emden;1.44;1.44;
2026-05-16;194530455;Estonia Esiliiga;Estonia;13:00;Schedule;False;0.24884792626728108;1.8;3.5, 4.0;2.0;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Levadia Tallinn II;;0.0;0.0;1.75;0;0.0;0 - 0;4.333;Maardu Linnameeskond;;0.0;0.0;3.1;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194530461;Estonia Esiliiga;Estonia;13:00;Schedule;False;0.10582010582010581;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JK Nomme United II;;0.0;0.0;2.1;0;0.0;0 - 0;3.75;FC Elva;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;37572.0;;fc nomme united;;;;Youth
2026-05-16;194469876;Finland Veikkausliiga;Finland;13:00;Schedule;False;0.3955342902711324;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AC Oulu;;0.0;0.0;1.65;0;0.0;0 - 0;3.7;TPS;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5114.0;;ac oulu;;;;
2026-05-16;194469894;Finland Veikkausliiga;Finland;13:00;Schedule;False;0.12028869286287086;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IF Gnistan;;0.0;0.0;2.15;0;0.0;0 - 0;3.4;FF Jaro;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2271.0;2252.0;if gnistan;ff jaro;1.57;1.75;
2026-05-16;194579168;France National 2;France;13:00;Schedule;False;0.29914529914529914;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cannes;;0.0;0.0;1.8;0;0.0;0 - 0;3.4;US Lusitanos Saint-Maur;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194490401;Latvia Virsliga;Latvia;13:00;Schedule;False;0.7979675617470894;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Riga FC;;0.0;0.0;1.143;0;0.0;0 - 0;8.0;FS Jelgava;;0.0;0.0;13.0;0;0.0;-2.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;162368.0;36081.0;riga fc;fs jelgava;1.72;1.9;
2026-05-16;194518928;Germany Regionalliga North;Germany;13:00;Schedule;False;-0.10582010582010581;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FSV Schoningen;;0.0;0.0;2.7;0;0.0;0 - 0;3.8;Phonix Lubeck;;0.0;0.0;2.1;0;0.0;+0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;915975.0;447507.0;fsv schoningen 2011;1. fc phonix lubeck;1.33;1.33;
2026-05-16;194518921;Germany Regionalliga North;Germany;13:00;Schedule;False;0.811965811965812;1.8;3.5, 4.0;2.0;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Meppen;;0.0;0.0;1.125;0;0.0;0 - 0;8.0;St Pauli II;;0.0;0.0;13.0;0;0.0;-2.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5804.0;5800.0;sv meppen 1912;fc st. pauli ii;1.83;1.83;Youth
2026-05-16;194594786;Poland III Liga;Poland;13:00;Schedule;False;0.008503401360544283;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cartusia Kartuzy;;0.0;0.0;2.4;0;0.0;0 - 0;3.4;Pogon Nowe Skalmierzyce;;0.0;0.0;2.45;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194596306;Estonia Esiliiga B;Estonia;13:00;Schedule;False;-0.1068524970963996;2.0;4.0, 4.5;1.8;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FA Kalev Tartu;6.0;0.0;0.0;2.625;0;0.0;0 - 0;4.1;JK Tammeka Tartu II;1.0;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;138566.0;;tartu jk tammeka;;;Youth
2026-05-16;194586861;France Division 1 Women;France;13:00;Schedule;False;0.8614718614718615;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;OL Lyonnes (W);;0.0;0.0;1.1;0;0.0;0 - 0;10.0;Nantes (W);;0.0;0.0;21.0;0;0.0;-3.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1649.0;1647.0;olympique lyon;fc nantes;;;Women
2026-05-16;194596696;International Match;International (World);13:00;Schedule;False;0.8614718614718615;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rep of Ireland;;0.0;0.0;1.1;0;0.0;0 - 0;8.0;Grenada;;0.0;0.0;21.0;0;0.0;-3.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;4693.0;;ireland;;;;
2026-05-16;194578002;Estonia Esiliiga;Estonia;13:00;Schedule;False;-0.49252077562326874;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JK Nomme Kalju II;;0.0;0.0;5.0;0;0.0;0 - 0;4.5;Viimsi JK;;0.0;0.0;1.444;0;0.0;+1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;8091.0;;nomme kalju fc;;;;Youth
2026-05-16;194529711;Bosnia & Herzegovina Premier Liga;Bosnia;13:00;Schedule;False;0.549663632766126;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zrinjski Mostar;;0.0;0.0;1.444;0;0.0;0 - 0;3.6;HSK Posusje;;0.0;0.0;7.0;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194586341;France National 2;France;13:00;Schedule;False;0.15360983102918585;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Feignies Aulnoye FC;;0.0;0.0;2.1;0;0.0;0 - 0;3.2;Haguenau;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194579166;France National 2;France;13:00;Schedule;False;-0.015384615384615441;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Beauvais;;0.0;0.0;2.6;0;0.0;0 - 0;3.0;Bieshiem;;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194592089;Portugal U19 League;Portugal;13:00;Schedule;False;0.11255411255411252;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UD Leiria U19;;0.0;0.0;2.1;0;0.0;0 - 0;3.6;Gil Vicente U19;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3000.0;3010.0;ud leiria;gil vicente barcelos;;;Youth
2026-05-16;194593132;Switzerland 1.Liga Classic;Switzerland;13:00;Schedule;False;0.4143743067084565;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Solothurn;;0.0;0.0;1.55;0;0.0;0 - 0;4.2;BSC Old Boys;;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194620550;Portugal U19 2nd Division;Portugal;13:00;Schedule;False;0.1875;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Boavista U19;;0.0;0.0;2.0;0;0.0;0 - 0;3.25;UD Oliveirense U19;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;21831.0;;ud oliveirense;;;Youth
2026-05-16;194586780;France National 3;France;13:00;Schedule;False;0.32903879559930516;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing Paris;;0.0;0.0;1.727;0;0.0;0 - 0;3.5;Linas-Montlhery;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194586782;France National 3;France;13:00;Schedule;False;0.10971786833855796;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;US Ivry;;0.0;0.0;2.2;0;0.0;0 - 0;3.2;ASM Belfort;;0.0;0.0;2.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194620566;Portugal U19 2nd Division;Portugal;13:00;Schedule;False;-0.017368649587494622;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marinhas FC U19;;0.0;0.0;2.45;0;0.0;0 - 0;3.6;Vitoria Setubal U19;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194586824;France National 3;France;13:00;Schedule;False;-0.07114624505928857;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Torcy;;0.0;0.0;2.75;0;0.0;0 - 0;3.2;Racing Besancon;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194586832;France National 3;France;13:00;Schedule;False;0.3884080628255044;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lyon Duchere;;0.0;0.0;1.615;0;0.0;0 - 0;3.8;Montpellier II;;0.0;0.0;4.333;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1642.0;;montpellier hsc;;;Youth
2026-05-16;194518932;Germany Regionalliga North;Germany;13:00;Schedule;False;0.6263736263736264;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VfB Oldenburg;;0.0;0.0;1.3;0;0.0;0 - 0;5.0;Werder Bremen II;;0.0;0.0;7.0;0;0.0;-1.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7870.0;2577.0;vfb oldenburg;sv werder bremen ii;1.5;1.5;Youth
2026-05-16;193754235;Greece Super League 1;Greece;13:00;Schedule;False;0.1111111111111111;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Larissa;;0.0;0.0;2.25;0;0.0;0 - 0;3.2;Atromitos Athinon;;0.0;0.0;3.0;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3265.0;5062.0;ae larissa fc;atromitos athinon;;;
2026-05-16;194586343;France National 2;France;13:00;Schedule;False;0.2381201825937289;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Colmar;;0.0;0.0;1.909;0;0.0;0 - 0;3.25;Wasquehal;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193754238;Greece Super League 1;Greece;13:00;Schedule;False;0.4373768646214467;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Asteras Tripolis;;0.0;0.0;1.615;0;0.0;0 - 0;3.5;AE Kifisias;;0.0;0.0;5.5;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6342.0;120224.0;asteras tripolis;ae kifisia fc;2.05;2.05;
2026-05-16;194518923;Germany Regionalliga North;Germany;13:00;Schedule;False;0.23297491039426527;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eintracht Norderstedt;;0.0;0.0;1.8;0;0.0;0 - 0;4.2;HSC Hannover;;0.0;0.0;3.1;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;24072.0;276285.0;eintracht norderstedt;hsc hannover;1.4;1.4;
2026-05-16;194529706;Bosnia & Herzegovina Premier Liga;Bosnia;13:00;Schedule;False;0.6168542135533884;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Borac Banja Luka;;0.0;0.0;1.333;0;0.0;0 - 0;4.5;Zeljeznicar;;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194605361;Uruguay Segunda;Uruguay;13:00;Schedule;False;0.13178294573643412;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA River Plate;;0.0;0.0;2.15;0;0.0;0 - 0;3.2;Paysandu FC;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194589353;Norway Division 2 Group 1;Norway;13:00;Schedule;False;0.0841638981173865;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pors Grenland;;0.0;0.0;2.15;0;0.0;0 - 0;3.5;Notodden;;0.0;0.0;2.625;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;729.0;833.0;pors grenland;notodden fk;;;
2026-05-16;194518919;Germany Regionalliga North;Germany;13:00;Schedule;False;0.06511627906976741;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vfb Lubeck;;0.0;0.0;2.15;0;0.0;0 - 0;4.0;SC Weiche Flensburg 08;;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2560.0;36572.0;vfb lubeck;sc weiche flensburg 08;1.44;1.44;
2026-05-16;194518913;Germany Regionalliga North;Germany;13:00;Schedule;False;0.04638218923933213;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SSV Jeddeloh;;0.0;0.0;2.2;0;0.0;0 - 0;4.0;SV Drochtersen-Assel;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;75853.0;24148.0;ssv jeddeloh ii;sv drochtersen/assel;1.44;1.44;
2026-05-16;193286257;Poland II Liga;Poland;13:00;Schedule;False;0.5324675324675325;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Podbeskidzie Bielsko Biala;;0.0;0.0;1.4;0;0.0;0 - 0;4.75;Sokol Kleczew;;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7919.0;54323.0;podbeskidzie bielsko-biała;sokol kleczew;;;Youth
2026-05-16;194579142;Estonia Esiliiga B;Estonia;13:00;Schedule;False;-0.16669161116515746;1.9;4.0, 4.5;1.9;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JK Tallinna Kalev II;;0.0;0.0;2.8;0;0.0;0 - 0;4.2;Johvi FC Phoenix;;0.0;0.0;1.909;0;0.0;+0.75;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;193754240;Greece Super League 1;Greece;13:00;Schedule;False;0.028520499108734443;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Panserraikos;;0.0;0.0;2.55;0;0.0;0 - 0;3.0;Panetolikos;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6347.0;7004.0;panserraikos fc;panaitolikos agrinio;2.0;2.0;
2026-05-16;194518911;Germany Regionalliga North;Germany;13:00;Schedule;False;0.19298245614035087;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hannover II;;0.0;0.0;1.9;0;0.0;0 - 0;4.1;Bremer SV;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5801.0;24039.0;hannover 96 ii;bremer sv 1906;1.5;1.44;Youth
2026-05-16;193715957;Saudi Arabia Pro League;Saudi Arabia;13:05;Schedule;False;-0.34346976758494446;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Akhdoud;;0.0;0.0;3.9;0;0.0;0 - 0;3.8;Al Khaleej Saihat;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;529779.0;167228.0;al-okhdood club;al-khaleej club;;;
