Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;193006278;Portugal Primeira Liga;Portugal;14:00;Schedule;False;0.3998800239952009;1.825;2.5;2.025;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Casa Pia;16.0;0.0;0.0;1.667;0;0.0;0 - 0;3.75;Rio Ave;13.0;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36365.0;3036.0;casa pia lisbon;rio ave fc;;;
2026-05-16;194577913;Algeria Division 1;Algeria;14:00;Schedule;False;-0.2142857142857143;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ES Setif;13.0;0.0;0.0;3.5;0;0.0;0 - 0;3.1;CR Belouizdad;4.0;0.0;0.0;2.0;0;0.0;+0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41756.0;42207.0;es setif;cr belouizdad;;;
2026-05-16;194577849;Albania Championship;Albania;14:00;Schedule;False;0.36909304038107676;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vllaznia Shkoder;;0.0;0.0;1.667;0;0.0;0 - 0;3.5;FC Dinamo City;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194593130;Switzerland 1.Liga Classic;Switzerland;14:00;Schedule;False;0.23786142935079102;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Prishtina Bern;;0.0;0.0;1.833;0;0.0;0 - 0;3.8;Lancy FC;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194593775;Iceland 3 Deild;Iceland;14:00;Schedule;False;0.3887510339123242;1.8;3.5, 4.0;2.0;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UMF Tindastoll;;0.0;0.0;1.55;0;0.0;0 - 0;4.75;FC Arbaer;;0.0;0.0;3.9;0;0.0;-1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194594166;Poland IV Liga;Poland;14:00;Schedule;False;-0.6933306055646481;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ozarowianka Ozarow;;0.0;0.0;8.0;0;0.0;0 - 0;5.5;Mazovia Minsk Mazowiecki;;0.0;0.0;1.222;0;0.0;+1.75;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194619754;Luxembourg Ligue 1 Women;Luxembourg;14:00;Schedule;False;0.9414620217018846;1.9;4.5, 5.0;1.9;4.5, 5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing FC Union (W);;0.0;0.0;1.03;0;0.0;0 - 0;15.0;Swift Hesperange (W);;0.0;0.0;34.0;0;0.0;-4.25;0 - 0;0-0;4.75;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-16;193006276;Portugal Primeira Liga;Portugal;14:00;Schedule;False;0.3955342902711324;2.025;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Braga;4.0;0.0;0.0;1.65;0;0.0;0 - 0;3.9;Estrela Amadora;15.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2999.0;744135.0;sc braga;estrela amadora;;;
2026-05-16;194594752;Poland III Liga;Poland;14:26;Schedule;False;0.6153846153846153;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LKS Lomza;;0.0;0.0;1.3;0;0.0;0 - 0;5.0;GKS Belchatow;;0.0;0.0;6.5;0;0.0;-1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194592146;Austria Landesliga;Austria;14:30;Schedule;False;0.49252077562326874;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ATSV Wolfsberg;;0.0;0.0;1.444;0;0.0;0 - 0;4.5;St Veit SC;;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194532612;Israel Premier League;Israel;14:30;Schedule;False;-0.017368649587494622;1.775;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Tel Aviv;3.0;0.0;0.0;2.45;0;0.0;0 - 0;3.6;Beitar Jerusalem;2.0;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5198.0;5204.0;maccabi tel aviv fc;beitar jerusalem fc;;;
2026-05-16;193336413;Poland I Liga;Poland;14:30;Schedule;False;-0.3226285391890487;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stal Rzeszow;;0.0;0.0;3.9;0;0.0;0 - 0;3.9;Wieczysta Krakow;;0.0;0.0;1.727;0;0.0;+0.75;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;37207.0;406863.0;zks stal rzeszow;wieczysta krakow;1.44;1.44;
2026-05-16;193336410;Poland I Liga;Poland;14:30;Schedule;False;0.32752613240418116;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gornik Leczna;;0.0;0.0;1.75;0;0.0;0 - 0;3.6;Odra Opole;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3125.0;7916.0;gornik leczna;odra opole;1.8;1.8;
2026-05-16;194577859;Belgium Super League Women;Belgium;14:30;Schedule;False;0.10147991543340379;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gent (W);;0.0;0.0;2.15;0;0.0;0 - 0;3.5;Genk (W);;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2903.0;2890.0;kaa gent;krc genk;;;Women
2026-05-16;193336408;Poland I Liga;Poland;14:30;Schedule;False;0.25604551920341395;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chrobry Glogow;;0.0;0.0;1.9;0;0.0;0 - 0;3.4;Znicz Pruszków;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;53296.0;7923.0;chrobry glogow;mks znicz pruszkow;1.8;1.8;
2026-05-16;194577911;AFC Champions League Two;International (Asia);14:45;Schedule;False;0.47619047619047616;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Nassr Riyadh;;0.0;0.0;1.5;0;0.0;0 - 0;3.8;Gamba Osaka;;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;23400.0;3138.0;al nassr club;gamba osaka;;;
2026-05-16;194594792;Brazil Paulista Serie B;Brazil;15:00;Schedule;False;0.07763975155279507;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sao Carlos U23;;0.0;0.0;2.3;0;0.0;0 - 0;3.1;Santacruzense U23;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194592054;Morocco Cup;Morocco;15:00;Schedule;False;0.5604395604395604;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;RSB Berkane;;0.0;0.0;1.4;0;0.0;0 - 0;4.0;Wydad Fès;;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;80395.0;;rs berkane;;;;
2026-05-16;194587440;Brazil Serie A U20;Brazil;15:00;Schedule;False;-0.1172901921132457;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Criciuma U20;;0.0;0.0;2.875;0;0.0;0 - 0;3.4;Fluminense U20;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1984.0;1961.0;criciuma ec sc;fluminense fc rj;;;Youth
2026-05-16;194587426;Brazil Serie A U20;Brazil;15:00;Schedule;False;-0.14285714285714285;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Corinthians U20;;0.0;0.0;3.0;0;0.0;0 - 0;3.4;Vasco da Gama U20;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1957.0;1974.0;sc corinthians sp;cr vasco da gama rj;;;Youth
2026-05-16;194594776;Brazil Campeonato Carioca A2;Brazil;15:00;Schedule;False;0.2966381015161502;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olaria;;0.0;0.0;1.85;0;0.0;0 - 0;3.0;Perolas Negras;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194545450;Argentina Primera C Metropolitana;Argentina;15:00;Schedule;False;-0.30745849894786065;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Atlas;;0.0;0.0;4.2;0;0.0;0 - 0;3.0;Berazategui;;0.0;0.0;1.833;0;0.0;+0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;182701.0;388236.0;ca atlas;ad berazategui;;;
2026-05-16;194587419;Brazil Serie A U20;Brazil;15:00;Schedule;False;-0.14285714285714285;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fortaleza U20;;0.0;0.0;3.0;0;0.0;0 - 0;3.3;Santos U20;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2020.0;1968.0;fortaleza ec ce;santos fc sp;;;Youth
2026-05-16;194545454;Argentina Primera C Metropolitana;Argentina;15:00;Schedule;False;0.2799320292836244;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;El Porvenir;;0.0;0.0;1.909;0;0.0;0 - 0;2.875;Juventud Unida San Miguel;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;388934.0;377574.0;club el porvenir;juventud unida san miguel;;;
2026-05-16;194534595;Montenegro Prva Liga;Montenegro;15:00;Schedule;False;0.45468509984639016;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sutjeska Niksic;;0.0;0.0;1.55;0;0.0;0 - 0;3.6;FK Decic Tuzi;;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193331959;Norway Eliteserien;Norway;15:00;Schedule;False;0.24060150375939848;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valerenga;;0.0;0.0;1.9;0;0.0;0 - 0;4.0;Sarpsborg;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1165.0;822.0;vaalerenga if;sarpsborg 08;1.53;1.5;
2026-05-16;194594794;Poland III Liga;Poland;15:00;Schedule;False;0.8902285551901921;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lechia Zielona Góra;;0.0;0.0;1.071;0;0.0;0 - 0;10.0;LZS Starowice Dolne;;0.0;0.0;23.0;0;0.0;-2.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194592202;Brazil Serie A2 Women;Brazil;15:00;Schedule;False;0.32903879559930516;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UDA AL (W);;0.0;0.0;1.727;0;0.0;0 - 0;3.4;Itacoatiara (W);;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-16;194091062;Serbia Super Liga;Serbia;15:00;Schedule;False;0.3024453024453024;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Javor Ivanjica;12.0;0.0;0.0;1.85;0;0.0;0 - 0;3.3;Mladost Lucani;14.0;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5144.0;7771.0;fk javor ivanjica;fk mladost lucani;2.0;1.9;
2026-05-16;194592197;Brazil Serie A2 Women;Brazil;15:00;Schedule;False;0.75;2.025;3.0, 3.5;1.775;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Minas ICESP DF (W);;0.0;0.0;1.2;0;0.0;0 - 0;6.0;Paysandu (W);;0.0;0.0;12.0;0;0.0;-2.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1997.0;;paysandu sc pa;;;Women
2026-05-16;194091110;Serbia Super Liga;Serbia;15:00;Schedule;False;0.2175346077785103;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TSC;;0.0;0.0;2.05;0;0.0;0 - 0;2.15;Radnicki Nis;;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;368638.0;25737.0;fk tsc backa topola;fk radnicki nis;1.8;1.8;
2026-05-16;194091101;Serbia Super Liga;Serbia;15:00;Schedule;False;-0.3977591036414566;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Spartak Subotica;;0.0;0.0;5.25;0;0.0;0 - 0;3.1;IMT Novi Belgrade;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36967.0;425691.0;fk spartak subotica;fk imt novi beograd;2.0;2.0;
2026-05-16;194592204;Brazil Serie A3 Women;Brazil;15:00;Schedule;False;0.016666666666666663;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sampaio Correa (W);;0.0;0.0;2.4;0;0.0;0 - 0;3.4;Tiradentes PA (W);;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2005.0;;sampaio correa fc ma;;;;Women
2026-05-16;194091089;Serbia Super Liga;Serbia;15:00;Schedule;False;-0.6073304040295788;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Napredak;;0.0;0.0;7.0;0;0.0;0 - 0;4.333;FK Radnicki 1923;;0.0;0.0;1.333;0;0.0;+1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7674.0;43981.0;fk napredak krusevac;fk radnicki 1923 kragujevac;2.1;2.1;
2026-05-16;194579247;Morocco Cup;Morocco;15:00;Schedule;False;0.5902806870548805;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Union de Touarga;;0.0;0.0;1.364;0;0.0;0 - 0;4.5;Fath Nador;;0.0;0.0;7.0;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194594784;Brazil Campeonato Carioca A2;Brazil;15:00;Schedule;False;-0.04285714285714287;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sao Goncalo EC;;0.0;0.0;2.8;0;0.0;0 - 0;2.8;Resende;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194592074;Brazil Campeonato Carioca A2;Brazil;15:00;Schedule;False;0.1620859760394644;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bonsucesso FC;;0.0;0.0;2.15;0;0.0;0 - 0;2.9;Audax RJ;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194545452;Argentina Primera C Metropolitana;Argentina;15:00;Schedule;False;0.21002710027100274;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Centro Espanol;;0.0;0.0;2.05;0;0.0;0 - 0;2.875;Fenix;;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;299336.0;112495.0;centro espanol;ca fenix pilar;;;
2026-05-16;194592071;Brazil Campeonato Carioca A2;Brazil;15:00;Schedule;False;0.19047619047619047;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cabofriense;;0.0;0.0;2.1;0;0.0;0 - 0;2.8;Serrano;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194534593;Montenegro Prva Liga;Montenegro;15:00;Schedule;False;0.02721088435374147;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Bokelj;;0.0;0.0;2.45;0;0.0;0 - 0;3.0;Arsenal Tivat;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194587449;Brazil Serie A U20;Brazil;15:00;Schedule;False;0.1172901921132457;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Botafogo U20;;0.0;0.0;2.15;0;0.0;0 - 0;3.3;Cruzeiro U20;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1958.0;1954.0;botafogo fr rj;cruzeiro ec mg;;;Youth
2026-05-16;194594788;Brazil Paulista Serie B;Brazil;15:00;Schedule;False;0.00816326530612238;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mogi Mirim U23;;0.0;0.0;2.45;0;0.0;0 - 0;3.25;Matonense U23;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194094035;Brazil Serie A1 Women;Brazil;15:00;Schedule;False;-0.38383838383838387;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;America MG (W);;0.0;0.0;4.5;0;0.0;0 - 0;3.4;Atletico Mineiro (W);;0.0;0.0;1.65;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1973.0;1977.0;america fc mg;atletico mineiro mg;;;Women
