Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-24;193440521;England Premier League 2;England;15:00;Full;0.24305555555555558;1.85;3.0, 3.5;1.95;3.0, 3.5;7.0;2.0;;2.0;2.0;4.0;0.0;0.0;;Southampton U21;;0.0;3.0;1.8;1;3.0;3 - 3;4.0;Aston Villa U21;;0.0;2.0;3.2;1;3.0;-0.5;7 - 2;2-2;3.25;1.25;-;-;0.0;0.0;;;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;3.0;3.0;5' - 1st Goal - Southampton U21 | 31' - 2nd Goal - Aston Villa U21 | 55' - 3rd Goal - Aston Villa U21 | 68' - 4th Goal - Aston Villa U21 | 77' - 5th Goal - Southampton U21 | 90+2' - 6th Goal - Southampton U21;[ 5 31 55 68 77 92];[1 1 2 2 2 2];[False False False False False  True];"['Southampton U21' 'Aston Villa U21' 'Aston Villa U21' 'Aston Villa U21'
 'Southampton U21' 'Southampton U21']";[ 0  1  0 -1 -2 -1];[ 1  0 -1 -2 -1  0];['D' 'H' 'D' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'D'];0.32;0.28;0.4;0.42;0.58;0.0
2026-04-24;193384264;Belgium Reserve League;Belgium;15:00;Full;-0.6237588228256968;1.9;3.5, 4.0;1.9;3.5, 4.0;7.0;5.0;;2.0;3.0;5.0;113.0;60.0;100.0;ROC Charleroi Reserves;;0.0;2.0;6.5;0;0.0;0 - 3;5.75;Lommel Reserves;;0.0;5.0;1.286;2;3.0;+1.75;7 - 5;2-3;3.75;1.5;27 - 33;11 - 16;16.0;11.0;52.0;48.0;6.0;4.0;2.0;3.0;;;;;;;;59.0;54.0;33.0;27.0;52.0;48.0;13.0;11.0;5.0;4.0;19' - 1st Goal - Lommel Reserves | 39' - 2nd Goal - Lommel Reserves | 90+1' - 3rd Goal - Lommel Reserves;[19 39 91];[1 1 2];[False False  True];['Lommel Reserves' 'Lommel Reserves' 'Lommel Reserves'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58
2026-04-24;192941084;Netherlands Eerste Divisie;Netherlands;15:00;Full;-0.15447154471544722;1.825;3.5;1.975;3.5;7.0;6.0;;1.0;3.0;4.0;102.0;105.0;100.0;FC Emmen;;0.0;3.0;3.0;0;1.0;1 - 0;3.9;De Graafschap;;0.0;0.0;2.05;0;0.0;+0.25;7 - 6;1-3;3.5;1.5;46 - 59;21 - 25;25.0;21.0;59.0;41.0;4.0;3.0;2.0;4.0;;;;;;;;56.0;46.0;59.0;46.0;58.0;42.0;7.0;7.0;5.0;5.0;46' - 1st Goal - FC Emmen;[46];[2];[False];['FC Emmen'];[0];[1];['D'];['H'];0.51;0.49;0.0;1.0;0.0;0.0
2026-04-24;193547468;Brazil Campeonato Capixaba U20;Brazil;15:00;Full;-0.811965811965812;1.9;4.0, 4.5;1.9;4.0, 4.5;1.0;11.0;;1.0;4.0;5.0;219.0;107.0;;SC Brasil Capixaba U20;;1.0;4.0;13.0;1;1.0;1 - 4;8.5;Porto Vitoria U20;;0.0;1.0;1.125;0;4.0;+2.75;1 - 11;1-4;4.25;1.75;22 - 85;11 - 45;45.0;11.0;;;12.0;0.0;2.0;3.0;;;;;;;;125.0;94.0;85.0;22.0;;;20.0;2.0;8.0;4.0;11' - 1st Goal - SC Brasil Capixaba U20 | 48' - 2nd Goal - Porto Vitoria U20 | 54' - 3rd Goal - Porto Vitoria U20 | 58' - 4th Goal - Porto Vitoria U20 | 60' - 5th Goal - Porto Vitoria U20;[11 48 54 58 60];[1 2 2 2 2];[False False False False False];"['SC Brasil Capixaba U20' 'Porto Vitoria U20' 'Porto Vitoria U20'
 'Porto Vitoria U20' 'Porto Vitoria U20']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.19;0.41;0.4;0.24;0.76;0.0
2026-04-24;193382226;Brazil Campeonato Catarinense U20;Brazil;15:00;Full;0.5902806870548805;1.8;2.5, 3.0;2.0;2.5, 3.0;6.0;11.0;;2.0;5.0;7.0;192.0;159.0;100.0;Criciuma U20;;0.0;2.0;1.364;2;3.0;3 - 1;4.2;Nacao U20;;0.0;5.0;7.0;1;1.0;-1.25;6 - 11;2-5;2.75;1.25;82 - 77;43 - 33;33.0;43.0;49.0;51.0;2.0;2.0;2.0;4.0;;;;;;;;96.0;96.0;77.0;82.0;52.0;48.0;9.0;6.0;8.0;6.0;4' - 1st Goal - Criciuma U20 | 5' - 2nd Goal - Criciuma U20 | 37' - 3rd Goal - Nacao U20 | 89' - 4th Goal - Criciuma U20;[ 4  5 37 89];[1 1 1 2];[False False False False];['Criciuma U20' 'Criciuma U20' 'Nacao U20' 'Criciuma U20'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0
2026-04-24;193387213;Sweden 2.div Södra Svealand;Sweden;15:00;Full;0.4215287371947474;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;6.0;;0.0;5.0;5.0;141.0;88.0;100.0;Ragsveds IF;;1.0;5.0;1.533;1;4.0;4 - 2;4.333;Fittja IF;;0.0;2.0;4.333;1;2.0;-1.0;0 - 6;0-5;3.25;1.25;30 - 58;13 - 21;21.0;13.0;60.0;40.0;3.0;1.0;3.0;3.0;;;;;;;;74.0;67.0;58.0;30.0;61.0;39.0;9.0;1.0;5.0;6.0;34' - 1st Goal - Ragsveds IF | 40' - 2nd Goal - Fittja IF | 58' - 3rd Goal - Fittja IF | 61' - 4th Goal - Ragsveds IF | 72' - 5th Goal - Ragsveds IF | 84' - 6th Goal - Ragsveds IF;[34 40 58 61 72 84];[1 1 2 2 2 2];[False False False False False False];"['Ragsveds IF' 'Fittja IF' 'Fittja IF' 'Ragsveds IF' 'Ragsveds IF'
 'Ragsveds IF']";[ 0  1  0 -1  0  1];[ 1  0 -1  0  1  2];['D' 'H' 'D' 'A' 'D' 'H'];['H' 'D' 'A' 'D' 'H' 'H'];0.7;0.27;0.03;0.87;0.13;0.0
2026-04-24;192941073;Netherlands Eerste Divisie;Netherlands;15:00;Full;-0.007541478129713508;1.975;3.0;1.825;3.0;4.0;7.0;;0.0;6.0;6.0;150.0;100.0;100.0;FC Dordrecht;;0.0;4.0;2.6;0;1.0;1 - 2;3.6;Willem II;;0.0;2.0;2.55;1;2.0;0.0;4 - 7;0-6;3.0;1.25;46 - 54;16 - 32;32.0;16.0;52.0;48.0;1.0;3.0;5.0;0.0;;;;;;;;69.0;81.0;54.0;46.0;50.0;50.0;2.0;8.0;8.0;3.0;43' - 1st Goal - Willem II | 78' - 2nd Goal - FC Dordrecht | 83' - 3rd Goal - Willem II;[43 78 83];[1 2 2];[False False False];['Willem II' 'FC Dordrecht' 'Willem II'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.53;0.0;0.47;0.96;0.0;0.04
2026-04-24;193392837;Scotland Women Premier League;Scotland;15:00;Full;0.11904761904761901;1.85;2.5, 3.0;1.95;2.5, 3.0;3.0;4.0;;1.0;1.0;2.0;144.0;92.0;100.0;Hibernian (W);;0.0;3.0;2.1;0;1.0;1 - 0;3.6;Celtic (W);;0.0;1.0;2.8;0;0.0;-0.25;3 - 4;1-1;2.75;1.25;58 - 34;26 - 16;16.0;26.0;50.0;50.0;1.0;6.0;4.0;3.0;;;;;;;;61.0;83.0;34.0;58.0;50.0;50.0;4.0;11.0;6.0;9.0;53' - 1st Goal - Hibernian (W);[53];[2];[False];['Hibernian (W)'];[0];[1];['D'];['H'];0.59;0.41;0.0;1.0;0.0;0.0
2026-04-24;192941068;Netherlands Eerste Divisie;Netherlands;15:00;Full;-0.6947368421052632;1.85;3.0, 3.5;1.95;3.0, 3.5;3.0;8.0;;0.0;1.0;1.0;171.0;110.0;100.0;FC Den Bosch;;0.0;0.0;9.5;0;1.0;1 - 3;6.5;ADO Den Haag;;0.0;0.0;1.25;1;3.0;+1.5;3 - 8;0-1;3.25;1.5;35 - 75;8 - 41;41.0;8.0;62.0;38.0;5.0;1.0;9.0;1.0;;;;;;;;98.0;73.0;75.0;35.0;60.0;40.0;13.0;5.0;14.0;5.0;25' - 1st Goal - ADO Den Haag | 49' - 2nd Goal - ADO Den Haag | 50' - 3rd Goal - ADO Den Haag | 63' - 4th Goal - FC Den Bosch;[25 49 50 63];[1 2 2 2];[False False False False];['ADO Den Haag' 'ADO Den Haag' 'ADO Den Haag' 'FC Den Bosch'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.28;0.0;0.72;0.56;0.0;0.44
2026-04-24;192941063;Netherlands Eerste Divisie;Netherlands;15:00;Schedule;0.2161421606157069;1.8;3.0;2.0;3.0;9.0;2.0;;3.0;1.0;4.0;101.0;94.0;100.0;Cambuur Leeuwarden;;0.0;2.0;1.909;0;2.0;2 - 1;4.1;Vitesse;;1.0;4.0;3.25;1;1.0;-0.5 (-0.25);9 - 2;3-1;3.0 ( 3.5);1.25;75 - 19;30 - 11;11.0;30.0;36.0;64.0;2.0;7.0;3.0;0.0;;;;;;;;25.0;76.0;19.0;75.0;36.0;64.0;4.0;15.0;3.0;4.0;42' - 1st Goal - Vitesse | 51' - 2nd Goal - Cambuur Leeuwarden | 84' - 3rd Goal - Cambuur Leeuwarden;[42 51 84];[1 2 2];[False False False];['Vitesse' 'Cambuur Leeuwarden' 'Cambuur Leeuwarden'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.83;0.07;0.1;0.93;0.0;0.07
2026-04-24;193493070;Spain Tercera Group 15;Spain;15:15;Full;-0.1111111111111111;1.85;2.0;1.95;2.0;3.0;2.0;;2.0;1.0;3.0;160.0;67.0;100.0;AD San Juan;;1.0;2.0;3.0;0;1.0;1 - 1;3.0;Pena Sport;;0.0;1.0;2.25;1;1.0;+0.25;3 - 2;2-1;2.0;0.75;32 - 35;14 - 18;18.0;14.0;42.0;58.0;1.0;2.0;1.0;1.0;;;;;;;;80.0;80.0;35.0;32.0;44.0;56.0;4.0;6.0;2.0;2.0;38' - 1st Goal - Pena Sport | 90+4' - 2nd Goal - AD San Juan;[38 94];[1 2];[False  True];['Pena Sport' 'AD San Juan'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.4;0.0;0.6;0.84;0.0;0.16
2026-04-24;193387503;Switzerland Challenge League;Switzerland;15:15;Full;-0.4451612903225806;1.925;3.0;1.875;3.0;7.0;7.0;;5.0;5.0;10.0;188.0;108.0;100.0;Stade Nyonnais;;0.0;1.0;5.0;0;1.0;1 - 3;4.333;FC Vaduz;;0.0;3.0;1.55;2;3.0;+1.0;7 - 7;5-5;3.0;1.25;56 - 52;28 - 28;28.0;28.0;50.0;50.0;10.0;8.0;3.0;2.0;;;;;;;;91.0;97.0;52.0;56.0;50.0;50.0;14.0;14.0;4.0;5.0;26' - 1st Goal - FC Vaduz | 40' - 2nd Goal - FC Vaduz | 83' - 3rd Goal - FC Vaduz | 90+1' - 4th Goal - Stade Nyonnais;[26 40 83 91];[1 1 2 2];[False False False  True];['FC Vaduz' 'FC Vaduz' 'FC Vaduz' 'Stade Nyonnais'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.29;0.0;0.71;0.58;0.0;0.42
2026-04-24;192072050;Poland Ekstraklasa;Poland;15:30;Full;0.15360983102918585;1.85;2.5;1.95;2.5;7.0;2.0;;4.0;2.0;6.0;152.0;63.0;100.0;Jagiellonia Bialystok;2.0;0.0;4.0;2.1;0;1.0;1 - 2;3.4;Gornik Zabrze;3.0;0.0;3.0;3.1;0;2.0;-0.25;7 - 2;4-2;2.5;1.0;36 - 27;16 - 14;14.0;16.0;43.0;57.0;2.0;5.0;2.0;3.0;;;;;;;;76.0;76.0;27.0;36.0;39.0;61.0;3.0;6.0;5.0;6.0;64' - 1st Goal - Gornik Zabrze | 90+3' - 2nd Goal - Jagiellonia Bialystok | 90+8' - 3rd Goal - Gornik Zabrze;[64 93 98];[2 2 2];[False  True  True];['Gornik Zabrze' 'Jagiellonia Bialystok' 'Gornik Zabrze'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.7;0.0;0.3;1.0;0.0;0.0
2026-04-24;193392948;Scotland Women Premier League 2;Scotland;15:30;Full;0.24786324786324787;1.8;2.5, 3.0;2.0;2.5, 3.0;6.0;2.0;;3.0;1.0;4.0;102.0;72.0;100.0;Dundee Utd (W);;0.0;1.0;1.8;1;1.0;1 - 1;4.0;Gartcairn FC (W);;0.0;3.0;3.25;0;1.0;-0.5;6 - 2;3-1;2.75;1.25;40 - 32;17 - 13;13.0;17.0;45.0;55.0;2.0;2.0;0.0;2.0;;;;;;;;47.0;55.0;32.0;40.0;44.0;56.0;6.0;3.0;4.0;2.0;18' - 1st Goal - Dundee Utd (W) | 77' - 2nd Goal - Gartcairn FC (W);[18 77];[1 2];[False False];['Dundee Utd (W)' 'Gartcairn FC (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.34;0.66;0.0;0.4;0.6;0.0
2026-04-24;192789129;Austria 2. Liga;Austria;15:30;Full;-0.044526901669758756;1.825;2.0, 2.5;1.975;2.0, 2.5;3.0;6.0;;1.0;3.0;4.0;155.0;70.0;100.0;Floridsdorfer AC;;0.0;1.0;2.75;0;0.0;0 - 0;3.3;St Polten;;0.0;0.0;2.45;0;0.0;+0.25;3 - 6;1-3;2.25;1.0;32 - 38;14 - 22;22.0;14.0;50.0;50.0;8.0;4.0;2.0;1.0;;;;;;;;87.0;68.0;38.0;32.0;50.0;50.0;14.0;11.0;3.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-24;193108377;Spain Primera Division RFEF Group 1;Spain;15:30;Full;-0.02354788069073782;1.85;2.0, 2.5;1.95;2.0, 2.5;10.0;5.0;;7.0;1.0;8.0;165.0;78.0;100.0;Arenas Club de Getxo;;0.0;1.0;2.6;0;2.0;2 - 0;3.1;Merida;;0.0;2.0;2.45;0;0.0;0.0;10 - 5;7-1;2.25;1.0;34 - 44;17 - 18;18.0;17.0;41.0;59.0;1.0;10.0;3.0;1.0;;;;;;;;77.0;88.0;44.0;34.0;47.0;53.0;5.0;13.0;7.0;3.0;67' - 1st Goal - Arenas Club de Getxo | 90+1' - 2nd Goal - Arenas Club de Getxo;[67 91];[2 2];[False  True];['Arenas Club de Getxo' 'Arenas Club de Getxo'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.74;0.26;0.0;1.0;0.0;0.0
2026-04-24;192613325;Germany DFB Pokal;Germany;15:30;Full;0.5218295218295218;1.95;3.0;1.9;3.0;10.0;4.0;;5.0;1.0;6.0;187.0;88.0;100.0;RB Leipzig;3.0;0.0;1.0;1.48;2;3.0;3 - 1;4.75;Union Berlin;11.0;0.0;1.0;6.5;0;1.0;-1.0;10 - 4;5-1;3.0;1.25;50 - 38;25 - 19;19.0;25.0;33.0;67.0;0.0;3.0;0.0;6.0;;;;;;;;78.0;109.0;38.0;50.0;33.0;67.0;3.0;10.0;1.0;10.0;22' - 1st Goal - RB Leipzig | 25' - 2nd Goal - RB Leipzig | 63' - 3rd Goal - RB Leipzig | 78' - 4th Goal - Union Berlin;[22 25 63 78];[1 1 2 2];[False False False False];['RB Leipzig' 'RB Leipzig' 'RB Leipzig' 'Union Berlin'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.24;0.76;0.0;0.49;0.51;0.0
2026-04-24;193440513;Belgium Division 1 Women;Belgium;15:30;Full;-0.465149359886202;2.0;3.0, 3.5;1.8;3.0, 3.5;2.0;3.0;;2.0;1.0;3.0;257.0;123.0;;WS Woluwe (W);;0.0;3.0;4.75;2;2.0;2 - 0;4.5;Bilzen United (W);;0.0;1.0;1.48;0;0.0;+1.25;2 - 3;2-1;3.25;1.25;72 - 51;33 - 25;25.0;33.0;;;2.0;4.0;2.0;4.0;;;;;;;;132.0;125.0;51.0;72.0;;;4.0;10.0;5.0;8.0;11' - 1st Goal - WS Woluwe (W) | 22' - 2nd Goal - WS Woluwe (W);[11 22];[1 1];[False False];['WS Woluwe (W)' 'WS Woluwe (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0
2026-04-24;193397507;Argentina Championship Women;Argentina;15:30;Full;0.42871885596343806;1.75;2.0;2.05;2.0;6.0;0.0;;2.0;0.0;2.0;226.0;133.0;100.0;San Lorenzo (W);;0.0;1.0;1.615;1;3.0;3 - 1;3.25;Social Atletico Television (W);;0.0;0.0;5.25;0;1.0;-0.75;6 - 0;2-0;2.0;0.75;71 - 62;30 - 29;29.0;30.0;42.0;58.0;4.0;0.0;3.0;4.0;;;;;;;;99.0;127.0;62.0;71.0;43.0;57.0;6.0;3.0;6.0;12.0;44' - 1st Goal - San Lorenzo (W) | 61' - 2nd Goal - Social Atletico Television (W) | 75' - 3rd Goal - San Lorenzo (W) | 90+5' - 4th Goal - San Lorenzo (W);[44 61 75 95];[1 2 2 2];[False False False  True];"['San Lorenzo (W)' 'Social Atletico Television (W)' 'San Lorenzo (W)'
 'San Lorenzo (W)']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.61;0.39;0.0;0.98;0.02;0.0
2026-04-24;192496454;Poland I Liga;Poland;15:30;Full;0.4191950464396285;1.9;2.5;1.9;2.5;10.0;4.0;;2.0;3.0;5.0;113.0;58.0;100.0;Wisla Krakow;;0.0;2.0;1.615;1;2.0;2 - 2;3.3;Puszcza Niepolomice;;0.0;5.0;5.0;0;2.0;-0.75;10 - 4;2-3;2.5;1.0;31 - 27;14 - 13;13.0;14.0;50.0;50.0;0.0;1.0;2.0;4.0;;;;;;;;51.0;62.0;27.0;31.0;50.0;50.0;1.0;4.0;4.0;8.0;45+3' - 1st Goal - Wisla Krakow | 58' - 2nd Goal - Puszcza Niepolomice | 71' - 3rd Goal - Wisla Krakow | 77' - 4th Goal - Puszcza Niepolomice;[48 58 71 77];[1 2 2 2];[ True False False False];['Wisla Krakow' 'Puszcza Niepolomice' 'Wisla Krakow' 'Puszcza Niepolomice'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.82;0.18;0.0;1.0;0.0;0.0
2026-04-24;193381819;Malta Premier League;Malta;15:30;Full;0.23284823284823275;1.85;3.0;1.95;3.0;5.0;3.0;;3.0;1.0;4.0;144.0;74.0;100.0;Hibernians;;0.0;3.0;1.85;1;2.0;2 - 0;3.7;Mosta FC;;0.0;2.0;3.25;0;0.0;-0.5;5 - 3;3-1;3.0;1.25;33 - 41;19 - 18;18.0;19.0;57.0;43.0;5.0;1.0;0.0;5.0;;;;;;;;80.0;64.0;41.0;33.0;59.0;41.0;9.0;4.0;2.0;8.0;18' - 1st Goal - Hibernians | 52' - 2nd Goal - Hibernians;[18 52];[1 2];[False False];['Hibernians' 'Hibernians'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0
2026-04-24;192612867;Spain Segunda;Spain;15:30;Full;-0.047329276538201515;2.025;2.0, 2.5;1.775;2.0, 2.5;10.0;3.0;;5.0;1.0;6.0;166.0;77.0;100.0;Albacete Balompie;;0.0;2.0;2.9;0;0.0;0 - 3;3.0;Eibar;;0.0;1.0;2.55;2;3.0;0.0;10 - 3;5-1;2.25;0.75;51 - 26;24 - 10;10.0;24.0;37.0;63.0;2.0;7.0;3.0;1.0;;;;;;;;63.0;103.0;26.0;51.0;39.0;61.0;6.0;16.0;4.0;5.0;10' - 1st Goal - Eibar | 12' - 2nd Goal - Eibar | 71' - 3rd Goal - Eibar;[10 12 71];[1 1 2];[False False False];['Eibar' 'Eibar' 'Eibar'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78
2026-04-24;193386733;Scotland Women Premier League;Scotland;15:35;Full;-0.873112023273423;1.825;3.5;1.975;3.5;3.0;8.0;;1.0;8.0;9.0;0.0;0.0;100.0;Partick Thistle (W);;0.0;1.0;23.0;0;0.0;0 - 2;10.0;Glasgow City (W);;0.0;1.0;1.091;1;2.0;+2.75;3 - 8;1-8;3.5;1.5;-;-;0.0;0.0;71.0;29.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;62.0;38.0;0.0;0.0;2.0;0.0;32' - 1st Goal - Glasgow City (W) | 66' - 2nd Goal - Glasgow City (W);[32 66];[1 2];[False False];['Glasgow City (W)' 'Glasgow City (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.36;0.0;0.64;0.71;0.0;0.29
2026-04-24;192613770;Scotland Championship;Scotland;15:45;Full;0.425;2.0;2.5;1.8;2.5;11.0;0.0;;9.0;0.0;9.0;130.0;88.0;100.0;St Johnstone;1.0;0.0;3.0;1.6;2;2.0;2 - 0;3.5;Raith;5.0;0.0;3.0;5.0;0;0.0;-0.75;11 - 0;9-0;2.5;1.0;55 - 33;28 - 13;13.0;28.0;50.0;50.0;2.0;7.0;0.0;4.0;;;;;;;;62.0;68.0;33.0;55.0;50.0;50.0;5.0;10.0;2.0;6.0;21' - 1st Goal - St Johnstone | 41' - 2nd Goal - St Johnstone;[21 41];[1 1];[False False];['St Johnstone' 'St Johnstone'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0
2026-04-24;192613266;France Ligue 1;France;15:45;Full;-0.4633431085043988;2.025;3.0;1.825;3.0;0.0;6.0;;0.0;3.0;3.0;186.0;105.0;100.0;Brest;12.0;0.0;2.0;5.5;3;3.0;3 - 3;4.2;Lens;2.0;0.0;2.0;1.55;0;3.0;+1.0;0 - 6;0-3;3.0;1.25;24 - 81;16 - 39;39.0;16.0;66.0;34.0;10.0;0.0;0.0;5.0;;;;;;;;115.0;71.0;81.0;24.0;64.0;36.0;19.0;1.0;9.0;5.0;8' - 1st Goal - Brest | 24' - 2nd Goal - Brest | 42' - 3rd Goal - Brest | 60' - 4th Goal - Lens | 64' - 5th Goal - Lens | 90+4' - 6th Goal - Lens;[ 8 24 42 60 64 94];[1 1 1 2 2 2];[False False False False False  True];['Brest' 'Brest' 'Brest' 'Lens' 'Lens' 'Lens'];[0 1 2 3 2 1];[1 2 3 2 1 0];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'D'];0.09;0.91;0.0;0.18;0.82;0.0
2026-04-24;193381766;Republic of Ireland First Division;Ireland;15:45;Full;0.07114624505928857;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;1.0;;3.0;0.0;3.0;144.0;122.0;;Wexford FC;;0.0;2.0;2.3;1;2.0;2 - 0;3.1;Cobh Ramblers;;0.0;3.0;2.75;0;0.0;-0.25;5 - 1;3-0;2.25;1.0;59 - 63;27 - 30;30.0;27.0;;;0.0;3.0;1.0;2.0;;;;;;;;79.0;65.0;63.0;59.0;;;3.0;9.0;3.0;9.0;9' - 1st Goal - Wexford FC | 77' - 2nd Goal - Wexford FC;[ 9 77];[1 2];[False False];['Wexford FC' 'Wexford FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0
2026-04-24;192606426;Belgium First Division A;Belgium;15:45;Full;0.6073304040295788;1.875;3.0, 3.5;1.925;3.0, 3.5;7.0;6.0;;1.0;2.0;3.0;155.0;131.0;100.0;Cercle Brugge;;0.0;0.0;1.333;1;2.0;2 - 1;5.0;Dender;;0.0;2.0;7.0;0;1.0;-1.5;7 - 6;1-2;3.25;1.25;64 - 67;32 - 27;27.0;32.0;41.0;59.0;5.0;0.0;0.0;2.0;;;;;;;;70.0;85.0;67.0;64.0;47.0;53.0;9.0;5.0;3.0;5.0;29' - 1st Goal - Cercle Brugge | 70' - 2nd Goal - Cercle Brugge | 84' - 3rd Goal - Dender;[29 70 84];[1 2 2];[False False False];['Cercle Brugge' 'Cercle Brugge' 'Dender'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.32;0.68;0.0;0.64;0.36;0.0
2026-04-24;193381769;Republic of Ireland First Division;Ireland;15:45;Full;-0.32903879559930516;1.875;2.5;1.925;2.5;3.0;8.0;;1.0;5.0;6.0;0.0;0.0;100.0;Bray Wanderers;;0.0;3.0;4.0;1;1.0;1 - 1;3.4;Cork City;;0.0;1.0;1.727;0;1.0;+0.75;3 - 8;1-5;2.5;1.0;-;-;0.0;0.0;50.0;50.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;1.0;1.0;28' - 1st Goal - Bray Wanderers | 53' - 2nd Goal - Cork City;[28 53];[1 2];[False False];['Bray Wanderers' 'Cork City'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.72;0.28;0.0;0.62;0.38;0.0
2026-04-24;193381772;Republic of Ireland First Division;Ireland;15:45;Full;-0.14253563390847712;1.875;2.0, 2.5;1.925;2.0, 2.5;5.0;4.0;;3.0;2.0;5.0;178.0;94.0;;Treaty United FC;;0.0;1.0;3.1;0;0.0;0 - 3;3.1;UCD;;0.0;0.0;2.15;2;3.0;+0.25;5 - 4;3-2;2.25;1.0;51 - 43;24 - 18;18.0;24.0;;;1.0;5.0;5.0;1.0;;;;;;;;88.0;90.0;43.0;51.0;;;5.0;8.0;11.0;2.0;14' - 1st Goal - UCD | 20' - 2nd Goal - UCD | 68' - 3rd Goal - UCD;[14 20 68];[1 1 2];[False False False];['UCD' 'UCD' 'UCD'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.16;0.0;0.84;0.31;0.0;0.69
