Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194486422;Finland Cup;Finland;12:30;Schedule;False;-0.4451612903225806;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VJS Vantaa;;0.0;0.0;5.0;0;0.0;0 - 0;4.0;FF Jaro;;0.0;0.0;1.55;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;283741.0;2252.0;vjs;ff jaro;;;
2026-05-13;194525363;Finland Cup;Finland;12:30;Schedule;False;-0.8564593301435406;2.0;4.0, 4.5;1.8;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;RoPS;;0.0;0.0;19.0;0;0.0;0 - 0;9.5;HJK Helsinki;;0.0;0.0;1.1;0;0.0;+2.75;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2250.0;2242.0;rovaniemen palloseura;hjk helsinki;;;
2026-05-13;194187833;Poland III Liga;Poland;12:30;Schedule;False;0.09474590869939709;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mlawianka Mlawa;;0.0;0.0;2.15;0;0.0;0 - 0;3.6;Jagiellonia Bialystok II;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;7691.0;;jagiellonia bialystok;;;Youth
2026-05-13;194466424;Argentina Nacional Reserve League;Argentina;13:00;Schedule;False;-0.055161544523246675;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Almirante Brown Reserves;;0.0;0.0;2.7;0;0.0;0 - 0;3.25;Agropecuario Reserves;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194474537;Azerbaijan Cup;Azerbaijan;13:00;Schedule;False;0.3627847900293721;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sabah;;0.0;0.0;1.615;0;0.0;0 - 0;4.1;Zira IK;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194522597;Moldova Cup;Moldova;13:00;Schedule;False;0.24060150375939848;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sheriff Tiraspol;;0.0;0.0;1.9;0;0.0;0 - 0;3.4;CS Petrocub;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194484788;Denmark Division 2;Denmark;13:00;Schedule;False;0.4448886920615515;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AB;;0.0;0.0;1.48;0;0.0;0 - 0;5.0;FC Roskilde;;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;218750.0;4873.0;ab gladsaxe;fc roskilde;;;
2026-05-13;194476535;Bahrain Division 2;Bahrain;13:00;Schedule;False;0.6358974358974359;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Manama;;0.0;0.0;1.3;0;0.0;0 - 0;5.5;Etehad Al Reef;;0.0;0.0;7.5;0;0.0;-1.75;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194476543;Bahrain Division 2;Bahrain;13:00;Schedule;False;-0.2936507936507936;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Busaiteen;;0.0;0.0;3.6;0;0.0;0 - 0;3.75;Al Hala;;0.0;0.0;1.75;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194187845;Poland III Liga;Poland;13:00;Schedule;False;0.09474590869939709;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zabkovia Zabki;;0.0;0.0;2.15;0;0.0;0 - 0;3.6;Bron Radom;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194476530;Bahrain Division 2;Bahrain;13:00;Schedule;False;0.465149359886202;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Ittihad Bahrain;;0.0;0.0;1.48;0;0.0;0 - 0;4.2;Umm Al Hassam;;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194484770;Croatia 3.NL;Croatia;13:00;Schedule;False;-0.1313628899835796;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Samobor;;0.0;0.0;2.9;0;0.0;0 - 0;3.4;NK Vrapce;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194522599;Moldova Cup;Moldova;13:00;Schedule;False;-0.3082706766917293;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Milsami;;0.0;0.0;3.8;0;0.0;0 - 0;3.7;Zimbru Chisinau;;0.0;0.0;1.75;0;0.0;+0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194511347;Rwanda Cup;Rwanda;13:00;Schedule;False;0.5386746217771149;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;APR FC;;0.0;0.0;1.444;0;0.0;0 - 0;3.75;Etincelles;;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194526370;Finland Cup;Finland;13:00;Schedule;False;-0.6571428571428573;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;EBK;;0.0;0.0;7.0;0;0.0;0 - 0;6.0;Tampere Utd;;0.0;0.0;1.25;0;0.0;+1.75;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2241.0;;tampere united;;;
2026-05-13;194482212;Poland III Liga;Poland;13:00;Schedule;False;-0.2698412698412699;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polonia Nysa;;0.0;0.0;3.5;0;0.0;0 - 0;3.6;Lechia Zielona Góra;;0.0;0.0;1.8;0;0.0;+0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194482222;Poland III Liga;Poland;13:00;Schedule;False;0.1905011349746813;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Slowianin Woliborz;;0.0;0.0;1.909;0;0.0;0 - 0;4.0;Karkonosze Jelenia Gora;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194482233;Poland III Liga;Poland;13:00;Schedule;False;0.2936507936507936;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Skra Czestochowa;;0.0;0.0;1.75;0;0.0;0 - 0;3.8;Sleza Wroclaw;;0.0;0.0;3.6;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194484754;Croatia 3.NL;Croatia;13:00;Schedule;False;0.30126101782152737;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GNK Sveta Nedelja;;0.0;0.0;1.727;0;0.0;0 - 0;3.8;NK Precko;;0.0;0.0;3.6;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194483354;Estonia Esiliiga;Estonia;13:00;Schedule;False;0.30576237693637737;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Flora Tallinn II;;0.0;0.0;1.667;0;0.0;0 - 0;4.2;JK Nomme United II;;0.0;0.0;3.4;0;0.0;-0.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3346.0;37572.0;tallinna fc flora;fc nomme united;;;Youth
2026-05-13;194484772;Croatia Cup;Croatia;13:00;Schedule;False;0.4191950464396285;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dinamo Zagreb;;0.0;0.0;1.615;0;0.0;0 - 0;3.7;HNK Rijeka;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2032.0;2039.0;gnk dinamo zagreb;hnk rijeka;;;
2026-05-13;192785665;Poland Ekstraklasa;Poland;13:00;Schedule;False;-0.25716780164134795;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arka Gdynia;17.0;0.0;0.0;3.75;0;0.0;0 - 0;3.4;Gornik Zabrze;4.0;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5064.0;3110.0;mks arka gdynia;gornik zabrze;1.8;1.8;
2026-05-13;194483351;Estonia Cup Women;Estonia;13:00;Schedule;False;0.25645815043801484;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Saku Sporting (W);;0.0;0.0;1.727;0;0.0;0 - 0;4.75;Viimsi JK (W);;0.0;0.0;3.1;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-13;194484340;Saudi Arabia Division 1;Saudi Arabia;13:10;Schedule;False;0.33321335732853424;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Adalh;;0.0;0.0;1.667;0;0.0;0 - 0;4.0;Al Jubail Club;;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194484350;Saudi Arabia Division 1;Saudi Arabia;13:10;Schedule;False;0.2857142857142857;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Arabi Al-Saudi;;0.0;0.0;1.75;0;0.0;0 - 0;3.8;Al Jandal;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194511387;Mali Premiere Division;Mali;13:30;Schedule;False;-0.5892857142857143;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mali Coura;13.0;0.0;0.0;8.0;0;0.0;0 - 0;3.7;Djoliba AC;1.0;0.0;0.0;1.4;0;0.0;+1.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;193754176;Greece Super League 1;Greece;13:30;Schedule;False;0.5563218390804598;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olympiacos;;0.0;0.0;1.45;0;0.0;0 - 0;4.2;Panathinaikos;;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3245.0;3248.0;olympiacos piraeus;panathinaikos athens;2.37;2.2;
2026-05-13;193754179;Greece Super League 1;Greece;13:30;Schedule;False;0.2966381015161502;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PAOK Salonika;;0.0;0.0;1.85;0;0.0;0 - 0;3.5;AEK Athens;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3251.0;3250.0;paok thessaloniki;aek athens;1.9;1.9;
2026-05-13;194486703;Finland Cup;Finland;13:30;Schedule;False;-0.21381578947368418;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KUPS Akatemia;;0.0;0.0;3.2;0;0.0;0 - 0;3.8;FC Honka;;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;879079.0;2260.0;kups akatemia;fc honka;1.44;1.36;
2026-05-13;194527350;Gambia GFA League;Gambia;13:30;Schedule;False;-0.06666666666666671;1.925;1.5, 2.0;1.875;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Greater Tomorrow FC;;0.0;0.0;3.0;0;0.0;0 - 0;2.6;Gambia Ports Authority;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;1.75;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194490172;Austria Landesliga;Austria;13:30;Schedule;False;0.0444444444444444;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Spittal/Drau;;0.0;0.0;2.25;0;0.0;0 - 0;3.7;SAK Klagenfurt;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194484796;Denmark Division 2;Denmark;13:30;Schedule;False;0.0;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Helsingor;;0.0;0.0;2.5;0;0.0;0 - 0;3.2;Fremad Amager;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6392.0;35412.0;fc helsingoer;bk fremad amager;;;
2026-05-13;194511341;Italy Serie D;Italy;13:30;Schedule;False;0.15360983102918585;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;US Folgore Caratese;;0.0;0.0;2.1;0;0.0;0 - 0;3.2;Treviso;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194527359;Gambia GFA League;Gambia;13:30;Schedule;False;0.19844961240310077;1.975;1.5, 2.0;1.825;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brikama United;;0.0;0.0;2.15;0;0.0;0 - 0;2.625;Falcons FC;;0.0;0.0;3.75;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194527364;Gambia GFA League;Gambia;13:30;Schedule;False;0.04433077578857636;1.875;1.5, 2.0;1.925;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Medina United FC;;0.0;0.0;2.55;0;0.0;0 - 0;2.625;Fortune FC;;0.0;0.0;2.875;0;0.0;0.0;0 - 0;0-0;1.75;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194527348;Gambia GFA League;Gambia;13:30;Schedule;False;0.19444444444444442;1.775;1.5;2.025;1.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Steve Biko FC;;0.0;0.0;2.25;0;0.0;0 - 0;2.4;TMT FA;;0.0;0.0;4.0;0;0.0;-0.25;0 - 0;0-0;1.5;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194511351;Oman League;Oman;13:30;Schedule;False;0.05102040816326525;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bahla;;0.0;0.0;2.45;0;0.0;0 - 0;2.8;Al-Nasr Salalah;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;185578.0;82259.0;bahla club;al nasr sc (oma);2.1;2.1;
2026-05-13;194466437;AFC Challenge League;International (Asia);13:45;Schedule;False;0.3969728242174063;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Kuwait SC;;0.0;0.0;1.615;0;0.0;0 - 0;3.75;Svay Rieng FC;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;193320729;Sweden Superettan;Sweden;14:00;Schedule;False;0.23219814241486064;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Osters IF;;0.0;0.0;1.9;0;0.0;0 - 0;3.6;Sandvikens IF;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1781.0;1844.0;osters if;sandvikens if;1.61;1.61;
2026-05-13;194441710;Sweden 1.div Norra;Sweden;14:00;Schedule;False;-0.3367221292583588;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sollentuna FK;;0.0;0.0;3.8;0;0.0;0 - 0;3.9;Hammarby TFF;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21882.0;785288.0;sollentuna fk;hammarby talang ff;1.53;1.53;
2026-05-13;194470171;Austria Amateur Cup;Austria;14:00;Schedule;False;0.4215287371947474;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Tillmitsch;;0.0;0.0;1.533;0;0.0;0 - 0;4.333;St. Anna am Aigen;;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194491796;Israel Premier League;Israel;14:00;Schedule;False;-0.07763975155279507;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bnei Sakhnin;;0.0;0.0;2.8;0;0.0;0 - 0;3.0;Hapoel Ironi Kiryat Shmona;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5392.0;5399.0;bnei sakhnin fc;hapoel ironi kiryat shmona fc;1.83;1.83;
2026-05-13;194438014;Austria Landesliga;Austria;14:00;Schedule;False;-0.017368649587494622;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Donau Klagenfurt;;0.0;0.0;2.45;0;0.0;0 - 0;3.6;VST Volkermarkt;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194438016;Austria Landesliga;Austria;14:00;Schedule;False;0.20720720720720714;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Gamlitz;;0.0;0.0;1.85;0;0.0;0 - 0;4.0;SV Pachern;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
