Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194525737;Mali Premiere Division;Mali;15:30;Full;True;0.13194444444444442;1.825;1.5, 2.0;1.975;1.5, 2.0;3.0;6.0;;2.0;4.0;6.0;164.0;184.0;;AS Bakaridjan;11.0;0.0;3.0;2.25;0;0.0;0 - 1;2.75;AS Korofina;8.0;0.0;3.0;3.2;0;1.0;-0.25;3 - 6;2-4;1.75;0.75;93 - 91;46 - 52;52.0;46.0;;;3.0;4.0;2.0;1.0;;;;;;;;80.0;84.0;91.0;93.0;;;3.0;7.0;5.0;3.0;;[93];[2];[ True];['AS Korofina'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194476805;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:30;Full;True;-0.44606104695219917;1.9;2.5, 3.0;1.9;2.5, 3.0;4.0;1.0;;0.0;1.0;1.0;209.0;111.0;100.0;Brusque U20;;0.0;2.0;5.25;0;1.0;1 - 3;3.6;CRB U20;;0.0;1.0;1.571;2;3.0;+1.0;4 - 1;0-1;2.75;1.25;70 - 41;24 - 21;21.0;24.0;47.0;53.0;3.0;1.0;3.0;0.0;;;;;;;;94.0;115.0;41.0;70.0;51.0;49.0;5.0;2.0;5.0;4.0;;[19 34 55 89];[1 1 2 2];[False False False False];['CRB U20' 'CRB U20' 'CRB U20' 'Brusque U20'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58;21884.0;22032.0;brusque fc sc;cr brasil al;;;Youth
2026-05-13;194489325;Republic of Ireland Leinster Senior League;Ireland;15:30;Full;True;0.4229390681003584;1.9;3.0;1.9;3.0;8.0;4.0;;7.0;2.0;9.0;249.0;135.0;;Kilbarrack Utd;;0.0;1.0;1.55;0;1.0;1 - 2;3.9;Finglas United;;0.0;3.0;4.5;1;2.0;-0.75;8 - 4;7-2;3.0;1.25;92 - 43;49 - 20;20.0;49.0;;;0.0;14.0;2.0;0.0;;;;;;;;107.0;142.0;43.0;92.0;;;3.0;19.0;5.0;2.0;;[18 64 79];[1 2 2];[False False False];['Finglas United' 'Finglas United' 'Kilbarrack Utd'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6;;;;;;;
2026-05-13;194493315;Brazil Campeonato Paraense A2;Brazil;15:30;Full;True;0.0;1.9;2.5;1.9;2.5;5.0;4.0;;3.0;3.0;6.0;162.0;70.0;100.0;AC Izabelense;;1.0;4.0;2.5;0;1.0;1 - 2;3.25;Independente AC;;0.0;4.0;2.5;1;2.0;0.0;5 - 4;3-3;2.5;1.0;44 - 26;21 - 13;13.0;21.0;38.0;62.0;1.0;7.0;2.0;4.0;;;;;;;;73.0;89.0;26.0;44.0;36.0;64.0;5.0;12.0;3.0;6.0;;[41 54 59];[1 2 2];[False False False];['Independente AC' 'Independente AC' 'AC Izabelense'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.46;0.0;0.54;0.91;0.0;0.09;;;;;;;
2026-05-13;194465527;Argentina Reserve League;Argentina;15:30;Full;True;0.26276276276276267;1.95;2.0;1.85;2.0;2.0;6.0;;2.0;2.0;4.0;55.0;131.0;100.0;Deportivo Merlo Reserves;;1.0;3.0;1.85;1;2.0;2 - 1;3.25;Deportivo Liniers Reserves;;0.0;3.0;3.6;1;1.0;-0.5;2 - 6;2-2;2.0;0.75;55 - 76;27 - 35;35.0;27.0;49.0;51.0;0.0;1.0;3.0;2.0;;;;;;;;34.0;21.0;76.0;55.0;55.0;45.0;6.0;1.0;3.0;3.0;;[ 2 19 57];[1 1 2];[False False False];"['Deportivo Liniers Reserves' 'Deportivo Merlo Reserves'
 'Deportivo Merlo Reserves']";[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.44;0.37;0.19;0.62;0.0;0.38;;;;;;;Youth
2026-05-13;194521604;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:30;Full;True;-0.24642289348171692;1.8;2.5;2.0;2.5;2.0;2.0;;2.0;1.0;3.0;216.0;155.0;;Atletico Goianiense U20;;0.0;6.0;3.4;0;3.0;3 - 1;3.5;Botafogo SP U20;;0.0;1.0;1.85;0;1.0;+0.5;2 - 2;2-1;2.5;1.0;90 - 65;45 - 32;32.0;45.0;;;4.0;5.0;1.0;3.0;;;;;;;;97.0;119.0;65.0;90.0;;;5.0;8.0;6.0;10.0;;[52 55 77 95];[2 2 2 2];[False False False  True];"['Botafogo SP U20' 'Atletico Goianiense U20' 'Atletico Goianiense U20'
 'Atletico Goianiense U20']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.78;0.19;0.03;1.0;0.0;0.0;;1979.0;;botafogo fc sp;;;Youth
2026-05-13;194477672;Serbia Cup;Serbia;15:33;Full;True;0.5386746217771149;1.775;3.0;2.025;3.0;8.0;1.0;;5.0;1.0;6.0;217.0;148.0;100.0;Crvena Zvezda;;0.0;2.0;1.444;0;2.0;2 - 2;4.333;Vojvodina;;0.0;6.0;6.5;2;2.0;-1.25;8 - 1;5-1;3.0;1.25;105 - 43;42 - 25;25.0;42.0;50.0;50.0;3.0;10.0;3.0;4.0;;;;;;;;97.0;120.0;43.0;105.0;50.0;50.0;4.0;17.0;3.0;7.0;;[ 2 35 54 96];[1 1 2 2];[False False False  True];['Vojvodina' 'Vojvodina' 'Crvena Zvezda' 'Crvena Zvezda'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.02;0.0;0.98;0.04;0.0;0.96;5149.0;5150.0;fk crvena zvezda belgrade;fk vojvodina novi sad;;;
2026-05-13;194379870;Scotland Championship Play-Offs;Scotland;15:45;Full;True;0.036363636363636376;2.0;2.5, 3.0;1.8;2.5, 3.0;4.0;4.0;;1.0;2.0;3.0;160.0;130.0;100.0;Alloa;;0.0;1.0;2.5;0;1.0;1 - 3;3.3;Stenhousemuir;;0.0;3.0;2.75;2;3.0;-0.25;4 - 4;1-2;2.75;1.0;88 - 42;37 - 18;18.0;37.0;50.0;50.0;3.0;6.0;3.0;1.0;;;;;;;;59.0;101.0;42.0;88.0;50.0;50.0;4.0;13.0;4.0;4.0;;[15 30 69 95];[1 1 2 2];[False False False  True];['Stenhousemuir' 'Stenhousemuir' 'Stenhousemuir' 'Alloa'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.16;0.0;0.84;0.33;0.0;0.67;2369.0;2370.0;alloa athletic fc;stenhousemuir fc;1.57;1.57;
2026-05-13;194577358;Mexico Liga MX U19 Femenil;Mexico;15:45;Full;True;0.1679929266136163;1.9;3.0, 3.5;1.9;3.0, 3.5;4.0;2.0;;0.0;0.0;0.0;116.0;131.0;;Pachuca U19 (W);;0.0;2.0;1.95;1;2.0;2 - 0;4.0;Chivas Guadalajara U19 (W);;0.0;0.0;2.9;0;0.0;-0.5;4 - 2;0-0;3.25;1.25;65 - 66;25 - 35;35.0;25.0;;;4.0;1.0;4.0;2.0;;;;;;;;57.0;59.0;66.0;65.0;;;5.0;5.0;5.0;8.0;;[43 91];[1 2];[False  True];['Pachuca U19 (W)' 'Pachuca U19 (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.47;0.53;0.0;0.96;0.04;0.0;1936.0;1938.0;cf pachuca;cd guadalajara;;;Youth-Women
2026-05-13;194491812;Italy Serie C Play-Offs;Italy;15:45;Full;True;0.2888888888888889;1.975;2.5;1.825;2.5;3.0;3.0;;0.0;1.0;1.0;245.0;127.0;100.0;Salernitana;;0.0;2.0;1.8;0;1.0;1 - 1;3.5;Casertana;;0.0;6.0;3.75;0;1.0;-0.5;3 - 3;0-1;2.5;1.0;62 - 65;25 - 31;31.0;25.0;65.0;35.0;2.0;1.0;1.0;1.0;;;;;;;;131.0;114.0;65.0;62.0;58.0;42.0;4.0;5.0;4.0;5.0;;[77 91];[2 2];[False  True];['Casertana' 'Salernitana'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.85;0.0;0.15;1.0;0.0;0.0;2710.0;53857.0;us salernitana;casertana fc;1.8;1.8;
2026-05-13;193775656;England Premier League;England;16:00;Full;True;0.6515837104072397;1.975;3.5;1.875;3.5;9.0;4.0;;6.0;2.0;8.0;174.0;109.0;100.0;Man City;2.0;0.0;0.0;1.3;2;3.0;3 - 0;6.0;Crystal Palace;15.0;0.0;2.0;8.5;0;0.0;-1.75;9 - 4;6-2;3.5;1.5;97 - 12;57 - 4;4.0;57.0;24.0;76.0;2.0;7.0;1.0;3.0;;;;;;;;44.0;130.0;12.0;97.0;28.0;72.0;4.0;11.0;2.0;4.0;;[32 40 84];[1 1 2];[False False False];['Man City' 'Man City' 'Man City'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0;17.0;7.0;manchester city;crystal palace;1.95;1.95;
2026-05-13;193198351;France Ligue 1;France;16:00;Full;True;-0.13178294573643412;1.925;3.5;1.925;3.5;6.0;3.0;;3.0;1.0;4.0;215.0;80.0;100.0;Lens;2.0;0.0;0.0;3.0;0;0.0;0 - 2;3.9;PSG;1.0;0.0;1.0;2.15;1;2.0;+0.25;6 - 3;3-1;3.5;1.25;56 - 24;27 - 17;17.0;27.0;57.0;43.0;4.0;8.0;2.0;5.0;;;;;;;;113.0;102.0;24.0;56.0;62.0;38.0;7.0;15.0;3.0;10.0;;[29 93];[1 2];[False  True];['PSG' 'PSG'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.31;0.0;0.69;0.64;0.0;0.36;1648.0;1644.0;racing club de lens;paris saint-germain;1.44;1.44;
2026-05-13;193471922;Coppa Italia;Italy;16:00;Full;True;-0.469870570761723;2.0;2.5;1.8;2.5;1.0;3.0;;1.0;2.0;3.0;191.0;69.0;100.0;Lazio;;0.0;2.0;6.0;0;0.0;0 - 2;3.8;Inter Milan;;0.0;4.0;1.571;2;2.0;+0.75;1 - 3;1-2;2.5;1.0;30 - 39;8 - 23;23.0;8.0;71.0;29.0;6.0;2.0;2.0;0.0;;;;;;;;111.0;80.0;39.0;30.0;58.0;42.0;8.0;6.0;3.0;2.0;;[14 35];[1 1];[False False];['Inter Milan' 'Inter Milan'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.16;0.0;0.84;0.31;0.0;0.69;2699.0;2697.0;lazio rome;inter milano;1.95;1.8;
2026-05-13;194491814;Italy Serie C Play-Offs;Italy;16:00;Full;True;0.16666666666666669;1.85;2.5;1.95;2.5;3.0;5.0;;1.0;1.0;2.0;137.0;101.0;100.0;Potenza;;0.0;1.0;2.0;2;3.0;3 - 1;3.4;Campobasso;;0.0;2.0;3.0;0;1.0;-0.25;3 - 5;1-1;2.5;1.0;48 - 53;26 - 20;20.0;26.0;42.0;58.0;4.0;3.0;2.0;6.0;;;;;;;;76.0;61.0;53.0;48.0;47.0;53.0;8.0;8.0;7.0;8.0;;[ 3 36 59 67];[1 1 2 2];[False False False False];['Potenza' 'Potenza' 'Campobasso' 'Potenza'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;7936.0;43858.0;potenza calcio;campobasso fc;1.72;1.72;
2026-05-13;194484750;Colombia Cup;Colombia;16:00;Full;True;0.16883116883116883;1.9;2.0;1.9;2.0;6.0;4.0;;4.0;3.0;7.0;172.0;119.0;100.0;Real Soacha Cundinamarca;;0.0;3.0;2.2;1;2.0;2 - 0;3.1;Independiente Yumbo;;0.0;3.0;3.5;0;0.0;-0.25;6 - 4;4-3;2.0;0.75;46 - 73;25 - 28;28.0;25.0;51.0;49.0;1.0;1.0;1.0;2.0;;;;;;;;100.0;72.0;73.0;46.0;53.0;47.0;3.0;3.0;3.0;5.0;;[30 82];[1 2];[False False];['Real Soacha Cundinamarca' 'Real Soacha Cundinamarca'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.33;0.67;0.0;0.67;0.33;0.0;;;;;;;
2026-05-13;194506909;Northern Ireland Championship Women;North Ireland;16:00;Full;True;0.765988938225442;1.875;3.5;1.925;3.5;3.0;2.0;;1.0;2.0;3.0;115.0;84.0;;Bangor (W);;0.0;1.0;1.167;3;7.0;7 - 0;6.5;Mid Ulster (W);;0.0;0.0;11.0;0;0.0;-2.0;3 - 2;1-2;3.5;1.5;68 - 16;32 - 7;7.0;32.0;;;0.0;5.0;0.0;4.0;;;;;;;;47.0;68.0;16.0;68.0;;;0.0;6.0;0.0;15.0;;[ 4 18 46 49 70 90 92];[1 1 1 2 2 2 2];[False False  True False False False  True];"['Bangor (W)' 'Bangor (W)' 'Bangor (W)' 'Bangor (W)' 'Bangor (W)'
 'Bangor (W)' 'Bangor (W)']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;23895.0;;bangor fc;;;;Women
2026-05-13;193332165;Scotland Premiership;Scotland;16:00;Full;True;0.4144736842105263;2.0;3.0;1.85;3.0;9.0;3.0;;7.0;1.0;8.0;169.0;79.0;100.0;Rangers;2.0;0.0;2.0;1.6;1;1.0;1 - 2;4.333;Hibernian;5.0;0.0;2.0;4.75;1;2.0;-0.75;9 - 3;7-1;3.0;1.25;67 - 12;35 - 6;6.0;35.0;32.0;68.0;2.0;9.0;1.0;6.0;;;;;;;;52.0;117.0;12.0;67.0;28.0;72.0;4.0;14.0;4.0;8.0;;[ 5 41 89];[1 1 2];[False False False];['Hibernian' 'Rangers' 'Hibernian'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.59;0.0;0.41;0.2;0.0;0.8;2351.0;2354.0;glasgow rangers;hibernian fc;1.66;1.7;
2026-05-13;194481674;Copa do Brazil Women;Brazil;16:00;Schedule;False;-0.14297729184188396;1.875;2.5;1.925;2.5;4.0;2.0;;1.0;2.0;3.0;173.0;97.0;100.0;Penarol AM (W);;0.0;2.0;2.9;1;1.0;1 - 2;3.5;Doce Mel EC (W);;0.0;4.0;2.05;2;2.0;+0.25 ( 0.0);4 - 2;1-2;2.5 ( 3.5);1.0;53 - 40;25 - 22;22.0;25.0;51.0;49.0;3.0;3.0;2.0;4.0;;;;;;;;72.0;101.0;42.0;55.0;43.0;57.0;6.0;9.0;8.0;7.0;;[ 2 34 37];[1 1 1];[False False False];['Doce Mel EC (W)' 'Penarol AM (W)' 'Doce Mel EC (W)'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.06;0.0;0.94;0.11;0.0;0.89;;;;;;;Women
2026-05-13;193996926;England League 1;England;16:00;Full;True;0.20209059233449483;1.825;2.0, 2.5;2.025;2.0, 2.5;7.0;5.0;;4.0;1.0;5.0;232.0;98.0;100.0;Stockport;3.0;0.0;1.0;2.05;2;2.0;2 - 0;3.3;Stevenage;6.0;0.0;2.0;3.5;0;0.0;-0.25;7 - 5;4-1;2.25;1.0;44 - 54;19 - 21;21.0;19.0;44.0;56.0;1.0;4.0;1.0;2.0;;;;;;;;130.0;102.0;54.0;44.0;50.0;50.0;8.0;6.0;4.0;3.0;;[14 28];[1 1];[False False];['Stockport' 'Stockport'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;10.0;133.0;stockport county fc;stevenage fc;1.8;1.95;
2026-05-13;193332154;Scotland Premiership;Scotland;16:00;Full;True;0.5386746217771149;1.825;2.5, 3.0;2.025;2.5, 3.0;5.0;5.0;;3.0;3.0;6.0;224.0;96.0;100.0;Hearts;1.0;0.0;1.0;1.444;2;3.0;3 - 0;4.75;Falkirk;6.0;0.0;3.0;6.5;0;0.0;-1.25;5 - 5;3-3;2.75;1.25;59 - 37;27 - 20;20.0;27.0;32.0;68.0;1.0;3.0;2.0;3.0;;;;;;;;84.0;140.0;37.0;59.0;34.0;66.0;3.0;7.0;2.0;4.0;;[30 34 86];[1 1 2];[False False False];['Hearts' 'Hearts' 'Hearts'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.33;0.67;0.0;0.67;0.33;0.0;2353.0;2363.0;heart of midlothian fc;falkirk fc;1.8;1.9;
2026-05-13;194481614;Chile Primera Division Women;Chile;16:00;Schedule;False;-0.9363910277870774;1.825;4.0;1.975;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Palestino (W);;0.0;0.0;29.0;0;0.0;0 - 0;15.0;Colo Colo (W);;0.0;0.0;1.03;0;0.0;+3.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3157.0;3155.0;cd palestino;colo-colo;;;Women
2026-05-13;193332159;Scotland Premiership;Scotland;16:00;Full;True;-0.4365372374283896;2.05;3.0, 3.5;1.8;3.0, 3.5;4.0;3.0;;2.0;1.0;3.0;197.0;89.0;100.0;Motherwell;4.0;0.0;1.0;5.0;1;2.0;2 - 3;4.333;Celtic;3.0;0.0;2.0;1.571;1;3.0;+1.0;4 - 3;2-1;3.25;1.25;53 - 36;22 - 17;17.0;22.0;55.0;45.0;4.0;3.0;1.0;1.0;;;;;;;;99.0;98.0;36.0;53.0;52.0;48.0;6.0;7.0;2.0;5.0;;[17 41 58 85 99];[1 1 2 2 2];[False False False False  True];['Motherwell' 'Celtic' 'Celtic' 'Motherwell' 'Celtic'];[ 0  1  0 -1  0];[ 1  0 -1  0 -1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'A'];0.48;0.24;0.27;0.47;0.53;0.0;2346.0;2352.0;motherwell fc;celtic glasgow;1.57;1.57;
2026-05-13;194488460;Iceland Cup;Iceland;16:15;Schedule;False;-0.6823529411764706;1.9;3.5, 4.0;1.9;3.5, 4.0;3.0;14.0;;0.0;9.0;9.0;281.0;165.0;100.0;HK Kopavogur;;0.0;3.0;8.5;0;0.0;0 - 1;5.25;Vikingur Reykjavik;;0.0;1.0;1.25;0;1.0;+1.75 (+0.25);3 - 14;0-9;3.75 (1.75);1.5;39 - 106;22 - 60;60.0;22.0;73.0;27.0;2.0;0.0;1.0;0.0;;;;;;;;180.0;101.0;119.0;46.0;69.0;31.0;5.0;3.0;3.0;1.0;;[72 86];[2 2];[False False];['Vikingur Reykjavik' 'Vikingur Reykjavik'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.8;0.0;0.2;1.0;0.0;0.0;7121.0;1908.0;hk kopavogur;vikingur reykjavik;;;
2026-05-13;194488458;Iceland Cup;Iceland;16:15;Schedule;False;0.14285714285714285;1.9;3.0, 3.5;1.9;3.0, 3.5;9.0;6.0;;8.0;4.0;12.0;119.0;90.0;100.0;Afturelding;;0.0;1.0;2.0;1;5.0;5 - 0;3.8;Njardvik;;0.0;1.0;2.8;0;0.0;-0.25 ( 0.0);9 - 6;8-4;3.25 ( 5.5);1.25;45 - 36;25 - 20;20.0;25.0;46.0;54.0;0.0;1.0;3.0;4.0;;;;;;;;54.0;65.0;41.0;49.0;46.0;54.0;1.0;2.0;6.0;12.0;;[12 54 63 68 73 83 92];[1 2 2 2 2 2 2];[False False False False False False  True];"['Afturelding' 'Afturelding' 'Afturelding' 'Afturelding' 'Afturelding'
 'Njardvik' 'Njardvik']";[0 1 2 3 4 5 4];[1 2 3 4 5 4 3];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;1914.0;431251.0;afturelding;umf njardvik;;;
2026-05-13;194067566;Argentina Cup;Argentina;16:15;Schedule;False;0.2175346077785103;1.875;1.5, 2.0;1.925;1.5, 2.0;3.0;1.0;;2.0;0.0;2.0;181.0;103.0;100.0;Platense;;0.0;1.0;2.05;0;0.0;0 - 0;3.25;San Martin SJ;;0.0;4.0;3.7;0;0.0;-0.5 ( 0.0);3 - 1;2-0;1.75 ( 0.5);0.75;49 - 38;25 - 20;20.0;25.0;50.0;50.0;1.0;1.0;1.0;1.0;;;;;;;;83.0;98.0;42.0;61.0;50.0;50.0;4.0;2.0;1.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36837.0;7772.0;ca platense;san martin de san juan;;;
2026-05-13;194527909;Iceland Cup;Iceland;16:15;Schedule;False;0.6073304040295788;1.975;3.5, 4.0;1.825;3.5, 4.0;11.0;6.0;;7.0;6.0;13.0;113.0;88.0;;IA Akranes;;0.0;0.0;1.333;1;1.0;1 - 0;4.75;Grindavik;;0.0;1.0;7.0;0;0.0;-1.5 (-0.25);11 - 6;7-6;3.75 (1.75);1.5;54 - 24;30 - 17;17.0;30.0;;;3.0;9.0;1.0;1.0;;;;;;;;46.0;67.0;29.0;59.0;;;5.0;14.0;3.0;4.0;;[17 94];[1 2];[False  True];['IA Akranes' 'Grindavik'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.18;0.82;0.0;0.38;0.62;0.0;1898.0;1897.0;ia akranes;umf grindavik;;;
2026-05-13;193003413;Spain La Liga;Spain;16:30;Schedule;False;-0.14253563390847712;1.825;2.5, 3.0;2.025;2.5, 3.0;5.0;4.0;;5.0;2.0;7.0;203.0;89.0;100.0;CD Alaves;16.0;0.0;0.0;3.1;1;1.0;1 - 0;3.75;Barcelona;1.0;0.0;1.0;2.15;0;0.0;+0.25 (+0.25);5 - 4;5-2;2.75 (1.75);1.25;32 - 38;23 - 27;27.0;23.0;72.0;28.0;6.0;5.0;0.0;2.0;;;;;;;;142.0;61.0;54.0;35.0;77.0;23.0;8.0;6.0;0.0;3.0;;[46];[1];[ True];['CD Alaves'];[0];[1];['D'];['H'];0.51;0.49;0.0;1.0;0.0;0.0;2885.0;2817.0;deportivo alaves;fc barcelona;1.44;1.44;
2026-05-13;193003427;Spain La Liga;Spain;16:30;Schedule;False;0.14906832298136652;2.05;2.0;1.8;2.0;2.0;3.0;;2.0;3.0;5.0;159.0;46.0;100.0;Getafe;8.0;0.0;0.0;2.3;2;3.0;3 - 1;3.0;Mallorca;18.0;0.0;2.0;3.5;0;1.0;-0.25 ( 0.0);2 - 3;2-3;2.0 (4.75);0.75;22 - 17;16 - 15;15.0;16.0;57.0;43.0;3.0;1.0;1.0;2.0;;;;;;;;80.0;79.0;19.0;27.0;61.0;39.0;4.0;1.0;2.0;4.0;;[14 41 63 65];[1 1 2 2];[False False False False];['Getafe' 'Getafe' 'Getafe' 'Mallorca'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;2859.0;2826.0;getafe cf;rcd mallorca;2.2;2.1;
2026-05-13;194479453;Brazil Campeonato Carioca A2;Brazil;17:00;Half;False;0.19047619047619047;2.0;2.0;1.8;2.0;3.0;1.0;;3.0;1.0;4.0;118.0;60.0;100.0;Marica;;0.0;1.0;2.1;1;1.0;1 - 0;2.875;Sao Goncalo EC;;0.0;1.0;3.5;0;0.0;-0.25 ( 0.0);3 - 1;3-1;2.0 ( 2);0.75;24 - 35;24 - 35;35.0;24.0;63.0;37.0;5.0;4.0;2.0;2.0;;;;;;;;71.0;47.0;35.0;25.0;63.0;37.0;5.0;4.0;2.0;2.0;;[14];[1];[False];['Marica'];[0];[1];['D'];['H'];0.16;0.84;0.0;0.31;0.69;0.0;342210.0;;marica fc rj;;;;
2026-05-13;194488465;Iceland Cup;Iceland;17:00;Half;False;-0.4227642276422764;2.0;4.5;1.8;4.5;4.0;1.0;;4.0;1.0;5.0;76.0;31.0;;Stjarnan;;0.0;1.0;4.1;2;2.0;2 - 1;4.75;KR Reykjavik;;0.0;0.0;1.5;1;1.0;+1.25 (+0.25);4 - 1;4-1;4.5 (5.25);1.75;21 - 8;21 - 8;8.0;21.0;;;5.0;4.0;2.0;6.0;;;;;;;;27.0;49.0;8.0;23.0;;;5.0;5.0;2.0;7.0;;[ 7 11 44];[1 1 1];[False False False];['KR Reykjavik' 'Stjarnan' 'Stjarnan'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.44;0.51;0.04;0.89;0.02;0.09;1912.0;1902.0;stjarnan gardabae;kr reykjavik;;;
2026-05-13;194529817;Paraguay Reserve League;Paraguay;17:00;Half;False;-0.3087685253290349;2.0;3.0, 3.5;1.8;3.0, 3.5;3.0;1.0;;3.0;1.0;4.0;129.0;77.0;100.0;Sportivo San Lorenzo Reserves;;0.0;0.0;3.7;0;0.0;0 - 1;3.8;2 de Mayo Reserves;;0.0;2.0;1.727;1;1.0;+0.75 ( 0.0);3 - 1;3-1;3.25 ( 2.5);1.25;38 - 26;38 - 26;26.0;38.0;42.0;58.0;1.0;2.0;3.0;2.0;;;;;;;;68.0;61.0;37.0;40.0;49.0;51.0;3.0;2.0;3.0;2.0;;[44];[1];[False];['2 de Mayo Reserves'];[0];[-1];['D'];['A'];0.49;0.0;0.51;0.98;0.0;0.02;;;;;;;Youth
2026-05-13;194481617;Chile Primera Division Women;Chile;17:00;Half;False;-0.38109756097560976;1.8;2.5;2.0;2.5;0.0;2.0;;0.0;2.0;2.0;124.0;57.0;100.0;Santiago Wanderers (W);;0.0;1.0;4.1;1;1.0;1 - 0;4.1;Union Espanola (W);;0.0;0.0;1.6;0;0.0;+0.75 ( +0.5);0 - 2;0-2;2.5 (2.25);1.25;20 - 28;20 - 28;28.0;20.0;55.0;45.0;3.0;0.0;3.0;4.0;;;;;;;;64.0;60.0;34.0;23.0;53.0;47.0;5.0;0.0;3.0;4.0;;[9];[1];[False];['Santiago Wanderers (W)'];[0];[1];['D'];['H'];0.1;0.9;0.0;0.2;0.8;0.0;;;;;;;Women
