Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194486703;Finland Cup;Finland;13:30;Schedule;False;-0.11255411255411252;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KUPS Akatemia;;0.0;0.0;2.75;0;0.0;0 - 0;3.7;FC Honka;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;879079.0;2260.0;kups akatemia;fc honka;1.44;1.36;
2026-05-13;194511387;Mali Premiere Division;Mali;13:30;Schedule;False;-0.5156756756756756;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mali Coura;13.0;0.0;0.0;6.25;0;0.0;0 - 0;3.6;Djoliba AC;1.0;0.0;0.0;1.48;0;0.0;+1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194527348;Gambia GFA League;Gambia;13:30;Schedule;False;0.19844961240310077;1.775;1.5;2.025;1.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Steve Biko FC;;0.0;0.0;2.15;0;0.0;0 - 0;2.55;TMT FA;;0.0;0.0;3.75;0;0.0;-0.25;0 - 0;0-0;1.5;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194527350;Gambia GFA League;Gambia;13:30;Schedule;False;-0.06666666666666671;1.925;1.5, 2.0;1.875;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Greater Tomorrow FC;;0.0;0.0;3.0;0;0.0;0 - 0;2.6;Gambia Ports Authority;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;1.75;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194527359;Gambia GFA League;Gambia;13:30;Schedule;False;0.19844961240310077;1.975;1.5, 2.0;1.825;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brikama United;;0.0;0.0;2.15;0;0.0;0 - 0;2.625;Falcons FC;;0.0;0.0;3.75;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194527364;Gambia GFA League;Gambia;13:30;Schedule;False;0.04433077578857636;1.875;1.5, 2.0;1.925;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Medina United FC;;0.0;0.0;2.55;0;0.0;0 - 0;2.625;Fortune FC;;0.0;0.0;2.875;0;0.0;0.0;0 - 0;0-0;1.75;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194511351;Oman League;Oman;13:30;Schedule;False;0.02178649237472774;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bahla;;0.0;0.0;2.55;0;0.0;0 - 0;2.8;Al-Nasr Salalah;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;185578.0;82259.0;bahla club;al nasr sc (oma);2.1;2.1;
2026-05-13;194466437;AFC Challenge League;International (Asia);13:45;Schedule;False;0.4027777777777778;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Kuwait SC;;0.0;0.0;1.6;0;0.0;0 - 0;3.8;Svay Rieng FC;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194491793;Israel Premier League;Israel;14:00;Schedule;False;0.0;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MS Ashdod;;0.0;0.0;2.55;0;0.0;0 - 0;3.1;Hapoel Jerusalem;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5391.0;;ms ashdod;;;;
2026-05-13;194491790;Israel Premier League;Israel;14:00;Schedule;False;0.3617847858999628;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ironi Tiberias;;0.0;0.0;1.667;0;0.0;0 - 0;3.6;Maccabi Bnei Raina;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;61702.0;401743.0;ironi tiberias;maccabi bney reine;1.8;1.8;
2026-05-13;194489045;Romania Cup;Romania;14:00;Schedule;False;-0.0574162679425837;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Universitatea Cluj;;0.0;0.0;2.75;0;0.0;0 - 0;3.25;CS U Craiova;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7734.0;116223.0;fc universitatea cluj;cs universitatea craiova;1.9;1.9;
2026-05-13;194490906;Sweden 2.div Norra Götaland;Sweden;14:00;Schedule;False;0.06349206349206349;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ahlafors IF;;0.0;0.0;2.25;0;0.0;0 - 0;3.5;Herrestads AIF;;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7066.0;210386.0;ahlafors if;herrestads aif;1.53;1.53;
2026-05-13;194470184;Austria Regionalliga Mitte;Austria;14:00;Schedule;False;0.7183306055646481;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deutschlandsberger SC;6.0;0.0;0.0;1.222;0;0.0;0 - 0;5.5;SK Treibach;15.0;0.0;0.0;10.0;0;0.0;-2.0;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;193003421;Spain La Liga;Spain;14:00;Schedule;False;0.010582010582010581;1.925;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Espanyol;;0.0;0.0;2.625;0;0.0;0 - 0;3.3;Athletic Club;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2814.0;2825.0;espanyol barcelona;athletic bilbao;1.8;1.9;
2026-05-13;194484803;Denmark Division 2;Denmark;14:00;Schedule;False;-0.016666666666666663;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ishoj;;0.0;0.0;2.5;0;0.0;0 - 0;3.4;Brabrand;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;473205.0;1398.0;ishoej if;brabrand if;;;
2026-05-13;193320727;Sweden Superettan;Sweden;14:00;Schedule;False;0.34433285509325684;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IFK Norrkoping;;0.0;0.0;1.7;0;0.0;0 - 0;3.7;Nordic United FC;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1769.0;781030.0;ifk norrkoping fk;nordic united fc;1.57;1.57;
2026-05-13;193320729;Sweden Superettan;Sweden;14:00;Schedule;False;0.20979020979020985;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Osters IF;;0.0;0.0;1.95;0;0.0;0 - 0;3.5;Sandvikens IF;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1781.0;1844.0;osters if;sandvikens if;1.61;1.61;
2026-05-13;194525881;Senegal Premier League;Senegal;14:00;Schedule;False;0.03612479474548436;1.85;1.5;1.95;1.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ASC Wally Daan;;0.0;0.0;2.625;0;0.0;0 - 0;2.5;Teungueth FC;;0.0;0.0;2.9;0;0.0;0.0;0 - 0;0-0;1.5;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;193320725;Sweden Superettan;Sweden;14:00;Schedule;False;0.16369047619047616;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IK Brage;1.0;0.0;0.0;2.1;0;0.0;0 - 0;3.25;Ostersunds FK;1.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1777.0;1836.0;ik brage;ostersunds fk;1.75;1.7;
2026-05-13;194483347;Egypt Division 1;Egypt;14:00;Schedule;False;0.04285714285714287;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ittihad Al Sakandary;;0.0;0.0;2.5;0;0.0;0 - 0;2.75;Talaea El Geish;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35187.0;43561.0;al ittihad al sakandary;talaea el gaish;2.5;2.5;
2026-05-13;194483343;Egypt Division 1;Egypt;14:00;Schedule;False;0.34064158781444726;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;National Bank of Egypt;11.0;0.0;0.0;1.75;0;0.0;0 - 0;3.2;Petrojet;12.0;0.0;0.0;4.333;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;376278.0;43567.0;national bank of egypt sc;petrojet fc;2.0;2.0;
2026-05-13;194529450;Austria Landesliga;Austria;14:00;Schedule;False;-0.12416851441241689;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TSV Grafenstein;;0.0;0.0;2.75;0;0.0;0 - 0;3.9;ATSV Wolfsberg;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;193198354;France Ligue 1;France;14:00;Schedule;False;-0.01904761904761909;1.975;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brest;12.0;0.0;0.0;2.625;0;0.0;0 - 0;3.6;Strasbourg;8.0;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1715.0;1659.0;stade brest 29;strasbourg alsace;1.66;1.61;
2026-05-13;194466427;Argentina Nacional Reserve League;Argentina;14:00;Schedule;False;0.0;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA San Telmo Reserves;;0.0;0.0;2.5;0;0.0;0 - 0;3.25;Talleres Remedios Reserves;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;193320720;Sweden Superettan;Sweden;14:00;Schedule;False;0.015384615384615441;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Falkenbergs FF;1.0;0.0;0.0;2.5;0;0.0;0 - 0;3.25;Varbergs BoIS FC;1.0;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1812.0;7101.0;falkenbergs ff;varbergs bois;1.7;1.7;
2026-05-13;194491802;Israel Premier League;Israel;14:00;Schedule;False;0.034782608695652195;1.775;2.5, 3.0;2.025;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Netanya;7.0;0.0;0.0;2.3;0;0.0;0 - 0;3.6;Hapoel Haifa;10.0;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5395.0;5201.0;maccabi netanya fc;hapoel haifa fc;1.53;1.53;
2026-05-13;194488473;Poland III Liga;Poland;14:00;Schedule;False;0.7130674476699113;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zawisza Bydgoszcz;;0.0;0.0;1.222;0;0.0;0 - 0;5.25;Wda Swiecie;;0.0;0.0;9.5;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194441927;Sweden 1.div Södra;Sweden;14:00;Schedule;False;0.04262574595055413;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Utsiktens BK;;0.0;0.0;2.3;0;0.0;0 - 0;3.5;Skövde AIK;;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7536.0;7063.0;utsiktens bk;skovde aik;1.57;1.57;
2026-05-13;194470171;Austria Amateur Cup;Austria;14:00;Schedule;False;0.29332450988501946;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Tillmitsch;;0.0;0.0;1.727;0;0.0;0 - 0;4.0;St. Anna am Aigen;;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;193003470;Spain La Liga;Spain;14:00;Schedule;False;0.22113821138211387;1.825;2.5;2.025;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Villarreal;3.0;0.0;0.0;2.05;0;0.0;0 - 0;3.3;Sevilla;15.0;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2819.0;2833.0;villarreal cf;sevilla fc;1.7;1.66;
2026-05-13;194484799;Denmark Division 2;Denmark;14:00;Schedule;False;0.2381201825937289;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Skive;;0.0;0.0;1.909;0;0.0;0 - 0;3.25;VSK Aarhus;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1304.0;272767.0;skive ik;vsk aarhus;;;
2026-05-13;194484801;Denmark Division 2;Denmark;14:00;Schedule;False;0.6073304040295788;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Naestved IF;;0.0;0.0;1.333;0;0.0;0 - 0;4.75;HIK;;0.0;0.0;7.0;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1320.0;1308.0;naestved bk;hik hellerup;;;
2026-05-13;194490909;Sweden 2.div Södra Götaland;Sweden;14:00;Schedule;False;0.16666666666666669;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Torns IF;;0.0;0.0;2.0;0;0.0;0 - 0;3.6;Lilla Torg FF;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;62560.0;22309.0;torns if;lilla torg ff;1.53;1.53;
2026-05-13;194484805;Denmark Division 2;Denmark;14:00;Schedule;False;-0.21870286576168935;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Thisted FC;5.0;0.0;0.0;3.4;0;0.0;0 - 0;3.25;Vendsyssel FF;3.0;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1403.0;1314.0;thisted fc;vendsyssel ff;;;
2026-05-13;193320723;Sweden Superettan;Sweden;14:00;Schedule;False;0.050682261208576995;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Helsingborg;1.0;0.0;0.0;2.375;0;0.0;0 - 0;3.3;IK Oddevold;1.0;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1890.0;1860.0;helsingborgs if;ik oddevold;1.61;1.61;
2026-05-13;194441931;Sweden 1.div Södra;Sweden;14:00;Schedule;False;-0.1774193548387097;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Laholms FK;;0.0;0.0;3.1;0;0.0;0 - 0;3.4;Lunds BK;;0.0;0.0;2.0;0;0.0;+0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1816.0;1829.0;laholms fk;lunds bk;1.66;1.66;
2026-05-13;194441710;Sweden 1.div Norra;Sweden;14:00;Schedule;False;-0.3560606060606061;1.775;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sollentuna FK;;0.0;0.0;4.0;0;0.0;0 - 0;3.9;Hammarby TFF;;0.0;0.0;1.65;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21882.0;785288.0;sollentuna fk;hammarby talang ff;1.53;1.53;
2026-05-13;194441716;Sweden 1.div Norra;Sweden;14:00;Schedule;False;0.48965517241379314;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Stockholm Internazionale;;0.0;0.0;1.45;0;0.0;0 - 0;4.5;AFC Eskilstuna;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;258613.0;5954.0;fc stockholm internazionale;afc eskilstuna;1.83;1.9;
2026-05-13;194438014;Austria Landesliga;Austria;14:00;Schedule;False;-0.05982905982905984;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Donau Klagenfurt;;0.0;0.0;2.6;0;0.0;0 - 0;3.5;VST Volkermarkt;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194491796;Israel Premier League;Israel;14:00;Schedule;False;-0.07763975155279507;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bnei Sakhnin;;0.0;0.0;2.8;0;0.0;0 - 0;3.0;Hapoel Ironi Kiryat Shmona;;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5392.0;5399.0;bnei sakhnin fc;hapoel ironi kiryat shmona fc;1.83;1.83;
2026-05-13;194441929;Sweden 1.div Södra;Sweden;14:00;Schedule;False;-0.08417508417508418;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kristianstad FC;;0.0;0.0;2.7;0;0.0;0 - 0;3.5;FC Rosengård 1917;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1830.0;7095.0;kristianstad fc;fc rosengaard 1917;1.66;1.66;
2026-05-13;194441934;Sweden 1.div Södra;Sweden;14:00;Schedule;False;0.16666666666666669;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hässleholms IF;;0.0;0.0;2.0;0;0.0;0 - 0;3.5;Eskilsminne IF;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22274.0;62558.0;hassleholms if;eskilsminne if;1.57;1.57;
2026-05-13;193327298;Bulgaria First League;Bulgaria;14:15;Schedule;False;0.3977591036414566;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ludogorets Razgrad;;0.0;0.0;1.7;0;0.0;0 - 0;3.5;Levski Sofia;;0.0;0.0;5.25;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43840.0;3273.0;pfc ludogorets 1945 razgrad;pfc levski sofia;1.8;1.83;
