Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-01-21;187603785;Mexico Liga MX Femenil;Mexico;00:06;Full;-0.053830227743271286;1.85;2.5;1.95;2.5;7.0;4.0;;2.0;2.0;4.0;165.0;93.0;100.0;Tijuana (W);;0.0;4.0;2.625;1;1.0;1 - 2;3.25;Juarez FC (W);;0.0;2.0;2.3;0;2.0;0.0;7 - 4;2-2;2.5;1.0;55 - 38;28 - 21;21.0;28.0;50.0;50.0;0.0;3.0;1.0;2.0;;;;;;;;84.0;81.0;38.0;55.0;50.0;50.0;1.0;4.0;4.0;4.0;39' - 1st Goal - Tijuana (W) | 64' - 2nd Goal - Juarez FC (W) | 83' - 3rd Goal - Juarez FC (W);[39 64 83];[1 2 2];[False False False];['Tijuana (W)' 'Juarez FC (W)' 'Juarez FC (W)'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.64;0.28;0.08;0.87;0.13;0.0;False;2.0;1.0;2.3;4.0;4.0;5.0;8.0;4.0;7.0;38.0;55.0;50.0;50.0;0;1;1.0;2.0;1.0;5.0;21.0;28.0;2.0;2.0;50.0;50.0;0.0;0.13;0.87;0.08;0.28;0.64;Win;1.2999999999999998;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Juarez FC (W);Mandante
2026-01-16;187603756;Mexico Liga MX Femenil;Mexico;22:00;Full;0.5604395604395604;2.0;3.0;1.8;3.0;4.0;6.0;;1.0;2.0;3.0;148.0;111.0;100.0;Juarez FC (W);;0.0;0.0;1.4;0;1.0;1 - 0;4.1;Atletico San Luis (W);;0.0;1.0;6.5;0;0.0;-1.25;4 - 6;1-2;3.0;1.25;58 - 53;25 - 28;28.0;25.0;43.0;57.0;1.0;3.0;0.0;1.0;;;;;;;;70.0;78.0;53.0;58.0;42.0;58.0;4.0;6.0;0.0;3.0;53' - 1st Goal - Juarez FC (W);[53];[2];[False];['Juarez FC (W)'];[0];[1];['D'];['H'];0.59;0.41;0.0;1.0;0.0;0.0;True;1.0;0.0;1.4;3.0;0.0;9.0;4.0;4.0;6.0;58.0;53.0;58.0;42.0;0;0;1.0;0.0;4.0;1.0;25.0;28.0;1.0;2.0;57.0;43.0;0.0;0.0;1.0;0.41;0.0;0.59;Win;0.3999999999999999;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Juarez FC (W);Mandante
2026-01-10;187231680;Mexico Liga MX Femenil;Mexico;20:06;Full;0.5542857142857143;1.95;3.0;1.85;3.0;4.0;2.0;;3.0;0.0;3.0;123.0;80.0;100.0;Juarez FC (W);;0.0;3.0;1.4;1;1.0;1 - 0;4.2;Leon (W);;0.0;1.0;6.25;0;0.0;-1.25;4 - 2;3-0;3.0;1.25;43 - 37;25 - 18;18.0;25.0;46.0;54.0;3.0;1.0;0.0;3.0;;;;;;;;56.0;67.0;37.0;43.0;52.0;48.0;4.0;2.0;0.0;4.0;19' - 1st Goal - Juarez FC (W);[19];[1];[False];['Juarez FC (W)'];[0];[1];['D'];['H'];0.21;0.79;0.0;0.42;0.58;0.0;True;1.0;0.0;1.4;4.0;0.0;6.0;4.0;4.0;2.0;43.0;37.0;48.0;52.0;1;0;3.0;0.0;4.0;3.0;25.0;18.0;3.0;0.0;54.0;46.0;0.58;0.0;0.42;0.79;0.0;0.21;Win;0.3999999999999999;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Juarez FC (W);Mandante
2026-01-07;186929968;Mexico Liga MX Femenil;Mexico;00:06;Full;-0.75;2.0;3.0, 3.5;1.8;3.0, 3.5;1.0;4.0;;1.0;1.0;2.0;174.0;110.0;100.0;Mazatlan FC (W);;0.0;0.0;12.0;1;3.0;3 - 2;5.75;Juarez FC (W);;0.0;0.0;1.2;1;2.0;+2.0;1 - 4;1-1;3.25;1.25;20 - 90;7 - 39;39.0;7.0;69.0;31.0;4.0;0.0;2.0;2.0;;;;;;;;112.0;62.0;90.0;20.0;70.0;30.0;8.0;2.0;4.0;6.0;10' - 1st Goal - Juarez FC (W) | 42' - 2nd Goal - Mazatlan FC (W) | 68' - 3rd Goal - Juarez FC (W) | 73' - 4th Goal - Mazatlan FC (W) | 84' - 5th Goal - Mazatlan FC (W);[10 42 68 73 84];[1 1 2 2 2];[False False False False False];"['Juarez FC (W)' 'Mazatlan FC (W)' 'Juarez FC (W)' 'Mazatlan FC (W)'
 'Mazatlan FC (W)']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.52;0.07;0.41;0.29;0.0;0.71;False;2.0;3.0;1.2;4.0;6.0;12.0;8.0;4.0;1.0;90.0;20.0;70.0;30.0;1;1;2.0;2.0;6.0;2.0;39.0;7.0;1.0;1.0;69.0;31.0;0.71;0.0;0.29;0.41;0.07;0.52;Win;0.19999999999999996;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Juarez FC (W);Mandante
2025-11-09;184315668;Mexico Liga MX Femenil;Mexico;20:00;Full;0.7130674476699113;1.95;3.0, 3.5;1.85;3.0, 3.5;9.0;5.0;;6.0;3.0;9.0;94.0;96.0;;Tigres UANL (W);;0.0;4.0;1.222;0;0.0;0 - 0;5.5;Juarez FC (W);;0.0;3.0;9.5;0;0.0;-1.75;9 - 5;6-3;3.25;1.25;60 - 36;33 - 13;13.0;33.0;;;2.0;5.0;2.0;2.0;;;;;;;;48.0;46.0;36.0;60.0;;;7.0;6.0;2.0;3.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;9.5;2.0;3.0;9.0;9.0;5.0;9.0;36.0;60.0;;;0;0;2.0;2.0;4.0;7.0;13.0;33.0;3.0;6.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;8.5;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Juarez FC (W);Mandante
2025-10-31;183445413;Mexico Liga MX Femenil;Mexico;22:00;Full;0.7516348712397961;1.975;3.0, 3.5;1.825;3.0, 3.5;4.0;1.0;;2.0;0.0;2.0;0.0;0.0;100.0;Juarez FC (W);;0.0;1.0;1.167;2;4.0;4 - 0;7.0;Queretaro (W);;0.0;1.0;9.5;0;0.0;-2.0;4 - 1;2-0;3.25;1.25;-;-;0.0;0.0;50.0;50.0;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;4.0;32' - 1st Goal - Juarez FC (W) | 38' - 2nd Goal - Juarez FC (W) | 86' - 3rd Goal - Juarez FC (W) | 90+2' - 4th Goal - Juarez FC (W);[32 38 86 92];[1 1 2 2];[False False False  True];['Juarez FC (W)' 'Juarez FC (W)' 'Juarez FC (W)' 'Juarez FC (W)'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.35;0.65;0.0;0.71;0.29;0.0;True;4.0;0.0;1.167;4.0;0.0;4.0;0.0;4.0;1.0;0.0;0.0;50.0;50.0;2;0;2.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;50.0;50.0;0.29;0.0;0.71;0.65;0.0;0.35;Loss;-1.0;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Juarez FC (W);Mandante
2025-10-16;182600474;Mexico Liga MX Femenil;Mexico;21:00;Full;0.3174603174603175;1.925;3.0;1.875;3.0;4.0;3.0;;2.0;0.0;2.0;239.0;104.0;100.0;Unam Pumas (W);;0.0;5.0;1.8;1;2.0;2 - 2;3.4;Juarez FC (W);;0.0;0.0;4.2;1;2.0;-0.5;4 - 3;2-0;3.0;1.25;34 - 70;19 - 30;30.0;19.0;58.0;42.0;5.0;1.0;3.0;3.0;;;;;;;;155.0;84.0;70.0;34.0;64.0;36.0;8.0;4.0;5.0;6.0;18' - 1st Goal - Juarez FC (W) | 23' - 2nd Goal - Unam Pumas (W) | 54' - 3rd Goal - Juarez FC (W) | 65' - 4th Goal - Unam Pumas (W);[18 23 54 65];[1 1 2 2];[False False False False];['Juarez FC (W)' 'Unam Pumas (W)' 'Juarez FC (W)' 'Unam Pumas (W)'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.82;0.0;0.18;0.89;0.0;0.11;False;2.0;2.0;4.2;5.0;6.0;13.0;10.0;3.0;4.0;70.0;34.0;64.0;36.0;1;1;3.0;3.0;8.0;4.0;30.0;19.0;0.0;2.0;58.0;42.0;0.11;0.0;0.89;0.18;0.0;0.82;Win;3.2;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Juarez FC (W);Mandante
2025-10-11;182600449;Mexico Liga MX Femenil;Mexico;18:45;Full;0.9062510137217376;2.0;3.5, 4.0;1.8;3.5, 4.0;9.0;0.0;;5.0;0.0;5.0;132.0;105.0;100.0;Juarez FC (W);;0.0;5.0;1.063;2;2.0;2 - 1;11.0;Necaxa (W);;1.0;1.0;29.0;1;1.0;-2.75;9 - 0;5-0;3.75;1.5;83 - 22;47 - 11;11.0;47.0;32.0;68.0;1.0;0.0;2.0;5.0;;;;;;;;34.0;98.0;22.0;83.0;28.0;72.0;1.0;5.0;2.0;5.0;9' - 1st Goal - Juarez FC (W) | 17' - 2nd Goal - Necaxa (W) | 45+6' - 3rd Goal - Juarez FC (W);[ 9 17 51];[1 1 1];[False False  True];['Juarez FC (W)' 'Necaxa (W)' 'Juarez FC (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.48;0.52;0.0;0.84;0.16;0.0;True;2.0;1.0;1.063;5.0;2.0;10.0;3.0;9.0;0.0;83.0;22.0;72.0;28.0;2;1;5.0;2.0;5.0;3.0;47.0;11.0;5.0;0.0;68.0;32.0;0.16;0.0;0.84;0.52;0.0;0.48;Win;0.06299999999999994;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Juarez FC (W);Mandante
2025-10-06;181862327;Mexico Liga MX Femenil;Mexico;21:00;Full;-0.4633431085043988;2.025;3.0;1.775;3.0;7.0;3.0;;1.0;1.0;2.0;69.0;93.0;;Santos Laguna (W);;0.0;5.0;5.5;0;0.0;0 - 0;4.333;Juarez FC (W);;0.0;3.0;1.55;0;0.0;+1.0;7 - 3;1-1;3.0;1.25;48 - 45;20 - 25;25.0;20.0;;;1.0;1.0;0.0;0.0;;;;;;;;28.0;41.0;45.0;48.0;;;3.0;4.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;1.55;0.0;0.0;3.0;4.0;3.0;7.0;45.0;48.0;;;0;0;0.0;0.0;1.0;1.0;25.0;20.0;1.0;1.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.55;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Juarez FC (W);Mandante
2026-04-05;192336821;Mexico Liga MX Femenil;Mexico;20:00;Full;0.47619047619047616;2.0;3.0;1.8;3.0;6.0;0.0;;3.0;0.0;3.0;106.0;107.0;100.0;Tigres UANL (W);;0.0;1.0;1.5;0;2.0;2 - 2;3.9;Chivas Guadalajara (W);;0.0;1.0;5.25;2;2.0;-1.0;6 - 0;3-0;3.0;1.25;78 - 29;39 - 16;16.0;39.0;44.0;56.0;1.0;5.0;4.0;2.0;;;;;;;;31.0;75.0;29.0;78.0;40.0;60.0;4.0;10.0;4.0;8.0;12' - 1st Goal - Chivas Guadalajara (W) | 44' - 2nd Goal - Chivas Guadalajara (W) | 59' - 3rd Goal - Tigres UANL (W) | 89' - 4th Goal - Tigres UANL (W);[12 44 59 89];[1 1 2 2];[False False False False];"['Chivas Guadalajara (W)' 'Chivas Guadalajara (W)' 'Tigres UANL (W)'
 'Tigres UANL (W)']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.14;0.0;0.86;0.27;0.0;0.73;False;2.0;2.0;5.25;4.0;8.0;8.0;18.0;0.0;6.0;29.0;78.0;40.0;60.0;2;0;4.0;2.0;5.0;7.0;16.0;39.0;0.0;3.0;44.0;56.0;0.73;0.0;0.27;0.86;0.0;0.14;Win;4.25;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2026-04-02;192264835;Mexico Liga MX Femenil;Mexico;22:00;Full;0.8082239720034996;1.975;3.5;1.825;3.5;9.0;1.0;;5.0;0.0;5.0;252.0;146.0;100.0;Chivas Guadalajara (W);;0.0;0.0;1.143;1;1.0;1 - 0;7.0;Mazatlan FC (W);;0.0;2.0;15.0;0;0.0;-2.25;9 - 1;5-0;3.5;nan;99 - 47;54 - 15;15.0;54.0;39.0;61.0;2.0;4.0;1.0;2.0;;;;;;;;97.0;155.0;47.0;99.0;39.0;61.0;5.0;8.0;2.0;3.0;23' - 1st Goal - Chivas Guadalajara (W);[23];[1];[False];['Chivas Guadalajara (W)'];[0];[1];['D'];['H'];0.26;0.74;0.0;0.51;0.49;0.0;True;1.0;0.0;1.143;3.0;2.0;11.0;7.0;9.0;1.0;99.0;47.0;61.0;39.0;1;0;2.0;1.0;6.0;3.0;54.0;15.0;5.0;0.0;61.0;39.0;0.49;0.0;0.51;0.74;0.0;0.26;Win;0.14300000000000002;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2026-03-29;191803928;Mexico Liga MX Femenil;Mexico;22:06;Full;-0.24642289348171692;1.95;2.5, 3.0;1.85;2.5, 3.0;3.0;3.0;;1.0;2.0;3.0;133.0;80.0;100.0;Tijuana (W);;0.0;0.0;3.4;0;1.0;1 - 1;3.4;Chivas Guadalajara (W);;0.0;2.0;1.85;0;1.0;+0.5;3 - 3;1-2;2.75;1.25;39 - 41;22 - 25;25.0;22.0;38.0;62.0;7.0;5.0;2.0;1.0;;;;;;;;63.0;70.0;41.0;39.0;38.0;62.0;8.0;6.0;5.0;6.0;77' - 1st Goal - Chivas Guadalajara (W) | 90+10' - 2nd Goal - Tijuana (W);[ 77 100];[2 2];[False  True];['Chivas Guadalajara (W)' 'Tijuana (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.77;0.0;0.23;1.0;0.0;0.0;False;1.0;1.0;1.85;5.0;6.0;13.0;12.0;3.0;3.0;41.0;39.0;38.0;62.0;0;0;2.0;1.0;9.0;6.0;25.0;22.0;2.0;1.0;38.0;62.0;0.0;0.0;1.0;0.23;0.0;0.77;Win;0.8500000000000001;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2026-03-20;191109457;Mexico Liga MX Femenil;Mexico;23:00;Full;0.35597758497081067;1.9;2.5, 3.0;1.9;2.5, 3.0;5.0;5.0;;2.0;1.0;3.0;120.0;105.0;100.0;Monterrey (W);;0.0;2.0;1.667;0;0.0;0 - 0;3.7;Chivas Guadalajara (W);;0.0;2.0;4.1;0;0.0;-0.75;5 - 5;2-1;2.75;1.25;61 - 44;35 - 9;9.0;35.0;39.0;61.0;0.0;6.0;1.0;0.0;;;;;;;;50.0;70.0;44.0;61.0;46.0;54.0;5.0;9.0;3.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;4.1;3.0;1.0;8.0;10.0;5.0;5.0;44.0;61.0;46.0;54.0;0;0;1.0;0.0;1.0;6.0;9.0;35.0;1.0;2.0;39.0;61.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.0999999999999996;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2026-03-15;191109419;Mexico Liga MX Femenil;Mexico;14:00;Full;-0.15447154471544722;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;7.0;;0.0;3.0;3.0;202.0;135.0;100.0;Chivas Guadalajara (W);;0.0;0.0;3.0;1;1.0;1 - 1;3.4;Pachuca (W);;0.0;2.0;2.05;1;1.0;+0.25;0 - 7;0-3;2.75;1.25;37 - 98;17 - 34;34.0;17.0;58.0;42.0;5.0;0.0;1.0;2.0;;;;;;;;131.0;71.0;98.0;37.0;63.0;37.0;9.0;2.0;3.0;2.0;20' - 1st Goal - Chivas Guadalajara (W) | 40' - 2nd Goal - Pachuca (W);[20 40];[1 1];[False False];['Chivas Guadalajara (W)' 'Pachuca (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.78;0.22;0.0;0.56;0.44;0.0;True;1.0;1.0;3.0;2.0;3.0;4.0;12.0;0.0;7.0;37.0;98.0;37.0;63.0;1;1;2.0;1.0;2.0;6.0;17.0;34.0;0.0;3.0;42.0;58.0;0.44;0.0;0.56;0.22;0.0;0.78;Win;2.0;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2026-03-10;190749804;Mexico Liga MX Femenil;Mexico;22:07;Full;-0.37527362244648194;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;8.0;;0.0;5.0;5.0;188.0;141.0;100.0;Chivas Guadalajara (W);;0.0;3.0;4.333;0;3.0;3 - 2;3.6;Club America (W);;0.0;4.0;1.65;0;2.0;+0.75;0 - 8;0-5;2.75;1.25;53 - 88;31 - 36;36.0;31.0;61.0;39.0;6.0;2.0;1.0;0.0;;;;;;;;108.0;80.0;88.0;53.0;60.0;40.0;12.0;7.0;7.0;5.0;55' - 1st Goal - Club America (W) | 60' - 2nd Goal - Club America (W) | 65' - 3rd Goal - Chivas Guadalajara (W) | 73' - 4th Goal - Chivas Guadalajara (W) | 83' - 5th Goal - Chivas Guadalajara (W);[55 60 65 73 83];[2 2 2 2 2];[False False False False False];"['Club America (W)' 'Club America (W)' 'Chivas Guadalajara (W)'
 'Chivas Guadalajara (W)' 'Chivas Guadalajara (W)']";[ 0 -1 -2 -1  0];[-1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'H'];0.72;0.08;0.2;1.0;0.0;0.0;True;3.0;2.0;4.333;5.0;7.0;12.0;19.0;0.0;8.0;53.0;88.0;40.0;60.0;0;0;0.0;1.0;2.0;7.0;31.0;36.0;0.0;5.0;39.0;61.0;0.0;0.0;1.0;0.08;0.2;0.72;Win;3.333;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2026-02-16;189188229;Mexico Liga MX Femenil;Mexico;22:00;Full;0.765988938225442;1.8;3.0;2.0;3.0;11.0;3.0;;5.0;3.0;8.0;201.0;137.0;100.0;Chivas Guadalajara (W);;0.0;3.0;1.167;0;4.0;4 - 2;7.0;Atlas (W);;0.0;1.0;11.0;2;2.0;-2.0;11 - 3;5-3;3.0;1.25;97 - 40;46 - 20;20.0;46.0;46.0;54.0;1.0;4.0;4.0;0.0;;;;;;;;84.0;117.0;40.0;97.0;44.0;56.0;2.0;9.0;4.0;5.0;1' - 1st Goal - Atlas (W) | 29' - 2nd Goal - Atlas (W) | 55' - 3rd Goal - Chivas Guadalajara (W) | 60' - 4th Goal - Chivas Guadalajara (W) | 80' - 5th Goal - Chivas Guadalajara (W) | 90' - 6th Goal - Chivas Guadalajara (W);[ 1 29 55 60 80 90];[1 1 2 2 2 2];[False False False False False False];"['Atlas (W)' 'Atlas (W)' 'Chivas Guadalajara (W)' 'Chivas Guadalajara (W)'
 'Chivas Guadalajara (W)' 'Chivas Guadalajara (W)']";[ 0 -1 -2 -1  0  1];[-1 -2 -1  0  1  2];['D' 'A' 'A' 'A' 'D' 'H'];['A' 'A' 'A' 'D' 'H' 'H'];0.23;0.11;0.66;0.02;0.0;0.98;True;4.0;2.0;1.167;5.0;4.0;14.0;6.0;11.0;3.0;97.0;40.0;56.0;44.0;0;2;0.0;4.0;4.0;5.0;46.0;20.0;5.0;3.0;54.0;46.0;0.0;0.98;0.02;0.11;0.66;0.23;Loss;-1.0;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2026-02-09;188800677;Mexico Liga MX Femenil;Mexico;21:00;Full;-0.12836438923395443;1.775;2.5, 3.0;2.025;2.5, 3.0;2.0;9.0;;1.0;1.0;2.0;225.0;118.0;100.0;Unam Pumas (W);;0.0;3.0;2.875;1;1.0;1 - 0;3.4;Chivas Guadalajara (W);;0.0;2.0;2.1;0;0.0;+0.25;2 - 9;1-1;2.75;1.25;34 - 84;20 - 28;28.0;20.0;54.0;46.0;1.0;4.0;2.0;5.0;;;;;;;;120.0;105.0;84.0;34.0;56.0;44.0;7.0;4.0;7.0;5.0;26' - 1st Goal - Unam Pumas (W);[26];[1];[False];['Unam Pumas (W)'];[0];[1];['D'];['H'];0.29;0.71;0.0;0.58;0.42;0.0;False;0.0;1.0;2.1;7.0;5.0;14.0;9.0;9.0;2.0;84.0;34.0;56.0;44.0;0;1;2.0;5.0;3.0;9.0;28.0;20.0;1.0;1.0;54.0;46.0;0.0;0.42;0.58;0.0;0.71;0.29;Win;1.1;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2026-02-05;188417122;Mexico Liga MX Femenil;Mexico;21:00;Full;-0.8798827732947931;1.85;3.5;1.95;3.5;2.0;15.0;;1.0;11.0;12.0;68.0;101.0;100.0;Necaxa (W);;0.0;2.0;23.0;0;0.0;0 - 2;10.0;Chivas Guadalajara (W);;0.0;1.0;1.083;1;2.0;+2.75;2 - 15;1-11;3.5;1.5;21 - 80;8 - 41;41.0;8.0;77.0;23.0;6.0;3.0;4.0;0.0;;;;;;;;43.0;25.0;80.0;21.0;67.0;33.0;15.0;3.0;8.0;1.0;32' - 1st Goal - Chivas Guadalajara (W) | 89' - 2nd Goal - Chivas Guadalajara (W);[32 89];[1 2];[False False];['Chivas Guadalajara (W)' 'Chivas Guadalajara (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.36;0.0;0.64;0.71;0.0;0.29;False;2.0;0.0;1.083;8.0;1.0;23.0;4.0;15.0;2.0;80.0;21.0;67.0;33.0;1;0;4.0;0.0;10.0;3.0;41.0;8.0;11.0;1.0;77.0;23.0;0.29;0.0;0.71;0.64;0.0;0.36;Loss;-1.0;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2026-02-01;188417107;Mexico Liga MX Femenil;Mexico;14:00;Full;0.5375586854460095;2.0;3.0;1.8;3.0;5.0;3.0;;2.0;2.0;4.0;174.0;124.0;100.0;Chivas Guadalajara (W);;0.0;1.0;1.42;2;3.0;3 - 1;4.1;Leon (W);;0.0;1.0;6.0;0;1.0;-1.25;5 - 3;2-2;3.0;1.25;66 - 58;40 - 21;21.0;40.0;43.0;57.0;3.0;2.0;2.0;3.0;;;;;;;;87.0;87.0;58.0;66.0;43.0;57.0;7.0;4.0;6.0;6.0;18' - 1st Goal - Chivas Guadalajara (W) | 25' - 2nd Goal - Chivas Guadalajara (W) | 66' - 3rd Goal - Leon (W) | 71' - 4th Goal - Chivas Guadalajara (W);[18 25 66 71];[1 1 2 2];[False False False False];"['Chivas Guadalajara (W)' 'Chivas Guadalajara (W)' 'Leon (W)'
 'Chivas Guadalajara (W)']";[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0;True;3.0;1.0;1.42;6.0;6.0;10.0;13.0;5.0;3.0;66.0;58.0;57.0;43.0;2;0;3.0;2.0;5.0;5.0;40.0;21.0;2.0;2.0;57.0;43.0;0.6;0.0;0.4;0.8;0.0;0.2;Loss;-1.0;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2026-01-25;188037864;Mexico Liga MX Femenil;Mexico;15:00;Full;-0.8082239720034996;1.8;3.0;2.0;3.0;7.0;5.0;;4.0;4.0;8.0;0.0;0.0;100.0;Puebla (W);;0.0;3.0;15.0;1;1.0;1 - 3;6.5;Chivas Guadalajara (W);;0.0;2.0;1.143;1;3.0;+2.0;7 - 5;4-4;3.0;1.25;-;-;0.0;0.0;56.0;44.0;0.0;0.0;2.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;58.0;42.0;0.0;0.0;5.0;1.0;20' - 1st Goal - Puebla (W) | 45+2' - 2nd Goal - Chivas Guadalajara (W) | 64' - 3rd Goal - Chivas Guadalajara (W) | 80' - 4th Goal - Chivas Guadalajara (W);[20 47 64 80];[1 1 2 2];[False  True False False];"['Puebla (W)' 'Chivas Guadalajara (W)' 'Chivas Guadalajara (W)'
 'Chivas Guadalajara (W)']";[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.41;0.3;0.29;0.43;0.57;0.0;False;3.0;1.0;1.143;5.0;1.0;5.0;1.0;5.0;7.0;0.0;0.0;58.0;42.0;1;1;2.0;1.0;2.0;1.0;0.0;0.0;4.0;4.0;56.0;44.0;0.0;0.57;0.43;0.29;0.3;0.41;Loss;-1.0;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
