Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-18;193056074;OFC Pro League;International (Oceania);04:00;Full;-0.1875;2.0;2.5;1.8;2.5;0.0;13.0;;0.0;5.0;5.0;130.0;101.0;100.0;Bula;;0.0;2.0;3.2;2;2.0;2 - 1;3.3;Auckland FC II;;1.0;1.0;2.0;1;1.0;+0.25;0 - 13;0-5;2.5;1.0;20 - 81;12 - 33;33.0;12.0;54.0;46.0;0.0;0.0;2.0;4.0;;;;;;;;64.0;66.0;81.0;20.0;60.0;40.0;0.0;0.0;2.0;4.0;14' - 1st Goal - Bula | 35' - 2nd Goal - Bula | 45+4' - 3rd Goal - Auckland FC II;[14 35 49];[1 1 1];[False False  True];['Bula' 'Bula' 'Auckland FC II'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.16;0.84;0.0;0.29;0.71;0.0;False;1.0;2.0;2.0;2.0;4.0;2.0;4.0;13.0;0.0;81.0;20.0;60.0;40.0;1;2;2.0;4.0;2.0;4.0;33.0;12.0;5.0;0.0;54.0;46.0;0.0;0.71;0.29;0.0;0.84;0.16;Win;1.0;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2026-04-14;447408;OFC Pro League;International (Oceania);22:55;Full;;;3.5;;3.5;9.0;3.0;;6.0;1.0;7.0;159.0;106.0;100.0;Auckland FC II;;0.0;2.0;;1;2.0;2 - 0;;PNG Hekari FC;;0.0;1.0;;0;0.0;-2;9 - 3;6-1;3.5;nan;56 - 50;30 - 27;27.0;30.0;59.0;41.0;2.0;2.0;1.0;3.0;;;;;;;;81.0;78.0;50.0;56.0;49.0;51.0;3.0;5.0;2.0;6.0;42' - 1st Goal - Auckland FC II | 49' - 2nd Goal - Auckland FC II;[42 49];[1 2];[False False];['Auckland FC II' 'Auckland FC II'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.47;0.53;0.0;0.93;0.07;0.0;True;2.0;0.0;;6.0;2.0;11.0;5.0;9.0;3.0;56.0;50.0;51.0;49.0;1;0;3.0;1.0;5.0;3.0;30.0;27.0;6.0;1.0;41.0;59.0;0.07;0.0;0.93;0.53;0.0;0.47;Loss;-1.0;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2026-04-11;192731509;OFC Pro League;International (Oceania);23:00;Full;0.20512820512820518;1.8;2.5, 3.0;2.0;2.5, 3.0;7.0;2.0;;3.0;1.0;4.0;147.0;119.0;100.0;Auckland FC II;;0.0;0.0;1.95;1;3.0;3 - 2;3.5;South Melbourne;;1.0;3.0;3.25;2;2.0;-0.25;7 - 2;3-1;2.75;1.25;73 - 46;33 - 20;20.0;33.0;49.0;51.0;0.0;0.0;3.0;2.0;;;;;;;;73.0;74.0;46.0;73.0;46.0;54.0;0.0;0.0;3.0;7.0;1' - 1st Goal - Auckland FC II | 10' - 2nd Goal - South Melbourne | 23' - 3rd Goal - South Melbourne | 59' - 4th Goal - Auckland FC II | 83' - 5th Goal - Auckland FC II;[ 1 10 23 59 83];[1 1 1 2 2];[False False False False False];"['Auckland FC II' 'South Melbourne' 'South Melbourne' 'Auckland FC II'
 'Auckland FC II']";[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.42;0.18;0.4;0.31;0.2;0.49;True;3.0;2.0;1.95;7.0;3.0;7.0;3.0;7.0;2.0;73.0;46.0;54.0;46.0;1;2;2.0;3.0;2.0;3.0;33.0;20.0;3.0;1.0;51.0;49.0;0.2;0.49;0.31;0.18;0.4;0.42;Win;0.95;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2026-04-10;192707329;New Zealand Northern League;New Zealand;19:30;Full;0.00886524822695034;1.9;3.0, 3.5;1.9;3.0, 3.5;2.0;12.0;;1.0;6.0;7.0;135.0;81.0;100.0;Auckland FC II;;1.0;1.0;2.35;2;3.0;3 - 3;3.7;Tauranga City AFC;;0.0;0.0;2.4;1;3.0;0.0;2 - 12;1-6;3.25;1.25;28 - 53;12 - 27;27.0;12.0;56.0;44.0;2.0;1.0;3.0;4.0;;;;;;;;74.0;61.0;53.0;28.0;50.0;50.0;2.0;1.0;10.0;7.0;19' - 1st Goal - Auckland FC II | 30' - 2nd Goal - Auckland FC II | 35' - 3rd Goal - Tauranga City AFC | 64' - 4th Goal - Tauranga City AFC | 88' - 5th Goal - Auckland FC II | 90+2' - 6th Goal - Tauranga City AFC;[19 30 35 64 88 92];[1 1 1 2 2 2];[False False False False False  True];"['Auckland FC II' 'Auckland FC II' 'Tauranga City AFC' 'Tauranga City AFC'
 'Auckland FC II' 'Tauranga City AFC']";[0 1 2 1 0 1];[1 2 1 0 1 0];['D' 'H' 'H' 'H' 'D' 'H'];['H' 'H' 'H' 'D' 'H' 'D'];0.47;0.53;0.0;0.42;0.58;0.0;True;3.0;3.0;2.35;7.0;10.0;8.0;12.0;2.0;12.0;28.0;53.0;50.0;50.0;2;1;4.0;3.0;5.0;5.0;12.0;27.0;1.0;6.0;44.0;56.0;0.58;0.0;0.42;0.53;0.0;0.47;Win;1.35;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2026-04-05;192432257;New Zealand Northern League;New Zealand;23:00;Full;0.40706605222734255;1.85;3.5;1.95;3.5;9.0;7.0;;6.0;6.0;12.0;151.0;112.0;100.0;Birkenhead United;;0.0;4.0;1.55;1;2.0;2 - 0;4.333;Auckland FC II;;0.0;1.0;4.2;0;0.0;-1.0;9 - 7;6-6;3.5;1.5;70 - 42;36 - 18;18.0;36.0;55.0;45.0;0.0;2.0;3.0;5.0;;;;;;;;87.0;64.0;42.0;70.0;58.0;42.0;2.0;8.0;4.0;9.0;42' - 1st Goal - Birkenhead United | 58' - 2nd Goal - Birkenhead United;[42 58];[1 2];[False False];['Birkenhead United' 'Birkenhead United'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.47;0.53;0.0;0.93;0.07;0.0;False;0.0;2.0;4.2;4.0;9.0;6.0;17.0;7.0;9.0;42.0;70.0;58.0;42.0;0;1;3.0;5.0;3.0;7.0;18.0;36.0;6.0;6.0;55.0;45.0;0.0;0.07;0.93;0.0;0.53;0.47;Loss;-1.0;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2026-04-03;192240798;New Zealand Northern League;New Zealand;01:30;Full;0.11743450767841018;1.825;3.0, 3.5;1.975;3.0, 3.5;9.0;2.0;;7.0;0.0;7.0;173.0;121.0;100.0;Western Springs AFC;;0.0;1.0;2.05;1;1.0;1 - 1;4.0;Auckland FC II;;0.0;0.0;2.7;0;1.0;-0.25;9 - 2;7-0;3.25;nan;74 - 47;36 - 15;15.0;36.0;38.0;62.0;1.0;3.0;1.0;2.0;;;;;;;;74.0;99.0;47.0;74.0;41.0;59.0;5.0;12.0;4.0;3.0;45+2' - 1st Goal - Western Springs AFC | 60' - 2nd Goal - Auckland FC II;[47 60];[1 2];[ True False];['Western Springs AFC' 'Auckland FC II'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.86;0.14;0.0;1.0;0.0;0.0;False;1.0;1.0;2.7;4.0;3.0;9.0;15.0;2.0;9.0;47.0;74.0;41.0;59.0;0;1;1.0;2.0;2.0;5.0;15.0;36.0;0.0;7.0;38.0;62.0;0.0;0.0;1.0;0.0;0.14;0.86;Win;1.7000000000000002;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2026-03-28;191888361;New Zealand Northern League;New Zealand;01:00;Full;0.27731092436974786;1.95;3.0, 3.5;1.85;3.0, 3.5;6.0;8.0;;3.0;7.0;10.0;142.0;92.0;100.0;Auckland United FC;;0.0;1.0;1.75;0;3.0;3 - 3;4.0;Auckland FC II;;0.0;4.0;3.4;3;3.0;-0.5;6 - 8;3-7;3.25;1.25;49 - 43;21 - 27;27.0;21.0;47.0;53.0;0.0;3.0;9.0;1.0;;;;;;;;73.0;69.0;43.0;49.0;49.0;51.0;1.0;6.0;14.0;6.0;23' - 1st Goal - Auckland FC II | 34' - 2nd Goal - Auckland FC II | 43' - 3rd Goal - Auckland FC II | 48' - 4th Goal - Auckland United FC | 56' - 5th Goal - Auckland United FC | 62' - 6th Goal - Auckland United FC;[23 34 43 48 56 62];[1 1 1 2 2 2];[False False False False False False];"['Auckland FC II' 'Auckland FC II' 'Auckland FC II' 'Auckland United FC'
 'Auckland United FC' 'Auckland United FC']";[ 0 -1 -2 -3 -2 -1];[-1 -2 -3 -2 -1  0];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'D'];0.57;0.0;0.43;0.51;0.0;0.49;False;3.0;3.0;3.4;14.0;6.0;15.0;12.0;8.0;6.0;43.0;49.0;49.0;51.0;3;0;9.0;1.0;9.0;4.0;27.0;21.0;7.0;3.0;47.0;53.0;0.49;0.0;0.51;0.43;0.0;0.57;Win;2.4;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2026-03-21;191555023;New Zealand Northern League;New Zealand;23:00;Full;-0.23284823284823275;2.0;3.0, 3.5;1.8;3.0, 3.5;8.0;4.0;;3.0;0.0;3.0;139.0;91.0;100.0;Manukau United;;0.0;0.0;3.25;1;1.0;1 - 2;3.9;Auckland FC II;;0.0;2.0;1.85;1;2.0;+0.5;8 - 4;3-0;3.25;1.25;44 - 47;18 - 22;22.0;18.0;53.0;47.0;6.0;1.0;7.0;1.0;;;;;;;;71.0;68.0;47.0;44.0;54.0;46.0;8.0;5.0;13.0;5.0;9' - 1st Goal - Manukau United | 45+4' - 2nd Goal - Auckland FC II | 62' - 3rd Goal - Auckland FC II;[ 9 49 62];[1 1 2];[False  True False];['Manukau United' 'Auckland FC II' 'Auckland FC II'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.24;0.44;0.31;0.18;0.82;0.0;False;2.0;1.0;1.85;13.0;5.0;21.0;10.0;4.0;8.0;47.0;44.0;54.0;46.0;1;1;7.0;1.0;13.0;2.0;22.0;18.0;0.0;3.0;53.0;47.0;0.0;0.82;0.18;0.31;0.44;0.24;Win;0.8500000000000001;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2026-03-18;191387400;OFC Pro League;International (Oceania);01:00;Full;-0.3367221292583588;1.95;2.5, 3.0;1.85;2.5, 3.0;4.0;10.0;;3.0;3.0;6.0;177.0;100.0;100.0;Vanuatu United;;0.0;5.0;3.8;0;0.0;0 - 0;3.9;Auckland FC II;;0.0;1.0;1.667;0;0.0;+0.75;4 - 10;3-3;2.75;1.0;44 - 56;24 - 20;20.0;24.0;59.0;41.0;3.0;1.0;2.0;3.0;;;;;;;;88.0;89.0;56.0;44.0;56.0;44.0;6.0;5.0;4.0;6.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;1.667;4.0;6.0;10.0;11.0;10.0;4.0;56.0;44.0;56.0;44.0;0;0;2.0;3.0;5.0;4.0;20.0;24.0;3.0;3.0;59.0;41.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.667;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2026-03-14;191160067;OFC Pro League;International (Oceania);05:35;Full;-0.34965034965034963;1.85;2.5;1.95;2.5;6.0;5.0;;4.0;3.0;7.0;193.0;125.0;100.0;Solomon Kings FC;;0.0;4.0;3.9;0;0.0;0 - 1;3.9;Auckland FC II;;0.0;6.0;1.65;0;1.0;+0.75;6 - 5;4-3;2.5;1.0;68 - 57;44 - 31;31.0;44.0;37.0;63.0;4.0;1.0;0.0;0.0;;;;;;;;99.0;94.0;57.0;68.0;42.0;58.0;8.0;4.0;3.0;1.0;87' - 1st Goal - Auckland FC II;[87];[2];[False];['Auckland FC II'];[0];[-1];['D'];['A'];0.97;0.0;0.03;1.0;0.0;0.0;False;1.0;0.0;1.65;3.0;1.0;11.0;5.0;5.0;6.0;57.0;68.0;42.0;58.0;0;0;0.0;0.0;4.0;1.0;31.0;44.0;3.0;4.0;37.0;63.0;0.0;0.0;1.0;0.03;0.0;0.97;Win;0.6499999999999999;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2026-02-27;190257099;OFC Pro League;International (Oceania);01:00;Full;0.6599579178483213;1.8;2.5;2.0;2.5;5.0;3.0;;3.0;0.0;3.0;165.0;101.0;100.0;Auckland FC II;;0.0;2.0;1.286;0;1.0;1 - 0;4.75;Tahiti United;;0.0;3.0;8.5;0;0.0;-1.5;5 - 3;3-0;2.5;1.25;57 - 44;23 - 20;20.0;23.0;59.0;41.0;1.0;6.0;1.0;3.0;;;;;;;;100.0;65.0;44.0;57.0;55.0;45.0;5.0;12.0;3.0;5.0;62' - 1st Goal - Auckland FC II;[62];[2];[False];['Auckland FC II'];[0];[1];['D'];['H'];0.69;0.31;0.0;1.0;0.0;0.0;True;1.0;0.0;1.286;5.0;3.0;17.0;8.0;5.0;3.0;57.0;44.0;45.0;55.0;0;0;3.0;1.0;9.0;2.0;23.0;20.0;3.0;0.0;41.0;59.0;0.0;0.0;1.0;0.31;0.0;0.69;Win;0.28600000000000003;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2026-02-21;189988395;OFC Pro League;International (Oceania);05:00;Full;0.12836438923395443;1.975;3.0, 3.5;1.825;3.0, 3.5;6.0;4.0;;3.0;3.0;6.0;150.0;123.0;100.0;South Melbourne;;0.0;3.0;2.1;0;1.0;1 - 1;3.5;Auckland FC II;;0.0;3.0;2.875;0;1.0;-0.25;6 - 4;3-3;3.25;1.25;75 - 48;34 - 21;21.0;34.0;43.0;57.0;3.0;6.0;1.0;1.0;;;;;;;;65.0;85.0;48.0;75.0;44.0;56.0;6.0;10.0;5.0;6.0;88' - 1st Goal - Auckland FC II | 90+6' - 2nd Goal - South Melbourne;[88 96];[2 2];[False  True];['Auckland FC II' 'South Melbourne'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.92;0.0;0.08;1.0;0.0;0.0;False;1.0;1.0;2.875;5.0;6.0;11.0;16.0;4.0;6.0;48.0;75.0;44.0;56.0;0;0;1.0;1.0;4.0;7.0;21.0;34.0;3.0;3.0;43.0;57.0;0.0;0.0;1.0;0.08;0.0;0.92;Win;1.875;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2026-02-02;189038056;OFC Pro League;International (Oceania);22:30;Full;-0.465149359886202;1.875;3.0;1.925;3.0;1.0;5.0;;1.0;1.0;2.0;147.0;66.0;100.0;Tahiti United;;0.0;1.0;4.75;0;0.0;0 - 4;4.5;Auckland FC II;;0.0;0.0;1.48;1;4.0;+1.25;1 - 5;1-1;3.0;1.25;28 - 38;16 - 18;18.0;16.0;44.0;56.0;0.0;4.0;4.0;1.0;;;;;;;;72.0;75.0;38.0;28.0;43.0;57.0;0.0;5.0;11.0;1.0;3' - 1st Goal - Auckland FC II | 49' - 2nd Goal - Auckland FC II | 51' - 3rd Goal - Auckland FC II | 62' - 4th Goal - Auckland FC II;[ 3 49 51 62];[1 2 2 2];[False False False False];['Auckland FC II' 'Auckland FC II' 'Auckland FC II' 'Auckland FC II'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;False;4.0;0.0;1.48;11.0;1.0;11.0;6.0;5.0;1.0;38.0;28.0;43.0;57.0;1;0;4.0;1.0;4.0;5.0;18.0;16.0;1.0;1.0;44.0;56.0;0.93;0.0;0.07;0.97;0.0;0.03;Loss;-1.0;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2026-01-23;188502640;OFC Pro League;International (Oceania);03:00;Full;0.7349125775521714;1.95;4.0;1.85;4.0;2.0;6.0;;1.0;3.0;4.0;130.0;56.0;100.0;Auckland FC II;;1.0;2.0;1.182;1;1.0;1 - 0;8.0;Bula;;0.0;2.0;9.0;0;0.0;-2.25;2 - 6;1-3;4.0;1.75;26 - 30;13 - 11;11.0;13.0;48.0;52.0;2.0;2.0;0.0;2.0;;;;;;;;62.0;68.0;30.0;26.0;56.0;44.0;7.0;4.0;3.0;2.0;12' - 1st Goal - Auckland FC II;[12];[1];[False];['Auckland FC II'];[0];[1];['D'];['H'];0.13;0.87;0.0;0.27;0.73;0.0;True;1.0;0.0;1.182;2.0;3.0;6.0;10.0;2.0;6.0;26.0;30.0;44.0;56.0;1;0;2.0;0.0;4.0;2.0;13.0;11.0;1.0;3.0;52.0;48.0;0.73;0.0;0.27;0.87;0.0;0.13;Win;0.18199999999999994;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2025-12-07;185819674;New Zealand Football Championship;New Zealand;00:00;Full;-0.03628117913832202;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;4.0;;2.0;2.0;4.0;115.0;76.0;100.0;Auckland FC II;;0.0;1.0;2.45;2;3.0;3 - 0;3.9;Auckland United FC;;0.0;1.0;2.25;0;0.0;0.0;6 - 4;2-2;3.25;1.5;44 - 32;21 - 20;20.0;21.0;54.0;46.0;4.0;1.0;1.0;5.0;;;;;;;;54.0;61.0;32.0;44.0;51.0;49.0;5.0;5.0;2.0;7.0;34' - 1st Goal - Auckland FC II | 42' - 2nd Goal - Auckland FC II | 68' - 3rd Goal - Auckland FC II;[34 42 68];[1 1 2];[False False False];['Auckland FC II' 'Auckland FC II' 'Auckland FC II'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.38;0.62;0.0;0.76;0.24;0.0;True;3.0;0.0;2.45;7.0;2.0;12.0;7.0;6.0;4.0;44.0;32.0;49.0;51.0;2;0;5.0;1.0;6.0;5.0;21.0;20.0;2.0;2.0;46.0;54.0;0.24;0.0;0.76;0.62;0.0;0.38;Loss;-1.0;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2025-11-28;185471852;New Zealand Football Championship;New Zealand;23:00;Full;0.45614035087719296;1.975;3.5;1.825;3.5;3.0;7.0;;1.0;5.0;6.0;155.0;79.0;100.0;Christchurch United;;0.0;2.0;1.5;0;1.0;1 - 4;4.5;Auckland FC II;;0.0;4.0;4.75;2;4.0;-1.0;3 - 7;1-5;3.5;1.5;47 - 32;20 - 22;22.0;20.0;51.0;49.0;1.0;5.0;4.0;1.0;;;;;;;;63.0;92.0;32.0;47.0;40.0;60.0;1.0;8.0;7.0;6.0;14' - 1st Goal - Auckland FC II | 20' - 2nd Goal - Auckland FC II | 47' - 3rd Goal - Auckland FC II | 69' - 4th Goal - Christchurch United | 80' - 5th Goal - Auckland FC II;[14 20 47 69 80];[1 1 2 2 2];[False False False False False];"['Auckland FC II' 'Auckland FC II' 'Auckland FC II' 'Christchurch United'
 'Auckland FC II']";[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.16;0.0;0.84;0.31;0.0;0.69;False;4.0;1.0;4.75;7.0;6.0;8.0;14.0;7.0;3.0;32.0;47.0;40.0;60.0;2;0;4.0;1.0;5.0;6.0;22.0;20.0;5.0;1.0;51.0;49.0;0.69;0.0;0.31;0.84;0.0;0.16;Loss;-1.0;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2025-11-15;184626850;New Zealand Football Championship;New Zealand;00:31;Full;-0.35472972972972977;1.8;3.5, 4.0;2.0;3.5, 4.0;5.0;5.0;;4.0;3.0;7.0;238.0;110.0;100.0;Auckland FC II;;0.0;2.0;3.7;0;2.0;2 - 1;4.5;Wellington Olympic;;0.0;2.0;1.6;1;1.0;+1.0;5 - 5;4-3;3.75;1.5;68 - 42;44 - 15;15.0;44.0;28.0;72.0;3.0;15.0;4.0;0.0;;;;;;;;90.0;148.0;42.0;68.0;37.0;63.0;12.0;25.0;7.0;5.0;3' - 1st Goal - Wellington Olympic | 55' - 2nd Goal - Auckland FC II | 90+1' - 3rd Goal - Auckland FC II;[ 3 55 91];[1 2 2];[False False  True];['Wellington Olympic' 'Auckland FC II' 'Auckland FC II'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.43;0.0;0.57;0.07;0.0;0.93;True;2.0;1.0;3.7;5.0;7.0;30.0;19.0;5.0;5.0;68.0;42.0;63.0;37.0;0;1;0.0;4.0;15.0;7.0;44.0;15.0;4.0;3.0;72.0;28.0;0.0;0.93;0.07;0.0;0.57;0.43;Win;2.7;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2025-11-08;184262900;New Zealand Football Championship;New Zealand;22:00;Full;0.30576237693637737;1.975;3.5, 4.0;1.825;3.5, 4.0;8.0;8.0;;2.0;6.0;8.0;191.0;97.0;100.0;Western Suburbs;;0.0;0.0;1.667;0;1.0;1 - 1;4.5;Auckland FC II;;0.0;1.0;3.4;1;1.0;-0.75;8 - 8;2-6;3.75;1.5;49 - 48;26 - 18;18.0;26.0;61.0;39.0;5.0;2.0;5.0;1.0;;;;;;;;100.0;91.0;48.0;49.0;51.0;49.0;6.0;8.0;7.0;9.0;14' - 1st Goal - Auckland FC II | 57' - 2nd Goal - Western Suburbs;[14 57];[1 2];[False False];['Auckland FC II' 'Western Suburbs'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.52;0.0;0.48;0.31;0.0;0.69;False;1.0;1.0;3.4;7.0;9.0;13.0;17.0;8.0;8.0;48.0;49.0;51.0;49.0;1;0;5.0;1.0;10.0;3.0;18.0;26.0;6.0;2.0;61.0;39.0;0.69;0.0;0.31;0.48;0.0;0.52;Win;2.4;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2025-11-01;183889446;New Zealand Football Championship;New Zealand;22:00;Full;-0.4444444444444444;1.85;3.5;1.95;3.5;6.0;5.0;;5.0;0.0;5.0;118.0;80.0;100.0;Auckland FC II;;0.0;0.0;4.5;3;3.0;3 - 0;4.333;Birkenhead United;;0.0;1.0;1.5;0;0.0;+1.25;6 - 5;5-0;3.5;1.5;36 - 44;24 - 13;13.0;24.0;54.0;46.0;0.0;1.0;0.0;6.0;;;;;;;;59.0;59.0;44.0;36.0;52.0;48.0;6.0;1.0;1.0;7.0;10' - 1st Goal - Auckland FC II | 20' - 2nd Goal - Auckland FC II | 40' - 3rd Goal - Auckland FC II;[10 20 40];[1 1 1];[False False False];['Auckland FC II' 'Auckland FC II' 'Auckland FC II'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;True;3.0;0.0;4.5;7.0;1.0;8.0;7.0;6.0;5.0;36.0;44.0;48.0;52.0;3;0;6.0;0.0;7.0;0.0;24.0;13.0;5.0;0.0;46.0;54.0;0.78;0.0;0.22;0.89;0.0;0.11;Loss;-1.0;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2025-10-25;183483870;New Zealand Football Championship;New Zealand;20:00;Full;0.5792916760658695;1.925;3.0, 3.5;1.875;3.0, 3.5;10.0;3.0;;5.0;0.0;5.0;144.0;86.0;100.0;Auckland City;;0.0;1.0;1.364;0;1.0;1 - 1;4.75;Auckland FC II;;0.0;2.0;6.5;0;1.0;-1.5;10 - 3;5-0;3.25;1.25;59 - 27;21 - 9;9.0;21.0;53.0;47.0;1.0;1.0;0.0;6.0;;;;;;;;57.0;87.0;27.0;59.0;47.0;53.0;2.0;6.0;4.0;13.0;47' - 1st Goal - Auckland FC II | 87' - 2nd Goal - Auckland City;[47 87];[2 2];[False False];['Auckland FC II' 'Auckland City'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.56;0.0;0.44;1.0;0.0;0.0;False;1.0;1.0;6.5;4.0;13.0;6.0;19.0;3.0;10.0;27.0;59.0;47.0;53.0;0;0;0.0;6.0;1.0;7.0;9.0;21.0;0.0;5.0;53.0;47.0;0.0;0.0;1.0;0.44;0.0;0.56;Win;5.5;193263982;South Island United vs Auckland FC II;Auckland FC II;Visitante
2026-04-19;193119585;South Africa Diski Challenge;South Africa;05:00;Full;-0.45231572080887156;1.9;2.5;1.9;2.5;5.0;6.0;;2.0;3.0;5.0;0.0;0.0;100.0;Polokwane City Reserves;;0.0;0.0;5.0;0;1.0;1 - 5;4.0;Kaizer Chiefs Reserves;;0.0;0.0;1.533;3;5.0;+1.0;5 - 6;2-3;2.5;1.0;-;-;0.0;0.0;64.0;36.0;0.0;0.0;3.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;61.0;39.0;0.0;0.0;5.0;1.0;28' - 1st Goal - Kaizer Chiefs Reserves | 41' - 2nd Goal - Kaizer Chiefs Reserves | 42' - 3rd Goal - Kaizer Chiefs Reserves | 51' - 4th Goal - Kaizer Chiefs Reserves | 58' - 5th Goal - Kaizer Chiefs Reserves | 82' - 6th Goal - Polokwane City Reserves;[28 41 42 51 58 82];[1 1 1 2 2 2];[False False False False False False];"['Kaizer Chiefs Reserves' 'Kaizer Chiefs Reserves'
 'Kaizer Chiefs Reserves' 'Kaizer Chiefs Reserves'
 'Kaizer Chiefs Reserves' 'Polokwane City Reserves']";[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.31;0.0;0.69;0.62;0.0;0.38;True;1.0;5.0;5.0;1.0;5.0;1.0;5.0;5.0;6.0;0.0;0.0;39.0;61.0;0;3;0.0;3.0;0.0;3.0;0.0;0.0;2.0;3.0;36.0;64.0;0.0;0.38;0.62;0.0;0.69;0.31;Loss;-1.0;193284028;Polokwane City Reserves vs Mamelodi Sundowns Reserves;Polokwane City Reserves;Mandante
