Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-14;190643469;Portugal Primeira Liga;Portugal;17:30;Full;True;-0.658119658119658;1.9;3;1.95;3;2.0;15.0;;0.0;8.0;8.0;165.0;90.0;100.0;FC Arouca;;1.0;5.0;9.0;1;1.0;1 - 2;5.25;Benfica;;1.0;5.0;1.3;0;2.0;+1.5;2 - 15;0-8;3;1.25;16 - 74;8 - 29;29.0;8.0;58.0;42.0;11.0;2.0;1.0;1.0;;;;;;;;100.0;65.0;74.0;16.0;61.0;39.0;21.0;7.0;5.0;5.0;;[ 7 50 96];[1 2 2];[False False  True];['FC Arouca' 'Benfica' 'Benfica'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.55;0.45;0.0;0.16;0.84;0.0;25777.0;3006.0;fc arouca;sl benfica;2.1;1.95;;True;1.0;2.0;9.0;5.0;5.0;12.0;26.0;2.0;15.0;16.0;74.0;39.0;61.0;1;0;1.0;1.0;3.0;12.0;8.0;29.0;0.0;8.0;42.0;58.0;0.84;0.0;0.16;0.45;0.0;0.55;Win;8.0;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2026-03-06;189849453;Portugal Primeira Liga;Portugal;17:15;Full;True;0.38823529411764707;1.925;2.5;1.925;2.5;5.0;1.0;;2.0;0.0;2.0;153.0;88.0;100.0;Famalicao;;0.0;1.0;1.7;0;1.0;1 - 0;3.6;FC Arouca;;0.0;1.0;5.0;0;0.0;-0.75;5 - 1;2-0;2.5;1;58 - 30;19 - 12;12.0;19.0;46.0;54.0;3.0;3.0;2.0;2.0;;;;;;;;68.0;85.0;30.0;58.0;45.0;55.0;8.0;6.0;3.0;7.0;;[82];[2];[False];['Famalicao'];[0];[1];['D'];['H'];0.91;0.09;0.0;1.0;0.0;0.0;49531.0;25777.0;fc famalicao;fc arouca;1.8;1.8;;False;0.0;1.0;5.0;3.0;7.0;11.0;13.0;1.0;5.0;30.0;58.0;45.0;55.0;0;0;2.0;2.0;5.0;5.0;12.0;19.0;0.0;2.0;46.0;54.0;0.0;0.0;1.0;0.0;0.09;0.91;Win;4.0;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2026-02-27;189512192;Portugal Primeira Liga;Portugal;15:45;Full;True;0.7274215146555572;2.0;2.5, 3;1.85;2.5, 3;5.0;1.0;;2.0;0.0;2.0;197.0;63.0;100.0;FC Porto;;0.0;0.0;1.222;1;3.0;3 - 1;6.25;FC Arouca;;0.0;2.0;11.0;0;1.0;-1.75;5 - 1;2-0;2.75;1.25;50 - 13;23 - 5;5.0;23.0;46.0;54.0;1.0;3.0;0.0;3.0;;;;;;;;55.0;142.0;13.0;50.0;43.0;57.0;5.0;12.0;1.0;8.0;;[ 1 70 91 98];[1 2 2 2];[False False  True  True];['FC Porto' 'FC Arouca' 'FC Porto' 'FC Porto'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.22;0.78;0.0;0.02;0.98;0.0;3002.0;25777.0;fc porto;fc arouca;;;;False;1.0;3.0;11.0;1.0;8.0;6.0;20.0;1.0;5.0;13.0;50.0;43.0;57.0;0;1;0.0;3.0;1.0;6.0;5.0;23.0;0.0;2.0;46.0;54.0;0.0;0.98;0.02;0.0;0.78;0.22;Loss;-1.0;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2026-02-21;189126719;Portugal Primeira Liga;Portugal;12:30;Full;True;0.1709986320109439;1.975;2.5;1.875;2.5;4.0;1.0;;3.0;1.0;4.0;148.0;66.0;100.0;FC Arouca;;1.0;4.0;2.15;0;3.0;3 - 0;3.4;Nacional;;1.0;2.0;3.4;0;0.0;-0.25;4 - 1;3-1;2.5;1;33 - 33;18 - 18;18.0;18.0;44.0;56.0;6.0;2.0;2.0;5.0;;;;;;;;75.0;73.0;33.0;33.0;39.0;61.0;11.0;4.0;4.0;9.0;;[47 67 72];[2 2 2];[False False False];['FC Arouca' 'FC Arouca' 'FC Arouca'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.52;0.48;0.0;1.0;0.0;0.0;25777.0;3013.0;fc arouca;nacional da madeira;;;;True;3.0;0.0;2.15;9.0;4.0;13.0;15.0;4.0;1.0;33.0;33.0;61.0;39.0;0;0;5.0;2.0;7.0;8.0;18.0;18.0;3.0;1.0;56.0;44.0;0.0;0.0;1.0;0.48;0.0;0.52;Loss;-1.0;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2026-02-14;188750304;Portugal Primeira Liga;Portugal;12:30;Full;True;-0.07183908045977011;1.95;2.0, 2.5;1.9;2.0, 2.5;2.0;3.0;;0.0;2.0;2.0;168.0;71.0;100.0;Casa Pia;;0.0;5.0;2.9;3;3.0;3 - 2;3.2;FC Arouca;;0.0;2.0;2.4;2;2.0;+0.25;2 - 3;0-2;2.25;1;23 - 48;13 - 11;11.0;13.0;60.0;40.0;0.0;3.0;3.0;3.0;;;;;;;;110.0;58.0;48.0;23.0;69.0;31.0;3.0;7.0;5.0;3.0;;[11 21 25 38 45];[1 1 1 1 1];[False False False False False];['FC Arouca' 'Casa Pia' 'Casa Pia' 'FC Arouca' 'Casa Pia'];[ 0 -1  0  1  0];[-1  0  1  0  1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'H'];0.24;0.64;0.11;0.49;0.29;0.22;36365.0;25777.0;casa pia lisbon;fc arouca;;;;False;2.0;3.0;2.4;5.0;3.0;8.0;10.0;3.0;2.0;48.0;23.0;69.0;31.0;2;3;3.0;3.0;3.0;6.0;11.0;13.0;2.0;0.0;60.0;40.0;0.22;0.29;0.49;0.11;0.64;0.24;Win;1.4;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2026-02-07;188362816;Portugal Primeira Liga;Portugal;17:30;Full;True;-0.028520499108734443;1.875;2.0, 2.5;1.975;2.0, 2.5;1.0;6.0;;0.0;4.0;4.0;179.0;79.0;100.0;FC Arouca;;0.0;1.0;2.75;1;3.0;3 - 2;3.25;Guimaraes;;0.0;4.0;2.55;2;2.0;0;1 - 6;0-4;2.25;1;25 - 54;8 - 32;32.0;8.0;44.0;56.0;3.0;0.0;4.0;2.0;;;;;;;;99.0;80.0;54.0;25.0;49.0;51.0;5.0;4.0;6.0;6.0;;[26 30 46 56 74];[1 1 1 2 2];[False False  True False False];['Guimaraes' 'Guimaraes' 'FC Arouca' 'FC Arouca' 'FC Arouca'];[ 0 -1 -2 -1  0];[-1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'H'];0.49;0.18;0.33;0.57;0.0;0.43;25777.0;3009.0;fc arouca;vitoria sc guimaraes;;;;True;3.0;2.0;2.75;6.0;6.0;10.0;11.0;1.0;6.0;25.0;54.0;51.0;49.0;1;2;2.0;4.0;2.0;7.0;8.0;32.0;0.0;4.0;56.0;44.0;0.0;0.43;0.57;0.18;0.33;0.49;Win;1.75;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2026-01-31;187979238;Portugal Primeira Liga;Portugal;15:00;Full;True;-0.14204545454545453;1.975;2.5;1.875;2.5;5.0;5.0;;1.0;4.0;5.0;151.0;77.0;100.0;Rio Ave;;0.0;2.0;3.2;0;0.0;0 - 3;3.4;FC Arouca;;0.0;1.0;2.2;1;3.0;+0.25;5 - 5;1-4;2.5;1;31 - 46;14 - 27;27.0;14.0;55.0;45.0;7.0;3.0;2.0;0.0;;;;;;;;77.0;74.0;46.0;31.0;49.0;51.0;9.0;9.0;8.0;0.0;;[44 53 66];[1 2 2];[False False False];['FC Arouca' 'FC Arouca' 'FC Arouca'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.49;0.0;0.51;0.98;0.0;0.02;3036.0;25777.0;rio ave fc;fc arouca;;;;False;3.0;0.0;2.2;8.0;0.0;17.0;9.0;5.0;5.0;46.0;31.0;49.0;51.0;1;0;2.0;0.0;9.0;3.0;27.0;14.0;4.0;1.0;55.0;45.0;0.02;0.0;0.98;0.51;0.0;0.49;Loss;-1.0;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2026-01-24;187595941;Portugal Primeira Liga;Portugal;15:00;Full;True;-0.6515837104072397;1.875;3;1.975;3;4.0;7.0;;1.0;1.0;2.0;191.0;82.0;100.0;FC Arouca;;0.0;3.0;8.5;0;1.0;1 - 2;5.75;Sporting;;0.0;3.0;1.3;1;2.0;+1.5;4 - 7;1-1;3;1.25;19 - 63;8 - 29;29.0;8.0;60.0;40.0;6.0;2.0;2.0;0.0;;;;;;;;128.0;63.0;63.0;19.0;65.0;35.0;12.0;7.0;4.0;5.0;;[35 48 96];[1 2 2];[False False  True];['Sporting' 'FC Arouca' 'Sporting'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.86;0.0;0.14;0.78;0.0;0.22;25777.0;3001.0;fc arouca;sporting cp;;;;True;1.0;2.0;8.5;5.0;4.0;12.0;16.0;4.0;7.0;19.0;63.0;35.0;65.0;0;1;0.0;2.0;2.0;8.0;8.0;29.0;1.0;1.0;40.0;60.0;0.0;0.22;0.78;0.0;0.14;0.86;Win;7.5;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2026-01-17;186978191;Portugal Primeira Liga;Portugal;15:00;Full;True;0.02380952380952378;1.925;2.0, 2.5;1.925;2.0, 2.5;2.0;3.0;;1.0;1.0;2.0;231.0;115.0;100.0;AVS;;1.0;3.0;2.625;0;0.0;0 - 1;3.0;FC Arouca;;0.0;6.0;2.8;1;1.0;0;2 - 3;1-1;2.25;1;29 - 86;5 - 60;60.0;5.0;76.0;24.0;9.0;3.0;3.0;1.0;;;;;;;;150.0;81.0;86.0;29.0;64.0;36.0;14.0;7.0;4.0;4.0;;[42];[1];[False];['FC Arouca'];[0];[-1];['D'];['A'];0.47;0.0;0.53;0.93;0.0;0.07;1031053.0;25777.0;avs futebol sad;fc arouca;;;;False;1.0;0.0;2.8;4.0;4.0;18.0;11.0;3.0;2.0;86.0;29.0;64.0;36.0;1;0;3.0;1.0;12.0;4.0;60.0;5.0;1.0;1.0;76.0;24.0;0.07;0.0;0.93;0.53;0.0;0.47;Win;1.7999999999999998;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2026-01-03;186877122;Portugal Primeira Liga;Portugal;12:30;Full;True;0.11303191489361702;1.975;2.0, 2.5;1.875;2.0, 2.5;2.0;9.0;;1.0;5.0;6.0;205.0;83.0;100.0;Tondela;;0.0;3.0;2.35;2;3.0;3 - 1;3.2;FC Arouca;;0.0;1.0;3.2;1;1.0;-0.25;2 - 9;1-5;2.25;1;23 - 60;10 - 26;26.0;10.0;68.0;32.0;6.0;1.0;5.0;2.0;;;;;;;;129.0;76.0;60.0;23.0;71.0;29.0;7.0;1.0;5.0;4.0;;[ 8 12 34 60];[1 1 1 2];[False False False False];['FC Arouca' 'Tondela' 'Tondela' 'Tondela'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.33;0.62;0.04;0.67;0.24;0.09;38396.0;25777.0;cd tondela;fc arouca;;;;False;1.0;3.0;3.2;5.0;4.0;12.0;5.0;9.0;2.0;60.0;23.0;71.0;29.0;1;2;5.0;2.0;11.0;3.0;26.0;10.0;5.0;1.0;68.0;32.0;0.09;0.24;0.67;0.04;0.62;0.33;Loss;-1.0;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2025-12-28;186497716;Portugal Primeira Liga;Portugal;12:30;Full;True;-0.29304748469389047;2.1;2.0, 2.5;1.775;2.0, 2.5;4.0;8.0;;3.0;3.0;6.0;176.0;75.0;100.0;FC Arouca;;0.0;5.0;4.333;2;2.0;2 - 2;3.1;Gil Vicente;;0.0;2.0;1.909;1;2.0;+0.5;4 - 8;3-3;2.25;0.75;26 - 49;14 - 18;18.0;14.0;46.0;54.0;8.0;2.0;3.0;2.0;;;;;;;;85.0;91.0;49.0;26.0;54.0;46.0;13.0;3.0;5.0;4.0;;[ 8 12 41 48];[1 1 1 2];[False False False False];['FC Arouca' 'FC Arouca' 'Gil Vicente' 'Gil Vicente'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.56;0.44;0.0;0.18;0.82;0.0;25777.0;3010.0;fc arouca;gil vicente barcelos;;;;True;2.0;2.0;4.333;4.0;5.0;7.0;18.0;4.0;8.0;26.0;49.0;46.0;54.0;2;1;2.0;3.0;4.0;11.0;14.0;18.0;3.0;3.0;54.0;46.0;0.82;0.0;0.18;0.44;0.0;0.56;Win;3.333;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2025-12-21;185869508;Portugal Primeira Liga;Portugal;17:30;Full;True;0.35555555555555557;1.85;2;2.0;2;2.0;4.0;;0.0;2.0;2.0;193.0;58.0;100.0;Santa Clara;;0.0;2.0;1.8;0;0.0;0 - 0;3.25;FC Arouca;;0.0;2.0;5.0;0;0.0;-0.5;2 - 4;0-2;2;0.75;31 - 27;16 - 13;13.0;16.0;48.0;52.0;1.0;1.0;2.0;2.0;;;;;;;;97.0;96.0;27.0;31.0;48.0;52.0;4.0;4.0;3.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3011.0;25777.0;santa clara azores;fc arouca;;;;False;0.0;0.0;5.0;3.0;5.0;7.0;9.0;4.0;2.0;27.0;31.0;48.0;52.0;0;0;2.0;2.0;3.0;3.0;13.0;16.0;2.0;0.0;48.0;52.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;4.0;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2025-12-14;185731876;Portugal Primeira Liga;Portugal;17:30;Full;True;-0.017316017316017285;2.0;2.0, 2.5;1.85;2.0, 2.5;8.0;5.0;;6.0;0.0;6.0;210.0;94.0;100.0;FC Arouca;;0.0;1.0;2.75;0;1.0;1 - 0;3.2;Alverca;;1.0;4.0;2.625;0;0.0;0;8 - 5;6-0;2.25;1;74 - 20;41 - 9;9.0;41.0;31.0;69.0;1.0;10.0;0.0;2.0;;;;;;;;67.0;143.0;20.0;74.0;31.0;69.0;4.0;14.0;1.0;4.0;;[59];[2];[False];['FC Arouca'];[0];[1];['D'];['H'];0.66;0.34;0.0;1.0;0.0;0.0;25777.0;3012.0;fc arouca;fc alverca sad;;;;True;1.0;0.0;2.75;4.0;1.0;18.0;5.0;8.0;5.0;74.0;20.0;69.0;31.0;0;0;2.0;0.0;12.0;1.0;41.0;9.0;6.0;0.0;69.0;31.0;0.0;0.0;1.0;0.34;0.0;0.66;Win;1.75;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2025-12-07;184565947;Portugal Primeira Liga;Portugal;15:00;Full;True;0.2799320292836244;1.85;2.0, 2.5;2.0;2.0, 2.5;5.0;3.0;;2.0;2.0;4.0;164.0;71.0;100.0;Estrela Amadora;;0.0;1.0;1.909;2;3.0;3 - 1;3.3;FC Arouca;;2.0;4.0;4.1;0;1.0;-0.5;5 - 3;2-2;2.25;1;39 - 32;15 - 19;19.0;15.0;37.0;63.0;5.0;5.0;1.0;3.0;;;;;;;;74.0;90.0;32.0;39.0;37.0;63.0;7.0;15.0;2.0;8.0;;[29 34 59 90];[1 1 2 2];[False False False False];['Estrela Amadora' 'Estrela Amadora' 'FC Arouca' 'Estrela Amadora'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.32;0.68;0.0;0.64;0.36;0.0;744135.0;25777.0;estrela amadora;fc arouca;;;;False;1.0;3.0;4.1;2.0;8.0;9.0;23.0;3.0;5.0;32.0;39.0;37.0;63.0;0;2;1.0;3.0;6.0;8.0;19.0;15.0;2.0;2.0;37.0;63.0;0.0;0.36;0.64;0.0;0.68;0.32;Loss;-1.0;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2025-12-01;184513213;Portugal Primeira Liga;Portugal;17:15;Full;True;-0.5238095238095237;2.0;2.5, 3;1.85;2.5, 3;0.0;6.0;;0.0;3.0;3.0;199.0;73.0;100.0;FC Arouca;;1.0;3.0;7.0;0;0.0;0 - 4;4.0;Braga;;0.0;0.0;1.5;2;4.0;+1;0 - 6;0-3;2.75;1;- 73;- 34;34.0;0.0;84.0;16.0;4.0;0.0;6.0;0.0;;;;;;;;166.0;33.0;73.0;0.0;84.0;16.0;10.0;2.0;11.0;1.0;;[31 47 62 71];[1 1 2 2];[False  True False False];['Braga' 'Braga' 'Braga' 'Braga'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.34;0.0;0.66;0.66;0.0;0.34;25777.0;2999.0;fc arouca;sc braga;;;;True;0.0;4.0;7.0;1.0;11.0;3.0;21.0;0.0;6.0;0.0;73.0;16.0;84.0;0;2;0.0;6.0;0.0;10.0;0.0;34.0;0.0;3.0;16.0;84.0;0.0;0.34;0.66;0.0;0.66;0.34;Loss;-1.0;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2025-11-23;184175055;Portugal Cup;Portugal;11:00;Full;True;-0.14253563390847712;1.925;2.5, 3;1.875;2.5, 3;10.0;1.0;;5.0;0.0;5.0;175.0;84.0;100.0;AD Fafe;;0.0;1.0;3.1;0;2.0;2 - 1;3.4;FC Arouca;;0.0;3.0;2.15;1;1.0;+0.25;10 - 1;5-0;2.75;1.25;48 - 36;22 - 20;20.0;22.0;49.0;51.0;2.0;6.0;2.0;2.0;;;;;;;;96.0;79.0;36.0;48.0;44.0;56.0;4.0;11.0;4.0;6.0;;[27 50 92];[1 2 2];[False False  True];['FC Arouca' 'AD Fafe' 'AD Fafe'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.75;0.0;0.25;0.6;0.0;0.4;45146.0;25777.0;ad fafe;fc arouca;;;;False;1.0;2.0;2.15;4.0;6.0;8.0;17.0;1.0;10.0;36.0;48.0;44.0;56.0;1;0;2.0;2.0;4.0;8.0;20.0;22.0;0.0;5.0;49.0;51.0;0.4;0.0;0.6;0.25;0.0;0.75;Win;1.15;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2025-11-07;183399820;Portugal Primeira Liga;Portugal;17:15;Full;True;0.24255024255024266;1.95;2.5;1.9;2.5;10.0;2.0;;7.0;2.0;9.0;188.0;73.0;100.0;Estoril;;0.0;1.0;1.95;2;4.0;4 - 3;3.6;FC Arouca;;0.0;1.0;3.7;2;3.0;-0.5;10 - 2;7-2;2.5;1;50 - 23;29 - 7;7.0;29.0;47.0;53.0;2.0;6.0;2.0;5.0;;;;;;;;88.0;100.0;23.0;50.0;53.0;47.0;6.0;11.0;4.0;10.0;;[ 5 10 31 43 51 74 86];[1 1 1 1 2 2 2];[False False False False False False False];"['FC Arouca' 'Estoril' 'FC Arouca' 'Estoril' 'Estoril' 'FC Arouca'
 'Estoril']";[ 0 -1  0 -1  0  1  0];[-1  0 -1  0  1  0  1];['D' 'A' 'D' 'A' 'D' 'H' 'D'];['A' 'D' 'A' 'D' 'H' 'D' 'H'];0.51;0.3;0.19;0.62;0.0;0.38;4500.0;25777.0;estoril praia;fc arouca;;;;False;3.0;4.0;3.7;4.0;10.0;10.0;21.0;2.0;10.0;23.0;50.0;53.0;47.0;2;2;2.0;5.0;4.0;11.0;7.0;29.0;2.0;7.0;47.0;53.0;0.38;0.0;0.62;0.19;0.3;0.51;Win;2.7;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2025-11-02;182658734;Portugal Primeira Liga;Portugal;15:00;Full;True;0.05517241379310345;1.925;2.0, 2.5;1.925;2.0, 2.5;5.0;2.0;;3.0;1.0;4.0;221.0;81.0;100.0;FC Arouca;;0.0;3.0;2.5;0;0.0;0 - 2;3.2;Moreirense;;0.0;2.0;2.9;2;2.0;0;5 - 2;3-1;2.25;1;55 - 26;19 - 15;15.0;19.0;38.0;62.0;1.0;5.0;3.0;2.0;;;;;;;;68.0;153.0;26.0;55.0;41.0;59.0;2.0;8.0;6.0;2.0;;[12 36];[1 1];[False False];['Moreirense' 'Moreirense'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.13;0.0;0.87;0.27;0.0;0.73;25777.0;3014.0;fc arouca;moreirense fc;;;;True;0.0;2.0;2.5;2.0;6.0;10.0;8.0;5.0;2.0;55.0;26.0;59.0;41.0;0;2;2.0;3.0;7.0;4.0;19.0;15.0;3.0;1.0;62.0;38.0;0.0;0.73;0.27;0.0;0.87;0.13;Loss;-1.0;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2025-10-25;181404378;Portugal Primeira Liga;Portugal;16:30;Full;True;0.7979675617470894;1.925;3.0, 3.5;1.925;3.0, 3.5;9.0;1.0;;4.0;0.0;4.0;191.0;95.0;100.0;Benfica;;0.0;2.0;1.143;3;5.0;5 - 0;8.5;FC Arouca;;0.0;2.0;13.0;0;0.0;-2;9 - 1;4-0;3.25;1.5;56 - 39;24 - 17;17.0;24.0;39.0;61.0;2.0;2.0;0.0;3.0;;;;;;;;84.0;107.0;39.0;56.0;46.0;54.0;5.0;8.0;0.0;10.0;;[ 9 22 51 50 93];[1 1 1 2 2];[False False  True False  True];['Benfica' 'Benfica' 'Benfica' 'Benfica' 'Benfica'];[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.1;0.9;0.0;0.18;0.82;0.0;3006.0;25777.0;sl benfica;fc arouca;;;;False;0.0;5.0;13.0;0.0;10.0;5.0;18.0;1.0;9.0;39.0;56.0;46.0;54.0;0;3;0.0;3.0;2.0;5.0;17.0;24.0;0.0;4.0;39.0;61.0;0.0;0.82;0.18;0.0;0.9;0.1;Loss;-1.0;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2025-10-18;182964169;Portugal Cup;Portugal;12:30;Full;True;-0.20512820512820518;1.95;2.5;1.85;2.5;6.0;4.0;;2.0;1.0;3.0;198.0;130.0;100.0;Portimonense;;0.0;2.0;3.25;0;1.0;1 - 2;3.4;FC Arouca;;0.0;2.0;1.95;0;2.0;+0.5;6 - 4;2-1;2.5;1;69 - 61;33 - 26;26.0;33.0;52.0;48.0;3.0;4.0;2.0;0.0;;;;;;;;102.0;96.0;61.0;69.0;49.0;51.0;6.0;5.0;5.0;3.0;;[49 62 68];[2 2 2];[False False False];['FC Arouca' 'Portimonense' 'FC Arouca'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.61;0.0;0.39;1.0;0.0;0.0;3026.0;25777.0;portimonense sad;fc arouca;;;;False;2.0;1.0;1.95;5.0;3.0;11.0;8.0;4.0;6.0;61.0;69.0;49.0;51.0;0;0;2.0;0.0;5.0;4.0;26.0;33.0;1.0;2.0;52.0;48.0;0.0;0.0;1.0;0.39;0.0;0.61;Win;0.95;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2025-10-05;181019348;Portugal Primeira Liga;Portugal;11:30;Full;True;-0.26742421189775817;1.975;2.5;1.875;2.5;4.0;11.0;;4.0;4.0;8.0;135.0;79.0;100.0;FC Arouca;;1.0;4.0;3.9;0;1.0;1 - 1;3.5;Famalicao;;0.0;1.0;1.909;0;1.0;+0.5;4 - 11;4-4;2.5;1;24 - 55;13 - 25;25.0;13.0;48.0;52.0;4.0;2.0;3.0;2.0;;;;;;;;82.0;53.0;55.0;24.0;54.0;46.0;9.0;4.0;5.0;3.0;;[58 86];[2 2];[False False];['FC Arouca' 'Famalicao'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.69;0.31;0.0;1.0;0.0;0.0;25777.0;49531.0;fc arouca;fc famalicao;;;;True;1.0;1.0;3.9;3.0;5.0;7.0;14.0;4.0;11.0;24.0;55.0;46.0;54.0;0;0;2.0;3.0;4.0;7.0;13.0;25.0;4.0;4.0;52.0;48.0;0.0;0.0;1.0;0.31;0.0;0.69;Win;2.9;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2025-09-29;181019317;Portugal Primeira Liga;Portugal;16:00;Full;True;-0.658119658119658;1.925;2.5, 3;1.925;2.5, 3;3.0;8.0;;1.0;5.0;6.0;144.0;63.0;100.0;FC Arouca;;0.0;5.0;9.0;0;0.0;0 - 3;5.25;FC Porto;;1.0;2.0;1.3;1;3.0;+1.5;3 - 8;1-5;2.75;1.25;18 - 45;5 - 22;22.0;5.0;65.0;35.0;3.0;1.0;3.0;1.0;;;;;;;;80.0;64.0;45.0;18.0;54.0;46.0;10.0;6.0;6.0;2.0;;[12 51 61];[1 2 2];[False False False];['FC Porto' 'FC Porto' 'FC Porto'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.13;0.0;0.87;0.27;0.0;0.73;25777.0;3002.0;fc arouca;fc porto;;;;True;0.0;3.0;9.0;2.0;6.0;8.0;16.0;3.0;8.0;18.0;45.0;46.0;54.0;0;1;1.0;3.0;2.0;6.0;5.0;22.0;1.0;5.0;35.0;65.0;0.0;0.73;0.27;0.0;0.87;0.13;Loss;-1.0;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
