Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;192612597;Argentina Liga Profesional;Argentina;19:15;Full;-0.18803418803418798;1.925;1.5, 2.0;1.875;1.5, 2.0;3.0;6.0;;2.0;3.0;5.0;205.0;123.0;100.0;Sarmiento;;1.0;3.0;3.9;1;1.0;1 - 0;2.875;Tigre;;0.0;4.0;2.25;0;0.0;+0.25;3 - 6;2-3;1.75;0.75;47 - 76;27 - 30;30.0;27.0;46.0;54.0;5.0;5.0;0.0;2.0;;;;;;;;100.0;105.0;76.0;47.0;52.0;48.0;13.0;6.0;2.0;4.0;10' - 1st Goal - Sarmiento;[10];[1];[False];['Sarmiento'];[0];[1];['D'];['H'];0.11;0.89;0.0;0.22;0.78;0.0
2026-04-25;193445416;Brazil Serie C;Brazil;19:30;Full;-0.011204481792717158;1.95;2.0;1.85;2.0;5.0;6.0;;3.0;4.0;7.0;157.0;72.0;100.0;Maranhao;;0.0;2.0;2.625;1;2.0;2 - 1;2.875;Volta Redonda;;0.0;3.0;2.55;1;1.0;0.0;5 - 6;3-4;2.0;0.75;39 - 33;24 - 15;15.0;24.0;43.0;57.0;7.0;7.0;2.0;4.0;;;;;;;;76.0;81.0;33.0;39.0;49.0;51.0;10.0;12.0;2.0;5.0;14' - 1st Goal - Maranhao | 45+2' - 2nd Goal - Volta Redonda | 77' - 3rd Goal - Maranhao;[14 47 77];[1 1 2];[False  True False];['Maranhao' 'Volta Redonda' 'Maranhao'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.49;0.51;0.0;0.3;0.7;0.0
2026-04-25;193386736;Brazil Serie C;Brazil;19:30;Full;0.44528200296136766;1.9;1.5, 2.0;1.9;1.5, 2.0;8.0;6.0;;6.0;2.0;8.0;169.0;82.0;100.0;Botafogo PB;;0.0;1.0;1.615;1;1.0;1 - 2;3.0;Floresta;;0.0;1.0;5.75;1;2.0;-0.75;8 - 6;6-2;1.75;0.75;40 - 42;23 - 17;17.0;23.0;50.0;50.0;4.0;5.0;3.0;2.0;;;;;;;;72.0;97.0;42.0;40.0;50.0;50.0;12.0;13.0;6.0;2.0;7' - 1st Goal - Floresta | 9' - 2nd Goal - Botafogo PB | 88' - 3rd Goal - Floresta;[ 7  9 88];[1 1 2];[False False False];['Floresta' 'Botafogo PB' 'Floresta'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.96;0.0;0.04;0.96;0.0;0.04
2026-04-25;193444715;USA NWSL Women;USA;19:30;Full;-0.08730158730158727;1.95;2.0, 2.5;1.85;2.0, 2.5;2.0;9.0;;2.0;4.0;6.0;170.0;108.0;100.0;Chicago Stars (W);;0.0;2.0;2.8;1;2.0;2 - 0;3.1;Boston Legacy FC (W);;0.0;2.0;2.25;0;0.0;+0.25;2 - 9;2-4;2.25;1.0;27 - 81;13 - 40;40.0;13.0;54.0;46.0;5.0;0.0;3.0;1.0;;;;;;;;96.0;74.0;81.0;27.0;52.0;48.0;9.0;0.0;6.0;2.0;10' - 1st Goal - Chicago Stars (W) | 51' - 2nd Goal - Chicago Stars (W);[10 51];[1 2];[False False];['Chicago Stars (W)' 'Chicago Stars (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0
2026-04-25;193494496;Aruba Division Di Honor;Aruba;19:30;Full;0.6153846153846153;1.975;3.0, 3.5;1.825;3.0, 3.5;2.0;3.0;;0.0;2.0;2.0;197.0;109.0;;SV Britannia;;0.0;3.0;1.3;2;3.0;3 - 2;5.0;Racing Club Aruba;;0.0;4.0;6.5;0;2.0;-1.5;2 - 3;0-2;3.25;1.25;48 - 61;27 - 32;32.0;27.0;;;4.0;1.0;1.0;3.0;;;;;;;;112.0;85.0;61.0;48.0;;;7.0;2.0;5.0;5.0;22' - 1st Goal - SV Britannia | 45+2' - 2nd Goal - SV Britannia | 52' - 3rd Goal - Racing Club Aruba | 66' - 4th Goal - Racing Club Aruba | 78' - 5th Goal - SV Britannia;[22 47 52 66 78];[1 1 2 2 2];[False  True False False False];"['SV Britannia' 'SV Britannia' 'Racing Club Aruba' 'Racing Club Aruba'
 'SV Britannia']";[0 1 2 1 0];[1 2 1 0 1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'H'];0.38;0.62;0.0;0.47;0.53;0.0
2026-04-25;193494791;Brazil Serie D;Brazil;19:30;Full;0.5467980295566504;2.05;2.0, 2.5;1.75;2.0, 2.5;2.0;8.0;;2.0;1.0;3.0;155.0;95.0;100.0;Imperatriz;;0.0;1.0;1.45;0;1.0;1 - 1;3.5;Tocantinopolis;;0.0;1.0;7.0;0;1.0;-1.0;2 - 8;2-1;2.25;0.75;49 - 46;21 - 15;15.0;21.0;39.0;61.0;5.0;1.0;1.0;2.0;;;;;;;;70.0;85.0;46.0;49.0;43.0;57.0;11.0;5.0;6.0;5.0;60' - 1st Goal - Imperatriz | 90+4' - 2nd Goal - Tocantinopolis;[60 94];[2 2];[False  True];['Imperatriz' 'Tocantinopolis'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.64;0.36;0.0;1.0;0.0;0.0
2026-04-25;192940821;Mexico Liga MX;Mexico;20:00;Full;0.2222222222222222;1.875;2.5, 3.0;1.925;2.5, 3.0;8.0;4.0;;1.0;2.0;3.0;127.0;84.0;100.0;Pachuca;;2.0;2.0;2.0;0;0.0;0 - 2;3.5;Unam Pumas;;0.0;2.0;3.6;2;2.0;-0.5;8 - 4;1-2;2.75;1.25;47 - 37;17 - 25;25.0;17.0;73.0;27.0;2.0;2.0;3.0;2.0;;;;;;;;67.0;60.0;37.0;47.0;67.0;33.0;4.0;13.0;4.0;4.0;5' - 1st Goal - Unam Pumas | 45+4' - 2nd Goal - Unam Pumas;[ 5 49];[1 1];[False  True];['Unam Pumas' 'Unam Pumas'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.06;0.0;0.94;0.1;0.0;0.9
2026-04-25;193441229;USA USL League One Cup;USA;20:00;Full;0.27027027027027023;1.825;2.5, 3.0;1.975;2.5, 3.0;8.0;3.0;;3.0;2.0;5.0;248.0;117.0;100.0;Indy Eleven;;0.0;2.0;1.85;0;1.0;1 - 2;3.5;Union Omaha;;0.0;2.0;3.7;1;2.0;-0.5;8 - 3;3-2;2.75;1.25;63 - 54;32 - 21;21.0;32.0;65.0;35.0;3.0;2.0;4.0;2.0;;;;;;;;143.0;105.0;54.0;63.0;62.0;38.0;4.0;3.0;5.0;3.0;44' - 1st Goal - Union Omaha | 56' - 2nd Goal - Union Omaha | 79' - 3rd Goal - Indy Eleven;[44 56 79];[1 2 2];[False False False];['Union Omaha' 'Union Omaha' 'Indy Eleven'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.49;0.0;0.51;0.98;0.0;0.02
2026-04-25;193441231;USA USL League One Cup;USA;20:00;Full;0.20588235294117646;1.825;2.5;1.975;2.5;11.0;1.0;;1.0;0.0;1.0;169.0;117.0;100.0;Chattanooga Red Wolves;;0.0;3.0;2.0;0;0.0;0 - 1;3.25;Corpus Christi FC;;0.0;3.0;3.4;1;1.0;-0.25;11 - 1;1-0;2.5;1.0;90 - 27;29 - 18;18.0;29.0;56.0;44.0;0.0;1.0;1.0;0.0;;;;;;;;69.0;100.0;27.0;90.0;44.0;56.0;2.0;11.0;2.0;5.0;7' - 1st Goal - Corpus Christi FC;[7];[1];[False];['Corpus Christi FC'];[0];[-1];['D'];['A'];0.08;0.0;0.92;0.16;0.0;0.84
2026-04-25;193441233;USA USL League One Cup;USA;20:00;Full;0.4451612903225806;1.975;2.5, 3.0;1.825;2.5, 3.0;5.0;5.0;;4.0;4.0;8.0;185.0;83.0;100.0;Lexington SC;;0.0;2.0;1.55;1;4.0;4 - 2;3.9;Forward Madison FC;;0.0;0.0;5.0;1;2.0;-1.0;5 - 5;4-4;2.75;1.0;57 - 26;30 - 16;16.0;30.0;42.0;58.0;2.0;1.0;1.0;4.0;;;;;;;;91.0;94.0;26.0;57.0;42.0;58.0;3.0;3.0;3.0;10.0;40' - 1st Goal - Lexington SC | 45+1' - 2nd Goal - Forward Madison FC | 64' - 3rd Goal - Lexington SC | 68' - 4th Goal - Lexington SC | 70' - 5th Goal - Forward Madison FC | 90+2' - 6th Goal - Lexington SC;[40 46 64 68 70 92];[1 1 2 2 2 2];[False  True False False False  True];"['Lexington SC' 'Forward Madison FC' 'Lexington SC' 'Lexington SC'
 'Forward Madison FC' 'Lexington SC']";[0 1 0 1 2 1];[1 0 1 2 1 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.63;0.37;0.0;0.87;0.13;0.0
2026-04-25;193441235;USA USL League One Cup;USA;20:00;Full;0.3884080628255044;2.0;3.0, 3.5;1.8;3.0, 3.5;4.0;3.0;;1.0;2.0;3.0;251.0;91.0;100.0;Pittsburgh Riverhounds;;0.0;2.0;1.615;2;3.0;3 - 0;3.8;Greenville Triumph SC;;0.0;2.0;4.333;0;0.0;-1.0;4 - 3;1-2;3.25;1.25;46 - 45;25 - 16;16.0;25.0;42.0;58.0;0.0;3.0;1.0;3.0;;;;;;;;130.0;121.0;45.0;46.0;51.0;49.0;1.0;4.0;1.0;5.0;8' - 1st Goal - Pittsburgh Riverhounds | 42' - 2nd Goal - Pittsburgh Riverhounds | 63' - 3rd Goal - Pittsburgh Riverhounds;[ 8 42 63];[1 1 2];[False False False];"['Pittsburgh Riverhounds' 'Pittsburgh Riverhounds'
 'Pittsburgh Riverhounds']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0
2026-04-25;193441237;USA USL League One Cup;USA;20:00;Full;-0.12121212121212122;1.95;2.5, 3.0;1.85;2.5, 3.0;4.0;4.0;;0.0;2.0;2.0;203.0;115.0;100.0;Westchester SC;;0.0;1.0;3.0;1;2.0;2 - 2;3.25;Portland Hearts of Pine;;0.0;5.0;2.2;1;2.0;+0.25;4 - 4;0-2;2.75;1.25;51 - 64;14 - 35;35.0;14.0;34.0;66.0;1.0;3.0;6.0;2.0;;;;;;;;115.0;88.0;64.0;51.0;43.0;57.0;2.0;10.0;8.0;6.0;7' - 1st Goal - Portland Hearts of Pine | 25' - 2nd Goal - Westchester SC | 50' - 3rd Goal - Westchester SC | 85' - 4th Goal - Portland Hearts of Pine;[ 7 25 50 85];[1 1 2 2];[False False False False];"['Portland Hearts of Pine' 'Westchester SC' 'Westchester SC'
 'Portland Hearts of Pine']";[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.41;0.39;0.2;0.6;0.0;0.4
2026-04-25;193444702;USA USL League One Cup;USA;20:00;Full;-0.029629629629629672;1.9;2.5;1.9;2.5;3.0;6.0;;3.0;1.0;4.0;168.0;66.0;100.0;Hartford Athletic;;1.0;2.0;2.7;0;0.0;0 - 0;2.9;Rhode Island FC;;0.0;1.0;2.5;0;0.0;0.0;3 - 6;3-1;2.5;1.0;31 - 35;17 - 18;18.0;17.0;53.0;47.0;6.0;0.0;1.0;1.0;;;;;;;;74.0;94.0;35.0;31.0;52.0;48.0;15.0;2.0;2.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193444711;USA USL Super League Women;USA;20:00;Full;-0.035714285714285754;1.875;2.0, 2.5;1.925;2.0, 2.5;9.0;1.0;;4.0;1.0;5.0;283.0;160.0;;Brooklyn (W);;0.0;0.0;2.625;0;1.0;1 - 1;3.2;Dallas Trinity (W);;0.0;1.0;2.4;0;1.0;0.0;9 - 1;4-1;2.25;1.0;113 - 47;54 - 22;22.0;54.0;;;1.0;3.0;4.0;6.0;;;;;;;;125.0;158.0;47.0;113.0;;;5.0;13.0;5.0;8.0;79' - 1st Goal - Brooklyn (W) | 90+1' - 2nd Goal - Dallas Trinity (W);[79 91];[2 2];[False  True];['Brooklyn (W)' 'Dallas Trinity (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.87;0.13;0.0;1.0;0.0;0.0
2026-04-25;193441227;USA USL League One Cup;USA;20:00;Full;0.6697545159796201;1.85;3.0, 3.5;1.95;3.0, 3.5;7.0;2.0;;4.0;1.0;5.0;191.0;133.0;;Louisville City FC;;0.0;2.0;1.27;1;3.0;3 - 1;5.5;Fort Wayne FC;;0.0;3.0;8.5;1;1.0;-1.75;7 - 2;4-1;3.25;1.25;91 - 42;46 - 15;15.0;46.0;;;1.0;8.0;2.0;2.0;;;;;;;;97.0;94.0;42.0;91.0;;;3.0;12.0;3.0;5.0;5' - 1st Goal - Fort Wayne FC | 8' - 2nd Goal - Louisville City FC | 76' - 3rd Goal - Louisville City FC | 81' - 4th Goal - Louisville City FC;[ 5  8 76 81];[1 1 2 2];[False False False False];"['Fort Wayne FC' 'Louisville City FC' 'Louisville City FC'
 'Louisville City FC']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.81;0.16;0.03;0.93;0.0;0.07
2026-04-25;192940825;Mexico Liga MX;Mexico;20:00;Full;0.7564102564102564;1.9;3.5;1.9;3.5;6.0;1.0;;4.0;1.0;5.0;171.0;66.0;100.0;Tigres UANL;;0.0;1.0;1.2;1;5.0;5 - 1;6.5;Mazatlan FC;;0.0;1.0;13.0;0;1.0;-2.0;6 - 1;4-1;3.5;1.5;35 - 31;25 - 15;15.0;25.0;32.0;68.0;3.0;9.0;1.0;4.0;;;;;;;;58.0;113.0;31.0;35.0;39.0;61.0;5.0;9.0;3.0;11.0;15' - 1st Goal - Tigres UANL | 58' - 2nd Goal - Tigres UANL | 63' - 3rd Goal - Tigres UANL | 78' - 4th Goal - Mazatlan FC | 81' - 5th Goal - Tigres UANL | 84' - 6th Goal - Tigres UANL;[15 58 63 78 81 84];[1 2 2 2 2 2];[False False False False False False];"['Tigres UANL' 'Tigres UANL' 'Tigres UANL' 'Mazatlan FC' 'Tigres UANL'
 'Tigres UANL']";[0 1 2 3 2 3];[1 2 3 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0
2026-04-25;193531877;Barbados Premier League;Barbados;20:00;Full;-0.7902313624678663;2.0;3.0, 3.5;1.8;3.0, 3.5;5.0;16.0;;3.0;9.0;12.0;183.0;159.0;;St Andrew Lions;;0.0;2.0;15.0;1;1.0;1 - 7;6.5;Paradise FC;;0.0;0.0;1.167;3;7.0;+2.25;5 - 16;3-9;3.25;1.25;54 - 105;27 - 56;56.0;27.0;;;1.0;3.0;5.0;1.0;;;;;;;;101.0;82.0;105.0;54.0;;;6.0;6.0;9.0;1.0;2' - 1st Goal - Paradise FC | 19' - 2nd Goal - Paradise FC | 33' - 3rd Goal - Paradise FC | 38' - 4th Goal - St Andrew Lions | 52' - 5th Goal - Paradise FC | 54' - 6th Goal - Paradise FC | 80' - 7th Goal - Paradise FC | 90+4' - 8th Goal - Paradise FC;[ 2 19 33 38 52 54 80 94];[1 1 1 1 2 2 2 2];[False False False False False False False  True];"['Paradise FC' 'Paradise FC' 'Paradise FC' 'St Andrew Lions' 'Paradise FC'
 'Paradise FC' 'Paradise FC' 'Paradise FC']";[ 0 -1 -2 -3 -2 -3 -4 -5];[-1 -2 -3 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96
2026-04-25;192950480;Mexico Liga MX Femenil;Mexico;20:00;Full;0.4027777777777778;1.825;2.5, 3.0;1.975;2.5, 3.0;12.0;4.0;;6.0;4.0;10.0;0.0;0.0;;Santos Laguna (W);;1.0;2.0;1.6;1;3.0;3 - 0;3.7;Queretaro (W);;0.0;0.0;4.5;0;0.0;-0.75;12 - 4;6-4;2.75;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;3.0;16' - 1st Goal - Santos Laguna (W) | 58' - 2nd Goal - Santos Laguna (W) | 85' - 3rd Goal - Santos Laguna (W);[16 58 85];[1 2 2];[False False False];['Santos Laguna (W)' 'Santos Laguna (W)' 'Santos Laguna (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0
2026-04-25;193394394;Paraguay Division Profesional;Paraguay;20:00;Full;-0.3055555555555556;1.875;2.0, 2.5;1.925;2.0, 2.5;4.0;8.0;;4.0;1.0;5.0;112.0;80.0;100.0;Libertad Asuncion;;1.0;5.0;4.0;2;3.0;3 - 2;3.25;Olimpia Asuncion;;0.0;5.0;1.8;0;2.0;+0.5;4 - 8;4-1;2.25;1.0;38 - 42;29 - 23;23.0;29.0;50.0;50.0;2.0;2.0;1.0;2.0;;;;;;;;57.0;55.0;42.0;38.0;50.0;50.0;3.0;4.0;6.0;5.0;30' - 1st Goal - Libertad Asuncion | 38' - 2nd Goal - Libertad Asuncion | 49' - 3rd Goal - Libertad Asuncion | 66' - 4th Goal - Olimpia Asuncion | 70' - 5th Goal - Olimpia Asuncion;[30 38 49 66 70];[1 1 2 2 2];[False False False False False];"['Libertad Asuncion' 'Libertad Asuncion' 'Libertad Asuncion'
 'Olimpia Asuncion' 'Olimpia Asuncion']";[0 1 2 3 2];[1 2 3 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.33;0.67;0.0;0.67;0.33;0.0
2026-04-25;192608383;Colombia Primera A;Colombia;20:10;Full;0.0;1.825;2.0;1.975;2.0;6.0;2.0;;5.0;0.0;5.0;165.0;69.0;100.0;Deportivo Cali;;0.0;1.0;2.625;0;1.0;1 - 0;2.8;America de Cali;;0.0;3.0;2.625;0;0.0;0.0;6 - 2;5-0;2.0;0.75;52 - 17;33 - 7;7.0;33.0;48.0;52.0;1.0;8.0;2.0;1.0;;;;;;;;64.0;101.0;17.0;52.0;49.0;51.0;3.0;10.0;3.0;3.0;88' - 1st Goal - Deportivo Cali;[88];[2];[False];['Deportivo Cali'];[0];[1];['D'];['H'];0.98;0.02;0.0;1.0;0.0;0.0
2026-04-25;193494789;Brazil Serie D;Brazil;20:30;Full;0.08695652173913049;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;3.0;;2.0;2.0;4.0;200.0;99.0;100.0;Guaporé RO;;0.0;1.0;2.3;0;1.0;1 - 0;3.0;Porto Velho;;0.0;5.0;2.875;0;0.0;-0.25;5 - 3;2-2;2.25;1.0;53 - 46;27 - 27;27.0;27.0;50.0;50.0;2.0;2.0;6.0;0.0;;;;;;;;103.0;97.0;46.0;53.0;50.0;50.0;2.0;5.0;6.0;2.0;90+4' - 1st Goal - Guaporé RO;[94];[2];[ True];['Guaporé RO'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192941874;USA MLS;USA;20:30;Full;0.25604551920341395;1.95;2.5, 3.0;1.85;2.5, 3.0;2.0;4.0;;2.0;2.0;4.0;198.0;74.0;100.0;Columbus Crew;;0.0;1.0;1.9;2;2.0;2 - 0;3.75;Philadelphia;;1.0;1.0;3.7;0;0.0;-0.5;2 - 4;2-2;2.75;1.25;39 - 35;24 - 17;17.0;24.0;44.0;56.0;4.0;2.0;0.0;4.0;;;;;;;;121.0;77.0;35.0;39.0;44.0;56.0;9.0;3.0;2.0;5.0;5' - 1st Goal - Columbus Crew | 45+4' - 2nd Goal - Columbus Crew;[ 5 49];[1 1];[False  True];['Columbus Crew' 'Columbus Crew'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.06;0.94;0.0;0.1;0.9;0.0
2026-04-25;192941878;USA MLS;USA;20:30;Full;0.30745849894786065;2.0;2.5, 3.0;1.8;2.5, 3.0;7.0;8.0;;3.0;5.0;8.0;172.0;85.0;100.0;DC United;;0.0;5.0;1.833;1;3.0;3 - 2;3.7;Orlando City;;0.0;3.0;4.2;0;2.0;-0.75;7 - 8;3-5;2.75;1.0;34 - 51;19 - 29;29.0;19.0;66.0;34.0;2.0;3.0;1.0;4.0;;;;;;;;92.0;80.0;51.0;34.0;61.0;39.0;5.0;7.0;6.0;8.0;10' - 1st Goal - DC United | 57' - 2nd Goal - Orlando City | 67' - 3rd Goal - Orlando City | 85' - 4th Goal - DC United | 90' - 5th Goal - DC United;[10 57 67 85 90];[1 2 2 2 2];[False False False False False];['DC United' 'Orlando City' 'Orlando City' 'DC United' 'DC United'];[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.28;0.52;0.2;0.22;0.78;0.0
2026-04-25;192941881;USA MLS;USA;20:30;Full;0.3104575163398693;1.925;3.5, 4.0;1.875;3.5, 4.0;4.0;7.0;;3.0;2.0;5.0;212.0;107.0;100.0;FC Cincinnati;;0.0;1.0;1.7;2;2.0;2 - 0;4.1;NY Red Bulls;;0.0;2.0;3.6;0;0.0;-0.75;4 - 7;3-2;3.75;1.5;33 - 74;21 - 15;15.0;21.0;36.0;64.0;4.0;10.0;1.0;3.0;;;;;;;;119.0;93.0;74.0;33.0;51.0;49.0;15.0;11.0;6.0;4.0;40' - 1st Goal - FC Cincinnati | 45+5' - 2nd Goal - FC Cincinnati;[40 50];[1 1];[False  True];['FC Cincinnati' 'FC Cincinnati'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.44;0.56;0.0;0.8;0.2;0.0
2026-04-25;192941883;USA MLS;USA;20:30;Full;0.6251875468867217;2.0;3.5;1.8;3.5;7.0;1.0;;4.0;0.0;4.0;218.0;92.0;100.0;Inter Miami;;0.0;3.0;1.333;0;1.0;1 - 1;5.25;New England;;0.0;0.0;8.0;0;1.0;-1.5;7 - 1;4-0;3.5;1.5;64 - 28;30 - 17;17.0;30.0;35.0;65.0;3.0;4.0;1.0;5.0;;;;;;;;63.0;155.0;28.0;64.0;32.0;68.0;9.0;8.0;7.0;10.0;56' - 1st Goal - New England | 76' - 2nd Goal - Inter Miami;[56 76];[2 2];[False False];['New England' 'Inter Miami'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.78;0.0;0.22;1.0;0.0;0.0
2026-04-25;193444649;USA USL League One Cup;USA;20:30;Full;0.5902806870548805;2.0;3.0, 3.5;1.8;3.0, 3.5;8.0;0.0;;3.0;0.0;3.0;177.0;92.0;100.0;Tampa Bay Rowdies;;0.0;3.0;1.364;1;2.0;2 - 0;4.5;Sarasota Paradise;;0.0;2.0;7.0;0;0.0;-1.25;8 - 0;3-0;3.25;1.25;66 - 26;33 - 17;17.0;33.0;41.0;59.0;5.0;6.0;1.0;4.0;;;;;;;;76.0;101.0;26.0;66.0;40.0;60.0;7.0;9.0;2.0;10.0;31' - 1st Goal - Tampa Bay Rowdies | 59' - 2nd Goal - Tampa Bay Rowdies;[31 59];[1 2];[False False];['Tampa Bay Rowdies' 'Tampa Bay Rowdies'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.34;0.66;0.0;0.69;0.31;0.0
2026-04-25;193441239;USA USL League One Cup;USA;20:30;Full;-0.1111111111111111;2.0;3.0;1.8;3.0;8.0;4.0;;2.0;3.0;5.0;189.0;94.0;100.0;Sporting JAX;;0.0;2.0;3.0;0;0.0;0 - 1;3.25;Miami FC;;0.0;0.0;2.25;1;1.0;+0.25;8 - 4;2-3;3.0;1.25;56 - 38;25 - 18;18.0;25.0;48.0;52.0;3.0;2.0;2.0;1.0;;;;;;;;78.0;111.0;38.0;56.0;47.0;53.0;5.0;9.0;4.0;1.0;8' - 1st Goal - Miami FC;[8];[1];[False];['Miami FC'];[0];[-1];['D'];['A'];0.09;0.0;0.91;0.18;0.0;0.82
2026-04-25;192682029;Bolivia Primera Division;Bolivia;20:30;Full;0.040916530278232444;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;9.0;;2.0;5.0;7.0;134.0;95.0;100.0;Guabira;;0.0;4.0;2.35;0;1.0;1 - 2;3.7;Always Ready;;0.0;4.0;2.6;0;2.0;0.0;6 - 9;2-5;3.25;1.25;43 - 52;17 - 27;27.0;17.0;58.0;42.0;5.0;3.0;0.0;2.0;;;;;;;;72.0;62.0;52.0;43.0;56.0;44.0;7.0;10.0;3.0;9.0;50' - 1st Goal - Always Ready | 65' - 2nd Goal - Guabira | 90+4' - 3rd Goal - Always Ready;[50 65 94];[2 2 2];[False False  True];['Always Ready' 'Guabira' 'Always Ready'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.84;0.0;0.16;1.0;0.0;0.0
2026-04-25;193444713;USA USL Super League Women;USA;20:30;Full;-0.2496626180836708;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;8.0;;0.0;4.0;4.0;184.0;89.0;;Tampa Bay Sun (W);9.0;0.0;3.0;3.8;0;1.0;1 - 2;3.1;Carolina Ascent (W);3.0;0.0;3.0;1.95;0;2.0;+0.5;0 - 8;0-4;2.25;1.0;31 - 58;10 - 29;29.0;10.0;;;1.0;1.0;1.0;2.0;;;;;;;;107.0;77.0;58.0;31.0;;;4.0;5.0;6.0;3.0;85' - 1st Goal - Carolina Ascent (W) | 87' - 2nd Goal - Tampa Bay Sun (W) | 90+6' - 3rd Goal - Carolina Ascent (W);[85 87 96];[2 2 2];[False False  True];['Carolina Ascent (W)' 'Tampa Bay Sun (W)' 'Carolina Ascent (W)'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.98;0.0;0.02;1.0;0.0;0.0
2026-04-25;193005577;Brazil Serie B;Brazil;20:30;Full;0.08333333333333337;1.925;2.0, 2.5;1.875;2.0, 2.5;3.0;5.0;;1.0;0.0;1.0;161.0;92.0;100.0;Sport Recife;;0.0;3.0;2.4;0;1.0;1 - 0;3.2;Novorizontino;;0.0;5.0;3.0;0;0.0;-0.25;3 - 5;1-0;2.25;1.0;40 - 52;21 - 20;20.0;21.0;35.0;65.0;3.0;3.0;2.0;2.0;;;;;;;;76.0;85.0;52.0;40.0;43.0;57.0;6.0;5.0;4.0;5.0;52' - 1st Goal - Sport Recife;[52];[2];[False];['Sport Recife'];[0];[1];['D'];['H'];0.58;0.42;0.0;1.0;0.0;0.0
