Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193451535;China Division 1;China;08:30;Schedule;0.14285714285714285;1.85;2.5;1.95;2.5;3.0;4.0;;3.0;4.0;7.0;134.0;82.0;100.0;Meizhou Hakka;;0.0;0.0;2.1;0;0.0;0 - 2;3.3;Ningbo Professional FC;;0.0;0.0;3.0;2;2.0;-0.25 (-0.25);3 - 4;3-4;2.5 ( 3.5);1.0;26 - 20;26 - 19;19.0;26.0;44.0;56.0;2.0;1.0;3.0;0.0;;;;;;;;48.0;86.0;31.0;51.0;40.0;60.0;2.0;1.0;4.0;0.0;39' - 1st Goal - Ningbo Professional FC | 45+3' - 2nd Goal - Ningbo Professional FC | 47' - 3rd Goal - Ningbo Professional FC;[39 48 47];[1 1 2];[False  True False];"['Ningbo Professional FC' 'Ningbo Professional FC'
 'Ningbo Professional FC']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.43;0.0;0.57;0.81;0.0;0.19
2026-04-25;193451672;China Division 2;China;08:30;Half;0.4547190556102078;2.025;2.0, 2.5;1.775;2.0, 2.5;5.0;2.0;;5.0;2.0;7.0;38.0;31.0;100.0;Guizhou Zhucheng Athletic;;0.0;0.0;1.571;0;0.0;0 - 0;3.4;Wenzhou FC;;0.0;1.0;5.5;0;0.0;-0.75 (-0.25);5 - 2;5-2;2.25 ( 1);1.0;14 - 17;14 - 17;17.0;14.0;58.0;42.0;1.0;0.0;0.0;1.0;;;;;;;;22.0;16.0;17.0;14.0;58.0;42.0;1.0;0.0;0.0;2.0;80' - 1st Goal - Guizhou Zhucheng Athletic;[80];[2];[False];['Guizhou Zhucheng Athletic'];[0];[1];['D'];['H'];0.89;0.11;0.0;1.0;0.0;0.0
2026-04-25;193451675;China Division 2;China;08:30;Schedule;0.7183306055646481;1.9;2.5;1.9;2.5;5.0;0.0;;5.0;0.0;5.0;134.0;59.0;100.0;Nantong Haimen Codion;;0.0;1.0;1.222;1;1.0;1 - 1;5.0;Beijing Institute;;0.0;0.0;10.0;1;1.0;-1.5 ( -1);5 - 0;5-0;2.5 (3.25);1.0;27 - 10;27 - 9;9.0;27.0;50.0;50.0;0.0;3.0;2.0;5.0;;;;;;;;51.0;83.0;14.0;45.0;50.0;50.0;0.0;4.0;4.0;7.0;17' - 1st Goal - Beijing Institute | 23' - 2nd Goal - Nantong Haimen Codion | 68' - 3rd Goal - Nantong Haimen Codion | 81' - 4th Goal - Beijing Institute;[17 23 68 81];[1 1 2 2];[False False False False];"['Beijing Institute' 'Nantong Haimen Codion' 'Nantong Haimen Codion'
 'Beijing Institute']";[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.79;0.14;0.07;0.87;0.0;0.13
2026-04-25;192498931;England Championship;England;08:30;Schedule;-0.08070432868672045;1.975;2.5;1.875;2.5;1.0;1.0;;0.0;1.0;1.0;176.0;72.0;100.0;West Brom;20.0;0.0;0.0;2.9;0;0.0;0 - 0;3.4;Ipswich;3.0;0.0;1.0;2.35;0;0.0;+0.25 ( 0.0);1 - 1;0-1;2.5 (1.25);1.0;23 - 24;22 - 24;24.0;22.0;47.0;53.0;4.0;5.0;1.0;5.0;;;;;;;;81.0;95.0;42.0;30.0;52.0;48.0;7.0;6.0;3.0;6.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193439620;India Super League;India;08:30;Schedule;0.14253563390847712;1.85;2.0, 2.5;1.95;2.0, 2.5;3.0;1.0;;3.0;1.0;4.0;162.0;103.0;100.0;Bengaluru;;0.0;0.0;2.15;0;0.0;0 - 0;3.1;Mumbai City FC;;0.0;0.0;3.1;0;0.0;-0.25 ( 0.0);3 - 1;3-1;2.25 (1.25);0.75;36 - 31;35 - 31;31.0;35.0;40.0;60.0;2.0;4.0;2.0;0.0;;;;;;;;74.0;88.0;43.0;60.0;35.0;65.0;8.0;10.0;3.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193500222;Denmark Division 2;Denmark;08:30;Schedule;0.12836438923395443;1.95;2.5, 3.0;1.85;2.5, 3.0;2.0;2.0;;2.0;2.0;4.0;88.0;43.0;;VSK Aarhus;;0.0;1.0;2.1;0;0.0;0 - 0;3.5;Brabrand;;0.0;0.0;2.875;0;0.0;-0.25 ( 0.0);2 - 2;2-2;2.75 (1.25);1.0;6 - 16;6 - 16;16.0;6.0;;;1.0;0.0;0.0;0.0;;;;;;;;68.0;20.0;27.0;16.0;;;1.0;1.0;0.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192939339;England National League North;England;08:30;Half;0.33182503770739064;1.875;3.0;1.925;3.0;3.0;0.0;;3.0;0.0;3.0;141.0;70.0;100.0;Darlington;;0.0;2.0;1.7;0;0.0;0 - 2;3.75;Oxford City;;0.0;1.0;3.9;2;2.0;-0.75 ( -0.5);3 - 0;3-0;3.0 ( 4);1.25;22 - 23;22 - 23;23.0;22.0;44.0;56.0;4.0;5.0;4.0;5.0;;;;;;;;67.0;74.0;36.0;34.0;41.0;59.0;6.0;7.0;8.0;10.0;29' - 1st Goal - Oxford City | 37' - 2nd Goal - Oxford City | 59' - 3rd Goal - Oxford City;[29 37 59];[1 1 2];[False False False];['Oxford City' 'Oxford City' 'Oxford City'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.32;0.0;0.68;0.64;0.0;0.36
2026-04-25;192498925;England Championship;England;08:30;Half;-0.12228260869565222;1.975;2.5;1.875;2.5;1.0;5.0;;1.0;5.0;6.0;125.0;59.0;100.0;Charlton;21.0;0.0;2.0;3.2;1;1.0;1 - 1;3.2;Hull;7.0;0.0;1.0;2.3;1;1.0;+0.25 (+0.25);1 - 5;1-5;2.5 (3.25);1.0;16 - 15;16 - 15;15.0;16.0;58.0;42.0;2.0;2.0;1.0;3.0;;;;;;;;69.0;56.0;26.0;33.0;58.0;42.0;6.0;3.0;4.0;5.0;20' - 1st Goal - Charlton | 45+7' - 2nd Goal - Hull | 68' - 3rd Goal - Charlton;[20 52 68];[1 1 2];[False  True False];['Charlton' 'Hull' 'Charlton'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.4;0.6;0.0;0.38;0.62;0.0
2026-04-25;192940164;China Super League;China;08:35;Half;0.580952380952381;1.85;2.5, 3.0;1.95;2.5, 3.0;8.0;1.0;;8.0;1.0;9.0;177.0;71.0;100.0;Beijing Guoan;10.0;0.0;0.0;1.4;0;0.0;0 - 2;4.5;Tianjin Jinmen Tigers;16.0;0.0;0.0;7.5;2;2.0;-1.25 ( -1);8 - 1;8-1;2.75 (3.75);1.25;36 - 5;36 - 5;5.0;36.0;26.0;74.0;2.0;5.0;3.0;3.0;;;;;;;;36.0;141.0;8.0;63.0;25.0;75.0;2.0;9.0;7.0;7.0;43' - 1st Goal - Tianjin Jinmen Tigers | 45+4' - 2nd Goal - Tianjin Jinmen Tigers | 66' - 3rd Goal - Beijing Guoan | 68' - 4th Goal - Beijing Guoan | 70' - 5th Goal - Tianjin Jinmen Tigers;[43 49 66 68 70];[1 1 2 2 2];[False  True False False False];"['Tianjin Jinmen Tigers' 'Tianjin Jinmen Tigers' 'Beijing Guoan'
 'Beijing Guoan' 'Tianjin Jinmen Tigers']";[ 0 -1 -2 -1  0];[-1 -2 -1  0 -1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'A'];0.5;0.0;0.5;0.88;0.0;0.12
2026-04-25;193398835;Czechia Youth League;Czech Republic;08:45;Half;0.11255411255411252;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;3.0;;6.0;3.0;9.0;116.0;63.0;100.0;MFK Karvina U19;;0.0;1.0;2.1;0;0.0;0 - 0;3.75;Slavia Prague U19;;0.0;0.0;2.75;0;0.0;-0.25 (-0.25);6 - 3;6-3;3.25 ( 2);1.5;27 - 16;27 - 16;16.0;27.0;41.0;59.0;5.0;8.0;3.0;1.0;;;;;;;;44.0;72.0;20.0;43.0;42.0;58.0;7.0;10.0;3.0;4.0;49' - 1st Goal - MFK Karvina U19;[49];[2];[False];['MFK Karvina U19'];[0];[1];['D'];['H'];0.54;0.46;0.0;1.0;0.0;0.0
2026-04-25;192612639;Australia A-League;Australia;08:45;Schedule;0.08695652173913049;2.0;2.5, 3.0;1.8;2.5, 3.0;1.0;3.0;;1.0;3.0;4.0;161.0;86.0;100.0;Perth Glory;;0.0;1.0;2.3;1;1.0;1 - 0;3.6;Brisbane Roar;;0.0;0.0;2.875;0;0.0;-0.25 ( 0.0);1 - 3;1-3;2.75 (2.25);1.0 ( 1.5);18 - 28;nan;44.0;18.0;74.0;26.0;1.0;2.0;0.0;1.0;;;;;;;;109.0;52.0;61.0;25.0;73.0;27.0;2.0;3.0;0.0;2.0;8' - 1st Goal - Perth Glory;[8];[1];[False];['Perth Glory'];[0];[1];['D'];['H'];0.09;0.91;0.0;0.18;0.82;0.0
2026-04-25;193495382;Wales Premier League;Wales;08:45;Half;0.2888888888888889;1.975;2.5, 3.0;1.825;2.5, 3.0;3.0;1.0;;3.0;1.0;4.0;95.0;56.0;100.0;Colwyn Bay;;0.0;0.0;1.8;0;0.0;0 - 0;3.4;Penybont;;0.0;0.0;3.75;0;0.0;-0.5 (-0.25);3 - 1;3-1;2.75 (1.25);1.0;23 - 15;23 - 15;15.0;23.0;48.0;52.0;2.0;5.0;2.0;0.0;;;;;;;;53.0;42.0;19.0;37.0;50.0;50.0;4.0;8.0;3.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193387188;Croatia 1.NL;Croatia;08:45;Half;0.44606104695219917;1.95;2.0, 2.5;1.85;2.0, 2.5;2.0;1.0;;2.0;1.0;3.0;118.0;53.0;100.0;HNK Cibalia;4.0;0.0;0.0;1.571;1;1.0;1 - 0;3.4;Bijelo Brdo;6.0;0.0;0.0;5.25;0;0.0;-0.75 ( -0.5);2 - 1;2-1;2.25 (2.25);1.0;22 - 13;22 - 13;13.0;22.0;41.0;59.0;2.0;2.0;2.0;1.0;;;;;;;;56.0;62.0;21.0;32.0;45.0;55.0;3.0;4.0;3.0;2.0;29' - 1st Goal - HNK Cibalia | 46' - 2nd Goal - HNK Cibalia;[29 46];[1 2];[False False];['HNK Cibalia' 'HNK Cibalia'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.32;0.68;0.0;0.64;0.36;0.0
2026-04-25;736918;Bosnia & Herzegovina 1st League;Bosnia;08:58;Schedule;;;2.25 ( 1.5);;2.25 ( 1.5);1.0;0.0;;1.0;0.0;1.0;82.0;61.0;;BSK Banja Luka;;0.0;0.0;;0;0.0;0 - 0;;FK Laktasi;;0.0;0.0;;0;0.0;-0.5 (-0.25);1 - 0;1-0;2.25 ( 1.5);( 0.5);37 - 5;nan;10.0;40.0;;;0.0;2.0;0.0;1.0;;;;;;;;39.0;43.0;13.0;48.0;;;1.0;3.0;0.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193383558;Austria Regionalliga Mitte;Austria;09:00;Schedule;0.7460236886632826;1.825;3.5, 4.0;1.975;3.5, 4.0;4.0;0.0;;4.0;0.0;4.0;96.0;46.0;100.0;ASK Voitsberg;;0.0;0.0;1.182;3;1.0;1 - 0;6.0;SC Weiz;;0.0;0.0;10.0;0;0.0;-2.25 ( -1.5);4 - 0;4-0;3.75 ( 3.5);1.5 (1.75);16 - 8;nan;15.0;31.0;41.0;59.0;2.0;1.0;1.0;5.0;;;;;;;;45.0;51.0;15.0;31.0;41.0;59.0;2.0;1.0;1.0;5.0;25' - 1st Goal - ASK Voitsberg | 31' - 2nd Goal - ASK Voitsberg | 38' - 3rd Goal - ASK Voitsberg;[25 31 38];[1 1 1];[False False False];['ASK Voitsberg' 'ASK Voitsberg' 'ASK Voitsberg'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.28;0.72;0.0;0.56;0.44;0.0
2026-04-25;193495322;Austria League 1 Women;Austria;09:00;Schedule;0.6445444319460067;1.85;3.0, 3.5;1.95;3.0, 3.5;4.0;1.0;;4.0;1.0;5.0;94.0;56.0;;First Vienna FC 1894 (W);;0.0;0.0;1.27;1;0.0;0 - 0;5.25;Kleinmunchen/Blau-Weiss Linz (W);;0.0;0.0;7.0;0;0.0;-1.75 ( -1.5);4 - 1;4-1;3.25 ( 2.5);1.25 ( 0.5);24 - 9;nan;14.0;34.0;;;2.0;7.0;0.0;5.0;;;;;;;;37.0;57.0;16.0;40.0;;;2.0;7.0;0.0;5.0;41' - 1st Goal - First Vienna FC 1894 (W);[41];[1];[False];['First Vienna FC 1894 (W)'];[0];[1];['D'];['H'];0.46;0.54;0.0;0.91;0.09;0.0
2026-04-25;193447460;Azerbaijan Division 1;Azerbaijan;09:00;Schedule;0.03501400560224094;1.825;2.0;1.975;2.0;0.0;2.0;;0.0;2.0;2.0;76.0;34.0;100.0;Imisli;;0.0;0.0;2.55;0;0.0;0 - 0;2.8;FK Sumqayit;;0.0;1.0;2.8;1;0.0;0.0 (+0.25);0 - 2;0-2;2.0 (1.25);0.75 ( 0.5);11 - 15;nan;16.0;17.0;58.0;42.0;0.0;0.0;1.0;2.0;;;;;;;;37.0;39.0;17.0;17.0;58.0;42.0;0.0;0.0;1.0;2.0;34' - 1st Goal - FK Sumqayit;[34];[1];[False];['FK Sumqayit'];[0];[-1];['D'];['A'];0.38;0.0;0.62;0.76;0.0;0.24
2026-04-25;193536973;Denmark Division 3;Denmark;09:00;Schedule;0.10582010582010581;2.0;3.0;1.8;3.0;2.0;0.0;;2.0;0.0;2.0;86.0;37.0;100.0;Brønshøj;;0.0;1.0;2.1;1;0.0;0 - 1;3.6;Hørsholm-Usserød IK;;0.0;0.0;2.7;1;1.0;-0.25 (-0.25);2 - 0;2-0;3.0 ( 3);1.25 ( 1.5);12 - 8;nan;8.0;21.0;47.0;53.0;0.0;2.0;1.0;2.0;;;;;;;;35.0;51.0;12.0;25.0;46.0;54.0;1.0;2.0;1.0;2.0;14' - 1st Goal - Hørsholm-Usserød IK | 45+2' - 2nd Goal - Brønshøj;[14 47];[1 1];[False  True];['Hørsholm-Usserød IK' 'Brønshøj'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.63;0.0;0.37;0.3;0.0;0.7
2026-04-25;193386269;Brazil Campeonato Catarinense U20;Brazil;09:00;Schedule;0.3214285714285714;1.85;2.5, 3.0;1.95;2.5, 3.0;1.0;0.0;;1.0;0.0;1.0;122.0;54.0;100.0;Figueirense U20;;0.0;1.0;1.75;0;0.0;0 - 0;3.4;Concordia U20;;1.0;1.0;4.0;0;0.0;-0.75 ( -1);1 - 0;1-0;2.75 (2.25);nan;17 - 10;9 - 5;5.0;9.0;28.0;72.0;2.0;3.0;1.0;1.0;;;;;;;;49.0;73.0;18.0;36.0;37.0;63.0;4.0;8.0;5.0;6.0;51' - 1st Goal - Figueirense U20;[51];[2];[False];['Figueirense U20'];[0];[1];['D'];['H'];0.57;0.43;0.0;1.0;0.0;0.0
2026-04-25;193552155;Ukraine Persha Liga;Ukraine;09:00;Schedule;-0.032051282051282104;1.85;2.0;1.95;2.0;4.0;2.0;;4.0;2.0;6.0;65.0;44.0;;FC Metalist Kharkiv;;0.0;1.0;2.6;0;0.0;0 - 0;3.25;FSC Mariupol;;0.0;0.0;2.4;0;0.0;0.0 ( 0.0);4 - 2;4-2;2.0 ( 1.5);0.75 ( 0.5);18 - 12;nan;14.0;23.0;;;1.0;1.0;0.0;0.0;;;;;;;;30.0;35.0;17.0;27.0;;;2.0;1.0;0.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193587219;Cameroon League Women;Cameroon;09:00;Schedule;0.14285714285714285;1.775;2.0, 2.5;2.025;2.0, 2.5;2.0;1.0;;2.0;1.0;3.0;67.0;69.0;;Dja Sports (W);;0.0;0.0;2.1;1;1.0;1 - 0;3.1;Amazone FAP (W);;0.0;0.0;3.0;0;0.0;-0.25 (-0.25);2 - 1;2-1;2.25 ( 2.5);1.0 ( 1.5);24 - 25;nan;30.0;25.0;;;3.0;2.0;0.0;1.0;;;;;;;;31.0;36.0;38.0;31.0;;;6.0;3.0;0.0;1.0;24' - 1st Goal - Dja Sports (W);[24];[1];[False];['Dja Sports (W)'];[0];[1];['D'];['H'];0.27;0.73;0.0;0.53;0.47;0.0
2026-04-25;192940166;China Super League;China;09:00;Schedule;0.3333333333333333;1.9;2.5, 3.0;1.9;2.5, 3.0;1.0;1.0;;1.0;1.0;2.0;96.0;30.0;100.0;Shanghai Port;12.0;0.0;0.0;1.75;1;1.0;1 - 0;3.9;Wuhan Three Towns;14.0;0.0;0.0;4.2;0;0.0;-0.75 (-0.25);1 - 1;1-1;2.75 (2.75);1.25 ( 1.5);10 - 11;nan;12.0;16.0;38.0;62.0;2.0;4.0;2.0;2.0;;;;;;;;40.0;56.0;13.0;17.0;40.0;60.0;2.0;4.0;2.0;3.0;15' - 1st Goal - Shanghai Port | 46' - 2nd Goal - Shanghai Port;[15 46];[1 2];[False False];['Shanghai Port' 'Shanghai Port'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0
2026-04-25;193498907;Switzerland U19 Elite;Switzerland;09:00;Schedule;0.3801269810181332;1.975;3.5, 4.0;1.825;3.5, 4.0;4.0;1.0;;4.0;1.0;5.0;96.0;55.0;100.0;Lausanne Sports U19;;0.0;0.0;1.571;0;0.0;0 - 0;4.5;FC Sion U19;;0.0;0.0;3.9;0;0.0;-1.0 (-0.75);4 - 1;4-1;3.75 ( 2.5);1.5 ( 0.5);23 - 12;nan;13.0;29.0;39.0;61.0;2.0;5.0;3.0;4.0;;;;;;;;40.0;56.0;18.0;37.0;41.0;59.0;3.0;9.0;3.0;5.0;53' - 1st Goal - Lausanne Sports U19;[53];[2];[False];['Lausanne Sports U19'];[0];[1];['D'];['H'];0.59;0.41;0.0;1.0;0.0;0.0
2026-04-25;193547312;Sweden Damallsvenskan;Sweden;09:00;Schedule;-0.3691950464396285;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;5.0;;0.0;5.0;5.0;101.0;69.0;;IK Uppsala (W);;0.0;0.0;4.0;0;0.0;0 - 0;4.0;FC Rosengård (W);;0.0;0.0;1.615;0;0.0;+1.0 (+0.75);0 - 5;0-5;2.75 ( 2);1.25 ( 0.5);15 - 32;nan;35.0;23.0;;;3.0;2.0;7.0;0.0;;;;;;;;59.0;42.0;44.0;25.0;;;3.0;2.0;11.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193377356;Thailand Premier League;Thailand;09:00;Schedule;-0.36909304038107676;1.9;2.5, 3.0;1.9;2.5, 3.0;1.0;2.0;;1.0;2.0;3.0;58.0;30.0;100.0;Uthai Thani FC;11.0;0.0;0.0;4.333;0;0.0;0 - 0;3.5;Port FC;2.0;0.0;0.0;1.667;0;0.0;+0.75 (+0.25);1 - 2;1-2;2.75 (1.75);1.25 ( 0.5);9 - 12;nan;16.0;12.0;66.0;34.0;6.0;4.0;2.0;0.0;;;;;;;;33.0;25.0;18.0;12.0;66.0;34.0;6.0;4.0;2.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193497782;Sweden Elitettan;Sweden;09:00;Schedule;0.10582010582010581;1.9;3.0;1.9;3.0;0.0;3.0;;0.0;3.0;3.0;102.0;33.0;100.0;Husqvarna FF (W);;0.0;0.0;2.1;0;0.0;0 - 0;3.8;Orebro SK (W);;0.0;0.0;2.7;0;0.0;-0.25 (+0.25);0 - 3;0-3;3.0 ( 2);1.25 ( 0.5);2 - 17;nan;22.0;5.0;61.0;39.0;2.0;0.0;1.0;1.0;;;;;;;;65.0;37.0;27.0;6.0;62.0;38.0;4.0;0.0;2.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193109455;Spain Primera Division RFEF Group 2;Spain;09:00;Schedule;-0.28239584230625664;1.9;2.0, 2.5;1.9;2.0, 2.5;1.0;1.0;;1.0;1.0;2.0;88.0;52.0;100.0;Atletico Sanluqueno;;0.0;0.0;3.8;0;0.0;0 - 1;3.2;Alcorcon;;0.0;1.0;1.833;1;1.0;+0.5 (+0.25);1 - 1;1-1;2.25 ( 2.5);1.0 ( 1.5);21 - 10;nan;21.0;28.0;54.0;46.0;4.0;3.0;1.0;0.0;;;;;;;;41.0;47.0;23.0;29.0;54.0;46.0;4.0;3.0;1.0;0.0;3' - 1st Goal - Alcorcon;[3];[1];[False];['Alcorcon'];[0];[-1];['D'];['A'];0.03;0.0;0.97;0.07;0.0;0.93
2026-04-25;192612571;Spain La Liga;Spain;09:00;Schedule;0.23780487804878053;1.975;2.5;1.875;2.5;3.0;1.0;;3.0;1.0;4.0;89.0;46.0;100.0;CD Alaves;16.0;0.0;1.0;2.05;0;0.0;0 - 1;3.25;Mallorca;18.0;0.0;0.0;4.0;1;1.0;-0.5 ( -0.5);3 - 1;3-1;2.5 (2.75);1.0 ( 1.5);16 - 11;nan;18.0;25.0;47.0;53.0;0.0;5.0;1.0;2.0;;;;;;;;46.0;43.0;19.0;27.0;48.0;52.0;0.0;6.0;1.0;2.0;18' - 1st Goal - Mallorca;[18];[1];[False];['Mallorca'];[0];[-1];['D'];['A'];0.2;0.0;0.8;0.4;0.0;0.6
2026-04-25;192941095;Denmark Division 1;Denmark;09:00;Schedule;0.17316017316017313;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;1.0;;0.0;1.0;1.0;110.0;50.0;100.0;Hillerød;;0.0;0.0;2.1;1;1.0;1 - 0;3.3;Kolding IF;;0.0;0.0;3.3;0;0.0;-0.25 ( 0.0);0 - 1;0-1;2.25 ( 2.5);1.0 ( 1.5);15 - 11;nan;17.0;23.0;52.0;48.0;4.0;5.0;3.0;2.0;;;;;;;;50.0;60.0;21.0;29.0;50.0;50.0;5.0;6.0;3.0;3.0;13' - 1st Goal - Hillerød | 46' - 2nd Goal - Hillerød;[13 46];[1 2];[False False];['Hillerød' 'Hillerød'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0
2026-04-25;193497796;Sweden Elitettan;Sweden;09:00;Schedule;-0.6263736263736264;1.8;3.0, 3.5;2.0;3.0, 3.5;1.0;0.0;;1.0;0.0;1.0;56.0;35.0;100.0;Sandvikens IF (W);;0.0;0.0;7.0;0;0.0;0 - 2;5.0;KIF Orebro (W);;0.0;0.0;1.3;2;2.0;+1.75 ( +1);1 - 0;1-0;3.25 ( 4);1.5 ( 2.5);7 - 17;nan;19.0;11.0;54.0;46.0;2.0;0.0;2.0;0.0;;;;;;;;34.0;22.0;23.0;12.0;54.0;46.0;3.0;0.0;3.0;0.0;18' - 1st Goal - KIF Orebro (W) | 26' - 2nd Goal - KIF Orebro (W);[18 26];[1 1];[False False];['KIF Orebro (W)' 'KIF Orebro (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6
2026-04-25;193497802;Sweden 2.div Västra Götaland;Sweden;09:00;Schedule;0.3367221292583588;2.0;3.0, 3.5;1.8;3.0, 3.5;1.0;0.0;;1.0;0.0;1.0;127.0;73.0;;Dalstorp IF;;0.0;0.0;1.667;1;1.0;1 - 0;4.0;Galtabäcks BK;;0.0;0.0;3.8;0;0.0;-0.75 ( -0.5);1 - 0;1-0;3.25 ( 3);1.25 ( 1.5);33 - 17;nan;17.0;46.0;;;1.0;3.0;2.0;3.0;;;;;;;;48.0;79.0;18.0;55.0;;;1.0;3.0;2.0;3.0;32' - 1st Goal - Dalstorp IF;[32];[1];[False];['Dalstorp IF'];[0];[1];['D'];['H'];0.36;0.64;0.0;0.71;0.29;0.0
2026-04-25;193536559;Denmark Division 2;Denmark;09:00;Schedule;0.32903879559930516;1.975;2.5;1.825;2.5;1.0;3.0;;1.0;3.0;4.0;80.0;48.0;100.0;FC Roskilde;4.0;0.0;0.0;1.727;0;0.0;0 - 0;3.5;Thisted FC;5.0;0.0;0.0;4.0;1;0.0;-0.75 ( -0.5);1 - 3;1-3;2.5 ( 1.5);1.0 ( 0.5);24 - 8;nan;12.0;26.0;37.0;63.0;2.0;0.0;1.0;1.0;;;;;;;;34.0;46.0;16.0;32.0;34.0;66.0;2.0;0.0;1.0;1.0;45' - 1st Goal - Thisted FC;[45];[1];[False];['Thisted FC'];[0];[-1];['D'];['A'];0.5;0.0;0.5;1.0;0.0;0.0
2026-04-25;193507378;Switzerland U19 Elite;Switzerland;09:00;Schedule;0.756898029134533;1.9;4.0, 4.5;1.9;4.0, 4.5;4.0;2.0;;4.0;2.0;6.0;0.0;0.0;100.0;FC Zurich U19;8.0;0.0;0.0;1.167;2;2.0;2 - 0;7.5;FC Thun U19;11.0;0.0;0.0;10.0;0;0.0;-2.5 (-1.75);4 - 2;4-2;4.25 ( 5);1.75 (2.75);-;nan;0.0;0.0;43.0;57.0;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;43.0;57.0;0.0;0.0;0.0;2.0;14' - 1st Goal - FC Zurich U19 | 23' - 2nd Goal - FC Zurich U19;[14 23];[1 1];[False False];['FC Zurich U19' 'FC Zurich U19'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0
