Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;192941868;USA MLS;USA;15:30;Schedule;-0.1014492753623189;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CF Montreal;;0.0;0.0;3.0;0;0.0;0 - 0;3.5;New York City;;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193114648;Italy Serie C Group A;Italy;15:30;Schedule;-0.4417894050193979;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Triestina;;0.0;0.0;4.75;0;0.0;0 - 0;3.9;Vicenza;;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192609606;Switzerland Super League;Switzerland;15:30;Schedule;0.24605669053023682;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Thun;;0.0;0.0;1.909;0;0.0;0 - 0;3.8;Lugano;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193114640;Italy Serie C Group A;Italy;15:30;Schedule;-0.035714285714285754;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;A.C. Ospitaletto;;0.0;0.0;2.625;0;0.0;0 - 0;3.2;Novara;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193494016;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.4155844155844156;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;General Lamadrid;;0.0;0.0;1.65;0;0.0;0 - 0;3.1;Deportivo Muniz;;0.0;0.0;5.25;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193114636;Italy Serie C Group A;Italy;15:30;Schedule;0.3969728242174063;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lumezzane;;0.0;0.0;1.615;0;0.0;0 - 0;3.7;Virtus Verona;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192937276;Argentina Nacional B;Argentina;15:30;Schedule;0.25458996328029376;1.825;1.5;1.975;1.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Temperley;;0.0;0.0;2.15;0;0.0;0 - 0;2.55;Patronato Parana;;0.0;0.0;4.75;0;0.0;-0.25;0 - 0;0-0;1.5;0.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193284043;Uruguay Apertura;Uruguay;15:30;Schedule;0.20588235294117646;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Maldonado;;0.0;0.0;2.0;0;0.0;0 - 0;3.1;Albion FC;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193114643;Italy Serie C Group A;Italy;15:30;Schedule;-0.43452380952380953;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;US Pergolettese;;0.0;0.0;5.25;0;0.0;0 - 0;3.5;Lecco;;0.0;0.0;1.6;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193449948;Argentina Primera B Metropolitana;Argentina;15:30;Schedule;-0.2496626180836708;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Ituzaingo;22.0;0.0;0.0;3.8;0;0.0;0 - 0;2.875;Excursionistas;4.0;0.0;0.0;1.95;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193114587;Italy Serie C Group A;Italy;15:30;Schedule;-0.011204481792717158;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Alcione Milano;;0.0;0.0;2.625;0;0.0;0 - 0;2.875;Albinoleffe;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192937273;Argentina Nacional B;Argentina;15:30;Schedule;-0.1143790849673203;1.95;1.5, 2.0;1.85;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA San Telmo;;0.0;0.0;3.6;0;0.0;0 - 0;2.55;All Boys;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193499080;Brazil Serie A2 Women;Brazil;15:30;Schedule;-0.8454106280193237;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Paysandu (W);;0.0;0.0;23.0;0;0.0;0 - 0;6.25;Vasco da Gama (W);;0.0;0.0;1.125;0;0.0;+2.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193487224;Argentina Primera B Metropolitana;Argentina;15:30;Schedule;0.3024453024453024;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Argentino Merlo;8.0;0.0;0.0;1.85;0;0.0;0 - 0;2.9;UAI Urquiza;20.0;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193449971;Argentina Primera B Metropolitana;Argentina;15:30;Schedule;0.12228260869565222;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Defensores Unidos;18.0;0.0;0.0;2.3;0;0.0;0 - 0;2.8;Deportivo Merlo;9.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193450584;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;-0.08771929824561403;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Atlas;;0.0;0.0;3.0;0;0.0;0 - 0;2.8;Yupanqui;;0.0;0.0;2.375;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192937269;Argentina Nacional B;Argentina;15:30;Schedule;0.164512338425382;1.975;1.5, 2.0;1.825;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA San Miguel;;0.0;0.0;2.3;0;0.0;0 - 0;2.75;Los Andes;;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193494018;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.23333333333333334;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventud Unida San Miguel;;0.0;0.0;2.0;0;0.0;0 - 0;2.875;Deportivo Paraguayo;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193380783;Republic of Ireland First Division;Ireland;15:30;Schedule;0.036437246963562764;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Longford Town;;0.0;0.0;2.375;0;0.0;0 - 0;3.2;Kerry FC;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193558865;Mali Premiere Division;Mali;15:30;Schedule;0.160427807486631;1.875;1.5, 2.0;1.925;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Afrique Football Elite;11.0;0.0;0.0;2.2;0;0.0;0 - 0;2.75;Mali Coura;14.0;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192613566;Slovakia Super Liga;Slovakia;15:30;Schedule;0.2350427350427351;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dunajska Streda;2.0;0.0;0.0;1.95;0;0.0;0 - 0;3.5;MSK Zilina;3.0;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193386266;Brazil Campeonato Paranaense 2;Brazil;15:30;Schedule;0.3351363565749149;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Parana;;0.0;0.0;1.727;0;0.0;0 - 0;3.4;Patriotas;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193496109;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.19841269841269837;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Leones de Rosario;;0.0;0.0;2.1;0;0.0;0 - 0;2.8;Canuelas FC;;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193496105;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.2175346077785103;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Argentino de Rosario;;0.0;0.0;2.05;0;0.0;0 - 0;2.75;JJ Urquiza;;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193449965;Argentina Primera B Metropolitana;Argentina;15:30;Schedule;-0.05517241379310345;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CSD Flandria;;0.0;0.0;2.9;0;0.0;0 - 0;2.7;Sportivo Italiano;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192940893;Republic of Ireland Premier Division;Ireland;15:45;Schedule;-0.1847745750184775;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sligo Rovers;;0.0;0.0;3.3;0;0.0;0 - 0;3.3;Dundalk;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193398593;Bosnia & Herzegovina Premier Liga;Bosnia;15:45;Schedule;0.1620859760394644;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zeljeznicar;;0.0;0.0;2.15;0;0.0;0 - 0;2.8;Velez Mostar;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192613413;Italy Serie A;Italy;15:45;Schedule;0.0956632653061224;2.1;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Verona;;0.0;0.0;2.45;0;0.0;0 - 0;3.0;Lecce;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192940280;Belgium First Division A;Belgium;15:45;Schedule;0.14285714285714285;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Westerlo;9.0;0.0;0.0;2.1;0;0.0;0 - 0;3.5;Antwerp;10.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193494782;Brazil Serie D;Brazil;16:00;Schedule;0.1620859760394644;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Iguatu;;0.0;0.0;2.15;0;0.0;0 - 0;2.875;Maracanã;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193441315;Brazil Serie D;Brazil;16:00;Schedule;0.4365372374283896;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aparecidense;;0.0;0.0;1.571;0;0.0;0 - 0;3.5;Inhumas;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193441320;Brazil Serie D;Brazil;16:00;Schedule;0.0;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ceilandia;;0.0;0.0;2.625;0;0.0;0 - 0;2.8;Capital DF;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193441307;Brazil Serie D;Brazil;16:00;Schedule;-0.044526901669758756;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ABECAT Ouvidorense;;0.0;0.0;2.75;0;0.0;0 - 0;2.9;CRAC;;0.0;0.0;2.45;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193447802;Brazil Serie D;Brazil;16:00;Schedule;0.7424242424242424;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CSA;;0.0;0.0;1.2;0;0.0;0 - 0;6.5;CSE;;0.0;0.0;11.0;0;0.0;-1.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193494786;Brazil Serie D;Brazil;16:00;Schedule;0.40606060606060607;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fluminense PI;;0.0;0.0;1.65;0;0.0;0 - 0;3.25;CEFAT Tirol;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193386740;Brazil Serie D;Brazil;16:00;Schedule;0.01904761904761909;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Betim;;0.0;0.0;2.5;0;0.0;0 - 0;2.9;Uberlandia;;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193441335;Brazil Serie D;Brazil;16:00;Schedule;0.549663632766126;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vitoria ES;;0.0;0.0;1.444;0;0.0;0 - 0;3.6;Porto BA;;0.0;0.0;7.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193441361;France Division 1 Women;France;16:00;Schedule;0.1172901921132457;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Strasbourg (W);;0.0;0.0;2.15;0;0.0;0 - 0;3.3;Le Havre (W);;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193487522;Brazil Serie D;Brazil;16:00;Schedule;-0.2271062271062272;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Agua Santa;;0.0;0.0;3.5;0;0.0;0 - 0;3.25;Portuguesa;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193487513;Brazil Serie D;Brazil;16:00;Schedule;0.24255024255024266;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IAPE;;0.0;0.0;1.95;0;0.0;0 - 0;3.0;Moto Club;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193494810;Brazil Serie D;Brazil;16:00;Schedule;-0.044526901669758756;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sousa;;0.0;0.0;2.75;0;0.0;0 - 0;2.8;ABC;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193441326;Brazil Serie D;Brazil;16:00;Schedule;0.5128205128205128;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Madureira;;0.0;0.0;1.5;0;0.0;0 - 0;3.3;America RJ;;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193441337;Brazil Serie D;Brazil;16:00;Schedule;0.18207282913165262;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Joinville;;0.0;0.0;2.1;0;0.0;0 - 0;3.0;Santa Catarina;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193108413;Spain Primera Division RFEF Group 1;Spain;16:00;Schedule;-0.02721088435374147;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CF Talavera;;0.0;0.0;2.625;0;0.0;0 - 0;3.1;Real Madrid Castilla;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193440407;Morocco GNF 1;Morocco;16:00;Schedule;-0.33333333333333337;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kawkab Marrakech;;0.0;0.0;4.5;0;0.0;0 - 0;3.0;WAC Casablanca;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192940223;Chile Liga de Primera;Chile;16:00;Schedule;0.12228260869565222;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nublense;;0.0;0.0;2.3;0;0.0;0 - 0;3.1;O'Higgins;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193504278;Chile Primera Division Women;Chile;16:00;Schedule;-0.47567567567567565;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Coquimbo Unido (W);;0.0;0.0;5.0;0;0.0;0 - 0;4.1;Universidad de Chile (W);;0.0;0.0;1.48;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
