Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-26;193115055;Italy Serie C Group C;Italy;13:00;Schedule;-0.2187028657616893;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atalanta U23;;0.0;0.0;3.4;0;0;0 - 0;3.3;Catania;;0.0;0.0;1.95;0;0;+0.5;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193115059;Italy Serie C Group C;Italy;13:00;Schedule;0.5107025938050869;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Benevento;;0.0;0.0;1.444;0;0;0 - 0;4.1;Audace Cerignola;;0.0;0.0;5.5;0;0;-1.25;0 - 0;0-0;2.75;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193438421;Bahrain Division 2;Bahrain;13:00;Schedule;0.074074074074074;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Manama;;0.0;0.0;2.25;0;0;0 - 0;3.4;Al-Ittihad Bahrain;;0.0;0.0;2.7;0;0;-0.25;0 - 0;0-0;2.75;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193438423;Bahrain Division 2;Bahrain;13:00;Schedule;-0.5375586854460095;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Qalali;;0.0;0.0;6.0;0;0;0 - 0;4.2;Buri Cultural SC;;0.0;0.0;1.42;0;0;+1.25;0 - 0;0-0;2.75;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193499399;Georgia First League;Georgia;13:00;Schedule;0.4260109216389159;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sioni Bolnisi;7.0;0.0;0.0;1.571;0;0;0 - 0;3.75;Aragvi Dusheti;6.0;0.0;0.0;4.75;0;0;-1.0;0 - 0;0-0;2.5;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193549455;Wales Premier League;Wales;13:00;Schedule;0.2381201825937289;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Barry Town;;0.0;0.0;1.909;0;0;0 - 0;3.25;Haverfordwest;;0.0;0.0;3.5;0;0;-0.5;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193582235;Bahrain Division 2;Bahrain;13:00;Schedule;0.1067193675889328;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Umm Al Hassam;;0.0;0.0;2.2;0;0;0 - 0;3.2;Busaiteen;;0.0;0.0;2.875;0;0;-0.25;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193115064;Italy Serie C Group C;Italy;13:00;Schedule;0.1425356339084771;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Casertana;;0.0;0.0;2.15;0;0;0 - 0;3.1;Giugliano;;0.0;0.0;3.1;0;0;-0.25;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192613451;Italy Serie A;Italy;13:00;Schedule;-0.5913043478260871;1.975;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Torino;13.0;0.0;0.0;7.5;0;0;0 - 0;5.25;Inter Milan;1.0;0.0;0.0;1.38;0;0;+1.25;0 - 0;0-0;3.0;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193115068;Italy Serie C Group C;Italy;13:00;Schedule;-0.3275261324041811;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cavese;;0.0;0.0;4.1;0;0;0 - 0;3.3;Cosenza;;0.0;0.0;1.75;0;0;+0.5;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193446315;Estonia Esiliiga;Estonia;13:00;Schedule;0.6666666666666667;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Viimsi JK;;0.0;0.0;1.25;0;0;0 - 0;5.75;Maardu Linnameeskond;;0.0;0.0;7.5;0;0;-1.75;0 - 0;0-0;3.5;1.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193385268;Peru Liga 2;Peru;13:00;Schedule;-0.259839451328813;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Academia Deportiva Cantolao;;0.0;0.0;3.5;0;0;0 - 0;3.5;Unión Comercio;;0.0;0.0;1.833;0;0;+0.5;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193437488;Ecuador LigaPro Serie B;Ecuador;13:00;Schedule;0.0996168582375478;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gualaceo SC;12.0;0.0;0.0;2.25;0;0;0 - 0;3.0;Club 9 de Octubre;4.0;0.0;0.0;2.9;0;0;0.0;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192943473;Peru Liga 1;Peru;13:00;Schedule;0.1319648093841642;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UTC Cajamarca;;0.0;0.0;2.2;0;0;0 - 0;3.4;Cienciano;;0.0;0.0;3.1;0;0;-0.25;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193510025;Spain Tercera Group 17;Spain;13:00;Schedule;0.2702702702702702;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Utrillas;;0.0;0.0;1.85;0;0;0 - 0;3.25;Casetas;;0.0;0.0;3.7;0;0;-0.5;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193115073;Italy Serie C Group C;Italy;13:00;Schedule;0.3574483105035229;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Crotone;;0.0;0.0;1.7;0;0;0 - 0;3.3;US Latina Calcio;;0.0;0.0;4.333;0;0;-0.75;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193509408;Spain Tercera Group 4;Spain;13:00;Schedule;0.2752834667728285;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Alaves C;;0.0;0.0;1.833;0;0;0 - 0;3.3;CD Derio;;0.0;0.0;3.7;0;0;-0.5;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193506594;Saudi Arabia Division 1;Saudi Arabia;13:10;Schedule;0.6153846153846153;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Abha;1.0;0.0;0.0;1.3;0;0;0 - 0;5.5;Al Batin;16.0;0.0;0.0;6.5;0;0;-1.5;0 - 0;0-0;3.5;1.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193498705;Faroe Islands Premier League;Faroe Islands;13:15;Schedule;-0.237861429350791;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HB Torshavn;;0.0;0.0;3.25;0;0;0 - 0;3.75;KÍ Klaksvík;;0.0;0.0;1.833;0;0;+0.5;0 - 0;0-0;2.75;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193109482;Spain Primera Division RFEF Group 2;Spain;13:15;Schedule;0.284130284130284;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Cartagena;;0.0;0.0;1.85;0;0;0 - 0;3.0;Gimnastic;;0.0;0.0;3.9;0;0;-0.5;0 - 0;0-0;2.25;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193108448;Spain Primera Division RFEF Group 1;Spain;13:15;Schedule;0.1097178683385579;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Unionistas de Salamanca CF;;0.0;0.0;2.2;0;0;0 - 0;3.2;Athletic Bilbao B;;0.0;0.0;2.9;0;0;-0.25;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193504997;Oman League;Oman;13:25;Schedule;0.0285204991087344;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Samail;;0.0;0.0;2.55;0;0;0 - 0;2.75;Al Khaburah;;0.0;0.0;2.75;0;0;0.0;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193437140;Oman League;Oman;13:25;Schedule;-0.658119658119658;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Rustaq;;0.0;0.0;9.0;0;0;0 - 0;4.2;Al Seeb;;0.0;0.0;1.3;0;0;+1.5;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193506584;Saudi Arabia Division 1;Saudi Arabia;13:25;Schedule;0.4057502538142655;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Wahda Mecca;;0.0;0.0;1.571;0;0;0 - 0;4.0;Al-Arabi Al-Saudi;;0.0;0.0;4.333;0;0;-1.0;0 - 0;0-0;3.0;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193586983;Sierra Leone Premier League;Sierra Leone;13:30;Schedule;0.1319444444444444;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Diamond Stars FC;;0.0;0.0;2.25;0;0;0 - 0;2.8;Freetown City;;0.0;0.0;3.2;0;0;-0.25;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193586980;Sierra Leone Premier League;Sierra Leone;13:30;Schedule;0.0173160173160172;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wilberforce Strikers;;0.0;0.0;2.625;0;0;0 - 0;2.7;East End Lions;;0.0;0.0;2.75;0;0;0.0;0 - 0;0-0;1.75;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192940239;Chile Liga de Primera;Chile;13:30;Schedule;0.2142857142857143;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;La Serena;;0.0;0.0;2.0;0;0;0 - 0;3.4;Huachipato;;0.0;0.0;3.5;0;0;-0.25;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193439045;Chile Primera B;Chile;13:30;Schedule;0.0735930735930736;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportes Recoleta;;0.0;0.0;2.2;0;0;0 - 0;3.5;CD Antofagasta;;0.0;0.0;2.625;0;0;0.0;0 - 0;0-0;2.75;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193440417;Luxembourg Division Nationale;Luxembourg;13:30;Schedule;0.3434697675849444;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Progres Niederkorn;;0.0;0.0;1.667;0;0;0 - 0;3.75;FC Rodange;;0.0;0.0;3.9;0;0;-0.75;0 - 0;0-0;2.75;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193451742;Jordan League;Jordan;13:30;Schedule;-0.75;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shabab Al Ordon;8.0;0.0;0.0;12.0;0;0;0 - 0;5.25;Al-Hussein SC;1.0;0.0;0.0;1.2;0;0;+1.75;0 - 0;0-0;3.0;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192612900;Spain Segunda;Spain;13:30;Schedule;0.0476190476190476;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Huesca;19.0;0.0;0.0;2.625;0;0;0 - 0;2.9;Real Zaragoza;20.0;0.0;0.0;3.0;0;0;0.0;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193502936;Mali Premiere Division;Mali;13:30;Schedule;-0.0428571428571428;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AS Korofina;7.0;0.0;0.0;2.8;0;0;0 - 0;2.8;USFAS Bamako;6.0;0.0;0.0;2.5;0;0;0.0;0 - 0;0-0;1.75;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192940301;Belgium First Division A;Belgium;13:30;Schedule;-0.3492063492063492;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Anderlecht;6.0;0.0;0.0;4.5;0;0;0 - 0;3.4;Union Saint Gilloise;1.0;0.0;0.0;1.75;0;0;+0.5;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193509915;Spain Tercera Group 14;Spain;13:30;Schedule;-0.3574483105035229;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SP Villafranca;;0.0;0.0;4.333;0;0;0 - 0;3.3;Don Benito;;0.0;0.0;1.7;0;0;+0.75;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192612595;Spain La Liga;Spain;13:30;Schedule;0.284130284130284;1.925;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Osasuna;10.0;0.0;0.0;1.85;0;0;0 - 0;3.1;Sevilla;15.0;0.0;0.0;3.9;0;0;-0.5;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192612902;Spain Segunda;Spain;13:30;Schedule;0.0873015873015872;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Leganes;;0.0;0.0;2.25;0;0;0 - 0;3.1;FC Andorra;;0.0;0.0;2.8;0;0;-0.25;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193501512;Iraq Stars League;Iraq;13:30;Schedule;-0.4848484848484848;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Amanat Baghdad;;0.0;0.0;5.5;0;0;0 - 0;3.75;Al Zawra'a;;0.0;0.0;1.5;0;0;+1.0;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193586977;Sierra Leone Premier League;Sierra Leone;13:30;Schedule;0.3685124798098315;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ports Authority FC;;0.0;0.0;1.727;0;0;0 - 0;3.1;Bullom Stars;;0.0;0.0;4.75;0;0;-0.75;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193340771;Croatia HNL;Croatia;13:45;Schedule;0.7551145977541917;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dinamo Zagreb;1.0;0.0;0.0;1.182;0;0;0 - 0;6.25;NK Varazdin;3.0;0.0;0.0;11.0;0;0;-2.0;0 - 0;0-0;3.25;1.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193438500;Spain Tercera Group 5;Spain;13:45;Schedule;0.3409435575040671;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UE Vic;;0.0;0.0;1.727;0;0;0 - 0;3.3;Cerdanyola del Valles FC;;0.0;0.0;4.2;0;0;-0.75;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193554172;Uganda Premier League;Uganda;14:00;Schedule;0.6515837104072397;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vipers SC;;0.0;0.0;1.3;0;0;0 - 0;4.2;Entebbe UPPC;;0.0;0.0;8.5;0;0;-1.5;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192606742;Canada Premier League;Canada;14:00;Schedule;0.2460566905302368;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Ottawa;;0.0;0.0;1.909;0;0;0 - 0;3.3;Vancouver FC;;0.0;0.0;3.6;0;0;-0.5;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192609199;Türkiye Super Lig;Turkey;14:00;Schedule;0.1218637992831541;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Galatasaray;;0.0;0.0;2.25;0;0;0 - 0;3.4;Fenerbahce;;0.0;0.0;3.1;0;0;-0.25;0 - 0;0-0;2.75;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193599555;Spain Regional League;Spain;14:00;Schedule;0.5107025938050869;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Archena FC;;0.0;0.0;1.444;0;0;0 - 0;4.2;Beniel;;0.0;0.0;5.5;0;0;-1.0;0 - 0;0-0;2.75;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192613572;Slovakia Super Liga;Slovakia;14:00;Schedule;-0.0996168582375478;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Spartak Trnava;4.0;0.0;0.0;2.9;0;0;0 - 0;3.6;Slovan Bratislava;1.0;0.0;0.0;2.25;0;0;+0.25;0 - 0;0-0;2.75;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193437709;Albania Championship;Albania;14:00;Schedule;0.3998800239952009;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KF Egnatia;;0.0;0.0;1.667;0;0;0 - 0;3.2;FK Vora;;0.0;0.0;5.0;0;0;-1.25;0 - 0;0-0;2.25;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192943772;Portugal Primeira Liga;Portugal;14:00;Schedule;-0.6639676113360323;1.9;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Estrela Amadora;15.0;0.0;0.0;9.5;0;0;0 - 0;5.25;FC Porto;1.0;0.0;0.0;1.3;0;0;+1.5;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193493925;Costa Rica Segunda;Costa Rica;14:00;Schedule;0.4523157208088715;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ADR Jicaral;;0.0;0.0;1.533;0;0;0 - 0;3.75;Futbol Consultants Desamparados;;0.0;0.0;5.0;0;0;-1.0;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
