Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-26;193603719;Costa Rica Primera Division Women;Costa Rica;15:00;Schedule;-0.0841638981173865;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dimas Escazu (W);;0.0;0.0;2.625;0;0.0;0 - 0;3.6;Sporting San Jose (W);;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193540571;El Salvador Reserves League;El Salvador;15:00;Schedule;0.03779289493575205;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Platense Zacatecoluca Reserves;;0.0;0.0;2.45;0;0.0;0 - 0;2.9;CD Hercules Reserves;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193496866;Brazil Campeonato Alagoano B;Brazil;15:00;Schedule;-0.016666666666666663;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sao Domingos AL;;0.0;0.0;2.5;0;0.0;0 - 0;3.4;Desportiva Alianca Pilarense;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193490675;Uruguay Segunda;Uruguay;15:00;Schedule;0.08070432868672045;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Uruguay Montevideo;;0.0;0.0;2.35;0;0.0;0 - 0;2.9;Tacuarembo;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.0;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192612605;Argentina Liga Profesional;Argentina;15:00;Schedule;0.37373737373737376;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Independiente Rivadavia De Mendoza;;0.0;0.0;1.8;0;0.0;0 - 0;3.2;Gimnasia Mendoza;;0.0;0.0;5.5;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193501205;Iceland Premier League;Iceland;15:00;Schedule;0.27731092436974786;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KA Akureyri;;0.0;0.0;1.75;0;0.0;0 - 0;4.1;Keflavik;;0.0;0.0;3.4;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192937255;Argentina Nacional B;Argentina;15:00;Schedule;0.37373737373737376;1.775;1.5;2.025;1.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Moron;;0.0;0.0;1.8;0;0.0;0 - 0;3.1;Racing de Cordoba;;0.0;0.0;5.5;0;0.0;-0.5;0 - 0;0-0;1.5;0.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192937283;Argentina Nacional B;Argentina;15:00;Schedule;0.2322880371660859;1.95;1.5, 2.0;1.85;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nueva Chicago;;0.0;0.0;2.1;0;0.0;0 - 0;2.9;CA Colegiales;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192613096;Slovenia Prva Liga;Slovenia;15:15;Schedule;-0.23284823284823275;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Bravo;;0.0;0.0;3.25;0;0.0;0 - 0;3.6;NK Maribor;;0.0;0.0;1.85;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192943475;Peru Liga 1;Peru;15:15;Schedule;0.34064158781444726;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cusco FC;;0.0;0.0;1.75;0;0.0;0 - 0;3.3;Sport Huancayo;;0.0;0.0;4.333;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193438207;Argentina Primera B Metropolitana;Argentina;15:15;Schedule;0.2175346077785103;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Comunicaciones;14.0;0.0;0.0;2.05;0;0.0;0 - 0;2.8;CS Dock Sud;17.0;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193488945;Argentina Primera B Metropolitana;Argentina;15:30;Schedule;0.02747252747252743;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Talleres Remedios;7.0;0.0;0.0;2.6;0;0.0;0 - 0;2.7;Real Pilar;3.0;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193488948;Argentina Primera B Metropolitana;Argentina;15:30;Schedule;0.14685314685314682;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Laferrere;15.0;0.0;0.0;2.2;0;0.0;0 - 0;2.8;Deportivo Liniers;11.0;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193598105;Argentina Torneo A;Argentina;15:30;Schedule;0.5094585779517287;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventud Unida Universitario;;0.0;0.0;1.533;0;0.0;0 - 0;3.1;CDA Monte Maiz;;0.0;0.0;7.0;0;0.0;-0.75;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193489220;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.12228260869565222;1.875;1.5, 2.0;1.925;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lujan;;0.0;0.0;2.3;0;0.0;0 - 0;2.625;Deportivo Español;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193489222;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.25641025641025644;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Defensores de Cambaceres;;0.0;0.0;1.95;0;0.0;0 - 0;2.875;Puerto Nuevo;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.0;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193488942;Argentina Primera B Metropolitana;Argentina;15:30;Schedule;0.28573923021277653;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arsenal de Sarandi;1.0;0.0;0.0;1.909;0;0.0;0 - 0;2.875;Villa Dalmine;2.0;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193598110;Argentina Torneo A;Argentina;15:30;Schedule;0.1515151515151515;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Guillermo Brown;;0.0;0.0;2.2;0;0.0;0 - 0;2.75;Kimberley Mar del Plata;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193108456;Spain Primera Division RFEF Group 1;Spain;15:30;Schedule;0.29555373704309873;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing Ferrol;;0.0;0.0;1.833;0;0.0;0 - 0;3.1;Real Aviles CF;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193489228;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.1367521367521367;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Estrella del Sur Alejandro Korn;;0.0;0.0;2.25;0;0.0;0 - 0;2.75;Centro Espanyol;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;1.75;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193503318;Montenegro Prva Liga;Montenegro;15:30;Schedule;0.1111111111111111;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Jedinstvo Franca;;0.0;0.0;2.25;0;0.0;0 - 0;3.0;FK Bokelj;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193502948;Mali Premiere Division;Mali;15:30;Schedule;0.16883116883116883;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;US Bougouba;9.0;0.0;0.0;2.2;0;0.0;0 - 0;2.7;Onze Créateurs;12.0;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193489226;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.30745849894786065;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sacachispas;;0.0;0.0;1.833;0;0.0;0 - 0;3.0;Club Mercedes;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193456108;Argentina Torneo A;Argentina;15:30;Schedule;0.25716780164134795;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gimnasia CDU;;0.0;0.0;1.909;0;0.0;0 - 0;3.1;Escobar FC;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193489231;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;-0.07482993197278909;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fenix;;0.0;0.0;3.0;0;0.0;0 - 0;2.625;CA Claypole;;0.0;0.0;2.45;0;0.0;0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192937286;Argentina Nacional B;Argentina;15:30;Schedule;0.16883116883116883;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chacarita Juniors;;0.0;0.0;2.2;0;0.0;0 - 0;3.1;Ferrocarril Midland;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193284050;Uruguay Apertura;Uruguay;15:30;Schedule;-0.2222222222222222;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cerro Largo;;0.0;0.0;3.6;0;0.0;0 - 0;2.9;Racing Club de Montevideo;;0.0;0.0;2.0;0;0.0;0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193456063;Argentina Torneo A;Argentina;15:30;Schedule;0.6664938655607395;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olimpo B Blanca;;0.0;0.0;1.286;0;0.0;0 - 0;4.2;Club Circulo Deportivo;;0.0;0.0;9.0;0;0.0;-1.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192937263;Argentina Nacional B;Argentina;15:30;Schedule;-0.11404561824729886;1.95;1.5, 2.0;1.85;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Acassuso;;0.0;0.0;3.4;0;0.0;0 - 0;2.75;CA Estudiantes Caseros;;0.0;0.0;2.45;0;0.0;0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193456070;Argentina Torneo A;Argentina;15:30;Schedule;0.45833333333333337;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cipolletti;;0.0;0.0;1.6;0;0.0;0 - 0;3.1;Fundacion Amigos;;0.0;0.0;6.0;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192613315;France Ligue 1;France;15:45;Schedule;0.5218295218295218;1.925;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marseille;6.0;0.0;0.0;1.48;0;0.0;0 - 0;4.5;Nice;15.0;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192613460;Italy Serie A;Italy;15:45;Schedule;-0.07482993197278909;1.975;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AC Milan;3.0;0.0;0.0;3.0;0;0.0;0 - 0;3.2;Juventus;4.0;0.0;0.0;2.45;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193437493;USA MLS Next Pro League;USA;16:00;Schedule;0.30115830115830117;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CT United;;0.0;0.0;1.75;0;0.0;0 - 0;3.6;Philadelphia Union II;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192938348;Brazil Serie A;Brazil;16:00;Schedule;0.20209059233449483;2.05;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Corinthians;;0.0;0.0;2.05;0;0.0;0 - 0;3.6;Vasco da Gama;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192612599;Spain La Liga;Spain;16:00;Schedule;0.2496626180836708;1.825;2.5;2.025;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Villarreal;3.0;0.0;0.0;1.95;0;0.0;0 - 0;3.4;Celta Vigo;6.0;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192938357;Brazil Serie A;Brazil;16:00;Schedule;0.26891807379612265;1.975;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gremio;13.0;0.0;0.0;1.95;0;0.0;0 - 0;3.4;Coritiba;7.0;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192937288;Argentina Nacional B;Argentina;16:00;Schedule;0.08912655971479505;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Agropecuario;;0.0;0.0;2.55;0;0.0;0 - 0;2.75;San Martin de Tucuman;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193606712;Paraguay Tercera Division;Paraguay;16:00;Schedule;0.14285714285714285;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;29 de Septiembre FBC;;0.0;0.0;2.1;0;0.0;0 - 0;3.25;Presidente Hayes;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193489693;Brazil Serie A1 Women;Brazil;16:00;Schedule;-0.348251811985181;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mixto (W);;0.0;0.0;4.333;0;0.0;0 - 0;3.25;Fluminense (W);;0.0;0.0;1.727;0;0.0;0.75;0 - 0;0-0;2.5;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193606708;Paraguay Tercera Division;Paraguay;16:00;Schedule;0.3617847858999628;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club General Martin Ledesma;;0.0;0.0;1.667;0;0.0;0 - 0;3.6;Sportivo Iteno;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193456098;Argentina Torneo A;Argentina;16:00;Schedule;0.3492063492063492;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Douglas Haig;;0.0;0.0;1.75;0;0.0;0 - 0;3.0;Independiente Chivilcoy;;0.0;0.0;4.5;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192612905;Spain Segunda;Spain;16:00;Schedule;-0.18011257035647282;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AD Ceuta;;0.0;0.0;3.25;0;0.0;0 - 0;3.75;Racing Santander;;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192682031;Bolivia Primera Division;Bolivia;16:00;Schedule;-0.2777777777777778;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Oruro;;0.0;0.0;3.6;0;0.0;0 - 0;4.1;The Strongest;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192937304;Argentina Nacional B;Argentina;16:00;Schedule;0.2322880371660859;1.975;1.5, 2.0;1.825;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Madryn;;0.0;0.0;2.1;0;0.0;0 - 0;2.9;Defensores de Belgrano;;0.0;0.0;4.1;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193504193;Morocco GNF 1;Morocco;16:00;Schedule;0.7090909090909091;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;RSB Berkane;;0.0;0.0;1.25;0;0.0;0 - 0;4.75;Olympique Dcheira;;0.0;0.0;11.0;0;0.0;-1.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193598118;Argentina Torneo A;Argentina;16:00;Schedule;0.22972972972972977;1.925;2.0;1.875;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gimnasia Y Esgrima De Chivilcoy;;0.0;0.0;2.0;0;0.0;0 - 0;2.875;CA 9 de Julio Rafaela;;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
